Variable,Label,Levels
why_hic_help_lic_interest,"why_hic_help_lic_interest: Some people think that high-income countries should support low-income countries. 
Among the different reasons given, which ones do you agree with? - In the long run, it is in the interest of high-income countries to help low-income countries.",TRUE / FALSE / NA
why_hic_help_lic_duty,"why_hic_help_lic_duty: Some people think that high-income countries should support low-income countries. 
Among the different reasons given, which ones do you agree with? - Helping those in need is the right thing to do. This is also true at the international level.",TRUE / FALSE / NA
why_hic_help_lic_none,"why_hic_help_lic_none: Some people think that high-income countries should support low-income countries. 
Among the different reasons given, which ones do you agree with? - None of the above.",TRUE / FALSE / NA
why_hic_help_lic_order_responsibility,"why_hic_help_lic_order_responsibility: Some people think that high-income countries should support low-income countries. 
Among the different reasons given, which ones do you agree with? - Display Order - High-income countries have a historical responsibility for the current situation in low-income countries.",1 / 2 / 3
why_hic_help_lic_order_interest,"why_hic_help_lic_order_interest: Some people think that high-income countries should support low-income countries. 
Among the different reasons given, which ones do you agree with? - Display Order - In the long run, it is in the interest of high-income countries to help low-income countries.",1 / 2 / 3
why_hic_help_lic_order_duty,"why_hic_help_lic_order_duty: Some people think that high-income countries should support low-income countries. 
Among the different reasons given, which ones do you agree with? - Display Order - Helping those in need is the right thing to do. This is also true at the international level.",1 / 2 / 3
why_hic_help_lic_order_none,"why_hic_help_lic_order_none: Some people think that high-income countries should support low-income countries. 
Among the different reasons given, which ones do you agree with? - Display Order - None of the above.",4
reparations_support,"reparations_support: Some people argue that Western countries owe reparations for colonization and slavery to former colonies and descendants of slaves. 
Reparations could take the form of funding education and facilitating technology transfers, to address unequal opportunities passed down from the past. 

Do you support or oppose reparations of this kind for colonization and slavery?",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
income_exact,"income_exact: What is the [periodicity_text: yearly] income of your household after taxes and social benefits?
This includes all sources of income: salaries, pensions, allowances, welfare benefits, property income, etc.
My household earns ... [text_unit: $ per year] (answer with no comma, no space, no period):",min: 0 / max: 2e+08
Q94_First Click,Q94_First Click: Timing - First Click,min: 0.096 / max: 1317.592
Q94_Last Click,Q94_Last Click: Timing - Last Click,min: 2.017 / max: 1850.686
Q94_Page Submit,Q94_Page Submit: Timing - Page Submit,min: 3.139 / max: 1851.563
Q94_Click Count,Q94_Click Count: Timing - Click Count,min: 1 / max: 285
custom_redistr_satisfied,"custom_redistr_satisfied: If you could redistribute income at the global level, what would you do? In this question, we let you choose your preferred parameters for a redistribution of income at the world level. 
If you prefer to skip this question, check the corresponding box at the bottom of the page.

The worldwide redistribution of income would take the form of additional policies, taxes, and transfers, on top of existing ones.
These policies would lower the income of the richest (the losers from the redistribution) and increase the income of the poorest (the winners). 

Below you will find a graph of the world distribution of after-tax income and three sliders that vary it. The current distribution is in red, and your custom one is in green. 
The first two sliders control the proportion of winners and the proportion of losers, among all humans. The third slider controls the degree of redistribution from the richest to the poorest. 
If you do not want new policies to reduce global inequality, you can set the third slider to zero. 

You need to move the sliders (by holding the mouse down on the little squares and moving to the side) to make the green curve evolve: the idea is to move the sliders until you get a green curve you are satisfied with. 




Examples of income changes after your proposed redistribution:


    
		Now
        After
    
    
        0 [text_unit: $ per year]
        0 [text_unit: $ per year]
    
    
        [now_10k: 10 000] [text_unit: $ per year]
        [after_10k: 10 000] [text_unit: $ per year]
    
    
        [now_60k: 60 000] [text_unit: $ per year]
        [after_60k: 60 000] [text_unit: $ per year]
    
    
        [now_100k: 100 000] [text_unit: $ per year]
        [after_100k: 100 000] [text_unit: $ per year]
    
    
		Your individual income
    
    
        [own: 40 000] [text_unit: $ per year]
        [after_own: 3 000] [text_unit: $ per year] - I am satisfied with my custom redistribution.",TRUE / FALSE / NA
custom_redistr_skip,"custom_redistr_skip: If you could redistribute income at the global level, what would you do? In this question, we let you choose your preferred parameters for a redistribution of income at the world level. 
If you prefer to skip this question, check the corresponding box at the bottom of the page.

The worldwide redistribution of income would take the form of additional policies, taxes, and transfers, on top of existing ones.
These policies would lower the income of the richest (the losers from the redistribution) and increase the income of the poorest (the winners). 

Below you will find a graph of the world distribution of after-tax income and three sliders that vary it. The current distribution is in red, and your custom one is in green. 
The first two sliders control the proportion of winners and the proportion of losers, among all humans. The third slider controls the degree of redistribution from the richest to the poorest. 
If you do not want new policies to reduce global inequality, you can set the third slider to zero. 

You need to move the sliders (by holding the mouse down on the little squares and moving to the side) to make the green curve evolve: the idea is to move the sliders until you get a green curve you are satisfied with. 




Examples of income changes after your proposed redistribution:


    
		Now
        After
    
    
        0 [text_unit: $ per year]
        0 [text_unit: $ per year]
    
    
        [now_10k: 10 000] [text_unit: $ per year]
        [after_10k: 10 000] [text_unit: $ per year]
    
    
        [now_60k: 60 000] [text_unit: $ per year]
        [after_60k: 60 000] [text_unit: $ per year]
    
    
        [now_100k: 100 000] [text_unit: $ per year]
        [after_100k: 100 000] [text_unit: $ per year]
    
    
		Your individual income
    
    
        [own: 40 000] [text_unit: $ per year]
        [after_own: 3 000] [text_unit: $ per year] - I want to skip this question.",TRUE / FALSE / NA
well_being_gallup_0,,0 / 1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
well_being_gallup_1,,1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
well_being_wvs_0,,0 / 1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
well_being_wvs_1,,1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
gcs_comprehension,"gcs_comprehension: Comprehension question: one respondent with the expected answer will get [amount_lottery: $100].

How would gasoline prices change as a result of the Global Climate Scheme? 
Gasoline prices would...",decrease / not be affected / increase
gcs_comprehension_order,"gcs_comprehension_order: Comprehension question: one respondent with the expected answer will get [amount_lottery: $100].

How would gasoline prices change as a result of the Global Climate Scheme? 
Gasoline prices would... - Display Order - increase",1 / 3
gcs_comprehension_order_3,"gcs_comprehension_order_3: Comprehension question: one respondent with the expected answer will get [amount_lottery: $100].

How would gasoline prices change as a result of the Global Climate Scheme? 
Gasoline prices would... - Display Order - not be affected",2
gcs_comprehension_order_5,"gcs_comprehension_order_5: Comprehension question: one respondent with the expected answer will get [amount_lottery: $100].

How would gasoline prices change as a result of the Global Climate Scheme? 
Gasoline prices would... - Display Order - decrease",1 / 3
my_tax_global_nation,"my_tax_global_nation: To what extent do you agree or disagree with the following statement? ""My taxes should go towards solving global problems.""",Strongly disagree / Disagree / Neither agree nor disagree / Agree / Strongly agree
group_defended,group_defended: Which group of people do you advocate for when you vote?,"Family and self / Region, continent or religion / Fellow citizens / Humans / Sentient beings"
donation_charities,donation_charities: How much did you give to charitable organizations in 2022?,TRUE / FALSE / NA
interested_politics,interested_politics: To what extent are you interested in politics?,TRUE / FALSE / NA
involvement_govt,"involvement_govt: Where would you rate yourself on a scale of 1 to 5, where 1 means you think the government should limit yourself to only providing the most basic government functions, and 5 means you think the government should take active steps in every area it can to enhance the lives of its citizens? - Desired involvement of government",TRUE / FALSE / NA
Q93_First Click,Q93_First Click: Timing - First Click,min: 0.016 / max: 2029.165
Q93_Last Click,Q93_Last Click: Timing - Last Click,min: 2.401 / max: 2371.559
Q93_Page Submit,Q93_Page Submit: Timing - Page Submit,min: 3.28 / max: 2377.031
Q93_Click Count,Q93_Click Count: Timing - Click Count,min: 1 / max: 54
survey_biased,survey_biased: Do you feel that this survey was politically biased?,"Yes, left / Yes, right / No"
comment_field,"comment_field: The survey is nearing completion. You can now enter any comments, thoughts, or suggestions in the field below.",[string variable]
custom_redistr_winners,custom_redistr_winners: custom_redistr_winners,min: 0 / max: 1000
custom_redistr_losers,custom_redistr_losers: custom_redistr_losers,min: 0 / max: 1000
custom_redistr_degree,custom_redistr_degree: custom_redistr_degree,min: 0 / max: 10
complete,complete: complete,141672_800d28b2 / 141672_d55c69ac / 141672_e88238d2
quotasfull,quotasfull: quotasfull,141672_a2c0152d / 141672_c5bad616 / 141672_afc13249
screenout,screenout: screenout,141672_aef1c3da / 141672_874e10c5 / 141672_e35e0604
speeder,speeder: speeder,141672
Q_TotalDuration,Q_TotalDuration: Q_TotalDuration,min: 360 / max: 702020
country,country: country,PL / GB / US
region,region: region,NA / West / Northeast / South / Midwest
urbanity,urbanity: urbanity,1 / 2 / 3 / 4
cut,cut: cut,0 / 1
long,long: long,min: 0 / max: 1
variant_split,variant_split: variant_split,1 / 2
variant_warm_glow,,None / NCS / donation
variant_realism,variant_realism: variant_realism,0 / 1
variant_ncqg_maritime,variant_ncqg_maritime: variant_ncqg_maritime,0 / 1 / 2
variant_radical_redistr,variant_radical_redistr: variant_radical_redistr,0 / 1
variant_gcs,variant_gcs: variant_gcs,high_color / low / high / mid
variant_sliders,variant_sliders: variant_sliders,0 / 1
variant_radical_transfer,variant_radical_transfer: variant_radical_transfer,0 / 1
variant_synthetic,variant_synthetic: variant_synthetic,0 / 1
variant_comprehension,variant_comprehension: variant_comprehension,0 / 1
variant_belief,variant_belief: variant_belief,0 / 1
F-1-1,,tax_system / climate_pol / foreign_policy / society_issues / econ_issues / NA
F-1-2,,econ_issues / tax_system / foreign_policy / society_issues / climate_pol / NA
F-1-3,,climate_pol / foreign_policy / society_issues / tax_system / econ_issues / NA
F-1-4,,society_issues / econ_issues / climate_pol / foreign_policy / tax_system / NA
F-1-5,,foreign_policy / econ_issues / climate_pol / society_issues / tax_system / NA
F-1-6,F-1-6: F-1-6,TRUE / FALSE / NA
F-1-1-1,,[string variable]
F-1-1-2,,[string variable]
F-1-1-3,,[string variable]
F-1-1-4,,[string variable]
F-1-1-5,,[string variable]
F-1-1-6,F-1-1-6: F-1-1-6,TRUE / FALSE / NA
F-1-2-1,,[string variable]
F-1-2-2,,[string variable]
F-1-2-3,,[string variable]
F-1-2-4,,[string variable]
F-1-2-5,,[string variable]
F-1-2-6,F-1-2-6: F-1-2-6,TRUE / FALSE / NA
language,language: Q_Language,PL / EN-GB / EN
time_start,time_start: time_start,min: 1741004827.496 / max: 1743028430.539
duration_consent,duration_consent: duration_consent,min: 0.027 / max: 2905.613
time_consent,time_consent: time_consent,min: 1741004840.187 / max: 1743028438.808
duration_socios_demos,duration_socios_demos: duration_socios_demos,min: 0.484 / max: 4523.937
time_socios_demos,time_socios_demos: time_socios_demos,min: 1741172165.824 / max: 1743028569.381
duration_field,duration_field: duration_field,min: 0.013 / max: 29019770.086
time_field,time_field: time_field,min: 1741004930.284 / max: 1743028878.101
duration_conjoint,duration_conjoint: duration_conjoint,min: 0.047 / max: 11548.499
time_conjoint,time_conjoint: time_conjoint,min: 1741004968.972 / max: 1743029020.609
duration_global_tax,duration_global_tax: duration_global_tax,min: 0.08 / max: 5311.01
time_global_tax,time_global_tax: time_global_tax,min: 1741005168.668 / max: 1743017170.446
duration_warm_glow_substitute,duration_warm_glow_substitute: duration_warm_glow_substitute,min: 0.044 / max: 29050485.475
time_warm_glow_substitute,time_warm_glow_substitute: time_warm_glow_substitute,min: 1741005039.059 / max: 1743029128.529
duration_gcs,duration_gcs: duration_gcs,min: 0.072 / max: 3977.238
time_gcs,time_gcs: time_gcs,min: 1741005097.063 / max: 1743029401.794
duration_ics,duration_ics: duration_ics,min: 0.164 / max: 7548.077
time_ics,time_ics: time_ics,min: 1741005111.75 / max: 1743029503.331
duration_warm_glow_realism,duration_warm_glow_realism: duration_warm_glow_realism,min: 0.136 / max: 6918.861
time_warm_glow_realism,time_warm_glow_realism: time_warm_glow_realism,min: 1741005214.199 / max: 1743030213.361
duration_ncqg_maritime,duration_ncqg_maritime: duration_ncqg_maritime,min: 29016753.191 / max: 29050496.459
time_ncqg_maritime,time_ncqg_maritime: time_ncqg_maritime,min: 1741005191.441 / max: 1743029787.564
duration_wealth_tax,duration_wealth_tax: duration_wealth_tax,min: 0.189 / max: 11691.705
time_wealth_tax,time_wealth_tax: time_wealth_tax,min: 1741005278.45 / max: 1743030645.471
duration_preferred_transfer_mean,duration_preferred_transfer_mean: duration_preferred_transfer_mean,min: 29016753.909 / max: 29050506.596
time_preferred_transfer_mean,time_preferred_transfer_mean: time_preferred_transfer_mean,min: 1741005234.523 / max: 1743030395.782
duration_radical_redistr,duration_radical_redistr: duration_radical_redistr,min: 0.418 / max: 1310.764
time_radical_redistr,time_radical_redistr: time_radical_redistr,min: 1741172581.171 / max: 1743030882.868
duration_custom_redistr,duration_custom_redistr: duration_custom_redistr,min: 0.121 / max: 29026016.753
time_custom_redistr,time_custom_redistr: time_custom_redistr,min: 1741005320.568 / max: 1743031091.696
duration_well_being,duration_well_being: duration_well_being,min: 0.038 / max: 2561.601
time_well_being,time_well_being: time_well_being,min: 1741005659.812 / max: 1743031114.699
duration_extra,duration_extra: duration_extra,min: 0.062 / max: 29025967.793
time_extra,time_extra: time_extra,min: 1741005337.576 / max: 1743031146.736
duration_main_questions,duration_main_questions: duration_main_questions,
Open-endedfield_order_issue_field,Open-endedfield_order_issue_field: Open-ended field - Display Order - issue_field,1
Open-endedfield_order_injustice_field,Open-endedfield_order_injustice_field: Open-ended field - Display Order - Q92,1 / 2
Open-endedfield_order_wish_field,Open-endedfield_order_wish_field: Open-ended field - Display Order - wish_field,1
Open-endedfield_order_concerns_field,Open-endedfield_order_concerns_field: Open-ended field - Display Order - concerns_field,1
CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_mid: Cap & Share non-universal  - Display Order - gcs_mid,1
CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_gcs_high: Cap & Share non-universal  - Display Order - gcs_high,1
CapSharenon-universal_order_ics_support,CapSharenon-universal_order_ics_support: Cap & Share non-universal  - Display Order - ics_support,2
CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_low: Cap & Share non-universal  - Display Order - gcs_low,1
CapSharenon-universal_order_gcs_high_color,CapSharenon-universal_order_gcs_high_color: Cap & Share non-universal  - Display Order - gcs_high_color,1
Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_hic_tax_support: Wealth tax depending on sets of countries - Display Order - hic_tax_support,1
Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support: Wealth tax depending on sets of countries - Display Order - global_tax_support,1
Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support: Wealth tax depending on sets of countries - Display Order - intl_tax_support,1
Well-being_order_well_being_gallup_1,Well-being_order_well_being_gallup_1: Well-being - Display Order - well_being_gallup_1,1
Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_1: Well-being - Display Order - well_being_wvs_1,1
Well-being_order_well_being_wvs_0,Well-being_order_well_being_wvs_0: Well-being - Display Order - well_being_wvs_0,1
Well-being_order_well_being_gallup_0,Well-being_order_well_being_gallup_0: Well-being - Display Order - well_being_gallup_0,1
fast,fast: T/F duration < 6 min,TRUE / FALSE
valid,valid: T/F Not quota met or socio-demo screened (excluded != QuotaMet),TRUE / FALSE
legit,legit: T/F Not excluded (not quota met nor screened) (is.na(excluded)),TRUE / FALSE
dropout,dropout: T/F Chose to leave the survey (is.na(excluded) & !finished),TRUE / FALSE
stayed,stayed: T/F Did not drop out (excluded != QuotaMet & finished),TRUE / FALSE
final,final: T/F In Final sample (!excluded & finished),TRUE / FALSE
country_name,,Poland / United Kingdom / United States
race,race: White only/Hispanic/Black/Other. True proportions: .601/.185/.134/.08,Other / White only / Black / Hispanic
attentive,,TRUE / FALSE
variant_long,,TRUE / FALSE
age,age_exact: What is your age?,18-24 / 25-34 / 35-49 / 50-64 / 65+
education_original,education: What is your highest completed education level?,7-8 Master's or higher / 2 Medium school / 2 Some high school / 3-4 Vocational training / 3 High school diploma / 6 Bachelor's / 5 Short-cycle tertiary / 0-1 Primary or less
education_quota,,Not 25-64 / Below upper secondary / Upper secondary / Post secondary
income_quartile,"income: What is the [periodicity_text: monthly] [income_type: gross] income of your household, [income_type_long: after taxes and transfers]?

This includes all sources of income: wages, pensions, welfare payments, property income, dividends, self-employment earnings, Social Security benefits, and income from other sources.",PNR / Q1 / Q2 / Q3 / Q4
urban,,TRUE / FALSE / NA
ncqg_original,"ncqg: ""Climate finance"" designates the financing of climate action from developed countries in developing countries. [developed_note: (Note that we consider Saudi Arabia to be a developed country in this question.)]

There are two kinds of climate finance: grants (that is, donations) and loans. The large majority is currently provided as loans. 

In 2009, developed countries agreed to mobilize $100 billion per year in climate finance. In 2024, they committed to triple this goal by 2035. None of the goals specify which share should be provided as grants. 
At international climate negotiations, developing countries call for larger provision of climate finance, particularly in the form of grants.

If you could choose the level of climate finance provided by developed countries to developing countries in 2035, what would you choose?","NA / Stop all provision of climate finance. / Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP). / Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($300 billion in grants, 0.45% of GDP). / Reduce the provision of climate finance. / Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP). / Increase loans (to meet the new goal of $300 billion, or 0.4% of GDP) while maintaining grants at their current level. / Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP). / Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for). / Meet the new goal by tripling grants and loans (reaching $100 billion in grants, or 0.15% of GDP)."
ncqg_full_original,"ncqg_full: At international climate negotiations, developing countries call for larger provision of ""climate finance"": the financing of climate action from developed countries in developing countries. [developed_note: (Note that we consider Saudi Arabia to be a developed country in this question.)]

There are two kinds of climate finance: grants (that is, donations) and loans. In 2022, $26 billion was provided as grants and the rest as loans, for a total of $116 billion. 

In 2009, developed countries agreed to mobilize $100 billion per year in climate finance by 2020. In 2024, they committed to raise this goal to $300 billion by 2035. None of the goals specify which share should be provided as grants.

Below are different positions on the amount of climate finance that should be provided in 2035, all expressed in grant-equivalent terms (that is, not counting loans):
-        $0: There should be no contributions from developed countries to climate action in developing countries.
-      $26 billion (0.04% of developed countries' GDP): The current amount, consistent with the old goal.
-    $100 billion (0.14% of GDP): The old goal, if all climate finance were provided as grants.
-    $300 billion (0.43% of GDP): The new goal, if all climate finance were provided as grants.
-    $600 billion (0.86% of GDP): The goal called for by India, a position shared by most developing countries.
- $1,000 billion (1.43% of GDP): The goal called for by Climate Action Network (a network of NGOs including Greenpeace, Oxfam, and WWF).
- $5,000 billion (7.14% of GDP): The goal called for by Demand Climate Justice (a network of NGOs including 350.org and the World Council of Churches)

If you could choose the amount of climate finance provided by developed countries to developing countries in 2035, what amount would you choose (in grant-equivalent terms)?","$100 billion / $0 / $300 billion / NA / $600 billion / $26 billion / $1,000 billion / $5,000 billion"
variant_ncqg,"variant_ncqg: full/new. full: A lot of explanations, answers in numerical grant-equivalent; new: Shorter, answers in terms of who defends them or what they mean.",full / new
ncqg_fusion,,"$0 / Less / Stable / More loans / $100 bn / $200 bn / 300 bn / $600 bn / $1,000 bn / $5,000 bn"
variant_sustainable_future,variant_sustainable_future: a/b/s a: A == sustainable / b: B == sustainable / s: B == sustainable and shorter (bullet points).,b / s
sustainable_future,,TRUE / FALSE
gcs_understood,,TRUE / FALSE / NA
well_being_gallup_0_original,"well_being_gallup_0: Please imagine a ladder, with steps numbered from 0 at the bottom to 10 at the top. The top of the ladder represents the best possible life for you and the bottom of the ladder represents the worst possible life for you. 

On which step of the ladder would you say you personally feel you stand at this time?",6 / NA / 5 / 7 / 1 / 4 / 9 / 8 / 3 / 2 / Best possible10 / Worst possible0
well_being_gallup_1_original,"well_being_gallup_1: Please imagine a ladder, with steps numbered from 1 at the bottom to 10 at the top. The top of the ladder represents the best possible life for you and the bottom of the ladder represents the worst possible life for you. 

On which step of the ladder would you say you personally feel you stand at this time?",NA / 3 / Worst possible1 / 7 / Best possible10 / 5 / 4 / 6 / 9 / 2 / 8
well_being_wvs_0_original,"well_being_wvs_0: All things considered, how satisfied are you with your life as a whole these days?",NA / 2 / Completely satisfied10 / 9 / 6 / 8 / 7 / 5 / 4 / Completely dissatisfied0 / 3 / 1
well_being_wvs_1_original,"well_being_wvs_1: All things considered, how satisfied are you with your life as a whole these days?",NA / 6 / 8 / 5 / 7 / 3 / Completely dissatisfied1 / Completely satisfied10 / 9 / 2 / 4
field,,[string variable]
variant_field,,NA / issue / injustice / wish / concerns
info_solidarity,,TRUE / FALSE
variant_info_solidarity,,No info / Long info / Short info
share_solidarity_short_supported,,0 / 0.2 / 0.4 / 0.6 / 0.8 / 1
share_solidarity_short_opposed,,0 / 0.2 / 0.4 / 0.6 / 0.8 / 1
share_solidarity_supported,,0 / 0.1 / 0.2 / 0.3 / 0.4 / 0.5 / 0.6 / 0.7 / 0.8 / 0.9 / 1
share_solidarity_opposed,,0 / 0.1 / 0.2 / 0.3 / 0.4 / 0.5 / 0.6 / 0.7 / 0.8 / 0.9 / 1
top_tax_support,,-2 / -1 / 0 / 1 / 2
variant_top_tax,,top1 / top3
variant_top_tax_full,,top1_long / top3_long / top1_short / top3_short
variant_well_being,,gallup_0 / wvs_1 / gallup_1 / wvs_0 / NA
well_being,,0 / 1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
variant_well_being_scale,,10 / 9
variant_well_being_wording,,Gallup / WVS
wealth_tax_support,,No / Yes
variant_wealth_tax,,global / hic / intl
split_nb_global,,0 / 1 / 2 / 3 / 4
split_many_global,,min: 0 / max: 100
split_both_global,,min: 0 / max: 100
split_both_nb_global,,0 / 1 / 2 / 3 / 4
mean_order_many_global,,min: 1 / max: 5
race_asked,,TRUE / FALSE
custom_redistr_asked,,TRUE / FALSE
global_movement_asked,,TRUE / FALSE
why_hic_help_lic_asked,,TRUE / FALSE
radical_redistr_asked,,TRUE / FALSE
n,,[string variable]
conjoint_number,,1 / 2
conjoint_misleading,,1 / 2
F-1-1_original,F-1-1: F-1-1,System podatkowy / Tax system / Climate policy / Polityka zagraniczna / Polityka klimatyczna / Social issues / Foreign policy / Economic issues / Kwestie ekonomiczne / Kwestie społeczne / NA
F-1-2_original,F-1-2: F-1-2,Kwestie ekonomiczne / Economic issues / Tax system / Polityka zagraniczna / Kwestie społeczne / System podatkowy / Social issues / Climate policy / Foreign policy / Polityka klimatyczna / NA
F-1-3_original,F-1-3: F-1-3,Polityka klimatyczna / Climate policy / Foreign policy / Kwestie społeczne / System podatkowy / Tax system / Economic issues / Polityka zagraniczna / Social issues / Kwestie ekonomiczne / NA
F-1-4_original,F-1-4: F-1-4,Kwestie społeczne / Social issues / Kwestie ekonomiczne / Polityka klimatyczna / Economic issues / Foreign policy / Climate policy / Tax system / Polityka zagraniczna / System podatkowy / NA
F-1-5_original,F-1-5: F-1-5,Polityka zagraniczna / Foreign policy / Economic issues / Polityka klimatyczna / Kwestie ekonomiczne / Kwestie społeczne / Tax system / Social issues / System podatkowy / Climate policy / NA
F-1-1-1_original,F-1-1-1: F-1-1-1,[string variable]
F-1-1-2_original,F-1-1-2: F-1-1-2,[string variable]
F-1-1-3_original,F-1-1-3: F-1-1-3,[string variable]
F-1-1-4_original,F-1-1-4: F-1-1-4,[string variable]
F-1-1-5_original,F-1-1-5: F-1-1-5,[string variable]
F-1-2-1_original,F-1-2-1: F-1-2-1,[string variable]
F-1-2-2_original,F-1-2-2: F-1-2-2,[string variable]
F-1-2-3_original,F-1-2-3: F-1-2-3,[string variable]
F-1-2-4_original,F-1-2-4: F-1-2-4,[string variable]
F-1-2-5_original,F-1-2-5: F-1-2-5,[string variable]
weight,,min: 0.25 / max: 4
weight_country,,min: 0.25 / max: 4
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
