Variable,Label,Levels
transfer_how_ngo,"transfer_how_ngo: Below are different ways to transfer resources to help reduce poverty in a low-income country. 
How do you evaluate each of these options? - Transfers to local NGOs with democratic decision-making processes",Wrong / Acceptable / Right / Best
transfer_how_social_protection,"transfer_how_social_protection: Below are different ways to transfer resources to help reduce poverty in a low-income country. 
How do you evaluate each of these options? - Cash transfers to parents (child allowances), to the disabled and to the elderly",Wrong / Acceptable / Right / Best
transfer_how_cash_unconditional,"transfer_how_cash_unconditional: Below are different ways to transfer resources to help reduce poverty in a low-income country. 
How do you evaluate each of these options? - Unconditional cash transfers to each household",Wrong / Acceptable / Right / Best
transfer_how_order_agencies,"transfer_how_order_agencies: Below are different ways to transfer resources to help reduce poverty in a low-income country. 
How do you evaluate each of these options? - Display Order - Transfers to public development aid agencies which then finance suitable projects",1 / 7
transfer_how_order_govt_conditional,"transfer_how_order_govt_conditional: Below are different ways to transfer resources to help reduce poverty in a low-income country. 
How do you evaluate each of these options? - Display Order - Transfers to the national government conditioned on the use of funds for poverty reduction programs",2 / 6
transfer_how_order_govt_unconditional,"transfer_how_order_govt_unconditional: Below are different ways to transfer resources to help reduce poverty in a low-income country. 
How do you evaluate each of these options? - Display Order - Unconditional transfers to the national government",3 / 5
transfer_how_order_local_authorities,"transfer_how_order_local_authorities: Below are different ways to transfer resources to help reduce poverty in a low-income country. 
How do you evaluate each of these options? - Display Order - Unconditional transfers to local authorities (municipality, village chief...)",4
transfer_how_order_ngo,"transfer_how_order_ngo: Below are different ways to transfer resources to help reduce poverty in a low-income country. 
How do you evaluate each of these options? - Display Order - Transfers to local NGOs with democratic decision-making processes",3 / 5
transfer_how_order_social_protection,"transfer_how_order_social_protection: Below are different ways to transfer resources to help reduce poverty in a low-income country. 
How do you evaluate each of these options? - Display Order - Cash transfers to parents (child allowances), to the disabled and to the elderly",2 / 6
transfer_how_order_cash_unconditional,"transfer_how_order_cash_unconditional: Below are different ways to transfer resources to help reduce poverty in a low-income country. 
How do you evaluate each of these options? - Display Order - Unconditional cash transfers to each household",1 / 7
convergence_support,convergence_support: Should governments actively cooperate to have all countries converge in terms of GDP per capita by the end of the century?,No / PNR / Yes
global_movement_no,"global_movement_no: If there was a worldwide movement in favor of a global program to tackle climate change, implement taxes on millionaires and fund poverty reduction in low-income countries, to what extent would you be willing to be part of that movement? (Multiple answers possible) - I would not support such a movement.",TRUE / FALSE
global_movement_spread,"global_movement_spread: If there was a worldwide movement in favor of a global program to tackle climate change, implement taxes on millionaires and fund poverty reduction in low-income countries, to what extent would you be willing to be part of that movement? (Multiple answers possible) - I could sign a petition and spread ideas.",TRUE / FALSE
global_movement_demonstrate,"global_movement_demonstrate: If there was a worldwide movement in favor of a global program to tackle climate change, implement taxes on millionaires and fund poverty reduction in low-income countries, to what extent would you be willing to be part of that movement? (Multiple answers possible) - I could attend a demonstration.",TRUE / FALSE
global_movement_strike,"global_movement_strike: If there was a worldwide movement in favor of a global program to tackle climate change, implement taxes on millionaires and fund poverty reduction in low-income countries, to what extent would you be willing to be part of that movement? (Multiple answers possible) - I could go on strike.",TRUE / FALSE
global_movement_donate,"global_movement_donate: If there was a worldwide movement in favor of a global program to tackle climate change, implement taxes on millionaires and fund poverty reduction in low-income countries, to what extent would you be willing to be part of that movement? (Multiple answers possible) - I could donate [amount_lottery: $100] to a strike fund.",TRUE / FALSE
vote_intl_coalition,"vote_intl_coalition: Let us call ""your political party"" the party you voted for in the last election, or the party that represents your views most closely. 
Imagine there was a worldwide coalition of political parties in favor of a common program to tackle climate change, implement taxes on millionaires and fund poverty reduction in low-income countries. 

Would you be more likely to vote for your party if it were part of that coalition?",Less likely / Equally likely / More likely
vote_intl_coalition_order_more_likely,"vote_intl_coalition_order_more_likely: Let us call ""your political party"" the party you voted for in the last election, or the party that represents your views most closely. 
Imagine there was a worldwide coalition of political parties in favor of a common program to tackle climate change, implement taxes on millionaires and fund poverty reduction in low-income countries. 

Would you be more likely to vote for your party if it were part of that coalition? - Display Order - Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1 / 3
vote_intl_coalition_order_not_depend,"vote_intl_coalition_order_not_depend: Let us call ""your political party"" the party you voted for in the last election, or the party that represents your views most closely. 
Imagine there was a worldwide coalition of political parties in favor of a common program to tackle climate change, implement taxes on millionaires and fund poverty reduction in low-income countries. 

Would you be more likely to vote for your party if it were part of that coalition? - Display Order - My choice would not depend on which parties are part of that coalition.",2
vote_intl_coalition_order_less_likely,"vote_intl_coalition_order_less_likely: Let us call ""your political party"" the party you voted for in the last election, or the party that represents your views most closely. 
Imagine there was a worldwide coalition of political parties in favor of a common program to tackle climate change, implement taxes on millionaires and fund poverty reduction in low-income countries. 

Would you be more likely to vote for your party if it were part of that coalition? - Display Order - No, I would be less likely to vote for my party if it joined that coalition.",1 / 3
why_hic_help_lic_responsibility,"why_hic_help_lic_responsibility: Some people think that high-income countries should support low-income countries. 
Among the different reasons given, which ones do you agree with? (Multiple answers possible) - High-income countries have a historical responsibility for the current situation in low-income countries.",TRUE / FALSE
why_hic_help_lic_interest,"why_hic_help_lic_interest: Some people think that high-income countries should support low-income countries. 
Among the different reasons given, which ones do you agree with? (Multiple answers possible) - In the long run, it is in the interest of high-income countries to help low-income countries.",TRUE / FALSE
why_hic_help_lic_duty,"why_hic_help_lic_duty: Some people think that high-income countries should support low-income countries. 
Among the different reasons given, which ones do you agree with? (Multiple answers possible) - Helping those in need is the right thing to do. This is also true at the international level.",TRUE / FALSE
why_hic_help_lic_none,"why_hic_help_lic_none: Some people think that high-income countries should support low-income countries. 
Among the different reasons given, which ones do you agree with? (Multiple answers possible) - None of the above.",TRUE / FALSE
why_hic_help_lic_order_responsibility,"why_hic_help_lic_order_responsibility: Some people think that high-income countries should support low-income countries. 
Among the different reasons given, which ones do you agree with? (Multiple answers possible) - Display Order - High-income countries have a historical responsibility for the current situation in low-income countries.",1 / 2 / 3
why_hic_help_lic_order_interest,"why_hic_help_lic_order_interest: Some people think that high-income countries should support low-income countries. 
Among the different reasons given, which ones do you agree with? (Multiple answers possible) - Display Order - In the long run, it is in the interest of high-income countries to help low-income countries.",1 / 2 / 3
why_hic_help_lic_order_duty,"why_hic_help_lic_order_duty: Some people think that high-income countries should support low-income countries. 
Among the different reasons given, which ones do you agree with? (Multiple answers possible) - Display Order - Helping those in need is the right thing to do. This is also true at the international level.",1 / 2 / 3
why_hic_help_lic_order_none,"why_hic_help_lic_order_none: Some people think that high-income countries should support low-income countries. 
Among the different reasons given, which ones do you agree with? (Multiple answers possible) - Display Order - None of the above.",4
reparations_support,"reparations_support: Some people argue that Western countries owe reparations for colonization and slavery to former colonies and descendants of slaves. 
Reparations could take the form of funding education and facilitating technology transfers, to address unequal opportunities passed down from the past. 

Do you support or oppose reparations of this kind for colonization and slavery?",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
income_exact,"income_exact: What is the [periodicity_text: yearly] income of your household after taxes and social benefits?
This includes all sources of income: salaries, pensions, allowances, welfare benefits, property income, etc.
My household earns ... [text_unit: $ per year] (answer with no comma, no space, no period):",min: 0 / max: 5e+11
Q94_First Click,Q94_First Click: Timing - First Click,min: 0 / max: 250966.802
Q94_Last Click,Q94_Last Click: Timing - Last Click,min: 0 / max: 250979.191
Q94_Page Submit,Q94_Page Submit: Timing - Page Submit,min: 0 / max: 250979.839
Q94_Click Count,Q94_Click Count: Timing - Click Count,min: 0 / max: 365
custom_redistr_satisfied,"custom_redistr_satisfied: If you could redistribute income at the global level, what would you do? In this question, we let you choose your preferred parameters for a redistribution of income at the world level. 
If you prefer to skip this question, check the corresponding box at the bottom of the page.

The worldwide redistribution of income would take the form of additional policies, taxes, and transfers, on top of existing ones.
These policies would lower the income of the richest (the losers from the redistribution) and increase the income of the poorest (the winners). 

Below you will find a graph of the world distribution of after-tax income and three sliders that vary it. The current distribution is in red, and your custom one is in green. 
The first two sliders control the proportion of winners and the proportion of losers, among all humans. The third slider controls the degree of redistribution from the richest to the poorest. 
If you do not want new policies to reduce global inequality, you can set the third slider to zero. 

You need to move the sliders (by holding the mouse down on the little squares and moving to the side) to make the green curve evolve: the idea is to move the sliders until you get a green curve you are satisfied with. 




Examples of income changes after your proposed redistribution:


    
		Now
        After
    
    
        0 [text_unit: $ per year]
        0 [text_unit: $ per year]
    
    
        [now_10k: 10 000] [text_unit: $ per year]
        [after_10k: 10 000] [text_unit: $ per year]
    
    
        [now_60k: 60 000] [text_unit: $ per year]
        [after_60k: 60 000] [text_unit: $ per year]
    
    
        [now_100k: 100 000] [text_unit: $ per year]
        [after_100k: 100 000] [text_unit: $ per year]
    
    
		Your individual income
    
    
        [own: 40 000] [text_unit: $ per year]
        [after_own: 3 000] [text_unit: $ per year] - I am satisfied with my custom redistribution.",TRUE / FALSE
custom_redistr_skip,"custom_redistr_skip: If you could redistribute income at the global level, what would you do? In this question, we let you choose your preferred parameters for a redistribution of income at the world level. 
If you prefer to skip this question, check the corresponding box at the bottom of the page.

The worldwide redistribution of income would take the form of additional policies, taxes, and transfers, on top of existing ones.
These policies would lower the income of the richest (the losers from the redistribution) and increase the income of the poorest (the winners). 

Below you will find a graph of the world distribution of after-tax income and three sliders that vary it. The current distribution is in red, and your custom one is in green. 
The first two sliders control the proportion of winners and the proportion of losers, among all humans. The third slider controls the degree of redistribution from the richest to the poorest. 
If you do not want new policies to reduce global inequality, you can set the third slider to zero. 

You need to move the sliders (by holding the mouse down on the little squares and moving to the side) to make the green curve evolve: the idea is to move the sliders until you get a green curve you are satisfied with. 




Examples of income changes after your proposed redistribution:


    
		Now
        After
    
    
        0 [text_unit: $ per year]
        0 [text_unit: $ per year]
    
    
        [now_10k: 10 000] [text_unit: $ per year]
        [after_10k: 10 000] [text_unit: $ per year]
    
    
        [now_60k: 60 000] [text_unit: $ per year]
        [after_60k: 60 000] [text_unit: $ per year]
    
    
        [now_100k: 100 000] [text_unit: $ per year]
        [after_100k: 100 000] [text_unit: $ per year]
    
    
		Your individual income
    
    
        [own: 40 000] [text_unit: $ per year]
        [after_own: 3 000] [text_unit: $ per year] - I want to skip this question.",TRUE / FALSE
well_being_gallup_0,,0 / 1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
well_being_gallup_1,,1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
well_being_wvs_0,,0 / 1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
well_being_wvs_1,,1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
gcs_comprehension,"gcs_comprehension: Comprehension question: one respondent with the expected answer will get [amount_lottery: $100].

How would gasoline prices change as a result of the Global Climate Scheme? 
Gasoline prices would...",decrease / not be affected / increase
gcs_comprehension_order,,increase_first / decrease_first
gcs_comprehension_order_3,"gcs_comprehension_order_3: Comprehension question: one respondent with the expected answer will get [amount_lottery: $100].

How would gasoline prices change as a result of the Global Climate Scheme? 
Gasoline prices would... - Display Order - not be affected",2
gcs_comprehension_order_5,"gcs_comprehension_order_5: Comprehension question: one respondent with the expected answer will get [amount_lottery: $100].

How would gasoline prices change as a result of the Global Climate Scheme? 
Gasoline prices would... - Display Order - decrease",1 / 3
my_tax_global_nation,"my_tax_global_nation: To what extent do you agree or disagree with the following statement? ""My taxes should go towards solving global problems.""",Strongly disagree / Disagree / Neither agree nor disagree / Agree / Strongly agree
donation_charities,donation_charities: How much did you give to charitable organizations in 2022?,TRUE / FALSE / NA
interested_politics,interested_politics: To what extent are you interested in politics?,TRUE / FALSE / NA
involvement_govt,"involvement_govt: Where would you rate yourself on a scale of 1 to 5, where 1 means you think the government should limit yourself to only providing the most basic government functions, and 5 means you think the government should take active steps in every area it can to enhance the lives of its citizens? - Desired involvement of government",TRUE / FALSE / NA
Q93_First Click,Q93_First Click: Timing - First Click,min: 0 / max: 1960.342
Q93_Last Click,Q93_Last Click: Timing - Last Click,min: 0 / max: 1970.017
Q93_Page Submit,Q93_Page Submit: Timing - Page Submit,min: 1.66 / max: 1983.265
Q93_Click Count,Q93_Click Count: Timing - Click Count,min: 0 / max: 70
comment_field,"comment_field: The survey is nearing completion. You can now enter any comments, thoughts, or suggestions in the field below.",[string variable]
interview,interview: ,TRUE / FALSE
custom_redistr_winners,custom_redistr_winners: custom_redistr_winners,min: 0 / max: 100
custom_redistr_losers,custom_redistr_losers: custom_redistr_losers,min: 0 / max: 100
custom_redistr_degree,custom_redistr_degree: custom_redistr_degree,min: 0 / max: 10
complete,complete: complete,141675_9296f505 / 141675_437f93c0 / 141675_42c39cf0 / 141675_16cf2478 / 141675_a5ba9fb1 / 141675_1b08093a / 141675_ef93e391 / 141675_7448816f / 7a5f2b60-b8ac-43ee-90bc-09308949c9f8 / 141675_0b52994e
quotasfull,quotasfull: quotasfull,141675_111222b9 / 141675_cce9bb55 / 141675_283108da / 141675_51ac1728 / 141675_c94f5b9e / 141675_7a58aa50 / 141675 / 141675_91345278 / a69eb573-75ad-28a0-faf4-61b35a379d18 / 141675_299a18e6
screenout,screenout: screenout,141675_b27297df / 141675_1756c4fe / 141675_4dd06d5d / 141675_c1d80f8b / 141675_184b0070 / 141675_1b220755 / 141675 / 141675_a28e9cb8 / a69eb573-75ad-28a0-faf4-61b35a379d18 / 141675_74b02dc5
speeder,speeder: speeder,141675 / a69eb573-75ad-28a0-faf4-61b35a379d18
Q_TotalDuration,Q_TotalDuration: Q_TotalDuration,min: 360 / max: 849958
excluded,excluded: Q_TerminateFlag,NA
country,,CH / DE / ES / FR / GB / IT / JP / PL / SA / US
region,region: region,0 / 1 / 2 / 3 / 4 / 5
urbanity,urbanity: urbanity,Cities / Towns and suburbs / Rural
cut,cut: cut,0
long,long: long,1
variant_split,,Few / Many
variant_warm_glow,,None / NCS / donation
variant_realism,variant_realism: variant_realism,0 / 1
variant_ncqg_maritime,,Short / Full
variant_radical_redistr,variant_radical_redistr: variant_radical_redistr,0 / 1
variant_ics,variant_ics: variant_gcs,mid / high_color / high / low / NA
variant_sliders,variant_sliders: Concentrated/Diffuse. Values of the initial position of sliders in custom_redistr. Concentrated/Diffuse: Winners: 40/60; Losers: 10/20; Degree: 7/2.,diffuse / concentrated
variant_radical_transfer,variant_radical_transfer: variant_radical_transfer,0 / 1
variant_synthetic,variant_synthetic: variant_synthetic,0 / 1
variant_comprehension,variant_comprehension: variant_comprehension,0 / 1
variant_belief,,US / Own
F-1-1,,econ_issues / society_issues / climate_pol / foreign_policy / tax_system / NA
F-1-2,,tax_system / climate_pol / foreign_policy / econ_issues / society_issues / NA
F-1-3,,foreign_policy / tax_system / econ_issues / climate_pol / society_issues / NA
F-1-4,,climate_pol / foreign_policy / society_issues / tax_system / econ_issues / NA
F-1-5,,society_issues / econ_issues / climate_pol / foreign_policy / tax_system / NA
F-1-6,F-1-6: F-1-6,TRUE / FALSE / NA
F-1-1-1,,[string variable]
F-1-1-2,,[string variable]
F-1-1-3,,[string variable]
F-1-1-4,,[string variable]
F-1-1-5,,[string variable]
F-1-1-6,F-1-1-6: F-1-1-6,TRUE / FALSE / NA
F-1-2-1,,[string variable]
F-1-2-2,,[string variable]
F-1-2-3,,[string variable]
F-1-2-4,,[string variable]
F-1-2-5,,[string variable]
F-1-2-6,F-1-2-6: F-1-2-6,TRUE / FALSE / NA
language,language: Q_Language,[string variable]
time_start,time_start: time_start,min: 1744717825.151 / max: 1751502947.189
duration_consent,duration_consent: duration_consent,min: 0.012 / max: 29183776.644
time_consent,time_consent: time_consent,min: 1744717859.467 / max: 1751502953.285
duration_socios_demos,duration_socios_demos: duration_socios_demos,min: 0.383 / max: 5791.798
time_socios_demos,time_socios_demos: time_socios_demos,min: 1744717946.978 / max: 1751503021.636
duration_field,duration_field: duration_field,min: 0.011 / max: 8241.142
time_field,time_field: time_field,min: 1744717958.012 / max: 1751503040.006
duration_conjoint,duration_conjoint: duration_conjoint,min: 0 / max: 9788.311
time_conjoint,time_conjoint: time_conjoint,min: 1744717986.784 / max: 1751503062.279
duration_global_tax,duration_global_tax: duration_global_tax,min: 0.074 / max: 4574.06
time_global_tax,time_global_tax: time_global_tax,min: 1744718043.474 / max: 1751503127.565
duration_warm_glow_substitute,duration_warm_glow_substitute: duration_warm_glow_substitute,min: 0 / max: 150.512
time_warm_glow_substitute,time_warm_glow_substitute: time_warm_glow_substitute,min: 1744718043.474 / max: 1751503147.519
duration_gcs,duration_gcs: duration_gcs,min: 0.078 / max: 1127.088
time_gcs,time_gcs: time_gcs,min: 1744718065.853 / max: 1751503171.662
duration_ics,duration_ics: duration_ics,min: 0.035 / max: 9793.178
time_ics,time_ics: time_ics,min: 1744718076.533 / max: 1751503182.766
duration_warm_glow_realism,duration_warm_glow_realism: duration_warm_glow_realism,min: 0.051 / max: 1474.541
time_warm_glow_realism,time_warm_glow_realism: time_warm_glow_realism,min: 1744718136.571 / max: 1751503286.205
duration_ncqg_maritime,duration_ncqg_maritime: duration_ncqg_maritime,min: 0.038 / max: 29107384.005
time_ncqg_maritime,time_ncqg_maritime: time_ncqg_maritime,min: 1744718180.548 / max: 1751503312.04
duration_wealth_tax,duration_wealth_tax: duration_wealth_tax,min: 0.03 / max: 1486.257
time_wealth_tax,time_wealth_tax: time_wealth_tax,min: 1744718206.731 / max: 1751503324.504
duration_preferred_transfer_mean,duration_preferred_transfer_mean: duration_preferred_transfer_mean,min: 0.048 / max: 4173.18
time_preferred_transfer_mean,time_preferred_transfer_mean: time_preferred_transfer_mean,min: 1744718280.256 / max: 1751503449.13
duration_radical_redistr,duration_radical_redistr: duration_radical_redistr,min: 0.045 / max: 29107387.703
time_radical_redistr,time_radical_redistr: time_radical_redistr,min: 1744718334.701 / max: 1751503515.643
duration_custom_redistr,duration_custom_redistr: duration_custom_redistr,min: 0.145 / max: 8570.036
time_custom_redistr,time_custom_redistr: time_custom_redistr,min: 1744718367.296 / max: 1751503555.898
duration_scenarios_tax,duration_scenarios_tax: duration_scenarios_tax,min: 0.09 / max: 4294.419
time_scenarios_tax,time_scenarios_tax: time_scenarios_tax,min: 1744718241.578 / max: 1751503389.391
duration_end,duration_end: duration_end,min: 0.118 / max: 29107390.666
time_end,time_end: time_end,min: 1744718419.923 / max: 1751503599.414
duration_main_questions,duration_main_questions: duration_main_questions,
Open-endedfield_order_issue_field,Open-endedfield_order_issue_field: Open-ended field - Display Order - issue_field,1
Open-endedfield_order_injustice_field,Open-endedfield_order_injustice_field: Open-ended field - Display Order - injustice_field,1
Open-endedfield_order_wish_field,Open-endedfield_order_wish_field: Open-ended field - Display Order - wish_field,1
Open-endedfield_order_concerns_field,Open-endedfield_order_concerns_field: Open-ended field - Display Order - concerns_field,1
CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_mid: Cap & Share non-universal  - Display Order - gcs_mid,1
CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_gcs_high: Cap & Share non-universal  - Display Order - gcs_high,1
CapSharenon-universal_order_ics_support,CapSharenon-universal_order_ics_support: Cap & Share non-universal  - Display Order - ics_support,2
CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_low: Cap & Share non-universal  - Display Order - gcs_low,1
CapSharenon-universal_order_gcs_high_color,CapSharenon-universal_order_gcs_high_color: Cap & Share non-universal  - Display Order - gcs_high_color,1
Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_hic_tax_support: Wealth tax depending on sets of countries - Display Order - hic_tax_support,1
Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support: Wealth tax depending on sets of countries - Display Order - global_tax_support,1
Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support: Wealth tax depending on sets of countries - Display Order - intl_tax_support,1
Well-being_order_well_being_gallup_1,Well-being_order_well_being_gallup_1: Well-being - Display Order - well_being_gallup_1,1
Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_1: Well-being - Display Order - well_being_wvs_1,1
Well-being_order_well_being_wvs_0,Well-being_order_well_being_wvs_0: Well-being - Display Order - well_being_wvs_0,1
Well-being_order_well_being_gallup_0,Well-being_order_well_being_gallup_0: Well-being - Display Order - well_being_gallup_0,1
fast,fast: T/F duration < 6 min,TRUE / FALSE
valid,valid: T/F Not quota met or socio-demo screened (excluded != QuotaMet),TRUE / FALSE
legit,legit: T/F Not excluded (not quota met nor screened) (is.na(excluded)),TRUE / FALSE
dropout,dropout: T/F Chose to leave the survey (is.na(excluded) & !finished),TRUE / FALSE
stayed,stayed: T/F Did not drop out (excluded != QuotaMet & finished),TRUE / FALSE
final,final: T/F In Final sample (!excluded & finished),TRUE / FALSE
dropout_late,"dropout: Respondent who did not complete the survey though was not excluded, and who dropped out after the socio-demographic questions.",TRUE / FALSE
variant_long,,TRUE / FALSE
country_name,,Switzerland / Germany / Spain / France / United Kingdom / Italy / Japan / Poland / Saudi Arabia / USA
duration_feedback,duration: Duration (in min),min: -87322153.547 / max: 39.561
attentive,,TRUE / FALSE
man,,TRUE / FALSE
race,race: White only/Hispanic/Black only/Other. True proportions: .584/.195/.133/.088,NA / White only / Black / Hispanic / Other
age,age_exact: What is your age?,18-24 / 25-34 / 35-49 / 50-64 / 65+
age_factor,,35-49 / 18-24 / 25-34 / 50-64 / 65+
education_original,education: What is your highest completed education level?,3-4 Vocational training / 7-8 Master's or higher / 6 Bachelor's / 3 High school diploma / 2 Some high school / 0-1 Primary or less / 5 Short-cycle tertiary / 2 Medium school / 4 Professional diploma / 3 Vocational training / 2 Medium school or Some high school
post_secondary,,TRUE / FALSE
education_quota,,Not 25-64 / Below upper secondary / Upper secondary / Post secondary
income_quartile,"income: What is the [periodicity_text: monthly] [income_type: gross] income of your household, [income_type_long: after taxes and transfers]?

This includes all sources of income: wages, pensions, welfare payments, property income, dividends, self-employment earnings, Social Security benefits, and income from other sources.",PNR / Q1 / Q2 / Q3 / Q4
urban,,TRUE / FALSE / NA
urbanity_original,urbanity: urbanity,0 / 1 / 2 / 3 / 4
foreign_born_family,foreign: Were you or your parents born in a foreign country?,No / One parent / Two parents / Self
foreign_born,,TRUE / FALSE
foreign_origin,,TRUE / FALSE
employment_agg,,Not working / Retired / Student / Working
retired_or_not_working,,TRUE / FALSE
working,,TRUE / FALSE
employment_18_64,"employment_18_64: 65+ / Inactive (Inactive, Student or Retired) / Unemployed / Employed (full-time, part-time, or self-employed). Built from employment_status.",Employed / 65+ / Inactive / Unemployed
owner,owner: Owner or Landlord renting out property to: Are you a homeowner or a tenant?,TRUE / FALSE
voted_original,voted: Did you vote in the [election: 2024 presidential election]?,No right / PNR / No / Yes
vote_factor,,"Non-voter, PNR or Other / Center-right or Right / Far right / Left"
millionaire_agg,millionaire: How likely are you to become a millionaire at some point in your life?,Unlikely / Likely / Already
ncqg_original,"ncqg: ""Climate finance"" designates the financing of climate action from developed countries in developing countries. [developed_note: (Note that we consider Saudi Arabia to be a developed country in this question.)]

There are two kinds of climate finance: grants (that is, donations) and loans. The large majority is currently provided as loans. 

In 2009, developed countries agreed to mobilize $100 billion per year in climate finance. In 2024, they committed to triple this goal by 2035. None of the goals specify which share should be provided as grants. 
At international climate negotiations, developing countries call for larger provision of climate finance, particularly in the form of grants.

If you could choose the level of climate finance provided by developed countries to developing countries in 2035, what would you choose?","Reduce the provision of climate finance. / NA / Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP). / Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP). / Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for). / Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for ($300 billion in grants, or 0.45% of GDP). / Meet the newly agreed goal by tripling grants and loans ($100 billion in grants, or 0.15% of GDP). / Stop all provision of climate finance."
ncqg_full_original,"ncqg_full: At international climate negotiations, developing countries call for larger provision of ""climate finance"": the financing of climate action from developed countries in developing countries. [developed_note: (Note that we consider Saudi Arabia to be a developed country in this question.)]

There are two kinds of climate finance: grants (that is, donations) and loans. In 2022, $26 billion was provided as grants and the rest as loans, for a total of $116 billion. 

In 2009, developed countries agreed to mobilize $100 billion per year in climate finance by 2020. In 2024, they committed to raise this goal to $300 billion by 2035. None of the goals specify which share should be provided as grants.

Below are different positions on the amount of climate finance that should be provided in 2035, all expressed in grant-equivalent terms (that is, not counting loans):
-        $0: There should be no contributions from developed countries to climate action in developing countries.
-      $26 billion (0.04% of developed countries' GDP): The current amount, consistent with the old (2020) goal.
-    $100 billion (0.14% of GDP): The old (2020) goal, if all climate finance were provided as grants.
-    $300 billion (0.43% of GDP): The new (2035) goal, if all climate finance were provided as grants.
-    $600 billion (0.86% of GDP): The goal called for by India, a position shared by most developing countries.
- $1,000 billion (1.43% of GDP): The goal called for by Climate Action Network (a network of NGOs including Greenpeace, Oxfam, and WWF).
- $5,000 billion (7.14% of GDP): The goal called for by Demand Climate Justice (a network of NGOs including 350.org and the World Council of Churches)

If you could choose the amount of climate finance provided by developed countries to developing countries in 2035, what amount would you choose (in grant-equivalent terms)?","NA / $100 billion / $600 billion / $300 billion / $26 billion / $0 / $1,000 billion / $5,000 billion"
variant_ncqg,"variant_ncqg: Full/Short. Full: A lot of explanations, answers in numerical grant-equivalent; Short: Shorter, answers in terms of who defends them or what they mean.",Short / Full
ncqg_fusion,,"$0 / Less / Stable / More loans / $100 bn / $200 bn / 300 bn / $600 bn / $1,000 bn / $5,000 bn"
variant_sustainable_future,variant_sustainable_future: a/b/s a: A == sustainable / b: B == sustainable / s: B == sustainable and shorter (bullet points).,a / b
sustainable_future_A,,TRUE / FALSE / NA
sustainable_future_B,,TRUE / FALSE / NA
sustainable_future,,TRUE / FALSE
vote_intl_coalition_less_likely,,TRUE / FALSE / NA
gcs_understood,,TRUE / FALSE
millionaire_factor,,Unlikely / Likely / Already
urbanity_na_as_city,,Cities / Towns and suburbs / Rural
urbanity_factor,,Cities / Towns and suburbs / Rural / NA
education_factor,,Below upper secondary / Upper secondary / Above upper secondary
income_factor,,Q1 / Q2 / Q3 / Q4
region_factor,,1 / 2 / 3 / NA / 4 / 5 / 0
country_region,,[string variable]
well_being_gallup_0_original,"well_being_gallup_0: Please imagine a ladder, with steps numbered from 0 at the bottom to 10 at the top. The top of the ladder represents the best possible life for you and the bottom of the ladder represents the worst possible life for you. 

On which step of the ladder would you say you personally feel you stand at this time?",8 / NA / 7 / Best possible10 / 6 / 9 / 2 / 4 / 5 / 3 / Worst possible0 / 1
well_being_wvs_0_original,"well_being_wvs_0: All things considered, how satisfied are you with your life as a whole these days?",NA / 5 / 9 / 7 / 4 / Completely satisfied10 / 8 / 6 / 1 / 2 / 3 / Completely dissatisfied0
well_being_gallup_1_original,"well_being_gallup_1: Please imagine a ladder, with steps numbered from 1 at the bottom to 10 at the top. The top of the ladder represents the best possible life for you and the bottom of the ladder represents the worst possible life for you. 

On which step of the ladder would you say you personally feel you stand at this time?",NA / 6 / 9 / 8 / 4 / 7 / 5 / Best possible10 / 3 / 2 / Worst possible1
well_being_wvs_1_original,"well_being_wvs_1: All things considered, how satisfied are you with your life as a whole these days?",NA / 7 / 8 / Completely satisfied10 / 9 / 5 / 6 / 2 / 3 / Completely dissatisfied1 / 4
field,,[string variable]
variant_field,,concerns / issue / injustice / wish
field_manual_money,,TRUE / FALSE / NA
field_manual_relationships,,TRUE / FALSE / NA
field_manual_job,,TRUE / FALSE / NA
field_manual_inequality,,TRUE / FALSE / NA
field_manual_global_inequality,,TRUE / FALSE / NA
field_manual_health,,TRUE / FALSE / NA
field_manual_immigration,,TRUE / FALSE / NA
