date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-05-11T18:01:45Z,2025-05-11T18:02:58Z,IP Address,100,73,TRUE,2025-05-11T18:03:00Z,,,,,51.4623,-2.5502,anonymous,EN-GB,Chrome,136.0.7103.60,Android 11,350x699,Man,GB,55 to 59,"No, I was born in this country and my parents too",Yes,5 or more,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,73,QuotaMet,GB,,,0,1,1,2,1,2,0,,0,1,0,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1746986514.902,10.6590001583099,1746986525.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11T18:23:26Z,2025-05-11T18:24:52Z,IP Address,100,86,TRUE,2025-05-11T18:24:53Z,,,,,51.4772,-0.1197,anonymous,EN-GB,Chrome,136.0.0.0,Windows NT 10.0,1536x864,Woman,GB,75 to 79,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $251 and $300,3 High school diploma,Retired,SE10,,Owner,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,86,QuotaMet,GB,1,3,0,1,2,2,0,2,1,,1,1,0,0,0,Social issues,Tax system,Foreign policy,Economic issues,Climate policy,,Increase the Universal Credit for low-income households,Fight tax avoidance by abolishing the non-domiciled tax status,Deepen Brexit by removing or reforming EU-inherited laws,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,,Legal limit on migration and deportation to Rwanda,-,Deepen Brexit by removing or reforming EU-inherited laws,30 hours of free childcare per week for working parents,A ban on domestic flights for trips under three hours by train,,EN-GB,1746987759.662,9.03400015830994,1746987768.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11T19:00:09Z,2025-05-11T19:00:33Z,IP Address,100,23,TRUE,2025-05-11T19:00:33Z,,,,,54.7002,-6.1991,anonymous,EN-GB,Safari,18.4,Macintosh,375x812,Woman,GB,55 to 59,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,23,QuotaMet,GB,,,0,1,2,2,1,2,0,,0,1,1,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1746990009.851,3.45099997520447,1746990013.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11T18:58:47Z,2025-05-11T19:01:17Z,IP Address,100,150,TRUE,2025-05-11T19:01:18Z,,,,,52.2703,-2.1522,anonymous,EN-GB,Chrome,136.0.0.0,Windows NT 10.0,1336x752,Man,GB,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,150,QuotaMet,GB,,,0,1,1,2,1,2,1,,0,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1746989928.105,5.09500002861023,1746989933.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11T19:04:16Z,2025-05-11T19:05:48Z,IP Address,100,91,TRUE,2025-05-11T19:05:48Z,,,,,53.7128,-1.8515,anonymous,EN-GB,Chrome,109.0.0.0,Windows NT 10.0,1366x768,Man,GB,50 to 54,"No, I was born in this country and my parents too",No,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,91,QuotaMet,GB,,,0,1,2,2,1,2,0,,1,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1746990269.125,20.3800001144409,1746990289.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11T19:06:13Z,2025-05-11T19:08:20Z,IP Address,100,126,TRUE,2025-05-11T19:08:20Z,,,,,51.4425,-0.9267,anonymous,EN-GB,Safari,17.11,Macintosh,768x1024,Woman,GB,40 to 44,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,between $401 and $500,3-4 Vocational training,Self-employed,Ox39,Tenant,,,,Very unlikely,No,,,Prefer not to say,,,,,,,,,None,,,Neither of them,,,,,,,,,,,95,0,5,,,,,0,,0,,,,1,2,5,,,,,4,,3,,,,100,,9,No,,14,No,Very unlikely,Somewhat oppose,Indifferent,Indifferent,Somewhat support,Somewhat oppose,Somewhat oppose,Somewhat oppose,Indifferent,Indifferent,Indifferent,9,1,4,10,5,8,7,6,2,3,,,,,,,,Stop all provision of climate finance.,7,6,5,4,3,2,1,,No,,Scenario B,,,Indifferent,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,126,Screened,GB,2,1,0,1,2,2,1,1,1,low,0,1,0,1,0,Tax system,Economic issues,Foreign policy,Social issues,Climate policy,,-,A 4-day working week,-,Increase the Universal Credit for low-income households,-,,Abolish the inheritance tax for estates under £2 million,-,-,Enforce neighbourhood policing through recruitment and new equipment,A ban on domestic flights for trips under three hours by train,,EN-GB,1746990374.305,7.43299984931946,1746990381.738,45.2300000190735,1746990426.968,7.01500010490417,1746990433.983,16.9240000247955,1746990450.907,5.86899995803833,1746990456.776,3.90799999237061,1746990460.684,7.05999994277954,1746990467.744,4.28999996185303,1746990472.034,14.7139999866486,1746990486.748,4.30900001525879,1746990491.057,1.73399996757507,1746990492.791,,,,,,,,,,,,,,1,,,,2,1,,1,,,,,,
2025-05-11T19:41:43Z,2025-05-11T19:43:10Z,IP Address,100,86,TRUE,2025-05-11T19:43:10Z,,,,,53.7678,-1.7811,anonymous,EN-GB,Chrome,135.0.7049.111,Android 14,360x780,Woman,GB,30 to 34,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,less than $100,3-4 Vocational training,Unemployed (searching for a job),Wf13,Tenant,,,,Unlikely,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,86,QuotaMet,GB,4,3,0,1,1,0,1,1,0,,0,1,1,0,0,Climate policy,Foreign policy,Social issues,Tax system,Economic issues,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,International tax on millionaires with 30% financing healthcare and education in low-income countries,Enforce neighbourhood policing through recruitment and new equipment,Abolish business rates,-,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,Abolish business rates,Raising the minimum wage to £15 per hour,,EN-GB,1746992504.57,10.2820000648499,1746992514.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11T20:11:50Z,2025-05-11T20:14:11Z,IP Address,100,140,TRUE,2025-05-11T20:14:12Z,,,,,53.5332,-2.6117,anonymous,EN-GB,Chrome,136.0.0.0,Windows NT 10.0,1280x720,Woman,GB,40 to 44,"Yes, I was born in a foreign country",Yes,5 or more,3,,,,,,,,,between $100 and $200,3 High school diploma,Inactive (not searching for a job),WN1,,Owner,,,Very unlikely,I didn't have the right to vote in [country_name: the United States].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,140,QuotaMet,GB,4,3,0,1,2,0,0,1,1,,0,1,1,0,1,Tax system,Foreign policy,Economic issues,Climate policy,Social issues,,Fight tax avoidance by abolishing the non-domiciled tax status,Deepen Brexit by removing or reforming EU-inherited laws,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,,Fight tax avoidance by abolishing the non-domiciled tax status,Deepen Brexit by removing or reforming EU-inherited laws,Raising the minimum wage to £15 per hour,-,Enforce neighbourhood policing through recruitment and new equipment,,EN-GB,1746994323.332,6.94899988174438,1746994330.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11T20:11:39Z,2025-05-11T20:17:02Z,IP Address,100,322,TRUE,2025-05-11T20:17:02Z,,,,,51.2604,-1.0825,anonymous,EN-GB,Chrome,135.0.7049.111,Android 12,360x800,Woman,GB,35 to 39,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,less than $100,3-4 Vocational training,Unemployed (searching for a job),RG24,,Owner,,,Unlikely,Yes,,,Labour,,,,,,,,,,,Don't know,Neither of them,20,20,10,25,25,3,1,5,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,72,Yes,Likely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,9,2,6,1,10,4,3,8,5,7,,,,,,,,"Meet the newly agreed goal by tripling grants and loans ($100 billion in grants, or 0.15% of GDP).",1,2,3,4,5,6,7,Yes,,,,Scenario A,Indifferent,,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,I prefer not to answer,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Indifferent,30000,1.35,7.308,8.091,7,I am satisfied with my custom redistribution.,,,8,,,not be affected,1,2,3,Neither agree nor disagree,My family and myself,,,,2.989,6.848,12.145,3,"No, I do not feel it was biased",,FALSE,401,101,7.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,322,Screened,GB,2,2,0,1,1,0,1,1,0,high,1,0,0,1,0,Tax system,Foreign policy,Climate policy,Economic issues,Social issues,,Abolish the inheritance tax for estates under £2 million,International tax on millionaires with 30% financing healthcare and education in low-income countries,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,Legal limit on migration and deportation to Rwanda,,-,Cut development aid,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Raising the minimum wage to £15 per hour,Enforce neighbourhood policing through recruitment and new equipment,,EN-GB,1746994300.75,2.85400009155273,1746994303.604,58.4879999160767,1746994362.092,8.08100008964539,1746994370.173,11.2449998855591,1746994381.418,32.6749999523163,1746994414.093,0,1746994414.093,13.8380000591278,1746994427.931,7.71900010108948,1746994435.65,32.9340000152588,1746994468.584,44.1299998760223,1746994512.714,3.91400003433228,1746994516.628,14.5049998760223,1746994543.557,22.3919999599457,1746994565.949,22.9860000610352,1746994588.935,12.4240000247955,1746994529.052,20.9000000953674,1746994609.835,,,1,,,,1,2,,,,1,,1,,,
2025-05-11T21:06:19Z,2025-05-11T21:07:35Z,IP Address,100,76,TRUE,2025-05-11T21:07:37Z,,,,,52.6181,-1.1804,anonymous,EN-GB,Chrome,103.0.0.0,CrOS x86_64 14816.131.0,1517x853,Man,GB,60 to 64,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,76,QuotaMet,GB,,,0,1,2,2,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1746997580.258,21.2990000247955,1746997601.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11T21:12:53Z,2025-05-11T21:23:44Z,IP Address,100,650,TRUE,2025-05-11T21:23:45Z,,,,,52.04,0.7402,anonymous,EN-GB,Chrome,135.0.7049.113,Android 13,385x854,Woman,GB,35 to 39,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $100 and $200,2 Some high school,Inactive (not searching for a job),CO10,Tenant,,,,Very unlikely,No,,,Other,,,,,,,,Cost of living,,,,Candidate A,,,,,,,,,,,30,20,,,,,25,,,10,,,15,1,3,,,,,4,,,5,,,2,100,,,No,,44,No,Likely,Somewhat support,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat support,Indifferent,3,9,7,2,10,5,6,4,8,1,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,,Yes,Scenario A,,,Indifferent,A little,A right way,An acceptable way,An acceptable way,A right way,An acceptable way,A right way,A right way,1,2,3,4,5,6,7,I prefer not to answer,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,2,1,4,Indifferent,29000,7.61,18.474,19.643,11,,I want to skip this question.,,,5,,increase,3,2,1,Disagree,[country_adjective_plural: Americans],,,,9.547,21.455,26.142,6,"No, I do not feel it was biased",,TRUE,401,101,7.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,650,,GB,2,1,0,1,2,0,1,1,1,high_color,1,1,1,1,0,Tax system,Economic issues,Climate policy,Social issues,Foreign policy,,Fight tax avoidance by abolishing the non-domiciled tax status,-,A ban on domestic flights for trips under three hours by train,Increase the Universal Credit for low-income households,-,,-,A 4-day working week,-,Enforce neighbourhood policing through recruitment and new equipment,Cut development aid,,EN-GB,1746997975.981,6.22900009155273,1746997982.21,106.613999843597,1746998088.824,11.2930002212524,1746998100.117,45.2279999256134,1746998145.345,29.1570000648499,1746998174.502,0,1746998174.502,30.1109998226166,1746998204.613,13.2850000858307,1746998217.897,74.7489998340607,1746998292.646,20.7450001239777,1746998313.391,17.4909999370575,1746998330.882,45.8670001029968,1746998402.857,100.735999822617,1746998503.593,33.1590001583099,1746998536.752,26.1080000400543,1746998356.99,62.0099999904633,1746998598.762,,,,,1,,,2,,1,,,1,,,1,
2025-05-10T21:42:04Z,2025-05-11T21:44:34Z,IP Address,100,86550,TRUE,2025-05-11T21:44:35Z,,,,,51.5844,-3.2123,anonymous,EN-GB,Chrome,135.0.7049.113,Android 14,360x780,Woman,GB,40 to 44,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $251 and $300,2 Some high school,Full-time employed,GL14,,Owner,,,Unlikely,No,,,Reform UK,,,,,,,,Bills going up,,,,Neither of them,,,,,,,,,,,,,,15,20,,,,,30,10,,25,,,,4,3,,,,,5,1,,2,100,,0,No,,10,No,Likely,Somewhat support,Somewhat support,Indifferent,Somewhat oppose,Strongly oppose,Somewhat oppose,Strongly oppose,Somewhat support,Indifferent,Strongly oppose,4,6,5,10,7,2,9,1,3,8,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for ($300 billion in grants, or 0.45% of GDP).",7,6,5,4,3,2,1,,,Yes,,Scenario A,Somewhat oppose,,A little,A right way,A wrong way,A wrong way,A wrong way,A wrong way,A right way,A wrong way,7,6,5,4,3,2,1,I prefer not to answer,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,,None of the above.,3,1,2,4,Somewhat oppose,38000,5.706,54.834,55.807,21,,I want to skip this question.,,,9,,decrease,3,2,1,Disagree,My family and myself,,,,8.101,17.646,18.494,5,"No, I do not feel it was biased",,FALSE,220,140,6,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,86550,,GB,2,2,0,1,2,2,0,1,0,mid,1,0,0,1,0,Tax system,Climate policy,Social issues,Foreign policy,Economic issues,,Fight tax avoidance by abolishing the non-domiciled tax status,-,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,,-,A ban on domestic flights for trips under three hours by train,-,-,30 hours of free childcare per week for working parents,,EN-GB,1746913326.589,3.19600009918213,1746913329.785,118.689999818802,1746913448.475,16.2940001487732,1746913464.769,85614.8049998283,1746999079.574,85.951000213623,1746999165.525,8.47499990463257,1746999174,111.436000108719,1746999285.435,20.4390001296997,1746999305.874,106.424000024796,1746999412.298,40.3299999237061,1746999452.628,21.2290000915527,1746999473.857,43.6610000133514,1746999623.167,94.0709998607636,1746999717.238,70.9940001964569,1746999788.232,105.648999929428,1746999579.506,67.7829999923706,1746999856.015,,,,,1,1,,2,,,,,1,,,1,
2025-05-11T23:36:59Z,2025-05-11T23:37:28Z,IP Address,100,29,TRUE,2025-05-11T23:37:29Z,,,,,53.6139,-0.6521,anonymous,EN-GB,Safari iPhone,Unknown,iPhone,414x896,Woman,GB,50 to 54,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,29,QuotaMet,GB,,,0,1,1,0,1,2,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1747006619.579,7.49300003051758,1747006627.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12T00:33:27Z,2025-05-12T00:37:23Z,IP Address,100,236,TRUE,2025-05-12T00:37:24Z,,,,,51.4964,-0.1224,anonymous,EN-GB,Chrome,131.0.0.0,Android 10,295x640,Man,GB,45 to 49,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $201 and $250,3-4 Vocational training,Full-time employed,E14,Tenant,,,,Unlikely,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,236,QuotaMet,GB,1,3,0,1,2,0,0,1,1,,1,1,0,1,0,Foreign policy,Tax system,Economic issues,Climate policy,Social issues,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Abolish business rates,-,-,-,,-,Abolish business rates,A 4-day working week,A ban on domestic flights for trips under three hours by train,Enforce neighbourhood policing through recruitment and new equipment,,EN-GB,1747010045.256,33.7679998874664,1747010079.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12T06:49:18Z,2025-05-12T06:49:58Z,IP Address,100,39,TRUE,2025-05-12T06:49:58Z,,,,,51.4971,-0.0482,anonymous,EN-GB,Chrome,135.0.7049.111,Android 10,360x771,Man,GB,55 to 59,Not me but both my parents were born in a foreign country,No,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,39,QuotaMet,GB,,,0,1,1,2,1,2,0,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1747032558.838,8.96799993515015,1747032567.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
