date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-25T12:59:40Z,2025-04-25T13:01:24Z,IP Address,100,104,TRUE,2025-04-25T13:01:24Z,,,,,21.4913,39.1841,anonymous,AR,Safari iPhone,Unknown,iPhone,428x926,Woman,SA,30 to 34,Not me but one of my parents was born in a foreign country,No,5 or more,0,,,,,,,,,less than $100,6 Bachelor's,Self-employed,23323,,Owner,,,Unlikely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,104,QuotaMet,SA,2,0,0,1,2,1,1,1,1,,0,1,1,0,0,,,,,,,,,,,,,,,,,,,AR,1745585980.67,21.8099999427795,1745586002.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T13:00:25Z,2025-04-25T13:02:53Z,IP Address,100,147,TRUE,2025-04-25T13:02:53Z,,,,,21.4913,39.1841,anonymous,AR,Safari iPhone,Unknown,iPhone,414x896,Woman,SA,25 to 29,"Yes, I was born in a foreign country",Yes,3,1,,,,,,,,,between $601 and $700,7-8 Master's or higher,Full-time employed,12211,,,,Hosted free of charge,Very likely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,147,QuotaMet,SA,3,0,0,1,1,1,0,2,0,,1,0,0,1,0,,,,,,,,,,,,,,,,,,,AR,1745586027.052,3.48099994659424,1745586030.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T12:53:57Z,2025-04-25T13:02:57Z,IP Address,100,539,TRUE,2025-04-25T13:02:57Z,,,,,24.6869,46.7224,anonymous,AR,Chrome,135.0.0.0,Android 10,360x780,Man,SA,35 to 39,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $501 and $600,5 Short-cycle tertiary,Full-time employed,51148,,Owner,,,Very likely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,539,QuotaMet,SA,3,0,0,1,2,0,1,1,0,,1,0,1,0,0,,,,,,,,,,,,,,,,,,,AR,1745585645.913,5.38499999046326,1745585651.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T13:01:28Z,2025-04-25T13:03:21Z,IP Address,100,113,TRUE,2025-04-25T13:03:22Z,,,,,24.6869,46.7224,anonymous,AR,Safari iPhone,Unknown,iPhone,430x932,Woman,SA,40 to 44,"No, I was born in this country and my parents too",Yes,5 or more,1,,,,,,,,,between $301 and $400,6 Bachelor's,Self-employed,12365,Tenant,,,,Very likely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,113,QuotaMet,SA,3,0,0,1,2,0,1,2,1,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,AR,1745586095.556,4.51500010490417,1745586100.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T12:59:47Z,2025-04-18T13:03:50Z,IP Address,11,243,FALSE,2025-04-25T13:03:51Z,,,,,21.4913,39.1841,anonymous,EN-SA,Safari iPhone,Unknown,iPhone,393x852,Woman,SA,21 to 24,Not me but one of my parents was born in a foreign country,No,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,243,,SA,,,0,1,2,1,1,2,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,EN-SA,1744981205.128,11.6600000858307,1744981216.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T12:56:57Z,2025-04-25T13:04:26Z,IP Address,100,448,TRUE,2025-04-25T13:04:27Z,,,,,21.4913,39.1841,anonymous,AR,Safari iPhone,Unknown,iPhone,390x844,Woman,SA,25 to 29,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,62481,,Owner,,,Very unlikely,,Saudi,,,,,,,,,,,العزيمه,,,,,,,,,,,,,,,,30,,,5,,,45,0,20,,,,,2,,,5,,,1,4,3,,,100,Yes,,Yes,33,,Yes,Likely,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Strongly support,9,7,1,4,6,3,8,2,10,5,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,,,Yes,,Scenario A,Strongly support,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,448,Screened,SA,1,0,0,1,2,1,0,1,0,high,1,0,1,1,1,,,,,,,,,,,,,,,,,,,AR,1745585824.505,15.2379999160767,1745585839.743,84.1729998588562,1745585923.916,69.5300002098083,1745585993.446,0,1745585993.446,24.3539998531342,1745586017.8,10.0169999599457,1745586027.817,74.6110000610352,1745586102.428,10.4879999160767,1745586112.916,41.922000169754,1745586154.838,20.191999912262,1745586175.03,6.40000009536743,1745586181.43,,,,,,,,,,,,,,1,,,1,2,,,,,1,,,,
2025-04-18T12:43:51Z,2025-04-18T13:04:48Z,IP Address,49,1256,FALSE,2025-04-25T13:04:52Z,,,,,21.4913,39.1841,anonymous,AR,Safari iPhone,Unknown,iPhone,414x896,Woman,SA,21 to 24,"No, I was born in this country and my parents too",No,5 or more,0,,,,,,,,,between $251 and $300,5 Short-cycle tertiary,Student,42316,,Owner,,,Likely,,Saudi,,,,,,,,,,,اريد ان اكون كاتبة او مصممة اعلانات للازياء,,,,35,15,5,25,20,5,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1256,,SA,2,0,0,1,1,1,0,1,0,,1,0,1,1,0,,,,,,,,,,,,,,,,,,,AR,1744980234.056,29.0799999237061,1744980263.136,91.4150002002716,1744980354.551,42.3599998950958,1744980396.911,0,1744980396.911,1073.0490000248,1744981469.96,6.06699991226196,1744981476.027,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,2,,,,,,,,,
2025-04-25T13:03:30Z,2025-04-25T13:05:02Z,IP Address,100,92,TRUE,2025-04-25T13:05:03Z,,,,,24.6869,46.7224,anonymous,AR,Safari iPhone,Unknown,iPhone,430x932,Woman,SA,30 to 34,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $100 and $200,6 Bachelor's,Self-employed,13311,,Owner,,,Likely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,92,QuotaMet,SA,3,0,0,1,1,0,1,1,0,,0,0,1,1,0,,,,,,,,,,,,,,,,,,,AR,1745586215.789,2.22000002861023,1745586218.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T13:03:28Z,2025-04-25T13:05:36Z,IP Address,100,127,TRUE,2025-04-25T13:05:36Z,,,,,24.6869,46.7224,anonymous,EN-SA,Chrome,135.0.0.0,Windows NT 10.0,1440x900,Man,SA,25 to 29,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,12747,Tenant,,,,Likely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,127,QuotaMet,SA,3,0,0,1,1,1,1,1,1,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,EN-SA,1745586210.974,4.52500009536743,1745586215.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T13:05:18Z,2025-04-25T13:06:39Z,IP Address,100,80,TRUE,2025-04-25T13:06:40Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,135.0.7049.38,Android 14,384x857,Woman,SA,30 to 34,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $701 and $750,6 Bachelor's,Part-time employed,27647,,Owner,,,Likely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,80,QuotaMet,SA,2,0,0,1,2,0,0,2,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,AR,1745586320.874,18.7049999237061,1745586339.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T13:00:18Z,2025-04-18T13:06:38Z,IP Address,39,380,FALSE,2025-04-25T13:06:42Z,,,,,24.6869,46.7224,anonymous,AR,Safari iPhone,Unknown,iPhone,393x852,Man,SA,21 to 24,"No, I was born in this country and my parents too",Yes,3,4 or more,,,,,,,,,between $701 and $750,3 Vocational training,Retired,64477,,,Landlord renting out property,,Likely,,Saudi,,,,,,,,,,,,لا شيء,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,380,,SA,1,0,0,1,1,0,0,1,1,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,AR,1744981220.515,7.27199983596802,1744981227.787,146.842000007629,1744981374.629,206.196000099182,1744981580.825,0,1744981580.825,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2025-04-25T13:01:51Z,2025-04-25T13:06:55Z,IP Address,100,303,TRUE,2025-04-25T13:06:55Z,,,,,21.4913,39.1841,anonymous,EN-SA,Chrome,130.0.0.0,Android 10,412x718,Woman,SA,25 to 29,Not me but one of my parents was born in a foreign country,Yes,5 or more,4 or more,,,,,,,,,between $201 and $250,3 Vocational training,Unemployed (searching for a job),24211,,,Landlord renting out property,,Unlikely,,Syria,,,,,,,,,,,,,Nothing,,,,,,,,,,,,,45,,,0,,,,0,,,25,30,,3,,,5,,,,4,,,1,2,100,No,,Yes,22,,Yes,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,10,3,2,7,9,1,5,8,4,6,,,,,,,$0,,,,,,,,,,No,,,Scenario A,Somewhat oppose,,A little,A right way,A right way,A right way,A wrong way,A wrong way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,I prefer not to answer,,,I could attend a demonstration.,,,,,,,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,,5000,11.417,14.842,15.225,4,,I want to skip this question.,6,,,,not be affected,3,2,1,Neither agree nor disagree,My family and myself,,,,1.067,1.556,2.287,2,"Yes, right-wing biased",,FALSE,401,101,7.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,303,Screened,SA,2,0,0,1,2,1,1,2,0,low,1,0,0,1,1,,,,,,,,,,,,,,,,,,,EN-SA,1745586113.302,7.375,1745586120.677,75.7909998893738,1745586196.468,13.2590000629425,1745586209.727,0,1745586209.727,19.0950000286102,1745586228.822,9.84100008010864,1745586238.663,9.93899989128113,1745586248.602,11.5590000152588,1745586260.161,21.6380000114441,1745586281.799,13.6800000667572,1745586295.479,3.45899987220764,1745586298.938,16.845999956131,1745586327.085,10.4119999408722,1745586337.497,27.1070001125336,1745586364.604,11.3010001182556,1745586310.239,46.7649998664856,1745586411.369,,,1,,,,,2,1,,1,,,,,,1
2025-04-25T13:03:24Z,2025-04-25T13:07:45Z,IP Address,100,260,TRUE,2025-04-25T13:07:45Z,,,,,26.5651,50.0118,anonymous,AR,Safari iPhone,Unknown,iPhone,428x926,Man,SA,45 to 49,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $201 and $250,3 High school diploma,Full-time employed,34714,Tenant,,,,Unlikely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,260,QuotaMet,SA,4,0,0,1,1,1,0,1,1,,1,0,1,1,0,,,,,,,,,,,,,,,,,,,AR,1745586205.045,9.89800000190735,1745586214.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T13:05:00Z,2025-04-25T13:07:48Z,IP Address,100,168,TRUE,2025-04-25T13:07:48Z,,,,,24.6869,46.7224,anonymous,AR,Safari iPhone,Unknown,iPhone,390x844,Woman,SA,30 to 34,"No, I was born in this country and my parents too",Yes,5 or more,4 or more,,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,11234,,Owner,,,Very likely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,168,QuotaMet,SA,3,0,0,1,1,0,0,1,1,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,AR,1745586301.07,11.5460000038147,1745586312.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T13:04:49Z,2025-04-18T13:07:53Z,IP Address,11,183,FALSE,2025-04-25T13:07:53Z,,,,,24.4668,39.6167,anonymous,EN-SA,Chrome,135.0.7049.38,Android 14,377x831,Man,SA,45 to 49,Not me but one of my parents was born in a foreign country,Yes,5 or more,4 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,183,,SA,,,0,1,2,1,1,1,1,,0,1,1,0,0,,,,,,,,,,,,,,,,,,,EN-SA,1744981491.769,67.960000038147,1744981559.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T13:08:15Z,2025-04-25T13:09:35Z,IP Address,100,80,TRUE,2025-04-25T13:09:36Z,,,,,24.6869,46.7224,anonymous,AR,Safari iPhone,Unknown,iPhone,390x844,Woman,SA,40 to 44,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,between $401 and $500,6 Bachelor's,Part-time employed,12211,,Owner,,,Likely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,80,QuotaMet,SA,3,0,0,1,2,1,1,1,0,,0,0,1,1,0,,,,,,,,,,,,,,,,,,,AR,1745586501.023,3.98799991607666,1745586505.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
