StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q75_Browser,Q75_Version,Q75_Operating System,Q75_Resolution,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_1,race_2,race_3,race_4,race_5,race_6,race_7,race_8,income,education,employment_status,zipcode,home_1,home_2,home_3,home_4,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,Q92,conjoint,revenue_split_few_1,revenue_split_few_2,revenue_split_few_3,revenue_split_few_4,revenue_split_few_5,revenue_split_few_DO_1,revenue_split_few_DO_2,revenue_split_few_DO_3,revenue_split_few_DO_4,revenue_split_few_DO_5,revenue_split_many_1,revenue_split_many_2,revenue_split_many_3,revenue_split_many_4,revenue_split_many_5,revenue_split_many_6,revenue_split_many_7,revenue_split_many_8,revenue_split_many_9,revenue_split_many_10,revenue_split_many_11,revenue_split_many_12,revenue_split_many_13,revenue_split_many_DO_1,revenue_split_many_DO_2,revenue_split_many_DO_3,revenue_split_many_DO_4,revenue_split_many_DO_5,revenue_split_many_DO_6,revenue_split_many_DO_7,revenue_split_many_DO_8,revenue_split_many_DO_9,revenue_split_many_DO_10,revenue_split_many_DO_11,revenue_split_many_DO_12,revenue_split_many_DO_13,hidden_sum,ncs_support,donation_1,gcs_support,gcs_belief_1,ics_support,likely_solidarity,solidarity_support_1,solidarity_support_2,solidarity_support_3,solidarity_support_4,solidarity_support_5,solidarity_support_6,solidarity_support_7,solidarity_support_8,solidarity_support_9,solidarity_support_10,solidarity_support_c_1,solidarity_support_c_2,solidarity_support_c_3,solidarity_support_c_4,solidarity_support_c_5,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_1,maritime_split_2,maritime_split_3,maritime_split_DO_1,maritime_split_DO_2,maritime_split_DO_3,ncqg_full,ncqg,ncqg_DO_1,ncqg_DO_4,ncqg_DO_5,ncqg_DO_2,ncqg_DO_3,ncqg_DO_6,ncqg_DO_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_1,transfer_how_2,transfer_how_3,transfer_how_4,transfer_how_5,transfer_how_6,transfer_how_7,transfer_how_DO_1,transfer_how_DO_2,transfer_how_DO_3,transfer_how_DO_4,transfer_how_DO_5,transfer_how_DO_6,transfer_how_DO_7,global_movement_1,global_movement_2,global_movement_4,global_movement_6,global_movement_3,vote_intl_coalition,vote_intl_coalition_DO_5,vote_intl_coalition_DO_6,vote_intl_coalition_DO_7,why_hic_help_lic_1,why_hic_help_lic_2,why_hic_help_lic_3,why_hic_help_lic_5,why_hic_help_lic_DO_1,why_hic_help_lic_DO_2,why_hic_help_lic_DO_3,why_hic_help_lic_DO_5,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_4,custom_redistr_5,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_DO_2,gcs_comprehension_DO_3,gcs_comprehension_DO_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt_1,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,Q_TerminateFlag,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,Q_Language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_DO_issue_field,Open-endedfield_DO_Q92,Open-endedfield_DO_wish_field,Open-endedfield_DO_concerns_field,Cap&Sharenon-universal _DO_gcs_mid,Cap&Sharenon-universal _DO_gcs_high,Cap&Sharenon-universal _DO_ics_support,Cap&Sharenon-universal _DO_gcs_low,Cap&Sharenon-universal _DO_gcs_high_color,Wealthtaxdependingonsetsofcountries_DO_hic_tax_support,Wealthtaxdependingonsetsofcountries_DO_global_tax_support,Wealthtaxdependingonsetsofcountries_DO_intl_tax_support,Well-being_DO_well_being_gallup_1,Well-being_DO_well_being_wvs_1,Well-being_DO_well_being_wvs_0,Well-being_DO_well_being_gallup_0
2025-03-05T15:06:27Z,2025-03-05T16:14:39Z,IP Address,100,4092,TRUE,2025-03-05T16:14:40Z,,,,,53.4809,-2.2374,anonymous,EN-GB,Chrome,133.0.0.0,Linux x86_64,360x806,Man,GB,30 to 34,"No, I was born in this country and my parents too",No,4,2,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,M2,,Owner,,,Very likely,Yes,,Conservative,,,,The inflation,,,,Candidate B,,,,,,,,,,,20,,20,10,,30,,,20,,,,,3,,1,4,,5,,,2,,,,,100,,50,Yes,9,Yes,Likely,,,,,,,,,,,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,,,Yes,,,,,,,$300 billion,,,,,,,,,,,Scenario B,,Somewhat support,,,A little,The best way,The best way,The best way,A right way,The best way,The best way,The best way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,I could attend a demonstration.,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,Strongly support,156000,7.209,119.021,119.618,31,I am satisfied with my custom redistribution.,,Best possible10,,,,decrease,1,2,3,Strongly agree,,,,,13.101,130.346,131.696,17,"No, I do not feel it was biased",I'm impressed with how the survey is structured and I'm glad I'm part of those given the opportunity to lend their voices.,No,750,200,3,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,4092,,GB,,1,0,0.388180006851484,2,2,1,2,0,mid,0,1,1,0,0,Tax system,Foreign policy,Social issues,Climate policy,Economic issues,,Abolition of National Insurance for the self-employed,International tax on millionaires with 30% financing healthcare and education in low-income countries,Increase the Universal Credit for low-income households,-,-,,Fight tax avoidance by abolishing the non-domiciled tax status,International tax on millionaires with 30% financing healthcare and education in low-income countries,Increase the Universal Credit for low-income households,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,,EN-GB,1741187194.956,42.3289999961853,1741187237.285,736.503999948502,1741187973.789,18.6089999675751,1741187992.398,98.1080000400543,1741188090.506,257.174000024796,1741188347.68,54.9969999790192,1741188402.677,176.539000034332,1741188579.216,210.704999923706,1741188613.382,162.406000137329,1741188775.788,,,1836.03599977493,1741190611.824,1741189101.318,1741189101.318,1793.31299996376,1741190894.631,166.605000019073,1741191061.236,31.5079998970032,1741191092.744,52.6259999275208,1741191145.37,,,,,1,1,,2,,,,,1,,,,1
2025-03-05T16:15:28Z,2025-03-05T16:17:16Z,IP Address,100,108,TRUE,2025-03-05T16:17:17Z,,,,,53.7426,-0.3295,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,360x800,Man,GB,50 to 54,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $501 and $600,5 Short-cycle tertiary,Full-time employed,H7,,Owner,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,108,QuotaMet,GB,,0,0,0.590209797860638,1,0,1,1,0,,0,0,1,1,1,Tax system,Economic issues,Climate policy,Foreign policy,Social issues,,Fight tax avoidance by abolishing the non-domiciled tax status,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,International tax on millionaires with 30% financing healthcare and education in low-income countries,Increase the Universal Credit for low-income households,,Fight tax avoidance by abolishing the non-domiciled tax status,30 hours of free childcare per week for working parents,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,Enforce neighbourhood policing through recruitment and new equipment,,EN-GB,1741191330.473,8.61899995803833,1741191339.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T16:18:00Z,2025-03-05T16:19:02Z,IP Address,100,61,TRUE,2025-03-05T16:19:03Z,,,,,53.3006,-2.6604,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1920x1080,Man,GB,70 to 74,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $601 and $700,5 Short-cycle tertiary,Retired,5RL,,Owner,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,61,QuotaMet,GB,,0,0,0.62118364396067,1,0,1,1,0,,0,1,0,1,1,Foreign policy,Climate policy,Tax system,Social issues,Economic issues,,-,A ban on domestic flights for trips under three hours by train,Abolition of National Insurance for the self-employed,Enforce neighbourhood policing through recruitment and new equipment,Raising the minimum wage to £15 per hour,,Deepen Brexit by removing or reforming EU-inherited laws,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,Legal limit on migration and deportation to Rwanda,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",,EN-GB,1741191478.614,5.08099985122681,1741191483.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T15:59:39Z,2025-03-05T16:23:41Z,IP Address,100,1441,TRUE,2025-03-05T16:23:42Z,,,,,51.7626,0.471,anonymous,EN-GB,Safari,18.1.1,Macintosh,1470x956,Man,GB,75 to 79,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $201 and $250,7-8 Master's or higher,Retired,CO5,,Owner,,,Likely,Yes,,Conservative,,,,,,,Donald Trump,Candidate A,,,,,,,,,,,,,55,,15,,,,5,,,10,15,,,5,,3,,,,1,,,2,4,100,,,Yes,20,Yes,Unlikely,,,,,,,,,,,Strongly support,Somewhat oppose,Strongly support,Somewhat oppose,Somewhat support,,Yes,,,,,,,,$600 billion,,,,,,,,,,Scenario B,,,,,Somewhat support,A little,A right way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Somewhat support,29000,159.624,189.178,191.173,5,I am satisfied with my custom redistribution.,,9,,,,increase,3,2,1,,Sentient beings (humans and animals),,,,5.745,53.532,58.476,3,"No, I do not feel it was biased",This was a very different and interesting survey that is very topical. I liked it very much,No,500,0,7,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1441,,GB,,3,0,0.194558003962636,2,0,0,2,1,low,1,1,0,1,1,Social issues,Tax system,Economic issues,Foreign policy,Climate policy,,Legal limit on migration and deportation to Rwanda,Fight tax avoidance by abolishing the non-domiciled tax status,A 4-day working week,Deepen Brexit by removing or reforming EU-inherited laws,-,,Enforce neighbourhood policing through recruitment and new equipment,Fight tax avoidance by abolishing the non-domiciled tax status,30 hours of free childcare per week for working parents,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,EN-GB,1741190380.302,3.78799986839294,1741190384.09,82.7039999961853,1741190466.794,10.8970000743866,1741190477.691,26.2880001068115,1741190503.979,,,1741190596.239,1741190596.239,371.539999961853,1741190967.779,393.02899980545,1741190989.268,113.307000160217,1741191102.575,,,220.761999845505,1741191323.337,1741191244.919,1741191244.919,237.78400015831,1741191482.703,210.768999814987,1741191693.472,29.9000000953674,1741191723.372,39.720999956131,1741191763.093,,,1,,,,,2,1,,1,,,,,,1
2025-03-05T16:12:07Z,2025-03-05T16:27:40Z,IP Address,100,933,TRUE,2025-03-05T16:27:41Z,,,,,50.3881,-4.1324,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,360x747,Woman,GB,45 to 49,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $201 and $250,3-4 Vocational training,Full-time employed,PL5,,Owner,,,Unlikely,No,,Reform UK,,,,,Financial security.,,,Candidate B,,,,,,,,,,,,,,10,,20,,10,50,,10,,,,,,1,,2,,5,4,,3,,,100,,,Yes,42,Yes,Unlikely,Somewhat support,Somewhat oppose,Strongly oppose,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,Somewhat oppose,,,,,,Yes,,,,,,,,,$26 billion,,,,,,,,,,Scenario B,,,,Somewhat support,,A little,An acceptable way,An acceptable way,A wrong way,An acceptable way,An acceptable way,A right way,A wrong way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,3,1,2,4,Indifferent,44000,0.924,53.685,54.479,28,I am satisfied with my custom redistribution.,,,,9,,increase,3,2,1,Disagree,,,,,4.744,14.024,14.601,10,"No, I do not feel it was biased",,No,600,400,5,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,933,,GB,,2,0,0.485082344497806,2,0,1,2,1,low,0,0,1,0,0,Foreign policy,Tax system,Social issues,Climate policy,Economic issues,,-,-,Legal limit on migration and deportation to Rwanda,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,30 hours of free childcare per week for working parents,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Abolition of National Insurance for the self-employed,Increase the Universal Credit for low-income households,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,A 4-day working week,,EN-GB,1741191128.774,16.1520001888275,1741191144.926,115.319999933243,1741191260.246,30.7730000019073,1741191291.019,62.7679998874664,1741191353.787,,,1741191447.619,1741191447.619,47.9720001220703,1741191495.591,67.0499999523163,1741191514.669,206.061000108719,1741191720.73,1741191709.155,1741191709.155,59.9359998703003,1741191780.666,1741191742.823,1741191742.823,163.898000001907,1741191906.721,78.074000120163,1741191984.795,26.5390000343323,1741192011.334,34.9249999523163,1741192046.259,,,,1,,,,2,1,,,1,,,,1,
2025-03-05T14:58:25Z,2025-03-05T16:35:35Z,IP Address,100,5829,TRUE,2025-03-05T16:35:35Z,,,,,51.5081,-0.1278,anonymous,EN-GB,Safari,537.36,Android 10,360x820,Man,GB,35 to 39,Not me but both my parents were born in a foreign country,Yes,5 or more,3,,,,,,,,,between $601 and $700,6 Bachelor's,Full-time employed,Yo41,,Owner,,,Likely,Yes,,Labour,,,,,,,The greatest injustice in the world is denying the citizens Thier right,Candidate A,30,10,15,15,30,2,4,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,17,No,Unlikely,Strongly support,Somewhat support,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,,,,,,,No,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,,Scenario B,Indifferent,,,,A little,An acceptable way,An acceptable way,A right way,A wrong way,A right way,A right way,An acceptable way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,I could attend a demonstration.,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Indifferent,94000,0.403,155.574,157.774,20,I am satisfied with my custom redistribution.,,4,,,,increase,3,2,1,,Sentient beings (humans and animals),,,,6.401,92.243,93.003,10,"No, I do not feel it was biased","I think the survey is very comprehensive and very fair and unbiase, however I think the length of the survey can be shortened to make it more exciting.",Yes,580,180,4,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,5829,,GB,,3,0,0.904755735514861,1,0,0,1,0,mid,0,1,0,0,0,Foreign policy,Tax system,Economic issues,Climate policy,Social issues,,Cut development aid,Abolition of National Insurance for the self-employed,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,Increase the Universal Credit for low-income households,,-,Abolition of National Insurance for the self-employed,30 hours of free childcare per week for working parents,A ban on domestic flights for trips under three hours by train,Increase the Universal Credit for low-income households,,EN-GB,1741186708.112,7.02099990844727,1741186715.133,710.015000104904,1741187425.147,46.5339999198914,1741187471.681,90.5599999427795,1741187562.241,,,1741187734.555,1741187734.555,604.822000026703,1741188339.377,1287.58399987221,1741189022.139,746.413000106812,1741189768.552,,,1598.49499988556,1741191367.047,1741190375.137,1741190375.137,1702.43499994278,1741192077.572,199.927999973297,1741192277.5,30.941999912262,1741192308.442,131.988000154495,1741192440.43,,,1,,,1,,2,,,1,,,,,,1
2025-03-05T16:03:40Z,2025-03-05T16:43:29Z,IP Address,100,2388,TRUE,2025-03-05T16:43:29Z,,,,,51.5064,-0.02,anonymous,EN-GB,Chrome,133.0.6943.122,Android 14,360x825,Man,GB,25 to 29,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,NW8,,Owner,,,I am already a millionaire,Prefer not to say,,Conservative,,,,MONEY,,,,Candidate B,,,,,,,,,,,,30,,5,,,10,,5,,,50,,,4,,3,,,1,,2,,,5,,100,,50,Yes,39,Yes,Likely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,,,,,,,Yes,,,,,,,"$1,000 billion",,,,,,,,,,Scenario B,,,,Strongly support,,A little,The best way,A right way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,I would not support such a movement.,,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,2,3,4,Somewhat oppose,1e+05,11.397,19.876,20.752,5,I am satisfied with my custom redistribution.,,1,,,,increase,1,2,3,,Americans,,,,34.924,49.634,50.357,11,"No, I do not feel it was biased",EXCELLENT,No,601,201,2.1,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,2388,,GB,,1,0,0.898533459030682,2,2,0,2,1,high,0,0,0,1,1,Economic issues,Tax system,Social issues,Climate policy,Foreign policy,,A 4-day working week,Fight tax avoidance by abolishing the non-domiciled tax status,Increase the Universal Credit for low-income households,A ban on domestic flights for trips under three hours by train,International tax on millionaires with 30% financing healthcare and education in low-income countries,,Raising the minimum wage to £15 per hour,Abolition of National Insurance for the self-employed,Enforce neighbourhood policing through recruitment and new equipment,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Cut development aid,,EN-GB,1741190648.701,12.9219999313354,1741190661.623,391.039000034332,1741191052.662,18.3310000896454,1741191070.993,85.1629998683929,1741191156.156,117.342000007629,1741191273.498,36.8610000610351,1741191310.359,176.115000009537,1741191486.474,238.420000076294,1741191548.779,158.993000030518,1741191707.772,,,405.460000038147,1741192113.232,1741191892.53,1741191892.53,771.237999916077,1741192663.768,90.0320000648499,1741192753.8,48.3819999694824,1741192802.182,117.162000179291,1741192919.344,,,,,1,,1,2,,,,,1,,,,1
2025-03-05T16:34:28Z,2025-03-05T16:58:48Z,IP Address,100,1460,TRUE,2025-03-05T16:58:49Z,,,,,54.1667,-6.4833,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1746x982,Man,GB,40 to 44,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $701 and $750,2 Some high school,Full-time employed,SW1X,Tenant,,,,Very unlikely,No,,Labour,,,,,,,,Candidate A,30,20,10,40,0,3,2,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Yes,10,Yes,Very unlikely,Somewhat oppose,Indifferent,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,Indifferent,Somewhat oppose,Strongly oppose,,,,,,Yes,,,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,,,Scenario A,Strongly oppose,,,,A little,A right way,The best way,A right way,An acceptable way,A wrong way,An acceptable way,A right way,1,2,3,4,5,6,7,,,,I could go on strike.,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,Indifferent,3,35.115,38.438,39.642,2,I am satisfied with my custom redistribution.,,,,,Completely dissatisfied1,not be affected,3,2,1,Neither agree nor disagree,,,,,1.302,6.429,7.463,3,"Yes, left-wing biased",1,No,400,100,7,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1460,,GB,,1,0,0.717218143799626,1,2,0,1,0,high_color,1,0,1,1,0,Climate policy,Tax system,Social issues,Foreign policy,Economic issues,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Abolition of National Insurance for the self-employed,-,-,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",,-,-,Increase the Universal Credit for low-income households,International tax on millionaires with 30% financing healthcare and education in low-income countries,Raising the minimum wage to £15 per hour,,EN-GB,1741192470.59,10.4880001544952,1741192481.078,275.493000030518,1741192756.571,3.6399998664856,1741192760.211,4.12800002098083,1741192764.339,385.796000003815,1741193150.135,140.473999977112,1741193290.609,76.6719999313354,1741193367.281,139.733999967575,1741193430.343,129.072999954224,1741193559.416,1741193482.112,1741193482.112,180.380000114441,1741193739.796,1741193588.616,1741193588.616,168.065999984741,1741193756.682,47.9739999771118,1741193804.656,111.251000165939,1741193915.907,4.96700000762939,1741193920.874,,,,,1,,,2,,1,,1,,,1,,
2025-03-05T16:58:25Z,2025-03-05T16:59:39Z,IP Address,100,74,TRUE,2025-03-05T16:59:40Z,,,,,51.7803,-3.2043,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1600x900,Man,GB,45 to 49,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,Prefer not to say,3 High school diploma,Full-time employed,NP22,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,74,QuotaMet,GB,,,0,0.81111503318211,1,0,1,1,1,,0,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1741193906.678,3.39300012588501,1741193910.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T16:49:14Z,2025-03-05T17:02:14Z,IP Address,100,779,TRUE,2025-03-05T17:02:14Z,,,,,51.5927,-2.9637,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,360x800,Woman,GB,25 to 29,"Yes, I was born in a foreign country",Yes,2,0,,,,,,,,,between $301 and $400,6 Bachelor's,Unemployed (searching for a job),TW13,Tenant,,,,Unlikely,I didn't have the right to vote in [country_name: the United States].,,Labour,,,,,I am not sure,,,Candidate B,15,25,20,20,20,4,3,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,20,Yes,Likely,,,,,,,,,,,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Yes,,,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,Scenario B,,,,,Strongly support,A little,A right way,A right way,An acceptable way,A wrong way,An acceptable way,An acceptable way,A wrong way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,Somewhat support,30000,1.997,17.463,18.511,11,I am satisfied with my custom redistribution.,,,,7,,increase,3,2,1,,Humans,,,,6.511,19.515,22.099,10,"No, I do not feel it was biased",,No,601,201,2.1,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,779,,GB,,1,0,0.00969601026961952,1,0,0,1,1,low,0,1,0,1,0,Climate policy,Social issues,Economic issues,Foreign policy,Tax system,,-,-,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,-,,-,Legal limit on migration and deportation to Rwanda,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,Abolish all business rates,,EN-GB,1741193355.641,5.14800000190735,1741193360.789,118.631999969482,1741193479.421,56.1159999370575,1741193535.537,80.8010001182556,1741193616.338,,,1741193659.323,1741193659.323,70.7400000095367,1741193730.063,89.8970000743866,1741193749.22,62.6119999885559,1741193811.831,1741193790.815,1741193790.815,82.4359998703003,1741193894.267,1741193867.403,1741193867.403,158.852999925613,1741194026.256,39.7260000705719,1741194065.982,12.9269998073578,1741194078.909,32.8940000534058,1741194111.803,,,,1,,,,2,1,,,1,,,,1,
