date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-10T21:23:48Z,2025-03-10T21:25:08Z,IP Address,100,80,TRUE,2025-03-10T21:25:09Z,,,,,51.372,0.454,anonymous,EN-GB,Chrome,133.0.6943.137,Android 14,384x832,Woman,GB,40 to 44,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $101 and $200,2 Some high school,Inactive (not searching for a job),ME10,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,80,QuotaMet,GB,,,0,0.907087132313076,1,2,0,0,1,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1741641829.032,16.6229999065399,1741641845.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10T21:26:33Z,2025-03-10T21:26:56Z,IP Address,100,23,TRUE,2025-03-10T21:26:57Z,,,,,55.0312,-1.5695,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1366x768,Woman,GB,70 to 74,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,23,QuotaMet,GB,,,0,0.0329078831786541,1,2,1,0,0,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1741641995.271,3.95900011062622,1741641999.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10T21:15:41Z,2025-03-10T21:31:12Z,IP Address,100,930,TRUE,2025-03-10T21:31:12Z,,,,,53.5549,-2.0681,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,412x915,Woman,GB,35 to 39,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $751 and $800,3 High school diploma,Full-time employed,Ol4,Tenant,,,,Very unlikely,Yes,,Reform UK,,,,,,Issues surrounding schooling,,Candidate A,35,30,0,0,35,4,3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,20,Yes,Unlikely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,,,,,,,Yes,50,30,20,3,2,1,,,,,,,,,,,,Scenario B,Strongly support,,,,A little,A right way,A right way,A right way,A right way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,3,2,4,Strongly oppose,92000,3.594,12.731,14.058,8,I am satisfied with my custom redistribution.,,,8,,,decrease,3,2,1,,Sentient beings (humans and animals),,,,3.677,12.517,13.349,5,"No, I do not feel it was biased",,No,401,101,7.1,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,930,,GB,,1,0,0.55495122879626,1,1,0,0,0,high_color,1,1,0,0,0,Tax system,Economic issues,Climate policy,Foreign policy,Social issues,,Fight tax avoidance by abolishing the non-domiciled tax status,A 4-day working week,A ban on domestic flights for trips under three hours by train,Cut development aid,Enforce neighbourhood policing through recruitment and new equipment,,Abolition of National Insurance for the self-employed,Raising the minimum wage to £15 per hour,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,Increase the Universal Credit for low-income households,,EN-GB,1741641343.531,15.7700002193451,1741641359.301,105.851999998093,1741641465.153,139.585999965668,1741641604.739,43.0409998893738,1741641647.78,98.7569999694824,1741641746.537,11.0840001106262,1741641757.621,116.592000007629,1741641874.213,144.638999938965,1741641902.26,78.5920000076294,1741641980.852,,,110.301000118256,1741642091.153,1741642007.457,1741642007.457,172.578999996185,1741642180.036,27.4049999713898,1741642207.441,20.5339999198914,1741642227.975,31.779000043869,1741642259.754,,1,,,,,,2,,1,,,1,1,,,
2025-03-10T21:51:52Z,2025-03-10T21:52:33Z,IP Address,100,40,TRUE,2025-03-10T21:52:33Z,,,,,53.5113,-2.4696,anonymous,EN-GB,Edge,134.0.0.0,Windows NT 10.0,1280x720,Other,GB,85 to 89,Not me but both my parents were born in a foreign country,No,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,40,QuotaMet,GB,,,0,0.499289996339774,1,0,1,0,1,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,EN-GB,1741643513.943,6.45099997520447,1741643520.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10T21:40:35Z,2025-03-10T21:53:01Z,IP Address,100,745,TRUE,2025-03-10T21:53:01Z,,,,,51.1469,0.8773,anonymous,EN-GB,Edge,134.0.0.0,Windows NT 10.0,1280x720,Man,GB,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $501 and $600,6 Bachelor's,Retired,TN25,,Owner,,,Likely,Yes,,Conservative,,,,,I wish for Liverpool to win the premier league,,,Candidate A,35,5,0,50,10,4,1,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,5,No,Very unlikely,,,,,,,,,,,Somewhat support,Indifferent,Somewhat support,Strongly oppose,Indifferent,,,No,10,60,30,2,1,3,,,,,,,,,,,Scenario A,,,,,Strongly oppose,A little,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,An acceptable way,7,6,5,4,3,2,1,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,,None of the above.,3,1,2,4,Strongly oppose,44000,14.477,24.112,25.389,4,,I want to skip this question.,,,,9,increase,3,2,1,Disagree,,,,,4.043,8.841,9.602,3,"No, I do not feel it was biased",,No,601,201,2.1,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,745,,GB,,3,0,0.0730301933533117,1,0,0,0,1,high,0,1,1,0,0,Social issues,Economic issues,Climate policy,Foreign policy,Tax system,,Legal limit on migration and deportation to Rwanda,Raising the minimum wage to £15 per hour,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,-,,-,-,-,Cut development aid,-,,EN-GB,1741642836.277,15.9760000705719,1741642852.253,81.1349999904633,1741642933.388,16.3029999732971,1741642949.691,24.9300000667572,1741642974.621,,,1741643039.701,1741643039.701,97.5859999656677,1741643137.287,121.236000061035,1741643160.937,104.583999872208,1741643265.521,,,133.702000141144,1741643399.223,1741643326.12,1741643326.12,174.993000030518,1741643501.113,41.4730000495911,1741643542.586,7.36800003051758,1741643549.954,21.2409999370575,1741643571.195,,,,1,,,1,2,,,,,1,,1,,
2025-03-03T21:46:49Z,2025-03-03T21:58:23Z,IP Address,49,693,FALSE,2025-03-10T21:58:25Z,,,,,51.4964,-0.1224,anonymous,EN-GB,Chrome,133.0.6943.137,Android 11,412x892,Woman,GB,25 to 29,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $401 and $500,3 High school diploma,Full-time employed,Po8,Tenant,,,,Very unlikely,Yes,,Labour,,,,,,,,Candidate A,30,35,10,10,15,4,1,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,14,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,693,,GB,,2,1,0.931840354095176,1,1,1,1,1,mid,1,0,1,0,1,Climate policy,Social issues,Economic issues,Foreign policy,Tax system,,A ban on domestic flights for trips under three hours by train,Increase the Universal Credit for low-income households,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Cut development aid,Fight tax avoidance by abolishing the non-domiciled tax status,,-,-,Raising the minimum wage to £15 per hour,Cut development aid,Abolish all business rates,,EN-GB,1741038412.522,11.3849999904633,1741038423.907,,,1741038511.641,1741038511.641,28.4979999065399,1741038540.139,75.8619999885559,1741038616.001,47.5750000476837,1741038663.576,432.262000083923,1741039095.838,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,
2025-03-08T10:34:28Z,2025-03-10T22:01:42Z,IP Address,100,214034,TRUE,2025-03-10T22:01:42Z,,,,,53.7207,-1.9459,anonymous,EN-GB,Safari,18.3,Macintosh,810x1080,Woman,GB,40 to 44,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $251 and $300,7-8 Master's or higher,Self-employed,HX1,Tenant,,,,Likely,Yes,,Labour,,,,Managing my chronic pain,,,,Neither of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,214034,QuotaMet,GB,,1,0,0.150785086944416,1,1,0,2,0,,0,1,1,0,1,Social issues,Tax system,Climate policy,Economic issues,Foreign policy,,Enforce neighbourhood policing through recruitment and new equipment,-,-,-,Cut development aid,,-,Abolish all business rates,-,Raising the minimum wage to £15 per hour,Cut development aid,,EN-GB,1741430068.54,3.22200012207031,1741430071.762,82.4719998836517,1741430154.233,39.539999961853,1741430193.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2025-03-10T22:07:33Z,2025-03-10T22:11:11Z,IP Address,100,218,TRUE,2025-03-10T22:11:11Z,,,,,53.6235,-2.3352,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,360x820,Man,GB,50 to 54,"Yes, I was born in a foreign country",Yes,3,1,,,,,,,,,between $401 and $500,7-8 Master's or higher,Full-time employed,BL8,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,218,QuotaMet,GB,,,0,0.471956551184868,2,0,0,0,0,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1741644455.451,18.9549999237061,1741644474.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10T21:57:21Z,2025-03-10T22:18:29Z,IP Address,100,1267,TRUE,2025-03-10T22:18:29Z,,,,,56.0348,-3.4981,anonymous,EN-GB,Chrome,132.0.6834.209,Android 9,601x962,Woman,GB,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,6 Bachelor's,Self-employed,KY11,,Owner,,,Very unlikely,Yes,,Labour,,,,,,Waste of money and resources in public services.,,Neither of them,45,30,0,20,5,3,1,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,No,7,No,Unlikely,Strongly support,Somewhat support,Somewhat oppose,Somewhat oppose,Indifferent,Somewhat support,Somewhat oppose,Strongly oppose,Somewhat oppose,Strongly oppose,,,,,,Yes,,,30,0,70,3,1,2,,,,,,,,,,,Scenario A,,,,Somewhat oppose,,A little,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,1,2,3,4,5,6,7,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Strongly oppose,55000,6.273,204.575,205.561,56,I am satisfied with my custom redistribution.,,,5,,,increase,3,2,1,Strongly disagree,,,,,3.701,8.829,9.758,3,"Yes, left-wing biased",,No,920,80,6,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1267,,GB,,1,0,0.84188626423522,1,2,1,0,1,low,0,1,1,0,0,Social issues,Economic issues,Tax system,Climate policy,Foreign policy,,Legal limit on migration and deportation to Rwanda,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Fight tax avoidance by abolishing the non-domiciled tax status,A ban on domestic flights for trips under three hours by train,International tax on millionaires with 30% financing healthcare and education in low-income countries,,Increase the Universal Credit for low-income households,-,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Deepen Brexit by removing or reforming EU-inherited laws,,EN-GB,1741643843.528,5.85499978065491,1741643849.383,67.4560000896454,1741643916.839,140.006999969482,1741644056.846,53.9900000095367,1741644110.836,153.822999954224,1741644264.659,29.6640000343323,1741644294.323,76.4860000610352,1741644370.809,93.1470000743866,1741644387.47,196.914000034332,1741644584.384,1741644562.913,1741644562.913,143.930999994278,1741644728.315,1741644626.409,1741644626.409,211.539999961853,1741644837.949,228.492000102997,1741645066.441,10.4160001277924,1741645076.857,22.0609998703003,1741645098.918,,1,,,,,,2,1,,,1,,1,,,
2025-03-03T22:29:16Z,2025-03-03T22:31:46Z,IP Address,34,150,FALSE,2025-03-10T22:31:47Z,,,,,53.3376,-1.4771,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1280x1024,Man,GB,75 to 79,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $201 and $250,2 Medium school,Retired,S32,,Owner,,,Very unlikely,Yes,,Green,,,,,,,,Candidate B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,150,,GB,,3,1,0.278074518143682,1,0,0,1,1,,0,1,0,0,1,Tax system,Economic issues,Climate policy,Foreign policy,Social issues,,-,-,-,Cut development aid,Legal limit on migration and deportation to Rwanda,,-,Raising the minimum wage to £15 per hour,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Cut development aid,Enforce neighbourhood policing through recruitment and new equipment,,EN-GB,1741040957.075,2.57999992370605,1741040959.655,,,1741041033.764,1741041033.764,43.9530000686646,1741041077.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10T22:34:37Z,2025-03-10T22:37:26Z,IP Address,100,168,TRUE,2025-03-10T22:37:27Z,,,,,51.8741,-2.1322,anonymous,EN-GB,Chrome,133.0.6943.137,Android 14,384x832,Woman,GB,30 to 34,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,Prefer not to say,2 Some high school,Inactive (not searching for a job),Hr1,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,168,QuotaMet,GB,,,0,0.787182379697259,2,2,1,0,0,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1741646078.846,6.62400007247925,1741646085.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10T22:43:55Z,2025-03-10T22:45:44Z,IP Address,100,109,TRUE,2025-03-10T22:45:45Z,,,,,53.4477,-1.2045,anonymous,EN-GB,Chrome,133.0.6943.137,Android 14,1280x800,Woman,GB,55 to 59,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $101 and $200,2 Some high school,Inactive (not searching for a job),9rr,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,109,QuotaMet,GB,,,0,0.521367519982478,1,2,0,0,0,,1,0,1,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1741646637.027,13.5420000553131,1741646650.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10T22:39:06Z,2025-03-10T22:52:17Z,IP Address,100,790,TRUE,2025-03-10T22:52:17Z,,,,,51.5368,-0.6718,anonymous,EN-GB,Chrome,133.0.0.0,Linux x86_64,360x825,Man,GB,35 to 39,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,GU13,,Owner,,,Likely,Yes,,Labour,,,,Palestine and Ukraine,,,,Candidate A,,,,,,,,,,,,,,,5,,,,,30,25,15,25,,,,,2,,,,,5,3,1,4,100,,10,Yes,74,Yes,Unlikely,,,,,,,,,,,Somewhat support,Indifferent,Strongly support,Strongly support,Somewhat support,Yes,,,60,20,20,3,1,2,,,,,,,,,,,Scenario B,,,,,Indifferent,A little,A right way,An acceptable way,The best way,The best way,A wrong way,A right way,A right way,1,2,3,4,5,6,7,,,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Strongly oppose,120000,5.895,8.168,9.6,3,I am satisfied with my custom redistribution.,,,9,,,increase,3,2,1,,Humans,,,,4.218,14.596,22.301,4,"No, I do not feel it was biased",,No,401,101,7.1,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,790,,GB,,3,0,0.0895455021154009,2,2,0,0,1,high_color,1,1,0,0,0,Economic issues,Social issues,Climate policy,Foreign policy,Tax system,,30 hours of free childcare per week for working parents,-,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Abolition of National Insurance for the self-employed,,30 hours of free childcare per week for working parents,-,-,-,-,,EN-GB,1741646349.742,9.29999995231628,1741646359.042,92.3139998912811,1741646451.356,14.1560001373291,1741646465.512,62.789999961853,1741646528.302,42.0629999637604,1741646570.365,17.7039999961853,1741646588.069,151.25,1741646739.319,190.052000045776,1741646778.121,50.9860000610351,1741646829.107,1741646807.489,1741646807.489,84.6339998245239,1741646913.741,1741646868.788,1741646868.788,99.242999792099,1741646968.031,37.5600001811981,1741647005.591,6.53799986839294,1741647012.129,100.488000154495,1741647112.617,,,,,1,,,2,,1,,1,,1,,,
2025-03-03T21:47:18Z,2025-03-03T22:55:48Z,IP Address,34,4109,FALSE,2025-03-10T22:55:48Z,,,,,51.1124,1.1539,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1280x720,Woman,GB,70 to 74,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $301 and $400,6 Bachelor's,Retired,TN30,,Owner,,,Very unlikely,Yes,,Reform UK,,,,,,,,Neither of them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,4109,,GB,,3,1,0.970222598633315,1,0,0,2,0,,0,0,0,1,0,Foreign policy,Social issues,Climate policy,Economic issues,Tax system,,Deepen Brexit by removing or reforming EU-inherited laws,Increase the Universal Credit for low-income households,-,30 hours of free childcare per week for working parents,Fight tax avoidance by abolishing the non-domiciled tax status,,Cut development aid,Enforce neighbourhood policing through recruitment and new equipment,A ban on domestic flights for trips under three hours by train,A 4-day working week,Fight tax avoidance by abolishing the non-domiciled tax status,,EN-GB,1741038438.558,7.75300002098083,1741038446.311,,,1741038588.732,1741038588.732,64.7469999790192,1741038653.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10T23:00:11Z,2025-03-10T23:01:00Z,IP Address,100,48,TRUE,2025-03-10T23:01:00Z,,,,,53.4174,-2.9112,anonymous,EN-GB,Safari iPhone,Unknown,iPhone,390x844,Woman,GB,25 to 29,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,less than $100,3-4 Vocational training,Part-time employed,St17,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,48,QuotaMet,GB,,,0,0.259735872796675,2,0,1,0,0,,0,1,1,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1741647613.096,7.32599997520447,1741647620.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
