date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-25T08:39:38Z,2025-04-25T08:45:45Z,IP Address,100,366,TRUE,2025-04-25T08:45:45Z,,,,,35.6893,139.6899,anonymous,JA,Chrome,135.0.0.0,Android 10,412x915,Woman,JP,40 to 44,"No, I was born in this country and my parents too",Yes,5 or more,0,,,,,,,,,between $751 and $800,5 Short-cycle tertiary,Part-time employed,3720813,,Owner,,,Unlikely,Yes,,,,,,,,,,DPFP,,減税,,,Neither of them,,,,,,,,,,,50,,50,,0,0,,,,0,,,,1,,5,,2,3,,,,4,,,,100,No,,No,,24,No,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,8,10,4,5,2,9,6,1,7,3,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,,,No,,Scenario B,Strongly oppose,,A little,An acceptable way,An acceptable way,A wrong way,An acceptable way,A wrong way,An acceptable way,A wrong way,1,2,3,4,5,6,7,I prefer not to answer,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,,None of the above.,3,2,1,4,,1.3e+07,1.833,8.116,8.565,7,,I want to skip this question.,,2,,,increase,3,2,1,Disagree,[country_adjective_plural: Americans],,,,1.443,2.029,4.945,2,"No, I do not feel it was biased",,FALSE,601,201,2.1,141675_ef93e391,141675,141675,141675,366,,JP,3,1,0,1,2,1,1,1,0,high_color,0,1,1,0,0,気候政策,税制,社会問題,経済問題,外交政策,,-,最富裕層への（所得税と相続税の）増税と最貧困層への減税,選挙区合併の廃止,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",-,,-,-,-,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,,JA,1745570382.377,6.05799984931946,1745570388.435,61.5880000591278,1745570450.023,11.470999956131,1745570461.494,42.2380001544952,1745570503.732,27.3469998836517,1745570531.079,15.5280001163483,1745570546.607,17.550999879837,1745570564.158,5.36500000953674,1745570569.523,19.2049999237061,1745570588.728,11.7510001659393,1745570600.479,5.51799988746643,1745570605.997,23.9589998722076,1745570649.473,20.1380000114441,1745570669.611,35.5169999599457,1745570705.128,19.518000125885,1745570625.515,36.6399998664856,1745570741.768,,,,1,,,,2,,1,,,1,1,,,
2025-04-25T08:53:16Z,2025-04-25T08:54:04Z,IP Address,100,47,TRUE,2025-04-25T08:54:05Z,,,,,35.7422,139.5518,anonymous,JA,Chrome,135.0.0.0,Android 10,385x854,Woman,JP,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $601 and $700,6 Bachelor's,Part-time employed,1870042,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,47,QuotaMet,JP,,,0,1,2,0,0,2,1,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,JA,1745571198.095,3.98699998855591,1745571202.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T08:56:39Z,2025-04-25T08:58:21Z,IP Address,100,101,TRUE,2025-04-25T08:58:21Z,,,,,35.69,139.69,anonymous,JA,Safari iPhone,18.3.1,iPhone,393x852,Man,JP,45 to 49,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $701 and $750,7-8 Master's or higher,Full-time employed,216-0003,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,101,QuotaMet,JP,,,0,1,2,0,0,2,1,,1,1,1,0,0,,,,,,,,,,,,,,,,,,,JA,1745571405.018,61.1150000095367,1745571466.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T08:58:38Z,2025-04-25T08:59:39Z,IP Address,100,60,TRUE,2025-04-25T08:59:39Z,,,,,35.4337,139.6499,anonymous,JA,Safari iPhone,18.3.1,iPhone,375x667,Woman,JP,60 to 64,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $301 and $400,2 Some high school,Part-time employed,3091701,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,60,QuotaMet,JP,,,0,1,1,2,0,2,0,,1,0,0,1,0,,,,,,,,,,,,,,,,,,,JA,1745571518.717,6.84699988365173,1745571525.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T09:01:00Z,2025-04-25T09:02:00Z,IP Address,100,59,TRUE,2025-04-25T09:02:00Z,,,,,35.3661,139.8712,anonymous,JA,Edge,135.0.0.0,Windows NT 10.0,1829x1029,Man,JP,60 to 64,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $501 and $600,5 Short-cycle tertiary,Self-employed,2920805,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,59,QuotaMet,JP,,,0,1,1,2,0,1,0,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,JA,1745571665.623,6.42600011825562,1745571672.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T09:01:38Z,2025-04-25T09:02:38Z,IP Address,100,60,TRUE,2025-04-25T09:02:39Z,,,,,35.4337,139.6499,anonymous,JA,Safari,18.3.1,Macintosh,820x1180,Man,JP,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $601 and $700,2 Some high school,Full-time employed,2520231,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,60,QuotaMet,JP,,,0,1,1,0,0,1,1,,1,1,0,0,1,,,,,,,,,,,,,,,,,,,JA,1745571698.948,2.63199996948242,1745571701.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T09:05:14Z,2025-04-25T09:06:17Z,IP Address,100,63,TRUE,2025-04-25T09:06:18Z,,,,,34.7533,137.7834,anonymous,JA,Chrome iPhone,135.0.7049.83,iPhone,375x812,Woman,JP,45 to 49,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,2160002,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,63,QuotaMet,JP,,,0,1,1,0,0,2,1,,1,0,0,1,1,,,,,,,,,,,,,,,,,,,JA,1745571915.32,3.70099997520447,1745571919.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T08:57:32Z,2025-04-25T09:07:41Z,IP Address,100,608,TRUE,2025-04-25T09:07:42Z,,,,,34.6967,135.5154,anonymous,JA,Firefox,137.0,Android 14,396x892,Man,JP,45 to 49,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,6512103,,Owner,,,Very unlikely,Yes,,,,,,,,,,CDP,,,,血縁によるコネクションの横行,Candidate B,45,10,0,20,25,4,2,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,25,No,Unlikely,Somewhat support,Indifferent,Somewhat oppose,Indifferent,Somewhat oppose,Indifferent,Indifferent,Indifferent,Somewhat oppose,Somewhat oppose,6,9,10,5,2,8,3,4,1,7,,,,,,,$26 billion,,,,,,,,,,Yes,,,Scenario B,Somewhat support,,A little,A right way,An acceptable way,An acceptable way,An acceptable way,A right way,A right way,A wrong way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,3,2,4,,1.2e+07,1.069,34.897,35.259,26,,I want to skip this question.,,,,8,not be affected,1,2,3,Agree,[country_adjective_plural: Americans],,,,2.829,13.258,14.603,4,"No, I do not feel it was biased",面白いアンケートでした,FALSE,300,200,5,141675_ef93e391,141675,141675,141675,608,,JP,2,1,0,1,1,0,1,2,0,low,1,1,0,1,0,外交政策,気候政策,税制,経済問題,社会問題,,政府開発援助を削減する,-,中低所得世帯への消費税還付制度の導入,"最低賃金を時給1,500円に引き上げる",選挙区合併の廃止,,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,エコロジカル・トランジションに150兆円を投資,財政均衡を回復し、2025年までに財政黒字を達成する。,"最低賃金を時給1,500円に引き上げる",同性婚を認める,,JA,1745571455.513,5.1470000743866,1745571460.66,58.8910000324249,1745571519.551,19.6209998130798,1745571539.172,14.1300001144409,1745571553.302,51.0609998703003,1745571604.363,0,1745571604.363,51.1050000190735,1745571655.467,26.4690001010895,1745571681.936,64.702999830246,1745571746.639,21.8600001335144,1745571768.499,13.2219998836517,1745571781.721,28.311999797821,1745571865.12,36.4150002002716,1745571901.535,115.118999958038,1745572016.654,55.0870001316071,1745571836.808,28.8099999427795,1745572045.464,,,1,,,,,2,1,,1,,,,1,,
2025-04-25T09:02:03Z,2025-04-25T09:08:21Z,IP Address,100,378,TRUE,2025-04-25T09:08:22Z,,,,,34.7403,135.5862,anonymous,JA,Safari,18.2,Macintosh,810x1080,Man,JP,55 to 59,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,2220003,,Owner,,,Unlikely,Yes,,,,,,,,,,DPFP,,,環境問題,,Candidate A,,,,,,,,,,,,15,25,15,,,,,,,30,15,,,4,5,3,,,,,,,1,2,,100,Yes,,Yes,30,,Yes,Likely,Indifferent,Somewhat support,Somewhat support,Indifferent,Somewhat support,Indifferent,Somewhat support,Indifferent,Indifferent,Somewhat support,5,2,10,8,1,3,4,7,9,6,,,,,,,$300 billion,,,,,,,,,Yes,,,,Scenario A,Somewhat support,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,378,Screened,JP,3,1,0,1,2,1,1,2,0,high,1,1,1,0,1,経済問題,気候政策,社会問題,税制,外交政策,,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",エコロジカル・トランジションに150兆円を投資,-,最富裕層への（所得税と相続税の）増税と最貧困層への減税,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",エコロジカル・トランジションに150兆円を投資,同性婚を認める,-,政府開発援助を削減する,,JA,1745571724.17,10.2689998149872,1745571734.439,94.420000076294,1745571828.859,20.8020000457764,1745571849.661,77.1989998817444,1745571926.86,33.1800000667572,1745571960.04,5.98300004005432,1745571966.023,35.5269999504089,1745572001.55,48.9769999980927,1745572050.527,24.9990000724792,1745572075.526,5.63499999046326,1745572081.161,9.84899997711182,1745572091.01,,,,,,,,,,,,1,,,,,1,2,,,,1,,,,,
2025-04-25T09:06:01Z,2025-04-25T09:11:03Z,IP Address,100,301,TRUE,2025-04-25T09:11:04Z,,,,,35.6837,139.6805,anonymous,JA,Safari iPhone,18.3.1,iPhone,375x812,Man,JP,40 to 44,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,between $401 and $500,6 Bachelor's,Full-time employed,8130001,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,301,QuotaMet,JP,,,0,1,1,1,1,1,0,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,JA,1745571963.76,14.7720000743866,1745571978.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T09:01:46Z,2025-04-25T09:15:14Z,IP Address,100,808,TRUE,2025-04-25T09:15:16Z,,,,,35.6907,139.8767,anonymous,JA,Safari,17.6,Macintosh,2240x1260,Woman,JP,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $751 and $800,5 Short-cycle tertiary,Full-time employed,0010045,,Owner,,,Unlikely,Yes,,,,,,,,,,CDP,,,議会の運営方法を含めた選挙制度の改革,,Candidate A,30,30,10,0,30,2,4,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,5,,No,Very unlikely,Indifferent,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat oppose,4,10,8,6,2,7,9,3,5,1,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,,No,Scenario A,,,Somewhat oppose,A little,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,,9500000,14.918,14.918,20.202,1,,I want to skip this question.,6,,,,increase,3,2,1,Agree,My family and myself,,,,4.612,4.612,7.167,1,"No, I do not feel it was biased",,FALSE,401,101,7.1,141675_ef93e391,141675,141675,141675,808,,JP,4,1,0,1,1,1,0,1,1,high_color,1,1,1,1,1,外交政策,気候政策,税制,社会問題,経済問題,,-,エコロジカル・トランジションに150兆円を投資,中低所得世帯への消費税還付制度の導入,同性婚を認める,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,-,中低所得世帯への消費税還付制度の導入,選挙区合併の廃止,"最低賃金を時給1,500円に引き上げる",,JA,1745571707.032,8.53099989891052,1745571715.563,59.3510000705719,1745571774.914,77.6080000400543,1745571852.522,42.4559998512268,1745571894.978,64.8519999980927,1745571959.83,28.5050001144409,1745571988.335,95.9189999103546,1745572084.254,49.2820000648499,1745572133.536,84.9539999961853,1745572218.49,41.4270000457764,1745572259.917,15.0650000572205,1745572274.982,34.6730000972748,1745572364.493,61.5869998931885,1745572426.08,37.0510001182556,1745572463.131,54.8379998207092,1745572329.82,41.0829999446869,1745572504.214,,1,,,,,,2,,1,,,1,,,,1
2025-04-25T09:19:47Z,2025-04-25T09:20:40Z,IP Address,100,52,TRUE,2025-04-25T09:20:41Z,,,,,38.2663,140.8611,anonymous,JA,Chrome,134.0.0.0,Windows NT 10.0,1920x1080,Man,JP,25 to 29,"No, I was born in this country and my parents too",No,5 or more,0,,,,,,,,,between $501 and $600,6 Bachelor's,Unemployed (searching for a job),9820012,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,52,QuotaMet,JP,,,0,1,2,0,0,2,1,,1,0,1,1,0,,,,,,,,,,,,,,,,,,,JA,1745572788.702,6.42200016975403,1745572795.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T09:20:11Z,2025-04-25T09:20:56Z,IP Address,100,44,TRUE,2025-04-25T09:20:56Z,,,,,35.6837,139.6805,anonymous,JA,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Man,JP,50 to 54,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $701 and $750,2 Some high school,Full-time employed,1680082,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,44,QuotaMet,JP,,,0,1,1,2,0,2,0,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,JA,1745572813.573,4.60300016403198,1745572818.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T09:08:42Z,2025-04-25T09:23:19Z,IP Address,100,877,TRUE,2025-04-25T09:23:20Z,,,,,43.7724,142.376,anonymous,JA,Firefox,115.0,Windows NT 6.1,1536x864,Woman,JP,45 to 49,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $801 and $900,6 Bachelor's,Inactive (not searching for a job),0798420,,Owner,,,Very unlikely,No,,,,,,,,,,Prefer not to say,,生涯安心して暮らせるだけのお金。,,,Candidate A,,,,,,,,,,,20,,,,,,25,,,5,25,25,,3,,,,,,4,,,5,1,2,,100,,,No,40,,No,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat support,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,7,1,4,5,2,9,6,10,3,8,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,Yes,,,,Scenario B,Strongly oppose,,A little,A right way,A right way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,1,2,3,4,5,6,7,I prefer not to answer,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,,None of the above.,3,1,2,4,,1150,33.92,33.92,34.953,1,,I want to skip this question.,,8,,,increase,1,2,3,Agree,Sentient beings (humans and animals),,,,5.526,5.526,7.991,1,"No, I do not feel it was biased",,FALSE,601,201,2.1,141675_ef93e391,141675,141675,141675,877,,JP,4,1,0,1,2,0,0,1,0,mid,0,1,1,1,1,気候政策,外交政策,社会問題,税制,経済問題,,エコロジカル・トランジションに150兆円を投資,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,リスキル、公正な賃金、キャリアの継続性を通じて女性のエンパワーメントを促進する,財政均衡を回復し、2025年までに財政黒字を達成する。,-,,エコロジカル・トランジションに150兆円を投資,富裕層への国際課税を実施し、その30%を低所得国の医療・教育に充てる,選挙区合併の廃止,最富裕層への（所得税と相続税の）増税と最貧困層への減税,"最低賃金を時給1,500円に引き上げる",,JA,1745572124.38,6.83699989318848,1745572131.217,68.3610000610352,1745572199.578,20.010999917984,1745572219.589,36.9809999465942,1745572256.57,118.554000139236,1745572375.124,0,1745572375.124,60.6729998588562,1745572435.797,23.2920000553131,1745572459.089,118.509000062943,1745572577.598,51.9459998607635,1745572629.544,25.7870001792908,1745572655.331,64.154000043869,1745572806.308,63.2039999961853,1745572869.512,63.106999874115,1745572932.619,86.8229999542236,1745572742.154,59.3910000324249,1745572992.01,,,,1,,1,,2,,,,1,,1,,,
2025-04-25T09:26:39Z,2025-04-25T09:27:19Z,IP Address,100,39,TRUE,2025-04-25T09:27:20Z,,,,,35.5833,134.3167,anonymous,JA,Chrome,135.0.0.0,Windows NT 10.0,2560x1440,Man,JP,55 to 59,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $401 and $500,6 Bachelor's,Full-time employed,6820724,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,39,QuotaMet,JP,,,0,1,2,1,1,1,1,,0,0,1,1,0,,,,,,,,,,,,,,,,,,,JA,1745573200.547,3.51400017738342,1745573204.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
