date,date_end,status_response,progress,duration,finished,date_recored,name,firstname,mmail,ref,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfre,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_Q92,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-06T16:11:55Z,2025-03-06T16:13:38Z,IP Address,100,102,TRUE,2025-03-06T16:13:39Z,,,,,-31.77,-52.341,anonymous,EN,Edge,131.0.0.0,Windows NT 10.0,1536x864,Woman,US,40 to 44,"No, I was born in this country and my parents too",No,1,0,,,,,,,Other,,Prefer not to say,7-8 Master's or higher,Full-time employed,96080,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,102,QuotaMet,US,,,0,0.0901419914071779,2,2,0,2,0,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,EN,1741277516.684,16.4860000610352,1741277533.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:11:46Z,2025-03-06T16:13:47Z,IP Address,100,120,TRUE,2025-03-06T16:13:47Z,,,,,-4.6207,-37.7631,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1366x768,Woman,US,35 to 39,"No, I was born in this country and my parents too",No,4,0,White,,,,,,,,between $101 and $200,2 Some high school,Self-employed,62800,,Owner,,,Likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,120,QuotaMet,US,Midwest,0,0,0.536764721743941,2,1,1,1,0,,0,1,1,1,1,Economic issues,Social issues,Tax system,Climate policy,Foreign policy,,Increase the Child and Dependent Care Tax Credit,No immunity for crimes committed by a former president,Imposing a universal tariff of 20 percent on all U.S. imports,Rejoin the Paris Agreement,-,,-,No immunity for crimes committed by a former president,-,Rejoin the Paris Agreement,Cut development aid,,EN,1741277507.957,4.83100008964539,1741277512.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:11:56Z,2025-03-06T16:14:00Z,IP Address,100,124,TRUE,2025-03-06T16:14:01Z,,,,,-14.8638,-40.8408,anonymous,EN,Edge,133.0.0.0,Windows NT 10.0,1366x768,Man,US,30 to 34,"No, I was born in this country and my parents too",No,2,0,White,,,,,,,,more than $900,6 Bachelor's,Part-time employed,45028,,Owner,,,Likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,124,QuotaMet,US,Midwest,0,0,0.804050490680162,2,0,1,1,0,,1,1,0,0,1,Tax system,Economic issues,Foreign policy,Climate policy,Social issues,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,-,Expedite the process for oil and gas drilling permits on federal land,Deployment of U.S. troops against drug cartels in Mexico,,-,-,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Rejoin the Paris Agreement,Deployment of U.S. troops against drug cartels in Mexico,,EN,1741277529.365,2.42400002479553,1741277531.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:12:07Z,2025-03-06T16:14:14Z,IP Address,100,127,TRUE,2025-03-06T16:14:15Z,,,,,-21.5797,-51.6004,anonymous,EN,Chrome,133.0.0.0,Android 10,432x960,Woman,US,25 to 29,"No, I was born in this country and my parents too",Yes,2,0,,Black or African American,,,,,,,less than $100,3 High school diploma,Part-time employed,17890,,Owner,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,127,QuotaMet,US,Northeast,0,0,0.642343169460619,2,2,1,2,1,,0,1,0,1,1,Social issues,Climate policy,Foreign policy,Tax system,Economic issues,,No immunity for crimes committed by a former president,-,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Raising the capital gains tax rate to 28% for individuals earning over $1 million,Raise the federal minimum wage to $15/hour,,-,-,-,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Increase the Child and Dependent Care Tax Credit,,EN,1741277527.015,4.8439998626709,1741277531.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:11:59Z,2025-03-06T16:14:20Z,IP Address,100,140,TRUE,2025-03-06T16:14:21Z,,,,,-23.7094,-46.4152,anonymous,EN,Chrome,134.0.0.0,Windows NT 10.0,2266x956,Man,US,30 to 34,"No, I was born in this country and my parents too",Yes,3,1,,Black or African American,,,,,,,more than $900,6 Bachelor's,Full-time employed,09426,,Owner,,,Likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,140,QuotaMet,US,Northeast,0,0,0.639266288988121,1,0,1,2,1,,1,0,0,1,1,Tax system,Climate policy,Social issues,Economic issues,Foreign policy,,Extend the Trump tax cuts,Rejoin the Paris Agreement,-,Increase the Child and Dependent Care Tax Credit,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,-,Raise the federal minimum wage to $15/hour,Cut development aid,,EN,1741277460.991,5.15199995040894,1741277466.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:12:51Z,2025-03-06T16:14:40Z,IP Address,100,109,TRUE,2025-03-06T16:14:41Z,,,,,-19.9218,-43.9359,anonymous,EN,Chrome,133.0.0.0,Android 10,432x984,Woman,US,25 to 29,"No, I was born in this country and my parents too",Yes,5 or more,0,,Black or African American,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,37200,,Owner,,,Likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,109,QuotaMet,US,South,0,0,0.722315233136135,2,2,0,1,0,,0,1,1,1,0,Tax system,Economic issues,Foreign policy,Climate policy,Social issues,,-,Cut federal spending by $1 trillion,Cut development aid,Expedite the process for oil and gas drilling permits on federal land,Deployment of U.S. troops against drug cartels in Mexico,,Imposing a universal tariff of 20 percent on all U.S. imports,Cut federal spending by $1 trillion,-,-,Enhance border security and limit immigration,,EN,1741277573.782,20.6749999523163,1741277594.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:12:27Z,2025-03-06T16:14:57Z,IP Address,100,149,TRUE,2025-03-06T16:14:57Z,,,,,-8.1524,-35.2965,anonymous,EN,Chrome,133.0.6943.121,Android 11,412x915,Man,US,30 to 34,"No, I was born in this country and my parents too",No,4,0,White,,,,,,,,less than $100,3 High school diploma,Inactive (not searching for a job),55298,,Owner,,,I am already a millionaire,Prefer not to say,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,149,QuotaMet,US,Midwest,0,0,0.182210864541636,1,0,1,1,0,,0,0,1,1,0,Tax system,Climate policy,Foreign policy,Social issues,Economic issues,,Imposing a universal tariff of 20 percent on all U.S. imports,Rejoin the Paris Agreement,Cut development aid,-,-,,Imposing a universal tariff of 20 percent on all U.S. imports,Rejoin the Paris Agreement,International tax on millionaires with 30% financing healthcare and education in low-income countries,No immunity for crimes committed by a former president,Raise the federal minimum wage to $15/hour,,EN,1741277566.963,10.75,1741277577.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:13:32Z,2025-03-06T16:15:01Z,IP Address,100,88,TRUE,2025-03-06T16:15:02Z,,,,,-15.597,-56.0958,anonymous,EN,Chrome,133.0.0.0,Android 10,384x832,Man,US,30 to 34,"No, I was born in this country and my parents too",Yes,3,1,White,,,,,,,,between $401 and $500,6 Bachelor's,Full-time employed,03606,,Owner,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,88,QuotaMet,US,Northeast,0,0,0.648927790263884,1,2,0,1,0,,0,1,1,1,0,Social issues,Foreign policy,Climate policy,Tax system,Economic issues,,-,-,-,-,Cut federal spending by $1 trillion,,No immunity for crimes committed by a former president,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Rejoin the Paris Agreement,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Increase the Child and Dependent Care Tax Credit,,EN,1741277613.924,7.32999992370605,1741277621.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:12:30Z,2025-03-06T16:15:03Z,IP Address,100,153,TRUE,2025-03-06T16:15:04Z,,,,,-30.0273,-51.2353,anonymous,EN,Chrome,133.0.0.0,Android 10,412x918,Man,US,25 to 29,"No, I was born in this country and my parents too",Yes,3,1,White,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,91150,,Owner,,,Likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,153,QuotaMet,US,West,0,0,0.546747548632963,2,1,1,2,0,,0,1,0,1,1,Foreign policy,Social issues,Economic issues,Climate policy,Tax system,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",No immunity for crimes committed by a former president,Cut federal spending by $1 trillion,Rejoin the Paris Agreement,Raising the capital gains tax rate to 28% for individuals earning over $1 million,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Ensure nationwide access to abortion as a constitutional right,Increase the Child and Dependent Care Tax Credit,Rejoin the Paris Agreement,Imposing a universal tariff of 20 percent on all U.S. imports,,EN,1741277551.264,7.66400003433228,1741277558.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:13:10Z,2025-03-06T16:15:24Z,IP Address,100,133,TRUE,2025-03-06T16:15:24Z,,,,,-10.0716,-36.1919,anonymous,EN,Chrome,133.0.0.0,Android 10,384x857,Woman,US,35 to 39,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $401 and $500,3 High school diploma,Full-time employed,57230,,Owner,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,133,QuotaMet,US,Midwest,0,0,0.0703389835707701,1,0,0,2,1,,1,1,1,1,1,Foreign policy,Tax system,Climate policy,Social issues,Economic issues,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Imposing a universal tariff of 20 percent on all U.S. imports,Expedite the process for oil and gas drilling permits on federal land,Enhance border security and limit immigration,Raise the federal minimum wage to $15/hour,,-,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Rejoin the Paris Agreement,Enhance border security and limit immigration,Increase the Child and Dependent Care Tax Credit,,EN,1741277593.725,31.6090002059937,1741277625.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:13:42Z,2025-03-06T16:15:29Z,IP Address,100,106,TRUE,2025-03-06T16:15:29Z,,,,,-21.4445,-47.0135,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1366x768,Man,US,35 to 39,"No, I was born in this country and my parents too",No,2,0,,,,,,,Other,,between $401 and $500,6 Bachelor's,Full-time employed,01153,,Owner,,,Likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,106,QuotaMet,US,Northeast,0,0,0.738946904833183,2,1,1,2,0,,1,0,1,1,0,Tax system,Foreign policy,Climate policy,Economic issues,Social issues,,Extend the Trump tax cuts,Cut development aid,Rejoin the Paris Agreement,Raise the federal minimum wage to $15/hour,No immunity for crimes committed by a former president,,-,-,Rejoin the Paris Agreement,-,Enhance border security and limit immigration,,EN,1741277624.024,18.8970000743866,1741277642.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:13:47Z,2025-03-06T16:15:55Z,IP Address,100,128,TRUE,2025-03-06T16:15:56Z,,,,,-23.6301,-46.6378,anonymous,EN,Chrome,133.0.0.0,Android 10,412x915,Woman,US,35 to 39,"Yes, I was born in a foreign country",Yes,3,1,,,Hispanic,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,09710,Tenant,,,,Very likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,128,QuotaMet,US,Northeast,0,0,0.775756147405076,2,2,0,2,0,,1,1,0,1,0,Economic issues,Tax system,Climate policy,Foreign policy,Social issues,,Cut federal spending by $1 trillion,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Rejoin the Paris Agreement,Cut development aid,-,,Increase the Child and Dependent Care Tax Credit,-,-,-,Deployment of U.S. troops against drug cartels in Mexico,,EN,1741277639.243,4.46600008010864,1741277643.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:14:33Z,2025-03-06T16:16:05Z,IP Address,100,91,TRUE,2025-03-06T16:16:06Z,,,,,-22.9072,-43.1883,anonymous,EN,Chrome,116.0.0.0,Macintosh,1920x1080,Man,US,35 to 39,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,22050,Tenant,,,,Likely,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,91,QuotaMet,US,South,0,0,0.326406404219197,1,2,1,2,1,,1,1,0,0,0,Climate policy,Social issues,Tax system,Economic issues,Foreign policy,,Expedite the process for oil and gas drilling permits on federal land,-,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Cut federal spending by $1 trillion,-,,Expedite the process for oil and gas drilling permits on federal land,-,-,Cut federal spending by $1 trillion,International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN,1741277674.688,16.0970001220703,1741277690.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:14:02Z,2025-03-06T16:16:13Z,IP Address,100,131,TRUE,2025-03-06T16:16:14Z,,,,,-15.6529,-49.4317,anonymous,EN,Chrome,133.0.0.0,Android 10,360x825,Woman,US,35 to 39,"No, I was born in this country and my parents too",Yes,4,2,,Black or African American,,,,,,,between $301 and $400,6 Bachelor's,Inactive (not searching for a job),75387,,Owner,,,Very likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,131,QuotaMet,US,South,0,0,0.938498770803795,1,0,0,2,0,,0,0,0,1,0,Tax system,Foreign policy,Economic issues,Social issues,Climate policy,,Imposing a universal tariff of 20 percent on all U.S. imports,-,Cut federal spending by $1 trillion,Deployment of U.S. troops against drug cartels in Mexico,Expedite the process for oil and gas drilling permits on federal land,,-,Cut development aid,Increase the Child and Dependent Care Tax Credit,Enhance border security and limit immigration,Expedite the process for oil and gas drilling permits on federal land,,EN,1741277643.639,15.558000087738,1741277659.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:15:09Z,2025-03-06T16:16:41Z,IP Address,100,92,TRUE,2025-03-06T16:16:42Z,,,,,-22.9201,-43.0811,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1366x768,Man,US,45 to 49,"Yes, I was born in a foreign country",Yes,3,1,White,,,,,,,,between $401 and $500,6 Bachelor's,Full-time employed,22071,Tenant,,,,Likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,92,QuotaMet,US,South,0,0,0.101788000460199,1,1,1,2,0,,0,1,0,0,0,Foreign policy,Climate policy,Social issues,Tax system,Economic issues,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,No immunity for crimes committed by a former president,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,,Cut development aid,-,-,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Raise the federal minimum wage to $15/hour,,EN,1741277712.263,13.8900001049042,1741277726.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:14:41Z,2025-03-06T16:16:46Z,IP Address,100,124,TRUE,2025-03-06T16:16:46Z,,,,,-25.5026,-49.2908,anonymous,EN,Firefox,135.0,Windows NT 10.0,1600x900,Man,US,40 to 44,"No, I was born in this country and my parents too",No,3,1,White,,,,,,,,between $101 and $200,5 Short-cycle tertiary,Full-time employed,81510,,Owner,,,Unlikely,I didn't have the right to vote in [country_name: the United States].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,124,QuotaMet,US,West,0,0,0.373080221091649,2,0,1,2,0,,0,0,0,1,1,Climate policy,Economic issues,Social issues,Foreign policy,Tax system,,Rejoin the Paris Agreement,Cut federal spending by $1 trillion,Ensure nationwide access to abortion as a constitutional right,-,Imposing a universal tariff of 20 percent on all U.S. imports,,Rejoin the Paris Agreement,Cut federal spending by $1 trillion,Enhance border security and limit immigration,Cut development aid,Imposing a universal tariff of 20 percent on all U.S. imports,,EN,1741277683.145,8.24300003051758,1741277691.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
