date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-06T17:31:11Z,2025-03-06T18:05:37Z,IP Address,100,2066,TRUE,2025-03-06T18:05:38Z,,,,302428598229228,-22.7561,-42.8703,170.81.166.248,EN,Chrome,133.0.0.0,Android 10,320x712,Man,US,25 to 29,"No, I was born in this country and my parents too",Yes,3,1,White,,,,,,,,between $301 and $400,3 High school diploma,Full-time employed,38952,,Owner,,,Likely,Yes,Trump,,,,,,,,The biggest injustice in the world is the here are people who still go though difficulties,Candidate B,,,,,,,,,,,20,15,20,,,,,,20,,25,,,1,3,4,,,,,,5,,2,,,100,,,Yes,40,Yes,Very likely,,,,,,,,,,,Strongly support,Somewhat oppose,Strongly support,Strongly support,Strongly support,,Yes,,,,,,,,,"Increase loans (to meet the new goal of $300 billion, or 0.4% of GDP) while maintaining grants at their current level.",1,2,3,4,5,6,7,,Scenario B,,,,,Strongly support,A little,The best way,The best way,The best way,An acceptable way,The best way,A wrong way,A wrong way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Strongly support,2000,6.152,97.671,99.146,35,I am satisfied with my custom redistribution.,,9,,,,increase,3,2,1,,Humans,,,,8.003,191.649,192.989,26,"No, I do not feel it was biased",I liked having my opnion on Very important Subject,No,440,210,4,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,2066,,US,South,3,0,0.252763737051926,2,0,0,1,1,low,0,1,0,1,0,Climate policy,Economic issues,Foreign policy,Social issues,Tax system,,-,-,-,Ensure nationwide access to abortion as a constitutional right,-,,Rejoin the Paris Agreement,Increase the Child and Dependent Care Tax Credit,-,Enhance border security and limit immigration,Raising the capital gains tax rate to 28% for individuals earning over $1 million,,EN,1741282274.178,37.5620000362396,1741282311.739,173.924999952316,1741282485.664,162.249000072479,1741282647.913,61.8739998340607,1741282709.787,,,1741282777.402,1741282777.402,233.299000024796,1741283010.701,270.726000070572,1741283048.128,133.5609998703,1741283181.689,,,320.00200009346,1741283501.691,1741283279.638,1741283279.638,395.674999952316,1741283675.313,116.042999982834,1741283791.356,21.1440000534058,1741283812.499,331.401000022888,1741284143.899,,,1,,,,,2,1,,1,,,,,,1
2025-03-06T17:50:03Z,2025-03-06T18:05:44Z,IP Address,100,941,TRUE,2025-03-06T18:05:45Z,,,,302429756719271,-20.8188,-49.3711,187.91.213.43,EN,Chrome,133.0.0.0,Windows NT 10.0,1536x864,Woman,US,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $401 and $500,6 Bachelor's,Self-employed,15077,,Owner,,,Unlikely,Yes,Other,,,,,,,,A desigualdade social.,Candidate A,5,10,40,40,5,3,2,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,10,Yes,Very unlikely,Strongly support,Strongly support,Strongly support,Strongly support,Indifferent,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,,,,,,,,Yes,,,,,,,$300 billion,,,,,,,,,,Scenario B,,,,Strongly support,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,941,Screened,US,Northeast,2,0,0.914508476600635,1,1,1,2,1,low,1,0,0,1,0,Tax system,Social issues,Foreign policy,Climate policy,Economic issues,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Enhance border security and limit immigration,Cut development aid,-,Raise the federal minimum wage to $15/hour,,Extend the Trump tax cuts,Enhance border security and limit immigration,-,-,-,,EN,1741283404.034,18.2430000305176,1741283422.277,142.207000017166,1741283564.484,19.6210000514984,1741283584.105,79.1689999103546,1741283663.274,149.532999992371,1741283812.806,40.885999917984,1741283853.692,78.1790001392365,1741283931.871,104.231000185013,1741283957.923,201.148999929428,1741284159.072,,,,,1741284220.052,1741284220.052,,,,,,,,,,,1,,,,,2,1,,,,1,,,,
2025-03-06T18:03:27Z,2025-03-06T18:05:55Z,IP Address,100,148,TRUE,2025-03-06T18:05:55Z,,,,302430580276471,-3.1032,-60.0288,191.189.11.227,EN,Chrome,133.0.0.0,Windows NT 10.0,1536x864,Woman,US,25 to 29,"Yes, I was born in a foreign country",Yes,3,1,White,,,,,,,,between $601 and $700,6 Bachelor's,Full-time employed,01131,,Owner,,,Likely,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,148,QuotaMet,US,Northeast,0,0,0.881820002543232,1,0,0,1,1,,1,0,0,1,0,Economic issues,Social issues,Tax system,Foreign policy,Climate policy,,Increase the Child and Dependent Care Tax Credit,Ensure nationwide access to abortion as a constitutional right,Extend the Trump tax cuts,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Expedite the process for oil and gas drilling permits on federal land,,-,Enhance border security and limit immigration,Imposing a universal tariff of 20 percent on all U.S. imports,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Expedite the process for oil and gas drilling permits on federal land,,EN,1741284208.775,31.1199998855591,1741284239.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T17:49:35Z,2025-03-06T18:06:05Z,IP Address,100,989,TRUE,2025-03-06T18:06:05Z,,,,302429728683157,-21.1746,-47.7996,189.123.99.8,EN,Chrome,133.0.0.0,Android 10,360x780,Woman,US,35 to 39,"No, I was born in this country and my parents too",Yes,5 or more,2,White,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,14060,,Owner,,,Unlikely,Yes,Other,,,,,,,,"O preconceito racial, e a desigualde sócio econômica",Candidate B,30,10,25,15,20,3,1,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,48,Yes,Unlikely,Strongly support,Somewhat support,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,Indifferent,,,,,,,No,,,,,,,,$100 billion,,,,,,,,,,Scenario A,,,,Indifferent,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,989,Screened,US,Northeast,4,0,0.455591671507711,1,1,0,2,1,high,1,1,1,0,0,Economic issues,Foreign policy,Climate policy,Tax system,Social issues,,Cut federal spending by $1 trillion,-,Rejoin the Paris Agreement,Extend the Trump tax cuts,Enhance border security and limit immigration,,Raise the federal minimum wage to $15/hour,International tax on millionaires with 30% financing healthcare and education in low-income countries,Expedite the process for oil and gas drilling permits on federal land,Imposing a universal tariff of 20 percent on all U.S. imports,Enhance border security and limit immigration,,EN,1741283376.693,43.7279999256134,1741283420.421,240.145999908447,1741283660.567,46.4610002040863,1741283707.028,170.137999773026,1741283877.166,129.688000202179,1741284006.854,57.7369999885559,1741284064.591,57.6019999980927,1741284122.193,66.470999956131,1741284131.062,194.158999919891,1741284325.221,,,,,1741284348.575,1741284348.575,,,,,,,,,,,1,,,,1,2,,,1,,,,,,
2025-03-06T17:38:20Z,2025-03-06T18:06:40Z,IP Address,100,1699,TRUE,2025-03-06T18:06:41Z,,,,302429037218910,-3.717,-38.5287,186.227.69.191,EN,Chrome,133.0.0.0,Android 10,400x889,Man,US,21 to 24,"No, I was born in this country and my parents too",No,2,0,White,,,,,,,,between $101 and $200,3 High school diploma,Part-time employed,63560,,,,Hosted free of charge,Unlikely,Yes,Other,,,,,,,,Gente passando fome enquanto outros nadam no dinheiro.,Candidate B,,,,,,,,,,,10,30,10,,,,,,,20,,30,,4,2,1,,,,,,,3,,5,,100,,20,Yes,5,Yes,Very likely,Somewhat support,Somewhat oppose,Strongly support,Strongly support,Strongly support,Indifferent,Strongly support,Somewhat support,Indifferent,Indifferent,,,,,,,No,,,,,,,,$600 billion,,,,,,,,,,,Scenario B,Somewhat oppose,,,,A little,A right way,An acceptable way,An acceptable way,An acceptable way,The best way,The best way,An acceptable way,1,2,3,4,5,6,7,,,I could attend a demonstration.,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Somewhat support,23000,6.481,134.954,135.725,55,I am satisfied with my custom redistribution.,,,,6,,decrease,1,2,3,,"People from my region, from my continent or from my religion",,,,5.578,42.553,43.234,18,"No, I do not feel it was biased",Queria ganhar os 100 dólares🥺,No,420,100,2,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1699,,US,Midwest,4,0,0.891383645797936,2,2,1,2,0,high,1,1,0,0,0,Economic issues,Foreign policy,Social issues,Tax system,Climate policy,,Cut federal spending by $1 trillion,-,Deployment of U.S. troops against drug cartels in Mexico,Imposing a universal tariff of 20 percent on all U.S. imports,-,,Raise the federal minimum wage to $15/hour,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,Extend the Trump tax cuts,-,,EN,1741282704.441,7.27600002288818,1741282711.717,126.809000015259,1741282838.526,50.4189999103546,1741282888.945,58.1349999904633,1741282947.08,58.8210000991821,1741283005.901,34.2839999198914,1741283040.185,179.794000148773,1741283219.979,212.140000104904,1741283252.325,357.973999977112,1741283610.299,,,212.108000040054,1741283822.407,1741283690.683,1741283690.682,273.925000190735,1741283964.607,164.091999769211,1741284128.699,8.89200019836426,1741284137.591,219.774999856949,1741284357.366,,,1,,,,1,2,,,1,,,,,1,
2025-03-06T18:05:17Z,2025-03-06T18:06:59Z,IP Address,100,101,TRUE,2025-03-06T18:06:59Z,,,,302430686001206,-23.5475,-46.6361,191.9.94.123,EN,Chrome,133.0.0.0,Windows NT 10.0,1536x864,Man,US,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $701 and $750,6 Bachelor's,Self-employed,05025,Tenant,,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,101,QuotaMet,US,Northeast,0,0,0.910801501458232,1,0,1,1,0,,0,1,1,0,1,Tax system,Social issues,Climate policy,Foreign policy,Economic issues,,Extend the Trump tax cuts,Ensure nationwide access to abortion as a constitutional right,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Raise the federal minimum wage to $15/hour,,Extend the Trump tax cuts,Ensure nationwide access to abortion as a constitutional right,-,Cut development aid,Cut federal spending by $1 trillion,,EN,1741284326.523,18.2369999885559,1741284344.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T18:05:41Z,2025-03-06T18:07:18Z,IP Address,100,97,TRUE,2025-03-06T18:07:19Z,,,,302430716899401,-21.4514,-49.2983,200.176.26.10,EN,Chrome,133.0.6943.137,Android 14,385x854,Woman,US,21 to 24,"No, I was born in this country and my parents too",No,2,0,,,,,,,Other,,between $101 and $200,3-4 Vocational training,Self-employed,14960,,,,Hosted free of charge,Likely,I didn't have the right to vote in [country_name: the United States].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,97,QuotaMet,US,Northeast,0,0,0.280391127634885,2,2,0,2,0,,0,0,1,0,1,Climate policy,Economic issues,Social issues,Foreign policy,Tax system,,Rejoin the Paris Agreement,Cut federal spending by $1 trillion,Deployment of U.S. troops against drug cartels in Mexico,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Imposing a universal tariff of 20 percent on all U.S. imports,,Expedite the process for oil and gas drilling permits on federal land,Increase the Child and Dependent Care Tax Credit,Deployment of U.S. troops against drug cartels in Mexico,International tax on millionaires with 30% financing healthcare and education in low-income countries,Raising the capital gains tax rate to 28% for individuals earning over $1 million,,EN,1741284343.897,7.22399997711182,1741284351.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T18:02:49Z,2025-03-06T18:07:39Z,IP Address,100,289,TRUE,2025-03-06T18:07:40Z,,,,302430540687593,-15.7783,-47.9319,189.6.117.105,EN,Chrome,133.0.0.0,Windows NT 10.0,1920x1080,Man,US,35 to 39,"No, I was born in this country and my parents too",Yes,5 or more,2,White,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,70350,,Owner,,,Likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,289,QuotaMet,US,South,0,0,0.584978330783774,2,2,1,2,0,,1,0,1,1,0,Economic issues,Tax system,Social issues,Climate policy,Foreign policy,,-,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Ensure nationwide access to abortion as a constitutional right,Expedite the process for oil and gas drilling permits on federal land,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",,Cut federal spending by $1 trillion,-,Deployment of U.S. troops against drug cartels in Mexico,Expedite the process for oil and gas drilling permits on federal land,-,,EN,1741284172.717,19.3910000324249,1741284192.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T17:49:57Z,2025-03-06T18:07:40Z,IP Address,100,1063,TRUE,2025-03-06T18:07:41Z,,,,302429750402207,-12.9637,-38.4903,45.238.169.212,EN,Chrome,133.0.6943.137,Android 11,412x869,Man,US,45 to 49,"Yes, I was born in a foreign country",No,1,0,,Black or African American,,,,,,,less than $100,6 Bachelor's,Full-time employed,41180,,Owner,,,Very unlikely,No,Harris,,,,,,,,Pobreza,Neither of them,,,,,,,,,,,25,25,10,,,,,,10,,,,30,3,5,2,,,,,,4,,,,1,100,Yes,,Yes,30,No,Unlikely,,,,,,,,,,,Somewhat support,Somewhat support,Strongly support,Strongly support,Strongly support,,Yes,,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,,,Scenario B,,Strongly support,,,A little,A right way,The best way,A right way,An acceptable way,An acceptable way,A right way,A right way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Strongly support,39000,2.211,24.886,26.106,13,I am satisfied with my custom redistribution.,,,,4,,increase,1,2,3,,Sentient beings (humans and animals),,,,8.101,23.638,24.869,10,"Yes, left-wing biased",Thank you,Yes,540,100,7,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1063,,US,South,4,0,0.135565097242492,2,1,0,1,0,mid,1,1,0,0,0,Tax system,Foreign policy,Economic issues,Social issues,Climate policy,,Imposing a universal tariff of 20 percent on all U.S. imports,-,Increase the Child and Dependent Care Tax Credit,No immunity for crimes committed by a former president,-,,Extend the Trump tax cuts,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Raise the federal minimum wage to $15/hour,Enhance border security and limit immigration,-,,EN,1741283400.863,16.6950001716614,1741283417.558,339.083999872208,1741283756.641,19.8759999275208,1741283776.517,115.138999938965,1741283891.656,38.0500001907349,1741283929.706,18.0729999542236,1741283947.779,46.319000005722,1741283994.097,75.9189999103546,1741284023.698,76.8170001506805,1741284100.515,,,96.3309998512268,1741284196.846,1741284134.17,1741284134.17,160.813999891281,1741284294.984,66.7690000534058,1741284361.753,21.5780000686646,1741284383.331,52.9800000190735,1741284436.311,,,1,,,1,,2,,,1,,,,,1,
2025-03-06T17:37:34Z,2025-03-06T18:08:03Z,IP Address,100,1828,TRUE,2025-03-06T18:08:03Z,,,,302325325991115,41.2341,-96.169,174.228.36.108,EN,Safari iPhone,Unknown,iPhone,430x932,Woman,US,25 to 29,"No, I was born in this country and my parents too",Yes,3,0,White,,,,,,,,between $601 and $700,3-4 Vocational training,Full-time employed,57106,,Owner,,,Very unlikely,No,Trump,,,,,,I need my medical debt to be paid.,,,Neither of them,,,,,,,,,,,,,,0,,50,,,,30,0,20,,,,,3,,1,,,,5,4,2,,100,Yes,,Yes,40,Yes,Likely,Strongly support,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,,,,,,,Yes,,,,,,,,Reduce the provision of climate finance.,7,6,5,4,3,2,1,,,Scenario B,Indifferent,,,,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Indifferent,1e+05,4.631,15.79,16.964,4,,I want to skip this question.,4,,,,increase,3,2,1,Disagree,,,,,9.943,18.124,19.239,4,"Yes, left-wing biased",,No,601,201,2.1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1828,,US,Midwest,1,0,0.675883475382785,2,1,1,1,0,high,0,1,1,0,0,Social issues,Economic issues,Tax system,Foreign policy,Climate policy,,-,Increase the Child and Dependent Care Tax Credit,-,-,Rejoin the Paris Agreement,,No immunity for crimes committed by a former president,Cut federal spending by $1 trillion,Extend the Trump tax cuts,International tax on millionaires with 30% financing healthcare and education in low-income countries,Expedite the process for oil and gas drilling permits on federal land,,EN,1741282655.302,21.1389999389648,1741282676.441,235.298000097275,1741282911.739,20.0989999771118,1741282931.838,59.5409998893738,1741282991.379,118.138999938965,1741283109.518,41.2460000514984,1741283150.764,147.266000032425,1741283298.03,185.141000032425,1741283335.905,475.719000101089,1741283811.624,,,37.2639999389649,1741283848.888,1741283822.393,1741283822.393,496.107000112534,1741284318.5,25.1779999732971,1741284343.678,18.6660001277924,1741284362.344,100.763000011444,1741284463.107,,,,1,,,1,2,,,,,1,,,,1
2025-03-06T17:25:38Z,2025-03-06T18:08:26Z,IP Address,100,2567,TRUE,2025-03-06T18:08:26Z,,,,302428256075964,-22.9072,-43.1883,191.57.18.149,EN,Chrome,133.0.6943.137,Android 14,384x832,Woman,US,25 to 29,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,Other,,between $101 and $200,6 Bachelor's,Full-time employed,24435,,Owner,,,Very unlikely,Prefer not to say,Prefer not to say,,,,,,,Acess to Healthcare,,Candidate A,45,20,20,5,10,1,4,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,15,Yes,Unlikely,Indifferent,Strongly oppose,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat support,Indifferent,,,,,,,,Yes,,,,,,,$100 billion,,,,,,,,,,,Scenario B,Indifferent,,,,A little,A right way,A right way,A wrong way,A wrong way,A right way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Somewhat support,35000,1.418,59.509,60.408,36,I am satisfied with my custom redistribution.,,,5,,,not be affected,3,2,1,,Sentient beings (humans and animals),,,,39.934,50.706,51.539,7,"Yes, left-wing biased",,No,40,520,1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,2567,,US,South,4,0,0.614571041570644,1,0,0,2,0,high_color,0,0,0,0,0,Economic issues,Climate policy,Tax system,Social issues,Foreign policy,,Increase the Child and Dependent Care Tax Credit,Expedite the process for oil and gas drilling permits on federal land,Extend the Trump tax cuts,-,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",,-,Expedite the process for oil and gas drilling permits on federal land,Extend the Trump tax cuts,Deployment of U.S. troops against drug cartels in Mexico,-,,EN,1741281939.737,1188.52900004387,1741283128.266,134.981999874115,1741283263.248,41.8710000514984,1741283305.119,44.0360000133514,1741283349.155,,,1741283405.932,1741283405.932,79.4340000152588,1741283485.366,123.667000055313,1741283529.599,135.255000114441,1741283664.854,,,277.601999998093,1741283942.456,1741283715.956,1741283715.956,582.605999946594,1741284298.562,96.875,1741284395.437,25.5090000629425,1741284420.946,32.7289998531342,1741284453.675,,1,,,,,,2,,1,,,1,1,,,
