StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q75_Browser,Q75_Version,Q75_Operating System,Q75_Resolution,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_1,race_2,race_3,race_4,race_5,race_6,race_7,race_8,income,education,employment_status,zipcode,home_1,home_2,home_3,home_4,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,Q92,conjoint,revenue_split_few_1,revenue_split_few_2,revenue_split_few_3,revenue_split_few_4,revenue_split_few_5,revenue_split_few_DO_1,revenue_split_few_DO_2,revenue_split_few_DO_3,revenue_split_few_DO_4,revenue_split_few_DO_5,revenue_split_many_1,revenue_split_many_2,revenue_split_many_3,revenue_split_many_4,revenue_split_many_5,revenue_split_many_6,revenue_split_many_7,revenue_split_many_8,revenue_split_many_9,revenue_split_many_10,revenue_split_many_11,revenue_split_many_12,revenue_split_many_13,revenue_split_many_DO_1,revenue_split_many_DO_2,revenue_split_many_DO_3,revenue_split_many_DO_4,revenue_split_many_DO_5,revenue_split_many_DO_6,revenue_split_many_DO_7,revenue_split_many_DO_8,revenue_split_many_DO_9,revenue_split_many_DO_10,revenue_split_many_DO_11,revenue_split_many_DO_12,revenue_split_many_DO_13,hidden_sum,ncs_support,donation_1,gcs_support,gcs_belief_1,ics_support,likely_solidarity,solidarity_support_1,solidarity_support_2,solidarity_support_3,solidarity_support_4,solidarity_support_5,solidarity_support_6,solidarity_support_7,solidarity_support_8,solidarity_support_9,solidarity_support_10,solidarity_support_c_1,solidarity_support_c_2,solidarity_support_c_3,solidarity_support_c_4,solidarity_support_c_5,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_1,maritime_split_2,maritime_split_3,maritime_split_DO_1,maritime_split_DO_2,maritime_split_DO_3,ncqg_full,ncqg,ncqg_DO_1,ncqg_DO_4,ncqg_DO_5,ncqg_DO_2,ncqg_DO_3,ncqg_DO_6,ncqg_DO_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_1,transfer_how_2,transfer_how_3,transfer_how_4,transfer_how_5,transfer_how_6,transfer_how_7,transfer_how_DO_1,transfer_how_DO_2,transfer_how_DO_3,transfer_how_DO_4,transfer_how_DO_5,transfer_how_DO_6,transfer_how_DO_7,global_movement_1,global_movement_2,global_movement_4,global_movement_6,global_movement_3,vote_intl_coalition,vote_intl_coalition_DO_5,vote_intl_coalition_DO_6,vote_intl_coalition_DO_7,why_hic_help_lic_1,why_hic_help_lic_2,why_hic_help_lic_3,why_hic_help_lic_5,why_hic_help_lic_DO_1,why_hic_help_lic_DO_2,why_hic_help_lic_DO_3,why_hic_help_lic_DO_5,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_4,custom_redistr_5,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_DO_2,gcs_comprehension_DO_3,gcs_comprehension_DO_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt_1,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,Q_TerminateFlag,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,Q_Language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_DO_issue_field,Open-endedfield_DO_Q92,Open-endedfield_DO_wish_field,Open-endedfield_DO_concerns_field,Cap&Sharenon-universal _DO_gcs_mid,Cap&Sharenon-universal _DO_gcs_high,Cap&Sharenon-universal _DO_ics_support,Cap&Sharenon-universal _DO_gcs_low,Cap&Sharenon-universal _DO_gcs_high_color,Wealthtaxdependingonsetsofcountries_DO_hic_tax_support,Wealthtaxdependingonsetsofcountries_DO_global_tax_support,Wealthtaxdependingonsetsofcountries_DO_intl_tax_support,Well-being_DO_well_being_gallup_1,Well-being_DO_well_being_wvs_1,Well-being_DO_well_being_wvs_0,Well-being_DO_well_being_gallup_0
2025-03-05T17:12:51Z,2025-03-05T17:23:29Z,IP Address,100,638,TRUE,2025-03-05T17:23:30Z,,,,,29.6385,-95.2172,anonymous,EN,Chrome,133.0.0.0,Android 10,360x806,Man,US,40 to 44,"No, I was born in this country and my parents too",Yes,3,0,,,Hispanic,,,,,,between $201 and $250,3-4 Vocational training,Full-time employed,77075,,Owner,,,Unlikely,Yes,Trump,,,,,,Money,,,Candidate A,10,10,50,15,15,4,3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,7,Yes,Unlikely,,,,,,,,,,,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,No,,,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,,Scenario A,,Somewhat oppose,,,A little,A right way,A right way,A wrong way,A wrong way,An acceptable way,A right way,A wrong way,1,2,3,4,5,6,7,,,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Strongly oppose,30000,2.901,15.218,16.097,6,I am satisfied with my custom redistribution.,,,,,5,increase,3,2,1,,"People from my region, from my continent or from my religion",,,,9.5,20.888,21.646,4,"No, I do not feel it was biased",,No,401,101,7.1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,638,,US,South,1,0,0.157965095052022,1,1,1,1,0,high,1,0,0,1,1,Economic issues,Climate policy,Social issues,Foreign policy,Tax system,,Raise the federal minimum wage to $15/hour,-,No immunity for crimes committed by a former president,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,,-,Rejoin the Paris Agreement,Ensure nationwide access to abortion as a constitutional right,-,Raising the capital gains tax rate to 28% for individuals earning over $1 million,,EN,1741237898.302,12.970999956131,1741237911.273,81.6800000667572,1741237992.953,11.9579999446869,1741238004.911,73.356999874115,1741238078.268,23.3500001430511,1741238101.618,10.4839999675751,1741238112.102,58.0160000324249,1741238170.118,71.816999912262,1741238183.919,66.2740001678467,1741238250.193,1741238232.769,1741238232.769,78.2990000247955,1741238328.492,1741238266.971,1741238266.971,142.194999933243,1741238409.166,70.5900001525879,1741238479.756,5.84800004959106,1741238485.604,27.1859998703003,1741238512.79,,,,1,,,1,2,,,,1,,,1,,
2025-03-05T17:14:40Z,2025-03-05T17:27:38Z,IP Address,100,777,TRUE,2025-03-05T17:27:39Z,,,,,32.8707,-79.8029,anonymous,EN,Chrome,133.0.0.0,Macintosh,1280x800,Woman,US,45 to 49,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $501 and $600,6 Bachelor's,Unemployed (searching for a job),29466,Tenant,,,Hosted free of charge,Very unlikely,Prefer not to say,Harris,,,,,,,"unemployment
Prices of food and gas getting sky high to those who are unemployed and cannot work due to disability",,Candidate A,,,,,,,,,,,,,,,0,60,,0,40,,,0,,,,,,3,1,,4,2,,,5,,100,,42,No,61,No,Likely,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat support,Indifferent,Somewhat support,Indifferent,Indifferent,Indifferent,,,,,,No,,,,,,,,,$600 billion,,,,,,,,,,,Scenario A,Indifferent,,,,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,A right way,A right way,7,6,5,4,3,2,1,,,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,Indifferent,76000,11.393,11.393,12.898,1,,I want to skip this question.,,,3,,increase,3,2,1,,Sentient beings (humans and animals),,,,39.342,49.612,50.819,2,"Yes, right-wing biased",,No,401,101,7.1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,777,,US,South,1,0,0.748960097494759,2,2,0,2,0,high,1,0,0,1,0,Social issues,Foreign policy,Economic issues,Climate policy,Tax system,,Enhance border security and limit immigration,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,Expedite the process for oil and gas drilling permits on federal land,-,,No immunity for crimes committed by a former president,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,-,Raising the capital gains tax rate to 28% for individuals earning over $1 million,,EN,1741194882.167,6.96599984169006,1741194889.133,128.560000181198,1741195017.693,52.7409999370575,1741195070.434,34.6719999313354,1741195105.106,80.9860000610352,1741195186.092,12.7860000133514,1741195198.878,65.0599999427795,1741195263.938,74.7360000610352,1741195273.614,57.9719998836517,1741195331.586,1741195319.606,1741195319.606,51.2290000915527,1741195382.815,1741195355.318,1741195355.318,146.968999862671,1741195502.287,63.5360000133514,1741195565.823,8.18900012969971,1741195574.012,33.4429998397827,1741195607.455,,1,,,,,1,2,,,,1,,,,1,
2025-03-05T17:15:17Z,2025-03-05T17:31:02Z,IP Address,100,944,TRUE,2025-03-05T17:31:03Z,,,,,45.5288,-122.6821,anonymous,EN,Edge,133.0.0.0,Windows NT 10.0,1536x864,Man,US,70 to 74,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,less than $100,3 High school diploma,Retired,97402,Tenant,,,,Unlikely,Yes,Harris,,,,,Social Security Medcare,,,,Candidate A,,,,,,,,,,,,,20,,,,20,25,,,20,15,,,,1,,,,2,3,,,4,5,,100,,,No,21,Yes,Unlikely,,,,,,,,,,,Strongly support,Strongly support,Somewhat support,Indifferent,Somewhat support,Yes,,,,,,,,,$0,,,,,,,,,,Scenario B,,,,,Somewhat support,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,944,Screened,US,West,1,0,0.117711933589939,2,0,1,2,1,low,0,0,1,0,1,Climate policy,Foreign policy,Social issues,Economic issues,Tax system,,Expedite the process for oil and gas drilling permits on federal land,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Enhance border security and limit immigration,Increase the Child and Dependent Care Tax Credit,Extend the Trump tax cuts,,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,No immunity for crimes committed by a former president,-,Extend the Trump tax cuts,,EN,1741194918.802,13.691999912262,1741194932.494,158.305000066757,1741195090.799,65.7490000724792,1741195156.548,298.548999786377,1741195455.097,,,1741195498.55,1741195498.55,43.2369999885559,1741195541.787,69.1760001182556,1741195567.726,200.392999887466,1741195768.119,1741195696.065,1741195696.065,,,1741195826.034,1741195826.034,,,,,,,,,,,,,1,,,2,1,,,1,,,,,
2025-03-05T17:16:45Z,2025-03-05T17:38:28Z,IP Address,100,1302,TRUE,2025-03-05T17:38:29Z,,,,,37.3793,-122.12,anonymous,EN,Chrome,133.0.0.0,Macintosh,1920x1080,Woman,US,55 to 59,"Yes, I was born in a foreign country",Yes,4,0,White,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,94022,,Owner,,,Likely,Yes,Harris,,,,,"international 
world peace",,,,Neither of them,50,10,10,20,10,3,2,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,70,Yes,Unlikely,Somewhat support,Somewhat support,Strongly support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,,,,,,,,No,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,,Scenario B,Somewhat oppose,,,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,Somewhat oppose,250000,88.547,278.742,280.115,24,I am satisfied with my custom redistribution.,,,,7,,not be affected,1,2,3,Agree,,,,,10.535,21.844,23.484,2,"Yes, left-wing biased",,No,500,120,4,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1302,,US,West,1,0,0.528480776243024,1,0,0,1,0,low,0,1,1,0,0,Social issues,Economic issues,Tax system,Climate policy,Foreign policy,,Enhance border security and limit immigration,Cut federal spending by $1 trillion,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,-,,-,Raise the federal minimum wage to $15/hour,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN,1741195007.441,22.7820000648499,1741195030.223,59.664999961853,1741195089.888,18.279000043869,1741195108.167,39.8929998874664,1741195148.06,,,1741195246.93,1741195246.93,112.054999828339,1741195358.985,140.406999826431,1741195387.337,153.951000213623,1741195541.288,,,251.064999818802,1741195792.353,1741195625.188,1741195625.188,308.360000133514,1741195933.548,308.159999847412,1741196241.708,10.4450001716614,1741196252.153,32.5949997901917,1741196284.748,,,,,1,,,2,1,,,,1,,,1,
2025-03-05T17:38:24Z,2025-03-05T17:43:04Z,IP Address,100,280,TRUE,2025-03-05T17:43:05Z,,,,,40.8246,-73.815,anonymous,EN,Chrome,111.0.0.0,Android 10,360x820,Man,US,35 to 39,"No, I was born in this country and my parents too",Yes,4,2,White,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,10013,,Owner,,,I am already a millionaire,Yes,Trump,,,,,,Be a successful manager,,,Candidate B,,,,,,,,,,,,,,15,,30,,15,,25,15,,,,,,1,,3,,2,,5,4,,,100,,57,Yes,61,Yes,Very likely,Strongly support,Strongly support,Strongly support,Somewhat oppose,Strongly support,Strongly support,Strongly support,Somewhat support,Strongly support,Strongly support,,,,,,Yes,,,,,,,,,"$5,000 billion",,,,,,,,,,Scenario A,,,,Strongly support,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,280,Screened,US,Northeast,1,0,0.597477794065484,2,2,0,2,1,low,0,1,1,1,0,Climate policy,Social issues,Economic issues,Foreign policy,Tax system,,Rejoin the Paris Agreement,Ensure nationwide access to abortion as a constitutional right,Increase the Child and Dependent Care Tax Credit,-,Imposing a universal tariff of 20 percent on all U.S. imports,,Expedite the process for oil and gas drilling permits on federal land,-,Increase the Child and Dependent Care Tax Credit,International tax on millionaires with 30% financing healthcare and education in low-income countries,Imposing a universal tariff of 20 percent on all U.S. imports,,EN,1741196310.753,12.3329999446869,1741196323.086,100.490999937057,1741196423.577,20.3990001678467,1741196443.976,11.8689999580383,1741196455.845,34.0550000667572,1741196489.9,6.3899998664856,1741196496.29,15.9590001106262,1741196512.249,28.2250001430511,1741196524.515,37.635999917984,1741196562.151,1741196556.451,1741196556.451,,,1741196571.935,1741196571.935,,,,,,,,,,,,1,,,,2,1,,,1,,,,,
2025-03-05T17:32:22Z,2025-03-05T17:46:58Z,IP Address,100,875,TRUE,2025-03-05T17:46:59Z,,,,,38.6976,-90.3604,anonymous,EN,Chrome,133.0.6943.137,Android 13,412x915,Woman,US,25 to 29,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $401 and $500,6 Bachelor's,Full-time employed,63114,,Owner,,,Very unlikely,Yes,Harris,,,,,"The hateful amd uneducated policies currently being enacted with our current president. The government is causing people to lose jobs, raising prices that we already couldn't afford, and being extremely hateful to people in marginalized groups when there are bigger problems to deal with.",,,,Neither of them,25,20,20,5,30,1,2,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,44,Yes,Very unlikely,Strongly support,Somewhat oppose,Somewhat support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,Somewhat support,,,,,,,Yes,,,,,,,,"$1,000 billion",,,,,,,,,,,Scenario B,Strongly support,,,,A little,A right way,An acceptable way,A wrong way,An acceptable way,A right way,The best way,The best way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Strongly support,60000,2.093,11.146,12.042,9,,I want to skip this question.,,6,,,increase,3,2,1,Disagree,,,,,2.564,9.174,11.501,5,"No, I do not feel it was biased",,No,401,101,7.1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,875,,US,Midwest,1,0,0.831870414976,1,1,0,2,0,high_color,1,0,1,1,0,Foreign policy,Tax system,Climate policy,Economic issues,Social issues,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Extend the Trump tax cuts,Rejoin the Paris Agreement,Cut federal spending by $1 trillion,Enhance border security and limit immigration,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Extend the Trump tax cuts,-,Cut federal spending by $1 trillion,No immunity for crimes committed by a former president,,EN,1741195944.535,4.38499999046326,1741195948.92,48.1949999332428,1741195997.115,83.9449999332428,1741196081.06,44.5950000286102,1741196125.655,100.278000116348,1741196225.933,19.470999956131,1741196245.404,60.925999879837,1741196306.33,98.5369999408722,1741196343.941,130.993999958038,1741196474.935,,,161.490000009537,1741196636.425,1741196537.241,1741196537.241,209.695000171661,1741196746.936,22.125,1741196769.061,19.4579999446869,1741196788.519,18.3259999752045,1741196806.845,,,,,1,,,2,,1,1,,,1,,,
2025-03-05T17:41:08Z,2025-03-05T17:49:19Z,IP Address,100,491,TRUE,2025-03-05T17:49:20Z,,,,,35.7622,-78.6016,anonymous,EN,Chrome,133.0.0.0,Android 10,350x699,Woman,US,21 to 24,"Yes, I was born in a foreign country",No,1,0,,Black or African American,,,,,,,less than $100,3 High school diploma,Part-time employed,27603,,,Landlord renting out property,,Very unlikely,I didn't have the right to vote in [country_name: the United States].,Harris,,,,,,"Prestige, jaronda David zoe",,,Candidate B,45,55,0,0,0,1,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,100,Yes,Very unlikely,Indifferent,Somewhat support,Strongly support,Strongly oppose,Somewhat oppose,Strongly support,Indifferent,Somewhat support,Strongly oppose,Indifferent,,,,,,,Yes,,,,,,,,$26 billion,,,,,,,,,,Scenario B,,,,Somewhat support,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,491,Screened,US,South,1,0,0.842098042099294,1,1,1,2,1,mid,1,1,1,0,0,Social issues,Foreign policy,Economic issues,Tax system,Climate policy,,Deployment of U.S. troops against drug cartels in Mexico,Cut development aid,Cut federal spending by $1 trillion,Imposing a universal tariff of 20 percent on all U.S. imports,Expedite the process for oil and gas drilling permits on federal land,,No immunity for crimes committed by a former president,International tax on millionaires with 30% financing healthcare and education in low-income countries,Cut federal spending by $1 trillion,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Expedite the process for oil and gas drilling permits on federal land,,EN,1741196468.699,4.87900018692017,1741196473.578,173.320999860764,1741196646.899,25.3440001010895,1741196672.243,162.228999853134,1741196834.472,41.7210001945496,1741196876.193,8.13099980354309,1741196884.324,12.5330002307892,1741196896.857,19.1200001239777,1741196903.443,36.2039999961853,1741196939.647,,,,,1741196945.761,1741196945.761,,,,,,,,,,,,1,,1,,2,,,1,,,,,,
2025-03-05T17:44:21Z,2025-03-05T17:52:47Z,IP Address,100,506,TRUE,2025-03-05T17:52:48Z,,,,,34.0634,-118.4667,anonymous,EN,Edge,131.0.0.0,Windows NT 10.0,1366x768,Woman,US,60 to 64,"No, I was born in this country and my parents too",No,1,0,White,,,,,,,,less than $100,3 High school diploma,Retired,90013,Tenant,,,,Very unlikely,Yes,Harris,,,,,,,no,,Candidate B,0,95,5,0,0,2,3,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,69,Yes,Likely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,,,,,,Yes,,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,,Scenario A,,,,Indifferent,,A little,A right way,A right way,A right way,A right way,A right way,The best way,The best way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,2,1,3,4,Indifferent,5000,30.756,43.571,45.667,4,I am satisfied with my custom redistribution.,,7,,,,increase,3,2,1,Neither agree nor disagree,,,,,4.267,13.565,19.352,2,"Yes, right-wing biased",,No,340,100,7,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,506,,US,West,1,0,0.714495383369386,1,1,1,1,1,high,1,0,1,1,0,Tax system,Climate policy,Foreign policy,Economic issues,Social issues,,Extend the Trump tax cuts,-,Cut development aid,Raise the federal minimum wage to $15/hour,No immunity for crimes committed by a former president,,Imposing a universal tariff of 20 percent on all U.S. imports,Expedite the process for oil and gas drilling permits on federal land,International tax on millionaires with 30% financing healthcare and education in low-income countries,Raise the federal minimum wage to $15/hour,-,,EN,1741196665.306,7.10400009155273,1741196672.41,70.6459999084473,1741196743.056,13.1700000762939,1741196756.226,30.3299999237061,1741196786.556,44.5230000019073,1741196831.079,12.3629999160767,1741196843.442,21.3600001335144,1741196864.802,31.5650000572205,1741196875.007,53.4360001087189,1741196928.443,,,26.6269998550415,1741196955.07,1741196936.807,1741196936.807,92.670000076294,1741197029.477,69.0039999485016,1741197098.481,7.46099996566772,1741197105.942,42.978000164032,1741197148.919,,1,,,,,1,2,,,1,,,,,,1
2025-03-05T17:48:16Z,2025-03-05T17:53:06Z,IP Address,100,289,TRUE,2025-03-05T17:53:06Z,,,,,33.7422,-96.5515,anonymous,EN,Chrome,133.0.0.0,Android 10,412x938,Woman,US,35 to 39,"No, I was born in this country and my parents too",Yes,5 or more,1,White,,,,,,,,between $101 and $200,3 High school diploma,Inactive (not searching for a job),75020,Tenant,,,,Very unlikely,No,Harris,,,,,,,,Donald trump getting impeached,Candidate A,30,30,5,10,25,4,3,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,32,Yes,Very unlikely,Somewhat oppose,Somewhat oppose,Strongly oppose,Somewhat oppose,Strongly oppose,Strongly oppose,Somewhat oppose,Somewhat oppose,Strongly oppose,Somewhat oppose,,,,,,,,Yes,,,,,,,$26 billion,,,,,,,,,,,Scenario A,Somewhat support,,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,289,Screened,US,South,1,0,0.881116138976327,1,0,1,2,0,high,1,0,0,0,0,Foreign policy,Economic issues,Social issues,Tax system,Climate policy,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Increase the Child and Dependent Care Tax Credit,-,Imposing a universal tariff of 20 percent on all U.S. imports,-,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Increase the Child and Dependent Care Tax Credit,Enhance border security and limit immigration,Extend the Trump tax cuts,Rejoin the Paris Agreement,,EN,1741196896.736,5.93199992179871,1741196902.668,58.4979999065399,1741196961.166,67.3910000324249,1741197028.557,46.614000082016,1741197075.171,,,1741197084.082,1741197084.082,32.9119999408722,1741197116.994,46.6960000991821,1741197130.778,38.8099999427795,1741197169.588,,,,,1741197173.722,1741197173.722,,,,,,,,,,,1,,,,1,2,,,,,1,,,,
2025-03-05T17:16:32Z,2025-03-05T17:54:52Z,IP Address,100,2300,TRUE,2025-03-05T17:54:53Z,,,,,35.2416,-81.2181,anonymous,EN,Edge,134.0.0.0,Windows NT 10.0,1327x746,Man,US,45 to 49,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $251 and $300,3-4 Vocational training,Inactive (not searching for a job),28052,Tenant,,,,Very unlikely,Yes,Harris,,,,,,For tRump to die!!!!,,,Candidate A,50,50,0,0,0,1,2,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,24,Yes,Unlikely,Strongly support,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Indifferent,Indifferent,,,,,,,Yes,,,,,,,,,"Increase loans (to meet the new goal of $300 billion, or 0.4% of GDP) while maintaining grants at their current level.",1,2,3,4,5,6,7,,,Scenario B,Strongly support,,,,A little,A right way,A right way,An acceptable way,An acceptable way,A right way,The best way,A right way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,Strongly oppose,41325,42.053,62.656,63.698,5,I am satisfied with my custom redistribution.,,,,6,,not be affected,3,2,1,Agree,,,,,10.385,25.882,28.516,2,"No, I do not feel it was biased",,Yes,200,150,7,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,2300,,US,South,1,0,0.898392411623707,1,1,1,1,0,high_color,1,1,1,1,0,Social issues,Economic issues,Tax system,Climate policy,Foreign policy,,Enhance border security and limit immigration,Raise the federal minimum wage to $15/hour,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,,Deployment of U.S. troops against drug cartels in Mexico,Cut federal spending by $1 trillion,Imposing a universal tariff of 20 percent on all U.S. imports,Expedite the process for oil and gas drilling permits on federal land,Cut development aid,,EN,1741194991.235,32.5880000591278,1741195023.823,1504.56900000572,1741196528.392,30.2039999961853,1741196558.596,64.5009999275208,1741196623.097,33.0710000991821,1741196656.168,10.074000120163,1741196666.242,51.452999830246,1741196717.695,61.3429999351501,1741196727.585,173.411000013351,1741196900.996,,,112.401999950409,1741197013.398,1741196939.961,1741196939.961,198.623000144958,1741197138.584,84.3669998645782,1741197222.951,8.7350001335144,1741197231.686,28.8179998397827,1741197260.504,,,,1,,,,2,,1,1,,,,,1,
