date,date_end,status_response,progress,duration,finished,date_recored,name,firstname,mmail,ref,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfre,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_Q92,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-05T18:44:19Z,2025-03-05T19:00:18Z,IP Address,100,958,TRUE,2025-03-05T19:00:18Z,,,,,51.1137,17.0307,anonymous,PL,Chrome,125.0.0.0,Android 10,412x737,Man,PL,70 to 74,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $301 and $400,2 Medium school,Retired,58200,,Owner,,,Unlikely,Yes,,,,,United Right,Galopującą inflacja koszty utrzymania,,,,Candidate A,,,,,,,,,,,25,,,,15,20,35,,,,,,5,4,,,,1,3,5,,,,,,2,100,,,Yes,20,Yes,Unlikely,Indifferent,Somewhat oppose,Indifferent,Somewhat support,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,Indifferent,,,,,,,,No,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,,Scenario B,,,,Somewhat support,,A little,An acceptable way,A right way,A right way,An acceptable way,A right way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,3,2,4,,6000,3.655,41.468,46.32,22,,I want to skip this question.,,,7,,not be affected,3,2,1,Agree,,,,,8.161,26.445,27.3,8,"No, I do not feel it was biased",Brak,Yes,400,320,5,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,958,,PL,,2,0,0.437758088912293,2,0,1,1,1,low,1,1,1,1,1,Polityka klimatyczna,System podatkowy,Kwestie społeczne,Polityka zagraniczna,Kwestie ekonomiczne,,Rezygnacja z węgla do 2035 r.,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",Ograniczenie pomocy rozwojowej,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,,Rezygnacja z węgla do 2035 r.,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,,PL,1741200259.858,14.9459998607635,1741200274.804,101.593000173569,1741200376.397,46.4459998607635,1741200422.843,39.9939999580383,1741200462.837,,,1741200545.914,1741200545.914,85.5379998683929,1741200631.452,116.927000045776,1741200662.841,194.703999996185,1741200857.545,,,119.049999952316,1741200976.595,1741200896.439,1741200896.439,184.473000049591,1741201080.912,59.9670000076294,1741201140.879,11.6230001449585,1741201152.502,37.0130000114441,1741201189.515,,,,,1,,,2,1,,,,1,,,1,
2025-03-05T18:47:44Z,2025-03-05T19:00:36Z,IP Address,100,772,TRUE,2025-03-05T19:00:37Z,,,,,51.1138,17.0386,anonymous,PL,Edge,133.0.0.0,Windows NT 10.0,1536x864,Woman,PL,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $751 and $800,7-8 Master's or higher,Retired,64-100,,Owner,,,Very unlikely,Yes,,,,,Civic Coalition,Sytuacja polityczna na świecie,,,,Candidate A,,,,,,,,,,,,,,,30,,,,,10,30,10,20,,,,,2,,,,,5,3,4,1,100,Yes,,No,31,No,Unlikely,Somewhat support,Somewhat oppose,Indifferent,Somewhat support,Somewhat oppose,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,,,,,,,Yes,,,,,,,$100 billion,,,,,,,,,,Scenario B,,,,Somewhat oppose,,A little,A wrong way,An acceptable way,An acceptable way,A right way,A right way,A wrong way,A wrong way,1,2,3,4,5,6,7,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,3,2,4,,9000,55.277,65.941,67.269,2,I am satisfied with my custom redistribution.,,,,,8,increase,3,2,1,,Humans,,,,4.791,14.928,16.101,2,"No, I do not feel it was biased",,No,180,200,2,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,772,,PL,,3,0,0.628978720779759,2,1,0,2,1,mid,0,0,0,0,0,Kwestie społeczne,System podatkowy,Polityka klimatyczna,Kwestie ekonomiczne,Polityka zagraniczna,,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,-,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Ograniczenie pomocy rozwojowej,,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Rezygnacja z węgla do 2035 r.,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Ograniczenie pomocy rozwojowej,,PL,1741200465.375,4.48099994659424,1741200469.856,85.210000038147,1741200555.066,24.5720000267029,1741200579.638,37.5179998874664,1741200617.156,89.2599999904633,1741200706.416,24.1040000915527,1741200730.52,68.6410000324249,1741200799.161,86.3980000019073,1741200816.918,101.375,1741200918.293,,,73.5889999866486,1741200991.882,1741200947.764,1741200947.764,142.265000104904,1741201090.029,83.194000005722,1741201173.223,11.271999835968,1741201184.495,35.9390001296997,1741201220.434,,,,,1,1,,2,,,,,1,,1,,
2025-03-05T18:15:42Z,2025-03-05T19:01:31Z,IP Address,100,2748,TRUE,2025-03-05T19:01:32Z,,,,,52.2452,21.0613,anonymous,PL,Safari iPhone,18.3,iPhone,390x844,Woman,PL,35 to 39,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,3 High school diploma,Full-time employed,05-200,Tenant,Owner,,,Unlikely,Yes,,,,,Poland 2050,Konflikt USA Ukraina,,,,Neither of them,,,,,,,,,,,,,,35,10,20,20,15,,,,,,,,,5,1,3,4,2,,,,,,100,,10,Yes,20,Yes,Likely,Strongly support,Indifferent,Indifferent,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,,,,,,,,Yes,,,,,,,,"Increase loans (to meet the new goal of $300 billion, or 0.4% of GDP) while maintaining grants at their current level.",1,2,3,4,5,6,7,,Scenario B,,,,Somewhat support,,A little,A right way,A right way,A wrong way,A wrong way,A right way,A right way,An acceptable way,7,6,5,4,3,2,1,,,I could attend a demonstration.,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,14000,85.573,132.035,132.747,11,I am satisfied with my custom redistribution.,,,7,,,increase,1,2,3,,Sentient beings (humans and animals),,,,2.886,46.885,47.935,7,"No, I do not feel it was biased",Fajny temat oby więcej takich,No,401,101,7.1,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,2748,,PL,,2,0,0.672573887666821,2,2,0,1,1,low,1,0,0,1,0,Polityka zagraniczna,Polityka klimatyczna,Kwestie społeczne,System podatkowy,Kwestie ekonomiczne,,-,Rezygnacja z węgla do 2035 r.,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Rezygnacja z węgla do 2035 r.,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,-,,PL,1741198545.424,19.4609999656677,1741198564.885,94.5209999084473,1741198659.406,14.6909999847412,1741198674.097,41.7160000801086,1741198715.813,58.5469999313354,1741198774.36,25.6579999923706,1741198800.018,64.2360000610352,1741198864.254,94.7490000724792,1741198894.767,107.15700006485,1741199001.924,,,110.605999946594,1741199112.53,1741199036.926,1741199036.926,1926.83499979973,1741200963.761,160.605000019073,1741201124.366,13.5750000476837,1741201137.941,105.520999908447,1741201243.462,,,,,1,,,2,1,,,,1,1,,,
2025-03-05T19:03:34Z,2025-03-05T19:05:22Z,IP Address,100,107,TRUE,2025-03-05T19:05:22Z,,,,,52.2299,21.0093,anonymous,PL,Chrome,133.0.6943.121,Android 11,360x825,Woman,PL,45 to 49,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $101 and $200,2 Medium school,Full-time employed,17-100,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,107,QuotaMet,PL,,,0,0.0858915941989728,1,2,1,2,1,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,PL,1741201417.759,11.5759999752045,1741201429.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T18:42:37Z,2025-03-05T19:08:32Z,IP Address,100,1555,TRUE,2025-03-05T19:08:33Z,,,,,51.1005,17.0324,anonymous,PL,Chrome,132.0.0.0,Android 10,407x904,Man,PL,45 to 49,"No, I was born in this country and my parents too",Yes,4,3,,,,,,,,,between $801 and $900,6 Bachelor's,Self-employed,55-003,,Owner,,,Likely,Yes,,,,,Confederation,,,Samotność ludzi,,Candidate A,20,10,40,20,10,3,4,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,No,18,No,Likely,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat oppose,Strongly oppose,,,,,,No,,,,,,,,,,Reduce the provision of climate finance.,7,6,5,4,3,2,1,,Scenario A,,,,Strongly support,,A little,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,A right way,An acceptable way,7,6,5,4,3,2,1,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,3,2,4,,11000,10.575,201.755,202.285,57,I am satisfied with my custom redistribution.,,,,2,,increase,3,2,1,,Americans,,,,9.901,107.674,109.028,11,"Yes, left-wing biased","Myślę, że ankieta została zlecona przez jakąś organizację lewicową",Yes,410,100,4,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1555,,PL,,2,0,0.752487803286055,1,2,0,1,1,low,1,1,0,1,0,Polityka klimatyczna,Polityka zagraniczna,Kwestie społeczne,Kwestie ekonomiczne,System podatkowy,,-,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,-,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,,PL,1741200170.287,24.8359999656677,1741200195.123,128.00200009346,1741200323.125,117.200999975204,1741200440.326,29.5139999389648,1741200469.84,149.463999986649,1741200619.304,46.2720000743866,1741200665.576,68.3380000591278,1741200733.914,208.631999969482,1741200874.208,45.6210000514984,1741200919.829,1741200898.252,1741200898.252,84.055999994278,1741201003.885,1741200957.079,1741200957.079,328.210999965668,1741201285.29,245.012000083923,1741201530.302,15.2669999599457,1741201545.569,56.5279998779297,1741201602.097,,1,,,,,,2,1,,,1,,,,1,
2025-03-05T18:50:24Z,2025-03-05T19:09:50Z,IP Address,100,1166,TRUE,2025-03-05T19:09:52Z,,,,,52.4107,16.9062,anonymous,PL,Chrome,133.0.6943.122,Android 13,360x820,Woman,PL,45 to 49,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $301 and $400,3 High school diploma,Full-time employed,61-474,Tenant,,,,Very unlikely,No,,,,,Prefer not to say,,Uwolnić się od długów i żeby pensja wystarczała na godne życie,,,Candidate A,,,,,,,,,,,0,85,,0,,,,,,15,,,0,5,3,,4,,,,,,2,,,1,100,,,Yes,30,Yes,Unlikely,,,,,,,,,,,Somewhat support,Indifferent,Indifferent,Somewhat oppose,Indifferent,,,Yes,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,,Scenario B,,Strongly support,,,A little,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,The best way,A right way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,,3500,16.734,31.627,32.644,7,,I want to skip this question.,3,,,,increase,3,2,1,,My family and myself,,,,6.793,22.45,23.258,4,"No, I do not feel it was biased",,No,401,101,7.1,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1166,,PL,,1,0,0.00513511384025568,2,0,1,1,0,mid,1,1,0,0,0,Polityka klimatyczna,Kwestie społeczne,Polityka zagraniczna,System podatkowy,Kwestie ekonomiczne,,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,-,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,,-,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji","Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",-,-,,PL,1741200625.941,10.7120001316071,1741200636.653,129.223999977112,1741200765.877,62.5749998092651,1741200828.452,50.0520000457764,1741200878.504,,,1741200951.5,1741200951.5,139.961999893188,1741201091.461,173.174000024796,1741201124.674,223.575999975204,1741201348.25,,,151.00200009346,1741201499.252,1741201390.812,1741201390.812,247.540999889374,1741201638.353,59.9250001907349,1741201698.278,29.7929999828339,1741201728.071,38.4939999580383,1741201766.565,,,,1,,1,,2,,,,,1,,,,1
2025-03-05T18:45:47Z,2025-03-05T19:12:55Z,IP Address,100,1627,TRUE,2025-03-05T19:12:55Z,,,,,53.4799,18.7683,anonymous,PL,Chrome,133.0.0.0,Android 10,432x960,Woman,PL,65 to 69,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $101 and $200,2 Medium school,Retired,90-339,Tenant,,,,Very unlikely,No,,,,,United Right,,Potrzebuję zdrowia i marzę żeby jeszcze przeżyć kilka lat,,,Candidate B,20,25,25,10,20,1,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,33,Yes,Likely,,,,,,,,,,,Strongly support,Indifferent,Somewhat support,Somewhat support,Somewhat support,,,Yes,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,Scenario B,,,,,Strongly support,A little,An acceptable way,An acceptable way,A wrong way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,,3400,21.929,268.974,269.912,31,,I want to skip this question.,3,,,,increase,3,2,1,,Sentient beings (humans and animals),,,,7.39,17.218,18.3,5,"No, I do not feel it was biased",,No,570,100,3,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1627,,PL,,1,0,0.00089470599798828,1,0,1,1,1,low,1,0,0,1,0,System podatkowy,Kwestie społeczne,Polityka zagraniczna,Polityka klimatyczna,Kwestie ekonomiczne,,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",-,Rezygnacja z węgla do 2035 r.,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,,-,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji","Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,-,,PL,1741200347.588,16.1299998760223,1741200363.717,115.43700003624,1741200479.154,103.457000017166,1741200582.611,44.2599999904633,1741200626.871,,,1741200817.923,1741200817.923,177.576999902725,1741200995.5,197.212999820709,1741201015.136,213.628000020981,1741201228.764,,,189.003999948502,1741201417.768,1741201329.121,1741201329.121,278.144000053406,1741201607.265,292.253999948502,1741201899.519,17.9839999675751,1741201917.503,38.2409999370575,1741201955.744,,,,1,,,,2,1,,,,1,,,,1
2025-03-05T19:11:32Z,2025-03-05T19:14:00Z,IP Address,100,148,TRUE,2025-03-05T19:14:01Z,,,,,51.7645,19.4652,anonymous,PL,Chrome,133.0.0.0,Windows NT 10.0,1366x768,Woman,PL,65 to 69,"No, I was born in this country and my parents too",No,4,0,,,,,,,,,Prefer not to say,7-8 Master's or higher,Full-time employed,90-419,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,148,QuotaMet,PL,,,0,0.0650590264855556,2,2,1,2,1,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,PL,1741201894.538,20.1259999275208,1741201914.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T17:23:40Z,2025-03-05T19:14:27Z,IP Address,100,6646,TRUE,2025-03-05T19:14:27Z,,,,,52.2299,21.0093,anonymous,PL,Chrome,133.0.0.0,Android 10,384x857,Man,PL,40 to 44,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,32-700,,Owner,,,Unlikely,Yes,,,,,United Right,Kłopoty w związku,,,,Candidate B,,,,,,,,,,,,,60,,,,,30,0,,10,0,,,,3,,,,,1,5,,2,4,,100,,0,No,23,No,Unlikely,Somewhat support,Strongly oppose,Somewhat support,Somewhat oppose,Indifferent,Somewhat oppose,Indifferent,Somewhat support,Somewhat oppose,Somewhat oppose,,,,,,Yes,,,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,,,Scenario A,Somewhat oppose,,,,A little,An acceptable way,A right way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,1,2,3,4,5,6,7,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,15000,1.113,30.494,31.639,13,,,,,5,,increase,3,2,1,Disagree,,,,,2.73,7.246,7.902,3,"No, I do not feel it was biased",,Yes,160,480,5,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,6646,,PL,,1,0,0.728697469627647,2,2,0,1,0,low,1,1,1,1,0,System podatkowy,Kwestie ekonomiczne,Polityka zagraniczna,Kwestie społeczne,Polityka klimatyczna,,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach","Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Rezygnacja z węgla do 2035 r.,,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,-,,PL,1741195422.098,4.36199998855591,1741195426.46,69.675999879837,1741195496.136,15.3400001525879,1741195511.476,6201.43899989128,1741201712.915,41.7780001163483,1741201754.693,6.60999989509583,1741201761.303,43.875,1741201805.178,56.3210000991821,1741201817.624,70.1529998779297,1741201887.777,1741201864.896,1741201864.896,53.808000087738,1741201941.585,1741201906.513,1741201906.513,90.9739999771118,1741201997.487,40.7090001106262,1741202038.196,7.79499983787537,1741202045.991,12.4730000495911,1741202058.464,,,,,1,,,2,1,,,1,,,,1,
2025-03-05T19:26:26Z,2025-03-05T19:27:42Z,IP Address,100,75,TRUE,2025-03-05T19:27:42Z,,,,,51.7548,19.216,anonymous,PL,Chrome,133.0.0.0,Macintosh,1280x800,Woman,PL,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,less than $100,2 Some high school,Unemployed (searching for a job),95-200,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,75,QuotaMet,PL,,,0,0.115949740660365,1,0,0,1,1,,1,1,1,0,1,,,,,,,,,,,,,,,,,,,PL,1741202787.007,6.29200005531311,1741202793.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
