"Title :","System of Social and Demographic Statistics of Japan"
"Open date :","Jun.21, 2024"

"***","Not surveyed or aggregated"
"-","Not available"
"X","Figures kept undisclosed"

"","","","","/ITEMS Code","A1101",""
"YEAR Code","YEAR","AREA Code","AREA","/ITEMS","A1101_Total population (Both sexes)[person]","Annotation"
"2020100000","2020","14361","Kanagawa-ken Nakai-machi","","9,300",""
"2020100000","2020","14362","Kanagawa-ken Oi-machi","","17,129",""
"2020100000","2020","14363","Kanagawa-ken Matsuda-machi","","10,836",""
"2020100000","2020","14364","Kanagawa-ken Yamakita-machi","","9,761",""
"2020100000","2020","14366","Kanagawa-ken Kaisei-machi","","18,329",""
"2020100000","2020","14382","Kanagawa-ken Hakone-machi","","11,293",""
"2020100000","2020","14383","Kanagawa-ken Manazuru-machi","","6,722",""
"2020100000","2020","14384","Kanagawa-ken Yugawara-machi","","23,426",""
"2020100000","2020","14401","Kanagawa-ken Aikawa-machi","","39,869",""
"2020100000","2020","14402","Kanagawa-ken Kiyokawa-mura","","3,038",""
"2020100000","2020","15100","Niigata-ken Niigata-shi","","789,275",""
"2020100000","2020","15101","Niigata-ken Niigata-shi Kita-ku","","72,804",""
"2020100000","2020","15102","Niigata-ken Niigata-shi Higashi-ku","","134,446",""
"2020100000","2020","15103","Niigata-ken Niigata-shi Chuo-ku","","180,345",""
"2020100000","2020","15104","Niigata-ken Niigata-shi Konan-ku","","67,972",""
"2020100000","2020","15105","Niigata-ken Niigata-shi Akiha-ku","","75,069",""
"2020100000","2020","15106","Niigata-ken Niigata-shi Minami-ku","","43,437",""
"2020100000","2020","15107","Niigata-ken Niigata-shi Nishi-ku","","160,656",""
"2020100000","2020","15108","Niigata-ken Niigata-shi Nishikan-ku","","54,546",""
"2020100000","2020","15202","Niigata-ken Nagaoka-shi","","266,936",""
"2020100000","2020","15204","Niigata-ken Sanjo-shi","","94,642",""
"2020100000","2020","15205","Niigata-ken Kashiwazaki-shi","","81,526",""
"2020100000","2020","15206","Niigata-ken Shibata-shi","","94,927",""
"2020100000","2020","15208","Niigata-ken Ojiya-shi","","34,096",""
"2020100000","2020","15209","Niigata-ken Kamo-shi","","25,441",""
"2020100000","2020","15210","Niigata-ken Tokamachi-shi","","49,820",""
"2020100000","2020","15211","Niigata-ken Mitsuke-shi","","39,237",""
"2020100000","2020","15212","Niigata-ken Murakami-shi","","57,418",""
"2020100000","2020","15213","Niigata-ken Tsubame-shi","","77,201",""
"2020100000","2020","15216","Niigata-ken Itoigawa-shi","","40,765",""
"2020100000","2020","15217","Niigata-ken Myoko-shi","","30,383",""
"2020100000","2020","15218","Niigata-ken Gosen-shi","","47,625",""
"2020100000","2020","15222","Niigata-ken Joetsu-shi","","188,047",""
"2020100000","2020","15223","Niigata-ken Agano-shi","","40,696",""
"2020100000","2020","15224","Niigata-ken Sado-shi","","51,492",""
"2020100000","2020","15225","Niigata-ken Uonuma-shi","","34,483",""
"2020100000","2020","15226","Niigata-ken Minamiuonuma-shi","","54,851",""
"2020100000","2020","15227","Niigata-ken Tainai-shi","","28,509",""
"2020100000","2020","15307","Niigata-ken Seiro-machi","","14,259",""
"2020100000","2020","15342","Niigata-ken Yahiko-mura","","7,705",""
"2020100000","2020","15361","Niigata-ken Tagami-machi","","11,227",""
"2020100000","2020","15385","Niigata-ken Aga-machi","","9,965",""
"2020100000","2020","15405","Niigata-ken Izumozaki-machi","","4,113",""
"2020100000","2020","15461","Niigata-ken Yuzawa-machi","","7,767",""
"2020100000","2020","15482","Niigata-ken Tsunan-machi","","8,989",""
"2020100000","2020","15504","Niigata-ken Kariwa-mura","","4,380",""
"2020100000","2020","15581","Niigata-ken Sekikawa-mura","","5,144",""
"2020100000","2020","15586","Niigata-ken Awashimaura-mura","","353",""
"2020100000","2020","16201","Toyama-ken Toyama-shi","","413,938",""
"2020100000","2020","16202","Toyama-ken Takaoka-shi","","166,393",""
"2020100000","2020","16204","Toyama-ken Uozu-shi","","40,535",""
"2020100000","2020","16205","Toyama-ken Himi-shi","","43,950",""
"2020100000","2020","16206","Toyama-ken Namerikawa-shi","","32,349",""
"2020100000","2020","16207","Toyama-ken Kurobe-shi","","39,638",""
"2020100000","2020","16208","Toyama-ken Tonami-shi","","48,154",""
"2020100000","2020","16209","Toyama-ken Oyabe-shi","","28,983",""
"2020100000","2020","16210","Toyama-ken Nanto-shi","","47,937",""
"2020100000","2020","16211","Toyama-ken Imizu-shi","","90,742",""
"2020100000","2020","16321","Toyama-ken Funahashi-mura","","3,132",""
"2020100000","2020","16322","Toyama-ken Kamiichi-machi","","19,351",""
"2020100000","2020","16323","Toyama-ken Tateyama-machi","","24,792",""
"2020100000","2020","16342","Toyama-ken Nyuzen-machi","","23,839",""
"2020100000","2020","16343","Toyama-ken Asahi-machi","","11,081",""
"2020100000","2020","17201","Ishikawa-ken Kanazawa-shi","","463,254",""
"2020100000","2020","17202","Ishikawa-ken Nanao-shi","","50,300",""
"2020100000","2020","17203","Ishikawa-ken Komatsu-shi","","106,216",""
"2020100000","2020","17204","Ishikawa-ken Wajima-shi","","24,608",""
"2020100000","2020","17205","Ishikawa-ken Suzu-shi","","12,929",""
"2020100000","2020","17206","Ishikawa-ken Kaga-shi","","63,220",""
"2020100000","2020","17207","Ishikawa-ken Hakui-shi","","20,407",""
"2020100000","2020","17209","Ishikawa-ken Kahoku-shi","","34,889",""
"2020100000","2020","17210","Ishikawa-ken Hakusan-shi","","110,408",""
"2020100000","2020","17211","Ishikawa-ken Nomi-shi","","48,523",""
"2020100000","2020","17212","Ishikawa-ken Nonoichi-shi","","57,238",""
"2020100000","2020","17324","Ishikawa-ken Kawakita-machi","","6,135",""
"2020100000","2020","17361","Ishikawa-ken Tsubata-machi","","36,957",""
"2020100000","2020","17365","Ishikawa-ken Uchinada-machi","","26,574",""
"2020100000","2020","17384","Ishikawa-ken Shika-machi","","18,630",""
"2020100000","2020","17386","Ishikawa-ken Hodatsushimizu-cho","","12,121",""
"2020100000","2020","17407","Ishikawa-ken Nakanoto-machi","","16,540",""
"2020100000","2020","17461","Ishikawa-ken Anamizu-machi","","7,890",""
"2020100000","2020","17463","Ishikawa-ken Noto-cho","","15,687",""
"2020100000","2020","18201","Fukui-ken Fukui-shi","","262,328",""
"2020100000","2020","18202","Fukui-ken Tsuruga-shi","","64,264",""
"2020100000","2020","18204","Fukui-ken Obama-shi","","28,991",""
"2020100000","2020","18205","Fukui-ken Ono-shi","","31,286",""
"2020100000","2020","18206","Fukui-ken Katsuyama-shi","","22,150",""
"2020100000","2020","18207","Fukui-ken Sabae-shi","","68,302",""
"2020100000","2020","18208","Fukui-ken Awara-shi","","27,524",""
"2020100000","2020","18209","Fukui-ken Echizen-shi","","80,611",""
"2020100000","2020","18210","Fukui-ken Sakai-shi","","88,481",""
"2020100000","2020","18322","Fukui-ken Eiheiji-cho","","18,965",""
"2020100000","2020","18382","Fukui-ken Ikeda-cho","","2,423",""
"2020100000","2020","18404","Fukui-ken Minamiechizen-cho","","10,002",""
"2020100000","2020","18423","Fukui-ken Echizen-cho","","20,118",""
"2020100000","2020","18442","Fukui-ken Mihama-cho","","9,179",""
"2020100000","2020","18481","Fukui-ken Takahama-cho","","10,326",""
"2020100000","2020","18483","Fukui-ken Ohi-cho","","7,910",""
"2020100000","2020","18501","Fukui-ken Wakasa-cho","","14,003",""
"2020100000","2020","19201","Yamanashi-ken Kofu-shi","","189,591",""
"2020100000","2020","19202","Yamanashi-ken Fujiyoshida-shi","","46,530",""
"2020100000","2020","19204","Yamanashi-ken Tsuru-shi","","31,016",""
"2020100000","2020","19205","Yamanashi-ken Yamanashi-shi","","33,435",""
"2020100000","2020","19206","Yamanashi-ken Otsuki-shi","","22,512",""
"2020100000","2020","19207","Yamanashi-ken Nirasaki-shi","","29,067",""
"2020100000","2020","19208","Yamanashi-ken Minamiarupusu-shi","","69,459",""
"2020100000","2020","19209","Yamanashi-ken Hokuto-shi","","44,053",""
"2020100000","2020","19210","Yamanashi-ken Kai-shi","","75,313",""
"2020100000","2020","19211","Yamanashi-ken Fuefuki-shi","","66,947",""
"2020100000","2020","19212","Yamanashi-ken Uenohara-shi","","22,669",""
"2020100000","2020","19213","Yamanashi-ken Koshu-shi","","29,237",""
"2020100000","2020","19214","Yamanashi-ken Chuo-shi","","31,216",""
"2020100000","2020","19346","Yamanashi-ken Ichikawamisato-cho","","14,700",""
"2020100000","2020","19364","Yamanashi-ken Hayakawa-cho","","1,098",""
"2020100000","2020","19365","Yamanashi-ken Minobu-cho","","10,663",""
"2020100000","2020","19366","Yamanashi-ken Nambu-cho","","7,156",""
"2020100000","2020","19368","Yamanashi-ken Fujikawa-cho","","14,219",""
"2020100000","2020","19384","Yamanashi-ken Showa-cho","","20,909",""
"2020100000","2020","19422","Yamanashi-ken Doshi-mura","","1,607",""
"2020100000","2020","19423","Yamanashi-ken Nishikatsura-cho","","4,041",""
"2020100000","2020","19424","Yamanashi-ken Oshino-mura","","9,237",""
"2020100000","2020","19425","Yamanashi-ken Yamanakako-mura","","5,179",""
"2020100000","2020","19429","Yamanashi-ken Narusawa-mura","","2,824",""
"2020100000","2020","19430","Yamanashi-ken Fujikawaguchiko-machi","","26,082",""
"2020100000","2020","19442","Yamanashi-ken Kosuge-mura","","684",""
"2020100000","2020","19443","Yamanashi-ken Tabayama-mura","","530",""
"2020100000","2020","20201","Nagano-ken Nagano-shi","","372,760",""
"2020100000","2020","20202","Nagano-ken Matsumoto-shi","","241,145",""
"2020100000","2020","20203","Nagano-ken Ueda-shi","","154,055",""
"2020100000","2020","20204","Nagano-ken Okaya-shi","","47,790",""
"2020100000","2020","20205","Nagano-ken Iida-shi","","98,164",""
"2020100000","2020","20206","Nagano-ken Suwa-shi","","48,729",""
"2020100000","2020","20207","Nagano-ken Suzaka-shi","","49,559",""
"2020100000","2020","20208","Nagano-ken Komoro-shi","","40,991",""
"2020100000","2020","20209","Nagano-ken Ina-shi","","66,125",""
"2020100000","2020","20210","Nagano-ken Komagane-shi","","32,202",""
"2020100000","2020","20211","Nagano-ken Nakano-shi","","42,338",""
"2020100000","2020","20212","Nagano-ken Omachi-shi","","26,029",""
"2020100000","2020","20213","Nagano-ken Iiyama-shi","","19,539",""
"2020100000","2020","20214","Nagano-ken Chino-shi","","56,400",""
"2020100000","2020","20215","Nagano-ken Shiojiri-shi","","67,241",""
"2020100000","2020","20217","Nagano-ken Saku-shi","","98,199",""
"2020100000","2020","20218","Nagano-ken Chikuma-shi","","58,852",""
"2020100000","2020","20219","Nagano-ken Tomi-shi","","30,122",""
"2020100000","2020","20220","Nagano-ken Azumino-shi","","94,222",""
"2020100000","2020","20303","Nagano-ken Koumi-machi","","4,353",""
"2020100000","2020","20304","Nagano-ken Kawakami-mura","","4,344",""
"2020100000","2020","20305","Nagano-ken Minamimaki-mura","","3,242",""
"2020100000","2020","20306","Nagano-ken Minamiaiki-mura","","962",""
"2020100000","2020","20307","Nagano-ken Kitaaiki-mura","","752",""
"2020100000","2020","20309","Nagano-ken Sakuho-machi","","10,218",""
"2020100000","2020","20321","Nagano-ken Karuizawa-machi","","19,188",""
"2020100000","2020","20323","Nagano-ken Miyota-machi","","15,555",""
"2020100000","2020","20324","Nagano-ken Tateshina-machi","","6,612",""
"2020100000","2020","20349","Nagano-ken Aoki-mura","","4,121",""
"2020100000","2020","20350","Nagano-ken Nagawa-machi","","5,600",""
"2020100000","2020","20361","Nagano-ken Shimosuwa-machi","","19,155",""
"2020100000","2020","20362","Nagano-ken Fujimi-machi","","14,084",""
"2020100000","2020","20363","Nagano-ken Hara-mura","","7,680",""
"2020100000","2020","20382","Nagano-ken Tatsuno-machi","","18,555",""
"2020100000","2020","20383","Nagano-ken Minowa-machi","","24,989",""
"2020100000","2020","20384","Nagano-ken Iijima-machi","","9,004",""
"2020100000","2020","20385","Nagano-ken Minamiminowa-mura","","15,797",""
"2020100000","2020","20386","Nagano-ken Nakagawa-mura","","4,651",""
"2020100000","2020","20388","Nagano-ken Miyada-mura","","8,569",""
"2020100000","2020","20402","Nagano-ken Matsukawa-machi","","12,530",""
"2020100000","2020","20403","Nagano-ken Takamori-machi","","12,811",""
"2020100000","2020","20404","Nagano-ken Anan-cho","","4,299",""
"2020100000","2020","20407","Nagano-ken Achi-mura","","6,068",""
"2020100000","2020","20409","Nagano-ken Hiraya-mura","","387",""
"2020100000","2020","20410","Nagano-ken Neba-mura","","852",""
"2020100000","2020","20411","Nagano-ken Shimojo-mura","","3,545",""
"2020100000","2020","20412","Nagano-ken Urugi-mura","","548",""
"2020100000","2020","20413","Nagano-ken Tenryu-mura","","1,178",""
"2020100000","2020","20414","Nagano-ken Yasuoka-mura","","1,542",""
"2020100000","2020","20415","Nagano-ken Takagi-mura","","5,973",""
"2020100000","2020","20416","Nagano-ken Toyooka-mura","","6,426",""
"2020100000","2020","20417","Nagano-ken Oshika-mura","","1,023",""
"2020100000","2020","20422","Nagano-ken Agematsu-machi","","4,131",""
"2020100000","2020","20423","Nagano-ken Nagiso-machi","","3,915",""
"2020100000","2020","20425","Nagano-ken Kiso-mura","","2,692",""
"2020100000","2020","20429","Nagano-ken Otaki-mura","","715",""
"2020100000","2020","20430","Nagano-ken Okuwa-mura","","3,439",""
"2020100000","2020","20432","Nagano-ken Kiso-machi","","10,584",""
"2020100000","2020","20446","Nagano-ken Omi-mura","","2,593",""
"2020100000","2020","20448","Nagano-ken Ikusaka-mura","","1,639",""
"2020100000","2020","20450","Nagano-ken Yamagata-mura","","8,400",""
"2020100000","2020","20451","Nagano-ken Asahi-mura","","4,279",""
"2020100000","2020","20452","Nagano-ken Chikuhoku-mura","","4,149",""
"2020100000","2020","20481","Nagano-ken Ikeda-machi","","9,382",""
"2020100000","2020","20482","Nagano-ken Matsukawa-mura","","9,599",""
"2020100000","2020","20485","Nagano-ken Hakuba-mura","","8,575",""
"2020100000","2020","20486","Nagano-ken Otari-mura","","2,647",""
"2020100000","2020","20521","Nagano-ken Sakaki-machi","","14,004",""
"2020100000","2020","20541","Nagano-ken Obuse-machi","","10,660",""
"2020100000","2020","20543","Nagano-ken Takayama-mura","","6,617",""
"2020100000","2020","20561","Nagano-ken Yamanouchi-machi","","11,352",""
"2020100000","2020","20562","Nagano-ken Kijimadaira-mura","","4,375",""
"2020100000","2020","20563","Nagano-ken Nozawaonsen-mura","","3,279",""
"2020100000","2020","20583","Nagano-ken Shinano-machi","","7,739",""
"2020100000","2020","20588","Nagano-ken Ogawa-mura","","2,215",""
"2020100000","2020","20590","Nagano-ken Iizuna-machi","","10,296",""
"2020100000","2020","20602","Nagano-ken Sakae-mura","","1,660",""
"2020100000","2020","21201","Gifu-ken Gifu-shi","","402,557",""
"2020100000","2020","21202","Gifu-ken Ogaki-shi","","158,286",""
"2020100000","2020","21203","Gifu-ken Takayama-shi","","84,419",""
"2020100000","2020","21204","Gifu-ken Tajimi-shi","","106,732",""
"2020100000","2020","21205","Gifu-ken Seki-shi","","85,283",""
"2020100000","2020","21206","Gifu-ken Nakatsugawa-shi","","76,570",""
"2020100000","2020","21207","Gifu-ken Mino-shi","","19,247",""
"2020100000","2020","21208","Gifu-ken Mizunami-shi","","37,150",""
"2020100000","2020","21209","Gifu-ken Hashima-shi","","65,649",""
"2020100000","2020","21210","Gifu-ken Ena-shi","","47,774",""
"2020100000","2020","21211","Gifu-ken Minokamo-shi","","56,689",""
"2020100000","2020","21212","Gifu-ken Toki-shi","","55,348",""
"2020100000","2020","21213","Gifu-ken Kakamigahara-shi","","144,521",""
"2020100000","2020","21214","Gifu-ken Kani-shi","","99,968",""
"2020100000","2020","21215","Gifu-ken Yamagata-shi","","25,280",""
"2020100000","2020","21216","Gifu-ken Mizuho-shi","","56,388",""
"2020100000","2020","21217","Gifu-ken Hida-shi","","22,538",""
"2020100000","2020","21218","Gifu-ken Motosu-shi","","32,928",""
"2020100000","2020","21219","Gifu-ken Gujo-shi","","38,997",""
"2020100000","2020","21220","Gifu-ken Gero-shi","","30,428",""
"2020100000","2020","21221","Gifu-ken Kaizu-shi","","32,735",""
"2020100000","2020","21302","Gifu-ken Ginan-cho","","25,881",""
"2020100000","2020","21303","Gifu-ken Kasamatsu-cho","","22,208",""
"2020100000","2020","21341","Gifu-ken Yoro-cho","","26,882",""
"2020100000","2020","21361","Gifu-ken Tarui-cho","","26,402",""
"2020100000","2020","21362","Gifu-ken Sekigahara-cho","","6,610",""
"2020100000","2020","21381","Gifu-ken Godo-cho","","18,585",""
"2020100000","2020","21382","Gifu-ken Wanouchi-cho","","9,654",""
"2020100000","2020","21383","Gifu-ken Anpachi-cho","","14,355",""
"2020100000","2020","21401","Gifu-ken Ibigawa-cho","","19,529",""
"2020100000","2020","21403","Gifu-ken Ono-cho","","22,041",""
"2020100000","2020","21404","Gifu-ken Ikeda-cho","","23,360",""
"2020100000","2020","21421","Gifu-ken Kitagata-cho","","18,139",""
"2020100000","2020","21501","Gifu-ken Sakahogi-cho","","8,071",""
"2020100000","2020","21502","Gifu-ken Tomika-cho","","5,626",""
"2020100000","2020","21503","Gifu-ken Kawabe-cho","","9,860",""
"2020100000","2020","21504","Gifu-ken Hichiso-cho","","3,402",""
"2020100000","2020","21505","Gifu-ken Yaotsu-cho","","10,195",""
"2020100000","2020","21506","Gifu-ken Shirakawa-cho","","7,412",""
"2020100000","2020","21507","Gifu-ken Higashishirakawa-mura","","2,016",""
"2020100000","2020","21521","Gifu-ken Mitake-cho","","17,516",""
"2020100000","2020","21604","Gifu-ken Shirakawa-mura","","1,511",""
"2020100000","2020","22100","Shizuoka-ken Shizuoka-shi","","693,389",""
"2020100000","2020","22101","Shizuoka-ken Shizuoka-shi Aoi-ku","","249,297",""
"2020100000","2020","22102","Shizuoka-ken Shizuoka-shi Suruga-ku","","213,026",""
"2020100000","2020","22103","Shizuoka-ken Shizuoka-shi Shimizu-ku","","231,066",""
"2020100000","2020","22130","Shizuoka-ken Hamamatsu-shi","","790,718",""
"2020100000","2020","22131","Shizuoka-ken Hamamatsu-shi Naka-ku","","235,240",""
"2020100000","2020","22132","Shizuoka-ken Hamamatsu-shi Higashi-ku","","129,356",""
"2020100000","2020","22133","Shizuoka-ken Hamamatsu-shi Nishi-ku","","108,160",""
"2020100000","2020","22134","Shizuoka-ken Hamamatsu-shi Minami-ku","","99,769",""
"2020100000","2020","22135","Shizuoka-ken Hamamatsu-shi Kita-ku","","92,688",""
"2020100000","2020","22136","Shizuoka-ken Hamamatsu-shi Hamakita-ku","","98,779",""
"2020100000","2020","22137","Shizuoka-ken Hamamatsu-shi Tenryu-ku","","26,726",""
"2020100000","2020","22203","Shizuoka-ken Numazu-shi","","189,386",""
"2020100000","2020","22205","Shizuoka-ken Atami-shi","","34,208",""
"2020100000","2020","22206","Shizuoka-ken Mishima-shi","","107,783",""
"2020100000","2020","22207","Shizuoka-ken Fujinomiya-shi","","128,105",""
"2020100000","2020","22208","Shizuoka-ken Ito-shi","","65,491",""
"2020100000","2020","22209","Shizuoka-ken Shimada-shi","","95,719",""
"2020100000","2020","22210","Shizuoka-ken Fuji-shi","","245,392",""
"2020100000","2020","22211","Shizuoka-ken Iwata-shi","","166,672",""
"2020100000","2020","22212","Shizuoka-ken Yaizu-shi","","136,845",""
"2020100000","2020","22213","Shizuoka-ken Kakegawa-shi","","114,954",""
"2020100000","2020","22214","Shizuoka-ken Fujieda-shi","","141,342",""
"2020100000","2020","22215","Shizuoka-ken Gotemba-shi","","86,614",""
"2020100000","2020","22216","Shizuoka-ken Fukuroi-shi","","87,864",""
"2020100000","2020","22219","Shizuoka-ken Shimoda-shi","","20,183",""
"2020100000","2020","22220","Shizuoka-ken Susono-shi","","50,911",""
"2020100000","2020","22221","Shizuoka-ken Kosai-shi","","57,885",""
"2020100000","2020","22222","Shizuoka-ken Izu-shi","","28,190",""
"2020100000","2020","22223","Shizuoka-ken Omaezaki-shi","","31,103",""
"2020100000","2020","22224","Shizuoka-ken Kikugawa-shi","","47,789",""
"2020100000","2020","22225","Shizuoka-ken Izunokuni-shi","","46,804",""
"2020100000","2020","22226","Shizuoka-ken Makinohara-shi","","43,502",""
"2020100000","2020","22301","Shizuoka-ken Higashiizu-cho","","11,488",""
"2020100000","2020","22302","Shizuoka-ken Kawazu-cho","","6,870",""
"2020100000","2020","22304","Shizuoka-ken Minamiizu-cho","","7,877",""
"2020100000","2020","22305","Shizuoka-ken Matsuzaki-cho","","6,038",""
"2020100000","2020","22306","Shizuoka-ken Nishiizu-cho","","7,090",""
"2020100000","2020","22325","Shizuoka-ken Kannami-cho","","36,794",""
"2020100000","2020","22341","Shizuoka-ken Shimizu-cho","","31,710",""
"2020100000","2020","22342","Shizuoka-ken Nagaizumi-cho","","43,336",""
"2020100000","2020","22344","Shizuoka-ken Oyama-cho","","18,568",""
"2020100000","2020","22424","Shizuoka-ken Yoshida-cho","","28,919",""
"2020100000","2020","22429","Shizuoka-ken Kawanehon-cho","","6,206",""
"2020100000","2020","22461","Shizuoka-ken Mori-machi","","17,457",""
"2020100000","2020","23100","Aichi-ken Nagoya-shi","","2,332,176",""
"2020100000","2020","23101","Aichi-ken Nagoya-shi Chikusa-ku","","165,245",""
"2020100000","2020","23102","Aichi-ken Nagoya-shi Higashi-ku","","84,392",""
"2020100000","2020","23103","Aichi-ken Nagoya-shi Kita-ku","","162,956",""
"2020100000","2020","23104","Aichi-ken Nagoya-shi Nishi-ku","","151,082",""
"2020100000","2020","23105","Aichi-ken Nagoya-shi Nakamura-ku","","138,599",""
"2020100000","2020","23106","Aichi-ken Nagoya-shi Naka-ku","","93,100",""
"2020100000","2020","23107","Aichi-ken Nagoya-shi Showa-ku","","107,599",""
"2020100000","2020","23108","Aichi-ken Nagoya-shi Mizuho-ku","","108,332",""
"2020100000","2020","23109","Aichi-ken Nagoya-shi Atsuta-ku","","66,957",""
"2020100000","2020","23110","Aichi-ken Nagoya-shi Nakagawa-ku","","220,728",""
"2020100000","2020","23111","Aichi-ken Nagoya-shi Minato-ku","","143,715",""
"2020100000","2020","23112","Aichi-ken Nagoya-shi Minami-ku","","134,510",""
"2020100000","2020","23113","Aichi-ken Nagoya-shi Moriyama-ku","","176,587",""
"2020100000","2020","23114","Aichi-ken Nagoya-shi Midori-ku","","248,802",""
"2020100000","2020","23115","Aichi-ken Nagoya-shi Meito-ku","","164,755",""
"2020100000","2020","23116","Aichi-ken Nagoya-shi Tempaku-ku","","164,817",""
"2020100000","2020","23201","Aichi-ken Toyohashi-shi","","371,920",""
"2020100000","2020","23202","Aichi-ken Okazaki-shi","","384,654",""
"2020100000","2020","23203","Aichi-ken Ichinomiya-shi","","380,073",""
"2020100000","2020","23204","Aichi-ken Seto-shi","","127,792",""
"2020100000","2020","23205","Aichi-ken Handa-shi","","117,884",""
"2020100000","2020","23206","Aichi-ken Kasugai-shi","","308,681",""
"2020100000","2020","23207","Aichi-ken Toyokawa-shi","","184,661",""
"2020100000","2020","23208","Aichi-ken Tsushima-shi","","60,942",""
"2020100000","2020","23209","Aichi-ken Hekinan-shi","","72,458",""
"2020100000","2020","23210","Aichi-ken Kariya-shi","","153,834",""
"2020100000","2020","23211","Aichi-ken Toyota-shi","","422,330",""
"2020100000","2020","23212","Aichi-ken Anjo-shi","","187,990",""
"2020100000","2020","23213","Aichi-ken Nishio-shi","","169,046",""
"2020100000","2020","23214","Aichi-ken Gamagori-shi","","79,538",""
"2020100000","2020","23215","Aichi-ken Inuyama-shi","","73,090",""
"2020100000","2020","23216","Aichi-ken Tokoname-shi","","58,710",""
"2020100000","2020","23217","Aichi-ken Konan-shi","","98,255",""
"2020100000","2020","23219","Aichi-ken Komaki-shi","","148,831",""
"2020100000","2020","23220","Aichi-ken Inazawa-shi","","134,751",""
"2020100000","2020","23221","Aichi-ken Shinshiro-shi","","44,355",""
"2020100000","2020","23222","Aichi-ken Tokai-shi","","113,787",""
"2020100000","2020","23223","Aichi-ken Obu-shi","","93,123",""
"2020100000","2020","23224","Aichi-ken Chita-shi","","84,364",""
"2020100000","2020","23225","Aichi-ken Chiryu-shi","","72,193",""
"2020100000","2020","23226","Aichi-ken Owariasahi-shi","","83,144",""
"2020100000","2020","23227","Aichi-ken Takahama-shi","","46,106",""
"2020100000","2020","23228","Aichi-ken Iwakura-shi","","47,983",""
"2020100000","2020","23229","Aichi-ken Toyoake-shi","","69,295",""
"2020100000","2020","23230","Aichi-ken Nisshin-shi","","91,520",""
"2020100000","2020","23231","Aichi-ken Tahara-shi","","59,360",""
"2020100000","2020","23232","Aichi-ken Aisai-shi","","60,829",""
"2020100000","2020","23233","Aichi-ken Kiyosu-shi","","67,352",""
"2020100000","2020","23234","Aichi-ken Kitanagoya-shi","","86,385",""
"2020100000","2020","23235","Aichi-ken Yatomi-shi","","43,025",""
"2020100000","2020","23236","Aichi-ken Miyoshi-shi","","61,952",""
"2020100000","2020","23237","Aichi-ken Ama-shi","","86,126",""
"2020100000","2020","23238","Aichi-ken Nagakute-shi","","60,162",""
"2020100000","2020","23302","Aichi-ken Togo-cho","","43,903",""
"2020100000","2020","23342","Aichi-ken Toyoyama-cho","","15,613",""
"2020100000","2020","23361","Aichi-ken Oguchi-cho","","24,305",""
"2020100000","2020","23362","Aichi-ken Fuso-cho","","34,133",""
"2020100000","2020","23424","Aichi-ken Oharu-cho","","32,399",""
"2020100000","2020","23425","Aichi-ken Kanie-cho","","37,338",""
"2020100000","2020","23427","Aichi-ken Tobishima-mura","","4,575",""
"2020100000","2020","23441","Aichi-ken Agui-cho","","28,383",""
"2020100000","2020","23442","Aichi-ken Higashiura-cho","","49,596",""
"2020100000","2020","23445","Aichi-ken Minamichita-cho","","16,617",""
"2020100000","2020","23446","Aichi-ken Mihama-cho","","22,496",""
"2020100000","2020","23447","Aichi-ken Taketoyo-cho","","43,535",""
"2020100000","2020","23501","Aichi-ken Kota-cho","","42,449",""
"2020100000","2020","23561","Aichi-ken Shitara-cho","","4,437",""
"2020100000","2020","23562","Aichi-ken Toei-cho","","2,942",""
"2020100000","2020","23563","Aichi-ken Toyone-mura","","1,017",""
"2020100000","2020","24201","Mie-ken Tsu-shi","","274,537",""
"2020100000","2020","24202","Mie-ken Yokkaichi-shi","","305,424",""
"2020100000","2020","24203","Mie-ken Ise-shi","","122,765",""
"2020100000","2020","24204","Mie-ken Matsusaka-shi","","159,145",""
"2020100000","2020","24205","Mie-ken Kuwana-shi","","138,613",""
"2020100000","2020","24207","Mie-ken Suzuka-shi","","195,670",""
"2020100000","2020","24208","Mie-ken Nabari-shi","","76,387",""
"2020100000","2020","24209","Mie-ken Owase-shi","","16,252",""
"2020100000","2020","24210","Mie-ken Kameyama-shi","","49,835",""
"2020100000","2020","24211","Mie-ken Toba-shi","","17,525",""
"2020100000","2020","24212","Mie-ken Kumano-shi","","15,965",""
"2020100000","2020","24214","Mie-ken Inabe-shi","","44,973",""
"2020100000","2020","24215","Mie-ken Shima-shi","","46,057",""
"2020100000","2020","24216","Mie-ken Iga-shi","","88,766",""
"2020100000","2020","24303","Mie-ken Kisosaki-cho","","6,023",""
"2020100000","2020","24324","Mie-ken Toin-cho","","25,784",""
"2020100000","2020","24341","Mie-ken Komono-cho","","40,559",""
"2020100000","2020","24343","Mie-ken Asahi-cho","","11,021",""
"2020100000","2020","24344","Mie-ken Kawagoe-cho","","15,123",""
"2020100000","2020","24441","Mie-ken Taki-cho","","14,021",""
"2020100000","2020","24442","Mie-ken Meiwa-cho","","22,445",""
"2020100000","2020","24443","Mie-ken Odai-cho","","8,668",""
"2020100000","2020","24461","Mie-ken Tamaki-cho","","15,041",""
"2020100000","2020","24470","Mie-ken Watarai-cho","","7,847",""
"2020100000","2020","24471","Mie-ken Taiki-cho","","7,815",""
"2020100000","2020","24472","Mie-ken Minamiise-cho","","10,989",""
