"","country_name","field_en","comment_field_en","variant_field"
"5243","Japan","Since fairness is not possible in society, unfairness is a universal phenomenon in human relationships.","It may be that the limits of capitalism have become evident. \n I think that rewarding efforts that produce results leads to true development, but it is dangerous for wealth and power to be concentrated in the hands of a few, so I think we need to find some kind of balance.\n","injustice"
"5244","Japan","Hyogo Prefecture Governor Issue",NA,"concerns"
"5245","Japan","High prices","Nothing in particular","concerns"
"5246","Japan","I want to live a life where just being alive isn't painful. I don't want to live in a Japan where you have to work really hard to survive.",NA,"wish"
"5247","Japan","I don't know","none","issue"
"5248","Japan","Living without worry about your health",NA,"wish"
"5249","Japan","peace","None","wish"
"5250","Japan","do not have",NA,"issue"
"5251","Japan","Stable life after retirement","The Japanese population is decreasing and the country's production capacity is declining. We hope for improvements in measures to combat the declining birthrate as a way to increase the population.","wish"
"5252","Japan","Trump Tariffs",NA,"concerns"
"5253","Japan",NA,NA,"issue"
"5254","Japan",NA,NA,"injustice"
"5255","Japan","Pensions, social insurance, trade, etc.",NA,"concerns"
"5256","Japan","Nothing in particular.","Nothing in particular. It was a little long.","issue"
"5257","Japan","I can't think of anything",NA,"injustice"
"5258","Japan",NA,NA,"issue"
"5259","Japan","Tomari Nuclear Power Plant Restart Issue","The issue of global poverty and wealth was difficult for me.","issue"
"5260","Japan","Money and almost absolute future security",NA,"wish"
"5261","Japan","Child expenses","Nothing in particular","issue"
"5262","Japan","Rice price","none","concerns"
"5263","Japan","Nothing in particular","none","issue"
"5264","Japan","none","none","concerns"
"5265","Japan","Income inequality","I don't really understand","injustice"
"5266","Japan","It's cheap to go to university and it's easy to live alone even in the city center.","It was a good opportunity to think about the future of politics.","wish"
"5267","Japan","That the whole world will be at peace.","I want to stop climate change somehow. I think we need to think from the standpoint of various people.","wish"
"5268","Japan","Innate wealth situation known as parent gacha","It was a bit difficult to understand","injustice"
"5269","Japan","Salary increase",NA,"wish"
"5270","Japan","What's next for Trump's tariffs?","It was just a difficult question.","concerns"
"5271","Japan",NA,NA,"concerns"
"5272","Japan","Honest politics",NA,"wish"
"5273","Japan","A society where hard work is rewarded","Nothing in particular","wish"
"5274","Japan","With the declining birthrate, I think Japan is becoming a difficult place to raise children.",NA,"issue"
"5275","Japan","none",NA,"issue"
"5276","Japan","High prices","do not have","issue"
"5277","Japan","Wage increase","I hope Japan changes","wish"
"5278","Japan","High prices",NA,"concerns"
"5279","Japan","do not have",NA,"issue"
"5280","Japan","A world where people can live healthy and safe lives",NA,"wish"
"5281","Japan","do not have","do not have","issue"
"5282","Japan","Shohei Ohtani's outstanding performance.",NA,"concerns"
"5283","Japan","High prices \n Ukraine war \n Iraqi attack on Gaza","I think it's a very interesting survey.","concerns"
"5284","Japan","Considering a job that will give me more self-sufficiency than I have now. I want to earn a little more because a family member is undergoing dialysis.",NA,"concerns"
"5285","Japan","Wealth and poverty",NA,"injustice"
"5286","Japan",NA,NA,"concerns"
"5287","Japan","I want to visit the places I've always wanted to go while I'm still healthy.","none","concerns"
"5288","Japan","You can't do anything without money","The content was very difficult to understand, so I found it hard to follow. I would be grateful if you could make it a little easier to understand.","injustice"
"5289","Japan","Being made fun of just because I'm a woman","Let's work hard to make a better world","injustice"
"5290","Japan","discrimination",NA,"injustice"
"5291","Japan","Benefits","It was a little difficult.","issue"
"5292","Japan","I cannot understand why the government should give benefits to households on welfare. It is wrong to hand out tax money to people who do not pay taxes.",NA,"injustice"
"5293","Japan",NA,NA,"concerns"
"5294","Japan","High taxes","It made me think deeply about politics again.","issue"
"5295","Japan","Salary increase",NA,"wish"
"5296","Japan","Dieting","None","concerns"
"5297","Japan","Stateless children","We don't need old politicians","issue"
"5298","Japan","none","None","issue"
"5299","Japan","Family Health","I always judge things with a sense of balance.","concerns"
"5300","Japan","Ensuring national safety and providing a sustainable social security system","It was an opportunity to think about the future of the world.","wish"
"5301","Japan","Employment and price increases",NA,"issue"
"5302","Japan","Climate change concerns","　It was something that gave me quite a lot to think about.","concerns"
"5303","Japan","None",NA,"issue"
"5304","Japan","Being compared to others",NA,"injustice"
"5305","Japan","Nothing in particular","None","issue"
"5306","Japan","Living a healthy lifestyle.",NA,"concerns"
"5307","Japan","Honest politics",NA,"wish"
"5308","Japan","Decluttering",NA,"concerns"
"5309","Japan","It's difficult and I don't understand",NA,"issue"
"5310","Japan","Pets, especially cats.","None","concerns"
"5311","Japan","To ensure that families live happily and healthily","Nothing in particular","wish"
"5312","Japan","Transparent politics",NA,"wish"
"5313","Japan","None","None","issue"
"5314","Japan","none",NA,"concerns"
"5315","Japan","do not have",NA,"issue"
"5316","Japan","None",NA,"concerns"
"5317","Japan","Life after retirement is guaranteed",NA,"wish"
"5318","Japan","I don't know","I don't know","injustice"
"5319","Japan","A situation in which people who are not working are paid more than those who are working",NA,"injustice"
"5320","Japan","Since we are retired, we think the most important thing for both of us is to be healthy and not have any problems in our daily lives.",NA,"concerns"
"5321","Japan","money",NA,"wish"
"5322","Japan","Nothing in particular","Nothing in particular","issue"
"5323","Japan",NA,NA,"injustice"
"5324","Japan","What's next for Trump tariffs?",NA,"concerns"
"5325","Japan","None",NA,"issue"
"5326","Japan","How I'm going to live in the future, mainly about work","I think it was relatively easy to answer.","concerns"
"5327","Japan","Favorite activities",NA,"concerns"
"5328","Japan","Nothing in particular",NA,"issue"
"5329","Japan","Despite living in the same era and country, we are not treated normally.","It was a good opportunity to think about a lot of things. Thank you.","injustice"
"5330","Japan","None","None","issue"
"5331","Japan","Nothing in particular","Nothing in particular","concerns"
"5332","Japan","You're either born with talent or you're born without it.\n Hard work goes unrewarded.","A little difficult","injustice"
"5333","Japan","Discrimination against people based on their status or income, even though they are the same human beings","I wish the explanation was a little easier to understand","injustice"
"5334","Japan","I'm curious about how my grandson is doing now that he's started nursery school.","Nothing in particular","concerns"
"5335","Japan","A safe and secure retirement.",NA,"wish"
"5336","Japan","Watching videos on Hulu and watching the Fighters on TV","It was a very good survey.","concerns"
"5337","Japan","tax","Nothing in particular","injustice"
"5338","Japan","A Japan where you can live in peace!",NA,"wish"
"5339","Japan","Rising rice prices","There were some parts of the content that were difficult to understand, so I think you'll get a better answer if you express it in a more understandable way.","concerns"
"5340","Japan","Financial issues (food prices are rising, etc.)",NA,"concerns"
"5341","Japan","Tax cuts and price hikes to subside","None","wish"
"5342","Japan","The important people who started the war and those who were waged against it have their lives and livelihoods guaranteed, yet ordinary people who have no say in politics are the ones who suffer.","I understand that you don't usually think about politics. The vested interests of ordinary people are not large, but I don't want to lose them. Is it arrogant to think that it would be unpleasant to not be able to eat sweets?","injustice"
"5343","Japan","Wealth gap","Nothing in particular","injustice"
"5344","Japan","A peaceful world",NA,"wish"
"5345","Japan","There are people who can't eat delicious, nutritious food when they want to.","I chose to oppose this proposal because I didn't think it was a sure way to help the poor. I think the result will be the same, with money flowing to the wealthy again and someone benefiting from it. \n In the first place, I think it's pointless to do anything when politics and the people who circulate money are over.","injustice"
"5346","Japan","Born",NA,"injustice"
"5347","Japan","Nothing in particular","That's a difficult question.","injustice"
"5348","Japan","People who work hard aren't rewarded","It's a difficult problem, but one that we need to think about.","injustice"
"5349","Japan","Child inequality","difficult","injustice"
"5350","Japan","Eliminating the consumption tax","I want the current price hike to be resolved quickly.","wish"
"5351","Japan","do not have",NA,"issue"
"5352","Japan","None","None","wish"
"5353","Japan","Nothing in particular",NA,"issue"
"5354","Japan","Politicians are only thinking about where to get the money from and not about giving it back. They are getting a lot of money, but all they think about is collecting taxes.",NA,"concerns"
"5355","Japan","none","none","issue"
"5356","Japan","Childrearing",NA,"concerns"
"5357","Japan","Nothing in particular","There were a lot of difficult questions.","injustice"
"5358","Japan","It is often difficult for women to advance their careers and succeed in the workplace due to childbirth and child-rearing, and with the declining birthrate, even if they have children, unless both spouses work, the income is not enough, which causes problems in their lives.","It may be unfair to place the burden only on the wealthy, but I do think that financial assistance for the poor is necessary, so I hope that we can make it possible for people to live as equally as possible.","injustice"
"5359","Japan","Childcare",NA,"concerns"
"5360","Japan","There is nothing I need the way things are now. I just hope that I don't get caught up in any big incidents.","The content was difficult and I'm not sure if I answered the questions correctly.","wish"
"5361","Japan","none",NA,"issue"
"5362","Japan","No sales tax on food.","It was a bit of a difficult survey. I'm just an ordinary person who has never thought about things on a global scale, so I'm a bit worried about whether I'm making the right judgments.","concerns"
"5363","Japan","Regarding high prices",NA,"concerns"
"5364","Japan","I work in the tourism industry, so I'd like to talk about the situation overseas and rising prices.","Since I have been concentrating on my own country's policies, I have had few opportunities to look at the world, but this was a good opportunity for deep reflection.","concerns"
"5365","Japan","Raise the annual income limit instead of abolishing the social insurance barrier.\n Up to 100,000 yen.\n Impose criminal fines for privacy violations.\n",NA,"wish"
"5366","Japan","Review of consumption tax","I want society to become one in which the younger generation can have hope, and I want politicians to be strongly aware of this.","wish"
"5367","Japan","Elderly welfare","The language is stiff","wish"
"5368","Japan","About caring for parents and the future life of a couple","This was the first time I had thought about and researched this way, and it got me thinking about global issues. When I watch the news, I feel that there is a growing trend to prioritize the interests of one's own country, but if we think of humanity as riding on one ship called ""Earth,"" I feel that it is only right that we help each other. Rather than relying solely on grassroots aid activities, I think we will need to support such activities at the national level and implement concrete policies. It made me think deeply about the natural disasters and abnormal weather that may be the result of recent climate change.","concerns"
"5369","Japan","none","none","issue"
"5370","Japan","The price rise will improve and it will become more comfortable to live.",NA,"wish"
"5371","Japan","High prices","none","concerns"
"5372","Japan","I've never thought about it.",NA,"injustice"
"5373","Japan","A comfortable environment","Nothing in particular","wish"
"5374","Japan","1. I don't understand why we are restarting nuclear power generation without solving the problem of nuclear waste disposal. \n 2. We sometimes provide money under the name of subsidies as we think of it, but it would be better to provide permanent subsidies such as making tuition fees free up to university. I think that would solve the population problem a little.","There were many questions that were difficult to answer, and I may have answered them wrong.","issue"
"5375","Japan","I want politicians and the public to know more about up-and-coming modern politics like Reiwa Shinsengumi and let it take root. \n \n I want Taro Yamamoto and Akiko Oishi to continue to push politics, the public, and the economy. \n \n I want the power of Reiwa Shinsengumi to protect Japan in the future.","Japanese politics should be improved. \n \n The people are being brainwashed by the ideology of Japanese politics and politicians. \n \n Reiwa Shinsengumi should be the model.","wish"
"5376","Japan","none","none","concerns"
"5377","Japan","Peaceful Japan","I didn't really understand this problem","wish"
"5378","Japan","More money from the government will go to welfare programs.","The government should provide subsidies to the general public and the poor.","wish"
"5379","Japan","Saving money",NA,"concerns"
"5380","Japan","Living peacefully with the people you love",NA,"wish"
"5381","Japan","To ensure that children grow up healthy and happy",NA,"wish"
"5382","Japan","July House of Councillors Election","It was difficult but I learned a lot.","concerns"
"5383","Japan","None",NA,"issue"
"5384","Japan","I don't really understand",NA,"injustice"
"5385","Japan","none",NA,"issue"
"5386","Japan","Pension system",NA,"issue"
"5387","Japan","Priority for citizens",NA,"injustice"
"5388","Japan","People who work hard are not rewarded.","Nothing in particular","injustice"
"5389","Japan","Living support\n I can't work because of my illness and it's hard to make ends meet\n I want more support for my living, even if it's just for my children","Please help","wish"
"5390","Japan","Price Rise","None","concerns"
"5391","Japan","Food safety issues",NA,"issue"
"5392","Japan","Not having the right to express one's opinion and not being in an environment where one can do so.","I don't usually have much interest in politics, so some of the questions were difficult for me.","injustice"
"5393","Japan","I want the government to give careful thought to the living support subsidies for people with low salaries, given the rising cost of living.","Talking about politics was difficult","issue"
"5394","Japan","Rampant crime among minors","Nothing in particular","concerns"
"5395","Japan","Tax rates for immigrants",NA,"injustice"
"5396","Japan","Even if you work as hard as others, it all depends on the amount of money you have.",NA,"injustice"
"5397","Japan","People with money and those without","Nothing in particular","injustice"
"5398","Japan","Income inequality",NA,"injustice"
"5399","Japan","I don't understand.","Nothing in particular.","injustice"
"5400","Japan","Childcare welfare related Childcare support Childcare worker salary","I think it's cruel to take money from people who have worked hard to become wealthy.\n I think it would be better to only give money to low-income earners.\n I don't think it's a good idea to make people buy permits from companies that emit greenhouse gases.\n I think companies that emit a lot of gas should plant trees and plants to bring their carbon dioxide emissions to zero. I think it would be better with more greenery.","concerns"
"5401","Japan","Price Rise","I want the world to be kind to the poor","issue"
"5402","Japan","People with talent and achievements are not rewarded",NA,"injustice"
"5403","Japan","I hope they will ""make an effort"" to make the country a better place without committing any wrongdoings. I want them to enrich the country with sound policies, not just take money.","Politics is difficult","wish"
"5404","Japan","Wealth and poverty","none","injustice"
"5405","Japan","Wealth and poverty\n","I wish it was a little shorter and easier to understand. I wish it said how many percent it was left to complete.","injustice"
"5406","Japan",",","none","injustice"
"5407","Japan","None","None","wish"
"5408","Japan","Rising rice prices and Mei Nagano and Kei Tanaka's affair","It was a little difficult","concerns"
"5409","Japan","Support for people who want to have children","The text is simply too long","wish"
"5410","Japan","None","Nothing in particular","concerns"
"5411","Japan",NA,NA,"wish"
"5412","Japan","salary","Nothing in particular","injustice"
"5413","Japan","A society where only the wealthy can live an advantageous life","boring","injustice"
"5414","Japan","About the weather this summer",NA,"concerns"
"5415","Japan","Dissatisfaction with life due to tax increases and stagnant wages amid rising prices",NA,"concerns"
"5416","Japan","Increased wages, bonuses and benefits","I want the voices of many citizens to be reflected.","wish"
"5417","Japan","Food price hike",NA,"concerns"
"5418","Japan","Nothing in particular",NA,"issue"
"5419","Japan","Bullying","Nothing in particular","injustice"
"5420","Japan","Abolish the consumption tax system and provide cash payments to all citizens","I learned a lot.","wish"
"5421","Japan","Educational Disparities",NA,"injustice"
"5422","Japan","The difference between non-taxable households and taxable households",NA,"injustice"
"5423","Japan","This is an issue regarding public transportation in the area where I live. Development of the area around the station has been planned for nearly a decade, but nothing has progressed. Every mayoral election candidate says that they will carry out this development, but it has not been carried out yet. In addition, the number of buses and routes have been reduced, and the only public transportation in this area is the train. I would like to see this issue addressed as soon as possible.","I was able to deepen my knowledge about measures to combat temperature change.","issue"
"5424","Japan","It's hard to live because of rising prices.","Nothing in particular","wish"
"5425","Japan","Consumption tax cuts, social insurance premium cuts, and free childbirth expenses",NA,"concerns"
"5426","Japan","Anime Watching Manga","Nothing in particular","concerns"
"5427","Japan","No tax increase",NA,"wish"
"5428","Japan","Consumption tax and social insurance premiums","It costs too much to live","issue"
"5429","Japan","Annual income barrier","If it is introduced, I want it to be taxed on people with assets greater than those earning 10 million yen a year.","concerns"
"5430","Japan","No right",NA,"injustice"
"5431","Japan","Nothing in particular.","Nothing in particular.","concerns"
"5432","Japan","Health for the whole family","It was difficult","wish"
"5433","Japan","Tax reduction","I wanted my taxes to be reduced. I thought politics was difficult.","issue"
"5434","Japan","Rice becomes cheaper","It was difficult","wish"
"5435","Japan","The current situation in agriculture is a rice shortage. Food shortages will only get worse from now on. Farmers are angry at the government's irresponsibility.",NA,"issue"
"5436","Japan","I think it's unfair that even though we pay into the pension system, we can't get back what we paid in taxes when it becomes widespread.",NA,"injustice"
"5437","Japan","I think that the gap between the have-nots and the have-nots in the world creates a further sense of unfairness through the way taxes are collected and points are given back.",NA,"injustice"
"5438","Japan","I don't know",NA,"issue"
"5439","Japan","Inequality between men and women in childcare and housework",NA,"injustice"
"5440","Japan","Next House of Councillors Election","High goals are better, but realistic policies are needed","concerns"
"5441","Japan","Intentionally putting someone at a disadvantage","Nothing in particular","injustice"
"5442","Japan","I want Prime Minister Ishiba to resign.","I hope that the results of this survey will help make the world a better place, even if just a little.","wish"
"5443","Japan","There has been no deportation of foreigners.","It was fun to be able to think about things I don't normally think about.","issue"
"5444","Japan","I would like nursing care insurance payments not to be collected from private citizens over the age of 65.",NA,"issue"
"5445","Japan","I don't know",NA,"issue"
"5446","Japan","Rice shortage",NA,"concerns"
"5447","Japan","None","What is that?","wish"
"5448","Japan","I don't know","none","issue"
"5449","Japan","Eliminate financial worries","none","wish"
"5450","Japan","The government has established a more favorable system for foreigners than for the people who are the mainstay of the country, and the people are suffering.","I used to be a right-winger, but after reading about various global environmental issues through the questions, my views have changed considerably.","injustice"
"5451","Japan","Varies by subject","I don't know","injustice"
"5452","Japan","Will pensions increase? Will the treatment of children who found employment during the ice age improve?",NA,"concerns"
"5453","Japan","The road of the future","I just want to have a good day","wish"
"5454","Japan","none",NA,"issue"
"5455","Japan","Consumption tax reduction","It was difficult.","wish"
"5456","Japan","Tax cuts, immigration restrictions, strengthening naturalization screening, deporting illegal immigrants, punishing foreign criminals, not giving welfare to foreigners so easily, not accepting refugees, not exporting rice to foreign countries, politicians who are Japanese and only Japanese, honesty to the people, spending money for the Japanese people, fixing the infrastructure",NA,"wish"
"5457","Japan","A peaceful life and a modest living budget","I have some doubts about redistributing it to poor countries. I think it would be quicker to aim for population reduction by curbing births.","wish"
"5458","Japan","Consumption tax cut topic","I really like the introduction of a survey that allows people to hear and express their opinions.","concerns"
"5459","Japan","Payments should be made regardless of income and should be available to everyone without discrimination.","A situation where only politicians are benefiting and only the people are losing out","injustice"
"5460","Japan","Review of rice prices and Japan-US relations.","I think it is appropriate to focus on environmental issues.","wish"
"5461","Japan","The increase in population",NA,"wish"
"5462","Japan","Concerns over pet ownership collapse","I can be serious","issue"
"5463","Japan","Trump Tariffs","By participating in this survey, I realized that we need to pay close attention to global issues, so I would like to start collecting information little by little from now on.","concerns"
"5464","Japan","Caregiver salary","I don't know much about politics or money, but I have a lot of doubts about the recent tax hike. I feel that I should vote in the future.","issue"
"5465","Japan","MLB",NA,"concerns"
"5466","Japan","Nothing in particular.","It was a little difficult.","injustice"
"5467","Japan","Childcare support",NA,"issue"
"5468","Japan",NA,NA,"wish"
"5469","Japan","Bear damage in Hokkaido",NA,"issue"
"5470","Japan","Compensation for single-person households",NA,"issue"
"5471","Japan","Nothing in particular",NA,"issue"
"5472","Japan","High wages that can keep up with rising prices.","I think it gave me an opportunity to think deeply about political issues and global warming.","wish"
"5473","Japan","Money\n Consumption tax reduction\n Benefits",NA,"wish"
"5474","Japan","I don't know","I don't really understand the complexities, but I think Japan should first reform its own problems before helping poor countries or doing something global. \n With immigrants coming in and public safety getting worse, I want them to do what they need to do before turning their attention to the world.","injustice"
"5475","Japan","Optional separate surnames for married couples","none","issue"
"5476","Japan","Rice shortage",NA,"concerns"
"5477","Japan","I don't know","do not have","issue"
"5478","Japan","Rice Riots","None","concerns"
"5479","Japan","Politicians and citizens",NA,"injustice"
"5480","Japan","money","None","injustice"
"5481","Japan",NA,NA,"concerns"
"5482","Japan","Qualified advice","None","wish"
"5483","Japan","None",NA,"wish"
"5484","Japan","A reduction in the consumption tax, expansion of support for child-rearing (I want baby food, milk, and diapers to be cheaper), a change in government, and support from overseas are all important, but first and foremost I want the stability of the lives of the Japanese people to be thoroughly addressed.","There were some parts I wished for that were explained in a more understandable and digestible way.","wish"
"5485","Japan","financial injustice","It's a difficult task. Even if you know in your head how to make everyone happy, it can be difficult to put it into practice.","injustice"
"5486","Japan","About childcare fees for nursery school","I'm glad.","issue"
"5487","Japan","Games, Anime","None","concerns"
"5488","Japan","The middle class between low-income and high-income earners has little access to various subsidies.","I want the gap between high-income earners and low-income earners to be narrowed even just a little, and for the tax revenue from high-income earners to be used to solve global problems.","issue"
"5489","Japan","Salary of Members of Parliament",NA,"injustice"
"5490","Japan",NA,NA,"issue"
"5491","Japan","Reaching support to the vulnerable",NA,"wish"
"5492","Japan","My child has just started going to kindergarten, so I'm curious to see what he's doing.",NA,"concerns"
"5493","Japan","fashion","Nothing in particular","concerns"
"5494","Japan","High prices \n Rice shortage","May Japan become a better country","concerns"
"5495","Japan","I don't know much about it because I have fewer opportunities to watch TV and other media.",NA,"issue"
"5496","Japan","Prices are rising, wages are not rising",NA,"issue"
"5497","Japan","Genderless",NA,"issue"
"5498","Japan","Issues regarding copyright and other rights and regulations for generative AI.",NA,"concerns"
"5499","Japan","High prices","none","issue"
"5500","Japan","Childcare support","Do politicians really want to make Japan and the world a better place?","wish"
"5501","Japan","Staying healthy","The problem is difficult","wish"
"5502","Japan","Father's Funeral","Questions should be concise","concerns"
"5503","Japan","Support for families with children, measures to combat rising prices",NA,"issue"
"5504","Japan","Stable life","Nothing in particular","wish"
"5505","Japan","Neshi","none","issue"
"5506","Japan","Lower taxes",NA,"wish"
"5507","Japan","money","It made me think politically.","concerns"
"5508","Japan","Increased income","It was a little difficult","wish"
"5509","Japan",NA,NA,"concerns"
"5510","Japan",NA,NA,"issue"
"5511","Japan","environment",NA,"injustice"
"5512","Japan","Financial problems denying you opportunities in life","It made me think that there are many problems that require global solutions.","injustice"
"5513","Japan","Pension system reform bill. Changes to the amount of medical expenses paid under the high-cost medical care system. \n The US tariff system. Military activities around the East China Sea.","Considering its GDP, I am not convinced that China should be considered a middle-income country.","concerns"
"5514","Japan","A richer life\n Fewer working hours and more holidays",NA,"wish"
"5515","Japan","fashion",NA,"concerns"
"5516","Japan","I want money","I don't really understand","wish"
"5517","Japan","None",NA,"issue"
"5518","Japan","murder","No.","concerns"
"5519","Japan","trip","None","concerns"
"5520","Japan","Although they live in Japan, they do not respect Japanese people.","Thank you for your interesting survey.","injustice"
"5521","Japan","The election argument has not been carried out at all.","I want gas prices to be lower","injustice"
"5522","Japan","When I was treated differently by different people","Nothing in particular!","injustice"
"5523","Japan","None in particular","None in particular","issue"
"5524","Japan","Italian League Volleyball",NA,"concerns"
"5525","Japan","I don't know","do not have","issue"
"5526","Japan","None","None","issue"
"5527","Japan","None","None","issue"
"5528","Japan","Hikikomori and suicide issues","none","issue"
"5529","Japan",NA,NA,"issue"
"5530","Japan","Nothing in particular","Nothing in particular","concerns"
"5531","Japan","How to deal with people with mental illnesses and their own attitudes","None","issue"
"5532","Japan","The suppression of individual rights by power","none","injustice"
"5533","Japan","Tax increase","None","injustice"
"5534","Japan","My Favorite Concert",NA,"concerns"
"5535","Japan","Housing assistance",NA,"issue"
"5536","Japan","The world is not at peace",NA,"injustice"
"5537","Japan","Wage increase","Japan is getting worse and worse","wish"
"5538","Japan","A situation where people who are trying hard can't do what they like","Long and tiring","injustice"
"5539","Japan","The money gap","Nothing in particular.","injustice"
"5540","Japan","Providing the same support to those with higher incomes as those with lower incomes.",NA,"injustice"
"5541","Japan","Yay","Nothing in particular","issue"
"5542","Japan","Part-time employee pension enrollment","There were many sentences that were a little difficult to understand.","concerns"
"5543","Japan","I want to make my idol's activities a fulfilling hobby and life.","No matter what you say, politicians end up doing nothing.","wish"
"5544","Japan","Tax cuts and artificial wombs",NA,"wish"
"5545","Japan","My opinion is not accepted, but the opinion of others is accepted.",NA,"injustice"
"5546","Japan","Queen Akiko's podcast on All Night Nippon","none","concerns"
"5547","Japan","How will the tariff issue with the US affect your life?",NA,"concerns"
"5548","Japan","Financial support for child-rearing generations",NA,"wish"
"5549","Japan","Supporting my favorite Johnny's idol. Loving my cat. Studying hard at university.","I felt that this was a very useful survey to consider the future of Japan. I think politicians should use the results of this survey to revise their campaign pledges.","concerns"
"5550","Japan","NISA-related\n Japanese economy",NA,"concerns"
"5551","Japan","We want a political party that we want to choose, not one that we have to choose because we have no choice.","I realized there was still a lot I didn't know. I wanted to read the news and newspapers more deeply and make an effort to make the country I will be living in a better place.","wish"
"5552","Japan","Given the significant increase in childcare workers' salaries and the earlier start times for them to start work, I would like to see the start times for other occupations delayed and their working hours maintained, thereby improving the private lives of parents in other occupations and ultimately protecting the private time of childcare workers.","Nothing in particular.","wish"
"5553","Japan","Nothing in particular","Very good","issue"
"5554","Japan",NA,NA,"injustice"
"5555","Japan","Welfare services are not reaching depopulated areas","none","issue"
"5556","Japan","Stable life",NA,"wish"
"5557","Japan","Improving the humanity of the people","The question seemed too extreme, so I couldn't give a very positive answer.","wish"
"5558","Japan","none","none","injustice"
"5559","Japan","politics",NA,"concerns"
"5560","Japan","money",NA,"wish"
"5561","Japan","Disaster that happens to only one person","It was a good opportunity to think about political policies and the future.","injustice"
"5562","Japan","There is nothing of particular interest","The content was difficult. It made me think because it was something I had never thought about before.","concerns"
"5563","Japan","Political issues","I want political issues to be made public, not hidden. I don't care about celebrities on TV. Please report on politics. Stop trying to cover up scandals involving politicians.","issue"
"5564","Japan","tax","None","concerns"
"5565","Japan","Food",NA,"concerns"
"5566","Japan","tax",NA,"issue"
"5567","Japan","Tax cuts","I understand what you want to say, but the questions are hard to visualize and I have a hard time answering them.","issue"
"5568","Japan","Unequal treatment of men and women in various situations","The questions are a bit difficult","injustice"
"5569","Japan",NA,NA,"injustice"
"5570","Japan","I don't even know that","The content is too difficult to follow","injustice"
"5571","Japan","To be rich","Climate change measures are necessary.","wish"
"5572","Japan","Nothing in particular","Nothing in particular","concerns"
"5573","Japan","Poverty gap","I think the current political system will have a negative impact on Japan's future.","injustice"
"5574","Japan","Employee pension and health insurance premiums are too high.","It was difficult, but I was able to think seriously about environmental issues.","issue"
"5575","Japan","Discussion of tax cut proposals","It's still hard to focus on politics","concerns"
"5576","Japan","How your life changes depending on the country you're born in. How prejudiced you are. I was born in Japan, but my parents were born in Taiwan, so I have roots in China, and I think it's unfair that some people change their attitude when they find out that.","None","injustice"
"5577","Japan","Economic disparity.","I felt like there were a lot of difficult questions.","injustice"
"5578","Japan","Slow Life",NA,"wish"
"5579","Japan","I don't know",NA,"wish"
"5580","Japan","Improving working conditions for caregivers and medical staff","None","issue"
"5581","Japan","The sudden rise in rice prices and government measures","It was very interesting and I want to know more","concerns"
"5582","Japan","Rice prices and rising prices","I want politicians to think more about the people.","concerns"
"5583","Japan","About the school group system for elementary school students","I didn't know that the goal was to solve environmental problems by 2030. However, I think that if things continue as they are, they may get worse rather than better. I decided to pay more attention to environmental issues for the sake of our own lives.","issue"
"5584","Japan","Nothing in particular","Nothing in particular","concerns"
"5585","Japan","Stable income and life","It was a difficult survey.","wish"
"5586","Japan","I want to increase my income","None","wish"
"5587","Japan","Re-employment of oneself","none","concerns"
"5588","Japan","It is a competitive society, but it is also an environment where losers can make a comeback.","This was my first time taking part in this kind of survey. I understand the purpose of the survey, but I answered it neutrally.","wish"
"5589","Japan","Tax cuts","None","wish"
"5590","Japan","Rising prices, wage increases","I don't know","issue"
"5591","Japan","Equal annual income for all citizens","None","wish"
"5592","Japan","Salary in the welfare industry","I hope to see a politics that thinks about the people.","issue"
"5593","Japan","The same economic trend",NA,"concerns"
"5594","Japan","Favorite activities","The questions were difficult but fascinating, and made me realize that I am just one member of the global community.","concerns"
"5595","Japan","Consumption tax also has a support system that favors women","I don't think that simple questions are always enough to answer a problem.","injustice"
"5596","Japan","Minimum wage increase",NA,"wish"
"5597","Japan","Dog and cat euthanasia",NA,"issue"
"5598","Japan","Price increases, taxes, gasoline, electricity and gas subsidies",NA,"concerns"
"5599","Japan","inequality",NA,"injustice"
"5600","Japan","Rice price",NA,"concerns"
"5601","Japan","Children's growth and bread baking as a hobby.",NA,"concerns"
"5602","Japan","Dentist treatment costs",NA,"concerns"
"5603","Japan","Living with peace of mind",NA,"wish"
"5604","Japan",NA,NA,"concerns"
"5605","Japan","Kansai Expo",NA,"concerns"
"5606","Japan","Freedom or not","none","injustice"
"5607","Japan","Revolving payments are not completed","I want rice to become cheaper","concerns"
"5608","Japan","Tax issues\n \n \n Rising rice prices\n \n \n Rising prices",NA,"wish"
"5609","Japan","The Future of Crypto Assets",NA,"concerns"
"5610","Japan","Abolish consumption tax\n Reduce social insurance tax\n Abolish gasoline tax",NA,"issue"
"5611","Japan","I want the world to remain a system that makes it easy to raise children and ensures a comfortable future for both myself and my children in retirement.",NA,"wish"
"5612","Japan","rich and poor\n","As a human being, it doesn't work.","injustice"
"5613","Japan","Stable economic growth","Nothing in particular","wish"
"5614","Japan","tax",NA,"injustice"
"5615","Japan",NA,NA,"wish"
"5616","Japan","None","None","concerns"
"5617","Japan","Trump Administration Food and other prices rise",NA,"concerns"
"5618","Japan","Unequal opportunities based on gender, lack of equal options available to minors",NA,"injustice"
"5619","Japan","Entertainment content such as Detective Conan","It was a very interesting and thought-provoking study.","concerns"
