zipcode,urbanity,region
02697,1,2
03662,1,2
02992,1,2
30527,1,1
93026,1,2
85532,1,3
94286,1,2
62540,3,3
93427,1,2
70540,1,3
85301,1,3
20808,1,1
20815,1,1
71402,1,3
72105,1,3
80246,1,3
93351,1,2
03631,1,2
15437,1,1
10672,1,3
04514,1,2
45517,1,4
94325,1,2
80537,1,3
80555,1,3
81112,1,3
02107,1,2
15037,1,1
10404,1,3
20015,1,1
25109,1,2
22510,3,1
10442,1,3
10464,1,3
02139,1,2
94126,1,2
34543,3,1
09402,1,2
01404,1,2
04912,1,2
02002,1,2
38121,3,1
51515,1,4
00875,1,2
65807,1,4
01258,1,2
00324,1,2
00573,1,2
39208,3,1
41717,1,4
31331,1,1
31579,1,1
02705,1,2
02811,1,2
00611,1,2
00683,1,2
02141,1,2
30402,1,1
85058,1,3
04004,1,2
00312,1,2
71335,1,3
71694,1,3
61527,1,3
10069,1,3
30656,1,1
51687,1,4
52126,1,4
75604,1,3
70710,1,3
70743,1,3
75324,1,3
85226,1,3
30700,1,1
75687,1,3
40621,1,4
01176,1,2
03680,1,2
61152,1,3
53146,1,4
04289,1,2
80307,1,3
02843,1,2
28350,3,2
61387,1,3
09162,3,2
81064,1,3
81111,1,3
90262,1,2
81152,1,3
81170,1,3
90625,1,2
50439,1,4
50512,1,4
50524,1,4
71487,1,3
53006,1,4
50039,1,4
50089,1,4
87162,2,3
85378,1,3
50120,1,4
53319,1,4
20320,1,1
20337,1,1
20633,1,1
20781,1,1
01222,1,2
00441,1,2
53677,1,4
40311,1,4
60755,1,3
61688,1,3
90056,1,2
80539,1,3
04536,1,2
03266,1,2
90252,1,2
45821,1,4
46070,2,4
61035,1,3
94326,1,2
90312,1,2
32341,3,1
47415,3,4
44284,3,4
80437,1,3
80562,1,3
80620,1,3
04966,1,2
71175,1,3
50574,1,4
15232,1,1
60647,1,3
60739,1,3
70419,1,3
98285,3,2
60588,1,3
60269,1,3
37400,2,1
33133,3,1
32620,2,1
38340,3,1
15751,1,1
91860,1,2
80283,1,3
75221,1,3
15298,1,1
93185,1,2
90632,1,2
41945,2,4
31431,1,1
33311,2,1
41936,1,4
41947,2,4
15306,1,1
15307,1,1
50103,1,4
70846,1,3
71789,1,3
84103,3,3
60335,1,3
53121,1,4
91320,1,2
80339,1,3
37734,3,1
37231,3,1
50566,1,4
95202,1,2
90734,1,2
80680,1,3
51211,1,4
51412,1,4
51609,1,4
91040,1,2
07202,3,2
08119,3,2
04996,1,2
32543,2,1
91180,1,2
58170,3,4
22650,3,1
80117,1,3
05083,3,2
08330,3,2
07430,3,2
71722,1,3
93457,1,2
90509,1,2
35073,1,1
41704,1,4
50380,1,4
15137,1,1
15187,1,1
81272,1,3
70552,1,3
70206,1,3
75327,1,3
40228,1,4
86302,1,3
78125,3,3
72405,3,3
31819,1,1
31831,1,1
31833,1,1
31869,1,1
65760,1,4
65831,1,4
66001,1,4
66015,1,4
55100,2,4
54236,1,4
92708,1,2
65622,1,4
75900,3,3
41505,1,4
93220,1,2
70799,1,3
43386,2,4
09130,3,2
42226,1,4
50436,3,4
03228,1,2
25305,3,2
19206,3,1
20817,1,1
15175,1,1
10771,1,3
10267,1,3
15670,1,1
00547,1,2
00576,1,2
15724,1,1
00876,1,2
00898,1,2
93635,1,2
03674,1,2
01469,1,2
75506,1,3
03971,1,2
01740,1,2
30250,1,1
71371,2,3
91817,1,2
31855,1,1
65783,1,4
54313,1,4
54512,1,4
92752,1,2
42520,1,4
42525,1,4
31880,1,1
31964,1,1
62040,2,3
59800,2,4
64500,2,3
93119,1,2
33325,3,1
33333,3,1
75106,1,3
40141,1,4
04050,1,2
04203,1,2
04210,1,2
75411,1,3
75511,1,3
75557,1,3
33205,3,1
33190,3,1
70521,1,3
70533,1,3
40619,1,4
40631,1,4
40645,1,4
85033,1,3
85073,1,3
30556,1,1
30686,1,1
81412,1,3
02205,1,2
75061,1,3
04057,1,2
59900,3,4
58321,3,4
89620,2,3
25154,1,2
25402,1,2
59335,1,4
62652,3,3
93436,1,2
91431,1,2
75007,1,3
61431,1,3
61494,1,3
86170,2,3
55114,3,4
80359,1,3
04680,1,2
61427,1,3
10018,1,3
97540,3,2
90219,1,2
45680,1,4
46255,3,4
86300,3,3
61028,1,3
80848,1,3
80349,1,3
25415,1,2
91220,1,2
14520,3,3
76219,3,3
70427,1,3
70725,1,3
31854,1,1
31860,1,1
58262,3,4
54315,1,4
92629,1,2
42524,1,4
53127,1,4
75339,1,3
75372,1,3
31922,1,1
62306,3,3
86065,2,3
62405,3,3
93192,1,2
32107,3,1
67700,2,3
30057,1,1
45625,1,4
60461,1,3
61013,1,3
83307,2,3
03902,1,2
04243,1,2
01860,1,2
51153,1,4
00510,1,2
25237,1,2
85162,1,3
00017,1,2
90228,1,2
85514,1,3
85680,1,3
04933,1,2
80103,1,3
26704,3,2
80242,1,3
08540,3,1
07308,3,2
34741,3,1
74510,3,3
02013,1,2
37100,2,1
40585,1,4
35326,1,1
35502,1,1
63140,3,3
78324,3,3
73132,3,3
74300,2,3
01570,1,2
35111,1,1
40592,1,4
40596,1,4
04241,1,2
32085,2,1
31540,1,1
59300,1,4
04337,1,2
04346,1,2
71007,1,3
00316,1,2
34434,3,1
15875,1,1
01005,1,2
02033,1,2
02582,1,2
90142,1,2
81179,1,3
63904,3,3
87337,3,3
45759,1,4
45776,1,4
45829,1,4
45830,1,4
71433,1,3
71444,1,3
83330,2,3
59305,3,4
87840,3,3
58379,3,4
48130,2,4
59205,1,4
59212,1,4
59213,1,4
58312,3,4
50100,3,4
55120,3,4
58209,2,4
58211,3,4
60379,1,3
60383,1,3
60394,1,3
60396,1,3
60416,1,3
60418,1,3
60421,1,3
54018,1,4
54027,1,4
54031,1,4
54035,1,4
54048,1,4
54062,1,4
54074,1,4
54103,1,4
54106,1,4
54110,1,4
54111,1,4
54133,1,4
62007,3,3
62513,3,3
77142,3,3
77135,3,3
77206,3,3
77220,3,3
92408,1,2
92414,1,2
92417,1,2
92427,1,2
92442,1,2
92446,1,2
92515,1,2
92518,1,2
92531,1,2
92543,1,2
60238,1,3
60239,1,3
60248,1,3
60251,1,3
60253,1,3
60304,1,3
54139,1,4
54142,1,4
54150,1,4
54152,1,4
54154,1,4
54203,1,4
00321,1,2
10148,1,3
15388,1,1
15394,1,1
15553,1,1
15555,1,1
15558,1,1
15562,1,1
13324,3,3
14102,2,3
14105,3,3
25506,3,2
22525,3,1
27440,3,2
27425,3,2
22407,1,1
26115,3,2
27231,3,2
27660,3,2
27220,3,2
54211,1,4
54215,1,4
54220,1,4
54231,1,4
70035,1,3
70044,1,3
85149,1,3
85150,1,3
85158,1,3
85163,1,3
85181,1,3
85184,1,3
85185,1,3
00586,1,2
02272,1,2
02273,1,2
00660,1,2
00663,1,2
00671,1,2
00673,1,2
00696,1,2
00697,1,2
00701,1,2
00706,1,2
02389,1,2
02390,1,2
02391,1,2
02394,1,2
02395,1,2
30222,1,1
30231,1,1
30232,1,1
15564,1,1
15565,1,1
15571,1,1
15576,1,1
15586,1,1
15612,1,1
15639,1,1
30102,1,1
30105,1,1
30108,1,1
30120,1,1
30124,1,1
30130,1,1
30132,1,1
30138,1,1
30143,1,1
30147,1,1
30149,1,1
30199,1,1
18413,3,1
16360,3,1
16320,3,1
16304,3,1
25204,1,2
25229,1,2
60212,1,3
60215,1,3
60226,1,3
60505,1,3
60522,1,3
60523,1,3
60525,1,3
60532,1,3
60542,1,3
60546,1,3
60547,1,3
60548,1,3
60555,1,3
60561,1,3
53656,1,4
53660,1,4
53661,1,4
54005,1,4
54011,1,4
31903,1,1
31905,1,1
80259,1,3
80260,1,3
80261,1,3
80263,1,3
80266,1,3
80272,1,3
80276,1,3
80281,1,3
80292,1,3
80293,1,3
80304,1,3
80310,1,3
80324,1,3
84207,1,3
81821,2,3
81832,2,3
31906,1,1
31912,1,1
31926,1,1
31934,1,1
31935,1,1
31939,1,1
31943,1,1
31946,1,1
31947,1,1
30071,1,1
30076,1,1
30087,1,1
30092,1,1
20147,1,1
20153,1,1
20210,1,1
20213,1,1
20214,1,1
20218,1,1
20222,1,1
20429,1,1
20431,1,1
44212,2,4
44238,2,4
44293,2,4
62300,2,3
77424,3,3
47435,3,4
44286,2,4
62230,2,3
44280,2,4
61304,1,3
61315,1,3
71166,1,3
71180,1,3
71209,1,3
93646,1,2
93649,1,2
94006,1,2
94012,1,2
94016,1,2
47480,3,4
47417,3,4
62200,3,3
15605,2,1
20029,1,1
20106,1,1
20243,1,1
20281,1,1
20579,1,1
20814,1,1
23302,3,1
96513,3,2
07319,3,2
07302,3,2
07440,3,2
45219,1,4
45771,1,4
71482,1,3
71533,1,3
71645,1,3
71695,1,3
71836,1,3
71837,1,3
70244,1,3
87610,3,3
87611,3,3
52118,1,4
52424,1,4
52438,1,4
53233,1,4
53434,1,4
54413,1,4
50209,1,4
50328,1,4
51145,1,4
59850,3,4
47270,3,4
43312,1,4
04233,1,2
04625,1,2
02301,1,2
01755,1,2
15649,1,1
15704,1,1
21040,2,1
23450,3,1
21509,3,1
20142,1,1
20323,1,1
20552,1,1
00435,1,2
01031,1,2
01131,1,2
01158,1,2
00554,1,2
00562,1,2
02568,1,2
02701,1,2
05135,2,2
05319,3,2
65432,1,4
75451,1,3
75544,1,3
75813,1,3
88430,3,3
64834,3,3
30501,1,1
04842,1,2
04843,1,2
04848,1,2
04849,1,2
04871,1,2
04872,1,2
04877,1,2
71010,1,3
71012,1,3
31626,1,1
59160,3,4
59950,3,4
85106,1,3
52205,1,4
53014,1,4
53322,1,4
53514,1,4
53605,1,4
54609,1,4
54705,1,4
80254,1,3
80317,1,3
80389,1,3
30525,1,1
30389,1,1
30618,1,1
31537,1,1
31055,1,1
31980,1,1
33220,3,1
10121,1,3
10270,1,3
10314,1,3
10380,1,3
10405,1,3
10443,1,3
10585,1,3
66400,1,4
30504,1,1
30210,1,1
30243,1,1
30384,1,1
30605,1,1
30620,1,1
81638,1,3
81814,2,3
89608,3,3
19404,3,3
25378,1,2
25604,1,2
25721,1,2
36221,3,1
01251,1,2
00182,1,2
00240,1,2
00241,1,2
01391,1,2
01132,1,2
01167,1,2
00490,1,2
50426,1,4
51672,1,4
33273,3,1
63510,3,3
40097,1,4
40144,1,4
40655,1,4
65209,1,4
41605,1,4
43225,3,4
62309,2,3
27623,2,4
44307,2,4
33949,1,1
30524,1,1
30014,1,1
30055,1,1
01542,1,2
01624,1,2
02323,1,2
04869,1,2
04959,1,2
04968,1,2
01943,1,2
02011,1,2
37222,3,1
15809,1,1
04535,1,2
01874,1,2
04897,1,2
02406,1,2
15417,1,1
15814,1,1
15825,1,1
15868,1,1
02173,1,2
02698,1,2
02869,1,2
03578,1,2
15583,1,1
15796,1,1
15818,1,1
15144,1,1
60720,1,3
60762,1,3
60763,1,3
61348,1,3
60164,1,3
60209,1,3
60224,1,3
61565,1,3
61679,1,3
61730,1,3
71344,1,3
71154,1,3
70002,1,3
89511,3,3
78422,3,3
52230,1,4
53122,1,4
01154,1,2
02593,1,2
02660,1,2
02716,1,2
02807,1,2
04437,1,2
04675,1,2
01556,1,2
00677,1,2
01179,1,2
28411,3,2
25328,1,2
25334,1,2
25424,1,2
25440,1,2
00018,1,2
00029,1,2
00050,1,2
75803,1,3
83136,3,3
80578,1,3
45231,1,4
45550,1,4
78531,3,3
47364,3,4
79730,3,4
59101,2,4
85068,1,3
85070,1,3
31065,1,1
31117,1,1
31406,1,1
80386,1,3
81122,1,3
81551,1,3
81078,1,3
81823,2,3
00054,1,2
01345,1,2
00206,1,2
04005,1,2
04163,1,2
04329,1,2
04521,1,2
04655,1,2
61155,1,3
61563,1,3
70611,1,3
70724,1,3
70845,1,3
71138,1,3
71468,1,3
59540,3,4
53603,1,4
54059,1,4
33390,3,1
34310,2,4
30547,1,1
30091,1,1
30331,1,1
30638,1,1
02204,1,2
02313,1,2
04910,1,2
04929,1,2
47200,3,4
45073,1,4
45626,1,4
45678,1,4
59330,3,4
55340,3,4
88181,3,3
87165,2,3
85224,1,3
50361,1,4
43000,1,4
42288,3,4
40697,1,4
81613,1,3
81042,1,3
81714,2,3
98202,2,2
05180,3,2
28400,3,2
25038,1,2
02049,1,2
02654,1,2
02780,1,2
03443,1,2
80350,1,3
81177,1,3
81303,1,3
71176,1,3
80116,1,3
78540,3,3
48120,3,4
87116,1,3
75074,1,3
75075,1,3
75347,1,3
75385,1,3
75839,1,3
75847,1,3
70025,1,3
70347,1,3
89506,3,3
30758,1,1
31877,1,1
31881,1,1
31907,1,1
34360,3,4
42130,3,4
68320,3,4
80503,1,3
80003,1,3
80139,1,3
80841,1,3
80335,1,3
81181,1,3
81262,1,3
63920,3,3
43211,2,4
31815,1,1
65755,1,4
41700,1,4
92725,1,2
92728,1,2
33394,2,1
65517,1,4
31983,1,1
31991,1,1
02647,1,2
51651,1,4
77420,3,3
00851,1,2
54071,1,4
54618,1,4
50137,1,4
25717,1,2
25757,1,2
53114,1,4
53681,1,4
54619,1,4
50046,1,4
65034,1,4
65301,1,4
62709,3,3
03756,1,2
03775,1,2
03586,1,2
03596,1,2
03605,1,2
25704,1,2
02493,1,2
30394,1,1
15365,1,1
10632,1,3
01246,1,2
02538,1,2
00452,1,2
10006,1,3
10115,1,3
15552,1,1
15611,1,1
15812,1,1
25129,1,2
25143,1,2
30106,1,1
30135,1,1
20509,1,1
20562,1,1
77310,3,3
81548,1,3
02516,1,2
16100,2,1
32112,3,1
86070,3,3
86020,3,3
35328,1,1
35511,1,1
35629,1,1
40028,1,4
30832,1,1
70234,1,3
07410,2,2
10190,1,3
10536,1,3
02486,1,2
02609,1,2
40867,1,4
04269,1,2
61708,1,3
70344,1,3
70353,1,3
92309,1,2
31563,1,1
58150,2,4
59220,1,4
60382,1,3
71550,1,3
04347,1,2
25826,1,2
30313,1,1
30737,1,1
10848,1,3
61472,1,3
54118,1,4
34420,2,1
02229,1,2
10809,1,3
01993,1,2
71445,1,3
70226,1,3
70848,1,3
60241,1,3
75558,1,3
60638,1,3
71030,1,3
71674,1,3
61014,1,3
27515,3,2
88150,3,3
04475,1,2
91033,1,2
15753,1,1
83440,3,3
40465,1,4
81194,1,3
93365,1,2
81601,1,3
25528,1,2
02842,1,2
56600,3,4
61888,1,3
53438,1,4
39126,3,1
60192,1,3
60517,1,3
54130,1,4
57520,3,4
83041,3,3
65324,1,4
65411,1,4
65412,1,4
04497,1,2
91473,1,2
78107,2,3
46300,3,4
85083,1,3
85414,1,3
59200,1,4
07203,3,2
53504,1,4
53652,1,4
56210,3,4
41500,1,4
41517,1,4
40472,1,4
00394,1,2
37717,3,1
25445,1,2
87310,3,3
70722,1,3
41518,1,4
01505,1,2
20577,1,1
99352,3,2
85713,1,3
15476,1,1
00052,1,2
41709,1,4
04851,1,2
61119,1,3
60306,1,3
61686,1,3
65602,1,4
42141,3,4
93236,1,2
90369,1,2
15803,1,1
02061,1,2
04854,1,2
29130,3,2
50312,1,4
26803,3,2
96516,3,2
26902,3,2
64330,3,3
32090,3,1
62130,3,3
94312,1,2
90609,1,2
97415,3,2
10525,1,3
80451,1,3
80520,1,3
10604,1,3
94247,1,2
10515,1,3
70617,1,3
60376,1,3
90225,1,2
45835,1,4
61007,1,3
61127,1,3
71211,1,3
71973,1,3
91718,1,2
91851,1,2
92015,1,2
65766,1,4
62731,3,3
92621,1,2
92645,1,2
53136,1,4
75358,1,3
31982,1,1
60655,1,3
60656,1,3
60729,1,3
33102,1,1
31571,1,1
75012,1,3
75104,1,3
75202,1,3
80302,1,3
61287,1,3
93247,1,2
50031,1,4
31057,1,1
97524,3,2
09110,3,2
91182,1,2
03877,1,2
04894,1,2
04961,1,2
81728,2,3
02072,1,2
00517,1,2
91853,1,2
81580,1,3
31153,1,1
30630,1,1
00486,1,2
33210,3,1
10151,1,3
10819,1,3
82335,3,3
63620,3,3
81036,1,3
81061,1,3
90272,1,2
90306,1,2
71782,1,3
45763,1,4
65775,1,4
61221,1,3
71200,1,3
71400,1,3
65303,1,4
04516,1,2
04532,1,2
91480,1,2
31024,1,1
10684,1,3
77143,3,3
90235,1,2
04372,1,2
10814,1,3
53020,1,4
81369,1,3
92524,1,2
53633,1,4
62053,2,3
04478,1,2
70477,1,3
61859,1,3
91360,1,2
53446,1,4
54113,1,4
92413,1,2
52279,3,4
65328,1,4
52411,1,4
52444,1,4
81396,1,3
92436,1,2
97403,3,2
99350,3,2
61414,1,3
61449,1,3
37560,3,1
80523,1,3
00048,1,2
81167,1,3
81881,2,3
02710,1,2
71505,1,3
91021,1,2
11402,2,3
80616,1,3
50554,1,4
51010,1,4
95061,3,2
90735,1,2
90752,1,2
35006,1,1
35040,1,1
38460,2,1
80548,1,3
91036,1,2
91103,1,2
08220,3,2
03190,1,2
03303,1,2
15186,1,1
20883,1,1
10768,1,3
10950,1,3
02213,1,2
10183,1,3
15420,1,1
15542,1,1
00526,1,2
00532,1,2
21143,3,1
25354,1,2
25358,1,2
15686,1,1
15688,1,1
15741,1,1
00839,1,2
30513,1,1
10545,1,3
10319,1,3
01103,1,2
49156,3,4
71391,1,3
54138,1,4
52132,1,4
04246,1,2
02473,1,2
15402,1,1
81174,1,3
81545,1,3
10535,1,3
10720,1,3
93331,1,2
63500,2,3
42624,3,4
50156,1,4
35082,1,1
71814,1,3
07417,2,2
53226,1,4
50517,1,4
89333,3,3
40583,1,4
25145,1,2
00268,1,2
47450,2,4
63520,3,3
25731,1,2
20135,1,1
50033,1,4
15672,1,1
01266,1,2
00179,1,2
77776,1,3
80431,1,3
45273,1,4
02423,1,2
23212,3,1
00163,1,2
81431,1,3
25526,1,2
75004,1,3
00020,1,2
25458,1,2
25523,1,2
00635,1,2
71063,1,3
46352,3,4
40093,1,4
40698,1,4
65559,1,4
50012,1,4
51638,1,4
40056,1,4
65378,1,4
32095,3,1
31436,1,1
96232,3,2
10055,1,3
25112,1,2
85415,1,3
85826,1,3
80061,1,3
10509,1,3
83212,3,3
93481,1,2
90553,1,2
40405,1,4
65231,1,4
62292,3,3
40005,1,4
40057,1,4
91311,1,2
50105,1,4
57315,3,4
56412,2,4
70367,1,3
70424,1,3
70426,1,3
91185,1,2
91328,1,2
40079,1,4
80174,2,3
53627,1,4
53643,1,4
53647,1,4
44189,1,4
65059,1,4
65175,1,4
65215,1,4
04389,1,2
04393,1,2
70465,1,3
89110,3,3
61841,1,3
61852,1,3
53424,1,4
81561,1,3
81606,1,3
60177,1,3
60558,1,3
50007,1,4
83335,3,3
52433,1,4
81319,1,3
39451,3,1
42431,2,4
34620,3,1
33111,2,1
32626,2,1
37751,3,1
81002,1,3
83323,3,3
87866,3,3
58330,2,4
58320,3,4
60385,1,3
04290,1,2
25135,1,2
01143,1,2
85205,1,3
85210,1,3
85211,1,3
85229,1,3
85239,1,3
85330,1,3
85332,1,3
85340,1,3
85342,1,3
85343,1,3
85351,1,3
85352,1,3
85356,1,3
30699,1,1
30706,1,1
30710,1,1
30714,1,1
30722,1,1
30727,1,1
50226,1,4
50235,1,4
50236,1,4
50237,1,4
50239,1,4
50242,1,4
50248,1,4
50258,1,4
50266,1,4
50303,1,4
50304,1,4
50308,1,4
50315,1,4
50319,1,4
50327,1,4
50337,1,4
50340,1,4
50345,1,4
71446,1,3
87313,3,3
46037,3,4
46083,3,4
87321,3,3
78131,3,3
50129,1,4
50133,1,4
50134,1,4
50147,1,4
90154,1,2
90156,1,2
90159,1,2
90207,1,2
81862,2,3
81868,2,3
81871,2,3
89632,3,3
04560,1,2
04564,1,2
04569,1,2
04607,1,2
04608,1,2
04610,1,2
04617,1,2
04618,1,2
04624,1,2
90026,1,2
90031,1,2
90036,1,2
25253,1,2
03219,1,2
03231,1,2
03246,1,2
03253,1,2
03255,1,2
03256,1,2
03264,1,2
03265,1,2
03274,1,2
03279,1,2
03287,1,2
03302,1,2
03324,1,2
03325,1,2
30003,1,1
30017,1,1
30034,1,1
30048,1,1
30060,1,1
30062,1,1
30069,1,1
90038,1,2
90046,1,2
90061,1,2
90062,1,2
94056,1,2
94060,1,2
94108,1,2
94112,1,2
94115,1,2
94208,1,2
94215,1,2
71002,1,3
20437,1,1
20443,1,1
20451,1,1
20457,1,1
20460,1,1
20468,1,1
20472,1,1
20473,1,1
20483,1,1
20488,1,1
20490,1,1
20502,1,1
20516,1,1
20517,1,1
20537,1,1
20538,1,1
01377,1,2
01378,1,2
01386,1,2
01389,1,2
01405,1,2
01406,1,2
01417,1,2
01433,1,2
01434,1,2
01458,1,2
01461,1,2
01468,1,2
01473,1,2
01475,1,2
02946,1,2
01617,1,2
01621,1,2
01622,1,2
03436,1,2
03441,1,2
00104,1,2
00105,1,2
00136,1,2
00139,1,2
15440,1,1
15460,1,1
01482,1,2
01486,1,2
94022,1,2
94024,1,2
94028,1,2
94042,1,2
83425,3,3
83442,3,3
84251,3,3
83207,3,3
83431,3,3
83135,3,3
83424,3,3
83112,3,3
40107,1,4
05806,2,2
05830,2,2
05090,2,2
22200,2,1
03941,1,2
03943,1,2
03945,1,2
03947,1,2
03970,1,2
03972,1,2
03975,1,2
03976,1,2
03991,1,2
03995,1,2
04007,1,2
04014,1,2
04022,1,2
04028,1,2
04035,1,2
04038,1,2
04039,1,2
59702,2,4
81833,2,3
81840,2,3
81848,2,3
81851,2,3
81857,2,3
93548,1,2
93549,1,2
93613,1,2
93622,1,2
04831,1,2
04833,1,2
04838,1,2
15537,1,1
30236,1,1
30245,1,1
30252,1,1
30306,1,1
30312,1,1
30318,1,1
30320,1,1
30322,1,1
02781,1,2
02787,1,2
02798,1,2
75031,1,3
75051,1,3
75100,1,3
75107,1,3
75111,1,3
75120,1,3
75123,1,3
75203,1,3
75205,1,3
75211,1,3
75216,1,3
75218,1,3
75220,1,3
75225,1,3
85008,1,3
85015,1,3
85032,1,3
85035,1,3
85042,1,3
31636,1,1
75011,1,3
75029,1,3
10756,1,3
10840,1,3
59814,3,4
74107,2,3
59706,3,4
58311,3,4
60441,1,3
60805,1,3
61047,1,3
61164,1,3
61229,1,3
61313,1,3
61314,1,3
60142,1,3
61434,1,3
61491,1,3
61695,1,3
70453,1,3
70612,1,3
70748,1,3
71134,1,3
71423,1,3
71580,1,3
71295,1,3
70243,1,3
65472,1,4
70351,1,3
72113,2,3
57343,3,4
55080,2,4
72004,2,3
52028,1,4
83320,3,3
87640,3,3
85206,1,3
85362,1,3
85377,1,3
85026,1,3
86108,2,3
50355,1,4
51356,1,4
47205,2,4
62080,2,3
66200,2,4
40102,1,4
40306,1,4
40467,1,4
40521,1,4
40675,1,4
65343,1,4
65383,1,4
65073,1,4
65268,1,4
63313,3,3
63940,3,3
41954,2,4
43418,2,4
42225,2,4
34124,2,1
44348,2,4
62237,2,3
42125,3,4
32555,3,1
25420,1,2
01219,1,2
91351,1,2
91355,1,2
70440,1,3
70441,1,3
70445,1,3
75587,1,3
75605,1,3
75609,1,3
75610,1,3
15872,1,1
26400,3,2
09403,1,2
09404,1,2
45118,1,4
45413,1,4
03590,1,2
04167,1,2
01647,1,2
04822,1,2
02258,1,2
02279,1,2
04964,1,2
15236,1,1
35313,1,1
00266,1,2
01426,1,2
00380,1,2
92602,1,2
94122,1,2
90216,1,2
93522,1,2
91017,1,2
91183,1,2
91491,1,2
91822,1,2
26307,3,2
80447,1,3
60407,1,3
60454,1,3
60703,1,3
60819,1,3
61228,1,3
60121,1,3
61476,1,3
61522,1,3
61542,1,3
61692,1,3
61883,1,3
76100,3,3
70402,1,3
70414,1,3
70476,1,3
70620,1,3
70789,1,3
70872,1,3
71118,1,3
71375,1,3
92418,1,2
94275,1,2
90013,1,2
90125,1,2
90135,1,2
94003,1,2
91088,1,2
91222,1,2
92304,1,2
98330,2,2
26316,3,2
20232,1,1
20442,1,1
18300,3,1
71464,1,3
71576,1,3
71720,1,3
87730,3,3
53325,1,4
53411,1,4
53657,1,4
54107,1,4
54116,1,4
54207,1,4
50256,1,4
50412,1,4
50513,1,4
51109,1,4
49318,3,4
64850,3,3
04795,1,2
02197,1,2
02201,1,2
02252,1,2
16124,3,1
53405,1,4
32312,1,1
30009,1,1
30107,1,1
03792,1,2
52014,1,4
52111,1,4
52130,1,4
52401,1,4
53018,1,4
53025,1,4
53201,1,4
53213,1,4
53302,1,4
54008,1,4
85676,1,3
75076,1,3
75322,1,3
75390,1,3
75504,1,3
75724,1,3
60371,1,3
60544,1,3
26001,3,2
35604,1,1
17220,3,1
22113,3,1
27501,3,2
22420,3,1
20450,1,1
31335,1,1
30604,1,1
30610,1,1
31638,1,1
03535,1,2
03668,1,2
03736,1,2
35078,1,1
17207,3,1
16506,3,1
18312,3,1
20132,1,1
81375,1,3
81434,1,3
81619,1,3
81725,2,3
81831,2,3
81378,1,3
81542,1,3
20313,1,1
00302,1,2
00350,1,2
01108,1,2
02066,1,2
02133,1,2
30216,1,1
30429,1,1
30738,1,1
31858,1,1
31051,2,1
30348,2,1
40284,1,4
40381,1,4
40412,1,4
40562,1,4
40608,1,4
31867,1,1
34326,2,4
32040,2,1
38312,3,1
33207,3,1
68213,3,4
10266,1,3
62212,3,3
67300,2,4
41273,1,4
62580,3,3
37732,3,1
00038,1,2
00637,1,2
00168,1,2
00763,1,2
00661,1,2
00667,1,2
00202,1,2
00272,1,2
00335,1,2
00524,1,2
02103,1,2
02147,1,2
02554,1,2
02868,1,2
03521,1,2
03695,1,2
04439,1,2
04674,1,2
01593,1,2
10165,1,3
04944,1,2
01909,1,2
21411,3,1
15481,1,1
15690,1,1
15867,1,1
15204,1,1
15218,1,1
23145,3,1
18210,3,1
20052,1,1
85327,1,3
85450,1,3
85458,1,3
85027,1,3
75017,1,3
75103,1,3
75728,1,3
75837,1,3
60337,1,3
60753,1,3
61037,1,3
61234,1,3
38321,3,1
10188,1,3
10209,1,3
10216,1,3
10330,1,3
10449,1,3
10579,1,3
13124,3,3
95035,3,2
92624,1,2
93034,1,2
93118,1,2
93181,1,2
93184,1,2
93310,1,2
61293,1,3
61376,1,3
61419,1,3
61444,1,3
61502,1,3
60321,1,3
70751,1,3
70765,1,3
70850,1,3
71040,1,3
71535,1,3
70307,1,3
72131,2,3
20028,1,1
70364,1,3
70425,1,3
61713,1,3
61733,1,3
63460,3,3
64130,3,3
40068,1,4
53608,1,4
66629,3,4
65078,1,4
04366,1,2
04482,1,2
93468,1,2
90025,1,2
90051,1,2
90060,1,2
83140,3,3
80419,1,3
15517,1,1
15584,1,1
21002,3,1
34314,1,1
05254,3,2
22175,3,1
24160,3,1
21550,3,1
24123,3,1
39215,3,1
61582,1,3
52428,1,4
53010,1,4
81312,1,3
81314,1,3
60603,1,3
54140,1,4
33162,3,1
38300,3,1
34481,3,1
34145,3,1
38305,3,1
42714,3,4
40305,1,4
41814,1,4
40103,1,4
40559,1,4
77411,3,3
25338,1,2
00092,1,2
03111,1,2
03136,1,2
00144,1,2
00152,1,2
03254,1,2
03310,1,2
20826,1,1
15163,1,1
10759,1,3
02207,1,2
02226,1,2
10186,1,3
10207,1,3
10236,1,3
10256,1,3
10291,1,3
15405,1,1
00544,1,2
00566,1,2
00570,1,2
25355,1,2
02920,1,2
00846,1,2
00850,1,2
20054,1,1
20067,1,1
25565,1,2
11102,3,3
25004,1,2
06420,3,2
02143,1,2
02963,1,2
03176,1,2
04688,1,2
92536,1,2
90307,1,2
80128,1,3
78446,3,3
50251,1,4
30549,1,1
21104,3,1
21110,3,1
05300,2,2
80008,1,3
85300,1,3
15507,1,1
38315,3,1
15470,1,1
15697,1,1
50382,1,4
40018,1,4
80842,1,3
80870,1,3
80299,1,3
40693,1,4
65331,1,4
90035,1,2
77499,1,3
60307,1,3
85461,1,3
61608,1,3
20701,1,1
04923,1,2
58531,2,4
50368,1,4
47171,2,4
44199,2,4
43367,2,4
91175,1,2
09214,3,2
