zipcode,urbanity,region
43125,1,1
43126,1,1
43127,1,1
43128,1,1
43129,1,1
44120,1,1
44121,1,1
44122,1,1
44123,1,1
44124,1,1
44125,1,1
44126,1,1
44127,1,1
44128,1,1
44129,1,1
47120,1,1
47121,1,1
47122,1,1
47123,1,1
47124,1,1
47125,1,1
47126,1,1
47127,1,1
47128,1,1
47129,1,1
47520,2,1
47521,2,1
47522,2,1
47523,2,1
47524,2,1
47525,2,1
47526,2,1
47527,2,1
47528,2,1
47529,2,1
47920,1,1
47921,1,1
47922,1,1
47923,1,1
47924,1,1
47925,1,1
47926,1,1
47927,1,1
47928,1,1
47929,1,1
48120,1,1
48121,1,1
48122,1,1
48123,1,1
48124,1,1
48125,1,1
48126,1,1
48127,1,1
48128,1,1
48129,1,1
56120,1,1
56121,1,1
56122,1,1
56123,1,1
56124,1,1
56125,1,1
56126,1,1
56127,1,1
56128,1,1
56129,1,1
61120,1,1
61121,1,1
61122,1,1
61123,1,1
61124,1,1
61125,1,1
61126,1,1
61127,1,1
61128,1,1
61129,1,1
65120,1,2
65121,1,2
65122,1,2
65123,1,2
65124,1,2
65125,1,2
65126,1,2
65127,1,2
65128,1,2
65129,1,2
71120,1,2
71121,1,2
71122,1,2
71123,1,2
71124,1,2
71125,1,2
71126,1,2
71127,1,2
71128,1,2
71129,1,2
74120,1,2
74121,1,2
74122,1,2
74123,1,2
74124,1,2
74125,1,2
74126,1,2
74127,1,2
74128,1,2
74129,1,2
00100,1,1
00101,1,1
00102,1,1
00103,1,1
00104,1,1
00105,1,1
00106,1,1
00107,1,1
00108,1,1
00109,1,1
00110,1,1
00111,1,1
00112,1,1
00113,1,1
00114,1,1
00115,1,1
00116,1,1
00117,1,1
00118,1,1
00119,1,1
00120,1,1
00121,1,1
00122,1,1
00123,1,1
00124,1,1
00125,1,1
00126,1,1
00127,1,1
00128,1,1
00129,1,1
00130,1,1
00131,1,1
00132,1,1
00133,1,1
00134,1,1
00135,1,1
00136,1,1
00137,1,1
00138,1,1
00139,1,1
00140,1,1
00141,1,1
00142,1,1
00143,1,1
00144,1,1
00145,1,1
00146,1,1
00147,1,1
00148,1,1
00149,1,1
00150,1,1
00151,1,1
00152,1,1
00153,1,1
00154,1,1
00155,1,1
00156,1,1
00157,1,1
00158,1,1
00159,1,1
00160,1,1
00161,1,1
00162,1,1
00163,1,1
00164,1,1
00165,1,1
00166,1,1
00167,1,1
00168,1,1
00169,1,1
00170,1,1
00171,1,1
00172,1,1
00173,1,1
00174,1,1
00175,1,1
00176,1,1
00177,1,1
00178,1,1
00179,1,1
00180,1,1
00181,1,1
00182,1,1
00183,1,1
00184,1,1
00185,1,1
00186,1,1
00187,1,1
00188,1,1
00189,1,1
00190,1,1
00191,1,1
00192,1,1
00193,1,1
00194,1,1
00195,1,1
00196,1,1
00197,1,1
00198,1,1
00199,1,1
06100,1,1
06101,1,1
06102,1,1
06103,1,1
06104,1,1
06105,1,1
06106,1,1
06107,1,1
06108,1,1
06109,1,1
06110,1,1
06111,1,1
06112,1,1
06113,1,1
06114,1,1
06115,1,1
06116,1,1
06117,1,1
06118,1,1
06119,1,1
06120,1,1
06121,1,1
06122,1,1
06123,1,1
06124,1,1
06125,1,1
06126,1,1
06127,1,1
06128,1,1
06129,1,1
06130,1,1
06131,1,1
06132,1,1
06133,1,1
06134,1,1
06135,1,1
06136,1,1
06137,1,1
06138,1,1
06139,1,1
06140,1,1
06141,1,1
06142,1,1
06143,1,1
06144,1,1
06145,1,1
06146,1,1
06147,1,1
06148,1,1
06149,1,1
06150,1,1
06151,1,1
06152,1,1
06153,1,1
06154,1,1
06155,1,1
06156,1,1
06157,1,1
06158,1,1
06159,1,1
06160,1,1
06161,1,1
06162,1,1
06163,1,1
06164,1,1
06165,1,1
06166,1,1
06167,1,1
06168,1,1
06169,1,1
06170,1,1
06171,1,1
06172,1,1
06173,1,1
06174,1,1
06175,1,1
06176,1,1
06177,1,1
06178,1,1
06179,1,1
06180,1,1
06181,1,1
06182,1,1
06183,1,1
06184,1,1
06185,1,1
06186,1,1
06187,1,1
06188,1,1
06189,1,1
06190,1,1
06191,1,1
06192,1,1
06193,1,1
06194,1,1
06195,1,1
06196,1,1
06197,1,1
06198,1,1
06199,1,1
09100,1,2
09101,1,2
09102,1,2
09103,1,2
09104,1,2
09105,1,2
09106,1,2
09107,1,2
09108,1,2
09109,1,2
09110,1,2
09111,1,2
09112,1,2
09113,1,2
09114,1,2
09115,1,2
09116,1,2
09117,1,2
09118,1,2
09119,1,2
09120,1,2
09121,1,2
09122,1,2
09123,1,2
09124,1,2
09125,1,2
09126,1,2
09127,1,2
09128,1,2
09129,1,2
09130,1,2
09131,1,2
09132,1,2
09133,1,2
09134,1,2
09135,1,2
09136,1,2
09137,1,2
09138,1,2
09139,1,2
09140,1,2
09141,1,2
09142,1,2
09143,1,2
09144,1,2
09145,1,2
09146,1,2
09147,1,2
09148,1,2
09149,1,2
09150,1,2
09151,1,2
09152,1,2
09153,1,2
09154,1,2
09155,1,2
09156,1,2
09157,1,2
09158,1,2
09159,1,2
09160,1,2
09161,1,2
09162,1,2
09163,1,2
09164,1,2
09165,1,2
09166,1,2
09167,1,2
09168,1,2
09169,1,2
09171,1,2
09172,1,2
09173,1,2
09174,1,2
09175,1,2
09176,1,2
09177,1,2
09178,1,2
09179,1,2
09180,1,2
09181,1,2
09182,1,2
09183,1,2
09184,1,2
09185,1,2
09186,1,2
09187,1,2
09188,1,2
09189,1,2
09190,1,2
09191,1,2
09192,1,2
09193,1,2
09194,1,2
09195,1,2
09196,1,2
09197,1,2
09198,1,2
09199,1,2
10100,1,1
10101,1,1
10102,1,1
10103,1,1
10104,1,1
10105,1,1
10106,1,1
10107,1,1
10108,1,1
10109,1,1
10110,1,1
10111,1,1
10112,1,1
10113,1,1
10114,1,1
10115,1,1
10116,1,1
10117,1,1
10118,1,1
10119,1,1
10120,1,1
10121,1,1
10122,1,1
10123,1,1
10124,1,1
10125,1,1
10126,1,1
10127,1,1
10128,1,1
10129,1,1
10130,1,1
10131,1,1
10132,1,1
10133,1,1
10134,1,1
10135,1,1
10136,1,1
10137,1,1
10138,1,1
10139,1,1
10140,1,1
10141,1,1
10142,1,1
10143,1,1
10144,1,1
10145,1,1
10146,1,1
10147,1,1
10148,1,1
10149,1,1
10150,1,1
10151,1,1
10152,1,1
10153,1,1
10154,1,1
10155,1,1
10156,1,1
10157,1,1
10158,1,1
10159,1,1
10160,1,1
10161,1,1
10162,1,1
10163,1,1
10164,1,1
10165,1,1
10166,1,1
10167,1,1
10168,1,1
10169,1,1
10170,1,1
10171,1,1
10172,1,1
10173,1,1
10174,1,1
10175,1,1
10176,1,1
10177,1,1
10178,1,1
10179,1,1
10180,1,1
10181,1,1
10182,1,1
10183,1,1
10184,1,1
10185,1,1
10186,1,1
10187,1,1
10188,1,1
10189,1,1
10190,1,1
10191,1,1
10192,1,1
10193,1,1
10194,1,1
10195,1,1
10196,1,1
10197,1,1
10198,1,1
10199,1,1
16100,1,1
16101,1,1
16102,1,1
16103,1,1
16104,1,1
16105,1,1
16106,1,1
16107,1,1
16108,1,1
16109,1,1
16110,1,1
16111,1,1
16112,1,1
16113,1,1
16114,1,1
16115,1,1
16116,1,1
16117,1,1
16118,1,1
16119,1,1
16120,1,1
16121,1,1
16122,1,1
16123,1,1
16124,1,1
16125,1,1
16126,1,1
16127,1,1
16128,1,1
16129,1,1
16130,1,1
16131,1,1
16132,1,1
16133,1,1
16134,1,1
16135,1,1
16136,1,1
16137,1,1
16138,1,1
16139,1,1
16140,1,1
16141,1,1
16142,1,1
16143,1,1
16144,1,1
16145,1,1
16146,1,1
16147,1,1
16148,1,1
16149,1,1
16150,1,1
16151,1,1
16152,1,1
16153,1,1
16154,1,1
16155,1,1
16156,1,1
16157,1,1
16158,1,1
16159,1,1
16160,1,1
16161,1,1
16162,1,1
16163,1,1
16164,1,1
16165,1,1
16166,1,1
16167,1,1
16168,1,1
16169,1,1
16170,1,1
16171,1,1
16172,1,1
16173,1,1
16174,1,1
16175,1,1
16176,1,1
16177,1,1
16178,1,1
16179,1,1
16180,1,1
16181,1,1
16182,1,1
16183,1,1
16184,1,1
16185,1,1
16186,1,1
16187,1,1
16188,1,1
16189,1,1
16190,1,1
16191,1,1
16192,1,1
16193,1,1
16194,1,1
16195,1,1
16196,1,1
16197,1,1
16198,1,1
16199,1,1
19100,1,1
19101,1,1
19102,1,1
19103,1,1
19104,1,1
19105,1,1
19106,1,1
19107,1,1
19108,1,1
19109,1,1
19110,1,1
19111,1,1
19112,1,1
19113,1,1
19114,1,1
19115,1,1
19116,1,1
19117,1,1
19118,1,1
19119,1,1
19120,1,1
19121,1,1
19122,1,1
19123,1,1
19124,1,1
19125,1,1
19126,1,1
19127,1,1
19128,1,1
19129,1,1
19130,1,1
19131,1,1
19132,1,1
19133,1,1
19134,1,1
19135,1,1
19136,1,1
19137,1,1
19138,1,1
19139,1,1
19140,1,1
19141,1,1
19142,1,1
19143,1,1
19144,1,1
19145,1,1
19146,1,1
19147,1,1
19148,1,1
19149,1,1
19150,1,1
19151,1,1
19152,1,1
19153,1,1
19154,1,1
19155,1,1
19156,1,1
19157,1,1
19158,1,1
19159,1,1
19160,1,1
19161,1,1
19162,1,1
19163,1,1
19164,1,1
19165,1,1
19166,1,1
19167,1,1
19168,1,1
19169,1,1
19170,1,1
19171,1,1
19172,1,1
19173,1,1
19174,1,1
19175,1,1
19176,1,1
19177,1,1
19178,1,1
19179,1,1
19180,1,1
19181,1,1
19182,1,1
19183,1,1
19184,1,1
19185,1,1
19186,1,1
19187,1,1
19188,1,1
19189,1,1
19190,1,1
19191,1,1
19192,1,1
19193,1,1
19194,1,1
19195,1,1
19196,1,1
19197,1,1
19198,1,1
19199,1,1
20100,1,1
20101,1,1
20102,1,1
20103,1,1
20104,1,1
20105,1,1
20106,1,1
20107,1,1
20108,1,1
20109,1,1
20110,1,1
20111,1,1
20112,1,1
20113,1,1
20114,1,1
20115,1,1
20116,1,1
20117,1,1
20118,1,1
20119,1,1
20120,1,1
20121,1,1
20122,1,1
20123,1,1
20124,1,1
20125,1,1
20126,1,1
20127,1,1
20128,1,1
20129,1,1
20130,1,1
20131,1,1
20132,1,1
20133,1,1
20134,1,1
20135,1,1
20136,1,1
20137,1,1
20138,1,1
20139,1,1
20140,1,1
20141,1,1
20142,1,1
20143,1,1
20144,1,1
20145,1,1
20146,1,1
20147,1,1
20148,1,1
20149,1,1
20150,1,1
20151,1,1
20152,1,1
20153,1,1
20154,1,1
20155,1,1
20156,1,1
20157,1,1
20158,1,1
20159,1,1
20160,1,1
20161,1,1
20162,1,1
20163,1,1
20164,1,1
20165,1,1
20166,1,1
20167,1,1
20168,1,1
20169,1,1
20170,1,1
20171,1,1
20172,1,1
20173,1,1
20174,1,1
20175,1,1
20176,1,1
20177,1,1
20178,1,1
20179,1,1
20180,1,1
20181,1,1
20182,1,1
20183,1,1
20184,1,1
20185,1,1
20186,1,1
20187,1,1
20188,1,1
20189,1,1
20190,1,1
20191,1,1
20192,1,1
20193,1,1
20194,1,1
20195,1,1
20196,1,1
20197,1,1
20198,1,1
20199,1,1
24100,1,1
24101,1,1
24102,1,1
24103,1,1
24104,1,1
24105,1,1
24106,1,1
24107,1,1
24108,1,1
24109,1,1
24110,1,1
24111,1,1
24112,1,1
24113,1,1
24114,1,1
24115,1,1
24116,1,1
24117,1,1
24118,1,1
24119,1,1
24120,1,1
24121,1,1
24122,1,1
24123,1,1
24124,1,1
24125,1,1
24126,1,1
24127,1,1
24128,1,1
24129,1,1
24130,1,1
24131,1,1
24132,1,1
24133,1,1
24134,1,1
24135,1,1
24136,1,1
24137,1,1
24138,1,1
24139,1,1
24140,1,1
24141,1,1
24142,1,1
24143,1,1
24144,1,1
24145,1,1
24146,1,1
24147,1,1
24148,1,1
24149,1,1
24150,1,1
24151,1,1
24152,1,1
24153,1,1
24154,1,1
24155,1,1
24156,1,1
24157,1,1
24158,1,1
24159,1,1
24160,1,1
24161,1,1
24162,1,1
24163,1,1
24164,1,1
24165,1,1
24166,1,1
24167,1,1
24168,1,1
24169,1,1
24170,1,1
24171,1,1
24172,1,1
24173,1,1
24174,1,1
24175,1,1
24176,1,1
24177,1,1
24178,1,1
24179,1,1
24180,1,1
24181,1,1
24182,1,1
24183,1,1
24184,1,1
24185,1,1
24186,1,1
24187,1,1
24188,1,1
24189,1,1
24190,1,1
24191,1,1
24192,1,1
24193,1,1
24194,1,1
24195,1,1
24196,1,1
24197,1,1
24198,1,1
24199,1,1
25100,1,1
25101,1,1
25102,1,1
25103,1,1
25104,1,1
25105,1,1
25106,1,1
25107,1,1
25108,1,1
25109,1,1
25110,1,1
25111,1,1
25112,1,1
25113,1,1
25114,1,1
25115,1,1
25116,1,1
25117,1,1
25118,1,1
25119,1,1
25120,1,1
25121,1,1
25122,1,1
25123,1,1
25124,1,1
25125,1,1
25126,1,1
25127,1,1
25128,1,1
25129,1,1
25130,1,1
25131,1,1
25132,1,1
25133,1,1
25134,1,1
25135,1,1
25136,1,1
25137,1,1
25138,1,1
25139,1,1
25140,1,1
25141,1,1
25142,1,1
25143,1,1
25144,1,1
25145,1,1
25146,1,1
25147,1,1
25148,1,1
25149,1,1
25150,1,1
25151,1,1
25152,1,1
25153,1,1
25154,1,1
25155,1,1
25156,1,1
25157,1,1
25158,1,1
25159,1,1
25160,1,1
25161,1,1
25162,1,1
25163,1,1
25164,1,1
25165,1,1
25166,1,1
25167,1,1
25168,1,1
25169,1,1
25170,1,1
25171,1,1
25172,1,1
25173,1,1
25174,1,1
25175,1,1
25176,1,1
25177,1,1
25178,1,1
25179,1,1
25180,1,1
25181,1,1
25182,1,1
25183,1,1
25184,1,1
25185,1,1
25186,1,1
25187,1,1
25188,1,1
25189,1,1
25190,1,1
25191,1,1
25192,1,1
25193,1,1
25194,1,1
25195,1,1
25196,1,1
25197,1,1
25198,1,1
25199,1,1
30100,1,1
30101,1,1
30102,1,1
30103,1,1
30104,1,1
30105,1,1
30106,1,1
30107,1,1
30108,1,1
30109,1,1
30110,1,1
30111,1,1
30112,1,1
30113,1,1
30114,1,1
30115,1,1
30116,1,1
30117,1,1
30118,1,1
30119,1,1
30120,1,1
30121,1,1
30122,1,1
30123,1,1
30124,1,1
30125,1,1
30126,1,1
30127,1,1
30128,1,1
30129,1,1
30130,1,1
30131,1,1
30132,1,1
30133,1,1
30134,1,1
30135,1,1
30136,1,1
30137,1,1
30138,1,1
30139,1,1
30140,1,1
30141,1,1
30142,1,1
30143,1,1
30144,1,1
30145,1,1
30146,1,1
30147,1,1
30148,1,1
30149,1,1
30150,1,1
30151,1,1
30152,1,1
30153,1,1
30154,1,1
30155,1,1
30156,1,1
30157,1,1
30158,1,1
30159,1,1
30160,1,1
30161,1,1
30162,1,1
30163,1,1
30164,1,1
30165,1,1
30166,1,1
30167,1,1
30168,1,1
30169,1,1
30170,1,1
30171,1,1
30172,1,1
30173,1,1
30174,1,1
30175,1,1
30176,1,1
30177,1,1
30178,1,1
30179,1,1
30180,1,1
30181,1,1
30182,1,1
30183,1,1
30184,1,1
30185,1,1
30186,1,1
30187,1,1
30188,1,1
30189,1,1
30190,1,1
30191,1,1
30192,1,1
30193,1,1
30194,1,1
30195,1,1
30196,1,1
30197,1,1
30198,1,1
30199,1,1
34100,1,1
34101,1,1
34102,1,1
34103,1,1
34104,1,1
34105,1,1
34106,1,1
34107,1,1
34108,1,1
34109,1,1
34110,1,1
34111,1,1
34112,1,1
34113,1,1
34114,1,1
34115,1,1
34116,1,1
34117,1,1
34118,1,1
34119,1,1
34120,1,1
34121,1,1
34122,1,1
34123,1,1
34124,1,1
34125,1,1
34126,1,1
34127,1,1
34128,1,1
34129,1,1
34130,1,1
34131,1,1
34132,1,1
34133,1,1
34134,1,1
34135,1,1
34136,1,1
34137,1,1
34138,1,1
34139,1,1
34140,1,1
34141,1,1
34142,1,1
34143,1,1
34144,1,1
34145,1,1
34146,1,1
34147,1,1
34148,1,1
34149,1,1
34150,1,1
34151,1,1
34152,1,1
34153,1,1
34154,1,1
34155,1,1
34156,1,1
34157,1,1
34158,1,1
34159,1,1
34160,1,1
34161,1,1
34162,1,1
34163,1,1
34164,1,1
34165,1,1
34166,1,1
34167,1,1
34168,1,1
34169,1,1
34171,1,1
34172,1,1
34173,1,1
34174,1,1
34175,1,1
34176,1,1
34177,1,1
34178,1,1
34179,1,1
34180,1,1
34181,1,1
34182,1,1
34183,1,1
34184,1,1
34185,1,1
34186,1,1
34187,1,1
34188,1,1
34189,1,1
34190,1,1
34191,1,1
34192,1,1
34193,1,1
34194,1,1
34195,1,1
34196,1,1
34197,1,1
34198,1,1
34199,1,1
35100,1,1
35101,1,1
35102,1,1
35103,1,1
35104,1,1
35105,1,1
35106,1,1
35107,1,1
35108,1,1
35109,1,1
35110,1,1
35111,1,1
35112,1,1
35113,1,1
35114,1,1
35115,1,1
35116,1,1
35117,1,1
35118,1,1
35119,1,1
35120,1,1
35121,1,1
35122,1,1
35123,1,1
35124,1,1
35125,1,1
35126,1,1
35127,1,1
35128,1,1
35129,1,1
35130,1,1
35131,1,1
35132,1,1
35133,1,1
35134,1,1
35135,1,1
35136,1,1
35137,1,1
35138,1,1
35139,1,1
35140,1,1
35141,1,1
35142,1,1
35143,1,1
35144,1,1
35145,1,1
35146,1,1
35147,1,1
35148,1,1
35149,1,1
35150,1,1
35151,1,1
35152,1,1
35153,1,1
35154,1,1
35155,1,1
35156,1,1
35157,1,1
35158,1,1
35159,1,1
35160,1,1
35161,1,1
35162,1,1
35163,1,1
35164,1,1
35165,1,1
35166,1,1
35167,1,1
35168,1,1
35169,1,1
35170,1,1
35171,1,1
35172,1,1
35173,1,1
35174,1,1
35175,1,1
35176,1,1
35177,1,1
35178,1,1
35179,1,1
35180,1,1
35181,1,1
35182,1,1
35183,1,1
35184,1,1
35185,1,1
35186,1,1
35187,1,1
35188,1,1
35189,1,1
35190,1,1
35191,1,1
35192,1,1
35193,1,1
35194,1,1
35195,1,1
35196,1,1
35197,1,1
35198,1,1
35199,1,1
37100,1,1
37101,1,1
37102,1,1
37103,1,1
37104,1,1
37105,1,1
37106,1,1
37107,1,1
37108,1,1
37109,1,1
37110,1,1
37111,1,1
37112,1,1
37113,1,1
37114,1,1
37115,1,1
37116,1,1
37117,1,1
37118,1,1
37119,1,1
37120,1,1
37121,1,1
37122,1,1
37123,1,1
37124,1,1
37125,1,1
37126,1,1
37127,1,1
37128,1,1
37129,1,1
37130,1,1
37131,1,1
37132,1,1
37133,1,1
37134,1,1
37135,1,1
37136,1,1
37137,1,1
37138,1,1
37139,1,1
37140,1,1
37141,1,1
37142,1,1
37143,1,1
37144,1,1
37145,1,1
37146,1,1
37147,1,1
37148,1,1
37149,1,1
37150,1,1
37151,1,1
37152,1,1
37153,1,1
37154,1,1
37155,1,1
37156,1,1
37157,1,1
37158,1,1
37159,1,1
37160,1,1
37161,1,1
37162,1,1
37163,1,1
37164,1,1
37165,1,1
37166,1,1
37167,1,1
37168,1,1
37169,1,1
37170,1,1
37171,1,1
37172,1,1
37173,1,1
37174,1,1
37175,1,1
37176,1,1
37177,1,1
37178,1,1
37179,1,1
37180,1,1
37181,1,1
37182,1,1
37183,1,1
37184,1,1
37185,1,1
37186,1,1
37187,1,1
37188,1,1
37189,1,1
37190,1,1
37191,1,1
37192,1,1
37193,1,1
37194,1,1
37195,1,1
37196,1,1
37197,1,1
37198,1,1
37199,1,1
40100,1,1
40101,1,1
40102,1,1
40103,1,1
40104,1,1
40105,1,1
40106,1,1
40107,1,1
40108,1,1
40109,1,1
40110,1,1
40111,1,1
40112,1,1
40113,1,1
40114,1,1
40115,1,1
40116,1,1
40117,1,1
40118,1,1
40119,1,1
40120,1,1
40121,1,1
40122,1,1
40123,1,1
40124,1,1
40125,1,1
40126,1,1
40127,1,1
40128,1,1
40129,1,1
40130,1,1
40131,1,1
40132,1,1
40133,1,1
40134,1,1
40135,1,1
40136,1,1
40137,1,1
40138,1,1
40139,1,1
40140,1,1
40141,1,1
40142,1,1
40143,1,1
40144,1,1
40145,1,1
40146,1,1
40147,1,1
40148,1,1
40149,1,1
40150,1,1
40151,1,1
40152,1,1
40153,1,1
40154,1,1
40155,1,1
40156,1,1
40157,1,1
40158,1,1
40159,1,1
40160,1,1
40161,1,1
40162,1,1
40163,1,1
40164,1,1
40165,1,1
40166,1,1
40167,1,1
40168,1,1
40169,1,1
40170,1,1
40171,1,1
40172,1,1
40173,1,1
40174,1,1
40175,1,1
40176,1,1
40177,1,1
40178,1,1
40179,1,1
40180,1,1
40181,1,1
40182,1,1
40183,1,1
40184,1,1
40185,1,1
40186,1,1
40187,1,1
40188,1,1
40189,1,1
40190,1,1
40191,1,1
40192,1,1
40193,1,1
40194,1,1
40195,1,1
40196,1,1
40197,1,1
40198,1,1
40199,1,1
50100,1,1
50101,1,1
50102,1,1
50103,1,1
50104,1,1
50105,1,1
50106,1,1
50107,1,1
50108,1,1
50109,1,1
50110,1,1
50111,1,1
50112,1,1
50113,1,1
50114,1,1
50115,1,1
50116,1,1
50117,1,1
50118,1,1
50119,1,1
50120,1,1
50121,1,1
50122,1,1
50123,1,1
50124,1,1
50125,1,1
50126,1,1
50127,1,1
50128,1,1
50129,1,1
50130,1,1
50131,1,1
50132,1,1
50133,1,1
50134,1,1
50135,1,1
50136,1,1
50137,1,1
50138,1,1
50139,1,1
50140,1,1
50141,1,1
50142,1,1
50143,1,1
50144,1,1
50145,1,1
50146,1,1
50147,1,1
50148,1,1
50149,1,1
50150,1,1
50151,1,1
50152,1,1
50153,1,1
50154,1,1
50155,1,1
50156,1,1
50157,1,1
50158,1,1
50159,1,1
50160,1,1
50161,1,1
50162,1,1
50163,1,1
50164,1,1
50165,1,1
50166,1,1
50167,1,1
50168,1,1
50169,1,1
50170,1,1
50171,1,1
50172,1,1
50173,1,1
50174,1,1
50175,1,1
50176,1,1
50177,1,1
50178,1,1
50179,1,1
50180,1,1
50181,1,1
50182,1,1
50183,1,1
50184,1,1
50185,1,1
50186,1,1
50187,1,1
50188,1,1
50189,1,1
50190,1,1
50191,1,1
50192,1,1
50193,1,1
50194,1,1
50195,1,1
50196,1,1
50197,1,1
50198,1,1
50199,1,1
57100,1,1
57101,1,1
57102,1,1
57103,1,1
57104,1,1
57105,1,1
57106,1,1
57107,1,1
57108,1,1
57109,1,1
57110,1,1
57111,1,1
57112,1,1
57113,1,1
57114,1,1
57115,1,1
57116,1,1
57117,1,1
57118,1,1
57119,1,1
57120,1,1
57121,1,1
57122,1,1
57123,1,1
57124,1,1
57125,1,1
57126,1,1
57127,1,1
57128,1,1
57129,1,1
57130,1,1
57131,1,1
57132,1,1
57133,1,1
57134,1,1
57135,1,1
57136,1,1
57137,1,1
57138,1,1
57139,1,1
57140,1,1
57141,1,1
57142,1,1
57143,1,1
57144,1,1
57145,1,1
57146,1,1
57147,1,1
57148,1,1
57149,1,1
57150,1,1
57151,1,1
57152,1,1
57153,1,1
57154,1,1
57155,1,1
57156,1,1
57157,1,1
57158,1,1
57159,1,1
57160,1,1
57161,1,1
57162,1,1
57163,1,1
57164,1,1
57165,1,1
57166,1,1
57167,1,1
57168,1,1
57169,1,1
57170,1,1
57171,1,1
57172,1,1
57173,1,1
57174,1,1
57175,1,1
57176,1,1
57177,1,1
57178,1,1
57179,1,1
57180,1,1
57181,1,1
57182,1,1
57183,1,1
57184,1,1
57185,1,1
57186,1,1
57187,1,1
57188,1,1
57189,1,1
57190,1,1
57191,1,1
57192,1,1
57193,1,1
57194,1,1
57195,1,1
57196,1,1
57197,1,1
57198,1,1
57199,1,1
60100,1,1
60101,1,1
60102,1,1
60103,1,1
60104,1,1
60105,1,1
60106,1,1
60107,1,1
60108,1,1
60109,1,1
60110,1,1
60111,1,1
60112,1,1
60113,1,1
60114,1,1
60115,1,1
60116,1,1
60117,1,1
60118,1,1
60119,1,1
60120,1,1
60121,1,1
60122,1,1
60123,1,1
60124,1,1
60125,1,1
60126,1,1
60127,1,1
60128,1,1
60129,1,1
60130,1,1
60131,1,1
60132,1,1
60133,1,1
60134,1,1
60135,1,1
60136,1,1
60137,1,1
60138,1,1
60139,1,1
60140,1,1
60141,1,1
60142,1,1
60143,1,1
60144,1,1
60145,1,1
60146,1,1
60147,1,1
60148,1,1
60149,1,1
60150,1,1
60151,1,1
60152,1,1
60153,1,1
60154,1,1
60155,1,1
60156,1,1
60157,1,1
60158,1,1
60159,1,1
60160,1,1
60161,1,1
60162,1,1
60163,1,1
60164,1,1
60165,1,1
60166,1,1
60167,1,1
60168,1,1
60169,1,1
60170,1,1
60171,1,1
60172,1,1
60173,1,1
60174,1,1
60175,1,1
60176,1,1
60177,1,1
60178,1,1
60179,1,1
60180,1,1
60181,1,1
60182,1,1
60183,1,1
60184,1,1
60185,1,1
60186,1,1
60187,1,1
60188,1,1
60189,1,1
60190,1,1
60191,1,1
60192,1,1
60193,1,1
60194,1,1
60195,1,1
60196,1,1
60197,1,1
60198,1,1
60199,1,1
70100,1,2
70101,1,2
70102,1,2
70103,1,2
70104,1,2
70105,1,2
70106,1,2
70107,1,2
70108,1,2
70109,1,2
70110,1,2
70111,1,2
70112,1,2
70113,1,2
70114,1,2
70115,1,2
70116,1,2
70117,1,2
70118,1,2
70119,1,2
70120,1,2
70121,1,2
70122,1,2
70123,1,2
70124,1,2
70125,1,2
70126,1,2
70127,1,2
70128,1,2
70129,1,2
70130,1,2
70131,1,2
70132,1,2
70133,1,2
70134,1,2
70135,1,2
70136,1,2
70137,1,2
70138,1,2
70139,1,2
70140,1,2
70141,1,2
70142,1,2
70143,1,2
70144,1,2
70145,1,2
70146,1,2
70147,1,2
70148,1,2
70149,1,2
70150,1,2
70151,1,2
70152,1,2
70153,1,2
70154,1,2
70155,1,2
70156,1,2
70157,1,2
70158,1,2
70159,1,2
70160,1,2
70161,1,2
70162,1,2
70163,1,2
70164,1,2
70165,1,2
70166,1,2
70167,1,2
70168,1,2
70169,1,2
70170,1,2
70171,1,2
70172,1,2
70173,1,2
70174,1,2
70175,1,2
70176,1,2
70177,1,2
70178,1,2
70179,1,2
70180,1,2
70181,1,2
70182,1,2
70183,1,2
70184,1,2
70185,1,2
70186,1,2
70187,1,2
70188,1,2
70189,1,2
70190,1,2
70191,1,2
70192,1,2
70193,1,2
70194,1,2
70195,1,2
70196,1,2
70197,1,2
70198,1,2
70199,1,2
80100,1,2
80101,1,2
80102,1,2
80103,1,2
80104,1,2
80105,1,2
80106,1,2
80107,1,2
80108,1,2
80109,1,2
80110,1,2
80111,1,2
80112,1,2
80113,1,2
80114,1,2
80115,1,2
80116,1,2
80117,1,2
80118,1,2
80119,1,2
80120,1,2
80121,1,2
80122,1,2
80123,1,2
80124,1,2
80125,1,2
80126,1,2
80127,1,2
80128,1,2
80129,1,2
80130,1,2
80131,1,2
80132,1,2
80133,1,2
80134,1,2
80135,1,2
80136,1,2
80137,1,2
80138,1,2
80139,1,2
80140,1,2
80141,1,2
80142,1,2
80143,1,2
80144,1,2
80145,1,2
80146,1,2
80147,1,2
80148,1,2
80149,1,2
80150,1,2
80151,1,2
80152,1,2
80153,1,2
80154,1,2
80155,1,2
80156,1,2
80157,1,2
80158,1,2
80159,1,2
80160,1,2
80161,1,2
80162,1,2
80163,1,2
80164,1,2
80165,1,2
80166,1,2
80167,1,2
80168,1,2
80169,1,2
80170,1,2
80171,1,2
80172,1,2
80173,1,2
80174,1,2
80175,1,2
80176,1,2
80177,1,2
80178,1,2
80179,1,2
80180,1,2
80181,1,2
80182,1,2
80183,1,2
80184,1,2
80185,1,2
80186,1,2
80187,1,2
80188,1,2
80189,1,2
80190,1,2
80191,1,2
80192,1,2
80193,1,2
80194,1,2
