zipcode,urbanity,region
85378,1,2
50120,1,2
53319,1,2
20320,1,1
20337,1,1
20633,1,1
20781,1,1
01222,1,1
00441,1,1
53677,1,2
40311,1,2
60755,1,2
61688,1,2
90056,1,1
80539,1,2
04536,1,1
03266,1,1
90252,1,1
45821,1,2
46070,2,2
61035,1,2
94326,1,1
90312,1,1
32341,3,1
47415,3,2
44284,3,2
80437,1,2
80562,1,2
80620,1,2
04966,1,1
71175,1,2
50574,1,2
15232,1,1
60647,1,2
60739,1,2
70419,1,2
98285,3,1
60588,1,2
60269,1,2
37400,2,1
33133,3,1
32620,2,1
38340,3,1
15751,1,1
91860,1,1
80283,1,2
75221,1,2
15298,1,1
93185,1,1
90632,1,1
41945,2,2
31431,1,1
33311,2,1
41936,1,2
41947,2,2
15306,1,1
15307,1,1
50103,1,2
70846,1,2
71789,1,2
84103,3,2
60335,1,2
53121,1,2
91320,1,1
80339,1,2
37734,3,1
37231,3,1
50566,1,2
95202,1,1
90734,1,1
80680,1,2
51211,1,2
51412,1,2
51609,1,2
91040,1,1
07202,3,1
08119,3,1
04996,1,1
32543,2,1
91180,1,1
58170,3,2
22650,3,1
80117,1,2
05083,3,1
08330,3,1
07430,3,1
71722,1,2
93457,1,1
90509,1,1
35073,1,1
41704,1,2
50380,1,2
15137,1,1
15187,1,1
81272,1,2
70552,1,2
70206,1,2
75327,1,2
40228,1,2
86302,1,2
78125,3,2
72405,3,2
31819,1,1
31831,1,1
31833,1,1
31869,1,1
65760,1,2
65831,1,2
66001,1,2
66015,1,2
55100,2,2
54236,1,2
92708,1,1
65622,1,2
75900,3,2
41505,1,2
93220,1,1
70799,1,2
43386,2,2
09130,3,1
42226,1,2
50436,3,2
03228,1,1
25305,3,1
19206,3,1
20817,1,1
15175,1,1
10771,1,2
10267,1,2
15670,1,1
00547,1,1
00576,1,1
15724,1,1
00876,1,1
00898,1,1
93635,1,1
03674,1,1
01469,1,1
75506,1,2
03971,1,1
01740,1,1
30250,1,1
71371,2,2
91817,1,1
31855,1,1
65783,1,2
54313,1,2
54512,1,2
92752,1,1
42520,1,2
42525,1,2
31880,1,1
31964,1,1
62040,2,2
59800,2,2
64500,2,2
93119,1,1
33325,3,1
33333,3,1
75106,1,2
40141,1,2
04050,1,1
04203,1,1
04210,1,1
75411,1,2
75511,1,2
75557,1,2
33205,3,1
33190,3,1
70521,1,2
70533,1,2
40619,1,2
40631,1,2
40645,1,2
85033,1,2
85073,1,2
30556,1,1
30686,1,1
81412,1,2
02205,1,1
75061,1,2
04057,1,1
59900,3,2
58321,3,2
89620,2,2
25154,1,1
25402,1,1
59335,1,2
62652,3,2
93436,1,1
91431,1,1
75007,1,2
61431,1,2
61494,1,2
86170,2,2
55114,3,2
80359,1,2
04680,1,1
61427,1,2
10018,1,2
97540,3,1
90219,1,1
45680,1,2
46255,3,2
86300,3,2
61028,1,2
80848,1,2
80349,1,2
25415,1,1
91220,1,1
14520,3,2
76219,3,2
70427,1,2
70725,1,2
31854,1,1
31860,1,1
58262,3,2
54315,1,2
92629,1,1
42524,1,2
53127,1,2
75339,1,2
75372,1,2
31922,1,1
62306,3,2
86065,2,2
62405,3,2
93192,1,1
32107,3,1
67700,2,2
30057,1,1
45625,1,2
60461,1,2
61013,1,2
83307,2,2
03902,1,1
04243,1,1
01860,1,1
51153,1,2
00510,1,1
25237,1,1
85162,1,2
00017,1,1
90228,1,1
85514,1,2
85680,1,2
04933,1,1
80103,1,2
26704,3,1
80242,1,2
08540,3,1
07308,3,1
34741,3,1
74510,3,2
02013,1,1
37100,2,1
40585,1,2
35326,1,1
35502,1,1
63140,3,2
78324,3,2
73132,3,2
74300,2,2
01570,1,1
35111,1,1
40592,1,2
40596,1,2
04241,1,1
32085,2,1
31540,1,1
59300,1,2
04337,1,1
04346,1,1
71007,1,2
00316,1,1
34434,3,1
15875,1,1
01005,1,1
02033,1,1
02582,1,1
90142,1,1
81179,1,2
63904,3,2
87337,3,2
45759,1,2
45776,1,2
45829,1,2
45830,1,2
71433,1,2
71444,1,2
83330,2,2
59305,3,2
87840,3,2
58379,3,2
48130,2,2
59205,1,2
59212,1,2
59213,1,2
58312,3,2
50100,3,2
55120,3,2
58209,2,2
58211,3,2
60379,1,2
60383,1,2
60394,1,2
60396,1,2
60416,1,2
60418,1,2
60421,1,2
54018,1,2
54027,1,2
54031,1,2
54035,1,2
54048,1,2
54062,1,2
54074,1,2
54103,1,2
54106,1,2
54110,1,2
54111,1,2
54133,1,2
62007,3,2
62513,3,2
77142,3,2
77135,3,2
77206,3,2
77220,3,2
92408,1,1
92414,1,1
92417,1,1
92427,1,1
92442,1,1
92446,1,1
92515,1,1
92518,1,1
92531,1,1
92543,1,1
60238,1,2
60239,1,2
60248,1,2
60251,1,2
60253,1,2
60304,1,2
54139,1,2
54142,1,2
54150,1,2
54152,1,2
54154,1,2
54203,1,2
00321,1,1
10148,1,2
15388,1,1
15394,1,1
15553,1,1
15555,1,1
15558,1,1
15562,1,1
13324,3,2
14102,2,2
14105,3,2
25506,3,1
22525,3,1
27440,3,1
27425,3,1
22407,1,1
26115,3,1
27231,3,1
27660,3,1
27220,3,1
54211,1,2
54215,1,2
54220,1,2
54231,1,2
70035,1,2
70044,1,2
85149,1,2
85150,1,2
85158,1,2
85163,1,2
85181,1,2
85184,1,2
85185,1,2
00586,1,1
02272,1,1
02273,1,1
00660,1,1
00663,1,1
00671,1,1
00673,1,1
00696,1,1
00697,1,1
00701,1,1
00706,1,1
02389,1,1
02390,1,1
02391,1,1
02394,1,1
02395,1,1
30222,1,1
30231,1,1
30232,1,1
15564,1,1
15565,1,1
15571,1,1
15576,1,1
15586,1,1
15612,1,1
15639,1,1
30102,1,1
30105,1,1
30108,1,1
30120,1,1
30124,1,1
30130,1,1
30132,1,1
30138,1,1
30143,1,1
30147,1,1
30149,1,1
30199,1,1
18413,3,1
16360,3,1
16320,3,1
16304,3,1
25204,1,1
25229,1,1
60212,1,2
60215,1,2
60226,1,2
60505,1,2
60522,1,2
60523,1,2
60525,1,2
60532,1,2
60542,1,2
60546,1,2
60547,1,2
60548,1,2
60555,1,2
60561,1,2
53656,1,2
53660,1,2
53661,1,2
54005,1,2
54011,1,2
31903,1,1
31905,1,1
80259,1,2
80260,1,2
80261,1,2
80263,1,2
80266,1,2
80272,1,2
80276,1,2
80281,1,2
80292,1,2
80293,1,2
80304,1,2
80310,1,2
80324,1,2
84207,1,2
81821,2,2
81832,2,2
31906,1,1
31912,1,1
31926,1,1
31934,1,1
31935,1,1
31939,1,1
31943,1,1
31946,1,1
31947,1,1
30071,1,1
30076,1,1
30087,1,1
30092,1,1
20147,1,1
20153,1,1
20210,1,1
20213,1,1
20214,1,1
20218,1,1
20222,1,1
20429,1,1
20431,1,1
44212,2,2
44238,2,2
44293,2,2
62300,2,2
77424,3,2
47435,3,2
44286,2,2
62230,2,2
44280,2,2
61304,1,2
61315,1,2
71166,1,2
71180,1,2
71209,1,2
93646,1,1
93649,1,1
94006,1,1
94012,1,1
94016,1,1
47480,3,2
47417,3,2
62200,3,2
15605,2,1
20029,1,1
20106,1,1
20243,1,1
20281,1,1
20579,1,1
20814,1,1
23302,3,1
96513,3,1
07319,3,1
07302,3,1
07440,3,1
45219,1,2
45771,1,2
71482,1,2
71533,1,2
71645,1,2
71695,1,2
71836,1,2
71837,1,2
70244,1,2
87610,3,2
87611,3,2
52118,1,2
52424,1,2
52438,1,2
53233,1,2
53434,1,2
54413,1,2
50209,1,2
50328,1,2
51145,1,2
59850,3,2
47270,3,2
43312,1,2
04233,1,1
04625,1,1
02301,1,1
01755,1,1
15649,1,1
15704,1,1
21040,2,1
23450,3,1
21509,3,1
20142,1,1
20323,1,1
20552,1,1
00435,1,1
01031,1,1
01131,1,1
01158,1,1
00554,1,1
00562,1,1
02568,1,1
02701,1,1
05135,2,1
05319,3,1
65432,1,2
75451,1,2
75544,1,2
75813,1,2
88430,3,2
64834,3,2
30501,1,1
04842,1,1
04843,1,1
04848,1,1
04849,1,1
04871,1,1
04872,1,1
04877,1,1
71010,1,2
71012,1,2
31626,1,1
59160,3,2
59950,3,2
85106,1,2
52205,1,2
53014,1,2
53322,1,2
53514,1,2
53605,1,2
54609,1,2
54705,1,2
80254,1,2
80317,1,2
80389,1,2
30525,1,1
30389,1,1
30618,1,1
31537,1,1
31055,1,1
31980,1,1
33220,3,1
10121,1,2
10270,1,2
10314,1,2
10380,1,2
10405,1,2
10443,1,2
10585,1,2
66400,1,2
30504,1,1
30210,1,1
30243,1,1
30384,1,1
30605,1,1
30620,1,1
81638,1,2
81814,2,2
89608,3,2
19404,3,2
25378,1,1
25604,1,1
25721,1,1
36221,3,1
01251,1,1
00182,1,1
00240,1,1
00241,1,1
01391,1,1
01132,1,1
01167,1,1
00490,1,1
50426,1,2
51672,1,2
33273,3,1
63510,3,2
40097,1,2
40144,1,2
40655,1,2
65209,1,2
41605,1,2
43225,3,2
62309,2,2
27623,2,2
44307,2,2
33949,1,1
30524,1,1
30014,1,1
30055,1,1
01542,1,1
01624,1,1
02323,1,1
04869,1,1
04959,1,1
04968,1,1
01943,1,1
02011,1,1
37222,3,1
15809,1,1
04535,1,1
01874,1,1
04897,1,1
02406,1,1
15417,1,1
15814,1,1
15825,1,1
15868,1,1
02173,1,1
02698,1,1
02869,1,1
03578,1,1
15583,1,1
15796,1,1
15818,1,1
15144,1,1
60720,1,2
60762,1,2
60763,1,2
61348,1,2
60164,1,2
60209,1,2
60224,1,2
61565,1,2
61679,1,2
61730,1,2
71344,1,2
71154,1,2
70002,1,2
89511,3,2
78422,3,2
52230,1,2
53122,1,2
01154,1,1
02593,1,1
02660,1,1
02716,1,1
02807,1,1
04437,1,1
04675,1,1
01556,1,1
00677,1,1
01179,1,1
28411,3,1
25328,1,1
25334,1,1
25424,1,1
25440,1,1
00018,1,1
00029,1,1
00050,1,1
75803,1,2
83136,3,2
80578,1,2
45231,1,2
45550,1,2
78531,3,2
47364,3,2
79730,3,2
59101,2,2
85068,1,2
85070,1,2
31065,1,1
31117,1,1
31406,1,1
80386,1,2
81122,1,2
81551,1,2
81078,1,2
81823,2,2
00054,1,1
01345,1,1
00206,1,1
04005,1,1
04163,1,1
04329,1,1
04521,1,1
04655,1,1
61155,1,2
61563,1,2
70611,1,2
70724,1,2
70845,1,2
71138,1,2
71468,1,2
59540,3,2
53603,1,2
54059,1,2
33390,3,1
34310,2,2
30547,1,1
30091,1,1
30331,1,1
30638,1,1
02204,1,1
02313,1,1
04910,1,1
04929,1,1
47200,3,2
45073,1,2
45626,1,2
45678,1,2
59330,3,2
55340,3,2
88181,3,2
87165,2,2
85224,1,2
50361,1,2
43000,1,2
42288,3,2
40697,1,2
81613,1,2
81042,1,2
81714,2,2
98202,2,1
05180,3,1
28400,3,1
25038,1,1
02049,1,1
02654,1,1
02780,1,1
03443,1,1
80350,1,2
81177,1,2
81303,1,2
71176,1,2
80116,1,2
78540,3,2
48120,3,2
87116,1,2
75074,1,2
75075,1,2
75347,1,2
75385,1,2
75839,1,2
75847,1,2
70025,1,2
70347,1,2
89506,3,2
30758,1,1
31877,1,1
31881,1,1
31907,1,1
34360,3,2
42130,3,2
68320,3,2
80503,1,2
80003,1,2
80139,1,2
80841,1,2
80335,1,2
81181,1,2
81262,1,2
63920,3,2
43211,2,2
31815,1,1
65755,1,2
41700,1,2
92725,1,1
92728,1,1
33394,2,1
65517,1,2
31983,1,1
31991,1,1
02647,1,1
51651,1,2
77420,3,2
00851,1,1
54071,1,2
54618,1,2
50137,1,2
25717,1,1
25757,1,1
53114,1,2
53681,1,2
54619,1,2
50046,1,2
65034,1,2
65301,1,2
62709,3,2
03756,1,1
03775,1,1
03586,1,1
03596,1,1
03605,1,1
25704,1,1
02493,1,1
30394,1,1
15365,1,1
10632,1,2
01246,1,1
02538,1,1
00452,1,1
10006,1,2
10115,1,2
15552,1,1
15611,1,1
15812,1,1
25129,1,1
25143,1,1
30106,1,1
30135,1,1
20509,1,1
20562,1,1
77310,3,2
81548,1,2
02516,1,1
16100,2,1
32112,3,1
86070,3,2
86020,3,2
35328,1,1
35511,1,1
35629,1,1
40028,1,2
30832,1,1
70234,1,2
07410,2,1
10190,1,2
10536,1,2
02486,1,1
02609,1,1
40867,1,2
04269,1,1
61708,1,2
70344,1,2
70353,1,2
92309,1,1
31563,1,1
58150,2,2
59220,1,2
60382,1,2
71550,1,2
04347,1,1
25826,1,1
30313,1,1
30737,1,1
10848,1,2
61472,1,2
54118,1,2
34420,2,1
02229,1,1
10809,1,2
01993,1,1
71445,1,2
70226,1,2
70848,1,2
60241,1,2
75558,1,2
60638,1,2
71030,1,2
71674,1,2
61014,1,2
27515,3,1
88150,3,2
04475,1,1
91033,1,1
15753,1,1
83440,3,2
40465,1,2
81194,1,2
93365,1,1
81601,1,2
25528,1,1
02842,1,1
56600,3,2
61888,1,2
53438,1,2
39126,3,1
60192,1,2
60517,1,2
54130,1,2
57520,3,2
83041,3,2
65324,1,2
65411,1,2
65412,1,2
04497,1,1
91473,1,1
78107,2,2
46300,3,2
85083,1,2
85414,1,2
59200,1,2
07203,3,1
53504,1,2
53652,1,2
56210,3,2
41500,1,2
41517,1,2
40472,1,2
00394,1,1
37717,3,1
25445,1,1
87310,3,2
70722,1,2
41518,1,2
01505,1,1
20577,1,1
99352,3,1
85713,1,2
15476,1,1
00052,1,1
41709,1,2
04851,1,1
61119,1,2
60306,1,2
61686,1,2
65602,1,2
42141,3,2
93236,1,1
90369,1,1
15803,1,1
02061,1,1
04854,1,1
29130,3,1
50312,1,2
26803,3,1
96516,3,1
26902,3,1
64330,3,2
32090,3,1
62130,3,2
94312,1,1
90609,1,1
97415,3,1
10525,1,2
80451,1,2
80520,1,2
10604,1,2
94247,1,1
10515,1,2
70617,1,2
60376,1,2
90225,1,1
45835,1,2
61007,1,2
61127,1,2
71211,1,2
71973,1,2
91718,1,1
91851,1,1
92015,1,1
65766,1,2
62731,3,2
92621,1,1
92645,1,1
53136,1,2
75358,1,2
31982,1,1
60655,1,2
60656,1,2
60729,1,2
33102,1,1
31571,1,1
75012,1,2
75104,1,2
75202,1,2
80302,1,2
61287,1,2
93247,1,1
50031,1,2
31057,1,1
97524,3,1
09110,3,1
91182,1,1
03877,1,1
04894,1,1
04961,1,1
81728,2,2
02072,1,1
00517,1,1
91853,1,1
81580,1,2
31153,1,1
30630,1,1
00486,1,1
33210,3,1
10151,1,2
10819,1,2
82335,3,2
63620,3,2
81036,1,2
81061,1,2
90272,1,1
90306,1,1
71782,1,2
45763,1,2
65775,1,2
61221,1,2
71200,1,2
71400,1,2
65303,1,2
04516,1,1
04532,1,1
91480,1,1
31024,1,1
10684,1,2
77143,3,2
90235,1,1
04372,1,1
10814,1,2
53020,1,2
81369,1,2
92524,1,1
53633,1,2
62053,2,2
04478,1,1
70477,1,2
61859,1,2
91360,1,1
53446,1,2
54113,1,2
92413,1,1
52279,3,2
65328,1,2
52411,1,2
52444,1,2
81396,1,2
92436,1,1
97403,3,1
99350,3,1
61414,1,2
61449,1,2
37560,3,1
80523,1,2
00048,1,1
81167,1,2
81881,2,2
02710,1,1
71505,1,2
91021,1,1
11402,2,2
80616,1,2
50554,1,2
51010,1,2
95061,3,1
90735,1,1
90752,1,1
35006,1,1
35040,1,1
38460,2,1
80548,1,2
91036,1,1
91103,1,1
08220,3,1
03190,1,1
03303,1,1
15186,1,1
20883,1,1
10768,1,2
10950,1,2
02213,1,1
10183,1,2
15420,1,1
15542,1,1
00526,1,1
00532,1,1
21143,3,1
25354,1,1
25358,1,1
15686,1,1
15688,1,1
15741,1,1
00839,1,1
30513,1,1
10545,1,2
10319,1,2
01103,1,1
49156,3,2
71391,1,2
54138,1,2
52132,1,2
04246,1,1
02473,1,1
15402,1,1
81174,1,2
81545,1,2
10535,1,2
10720,1,2
93331,1,1
63500,2,2
42624,3,2
50156,1,2
35082,1,1
71814,1,2
07417,2,1
53226,1,2
50517,1,2
89333,3,2
40583,1,2
25145,1,1
00268,1,1
47450,2,2
63520,3,2
25731,1,1
20135,1,1
50033,1,2
15672,1,1
01266,1,1
00179,1,1
77776,1,2
80431,1,2
45273,1,2
02423,1,1
23212,3,1
00163,1,1
81431,1,2
25526,1,1
75004,1,2
00020,1,1
25458,1,1
25523,1,1
00635,1,1
71063,1,2
46352,3,2
40093,1,2
40698,1,2
65559,1,2
50012,1,2
51638,1,2
40056,1,2
65378,1,2
32095,3,1
31436,1,1
96232,3,1
10055,1,2
25112,1,1
85415,1,2
85826,1,2
80061,1,2
10509,1,2
83212,3,2
93481,1,1
90553,1,1
40405,1,2
65231,1,2
62292,3,2
40005,1,2
40057,1,2
91311,1,1
50105,1,2
57315,3,2
56412,2,2
70367,1,2
70424,1,2
70426,1,2
91185,1,1
91328,1,1
40079,1,2
80174,2,2
53627,1,2
53643,1,2
53647,1,2
44189,1,2
65059,1,2
65175,1,2
65215,1,2
04389,1,1
04393,1,1
70465,1,2
89110,3,2
61841,1,2
61852,1,2
53424,1,2
81561,1,2
81606,1,2
60177,1,2
60558,1,2
50007,1,2
83335,3,2
52433,1,2
81319,1,2
39451,3,1
42431,2,2
34620,3,1
33111,2,1
32626,2,1
37751,3,1
81002,1,2
83323,3,2
87866,3,2
58330,2,2
58320,3,2
60385,1,2
04290,1,1
25135,1,1
01143,1,1
85205,1,2
85210,1,2
85211,1,2
85229,1,2
85239,1,2
85330,1,2
85332,1,2
85340,1,2
85342,1,2
85343,1,2
85351,1,2
85352,1,2
85356,1,2
30699,1,1
30706,1,1
30710,1,1
30714,1,1
30722,1,1
30727,1,1
50226,1,2
50235,1,2
50236,1,2
50237,1,2
50239,1,2
50242,1,2
50248,1,2
50258,1,2
50266,1,2
50303,1,2
50304,1,2
50308,1,2
50315,1,2
50319,1,2
50327,1,2
50337,1,2
50340,1,2
50345,1,2
71446,1,2
87313,3,2
46037,3,2
46083,3,2
87321,3,2
78131,3,2
50129,1,2
50133,1,2
50134,1,2
50147,1,2
90154,1,1
90156,1,1
90159,1,1
90207,1,1
81862,2,2
81868,2,2
81871,2,2
89632,3,2
04560,1,1
04564,1,1
04569,1,1
04607,1,1
04608,1,1
04610,1,1
04617,1,1
04618,1,1
04624,1,1
90026,1,1
90031,1,1
90036,1,1
25253,1,1
03219,1,1
03231,1,1
03246,1,1
03253,1,1
03255,1,1
03256,1,1
03264,1,1
03265,1,1
03274,1,1
03279,1,1
03287,1,1
03302,1,1
03324,1,1
03325,1,1
30003,1,1
30017,1,1
30034,1,1
30048,1,1
30060,1,1
30062,1,1
30069,1,1
90038,1,1
90046,1,1
90061,1,1
90062,1,1
94056,1,1
94060,1,1
94108,1,1
94112,1,1
94115,1,1
94208,1,1
94215,1,1
71002,1,2
20437,1,1
20443,1,1
20451,1,1
20457,1,1
20460,1,1
20468,1,1
20472,1,1
20473,1,1
20483,1,1
20488,1,1
20490,1,1
20502,1,1
20516,1,1
20517,1,1
20537,1,1
20538,1,1
01377,1,1
01378,1,1
01386,1,1
01389,1,1
01405,1,1
01406,1,1
01417,1,1
01433,1,1
01434,1,1
01458,1,1
01461,1,1
01468,1,1
01473,1,1
01475,1,1
02946,1,1
01617,1,1
01621,1,1
01622,1,1
03436,1,1
03441,1,1
00104,1,1
00105,1,1
00136,1,1
00139,1,1
15440,1,1
15460,1,1
01482,1,1
01486,1,1
94022,1,1
94024,1,1
94028,1,1
94042,1,1
83425,3,2
83442,3,2
84251,3,2
83207,3,2
83431,3,2
83135,3,2
83424,3,2
83112,3,2
40107,1,2
05806,2,1
05830,2,1
05090,2,1
22200,2,1
03941,1,1
03943,1,1
03945,1,1
03947,1,1
03970,1,1
03972,1,1
03975,1,1
03976,1,1
03991,1,1
03995,1,1
04007,1,1
04014,1,1
04022,1,1
04028,1,1
04035,1,1
04038,1,1
04039,1,1
59702,2,2
81833,2,2
81840,2,2
81848,2,2
81851,2,2
81857,2,2
93548,1,1
93549,1,1
93613,1,1
93622,1,1
04831,1,1
04833,1,1
04838,1,1
15537,1,1
30236,1,1
30245,1,1
30252,1,1
30306,1,1
30312,1,1
30318,1,1
30320,1,1
30322,1,1
02781,1,1
02787,1,1
02798,1,1
75031,1,2
75051,1,2
75100,1,2
75107,1,2
75111,1,2
75120,1,2
75123,1,2
75203,1,2
75205,1,2
75211,1,2
75216,1,2
75218,1,2
75220,1,2
75225,1,2
85008,1,2
85015,1,2
85032,1,2
85035,1,2
85042,1,2
31636,1,1
75011,1,2
75029,1,2
10756,1,2
10840,1,2
59814,3,2
74107,2,2
59706,3,2
58311,3,2
60441,1,2
60805,1,2
61047,1,2
61164,1,2
61229,1,2
61313,1,2
61314,1,2
60142,1,2
61434,1,2
61491,1,2
61695,1,2
70453,1,2
70612,1,2
70748,1,2
71134,1,2
71423,1,2
71580,1,2
71295,1,2
70243,1,2
65472,1,2
70351,1,2
72113,2,2
57343,3,2
55080,2,2
72004,2,2
52028,1,2
83320,3,2
87640,3,2
85206,1,2
85362,1,2
85377,1,2
85026,1,2
86108,2,2
50355,1,2
51356,1,2
47205,2,2
62080,2,2
66200,2,2
40102,1,2
40306,1,2
40467,1,2
40521,1,2
40675,1,2
65343,1,2
65383,1,2
65073,1,2
65268,1,2
63313,3,2
63940,3,2
41954,2,2
43418,2,2
42225,2,2
34124,2,1
44348,2,2
62237,2,2
42125,3,2
32555,3,1
25420,1,1
01219,1,1
91351,1,1
91355,1,1
70440,1,2
70441,1,2
70445,1,2
75587,1,2
75605,1,2
75609,1,2
75610,1,2
15872,1,1
26400,3,1
09403,1,1
09404,1,1
45118,1,2
45413,1,2
03590,1,1
04167,1,1
01647,1,1
04822,1,1
02258,1,1
02279,1,1
04964,1,1
15236,1,1
35313,1,1
00266,1,1
01426,1,1
00380,1,1
92602,1,1
94122,1,1
90216,1,1
93522,1,1
91017,1,1
91183,1,1
91491,1,1
91822,1,1
26307,3,1
80447,1,2
60407,1,2
60454,1,2
60703,1,2
60819,1,2
61228,1,2
60121,1,2
61476,1,2
61522,1,2
61542,1,2
61692,1,2
61883,1,2
76100,3,2
70402,1,2
70414,1,2
70476,1,2
70620,1,2
70789,1,2
70872,1,2
71118,1,2
71375,1,2
92418,1,1
94275,1,1
90013,1,1
90125,1,1
90135,1,1
94003,1,1
91088,1,1
91222,1,1
92304,1,1
98330,2,1
26316,3,1
20232,1,1
20442,1,1
18300,3,1
71464,1,2
71576,1,2
71720,1,2
87730,3,2
53325,1,2
53411,1,2
53657,1,2
54107,1,2
54116,1,2
54207,1,2
50256,1,2
50412,1,2
50513,1,2
51109,1,2
49318,3,2
64850,3,2
04795,1,1
02197,1,1
02201,1,1
02252,1,1
16124,3,1
53405,1,2
32312,1,1
30009,1,1
30107,1,1
03792,1,1
52014,1,2
52111,1,2
52130,1,2
52401,1,2
53018,1,2
53025,1,2
53201,1,2
53213,1,2
53302,1,2
54008,1,2
85676,1,2
75076,1,2
75322,1,2
75390,1,2
75504,1,2
75724,1,2
60371,1,2
60544,1,2
26001,3,1
35604,1,1
17220,3,1
22113,3,1
27501,3,1
22420,3,1
20450,1,1
31335,1,1
30604,1,1
30610,1,1
31638,1,1
03535,1,1
03668,1,1
03736,1,1
35078,1,1
17207,3,1
16506,3,1
18312,3,1
20132,1,1
81375,1,2
81434,1,2
81619,1,2
81725,2,2
81831,2,2
81378,1,2
81542,1,2
20313,1,1
00302,1,1
00350,1,1
01108,1,1
02066,1,1
02133,1,1
30216,1,1
30429,1,1
30738,1,1
31858,1,1
31051,2,1
30348,2,1
40284,1,2
40381,1,2
40412,1,2
40562,1,2
40608,1,2
31867,1,1
34326,2,2
32040,2,1
38312,3,1
33207,3,1
68213,3,2
10266,1,2
62212,3,2
67300,2,2
41273,1,2
62580,3,2
37732,3,1
00038,1,1
00637,1,1
00168,1,1
00763,1,1
00661,1,1
00667,1,1
00202,1,1
00272,1,1
00335,1,1
00524,1,1
02103,1,1
02147,1,1
02554,1,1
02868,1,1
03521,1,1
03695,1,1
04439,1,1
04674,1,1
01593,1,1
10165,1,2
04944,1,1
01909,1,1
21411,3,1
15481,1,1
15690,1,1
15867,1,1
15204,1,1
15218,1,1
23145,3,1
18210,3,1
20052,1,1
85327,1,2
85450,1,2
85458,1,2
85027,1,2
75017,1,2
75103,1,2
75728,1,2
75837,1,2
60337,1,2
60753,1,2
61037,1,2
61234,1,2
38321,3,1
10188,1,2
10209,1,2
10216,1,2
10330,1,2
10449,1,2
10579,1,2
13124,3,2
95035,3,1
92624,1,1
93034,1,1
93118,1,1
93181,1,1
93184,1,1
93310,1,1
61293,1,2
61376,1,2
61419,1,2
61444,1,2
61502,1,2
60321,1,2
70751,1,2
70765,1,2
70850,1,2
71040,1,2
71535,1,2
70307,1,2
72131,2,2
20028,1,1
70364,1,2
70425,1,2
61713,1,2
61733,1,2
63460,3,2
64130,3,2
40068,1,2
53608,1,2
66629,3,2
65078,1,2
04366,1,1
04482,1,1
93468,1,1
90025,1,1
90051,1,1
90060,1,1
83140,3,2
80419,1,2
15517,1,1
15584,1,1
21002,3,1
34314,1,1
05254,3,1
22175,3,1
24160,3,1
21550,3,1
24123,3,1
39215,3,1
61582,1,2
52428,1,2
53010,1,2
81312,1,2
81314,1,2
60603,1,2
54140,1,2
33162,3,1
38300,3,1
34481,3,1
34145,3,1
38305,3,1
42714,3,2
40305,1,2
41814,1,2
40103,1,2
40559,1,2
77411,3,2
25338,1,1
00092,1,1
03111,1,1
03136,1,1
00144,1,1
00152,1,1
03254,1,1
03310,1,1
20826,1,1
15163,1,1
10759,1,2
02207,1,1
02226,1,1
10186,1,2
10207,1,2
10236,1,2
10256,1,2
10291,1,2
15405,1,1
00544,1,1
00566,1,1
00570,1,1
25355,1,1
02920,1,1
00846,1,1
00850,1,1
20054,1,1
20067,1,1
25565,1,1
11102,3,2
25004,1,1
06420,3,1
02143,1,1
02963,1,1
03176,1,1
04688,1,1
92536,1,1
90307,1,1
80128,1,2
78446,3,2
50251,1,2
30549,1,1
21104,3,1
21110,3,1
05300,2,1
80008,1,2
85300,1,2
15507,1,1
38315,3,1
15470,1,1
15697,1,1
50382,1,2
40018,1,2
80842,1,2
80870,1,2
80299,1,2
40693,1,2
65331,1,2
90035,1,1
77499,1,2
60307,1,2
85461,1,2
61608,1,2
20701,1,1
04923,1,1
58531,2,2
50368,1,2
47171,2,2
44199,2,2
43367,2,2
91175,1,1
09214,3,1
07132,3,1
71733,1,2
50238,1,2
50307,1,2
40012,1,2
43353,2,2
26503,3,1
96503,2,1
00519,1,1
02073,1,1
61574,1,2
00133,1,1
40824,1,2
65142,1,2
81072,1,2
01625,1,1
50323,1,2
15124,1,1
03910,1,1
04351,1,1
04541,1,1
27570,3,1
20481,1,1
20535,1,1
20574,1,1
60518,1,2
60722,1,2
90271,1,1
91212,1,1
91757,1,1
45236,1,2
60331,1,2
61505,1,2
74230,2,2
61209,1,2
10503,1,2
71829,1,2
32704,2,1
75257,1,2
42582,2,2
09310,3,1
15373,1,1
25627,1,1
01126,1,1
51312,1,2
15321,1,1
32406,2,1
81220,1,2
81815,2,2
38530,3,1
61847,1,2
71691,1,2
70050,1,2
85040,1,2
71786,1,2
01443,1,1
02093,1,1
03407,1,1
71219,1,2
71982,1,2
51686,1,2
05660,2,1
55107,3,2
59323,3,2
04308,1,1
57362,3,2
61807,1,2
61820,1,2
91205,1,1
40111,1,2
89530,3,2
53626,1,2
63004,3,2
64980,2,2
65177,1,2
70466,1,2
53501,1,2
54102,1,2
54105,1,2
77125,3,2
77304,3,2
52228,1,2
81341,1,2
81352,1,2
92539,1,1
60571,1,2
60584,1,2
60592,1,2
60607,1,2
60255,1,2
39311,3,1
39223,3,1
34625,3,1
33130,3,1
91416,1,1
91020,1,1
00114,1,1
40027,1,2
85685,1,2
85444,1,2
