zipcode,urbanity,region
15357,3,1
15358,3,1
15359,3,1
15360,3,1
23539,3,5
23540,3,5
47283,3,1
04729,3,5
47290,3,1
47300,3,1
47310,3,1
08281,3,2
08282,3,2
08283,3,2
08289,3,2
08290,1,2
08291,1,2
08292,2,2
08293,3,2
08294,3,2
08295,2,2
08296,3,2
08297,2,2
08298,3,2
08299,3,2
08300,1,2
08301,1,2
08302,1,2
08303,1,2
08304,1,2
08310,2,2
08317,3,2
08318,3,2
08319,3,2
08320,1,2
08328,1,2
08329,1,2
08330,1,2
08338,1,2
08339,1,2
08340,1,2
08348,1,2
08349,2,2
08350,2,2
08358,2,2
08359,3,2
08360,2,2
08370,2,2
08380,2,2
08389,2,2
08390,1,2
08391,1,2
08392,2,2
08393,2,2
08394,2,2
08395,2,2
08396,2,2
08397,2,2
08398,2,2
08400,1,2
08401,1,2
08402,1,2
08403,1,2
08404,2,2
33757,3,1
33758,3,1
39682,3,1
39683,3,1
39685,3,1
39686,3,1
39687,3,1
39688,3,1
39689,3,1
39690,3,1
39691,3,1
39692,3,1
39693,3,1
39694,2,1
39696,3,1
39697,3,1
39698,3,1
39699,3,1
39700,2,1
39706,2,1
39707,2,1
39708,2,1
39709,2,1
39710,2,1
39715,3,1
39716,3,1
39717,3,1
39718,3,1
39719,3,1
39720,3,1
39722,3,1
39723,3,1
39724,2,1
39725,3,1
39727,3,1
39728,3,1
39730,3,1
39737,3,1
39738,3,1
39739,3,1
39740,2,1
39749,2,1
39750,2,1
39760,3,1
39761,3,1
39762,3,1
39763,3,1
39764,3,1
46355,2,4
46356,2,4
46357,2,4
46360,2,4
46367,3,4
46368,3,4
46369,3,4
46370,2,4
04638,2,5
46380,2,4
46388,3,4
46389,2,4
04639,3,5
46390,2,4
46391,2,4
46392,3,4
46393,2,4
46394,2,4
04640,2,5
46400,2,4
46408,2,4
46409,2,4
46410,2,4
46417,2,4
46418,3,4
46419,2,4
46420,2,4
46430,3,4
46439,3,4
46440,2,4
46450,2,4
46460,2,4
46469,2,4
04647,2,5
46470,1,4
04648,2,5
04649,2,5
04650,3,5
46500,1,4
46501,3,4
46510,2,4
46511,2,4
46512,2,4
46513,1,4
46514,3,4
27270,3,1
27271,3,1
27272,3,1
27273,3,1
27274,3,1
27275,3,1
27276,3,1
27277,3,1
27278,3,1
27279,3,1
27280,3,1
27282,3,1
27283,3,1
27285,3,1
27286,3,1
27287,3,1
27289,1,1
27290,1,1
27291,1,1
27292,1,1
27293,1,1
27294,1,1
27295,1,1
27296,1,1
27297,1,1
27298,1,1
27299,3,1
27300,3,1
27305,3,1
27306,3,1
27307,3,1
27308,3,1
27309,3,1
27310,3,1
27317,3,1
27318,3,1
33586,3,1
33587,3,1
33588,3,1
33589,3,1
33590,3,1
33591,3,1
33592,3,1
33593,3,1
33594,3,1
33595,3,1
33596,3,1
33597,3,1
33598,3,1
33599,3,1
03360,2,4
33600,2,1
33610,2,1
33611,2,1
33612,2,1
33613,2,1
33614,2,1
33615,2,1
33616,2,1
33617,2,1
33618,2,1
33619,2,1
33620,2,1
33627,2,1
33628,2,1
33629,2,1
33630,2,1
33637,2,1
33638,2,1
33639,2,1
33640,2,1
33650,2,1
33660,3,1
33669,1,1
33670,2,1
33673,2,1
33675,2,1
33676,2,1
33677,2,1
33678,2,1
33679,2,1
33680,2,1
33681,2,1
33682,2,1
33683,2,1
33684,2,1
33685,2,1
38685,2,5
38686,2,5
38687,2,5
38688,2,5
38689,2,5
38690,2,5
03870,2,4
38700,2,5
38710,2,5
15841,3,1
15845,3,1
15846,3,1
15847,3,1
15848,3,1
15850,3,1
15851,3,1
15855,3,1
15856,3,1
15857,3,1
15858,3,1
15859,3,1
15860,3,1
15861,3,1
15862,3,1
15863,3,1
15864,2,1
15865,3,1
15866,2,1
15870,2,1
15871,3,1
15872,3,1
15873,3,1
48291,3,2
48300,3,2
48309,3,2
48310,3,2
48311,3,2
48312,3,2
48313,3,2
48314,3,2
23550,3,5
23560,2,5
23568,2,5
23569,2,5
23590,3,5
23591,3,5
02360,3,4
23600,2,5
23610,3,5
23611,3,5
23612,3,5
23613,2,5
23614,2,5
23615,2,5
23616,3,5
23620,2,5
23628,3,5
23630,3,5
23638,3,5
23639,1,5
23640,2,5
23649,2,5
23650,2,5
23657,3,5
23658,2,5
23659,3,5
23660,2,5
23669,2,5
23670,3,5
23680,2,5
23684,2,5
23685,2,5
23686,2,5
23687,2,5
23688,2,5
23689,2,5
23690,3,5
23691,2,5
28360,3,3
28370,3,3
28380,3,3
28390,3,3
28391,3,3
28400,1,3
28410,2,3
28411,2,3
28412,2,3
28413,2,3
28420,2,3
28430,2,3
28440,2,3
28450,2,3
28459,2,3
28460,2,3
28470,2,3
28479,2,3
28490,2,3
28491,3,3
28492,2,3
28500,1,3
28510,2,3
28511,3,3
28512,2,3
28514,2,3
28515,3,3
28521,1,3
28522,1,3
28523,1,3
28529,1,3
28530,2,3
28540,3,3
28550,3,3
28560,3,3
28570,3,3
28580,3,3
28590,2,3
28594,3,3
28595,3,3
28596,3,3
28597,3,3
28598,3,3
28600,2,3
28607,2,3
28609,3,3
28610,3,3
28615,3,3
28620,3,3
28630,2,3
28640,3,3
46515,2,4
46520,1,4
46529,1,4
46530,2,4
08213,2,2
08214,1,2
08221,1,2
08222,1,2
08223,1,2
08224,1,2
08225,1,2
08226,1,2
08227,1,2
08228,1,2
08230,2,2
08231,3,2
08232,3,2
08233,2,2
08240,1,2
08241,1,2
08242,1,2
08243,1,2
08250,1,2
08251,3,2
08253,3,2
08254,3,2
08255,3,2
08256,3,2
08259,3,2
08260,2,2
08261,3,2
08262,3,2
08263,3,2
08269,3,2
08270,2,2
08271,2,2
08272,2,2
08273,3,2
08274,3,2
09600,3,1
08275,3,2
08278,3,2
08279,3,2
08280,3,2
38711,2,5
38712,2,5
38713,2,5
38714,3,5
38715,3,5
38720,3,5
38726,3,5
38727,3,5
38728,3,5
38729,3,5
38730,3,5
38738,3,5
38739,3,5
38740,3,5
38749,3,5
38750,2,5
38758,2,5
38759,2,5
38760,2,5
38767,2,5
38768,2,5
38769,2,5
38770,2,5
38779,2,5
38780,3,5
38787,3,5
38788,3,5
38789,3,5
38800,2,5
38801,2,5
38810,3,5
38811,2,5
38812,3,5
38813,3,5
38820,3,5
46192,2,4
46193,3,4
46194,3,4
46195,2,4
46196,2,4
46197,2,4
46198,3,4
46199,3,4
04620,2,5
46200,1,4
04621,2,5
46210,1,4
46220,2,4
46230,2,4
46240,2,4
46250,2,4
46260,2,4
46266,3,4
46267,3,4
46268,2,4
46269,3,4
46270,2,4
04628,3,5
04629,3,5
46290,2,4
46291,2,4
46292,3,4
46293,3,4
46294,3,4
46295,3,4
04630,2,5
46300,2,4
46310,3,4
46311,3,4
46312,2,4
46313,2,4
46314,3,4
46315,3,4
46317,3,4
46320,3,4
46321,2,4
46330,3,4
46339,3,4
46340,2,4
46350,3,4
46351,2,4
46352,2,4
46353,2,4
46354,2,4
07012,1,2
07013,1,2
07014,1,2
07015,1,2
07100,2,2
07101,2,2
07108,2,2
07109,3,2
15874,3,1
15880,3,1
15881,3,1
15882,3,1
15883,2,1
15884,1,1
15885,3,1
15886,2,1
15887,3,1
15888,3,1
15890,1,1
15891,1,1
15892,1,1
15893,1,1
15894,1,1
15895,2,1
15896,1,1
15897,1,1
15898,1,1
15899,1,1
15900,3,1
15910,2,1
15911,3,1
15912,3,1
15913,3,1
15914,2,1
15915,2,1
15916,3,1
15917,2,1
15920,2,1
15928,2,1
15930,2,1
15937,2,1
15938,2,1
15939,2,1
15940,2,1
15948,2,1
15949,2,1
15950,2,1
15959,2,1
15960,2,1
15961,2,1
15965,2,1
15966,2,1
15967,2,1
15968,2,1
15969,2,1
15970,3,1
15978,3,1
15979,3,1
15980,2,1
15981,3,1
15982,3,1
15983,2,1
15984,2,1
15985,2,1
15990,2,1
15991,2,1
15992,2,1
15993,2,1
15994,3,1
15995,3,1
15996,3,1
15998,3,1
15999,3,1
16001,2,4
16002,2,4
16003,2,4
16004,2,4
16100,3,4
23692,2,5
23693,3,5
23700,1,5
38530,2,5
38540,2,5
38550,2,5
38560,2,5
38570,3,5
38579,3,5
38580,3,5
38588,3,5
38589,3,5
38590,2,5
38591,2,5
38592,3,5
38593,3,5
38594,2,5
38595,2,5
03860,3,4
38600,2,5
38610,2,5
38611,2,5
38612,2,5
05692,3,1
05693,3,1
05694,3,1
05695,3,1
05696,3,1
05697,3,1
06001,1,5
06002,1,5
06003,1,5
06004,1,5
06005,1,5
06006,1,5
06007,1,5
06008,1,5
06009,1,5
06010,3,5
06011,1,5
06050,1,5
06100,2,5
06105,3,5
06106,2,5
06107,2,5
06108,2,5
06109,2,5
06110,3,5
06120,2,5
06129,3,5
06130,3,5
06131,3,5
06132,3,5
06133,3,5
06134,3,5
06140,2,5
06150,3,5
06160,3,5
06170,1,5
06171,3,5
06172,3,5
06173,3,5
06174,3,5
06175,3,5
06176,3,5
06177,3,5
06178,3,5
06180,1,5
06181,1,5
06182,1,5
06183,1,5
06184,3,5
31693,3,2
31694,3,2
31695,3,2
31696,3,2
31697,3,2
31698,3,2
31699,3,2
31700,3,2
31710,3,2
31711,3,2
31712,3,2
31713,3,2
31714,3,2
31715,3,2
31720,3,2
31730,3,2
31740,3,2
31744,3,2
31745,3,2
31746,3,2
31747,3,2
31748,3,2
31749,3,2
31750,3,2
31751,3,2
31752,3,2
31753,3,2
31754,3,2
31760,3,2
31770,3,2
31780,3,2
31789,3,2
31790,3,2
31791,3,2
31792,3,2
31793,3,2
31794,3,2
31795,3,2
31796,3,2
31797,3,2
31798,3,2
31799,3,2
31800,2,2
31809,3,2
31810,3,2
15008,1,1
15009,1,1
15010,1,1
15011,1,1
15100,3,1
15102,2,1
15105,2,1
15106,2,1
15107,2,1
15108,2,1
15109,2,1
15110,3,1
15111,3,1
15112,3,1
15113,3,1
15114,3,1
15115,3,1
15116,3,1
15117,3,1
15118,3,1
15119,3,1
15121,3,1
15122,3,1
15123,3,1
15124,3,1
14719,1,5
14720,2,5
14729,2,5
14730,2,5
14739,2,5
14740,3,5
14749,3,5
14800,2,5
14810,3,5
14811,2,5
14812,3,5
14813,3,5
14814,2,5
14815,2,5
14816,2,5
14817,2,5
14820,1,5
14830,3,5
14840,2,5
14850,2,5
14857,3,5
14858,2,5
14859,2,5
14860,3,5
14870,3,5
14880,3,5
14900,2,5
14910,3,5
14911,2,5
07110,3,2
07120,1,2
07121,1,2
07140,3,2
07141,2,2
07142,3,2
07143,3,2
07144,3,2
07150,2,2
07157,2,2
07159,2,2
07160,2,2
07170,3,2
07179,3,2
07180,2,2
07181,2,2
07183,2,2
07184,2,2
07190,3,2
07191,3,2
07192,3,2
07193,3,2
07194,3,2
07195,3,2
07196,2,2
07198,1,2
07199,1,2
07200,2,2
07208,2,2
07209,2,2
07210,3,2
07220,3,2
07230,3,2
07240,3,2
07250,3,2
07260,2,2
07300,2,2
07310,3,2
07311,3,2
07312,3,2
38613,3,5
38614,3,5
38615,3,5
38616,2,5
38617,2,5
38618,2,5
38619,2,5
38620,2,5
38626,2,5
38627,2,5
38628,2,5
38629,2,5
38630,2,5
38631,2,5
38632,2,5
38639,2,5
38640,2,5
38649,2,5
38650,2,5
38652,2,5
38660,2,5
38670,2,5
38677,2,5
38678,2,5
38679,2,5
38680,2,5
38683,2,5
38684,2,5
45525,3,4
45526,3,4
45529,2,4
45530,3,4
45531,3,4
45532,3,4
45533,3,4
45534,3,4
45540,3,4
45541,3,4
45542,3,4
45543,3,4
45544,3,4
45550,3,4
45553,3,4
45554,3,4
45555,3,4
45560,3,4
45567,3,4
45568,3,4
45569,3,4
45570,3,4
45571,3,4
45572,3,4
45573,3,4
45574,3,4
45575,3,4
45576,3,4
45577,3,4
45578,3,4
04558,3,5
45580,3,4
45588,3,4
45589,3,4
04559,3,5
45590,2,4
45591,3,4
45592,3,4
45593,2,4
45594,3,4
04560,3,5
45600,1,4
45610,3,4
45611,3,4
45612,3,4
06740,3,5
06750,3,5
06760,3,5
06770,3,5
06800,1,5
06810,2,5
06820,3,5
06830,3,5
06840,3,5
06850,3,5
06860,3,5
06870,3,5
06880,1,5
06890,3,5
06891,3,5
06892,3,5
06893,3,5
31820,3,2
31829,3,2
15125,3,1
15126,3,1
15127,3,1
15128,3,1
15129,3,1
15130,2,1
15137,2,1
15138,2,1
15139,1,1
15140,1,1
15141,2,1
15142,2,1
15143,2,1
15144,2,1
15145,3,1
15146,3,1
15147,3,1
15148,3,1
15149,3,1
15150,3,1
15151,3,1
15152,3,1
15153,3,1
23214,3,5
23215,3,5
23220,3,5
23230,3,5
23239,3,5
23240,3,5
23250,3,5
02326,3,4
23260,3,5
23264,3,5
23265,3,5
23266,3,5
23267,3,5
23268,3,5
23269,3,5
02327,3,4
23270,3,5
02328,1,4
23280,3,5
23289,3,5
02329,3,4
23290,3,5
23291,3,5
23292,3,5
23293,3,5
23294,3,5
23295,3,5
23296,3,5
23297,3,5
23298,3,5
23300,2,5
23310,2,5
23311,3,5
23312,2,5
23313,2,5
23314,2,5
23315,2,5
23320,2,5
23330,2,5
23338,3,5
28024,1,3
28025,1,3
28026,1,3
28027,1,3
28028,1,3
28029,1,3
28030,1,3
28031,1,3
28032,1,3
28033,1,3
28034,1,3
28035,1,3
28036,1,3
28037,1,3
28038,1,3
28039,1,3
28040,1,3
28041,1,3
28042,1,3
28043,1,3
28044,1,3
28045,1,3
28046,1,3
28047,1,3
28048,1,3
28049,1,3
28050,1,3
28051,1,3
28052,1,3
28053,1,3
14912,3,5
14913,3,5
14914,3,5
14915,3,5
14920,2,5
14930,3,5
14940,2,5
14950,2,5
14960,2,5
14970,3,5
14978,3,5
14979,3,5
15000,3,1
15001,1,1
15002,1,1
15003,1,1
15004,1,1
15005,1,1
15006,1,1
15007,1,1
22312,3,2
22313,3,2
22314,3,2
22315,2,2
22320,3,2
22330,3,2
22336,3,2
22337,3,2
22338,3,2
22339,3,2
22340,3,2
22347,3,2
22348,3,2
22349,3,2
22350,3,2
22351,3,2
22360,3,2
22361,3,2
22362,3,2
22363,3,2
22364,3,2
22365,3,2
22366,3,2
22367,3,2
22370,3,2
22371,3,2
22372,3,2
22373,3,2
22374,3,2
22375,3,2
22376,3,2
22377,3,2
22378,3,2
22390,3,2
22392,3,2
22393,3,2
22394,3,2
22395,3,2
02240,3,4
22400,2,2
22410,3,2
22411,3,2
22412,3,2
22413,3,2
22414,2,2
22415,3,2
27844,3,1
27845,3,1
27849,3,1
27850,2,1
27860,3,1
27861,3,1
27863,2,1
27864,2,1
27865,3,1
27866,2,1
27867,3,1
27868,3,1
27869,2,1
27870,3,1
27876,3,1
27877,3,1
27878,3,1
27879,3,1
27880,2,1
27888,3,1
27889,3,1
27890,3,1
27891,3,1
27892,2,1
27893,2,1
28000,1,3
28001,1,3
28002,1,3
13005,1,4
13100,3,4
13107,3,4
13108,3,4
13109,3,4
13110,3,4
13113,3,4
13114,3,4
13115,3,4
13116,3,4
13117,3,4
13118,3,4
13120,3,4
13128,3,4
13129,3,4
13130,3,4
13140,3,4
13150,3,4
13160,3,4
13170,2,4
13179,3,4
13180,3,4
13189,2,4
13190,3,4
13191,3,4
13192,3,4
13193,3,4
13194,3,4
13195,3,4
13196,3,4
13197,1,4
13200,2,4
13210,3,4
13220,3,4
13230,2,4
13240,2,4
06894,3,5
06900,3,5
06906,3,5
06907,3,5
06908,3,5
06909,3,5
06910,3,5
06919,3,5
06920,2,5
06927,3,5
06928,3,5
06929,2,5
06930,3,5
06939,3,5
06940,3,5
06950,3,5
06960,3,5
06970,3,5
06980,3,5
07000,2,2
07001,1,2
07002,1,2
07003,1,2
07004,1,2
07005,1,2
07006,1,2
07007,1,2
07008,1,2
07009,1,2
07010,2,2
07011,1,2
48880,3,2
48890,3,2
48891,3,2
48895,3,2
48900,1,2
48901,1,2
48902,1,2
48903,1,2
48910,1,2
48920,1,2
48930,1,2
48940,3,2
48950,1,2
48960,2,2
48970,1,2
48980,1,2
48990,1,2
48991,1,2
48992,1,2
48993,1,2
48998,1,2
20001,1,2
20002,1,2
20003,1,2
20004,1,2
20005,1,2
20006,1,2
20007,1,2
20008,1,2
20009,1,2
20010,1,2
20011,1,2
20012,1,2
20013,1,2
20014,1,2
20015,1,2
20016,1,2
20017,1,2
20018,1,2
20070,1,2
20071,1,2
20080,2,2
20100,1,2
20110,1,2
20115,2,2
20120,2,2
20128,2,2
15679,1,1
15680,2,1
15683,3,1
15684,3,1
15685,3,1
15686,3,1
15687,3,1
15688,3,1
15689,2,1
15690,2,1
15700,3,1
15701,1,1
15702,1,1
15703,1,1
15704,1,1
15705,1,1
15706,1,1
15707,1,1
15800,2,1
15805,2,1
15806,3,1
15807,3,1
15808,3,1
15809,2,1
15810,3,1
15813,3,1
15814,3,1
15815,3,1
15816,3,1
15817,3,1
15818,3,1
15819,3,1
15820,1,1
15821,3,1
15822,3,1
15823,3,1
15824,3,1
15825,3,1
15826,3,1
15828,3,1
15830,3,1
15837,3,1
23339,2,5
23340,3,5
23350,3,5
23359,3,5
23360,3,5
23369,3,5
23370,3,5
23379,3,5
23380,3,5
23389,3,5
23390,3,5
23391,3,5
23392,3,5
23393,3,5
02340,3,4
23400,2,5
23410,3,5
23411,2,5
23412,3,5
23413,2,5
23420,3,5
23430,3,5
23440,3,5
23450,3,5
23460,2,5
23468,2,5
23469,2,5
23470,2,5
23476,3,5
23477,3,5
23478,3,5
23479,3,5
23480,3,5
23485,3,5
23486,3,5
28054,1,3
28055,1,3
28100,1,3
28108,1,3
28109,1,3
28110,2,3
28130,3,3
28140,2,3
28150,3,3
28160,3,3
28170,3,3
28180,3,3
28189,3,3
28190,3,4
28191,3,3
28192,3,3
28193,3,3
28194,3,3
28195,3,3
28196,3,3
28200,2,3
28210,2,3
28211,2,3
28212,3,3
35011,1,5
35012,1,5
35013,1,5
35014,1,5
35015,1,5
35016,1,5
35017,1,5
35018,1,5
35019,1,5
03502,1,4
03503,1,4
03509,3,4
03510,2,4
35100,2,5
35106,2,5
35107,2,5
35108,2,5
35109,2,5
35110,1,5
35118,2,5
35119,1,5
35120,2,5
35128,2,5
35129,2,5
35130,2,5
35138,2,5
35139,2,5
35140,2,5
35149,2,5
03516,3,4
03517,3,4
03518,3,4
03520,2,4
35200,1,5
35210,1,5
35211,1,5
35212,1,5
35213,1,5
40185,3,1
40190,3,1
40191,3,1
40192,3,1
40193,2,1
40194,2,1
40195,2,1
40196,2,1
40197,2,1
40200,3,1
40210,2,1
40211,2,1
40212,3,1
40213,3,1
40214,3,1
40215,2,1
40216,3,1
40217,3,1
40218,3,1
40219,3,1
40220,3,1
40230,2,1
40231,2,1
40232,2,1
40233,3,1
40234,3,1
28003,1,3
28004,1,3
28005,1,3
28006,1,3
28007,1,3
28008,1,3
28009,1,3
28010,1,3
28011,1,3
28012,1,3
28013,1,3
28014,1,3
28015,1,3
28016,1,3
28017,1,3
28018,1,3
28019,1,3
28020,1,3
28021,1,3
28022,1,3
28023,1,3
33836,3,1
33837,3,1
33838,3,1
33839,3,1
33840,3,1
33841,3,1
33842,3,1
33843,3,1
33844,3,1
33845,3,1
33846,3,1
33847,3,1
33850,3,1
33857,3,1
33858,3,1
33859,3,1
33860,3,1
33865,3,1
33866,3,1
33867,3,1
33868,3,1
33869,3,1
33870,3,1
33873,3,1
33874,3,1
33875,3,1
33876,3,1
33877,3,1
33878,3,1
33879,3,1
33880,3,1
33885,3,1
33886,3,1
33887,3,1
33888,3,1
33889,3,1
33890,3,1
33891,3,1
33892,2,1
03390,2,4
33900,2,1
33909,2,1
33910,1,1
33912,2,1
33919,1,1
33920,2,1
33929,2,1
33930,2,1
33934,2,1
40109,3,1
40120,3,1
40121,3,1
40122,3,1
40123,3,1
40130,3,1
40133,3,1
40134,3,1
40135,3,1
40136,3,1
40140,3,1
40141,3,1
40142,3,1
40144,3,1
40145,3,1
40146,3,1
40150,3,1
40151,3,1
40152,3,1
40153,2,1
40154,2,1
40160,3,1
40161,3,1
13247,3,4
13248,3,4
13249,3,4
13250,2,4
13260,2,4
13270,2,4
13279,3,4
13300,2,4
13310,2,4
22150,3,2
22160,3,2
22161,3,2
22162,3,2
22190,3,2
22191,3,2
22192,3,2
22193,3,2
22194,1,2
22195,1,2
22196,3,2
22197,1,2
02220,1,4
22200,3,2
22210,3,2
22212,3,2
22213,3,2
22214,3,2
22215,3,2
22216,3,2
22220,3,2
22221,3,2
22222,3,2
22223,3,2
22230,3,2
22231,3,2
22232,3,2
22233,3,2
22234,3,2
22240,3,2
22250,3,2
22251,3,2
22252,3,2
22253,3,2
22254,3,2
22255,3,2
22260,3,2
22268,3,2
22269,3,2
22270,3,2
22280,3,2
22281,3,2
22282,3,2
22283,3,2
02230,3,4
22300,3,2
22310,3,2
22311,3,2
27392,2,1
27400,2,1
27410,2,1
27411,2,1
27412,2,1
27413,2,1
27414,2,1
27415,2,1
27416,2,1
27417,2,1
27418,2,1
27419,3,1
27420,2,1
27421,3,1
27422,3,1
27423,3,1
27424,3,1
27425,3,1
27430,3,1
27437,3,1
27438,3,1
27439,3,1
27440,3,1
27450,3,1
27460,3,1
27466,3,1
27468,3,1
27469,3,1
27470,3,1
27500,3,1
27510,3,1
27511,3,1
27512,3,1
27513,3,1
27514,3,1
23487,3,5
23488,3,5
23489,3,5
02462,3,4
23490,3,5
23499,3,5
02350,3,4
23500,2,5
23509,2,5
23510,3,5
23519,3,5
23520,3,5
23526,2,5
23528,3,5
23529,2,5
23530,3,5
23537,3,5
23538,3,5
45270,2,4
45280,3,4
45290,3,4
45291,3,4
45292,3,4
04530,3,5
45300,2,4
04531,3,5
45310,3,4
45311,3,4
40235,3,1
40236,3,1
40237,3,1
40238,3,1
40239,3,1
40240,3,1
40241,2,1
40242,2,1
40250,3,1
40260,3,1
40270,3,1
40280,3,1
40290,3,1
40291,3,1
40292,3,1
40293,3,1
40294,3,1
40295,3,1
40296,3,1
40297,3,1
40298,3,1
40300,3,1
40310,3,1
40311,3,1
40312,3,1
40313,3,1
40314,3,1
40162,3,1
40163,3,1
40164,3,1
40165,3,1
40170,3,1
40171,3,1
40172,3,1
40173,3,1
40174,3,1
40175,3,1
40176,3,1
40180,3,1
40181,3,1
40182,3,1
40183,3,1
40184,3,1
46710,2,4
46711,2,4
46712,2,4
46713,2,4
46714,2,4
46715,2,4
46716,2,4
46717,2,4
46720,3,4
46721,2,4
46722,2,4
46723,1,4
46724,3,4
46725,3,4
46726,3,4
46727,1,4
46728,1,4
46729,3,4
46730,1,4
46740,2,4
46749,2,4
46750,3,4
46758,3,4
46759,3,4
46760,2,4
46770,2,4
46780,2,4
46790,2,4
46791,3,4
46792,2,4
46800,2,4
46810,3,4
46811,3,4
46812,3,4
46813,2,4
46814,2,4
46815,3,4
46816,3,4
46817,3,4
46818,3,4
46819,2,4
46820,3,4
46821,3,4
46822,3,4
46823,3,4
46824,3,4
46825,3,4
46830,2,4
46837,3,4
46838,3,4
46839,3,4
46840,3,4
46841,3,4
46842,3,4
08410,2,2
08415,2,2
23080,1,5
08416,2,2
08420,1,2
08430,2,2
08440,2,2
08445,1,2
08450,2,2
08455,3,2
08456,2,2
08458,2,2
08459,2,2
08460,2,2
08461,2,2
08469,3,2
08470,2,2
08471,3,2
08472,3,2
08474,3,2
27515,3,1
27516,3,1
27517,3,1
27518,3,1
27519,3,1
27520,3,1
27527,3,1
27528,3,1
27529,3,1
27530,3,1
27531,3,1
27532,3,1
33759,3,1
33760,3,1
33768,3,1
33769,3,1
33770,3,1
33774,3,1
33775,3,1
33776,3,1
33777,3,1
33778,3,1
33779,3,1
33780,3,1
33782,3,1
33783,3,1
33784,3,1
33785,3,1
33786,3,1
33787,3,1
33788,3,1
33789,3,1
33790,3,1
33791,3,1
33792,3,1
33793,3,1
33794,3,1
33795,3,1
33796,3,1
33798,3,1
33799,3,1
03380,3,4
33800,2,1
33810,3,1
33811,2,1
33812,3,1
33813,2,1
33814,2,1
33815,2,1
33816,2,1
33817,2,1
33818,2,1
33819,2,1
33820,2,1
33825,2,1
33826,2,1
33827,2,1
33828,3,1
33829,2,1
33830,3,1
39193,3,1
39194,3,1
39195,3,1
39196,3,1
39197,3,1
39200,2,1
39210,3,1
39212,2,1
39213,2,1
39220,3,1
39230,3,1
39232,3,1
39250,3,1
39290,3,1
39291,3,1
39292,3,1
39293,3,1
39294,3,1
39300,2,1
39310,2,1
39311,2,1
39312,2,1
39313,2,1
39314,3,1
39315,2,1
39316,2,1
39317,2,1
39318,2,1
39320,3,1
39329,3,1
39330,3,1
39340,2,1
27320,3,1
27324,3,1
27325,3,1
27328,3,1
27329,3,1
27330,3,1
27331,3,1
27333,3,1
27334,3,1
27335,3,1
27336,3,1
27338,3,1
27339,3,1
27340,3,1
27341,3,1
27342,3,1
27343,3,1
27344,3,1
27345,3,1
27346,3,1
27347,3,1
27348,3,1
27349,3,1
27350,3,1
27359,3,1
27360,3,1
27362,3,1
27363,3,1
27364,3,1
27366,3,1
27367,3,1
27368,3,1
27369,3,1
27370,3,1
27371,3,1
27372,3,1
27373,3,1
27374,3,1
27375,3,1
27376,3,1
27377,3,1
27378,3,1
27379,3,1
27380,3,1
27388,3,1
27389,3,1
45312,3,4
45313,2,4
45314,3,4
04532,3,5
04533,3,5
45340,3,4
45350,3,4
45360,3,4
45370,3,4
04540,3,5
45400,2,4
45410,3,4
45420,3,4
45430,3,4
45440,3,4
45450,3,4
45460,3,4
45470,2,4
45479,3,4
45480,3,4
45489,3,4
04549,3,5
04550,3,5
45500,2,4
45510,2,4
45511,3,4
45512,2,4
45513,3,4
45514,3,4
45515,3,4
45516,2,4
45517,3,4
45518,2,4
45519,3,4
45520,2,4
45521,3,4
45522,3,4
45523,3,4
45524,3,4
05427,3,1
05428,3,1
05429,3,1
05430,3,1
05440,3,1
05450,3,1
05460,3,1
05461,3,1
05470,3,1
05480,3,1
05489,3,1
05490,3,1
05491,3,1
05492,3,1
05500,3,1
05510,3,1
05512,3,1
05514,3,1
05515,3,1
05516,3,1
05520,3,1
05530,3,1
05540,3,1
05550,3,1
05560,3,1
05571,3,1
05580,3,1
05590,3,1
05591,3,1
05592,3,1
05593,3,1
05600,3,1
05610,3,1
05619,3,1
05620,3,1
05621,3,1
05630,3,1
05631,3,1
05633,3,1
05634,3,1
05635,3,1
05690,3,1
05691,3,1
48315,3,2
48320,3,2
48330,3,2
48340,2,2
48350,3,2
48360,3,2
48370,2,2
48380,3,2
15365,3,1
15366,3,1
15367,3,1
15368,3,1
15369,3,1
15379,3,1
15380,3,1
15386,3,1
15387,3,1
15388,3,1
15389,3,1
15390,3,1
15391,3,1
15400,1,1
15401,1,1
15402,1,1
15403,1,1
15404,1,1
15405,1,1
15406,1,1
15407,1,1
15500,2,1
15509,2,1
15510,2,1
15520,2,1
15528,2,1
15530,3,1
15540,1,1
15541,1,1
15542,3,1
15543,3,1
15550,3,1
15551,3,1
15552,3,1
15553,3,1
15554,3,1
15555,3,1
15560,3,1
15561,3,1
15562,3,1
15563,3,1
15564,3,1
15565,3,1
22807,3,2
22808,3,2
22809,3,2
22810,3,2
22811,3,2
22820,3,2
22821,3,2
22822,3,2
22830,3,2
22860,3,2
22870,3,2
22880,3,2
22888,3,2
22889,3,2
02300,3,4
23001,1,5
23002,1,5
23003,1,5
23004,1,5
23005,1,5
23006,1,5
23007,1,5
23008,1,5
23009,1,5
02310,3,4
23100,2,5
02311,3,4
23110,3,5
02312,3,4
23120,3,5
02313,3,4
23130,3,5
02314,3,4
23140,3,5
02315,3,4
23150,3,5
23159,3,5
02316,3,4
23160,2,5
23170,3,5
23180,3,5
23190,3,5
23191,3,5
08476,2,2
08479,3,2
08480,2,2
08490,2,2
08495,3,2
08500,2,2
