"zipcode","urbanity","region"
87280,1,4
13610,1,5
33210,2,4
79190,3,6
17780,3,6
73250,3,5
88450,3,3
13950,1,5
17750,3,6
20121,3,6
25130,3,3
63420,3,5
30110,3,5
43170,3,5
76100,1,6
71330,3,3
80710,3,2
22000,1,6
13620,1,5
97312,3,6
69320,1,5
73730,3,5
73100,3,5
91560,1,1
6440,3,6
15350,3,5
59274,1,2
73710,3,5
97424,3,6
20141,3,6
80200,3,2
78970,2,1
79300,3,6
86100,2,6
86300,3,6
94460,1,1
78670,1,1
83860,3,5
45560,1,6
66470,1,5
66800,3,5
68520,3,3
95800,1,1
18210,3,6
31340,3,4
48130,3,4
59600,3,2
4170,3,6
57980,3,3
44540,3,6
44350,2,6
44360,3,6
21150,3,3
32550,3,4
6950,1,6
77590,2,1
64560,3,4
62300,1,2
16380,3,6
3140,3,5
59132,3,2
42370,3,5
61600,3,6
72380,3,6
19800,3,4
22510,3,6
27370,3,6
63970,3,5
49490,3,6
85480,3,6
94380,1,1
62960,3,2
76430,3,6
20124,3,6
33141,3,4
27540,3,6
56430,3,6
58420,3,3
58440,3,3
17000,1,6
31530,3,4
33990,3,4
30480,3,5
73110,3,5
67920,3,3
43110,2,5
65670,3,4
57350,2,3
67960,1,3
65410,3,4
17138,1,6
27870,3,6
59141,3,2
67810,1,3
93150,1,1
54116,3,3
88410,3,3
97419,3,6
71710,3,3
80370,3,2
53250,3,6
67117,3,3
74890,3,5
80860,3,2
4300,3,6
2600,2,2
63390,3,5
27500,2,6
57880,3,3
53110,3,6
78550,3,1
35490,3,6
25140,3,3
49124,1,6
25580,3,3
77470,1,1
35700,1,6
31210,3,4
74390,3,5
2110,2,2
2150,3,2
30129,1,5
20122,3,6
97411,3,6
80500,3,2
79430,3,6
93700,1,1
94240,1,1
77720,3,1
84560,3,5
83140,1,5
31100,1,4
68490,3,3
88100,3,3
45250,3,6
54000,1,3
54100,1,3
59910,1,2
81430,3,4
57600,2,3
57970,3,3
74550,3,5
63300,2,5
44420,3,6
5460,3,6
77138,3,1
13112,1,5
62530,1,2
13980,3,5
62230,1,2
11370,3,5
3700,3,5
42155,3,5
1540,3,5
1310,3,5
70240,3,3
72470,3,6
19110,3,4
60600,3,2
42740,1,5
85300,2,6
85740,3,6
29450,3,6
46300,3,4
62113,2,2
35630,3,6
38630,3,5
77550,3,1
60680,3,2
49270,3,6
38260,3,5
66200,2,5
91700,1,1
68530,3,3
33300,1,4
19510,3,4
26260,3,5
41190,3,6
61550,3,6
33126,3,4
45770,1,6
66510,3,5
81380,1,4
14000,1,6
90330,3,3
56250,1,6
29890,3,6
73130,3,5
82350,3,4
31870,3,4
31200,1,4
85400,3,6
63930,3,5
78850,2,1
38690,3,5
59800,1,2
73350,3,5
62153,1,2
83440,3,5
86190,3,6
35320,3,6
43120,2,5
7260,3,5
85260,3,6
18100,3,6
18120,3,6
53150,3,6
78910,3,1
58660,2,3
80960,3,2
1430,3,5
11220,3,5
6590,3,6
59250,1,2
20164,3,6
30127,2,5
17840,3,6
67330,3,3
78710,1,1
84370,3,5
33130,1,4
34730,2,5
36360,3,6
66190,3,5
59730,3,2
25210,3,3
39260,3,3
82700,3,4
4130,2,6
33980,3,4
40090,2,4
57515,2,3
44150,3,6
5110,3,6
64470,3,4
13430,2,5
47390,3,4
3000,3,5
29290,3,6
42320,1,5
56110,3,6
12470,3,4
50670,3,6
19270,3,4
19320,3,4
27920,3,6
22400,2,6
29910,3,6
35440,3,6
1410,3,5
27550,3,6
44390,3,6
60520,3,2
34680,1,5
95880,1,1
87270,3,4
15340,3,5
51480,3,3
59830,2,2
94200,1,1
83780,3,5
63117,2,5
73470,3,5
62680,1,2
64660,3,4
30140,3,5
80440,3,2
27720,3,6
57170,3,3
74130,2,5
97129,3,6
81370,2,4
3510,3,5
73790,3,5
59290,1,2
44250,2,6
57430,3,3
67203,1,3
46110,3,4
67310,3,3
33920,3,4
11240,3,5
70500,3,3
14990,2,6
57405,3,3
33330,3,4
27680,3,6
69760,1,5
54930,3,3
42700,1,5
67440,3,3
76850,3,6
59152,1,2
92400,1,1
11490,3,5
50230,3,6
44730,2,6
67450,1,3
28210,2,6
74440,3,5
2160,3,2
69500,1,5
34250,2,5
17520,3,6
80770,3,2
67630,3,3
95150,1,1
78420,1,1
31600,2,4
41240,3,6
66670,3,5
66600,1,5
68600,2,3
54425,1,3
51470,1,3
43290,3,5
71480,3,3
6100,1,6
65710,3,4
47170,3,4
61130,3,6
43750,2,5
39170,3,3
63140,2,5
6650,1,6
77163,3,1
20248,3,6
62170,3,2
29660,3,6
29530,3,6
76170,2,6
14380,3,6
26120,3,5
61270,3,6
22750,3,6
63810,3,5
35310,3,6
35220,2,6
11320,3,5
30133,1,5
47120,3,4
8090,3,3
20172,3,6
74200,2,5
83420,3,5
31860,2,4
74560,3,5
74490,3,5
57130,1,3
95340,2,1
53100,3,6
57570,3,3
68125,1,3
61470,3,6
13160,2,5
27490,3,6
46310,3,4
42190,3,5
88600,3,3
59264,1,2
79290,3,6
35530,1,6
92310,1,1
94700,1,1
88120,2,3
63820,3,5
62150,3,2
68150,3,3
35760,1,6
78711,1,1
57620,3,3
74410,3,5
80118,3,2
56700,3,6
60120,3,2
59214,2,2
54730,3,3
34850,3,5
51510,3,3
95810,3,1
74160,3,5
2400,2,2
33290,1,4
80580,3,2
44470,1,6
66750,2,5
68890,3,3
73410,3,5
57240,2,3
23170,3,4
69690,3,5
54990,3,3
1270,3,5
78114,1,1
13830,1,5
50170,3,6
88330,3,3
73310,3,5
63650,3,5
20217,3,6
33120,2,4
97213,3,6
69360,2,5
34540,2,5
34480,3,5
17240,3,6
68116,3,3
68340,3,3
78112,1,1
86540,3,6
91940,3,1
83700,1,5
33310,1,4
31570,3,4
59295,3,2
4530,3,6
25390,3,3
4310,3,6
33640,2,4
58490,3,3
89700,3,3
89480,3,3
88220,3,3
44320,3,6
43250,2,5
6360,1,6
77186,1,1
44860,2,6
53810,2,6
52140,3,3
29840,3,6
60240,3,2
60440,3,2
22470,3,6
54660,2,3
44720,1,6
57690,3,3
82710,3,4
21110,2,3
13660,3,5
97136,3,6
77750,3,1
91830,1,1
48160,3,4
73210,3,5
29120,3,6
30300,3,5
58250,3,3
6400,1,6
22610,3,6
91410,3,1
89113,3,3
38134,3,5
77148,3,1
67130,2,3
38790,3,5
50480,3,6
59184,1,2
57260,3,3
8190,3,3
97216,3,6
75017,1,1
59239,2,2
8240,3,3
79150,3,6
82270,3,4
35480,3,6
42260,3,5
47140,3,4
3110,3,5
7230,3,5
50400,2,6
60850,3,2
3600,3,5
17890,3,6
59590,2,2
88550,2,3
29760,3,6
44690,3,6
54590,3,3
63000,1,5
69820,3,5
74240,1,5
73150,3,5
2480,3,2
69140,1,5
76410,1,6
97439,3,6
67700,2,3
95270,2,1
86700,3,6
77880,3,1
36320,3,6
57200,2,3
37350,3,6
71240,3,3
57280,2,3
40210,3,4
39800,3,3
32450,3,4
13410,1,5
64300,3,4
20233,3,6
16350,3,6
16470,1,6
62164,3,2
12350,3,4
29400,2,6
59151,1,2
69270,1,5
42360,3,5
42420,1,5
76140,1,6
1400,3,5
14670,3,6
44840,1,6
53390,3,6
60100,1,2
52160,3,3
60480,3,2
61340,3,6
21910,3,3
30610,3,5
20148,3,6
80300,3,2
84870,3,5
67380,1,3
43510,3,5
97240,3,6
59122,3,2
20275,3,6
50180,3,6
25470,3,3
71430,3,3
17570,2,6
10190,3,3
18160,3,6
89360,3,3
71550,3,3
38220,3,5
21000,1,3
34720,3,5
97330,3,6
50390,3,6
12510,3,4
26500,1,5
44200,1,6
57660,3,3
91650,3,1
44410,3,6
21820,3,3
30730,2,5
50510,3,6
80110,3,2
35680,3,6
57535,2,3
69590,3,5
5160,3,6
46000,2,4
95710,3,1
13530,1,5
22630,3,6
39200,2,3
16220,3,6
97131,3,6
47200,2,4
47450,3,4
90150,3,3
50680,3,6
60250,3,2
62120,3,2
45550,3,6
5560,3,6
2540,3,2
78620,2,1
66440,1,5
83131,3,5
91340,2,1
76133,1,6
75005,1,1
40990,2,4
68300,1,3
34770,2,5
73360,3,5
34150,3,5
34280,2,5
17190,3,6
20111,3,6
67204,2,3
62750,1,2
77730,3,1
78210,1,1
94270,1,1
84320,1,5
91190,1,1
97123,3,6
55150,3,3
55320,3,3
55000,2,3
31830,2,4
36140,3,6
92800,1,1
48260,3,4
51110,2,3
59520,1,2
4850,3,6
57630,3,3
58470,3,3
40100,2,4
70000,2,3
93450,1,1
46190,3,4
77390,3,1
13370,3,5
64500,2,4
62450,3,2
49300,2,6
29420,3,6
29252,3,6
38970,3,5
42210,2,5
76210,2,6
1200,2,5
53640,3,6
7110,3,5
14740,3,6
60650,3,2
63990,3,5
61210,3,6
35750,3,6
60430,3,2
24610,3,4
59219,3,2
46130,3,4
29100,2,6
45800,1,6
87480,3,4
32800,3,4
38860,3,5
78830,3,1
14540,3,6
29950,3,6
13008,1,5
40400,3,4
92150,1,1
23400,3,4
44290,3,6
59176,2,2
69680,1,5
16800,1,6
23230,3,4
13005,1,5
63410,3,5
76116,3,6
16560,3,6
7350,3,5
68310,2,3
54600,1,3
71990,3,3
30350,3,5
52220,3,3
29470,1,6
91360,1,1
88250,3,3
21350,3,3
67620,3,3
80360,3,2
35111,3,6
49140,3,6
59551,3,2
85510,3,6
87290,3,4
37230,1,6
91330,1,1
31330,3,4
91370,1,1
93420,1,1
53170,3,6
82240,3,4
62176,3,2
68240,2,3
95460,1,1
4600,3,6
18130,3,6
14620,3,6
1220,3,5
61320,3,6
29200,1,6
2370,3,2
69200,1,5
69740,2,5
76380,1,6
20173,3,6
30980,1,5
34390,3,5
17400,3,6
80260,3,2
68170,1,3
94490,1,1
84140,1,5
91530,2,1
97320,3,6
83149,3,5
24470,3,4
33133,3,4
54470,3,3
36310,3,6
71420,3,3
58400,3,3
63120,3,5
43700,2,5
44630,3,6
77210,2,1
23000,2,4
26700,3,5
12390,3,4
38710,3,5
1550,3,5
1500,2,5
53120,3,6
72350,3,6
49370,3,6
14860,3,6
63380,3,5
63440,3,5
38142,3,5
35132,1,6
85130,3,6
83790,3,5
88270,3,3
13103,3,5
32330,3,4
47240,3,4
75007,1,1
77183,1,1
50330,3,6
34220,3,5
69001,1,5
59286,1,2
29370,3,6
78180,1,1
41270,3,6
8110,3,3
34620,3,5
59252,1,2
77220,2,1
42490,1,5
22480,3,6
13870,3,5
71270,3,3
84820,3,5
91100,1,1
37000,1,6
50210,3,6
23200,3,4
95520,1,1
62290,2,2
57720,3,3
1330,3,5
4350,3,6
59940,3,2
71580,3,3
77100,1,1
25460,1,3
69700,1,5
12360,3,4
91730,2,1
34750,1,5
17700,2,6
6570,1,6
44119,3,6
19560,3,4
26800,3,5
53270,3,6
47510,2,4
57870,3,3
63570,3,5
33490,3,4
21490,3,3
1600,2,5
3240,3,5
89430,3,3
89350,3,3
56950,3,6
86500,3,6
56630,3,6
1580,3,5
7460,3,5
42840,3,5
62560,3,2
14230,3,6
12410,3,4
29640,3,6
49430,3,6
88300,3,3
8400,3,3
52250,3,3
78760,2,1
59254,3,2
97234,1,6
76980,3,6
20166,3,6
62740,1,2
94440,2,1
84740,1,5
87470,3,4
10290,3,3
57140,3,3
54129,3,3
4230,3,6
39000,2,3
71370,3,3
82140,3,4
4800,3,6
58360,3,3
32220,3,4
64460,3,4
11100,2,5
11230,3,5
59173,3,2
69220,2,5
76120,1,6
49110,3,6
60280,1,2
63460,3,5
41130,3,6
33320,1,4
83230,2,5
24650,2,4
69100,1,5
34820,3,5
34550,3,5
4000,3,6
13230,2,5
45210,3,6
35140,3,6
65100,3,4
7200,2,5
95200,1,1
59100,1,2
2850,3,2
5220,3,6
16370,3,6
13016,1,5
67120,2,3
79160,3,6
20200,2,6
82600,3,4
58230,3,3
39520,3,3
80970,3,2
80910,3,2
31780,1,4
54135,2,3
57070,1,3
45480,3,6
58350,3,3
84760,3,5
97114,3,6
68040,1,3
68610,2,3
12210,3,4
66460,3,5
12340,3,4
19450,3,4
22600,2,6
21390,3,3
20247,3,6
23800,3,4
59251,2,2
74540,3,5
94340,1,1
14123,1,6
59216,3,2
42300,1,5
20130,3,6
34160,3,5
30111,3,5
74400,2,5
23430,3,4
97625,3,6
72800,3,6
77124,1,1
97680,3,6
73240,3,5
34570,1,5
94310,1,1
91140,1,1
87430,1,4
57150,2,3
31190,3,4
36180,3,6
88400,2,3
9000,2,4
59470,3,2
25480,1,3
37390,1,6
6110,1,6
74520,3,5
89116,3,3
21220,3,3
32380,3,4
13510,1,5
29520,3,6
42520,3,5
1190,3,5
1110,3,5
14630,3,6
22970,2,6
60530,3,2
22320,3,6
22420,3,6
29850,1,6
12290,3,4
93350,1,1
27480,3,6
74940,1,5
92250,1,1
57650,2,3
18150,3,6
53290,3,6
14950,3,6
29630,3,6
11400,2,5
90370,3,3
34140,3,5
67000,1,3
33510,2,4
20167,1,6
48240,3,4
13190,1,5
42120,3,5
62159,3,2
62152,1,2
6480,1,6
95530,1,1
54385,3,3
16440,3,6
64130,3,4
97413,3,6
51150,3,3
57300,3,3
72560,3,6
21560,1,3
9250,3,4
69115,3,5
33125,3,4
53260,3,6
91670,3,1
77122,3,1
91590,2,1
1130,3,5
57455,2,3
13810,3,5
35800,3,6
60390,1,2
59530,2,2
57330,3,3
76800,1,6
83890,3,5
72120,3,6
84230,3,5
28220,3,6
95590,2,1
74100,1,5
30640,2,5
80340,3,2
80136,1,2
79170,3,6
80115,3,2
78800,1,1
87460,3,4
83370,1,5
87360,3,4
46600,3,4
55130,3,3
31410,3,4
66730,3,5
95770,3,1
54121,3,3
5290,3,6
15220,3,5
71640,1,3
40250,3,4
58640,2,3
58260,3,3
63330,3,5
25000,1,3
13105,1,5
77115,3,1
62280,1,2
62231,1,2
13740,1,5
62330,2,2
12270,3,4
38490,3,5
38670,2,5
59136,1,2
14730,1,6
90200,3,3
81350,3,4
94450,1,1
45390,3,6
62410,1,2
62129,3,2
51220,3,3
29430,3,6
47180,3,4
80150,3,2
92410,1,1
56300,2,6
85000,2,6
93500,1,1
14650,1,6
25150,3,3
71570,3,3
90110,3,3
38330,2,5
11420,3,5
20169,3,6
62550,3,2
24150,3,4
50220,3,6
85770,3,6
33690,3,4
61390,3,6
41800,3,6
7270,3,5
16240,3,6
97134,3,6
84330,3,5
26250,2,5
95850,3,1
53300,3,6
68320,2,3
97418,3,6
63890,3,5
81100,2,4
22380,3,6
56260,1,6
1230,3,5
16120,3,6
14110,2,6
17610,3,6
79200,2,6
93300,1,1
25250,3,3
97600,1,6
2870,3,2
30700,2,5
34080,1,5
16570,3,6
20137,3,6
97429,3,6
20136,3,6
79800,3,6
67670,3,3
97116,3,6
24550,3,4
24160,3,4
55290,3,3
81240,3,4
6160,1,6
44500,2,6
21230,3,3
20245,3,6
16500,3,6
62620,2,2
49510,3,6
29460,3,6
29150,3,6
29300,3,6
59131,2,2
76230,1,6
60500,2,2
7150,3,5
7300,2,5
7000,2,5
50380,3,6
60000,1,2
42620,3,5
33700,1,4
1800,3,5
14850,2,6
14490,3,6
43000,2,5
57855,1,3
72220,3,6
93210,1,1
67980,2,3
89100,2,3
64490,3,4
17630,2,6
11510,3,5
21340,3,3
30500,3,5
21470,3,3
86180,1,6
63370,1,5
68400,1,3
94390,1,1
38580,3,5
97126,3,6
41210,3,6
5150,3,6
17470,3,6
20190,3,6
64480,3,4
78170,1,1
23420,3,4
1170,2,5
38950,3,5
54119,3,3
22730,2,6
83670,3,5
11260,3,5
90130,3,3
91930,3,1
59199,1,2
78113,3,1
87330,3,4
73230,1,5
36160,3,6
84850,3,5
71100,1,3
91260,1,1
59110,1,2
59237,1,2
88320,3,3
83520,3,5
91660,3,1
27340,2,6
76880,3,6
10110,3,3
40560,3,4
83460,3,5
69005,1,5
78460,3,1
59670,3,2
6000,1,6
74260,3,5
69124,2,5
52500,3,3
14770,2,6
62199,2,2
2310,3,2
17730,3,6
17140,1,6
78810,2,1
94600,1,1
78220,1,1
83910,3,5
54760,3,3
31380,3,4
10000,1,3
59620,3,2
25610,3,3
81600,3,4
88350,3,3
23480,3,4
26770,3,5
20259,3,6
12230,3,4
3260,3,5
56190,3,6
56100,1,6
76111,3,6
14290,3,6
14690,3,6
14830,2,6
50350,2,6
50240,3,6
19200,2,4
27590,2,6
42750,3,5
30870,1,5
66410,1,5
94800,1,1
67112,2,3
73600,3,5
2840,3,2
28320,3,6
62590,1,2
8310,3,3
42111,3,5
50750,3,6
93390,1,1
61190,3,6
77111,3,1
62137,1,2
62158,3,2
85150,3,6
49230,3,6
95190,2,1
4120,3,6
19400,3,4
14250,3,6
54340,2,3
9460,3,4
93430,1,1
57050,1,3
11310,3,5
30540,1,5
20272,3,6
29920,3,6
42480,2,5
46170,3,4
73440,3,5
6200,1,6
60340,2,2
57270,2,3
88580,3,3
84830,3,5
59187,1,2
81310,3,4
12630,3,4
52170,3,3
58140,3,3
33470,2,4
78720,3,1
5260,3,6
94120,1,1
86150,3,6
38590,3,5
87920,1,4
9100,2,4
88000,2,3
60860,3,2
31470,3,4
59186,3,2
20150,3,6
30290,3,5
30360,3,5
17360,3,6
97437,3,6
97434,3,6
95230,1,1
80120,3,2
86140,3,6
93370,1,1
97316,3,6
83100,1,5
54460,3,3
68780,3,3
51130,3,3
54111,3,3
6300,1,6
81360,3,4
74950,3,5
44522,3,6
21360,3,3
6690,1,6
6660,3,6
77500,1,1
77120,3,1
64420,3,4
16130,3,6
16360,3,6
62173,3,2
11270,3,5
29190,3,6
59123,1,2
38830,3,5
14700,3,6
26390,3,5
50620,3,6
22650,3,6
27350,3,6
63490,3,5
29870,3,6
35134,3,6
85520,3,6
72000,1,6
38940,3,5
63114,3,5
5330,3,6
76510,3,6
43220,3,5
66760,3,5
75009,1,1
57810,3,3
12460,3,4
85570,3,6
95440,1,1
79350,3,6
60490,3,2
51340,3,3
79180,1,6
9160,3,4
33000,1,4
22780,3,6
87130,3,4
57500,2,3
69560,2,5
18290,3,6
50770,3,6
14710,3,6
97340,3,6
4400,3,6
12800,3,4
43520,3,5
31390,3,4
69400,2,5
76530,1,6
4240,3,6
67480,3,3
76840,1,6
49400,2,6
53540,3,6
67115,1,3
17180,1,6
10180,2,3
16340,1,6
56870,1,6
8600,3,3
46250,3,4
26600,3,5
60550,2,2
71470,3,3
8300,2,3
54250,2,3
35113,3,6
35360,3,6
68390,1,3
62260,3,2
21800,1,3
59270,3,2
14190,3,6
28230,2,6
34790,1,5
59272,1,2
69300,1,5
67640,1,3
20118,3,6
67170,3,3
80780,2,2
94150,1,1
84260,3,5
91710,2,1
33390,3,4
33350,3,4
59259,1,2
55120,3,3
31800,2,4
48320,3,4
54370,3,3
71120,3,3
65460,2,4
63240,3,5
63116,3,5
44460,3,6
39310,3,3
13180,1,5
20256,3,6
11210,2,5
38640,1,5
49690,3,6
56530,1,6
76110,3,6
26200,2,5
52100,3,3
50800,3,6
27780,3,6
24130,3,4
85170,3,6
36120,1,6
33110,1,4
59492,2,2
57560,3,3
62210,1,2
85530,3,6
33540,3,4
46330,3,4
20232,3,6
40700,3,4
25660,1,3
27440,3,6
53500,3,6
1320,3,5
16390,3,6
13280,2,5
22830,3,6
34240,3,5
55600,3,3
78660,3,1
92260,1,1
28100,2,6
91860,1,1
30128,1,5
35137,3,6
66120,3,5
29160,3,6
95820,2,1
26620,3,5
78000,1,1
87800,3,4
38780,3,5
50890,3,6
10400,2,3
34920,1,5
91450,1,1
59255,2,2
6460,3,6
59166,1,2
59241,3,2
95680,1,1
74170,2,5
95660,2,1
22550,3,6
56640,3,6
72170,3,6
85180,2,6
2380,3,2
28380,2,6
59880,1,2
36290,3,6
57360,2,3
67340,3,3
35235,1,6
40600,2,4
2510,3,2
40280,3,4
49630,3,6
77151,3,1
66320,3,5
85420,3,6
85140,3,6
25550,3,3
5600,3,6
35120,3,6
59263,1,2
6230,1,6
8260,3,3
42160,2,5
53470,3,6
80550,3,2
78270,3,1
77178,2,1
54123,3,3
68640,3,3
72330,3,6
30920,2,5
71450,2,3
25930,3,3
59117,1,2
24440,3,4
33740,2,4
38570,3,5
35580,3,6
64390,3,4
46160,3,4
50810,3,6
69770,3,5
19600,3,4
95390,1,1
54180,1,3
68480,3,3
2670,3,2
27430,3,6
73700,2,5
20168,3,6
30000,1,5
30800,1,5
30330,3,5
34430,1,5
17111,3,6
97431,3,6
80610,2,2
80880,2,2
67930,3,3
68460,1,3
62970,1,2
62820,1,2
78590,1,1
94500,1,1
83560,3,5
24450,3,4
33100,1,4
46800,3,4
54500,1,3
54920,3,3
41100,3,6
88170,3,3
10380,3,3
10160,3,3
58190,3,3
8450,3,3
59494,1,2
37500,3,6
71130,2,3
4210,3,6
40330,3,4
57490,2,3
44430,3,6
75019,1,1
77410,2,1
47800,3,4
11360,3,5
3130,3,5
56920,3,6
56380,3,6
56650,1,6
53400,3,6
1700,2,5
19190,3,4
97217,3,6
77131,3,1
94130,1,1
38070,2,5
37270,3,6
49620,3,6
14550,1,6
27760,3,6
7580,3,5
91800,1,1
60540,3,2
58160,3,3
66300,3,5
48400,3,4
26230,3,5
42152,1,5
57310,2,3
67190,2,3
3340,3,5
78310,1,1
7130,2,5
49112,1,6
50470,3,6
54630,2,3
94250,1,1
2690,3,2
37340,3,6
38350,3,5
67860,3,3
70200,2,3
44480,1,6
91440,1,1
24510,3,4
13123,2,5
57415,3,3
27470,3,6
2810,3,2
60330,2,2
76240,1,6
74290,3,5
54870,3,3
97224,3,6
50850,3,6
89310,3,3
30170,3,5
67610,1,3
28270,3,6
28140,3,6
73800,2,5
76660,3,6
76480,1,6
34350,3,5
17170,3,6
17410,2,6
97417,1,6
93120,1,1
78560,1,1
84350,3,5
9700,3,4
65140,3,4
48230,3,4
45260,3,6
45160,1,6
59810,1,2
15290,3,5
4340,3,6
6190,2,6
57460,2,3
57815,3,3
74570,3,5
44230,1,6
45500,3,6
5250,3,6
13007,1,5
23250,3,4
62130,3,2
3320,3,5
3800,3,5
29610,3,6
59135,2,2
59149,3,2
69390,1,5
69650,3,5
49680,3,6
14470,3,6
72460,3,6
50630,3,6
60950,3,2
38230,2,5
42580,1,5
85200,2,6
50740,3,6
77310,2,1
81490,3,4
41310,3,6
74420,3,5
51270,3,3
24800,3,4
62490,3,2
62232,2,2
61300,3,6
34190,3,5
25820,3,3
69540,1,5
63940,3,5
64122,3,4
19290,3,4
41120,3,6
51380,3,3
2140,3,2
35770,1,6
88380,3,3
86290,3,6
49520,3,6
89130,3,3
29970,3,6
50700,2,6
67350,2,3
11440,3,5
59139,1,2
63760,3,5
22720,3,6
31450,3,4
20253,3,6
31260,3,4
45340,3,6
13150,3,5
1851,3,5
59143,3,2
68980,2,3
35380,3,6
53480,3,6
26170,3,5
41260,2,6
45450,3,6
74650,1,5
25500,2,3
57445,2,3
74450,3,5
43240,3,5
69150,1,5
95700,3,1
95470,2,1
59195,2,2
73330,3,5
20157,3,6
17160,3,6
17480,3,6
20145,3,6
20129,3,6
79400,3,6
77780,3,1
77690,3,1
86800,3,6
94420,1,1
84840,3,5
84380,2,5
24540,3,4
68500,2,3
95420,3,1
92420,1,1
89270,3,3
88190,2,3
9190,3,4
57120,2,3
65360,3,4
28330,3,6
31160,3,4
37550,1,6
57520,2,3
64260,3,4
64190,3,4
20243,3,6
20218,3,6
13730,1,5
49100,1,6
59137,3,2
42122,3,5
56510,3,6
76220,3,6
60138,3,2
7210,3,5
63880,3,5
63540,1,5
63780,3,5
63480,3,5
49560,3,6
63790,3,5
80480,1,2
31360,3,4
59178,3,2
7630,3,5
22540,3,6
27410,3,6
33520,1,4
47290,3,4
76280,3,6
87310,3,4
19100,1,4
65430,1,4
33140,1,4
17800,3,6
37120,3,6
77710,3,1
37240,3,6
59190,2,2
2320,3,2
48330,3,4
59164,2,2
70310,3,3
50290,3,6
70360,3,3
44000,1,6
65130,3,4
74960,1,5
2700,2,2
91350,1,1
11150,3,5
86580,1,6
33870,2,4
5140,3,6
62132,3,2
95370,1,1
81330,3,4
7510,3,5
35830,1,6
30310,2,5
84310,1,5
40420,3,4
54220,1,3
32130,3,4
88210,3,3
63600,3,5
69130,1,5
27170,3,6
33190,3,4
77850,2,1
40160,3,4
76930,1,6
68970,3,3
65500,3,4
7610,3,5
88260,3,3
84600,3,5
59690,1,2
62221,1,2
71520,3,3
34110,2,5
17270,3,6
17290,3,6
17600,3,6
79310,3,6
93170,1,1
78920,2,1
86450,3,6
93260,1,1
78190,1,1
91880,3,1
83580,3,5
46090,3,4
18300,3,6
5700,3,6
37200,1,6
39250,3,3
58800,3,3
74970,2,5
15100,3,5
43210,3,5
13111,1,5
64400,3,4
77260,2,1
23220,3,4
64360,3,4
11590,3,5
29140,3,6
59120,1,2
49590,3,6
76113,1,6
53350,3,6
7430,2,5
50130,1,6
60800,2,2
27600,2,6
35890,3,6
55270,3,3
73120,3,5
33890,3,4
67140,2,3
9600,3,4
67580,2,3
30600,2,5
42350,1,5
73000,1,5
13340,2,5
27790,3,6
60128,2,2
63210,3,5
93380,1,1
11130,3,5
71440,3,3
78111,3,1
12490,3,4
60162,3,2
68740,3,3
25790,3,3
38160,2,5
16310,3,6
57180,2,3
42680,3,5
71960,3,3
3200,2,5
2430,1,2
17320,2,6
33114,3,4
56780,1,6
59174,1,2
71250,3,3
42140,3,5
45750,1,6
80700,2,2
78290,1,1
52110,3,3
14350,3,6
33660,3,4
59630,3,2
68990,1,3
30940,3,5
31240,1,4
57710,3,3
54710,1,3
83120,3,5
36170,3,6
52800,3,3
70180,3,3
79330,3,6
7170,3,5
61230,3,6
76190,2,6
59231,3,2
43340,3,5
68510,3,3
80870,3,2
25380,3,3
57685,1,3
59850,2,2
54350,2,3
24580,3,4
91070,1,1
44560,3,6
84150,3,5
17110,2,6
95130,1,1
95510,3,1
5100,2,6
28500,2,6
28110,1,6
76790,3,6
17920,3,6
80670,3,2
67660,3,3
68370,3,3
86530,3,6
91910,3,1
91320,1,1
97125,3,6
59180,1,2
31540,3,4
66210,3,5
95330,1,1
71220,3,3
57412,3,3
71170,3,3
74700,2,5
70170,3,3
89460,3,3
43100,2,5
13520,3,5
13540,1,5
77157,3,1
77450,1,1
62187,1,2
13640,1,5
11000,2,5
29310,3,6
29740,3,6
59146,2,2
69009,1,5
56890,1,6
53320,3,6
52340,3,3
22100,2,6
42660,3,5
53600,2,6
84510,1,5
27800,3,6
79410,1,6
95170,1,1
55430,2,3
84160,3,5
43430,3,5
57865,1,3
6310,1,6
62145,3,2
64510,2,4
12400,3,4
45110,3,6
77320,3,1
25680,3,3
38730,3,5
54510,1,3
68220,2,3
19550,3,4
10310,3,3
72110,3,6
82160,3,4
59258,3,2
81800,3,4
44650,3,6
49330,3,6
28000,1,6
11330,3,5
51360,3,3
67530,3,3
38370,2,5
34320,3,5
10440,1,3
17590,3,6
30120,3,5
55200,3,3
38080,2,5
44760,3,6
56620,1,6
97115,3,6
49570,3,6
59150,1,2
24430,3,4
22200,2,6
42640,3,5
46140,3,4
8120,2,3
44660,3,6
12190,3,4
78820,2,1
91080,1,1
73660,3,5
26410,3,5
72260,3,6
37360,3,6
61360,3,6
80630,3,2
77140,3,1
82300,3,4
56000,1,6
44620,1,6
63150,3,5
76640,3,6
38890,3,5
19380,3,4
59710,3,2
23450,3,4
10600,2,3
31280,1,4
15190,3,5
73550,3,5
34470,1,5
2440,3,2
17260,3,6
17620,3,6
30250,3,5
67207,1,3
80250,3,2
80560,3,2
78580,2,1
84500,2,5
83270,2,5
83720,2,5
54420,1,3
54480,3,3
34990,1,5
66450,1,5
66240,1,5
8460,3,3
8270,3,3
65370,3,4
18340,3,6
45200,2,6
39150,3,3
81220,3,4
5380,3,6
6700,1,6
13170,1,5
64170,3,4
62180,3,2
