zipcode,urbanity,state_FIPS,region
47361,3,18,Midwest
47362,3,18,Midwest
47366,4,18,Midwest
47367,1,18,Midwest
47368,1,18,Midwest
47369,3,18,Midwest
47370,3,18,Midwest
47371,3,18,Midwest
47373,3,18,Midwest
47374,3,18,Midwest
47375,3,18,Midwest
47380,2,18,Midwest
47381,3,18,Midwest
47382,3,18,Midwest
47383,1,18,Midwest
47384,2,18,Midwest
47385,4,18,Midwest
47386,3,18,Midwest
47387,4,18,Midwest
47388,2,18,Midwest
47390,3,18,Midwest
47392,3,18,Midwest
47393,3,18,Midwest
47394,3,18,Midwest
47396,1,18,Midwest
47401,1,18,Midwest
47402,1,18,Midwest
47403,1,18,Midwest
47404,1,18,Midwest
47405,1,18,Midwest
47406,1,18,Midwest
47407,1,18,Midwest
47408,1,18,Midwest
47420,2,18,Midwest
47421,3,18,Midwest
47424,2,18,Midwest
47426,1,18,Midwest
47427,4,18,Midwest
47429,1,18,Midwest
47431,2,18,Midwest
47432,4,18,Midwest
47433,2,18,Midwest
47434,2,18,Midwest
47435,2,18,Midwest
47436,3,18,Midwest
47437,2,18,Midwest
47438,2,18,Midwest
47441,3,18,Midwest
47443,2,18,Midwest
47445,2,18,Midwest
47446,3,18,Midwest
47448,2,18,Midwest
47449,2,18,Midwest
47451,2,18,Midwest
47452,4,18,Midwest
47453,2,18,Midwest
47454,4,18,Midwest
47455,4,18,Midwest
47456,2,18,Midwest
47457,3,18,Midwest
47458,2,18,Midwest
47459,2,18,Midwest
47460,2,18,Midwest
47462,2,18,Midwest
47463,2,18,Midwest
47464,2,18,Midwest
47465,3,18,Midwest
47467,3,18,Midwest
47468,2,18,Midwest
47469,4,18,Midwest
47470,2,18,Midwest
47471,4,18,Midwest
47501,3,18,Midwest
47512,3,18,Midwest
47513,3,18,Midwest
47514,3,18,Midwest
47515,3,18,Midwest
47516,3,18,Midwest
47519,4,18,Midwest
47520,3,18,Midwest
47521,3,18,Midwest
47522,2,18,Midwest
47523,3,18,Midwest
47524,3,18,Midwest
47525,3,18,Midwest
47527,3,18,Midwest
47528,3,18,Midwest
47529,4,18,Midwest
47531,2,18,Midwest
47532,3,18,Midwest
47535,3,18,Midwest
47536,3,18,Midwest
47537,2,18,Midwest
47541,3,18,Midwest
47542,3,18,Midwest
47545,3,18,Midwest
47546,3,18,Midwest
47547,3,18,Midwest
47549,3,18,Midwest
47550,2,18,Midwest
47551,3,18,Midwest
47552,3,18,Midwest
47553,3,18,Midwest
47556,3,18,Midwest
47557,3,18,Midwest
47558,4,18,Midwest
47561,3,18,Midwest
47562,4,18,Midwest
47564,3,18,Midwest
47567,4,18,Midwest
47568,3,18,Midwest
47573,3,18,Midwest
47574,3,18,Midwest
47575,3,18,Midwest
47576,3,18,Midwest
47577,3,18,Midwest
47578,3,18,Midwest
47579,3,18,Midwest
47580,3,18,Midwest
47581,3,18,Midwest
47584,2,18,Midwest
47585,3,18,Midwest
47586,3,18,Midwest
47588,3,18,Midwest
47590,3,18,Midwest
47591,3,18,Midwest
47596,3,18,Midwest
47597,3,18,Midwest
47598,2,18,Midwest
47601,2,18,Midwest
47610,1,18,Midwest
47611,2,18,Midwest
47612,2,18,Midwest
47613,2,18,Midwest
47615,2,18,Midwest
47616,2,18,Midwest
47617,2,18,Midwest
47618,1,18,Midwest
47619,2,18,Midwest
47620,3,18,Midwest
47629,1,18,Midwest
47630,1,18,Midwest
47631,4,18,Midwest
47633,2,18,Midwest
47634,2,18,Midwest
47635,4,18,Midwest
47637,2,18,Midwest
47638,2,18,Midwest
47639,2,18,Midwest
47640,3,18,Midwest
47647,2,18,Midwest
47648,2,18,Midwest
47649,3,18,Midwest
47654,2,18,Midwest
47660,2,18,Midwest
47665,2,18,Midwest
47666,3,18,Midwest
47670,3,18,Midwest
47683,2,18,Midwest
47701,1,18,Midwest
47702,1,18,Midwest
47703,1,18,Midwest
47704,1,18,Midwest
47705,1,18,Midwest
47706,1,18,Midwest
47708,1,18,Midwest
47710,1,18,Midwest
47711,1,18,Midwest
47712,1,18,Midwest
47713,1,18,Midwest
47714,1,18,Midwest
47715,1,18,Midwest
47716,1,18,Midwest
47719,1,18,Midwest
47720,2,18,Midwest
47721,1,18,Midwest
47722,1,18,Midwest
47724,1,18,Midwest
47725,1,18,Midwest
47728,1,18,Midwest
47730,1,18,Midwest
47731,1,18,Midwest
47732,1,18,Midwest
47733,1,18,Midwest
47734,1,18,Midwest
47735,1,18,Midwest
47736,1,18,Midwest
47737,1,18,Midwest
47740,1,18,Midwest
47747,1,18,Midwest
47750,1,18,Midwest
47801,1,18,Midwest
47802,1,18,Midwest
47803,1,18,Midwest
47804,1,18,Midwest
47805,1,18,Midwest
47807,1,18,Midwest
47808,1,18,Midwest
47809,1,18,Midwest
47831,2,18,Midwest
47832,4,18,Midwest
47833,4,18,Midwest
47834,1,18,Midwest
47836,2,18,Midwest
47837,2,18,Midwest
47838,4,18,Midwest
47840,2,18,Midwest
47841,2,18,Midwest
47842,2,18,Midwest
47845,2,18,Midwest
47846,2,18,Midwest
47847,4,18,Midwest
47848,3,18,Midwest
47849,2,18,Midwest
47850,2,18,Midwest
47851,1,18,Midwest
47852,2,18,Midwest
47853,1,18,Midwest
47854,4,18,Midwest
47855,2,18,Midwest
47857,1,18,Midwest
47858,2,18,Midwest
47859,4,18,Midwest
47860,2,18,Midwest
47861,2,18,Midwest
47862,2,18,Midwest
47863,2,18,Midwest
47865,4,18,Midwest
47866,1,18,Midwest
47868,2,18,Midwest
47869,2,18,Midwest
47870,1,18,Midwest
47871,1,18,Midwest
47872,3,18,Midwest
47874,2,18,Midwest
47875,2,18,Midwest
47876,2,18,Midwest
47878,1,18,Midwest
47879,2,18,Midwest
47880,2,18,Midwest
47881,2,18,Midwest
47882,3,18,Midwest
47884,2,18,Midwest
47885,2,18,Midwest
47901,1,18,Midwest
47902,1,18,Midwest
47903,1,18,Midwest
47904,1,18,Midwest
47905,1,18,Midwest
47906,1,18,Midwest
47907,1,18,Midwest
47909,1,18,Midwest
47916,3,18,Midwest
47917,2,18,Midwest
47918,3,18,Midwest
47920,1,18,Midwest
47921,2,18,Midwest
47922,4,18,Midwest
47923,2,18,Midwest
47924,1,18,Midwest
47925,3,18,Midwest
47926,3,18,Midwest
47928,2,18,Midwest
47929,2,18,Midwest
47930,2,18,Midwest
47932,2,18,Midwest
47933,3,18,Midwest
47940,3,18,Midwest
47941,1,18,Midwest
47942,2,18,Midwest
47943,2,18,Midwest
47944,4,18,Midwest
47946,4,18,Midwest
47948,4,18,Midwest
47949,4,18,Midwest
47950,3,18,Midwest
47951,4,18,Midwest
47952,2,18,Midwest
47954,3,18,Midwest
47955,2,18,Midwest
47957,2,18,Midwest
47958,4,18,Midwest
47959,2,18,Midwest
47960,3,18,Midwest
47962,2,18,Midwest
47963,2,18,Midwest
47964,2,18,Midwest
47965,3,18,Midwest
47966,4,18,Midwest
47967,2,18,Midwest
47968,3,18,Midwest
47969,3,18,Midwest
47970,2,18,Midwest
47971,2,18,Midwest
47974,2,18,Midwest
47975,3,18,Midwest
47977,4,18,Midwest
47978,3,18,Midwest
47980,2,18,Midwest
47981,2,18,Midwest
47982,4,18,Midwest
47983,2,18,Midwest
47986,2,18,Midwest
47987,4,18,Midwest
47988,2,18,Midwest
47989,3,18,Midwest
47990,3,18,Midwest
47991,4,18,Midwest
47992,2,18,Midwest
47993,4,18,Midwest
47994,2,18,Midwest
47995,2,18,Midwest
47996,1,18,Midwest
47997,2,18,Midwest
48001,1,26,Midwest
48002,2,26,Midwest
48003,2,26,Midwest
48004,1,26,Midwest
48005,2,26,Midwest
48006,2,26,Midwest
48007,1,26,Midwest
48009,1,26,Midwest
48012,1,26,Midwest
48014,2,26,Midwest
48015,1,26,Midwest
48017,1,26,Midwest
48021,1,26,Midwest
48022,2,26,Midwest
48023,1,26,Midwest
48025,1,26,Midwest
48026,1,26,Midwest
48027,2,26,Midwest
48028,2,26,Midwest
48030,1,26,Midwest
48032,2,26,Midwest
48033,1,26,Midwest
48034,1,26,Midwest
48035,1,26,Midwest
48036,1,26,Midwest
48037,1,26,Midwest
48038,1,26,Midwest
48039,1,26,Midwest
48040,1,26,Midwest
48041,2,26,Midwest
48042,1,26,Midwest
48043,1,26,Midwest
48044,1,26,Midwest
48045,1,26,Midwest
48046,1,26,Midwest
48047,1,26,Midwest
48048,1,26,Midwest
48049,1,26,Midwest
48050,2,26,Midwest
48051,1,26,Midwest
48054,1,26,Midwest
48059,1,26,Midwest
48060,1,26,Midwest
48061,1,26,Midwest
48062,2,26,Midwest
48063,2,26,Midwest
48064,1,26,Midwest
48065,1,26,Midwest
48066,1,26,Midwest
48067,1,26,Midwest
48068,1,26,Midwest
48069,1,26,Midwest
48070,1,26,Midwest
48071,1,26,Midwest
48072,1,26,Midwest
48073,1,26,Midwest
48074,1,26,Midwest
48075,1,26,Midwest
48076,1,26,Midwest
48079,1,26,Midwest
48080,1,26,Midwest
48081,1,26,Midwest
48082,1,26,Midwest
48083,1,26,Midwest
48084,1,26,Midwest
48085,1,26,Midwest
48086,1,26,Midwest
48088,1,26,Midwest
48089,1,26,Midwest
48090,1,26,Midwest
48091,1,26,Midwest
48092,1,26,Midwest
48093,1,26,Midwest
48094,1,26,Midwest
48095,1,26,Midwest
48096,2,26,Midwest
48097,2,26,Midwest
48098,1,26,Midwest
48099,1,26,Midwest
48101,1,26,Midwest
48103,1,26,Midwest
48104,1,26,Midwest
48105,1,26,Midwest
48106,1,26,Midwest
48107,1,26,Midwest
48108,1,26,Midwest
48109,1,26,Midwest
48110,2,26,Midwest
48111,1,26,Midwest
48112,1,26,Midwest
48113,1,26,Midwest
48114,2,26,Midwest
48115,2,26,Midwest
48116,2,26,Midwest
48117,2,26,Midwest
48118,2,26,Midwest
48120,1,26,Midwest
48121,1,26,Midwest
48122,1,26,Midwest
48123,1,26,Midwest
48124,1,26,Midwest
48125,1,26,Midwest
48126,1,26,Midwest
48127,1,26,Midwest
48128,1,26,Midwest
48130,2,26,Midwest
48131,3,26,Midwest
48133,1,26,Midwest
48134,1,26,Midwest
48135,1,26,Midwest
48136,1,26,Midwest
48137,2,26,Midwest
48138,1,26,Midwest
48139,2,26,Midwest
48140,2,26,Midwest
48141,1,26,Midwest
48143,2,26,Midwest
48144,1,26,Midwest
48145,2,26,Midwest
48146,1,26,Midwest
48150,1,26,Midwest
48151,1,26,Midwest
48152,1,26,Midwest
48153,1,26,Midwest
48154,1,26,Midwest
48157,2,26,Midwest
48158,2,26,Midwest
48159,2,26,Midwest
48160,2,26,Midwest
48161,1,26,Midwest
48162,1,26,Midwest
48164,1,26,Midwest
48165,1,26,Midwest
48166,1,26,Midwest
48167,1,26,Midwest
48168,1,26,Midwest
48169,2,26,Midwest
48170,1,26,Midwest
48173,1,26,Midwest
48174,1,26,Midwest
48175,2,26,Midwest
48176,1,26,Midwest
48177,1,26,Midwest
48178,2,26,Midwest
48179,1,26,Midwest
48180,1,26,Midwest
48182,1,26,Midwest
48183,1,26,Midwest
48184,1,26,Midwest
48185,1,26,Midwest
48186,1,26,Midwest
48187,1,26,Midwest
48188,1,26,Midwest
48189,2,26,Midwest
48190,2,26,Midwest
48191,2,26,Midwest
48192,1,26,Midwest
48193,1,26,Midwest
48195,1,26,Midwest
48197,1,26,Midwest
48198,1,26,Midwest
48201,1,26,Midwest
48202,1,26,Midwest
48203,1,26,Midwest
48204,1,26,Midwest
48205,1,26,Midwest
48206,1,26,Midwest
48207,1,26,Midwest
48208,1,26,Midwest
48209,1,26,Midwest
48210,1,26,Midwest
48211,1,26,Midwest
48212,1,26,Midwest
48213,1,26,Midwest
48214,1,26,Midwest
48215,1,26,Midwest
48216,1,26,Midwest
48217,1,26,Midwest
48218,1,26,Midwest
48219,1,26,Midwest
48220,1,26,Midwest
48221,1,26,Midwest
48222,1,26,Midwest
48223,1,26,Midwest
48224,1,26,Midwest
48225,1,26,Midwest
48226,1,26,Midwest
48227,1,26,Midwest
48228,1,26,Midwest
48229,1,26,Midwest
48230,1,26,Midwest
48231,1,26,Midwest
48232,1,26,Midwest
48233,1,26,Midwest
48234,1,26,Midwest
48235,1,26,Midwest
48236,1,26,Midwest
48237,1,26,Midwest
48238,1,26,Midwest
48239,1,26,Midwest
48240,1,26,Midwest
48242,1,26,Midwest
48243,1,26,Midwest
48244,1,26,Midwest
48255,1,26,Midwest
48260,1,26,Midwest
48264,1,26,Midwest
48265,1,26,Midwest
48266,1,26,Midwest
48267,1,26,Midwest
48268,1,26,Midwest
48269,1,26,Midwest
48272,1,26,Midwest
48275,1,26,Midwest
48277,1,26,Midwest
48278,1,26,Midwest
48279,1,26,Midwest
48288,1,26,Midwest
48301,1,26,Midwest
48302,1,26,Midwest
48303,1,26,Midwest
48304,1,26,Midwest
48306,1,26,Midwest
48307,1,26,Midwest
48308,1,26,Midwest
48309,1,26,Midwest
48310,1,26,Midwest
48311,1,26,Midwest
48312,1,26,Midwest
48313,1,26,Midwest
48314,1,26,Midwest
48315,1,26,Midwest
48316,1,26,Midwest
48317,1,26,Midwest
48318,1,26,Midwest
48320,1,26,Midwest
48321,1,26,Midwest
48322,1,26,Midwest
48323,1,26,Midwest
48324,1,26,Midwest
48325,1,26,Midwest
48326,1,26,Midwest
48327,1,26,Midwest
48328,1,26,Midwest
48329,1,26,Midwest
48330,1,26,Midwest
48331,1,26,Midwest
48332,1,26,Midwest
48333,1,26,Midwest
48334,1,26,Midwest
48335,1,26,Midwest
48336,1,26,Midwest
48340,1,26,Midwest
48341,1,26,Midwest
48342,1,26,Midwest
48343,1,26,Midwest
48346,1,26,Midwest
48347,1,26,Midwest
48348,1,26,Midwest
48350,1,26,Midwest
48353,1,26,Midwest
48356,1,26,Midwest
48357,1,26,Midwest
48359,1,26,Midwest
48360,1,26,Midwest
48361,1,26,Midwest
48362,1,26,Midwest
48363,1,26,Midwest
48366,2,26,Midwest
48367,2,26,Midwest
48370,2,26,Midwest
48371,1,26,Midwest
48374,1,26,Midwest
48375,1,26,Midwest
48376,1,26,Midwest
48377,1,26,Midwest
48380,1,26,Midwest
48381,1,26,Midwest
48382,1,26,Midwest
48383,1,26,Midwest
48386,1,26,Midwest
48387,1,26,Midwest
48390,1,26,Midwest
48393,1,26,Midwest
48397,1,26,Midwest
48401,2,26,Midwest
48410,4,26,Midwest
48411,2,26,Midwest
48412,2,26,Midwest
48413,3,26,Midwest
48414,2,26,Midwest
48415,2,26,Midwest
48416,4,26,Midwest
48417,2,26,Midwest
48418,2,26,Midwest
48419,4,26,Midwest
48420,1,26,Midwest
48421,2,26,Midwest
48422,2,26,Midwest
48423,1,26,Midwest
48426,4,26,Midwest
48427,4,26,Midwest
48428,2,26,Midwest
48429,3,26,Midwest
48430,1,26,Midwest
48432,4,26,Midwest
48433,1,26,Midwest
48434,3,26,Midwest
48435,2,26,Midwest
48436,2,26,Midwest
48437,1,26,Midwest
48438,2,26,Midwest
48439,1,26,Midwest
48440,2,26,Midwest
48441,4,26,Midwest
48442,2,26,Midwest
48444,2,26,Midwest
48445,3,26,Midwest
48446,3,26,Midwest
48449,2,26,Midwest
48450,2,26,Midwest
48451,1,26,Midwest
48453,4,26,Midwest
48454,2,26,Midwest
48455,2,26,Midwest
48456,4,26,Midwest
48457,2,26,Midwest
48458,1,26,Midwest
48460,2,26,Midwest
48461,4,26,Midwest
48462,2,26,Midwest
48463,2,26,Midwest
48464,2,26,Midwest
48465,3,26,Midwest
48466,2,26,Midwest
48467,4,26,Midwest
48468,4,26,Midwest
48469,2,26,Midwest
48470,4,26,Midwest
48471,3,26,Midwest
48472,4,26,Midwest
48473,1,26,Midwest
48475,4,26,Midwest
48476,3,26,Midwest
48480,1,26,Midwest
48501,1,26,Midwest
48502,1,26,Midwest
48503,1,26,Midwest
48504,1,26,Midwest
48505,1,26,Midwest
48506,1,26,Midwest
48507,1,26,Midwest
48509,1,26,Midwest
48519,1,26,Midwest
48529,1,26,Midwest
48531,1,26,Midwest
48532,1,26,Midwest
48550,1,26,Midwest
48551,1,26,Midwest
48552,1,26,Midwest
48553,1,26,Midwest
48554,1,26,Midwest
48555,1,26,Midwest
48556,1,26,Midwest
48557,1,26,Midwest
48601,1,26,Midwest
48602,1,26,Midwest
48603,1,26,Midwest
48604,1,26,Midwest
48605,1,26,Midwest
48606,1,26,Midwest
48607,1,26,Midwest
48608,1,26,Midwest
48609,1,26,Midwest
48610,4,26,Midwest
48611,1,26,Midwest
48612,2,26,Midwest
48613,2,26,Midwest
48614,3,26,Midwest
48615,3,26,Midwest
48616,4,26,Midwest
48617,3,26,Midwest
48618,2,26,Midwest
48619,4,26,Midwest
48620,1,26,Midwest
48621,4,26,Midwest
48622,3,26,Midwest
48623,1,26,Midwest
48624,3,26,Midwest
48625,3,26,Midwest
48626,2,26,Midwest
48627,4,26,Midwest
48628,2,26,Midwest
48629,3,26,Midwest
48630,3,26,Midwest
48631,2,26,Midwest
48632,3,26,Midwest
48633,3,26,Midwest
48634,2,26,Midwest
48635,4,26,Midwest
48636,4,26,Midwest
48637,2,26,Midwest
48638,1,26,Midwest
48640,1,26,Midwest
48641,1,26,Midwest
48642,1,26,Midwest
48647,4,26,Midwest
48649,3,26,Midwest
48650,4,26,Midwest
48651,3,26,Midwest
48652,2,26,Midwest
48653,4,26,Midwest
48654,4,26,Midwest
48655,2,26,Midwest
48656,4,26,Midwest
48657,1,26,Midwest
48658,4,26,Midwest
48659,4,26,Midwest
48661,4,26,Midwest
48662,3,26,Midwest
48663,1,26,Midwest
48667,1,26,Midwest
48670,1,26,Midwest
48674,1,26,Midwest
48686,1,26,Midwest
48701,4,26,Midwest
48703,4,26,Midwest
48705,4,26,Midwest
48706,1,26,Midwest
48707,1,26,Midwest
48708,1,26,Midwest
48710,1,26,Midwest
48720,4,26,Midwest
48721,4,26,Midwest
48722,2,26,Midwest
48723,3,26,Midwest
48724,1,26,Midwest
48725,4,26,Midwest
48726,4,26,Midwest
48727,2,26,Midwest
48728,4,26,Midwest
48729,3,26,Midwest
48730,3,26,Midwest
48731,4,26,Midwest
48732,1,26,Midwest
48733,3,26,Midwest
48734,3,26,Midwest
48735,4,26,Midwest
48737,4,26,Midwest
48738,4,26,Midwest
48739,4,26,Midwest
48740,4,26,Midwest
48741,2,26,Midwest
48742,4,26,Midwest
48743,4,26,Midwest
48744,4,26,Midwest
48745,4,26,Midwest
48746,2,26,Midwest
48747,1,26,Midwest
48748,3,26,Midwest
48749,4,26,Midwest
48750,3,26,Midwest
48754,4,26,Midwest
48755,4,26,Midwest
48756,4,26,Midwest
48757,2,26,Midwest
48758,2,26,Midwest
48759,4,26,Midwest
48760,2,26,Midwest
48761,4,26,Midwest
48762,4,26,Midwest
48763,3,26,Midwest
48764,3,26,Midwest
48765,4,26,Midwest
48766,4,26,Midwest
48767,4,26,Midwest
48768,3,26,Midwest
48770,3,26,Midwest
48787,3,26,Midwest
48801,3,26,Midwest
48804,3,26,Midwest
48805,1,26,Midwest
48806,4,26,Midwest
48807,4,26,Midwest
48808,1,26,Midwest
48809,2,26,Midwest
48811,4,26,Midwest
48812,4,26,Midwest
48813,2,26,Midwest
48815,2,26,Midwest
48816,2,26,Midwest
48817,3,26,Midwest
48818,4,26,Midwest
48819,2,26,Midwest
48820,1,26,Midwest
48821,1,26,Midwest
48822,2,26,Midwest
48823,1,26,Midwest
48824,1,26,Midwest
48825,1,26,Midwest
48826,1,26,Midwest
48827,2,26,Midwest
48829,4,26,Midwest
48830,3,26,Midwest
48831,2,26,Midwest
48832,3,26,Midwest
48833,2,26,Midwest
48834,3,26,Midwest
48835,2,26,Midwest
48836,2,26,Midwest
48837,1,26,Midwest
48838,3,26,Midwest
48840,1,26,Midwest
48841,3,26,Midwest
48842,1,26,Midwest
48843,2,26,Midwest
48844,2,26,Midwest
48845,3,26,Midwest
48846,3,26,Midwest
48847,4,26,Midwest
48848,2,26,Midwest
48849,4,26,Midwest
48850,4,26,Midwest
48851,3,26,Midwest
48852,4,26,Midwest
48853,2,26,Midwest
48854,1,26,Midwest
48855,2,26,Midwest
48856,4,26,Midwest
48857,2,26,Midwest
48858,3,26,Midwest
48859,3,26,Midwest
48860,3,26,Midwest
48861,2,26,Midwest
48862,4,26,Midwest
48864,1,26,Midwest
48865,2,26,Midwest
48866,2,26,Midwest
48867,3,26,Midwest
48870,3,26,Midwest
48871,4,26,Midwest
48872,2,26,Midwest
48873,3,26,Midwest
48874,4,26,Midwest
48875,2,26,Midwest
48876,2,26,Midwest
48877,3,26,Midwest
48878,3,26,Midwest
48879,2,26,Midwest
48880,3,26,Midwest
48881,2,26,Midwest
48882,2,26,Midwest
48883,3,26,Midwest
48884,4,26,Midwest
48885,3,26,Midwest
48886,4,26,Midwest
48887,2,26,Midwest
48888,4,26,Midwest
48889,3,26,Midwest
48890,2,26,Midwest
48891,3,26,Midwest
48892,2,26,Midwest
48893,3,26,Midwest
48894,2,26,Midwest
48895,2,26,Midwest
48896,3,26,Midwest
48897,3,26,Midwest
48901,1,26,Midwest
48906,1,26,Midwest
48908,1,26,Midwest
48909,1,26,Midwest
48910,1,26,Midwest
48911,1,26,Midwest
48912,1,26,Midwest
48913,1,26,Midwest
48915,1,26,Midwest
48916,1,26,Midwest
48917,1,26,Midwest
48918,1,26,Midwest
48919,1,26,Midwest
48922,1,26,Midwest
48924,1,26,Midwest
48929,1,26,Midwest
48930,1,26,Midwest
48933,1,26,Midwest
48937,1,26,Midwest
48951,2,26,Midwest
48956,1,26,Midwest
48980,1,26,Midwest
49001,1,26,Midwest
49002,1,26,Midwest
49003,1,26,Midwest
49004,1,26,Midwest
49005,1,26,Midwest
49006,1,26,Midwest
49007,1,26,Midwest
49008,1,26,Midwest
49009,1,26,Midwest
49010,4,26,Midwest
49011,2,26,Midwest
49012,2,26,Midwest
49013,4,26,Midwest
49014,1,26,Midwest
49015,1,26,Midwest
49016,1,26,Midwest
49017,1,26,Midwest
49018,1,26,Midwest
49019,1,26,Midwest
49020,1,26,Midwest
49021,2,26,Midwest
49022,1,26,Midwest
49023,1,26,Midwest
49024,1,26,Midwest
49026,2,26,Midwest
49027,3,26,Midwest
49028,3,26,Midwest
49029,2,26,Midwest
49030,3,26,Midwest
49031,2,26,Midwest
49032,4,26,Midwest
49033,2,26,Midwest
49034,2,26,Midwest
49035,2,26,Midwest
49036,3,26,Midwest
49037,1,26,Midwest
49038,2,26,Midwest
49039,2,26,Midwest
49040,4,26,Midwest
49041,1,26,Midwest
49042,3,26,Midwest
49043,4,26,Midwest
49045,2,26,Midwest
49046,2,26,Midwest
49047,3,26,Midwest
49048,1,26,Midwest
49050,2,26,Midwest
49051,2,26,Midwest
49052,2,26,Midwest
49053,1,26,Midwest
49055,2,26,Midwest
49056,3,26,Midwest
49057,2,26,Midwest
49058,3,26,Midwest
49060,2,26,Midwest
49061,4,26,Midwest
49062,2,26,Midwest
49063,3,26,Midwest
49064,2,26,Midwest
49065,2,26,Midwest
49066,4,26,Midwest
49067,4,26,Midwest
49068,3,26,Midwest
49070,3,26,Midwest
49071,2,26,Midwest
49072,4,26,Midwest
49073,3,26,Midwest
49074,1,26,Midwest
49075,4,26,Midwest
49076,2,26,Midwest
49077,1,26,Midwest
49078,3,26,Midwest
49079,2,26,Midwest
49080,3,26,Midwest
49081,1,26,Midwest
49082,3,26,Midwest
49083,1,26,Midwest
49084,2,26,Midwest
49085,1,26,Midwest
49087,1,26,Midwest
49088,1,26,Midwest
49089,3,26,Midwest
49090,3,26,Midwest
49091,3,26,Midwest
49092,4,26,Midwest
49093,3,26,Midwest
49094,3,26,Midwest
49095,2,26,Midwest
49096,2,26,Midwest
49097,1,26,Midwest
49098,2,26,Midwest
49099,3,26,Midwest
49101,2,26,Midwest
49102,2,26,Midwest
49103,3,26,Midwest
49104,3,26,Midwest
49106,1,26,Midwest
49107,1,26,Midwest
49111,2,26,Midwest
49112,1,26,Midwest
49113,2,26,Midwest
49115,4,26,Midwest
49116,4,26,Midwest
49117,4,26,Midwest
49119,2,26,Midwest
49120,1,26,Midwest
49125,4,26,Midwest
49126,1,26,Midwest
49127,1,26,Midwest
49128,4,26,Midwest
49129,4,26,Midwest
49130,2,26,Midwest
49201,1,26,Midwest
49202,1,26,Midwest
49203,1,26,Midwest
49204,1,26,Midwest
49220,3,26,Midwest
49221,3,26,Midwest
49224,3,26,Midwest
49227,3,26,Midwest
49228,3,26,Midwest
49229,2,26,Midwest
49230,2,26,Midwest
49232,3,26,Midwest
49233,2,26,Midwest
49234,2,26,Midwest
49235,3,26,Midwest
49236,3,26,Midwest
49237,2,26,Midwest
49238,2,26,Midwest
49239,3,26,Midwest
49240,2,26,Midwest
49241,2,26,Midwest
49242,3,26,Midwest
49245,4,26,Midwest
49246,2,26,Midwest
49247,3,26,Midwest
49248,3,26,Midwest
49249,2,26,Midwest
49250,3,26,Midwest
49251,2,26,Midwest
49252,4,26,Midwest
49253,3,26,Midwest
49254,1,26,Midwest
49255,3,26,Midwest
49256,3,26,Midwest
49257,3,26,Midwest
49258,3,26,Midwest
49259,2,26,Midwest
49261,2,26,Midwest
49262,3,26,Midwest
49263,2,26,Midwest
49264,2,26,Midwest
49265,3,26,Midwest
49266,3,26,Midwest
49267,2,26,Midwest
49268,3,26,Midwest
49269,2,26,Midwest
49270,2,26,Midwest
49271,3,26,Midwest
49272,2,26,Midwest
49274,3,26,Midwest
49276,2,26,Midwest
49277,2,26,Midwest
49279,3,26,Midwest
49281,2,26,Midwest
49282,2,26,Midwest
49283,1,26,Midwest
49284,2,26,Midwest
49285,4,26,Midwest
49286,3,26,Midwest
49287,3,26,Midwest
49288,4,26,Midwest
49289,3,26,Midwest
49301,1,26,Midwest
49302,2,26,Midwest
49303,4,26,Midwest
49304,4,26,Midwest
49305,4,26,Midwest
49306,1,26,Midwest
49307,3,26,Midwest
49309,4,26,Midwest
49310,3,26,Midwest
49311,2,26,Midwest
49312,4,26,Midwest
49314,2,26,Midwest
49315,1,26,Midwest
49316,1,26,Midwest
49317,2,26,Midwest
49318,4,26,Midwest
49319,2,26,Midwest
49320,3,26,Midwest
49321,1,26,Midwest
49322,2,26,Midwest
49323,2,26,Midwest
49325,2,26,Midwest
49326,2,26,Midwest
49327,2,26,Midwest
49328,2,26,Midwest
49329,2,26,Midwest
49330,2,26,Midwest
49331,2,26,Midwest
49332,3,26,Midwest
49333,2,26,Midwest
49335,2,26,Midwest
49336,2,26,Midwest
49337,2,26,Midwest
49338,3,26,Midwest
49339,2,26,Midwest
49340,4,26,Midwest
49341,1,26,Midwest
49342,3,26,Midwest
49343,2,26,Midwest
49344,2,26,Midwest
49345,2,26,Midwest
49346,4,26,Midwest
49347,2,26,Midwest
49348,2,26,Midwest
49349,4,26,Midwest
49351,1,26,Midwest
49355,2,26,Midwest
49356,2,26,Midwest
49357,2,26,Midwest
49401,1,26,Midwest
49402,4,26,Midwest
49403,2,26,Midwest
49404,2,26,Midwest
49405,4,26,Midwest
49406,2,26,Midwest
49408,2,26,Midwest
49409,1,26,Midwest
49410,3,26,Midwest
49411,3,26,Midwest
49412,3,26,Midwest
49413,3,26,Midwest
49415,1,26,Midwest
49416,2,26,Midwest
49417,1,26,Midwest
49418,1,26,Midwest
49419,2,26,Midwest
49420,3,26,Midwest
49421,2,26,Midwest
49422,1,26,Midwest
49423,1,26,Midwest
49424,1,26,Midwest
49425,2,26,Midwest
49426,1,26,Midwest
49427,1,26,Midwest
49428,1,26,Midwest
49429,1,26,Midwest
49430,1,26,Midwest
49431,3,26,Midwest
49434,1,26,Midwest
49435,1,26,Midwest
49436,3,26,Midwest
49437,2,26,Midwest
49440,1,26,Midwest
49441,1,26,Midwest
49442,1,26,Midwest
49443,1,26,Midwest
49444,1,26,Midwest
49445,1,26,Midwest
