"zipcode","urbanity","region"
56651,3,3
56653,3,3
56656,3,3
56659,3,3
56727,2,3
56729,3,3
56736,2,3
56743,2,3
56745,2,3
56746,3,3
56751,2,3
56753,3,3
56754,3,3
56759,3,3
56761,3,3
56766,3,3
56767,3,3
56769,3,3
56812,3,3
56814,3,3
56818,3,3
56820,3,3
56821,3,3
56823,3,3
56825,3,3
56826,3,3
56828,3,3
56829,3,3
56841,3,3
56843,3,3
56850,3,3
56856,3,3
56858,3,3
56859,3,3
56861,3,3
56862,3,3
56864,3,3
56865,3,3
56867,2,3
56869,3,3
57072,1,3
57074,1,3
57076,1,3
57078,1,3
57080,1,3
57223,2,3
57234,2,3
57250,2,3
57258,2,3
57271,2,3
57290,2,3
57299,3,3
57319,3,3
57334,3,3
57339,3,3
57368,2,3
57392,3,3
57399,3,3
57413,2,3
57439,2,3
57462,2,3
57482,3,3
57489,2,3
57518,2,3
57520,3,3
57537,2,3
57539,2,3
57548,2,3
57555,2,3
57562,2,3
57567,3,3
57572,3,3
57577,2,3
57578,3,3
57580,3,3
57581,3,3
57583,2,3
57584,2,3
57586,3,3
57587,3,3
57589,2,3
57610,2,3
57612,2,3
57614,2,3
57627,2,3
57629,2,3
57632,3,3
57635,3,3
57636,2,3
57638,3,3
57639,3,3
57641,3,3
57642,3,3
57644,3,3
57645,2,3
57647,2,3
57648,2,3
58089,1,3
58091,1,3
58093,1,3
58095,1,3
58097,1,3
58099,1,3
58119,1,3
58135,1,3
58239,2,3
58256,2,3
58285,2,3
58300,2,3
58313,2,3
58332,2,3
58339,2,3
58452,1,3
58453,1,3
58454,1,3
58455,1,3
58456,1,3
58507,1,3
58509,2,3
58511,2,3
58513,2,3
58515,2,3
58540,2,3
58553,2,3
58566,2,3
58579,2,3
58636,1,3
58638,1,3
58640,1,3
58642,1,3
58644,1,3
58675,2,3
58706,2,3
58708,2,3
58710,2,3
58730,2,3
58739,2,3
58762,2,3
58769,2,3
58791,2,3
58802,2,3
58809,2,3
58840,2,3
58849,3,3
59063,1,3
59065,1,3
59067,1,3
59069,1,3
59071,1,3
59073,1,3
59075,1,3
59077,1,3
59174,2,3
59192,2,3
59199,2,3
59227,2,3
59229,2,3
59269,2,3
59302,2,3
59320,3,3
59329,3,3
59348,2,3
59368,2,3
59379,2,3
59387,3,3
59394,3,3
59399,2,3
59423,1,3
59425,2,3
59427,2,3
59439,2,3
59457,2,3
59469,2,3
59494,2,3
59505,2,3
59510,3,3
59514,3,3
59519,3,3
59555,2,3
59556,2,3
59557,2,3
59558,2,3
59581,2,3
59590,2,3
59597,2,3
59602,3,3
59609,2,3
59755,2,3
59757,2,3
59759,2,3
59821,2,3
59823,2,3
59846,2,3
59872,2,3
59889,3,3
59909,2,3
59929,2,3
59939,2,3
59955,3,3
59964,3,3
59969,3,3
60306,1,3
60308,1,3
60310,1,3
60311,1,3
60313,1,3
60314,1,3
60316,1,3
60318,1,3
60320,1,3
60322,1,3
60323,1,3
60325,1,3
60326,1,3
60327,1,3
60329,1,3
60385,1,3
60386,1,3
60388,1,3
60389,1,3
60431,1,3
60433,1,3
60435,1,3
60437,1,3
60438,1,3
60439,1,3
60486,1,3
60487,1,3
60488,1,3
60489,1,3
60528,1,3
60529,1,3
60549,1,3
60594,1,3
60596,1,3
60598,1,3
60599,1,3
61118,2,3
61130,2,3
61137,2,3
61138,2,3
61169,2,3
61184,2,3
61191,2,3
61194,2,3
61197,3,3
61200,2,3
61203,2,3
61206,2,3
61209,2,3
61231,2,3
61239,2,3
61250,2,3
61267,2,3
61273,2,3
61276,3,3
61279,3,3
61343,2,3
61348,2,3
61350,2,3
61352,2,3
61381,2,3
61389,2,3
61440,1,3
61449,1,3
61462,2,3
61476,2,3
61479,3,3
63065,1,3
63067,1,3
63069,1,3
63071,1,3
63073,1,3
63075,1,3
63110,2,3
63128,2,3
63150,2,3
63165,2,3
63179,2,3
63225,2,3
63263,2,3
63303,2,3
63322,2,3
63329,2,3
63450,1,3
63452,1,3
63454,1,3
63456,1,3
63457,1,3
63477,2,3
63486,2,3
63500,2,3
63505,2,3
63512,2,3
63517,2,3
63526,2,3
63533,2,3
63538,2,3
63543,2,3
63546,3,3
63549,3,3
63571,2,3
63579,2,3
63584,2,3
63589,2,3
63594,2,3
63599,3,3
63607,2,3
63619,2,3
63628,2,3
63633,3,3
63636,3,3
63637,3,3
63639,3,3
63654,3,3
63667,2,3
63674,2,3
63679,3,3
63683,3,3
63688,3,3
63691,3,3
63694,2,3
63695,3,3
63697,3,3
63699,3,3
63701,1,2
63739,1,2
63741,1,2
63743,1,2
63755,2,2
63762,2,2
63768,2,2
63773,2,2
63776,2,2
63785,2,2
63791,2,2
63796,2,2
63801,2,2
63808,2,2
63811,2,2
63814,2,2
63820,2,2
63825,2,2
63826,3,2
63828,3,2
63829,2,2
63831,3,2
63834,2,2
63839,2,2
63840,3,2
63843,2,2
63846,2,2
63849,3,2
63853,3,2
63856,3,2
63857,3,2
63860,3,2
63863,3,2
63864,2,2
63867,3,2
63868,2,2
63869,3,2
63871,3,2
63872,3,2
63874,3,2
63875,3,2
63877,2,2
63879,3,2
63897,2,2
63906,2,2
63911,2,2
63916,3,2
63920,2,2
63924,2,2
63925,3,2
63927,2,2
63928,3,2
63930,3,2
63931,3,2
63933,3,2
63934,3,2
63936,3,2
63937,3,2
63939,2,2
64283,1,3
64285,1,3
64287,1,3
64289,1,3
64291,1,3
64293,1,3
64295,1,3
64297,1,3
64319,2,3
64331,2,3
64342,2,3
64347,2,3
64354,2,3
64367,2,3
64372,2,3
64380,2,3
64385,3,3
64390,2,3
64395,3,3
64397,3,3
64401,3,3
64404,2,3
64405,3,3
64407,3,3
64409,3,3
64521,2,3
64546,2,3
64560,2,3
64569,2,3
64572,2,3
64579,2,3
64584,2,3
64589,2,3
64625,2,3
64646,2,3
64653,2,3
64658,2,3
64665,2,3
64668,2,3
64673,2,3
64678,2,3
64683,2,3
64686,2,3
64689,3,3
64711,2,3
64720,2,3
64732,2,3
64739,2,3
64747,2,3
64750,3,3
64753,3,3
64754,2,3
64756,3,3
64757,3,3
64760,3,3
64807,2,3
64823,2,3
64832,2,3
64839,2,3
64846,2,3
64850,2,3
64853,3,3
64859,2,3
65183,1,3
65185,1,3
65187,1,3
65189,1,3
65191,1,3
65193,1,3
65195,1,3
65197,1,3
65199,1,3
65201,1,3
65203,1,3
65205,1,3
65207,1,3
65232,2,3
65239,2,3
65307,2,3
65321,3,3
65326,2,3
65329,3,3
65343,2,3
65344,2,3
65345,2,3
65346,2,3
65347,2,3
65366,2,3
65375,2,3
65385,2,3
65388,3,3
65391,2,3
65396,2,3
65399,2,3
65428,1,3
65439,1,3
65451,2,3
65462,1,3
65468,3,3
65474,2,3
65479,1,3
65510,2,3
65520,2,3
65527,2,3
65529,3,3
65549,2,3
65550,2,3
65551,2,3
65552,2,3
65553,2,3
65554,2,3
65555,2,3
65556,2,3
65558,2,3
65582,2,3
65589,2,3
65594,3,3
65597,3,3
65599,3,3
65604,2,3
65606,3,3
65611,2,3
65614,2,3
65618,2,3
65620,3,3
65623,2,3
65624,2,3
65626,2,3
65627,3,3
65629,2,3
65719,1,3
65760,2,3
65779,2,3
65795,2,3
65812,2,3
65817,2,3
65824,2,3
65830,1,3
65835,2,3
65843,2,3
65929,1,3
65931,1,3
65933,1,3
65934,1,3
65936,1,3
66111,1,3
66113,1,3
66115,1,3
66117,1,3
66119,1,3
66121,1,3
66123,1,3
66125,1,3
66126,1,3
66127,1,3
66128,1,3
66129,1,3
66130,1,3
66131,1,3
66132,1,3
66133,1,3
66265,2,3
66271,2,3
66280,2,3
66287,2,3
66292,2,3
66299,2,3
66333,2,3
66346,2,3
66352,2,3
66359,2,3
66386,2,3
66399,3,3
66424,2,3
66440,3,3
66450,2,3
66453,3,3
66459,3,3
66482,2,3
66484,2,3
66497,2,3
66500,3,3
66501,3,3
66503,2,3
66504,3,3
66506,3,3
66507,3,3
66509,2,3
66538,2,3
66539,2,3
66540,2,3
66557,2,3
66564,2,3
66571,2,3
66578,2,3
66583,2,3
66589,2,3
66606,2,3
66620,3,3
66625,3,3
66629,3,3
66636,3,3
66640,2,3
66646,2,3
66649,2,3
66663,2,3
66679,3,3
66687,3,3
66693,3,3
66701,2,3
66706,2,3
66709,2,3
66740,2,3
66763,2,3
66773,2,3
66780,2,3
66787,2,3
66793,2,3
66798,2,3
66802,2,3
66806,2,3
66809,2,3
66822,2,3
66839,2,3
66849,2,3
66851,3,3
66862,3,3
66869,2,3
66871,2,3
66877,2,3
66879,2,3
66882,3,3
66885,2,3
66887,2,3
66892,2,3
66894,2,3
66901,2,3
66903,2,3
66904,3,3
66907,3,3
66909,3,3
66914,2,3
66916,3,3
66917,3,3
66919,3,3
66953,2,3
66954,2,3
66955,2,3
66957,2,3
66969,2,3
66976,2,3
66978,3,3
66981,3,3
66987,3,3
66989,3,3
66994,3,3
66996,3,3
66999,3,3
67059,1,3
67061,1,3
67063,1,3
67065,1,3
67067,1,3
67069,1,3
67071,1,3
67098,2,3
67105,2,3
67112,2,3
67117,2,3
67122,2,3
67125,2,3
67126,2,3
67127,2,3
67133,2,3
67134,2,3
67136,2,3
67141,2,3
67146,2,3
67147,2,3
67149,2,3
67150,2,3
67152,2,3
67157,2,3
67158,2,3
67159,2,3
67161,2,3
67165,2,3
67166,2,3
67167,2,3
67169,2,3
67227,1,3
67229,2,3
67240,2,3
67245,2,3
67246,2,3
67251,2,3
67256,3,3
67258,2,3
67259,2,3
67269,2,3
67271,2,3
67273,2,3
67278,2,3
67280,3,3
67281,2,3
67283,2,3
67292,2,3
67294,2,3
67295,3,3
67297,3,3
67304,2,3
67305,3,3
67307,2,3
67308,3,3
67310,2,3
67311,3,3
67316,2,3
67317,2,3
67319,2,3
67346,2,3
67354,2,3
67360,2,3
67361,3,3
67363,2,3
67365,3,3
67366,2,3
67368,2,3
67373,2,3
67374,3,3
67376,3,3
67377,3,3
67378,2,3
67433,2,3
67434,2,3
67435,2,3
67454,2,3
67459,2,3
67466,2,3
67468,2,3
67471,3,3
67472,3,3
67473,2,3
67475,3,3
67480,2,3
67482,3,3
67483,2,3
67487,2,3
67489,2,3
67547,2,3
67549,2,3
67550,2,3
67551,2,3
67574,2,3
67575,2,3
67577,3,3
67578,2,3
67580,2,3
67582,3,3
67583,2,3
67585,3,3
67586,3,3
67587,3,3
67590,3,3
67591,2,3
67592,3,3
67593,2,3
67595,3,3
67596,3,3
67598,2,3
67599,2,3
67655,1,3
67657,1,3
67659,1,3
67661,1,3
67663,1,3
67677,2,3
67678,3,3
67680,3,3
67681,3,3
67685,2,3
67686,2,3
67688,2,3
67691,3,3
67693,3,3
67697,2,3
67699,3,3
67700,3,3
67701,3,3
67705,3,3
67706,3,3
67707,3,3
67714,3,3
67715,3,3
67716,3,3
67718,3,3
67722,3,3
67724,3,3
67725,3,3
67727,3,3
67728,3,3
67729,3,3
67731,2,3
67732,2,3
67734,2,3
67735,2,3
67737,3,3
67742,3,3
67744,3,3
67745,3,3
67746,3,3
67748,3,3
67749,3,3
67752,3,3
67753,3,3
67754,3,3
67756,3,3
67757,3,3
67759,3,3
67806,3,3
67808,3,3
67811,3,3
67813,3,3
67814,3,3
67816,3,3
67817,3,3
67819,3,3
67821,3,3
67822,3,3
67823,3,3
67824,3,3
67826,3,3
67827,3,3
67829,3,3
68159,1,2
68161,1,2
68163,1,2
68165,1,2
68167,1,2
68169,1,2
68199,1,2
68219,1,2
68229,1,2
68239,1,2
68259,1,2
68305,1,2
68307,1,2
68309,1,2
68519,2,3
68526,2,2
68535,2,2
68542,2,2
68549,2,2
68623,2,3
68642,2,3
68647,2,3
68649,3,3
68723,2,2
68753,2,2
68766,2,2
68775,2,2
68782,2,2
68789,2,2
68794,2,2
68799,2,2
68804,2,2
68809,2,2
69115,1,2
69117,1,2
69118,1,2
69120,1,2
69121,1,2
69123,1,2
69124,1,2
69126,1,2
69151,2,2
69168,2,2
69181,2,2
69190,2,2
69198,2,2
69207,2,2
69214,2,2
69221,2,2
69226,2,2
69231,2,2
69234,2,2
69239,2,3
69242,2,2
69245,2,2
69250,3,2
69251,2,2
69253,3,2
69254,2,2
69256,2,2
69257,2,2
69259,3,2
69412,2,2
69427,3,2
69429,3,2
69434,3,3
69436,3,2
69437,3,2
69439,3,2
69469,2,2
69483,3,3
69488,2,3
69493,2,2
69502,2,2
69509,2,3
69514,2,2
69517,2,3
69518,3,3
70173,1,2
70174,1,2
70176,1,2
70178,1,2
70180,1,2
70182,1,2
70184,1,2
70186,1,2
70188,1,2
70190,1,2
70191,1,2
70192,1,2
70193,1,2
70195,1,2
70197,1,2
70199,1,2
70327,1,2
70329,1,2
70372,1,2
70374,1,2
70376,1,2
70378,1,2
70435,1,2
70437,1,2
70439,1,2
70469,1,2
70499,1,2
70563,1,2
70565,1,2
70567,1,2
70569,1,2
70597,1,2
70599,1,2
70619,1,2
70629,2,2
70734,1,2
70736,2,2
70771,2,2
70794,2,2
70806,2,2
70825,2,2
70839,2,2
71032,1,2
71034,2,2
71063,1,2
71065,1,2
71067,1,2
71069,1,2
71083,2,2
71088,2,2
71093,2,2
71101,2,2
71106,2,2
71111,2,2
71116,2,2
71120,2,2
71126,2,2
71131,2,2
71134,2,2
71139,2,2
71144,2,2
71149,2,2
71154,2,2
71155,2,2
71157,2,2
71159,3,2
71229,2,2
71254,2,2
71263,2,2
71272,2,2
71277,2,2
71282,2,2
71287,2,2
71292,2,2
71296,2,2
71297,2,2
71299,2,2
71332,1,2
71334,2,2
71336,2,2
71364,2,2
71384,2,2
71394,1,2
71397,2,2
71404,1,2
71409,2,2
71522,2,2
71540,2,2
71543,3,2
71546,2,2
71549,2,2
71554,2,2
71560,3,2
71563,2,2
71566,3,2
71570,3,2
71573,2,2
71576,2,2
71577,3,2
71579,3,2
71634,1,2
71636,1,2
71638,1,2
71640,1,2
71642,1,2
71665,2,2
71672,2,2
71679,1,2
71686,2,2
71691,2,2
71696,1,2
71701,2,2
71706,2,2
71711,2,2
71717,2,2
71720,2,2
71723,2,2
71726,2,2
71729,2,2
71732,2,2
71735,3,2
71737,2,2
71739,3,2
72070,1,2
72072,1,2
72074,1,2
72076,1,2
72108,2,2
72116,2,2
72119,2,2
72124,2,2
72127,2,2
72131,2,2
72135,2,2
72138,2,2
72141,2,2
72144,2,2
72145,3,2
72147,2,2
72149,3,2
72160,3,2
72172,3,2
72175,3,2
72178,3,2
72181,3,2
72184,3,2
72186,3,2
72189,3,2
72202,2,2
72213,3,2
72218,2,2
72221,3,2
72224,2,2
72226,3,2
72227,3,2
72229,2,2
72250,2,2
72270,3,2
72275,3,2
72280,2,2
72285,3,2
72290,3,2
72293,3,2
72294,3,2
72296,3,2
72297,3,2
72299,3,2
72336,2,2
72348,3,2
72351,2,2
72355,3,2
72356,3,2
72358,3,2
72359,3,2
72361,3,2
72362,3,2
72364,3,2
72365,3,2
72367,3,2
72369,3,2
72379,2,2
72393,3,2
72401,3,2
72406,2,2
72411,2,2
72414,3,2
72415,3,2
72417,3,2
72419,2,2
72458,2,2
72459,2,2
72461,2,2
72469,3,2
72474,2,2
72475,3,2
72477,3,2
72479,2,2
72488,2,2
72501,2,2
72505,3,2
72510,3,2
72511,3,2
72513,3,2
72514,3,2
72516,3,2
72517,3,2
72519,3,2
72525,2,2
72531,3,2
72532,3,2
72534,3,2
72535,3,2
72537,3,2
72539,3,2
72555,2,2
72574,2,2
72581,2,2
72582,3,2
72584,2,2
72585,2,2
72587,3,2
72589,3,2
72622,2,2
72631,2,2
72636,2,2
72639,2,2
72644,2,2
72649,2,2
72654,2,2
72655,3,2
72657,2,2
72658,2,2
72660,2,2
72661,2,2
72663,2,2
72664,3,2
72666,2,2
72667,2,2
72669,2,2
72760,1,2
72762,1,2
72764,1,2
72766,1,2
72768,1,2
72770,1,2
72793,2,2
72800,2,2
72805,2,2
72810,2,2
72813,3,2
72818,3,2
72820,3,2
72827,2,2
72829,3,2
73033,1,2
73035,2,2
73037,2,2
73054,1,2
73061,2,2
73066,2,2
73072,2,2
73079,1,2
73084,1,2
73087,2,2
73092,2,2
73095,2,2
73098,2,2
73099,3,2
73101,2,2
73102,2,2
73104,2,2
73105,2,2
73107,2,2
73108,2,2
73110,2,2
73111,3,2
73113,3,2
73114,3,2
73116,2,2
73117,2,2
73119,2,2
73207,2,2
73230,2,2
73235,2,2
73240,2,2
73249,2,2
73252,2,2
73257,2,2
73262,2,2
73265,2,2
73266,2,2
73268,2,2
73269,3,2
73271,2,2
73272,3,2
73274,2,2
73275,2,2
73277,2,2
73278,2,2
73312,2,2
73326,2,2
73329,2,2
73333,2,2
73337,3,2
73340,3,2
73342,2,2
73344,3,2
73345,3,2
73347,3,2
73349,3,2
73430,2,2
73431,2,2
73432,2,2
73433,2,2
73434,2,2
73441,2,2
73447,2,2
73450,3,2
73453,3,2
73457,3,2
73460,2,2
73463,3,2
73466,3,2
73467,3,2
73469,3,2
73479,2,2
73485,3,2
73486,3,2
73488,3,2
73489,3,2
73491,3,2
73492,3,2
73494,3,2
73495,3,2
73497,3,2
73499,3,2
73525,2,2
73527,3,2
73529,2,2
73540,2,2
73547,2,2
73550,2,2
73553,3,2
73557,2,2
73560,2,2
73563,2,2
73565,2,2
73566,3,2
73568,2,2
73569,3,2
73571,2,2
73572,3,2
73574,2,2
73575,2,2
73577,3,2
73579,3,2
73614,2,2
73630,2,2
73635,2,2
73642,2,2
73650,2,2
73655,2,2
73660,2,2
73663,2,2
73666,2,2
73667,3,2
73669,2,2
73728,1,2
73730,1,2
73732,1,2
73733,1,2
73734,1,2
73760,1,2
73765,2,2
73770,1,2
73773,2,2
73776,2,2
73779,2,2
74072,1,2
74074,1,2
74076,1,2
74078,1,2
74080,1,2
74081,1,2
74172,2,2
74177,2,2
74182,2,2
74189,2,2
74193,2,2
74196,2,2
74199,2,2
74206,2,2
74211,2,2
74214,3,2
74219,2,2
74223,2,2
74226,2,2
74229,2,2
74232,2,2
74235,2,2
74238,3,2
74239,3,2
74243,3,2
74245,3,2
74246,3,2
74248,2,2
74249,3,2
74251,2,2
74252,2,2
74254,2,2
74255,3,2
74257,2,2
74259,3,2
74321,2,2
74336,2,2
74343,2,2
74348,2,2
74354,2,2
74357,2,2
74360,2,2
74363,2,2
74366,2,2
74369,2,2
74372,2,2
74374,2,2
74376,2,2
74379,2,2
74382,3,2
74385,2,2
74388,2,2
74389,3,2
74391,2,2
74392,3,2
74394,2,2
74395,2,2
74397,2,2
74399,2,2
74405,2,2
74417,3,2
74420,3,2
74423,2,2
74424,2,2
74426,3,2
74427,3,2
74429,3,2
74523,2,2
74532,3,2
74535,3,2
74538,3,2
74541,3,2
74542,3,2
74544,3,2
74545,3,2
74547,3,2
74549,3,2
74564,2,2
74572,3,2
74575,3,2
74579,3,2
74582,3,2
74585,3,2
74586,3,2
74589,3,2
74592,3,2
74594,3,2
74595,3,2
74597,3,2
74599,3,2
74613,2,2
74626,2,2
74629,2,2
74632,3,2
74635,3,2
74638,3,2
74639,3,2
74653,2,2
74670,3,2
74673,3,2
74676,2,2
74677,3,2
74679,2,2
74706,3,2
74722,2,2
74731,2,2
74736,3,2
74740,3,2
74743,3,2
74744,3,2
74746,3,2
74747,3,2
74749,3,2
74821,2,2
74831,2,2
74834,3,2
74838,3,2
74842,3,2
74847,2,2
74850,3,2
74855,2,2
74858,3,2
74861,3,2
74862,3,2
74864,3,2
74865,2,2
74867,2,2
74869,2,2
74889,2,2
74906,2,2
74909,2,2
74912,3,2
74915,3,2
74918,2,2
74921,3,2
74924,3,2
74925,3,2
74927,3,2
74928,3,2
74930,3,2
74931,3,2
74933,3,2
74934,3,2
74936,3,2
74937,3,2
74939,2,2
75015,2,2
75031,3,2
75038,2,2
75045,2,2
75050,2,2
75053,2,2
75056,3,2
75057,3,2
75059,3,2
75172,1,2
75173,1,2
75175,1,2
75177,1,2
75179,1,2
75180,1,2
75181,1,2
75196,2,2
75203,2,2
75210,2,2
75217,2,2
75223,2,2
75228,2,2
75233,3,2
75236,2,2
75239,2,2
75242,2,2
75245,2,2
75248,2,2
75249,2,2
75305,2,2
75323,2,2
75328,2,2
75331,3,2
75334,2,2
75335,3,2
75337,3,2
75339,2,2
75365,2,2
75378,2,2
75382,2,2
75385,3,2
75387,3,2
75389,3,2
75391,2,2
75392,3,2
75394,3,2
75395,3,2
75397,2,2
75399,3,2
75417,2,2
75428,2,2
75433,3,2
75438,2,2
75443,2,2
75446,2,2
75447,3,2
75449,3,2
76131,1,2
76133,1,2
76135,1,2
76137,1,2
76139,1,2
76149,1,2
76185,1,2
76187,1,2
76189,1,2
76199,1,2
76227,1,2
76228,1,2
76229,1,2
76275,2,2
76287,2,2
76297,2,2
76307,2,2
76316,2,2
76327,2,2
76332,3,2
76337,2,2
76344,2,2
76351,2,2
76356,2,2
76359,3,2
76437,2,2
76448,2,2
76456,2,2
76461,2,2
76467,2,2
76470,2,2
76473,2,2
76474,2,2
76476,2,2
76477,3,2
76479,3,2
76530,2,2
76532,2,2
76534,2,2
76547,2,2
76549,2,2
76571,2,2
76593,2,2
76596,3,2
76597,3,2
76599,2,2
76646,2,2
76661,2,2
76669,2,2
76676,2,2
76684,2,2
76689,2,2
76694,2,2
76698,2,2
76703,3,2
76706,3,2
76707,2,2
76709,2,2
76726,2,3
76744,2,3
76751,2,3
76756,2,3
76761,2,3
76764,2,3
76767,2,3
76768,3,3
76770,2,3
76771,2,3
76773,2,3
76774,3,3
76776,3,3
76777,3,3
76779,3,3
76829,2,3
76831,2,3
76833,2,3
76835,2,3
76846,3,3
76848,3,3
76855,2,3
76857,2,3
76863,2,3
76865,3,3
76870,2,3
76872,3,3
76877,2,3
76879,2,3
76887,2,3
76889,2,3
76891,3,3
77652,2,2
77654,1,2
77656,1,2
77694,2,2
77704,2,2
77709,2,2
77716,2,2
77723,2,2
77728,3,2
77731,3,2
77736,2,2
77740,3,2
77743,2,2
77746,2,2
77749,2,2
77756,3,2
77761,3,2
77767,2,2
77770,2,2
77773,3,2
77776,3,2
77781,3,2
77784,3,2
77787,3,2
77790,2,2
77791,2,2
77793,3,2
77794,2,2
77796,3,2
77797,2,2
77799,2,2
77815,2,2
77830,2,2
77833,2,2
77836,3,2
77839,3,2
77855,2,2
77866,3,2
77871,2,2
77876,2,2
77880,2,2
77883,3,2
77886,2,2
77887,2,2
77889,3,2
77933,2,2
77948,2,2
77955,2,2
77960,2,2
77963,3,2
77966,3,2
77971,2,2
77972,2,2
77974,3,2
77975,2,2
77977,3,2
77978,3,2
78048,1,2
78050,2,2
78052,1,2
78054,1,2
78056,1,2
78073,2,2
78078,3,2
78083,3,2
78086,2,2
78087,3,2
78089,3,2
78098,2,2
78112,2,2
78120,2,2
78126,3,2
78132,3,2
78136,2,2
78141,3,2
78144,2,2
78147,3,2
78148,3,2
78166,2,2
78176,2,2
78183,2,2
78187,3,2
78194,3,2
78199,3,2
78224,2,2
78234,2,2
78239,2,2
78244,2,2
78247,3,2
78250,3,2
78253,3,2
78256,3,2
78259,3,2
78262,2,2
78266,2,2
78267,3,2
78269,3,2
78315,2,2
78333,2,2
78337,2,2
78343,2,2
78345,2,2
78351,3,2
78354,3,2
78355,3,2
78357,3,2
78359,3,2
78462,1,2
78464,1,2
78465,1,2
78467,1,2
78476,2,2
78479,2,2
78532,2,2
78549,2,2
78554,2,2
78559,3,2
78564,3,2
78567,3,2
78570,3,2
78573,2,2
78576,3,2
78579,3,2
78580,3,2
78582,2,2
78583,3,2
78585,3,2
78586,3,2
78588,2,2
78589,2,2
78591,3,2
78592,3,2
78594,3,2
78595,3,2
78597,3,2
78598,3,2
78600,3,2
78601,3,2
78603,3,2
78604,3,2
78606,3,2
78607,3,2
78609,3,2
78628,2,2
78647,2,2
78652,2,2
78655,3,2
78658,2,2
78661,3,2
78662,2,2
78664,3,2
78665,3,2
78667,2,2
78669,3,2
78713,2,2
78727,2,2
78730,3,2
78733,3,2
78736,3,2
78737,2,2
78739,3,2
79098,1,2
79100,1,2
79102,1,2
79104,1,2
79106,1,2
79108,1,2
79110,1,2
79111,1,2
79112,1,2
79114,1,2
79115,1,2
79117,1,2
79183,2,2
79189,2,2
79194,2,2
79199,2,2
79206,2,2
79211,2,2
79215,2,2
79219,2,2
79224,2,2
79227,2,2
79232,2,2
79235,3,2
79238,2,2
79241,3,2
79244,3,2
79249,2,2
79252,2,2
79254,3,2
79256,3,2
79258,2,2
79261,2,2
79263,3,2
79268,2,2
79271,3,2
79274,3,2
79276,2,2
79279,2,2
79280,2,2
79282,2,2
79283,2,2
79285,2,2
79286,3,2
79288,3,2
79289,3,2
79291,3,2
79292,2,2
79294,2,2
79295,2,2
79297,2,2
79299,2,2
79312,2,2
79331,2,2
79336,2,2
79341,2,2
79346,2,2
79348,3,2
79350,2,2
79353,3,2
79356,3,2
79359,3,2
79361,3,2
79362,2,2
79364,3,2
79365,3,2
79367,3,2
79369,3,2
79379,2,2
79395,2,2
79400,3,2
79410,2,2
79415,3,2
79418,3,2
79423,2,2
79424,2,2
79426,2,2
79427,2,2
79429,3,2
79539,1,2
79540,2,2
79541,2,2
79576,1,2
79585,2,2
79588,2,2
79589,2,2
79591,2,2
79592,3,2
79594,2,2
79595,2,2
79597,2,2
79599,2,2
79618,2,2
79639,2,2
79650,2,2
79664,2,2
79669,3,2
79674,3,2
79677,3,2
79682,3,2
79685,3,2
79686,2,2
79688,2,2
79689,2,2
79692,3,2
79694,3,2
79695,3,2
79713,2,2
79725,2,2
79730,2,2
79733,3,2
79736,3,2
79737,3,2
79739,3,2
79761,2,2
79771,3,2
79774,3,2
79777,3,2
79780,3,2
79787,2,2
79790,2,2
79793,2,2
79798,2,2
79801,2,2
79802,3,2
79804,2,2
79805,3,2
79807,3,2
79809,3,2
79822,2,2
79837,3,2
79843,3,2
79848,3,2
79853,3,2
79856,3,2
79859,3,2
79862,3,2
79865,3,2
79868,3,2
79871,3,2
79872,3,2
79874,3,2
79875,3,2
79877,3,2
79879,3,2
80313,1,2
80331,1,2
80333,1,2
80335,1,2
80336,1,2
80337,1,2
80339,1,2
80469,1,2
80538,1,2
80539,1,2
80634,1,2
80636,1,2
80637,1,2
80638,1,2
80639,1,2
80686,1,2
80687,1,2
80689,1,2
80796,1,2
80797,1,2
80798,1,2
80799,1,2
80801,1,2
80802,1,2
80803,1,2
80804,1,2
80805,1,2
80807,1,2
80809,1,2
80933,1,2
80935,1,2
80937,1,2
80939,1,2
80992,1,2
80993,1,2
80995,1,2
80997,1,2
80999,1,2
81241,1,2
81243,1,2
81245,1,2
81247,1,2
81249,1,2
81369,1,2
81371,1,2
81373,1,2
81375,1,2
81377,1,2
81379,1,2
81475,1,2
81476,1,2
81477,1,2
81479,1,2
81539,1,2
81541,1,2
81543,1,2
81545,1,2
81547,1,2
81549,1,2
81667,1,2
81669,1,2
81671,1,2
81673,1,2
81675,1,2
81677,1,2
81679,1,2
81735,1,2
81737,1,2
81739,1,2
81825,1,2
81827,1,2
81829,1,2
81925,1,2
81927,1,2
81929,1,2
82008,2,2
82024,2,2
82031,2,2
82035,2,2
82041,2,2
82049,2,2
82054,2,2
82057,2,2
82061,2,2
82064,2,2
82065,2,2
82067,2,2
82069,2,2
82110,2,2
82131,2,2
82140,2,2
82142,2,2
82152,2,2
82166,2,2
82178,2,2
82194,2,2
82205,2,2
82211,2,2
82216,2,2
82223,2,2
82229,2,2
82234,2,2
82237,2,2
82239,3,2
82256,2,2
82266,2,2
82269,3,2
82272,3,2
82275,2,2
82276,3,2
82278,3,2
82279,3,2
82281,3,2
82284,3,2
82285,3,2
82287,3,2
82288,3,2
82290,3,2
82291,3,2
82293,3,2
82294,3,2
82296,3,2
82297,3,2
82299,3,2
82319,2,2
82327,2,2
