"zipcode","urbanity","region"
42748,3,3
42749,3,3
42753,3,3
42754,3,3
42755,3,3
42757,2,3
42758,3,3
42759,4,3
42762,3,3
42764,3,3
42765,4,3
42776,2,3
42782,3,3
42784,2,3
42788,2,3
43001,2,2
43002,1,2
43003,2,2
43004,1,2
43005,3,2
43006,3,2
43007,2,2
43008,1,2
43009,3,2
43010,2,2
43011,2,2
43013,2,2
43014,3,2
43015,1,2
43016,1,2
43017,1,2
43018,1,2
43019,4,2
43021,1,2
43022,3,2
43023,1,2
43025,1,2
43026,1,2
43027,2,2
43028,3,2
43029,2,2
43030,2,2
43031,2,2
43032,2,2
43033,2,2
43035,1,2
43036,2,2
43037,3,2
43040,2,2
43041,2,2
43044,2,2
43045,2,2
43046,1,2
43047,3,2
43048,2,2
43050,3,2
43054,1,2
43055,1,2
43056,1,2
43058,1,2
43060,3,2
43061,2,2
43062,1,2
43064,2,2
43065,1,2
43066,2,2
43067,4,2
43068,1,2
43069,1,2
43070,4,2
43071,2,2
43072,4,2
43073,1,2
43074,1,2
43076,2,2
43077,2,2
43078,3,2
43080,2,2
43081,1,2
43082,1,2
43083,2,2
43084,3,2
43085,1,2
43086,1,2
43093,1,2
43101,3,2
43102,2,2
43103,2,2
43105,2,2
43106,2,2
43107,3,2
43109,1,2
43110,1,2
43111,3,2
43112,2,2
43113,3,2
43115,3,2
43116,1,2
43117,2,2
43119,1,2
43123,1,2
43125,1,2
43126,2,2
43127,3,2
43128,4,2
43130,3,2
43135,2,2
43136,1,2
43137,1,2
43138,3,2
43140,3,2
43142,4,2
43143,2,2
43144,3,2
43145,2,2
43146,2,2
43147,1,2
43148,2,2
43149,3,2
43150,3,2
43151,3,2
43152,3,2
43153,3,2
43154,2,2
43155,3,2
43156,3,2
43157,2,2
43158,3,2
43160,3,2
43162,2,2
43164,2,2
43194,1,2
43195,1,2
43199,1,2
43201,1,2
43202,1,2
43203,1,2
43204,1,2
43205,1,2
43206,1,2
43207,1,2
43209,1,2
43210,1,2
43211,1,2
43212,1,2
43213,1,2
43214,1,2
43215,1,2
43216,1,2
43217,1,2
43218,1,2
43219,1,2
43220,1,2
43221,1,2
43222,1,2
43223,1,2
43224,1,2
43226,1,2
43227,1,2
43228,1,2
43229,1,2
43230,1,2
43231,1,2
43232,1,2
43234,1,2
43235,1,2
43236,1,2
43240,1,2
43251,1,2
43260,1,2
43266,1,2
43268,1,2
43270,1,2
43271,1,2
43272,1,2
43279,1,2
43287,1,2
43291,1,2
43301,3,2
43302,3,2
43310,3,2
43311,3,2
43314,3,2
43315,2,2
43316,3,2
43317,2,2
43318,4,2
43319,4,2
43320,3,2
43321,2,2
43322,3,2
43323,3,2
43324,3,2
43325,2,2
43326,3,2
43330,3,2
43331,3,2
43332,3,2
43333,4,2
43334,2,2
43335,3,2
43336,4,2
43337,3,2
43338,3,2
43340,3,2
43341,3,2
43342,3,2
43343,4,2
43344,3,2
43345,3,2
43346,2,2
43347,3,2
43348,3,2
43349,4,2
43350,2,2
43351,3,2
43356,3,2
43357,3,2
43358,3,2
43359,3,2
43360,4,2
43402,3,2
43403,3,2
43406,3,2
43407,3,2
43408,1,2
43410,3,2
43412,2,2
43413,3,2
43414,1,2
43416,2,2
43420,3,2
43430,2,2
43431,4,2
43432,2,2
43433,3,2
43434,1,2
43435,3,2
43436,4,2
43437,3,2
43438,3,2
43439,4,2
43440,3,2
43441,2,2
43442,3,2
43443,2,2
43445,2,2
43446,4,2
43447,1,2
43449,4,2
43450,2,2
43451,3,2
43452,3,2
43456,4,2
43457,3,2
43458,2,2
43460,1,2
43462,3,2
43463,2,2
43464,3,2
43465,1,2
43466,3,2
43467,3,2
43468,1,2
43469,2,2
43501,4,2
43502,3,2
43504,2,2
43505,3,2
43506,3,2
43510,2,2
43511,3,2
43512,3,2
43515,2,2
43516,4,2
43517,4,2
43518,3,2
43519,3,2
43520,3,2
43521,3,2
43522,2,2
43523,3,2
43524,4,2
43525,1,2
43526,3,2
43527,3,2
43528,1,2
43529,4,2
43530,3,2
43531,4,2
43532,2,2
43533,2,2
43534,3,2
43535,3,2
43536,3,2
43537,1,2
43540,2,2
43541,3,2
43542,1,2
43543,3,2
43545,3,2
43547,2,2
43548,3,2
43549,3,2
43550,3,2
43551,1,2
43552,1,2
43553,3,2
43554,4,2
43555,3,2
43556,3,2
43557,3,2
43558,2,2
43560,1,2
43565,3,2
43566,1,2
43567,3,2
43569,3,2
43570,3,2
43571,1,2
43601,1,2
43603,1,2
43604,1,2
43605,1,2
43606,1,2
43607,1,2
43608,1,2
43609,1,2
43610,1,2
43611,1,2
43612,1,2
43613,1,2
43614,1,2
43615,1,2
43616,1,2
43617,1,2
43619,1,2
43620,1,2
43623,1,2
43635,1,2
43652,1,2
43654,1,2
43656,1,2
43657,1,2
43659,1,2
43660,1,2
43661,1,2
43666,1,2
43667,1,2
43681,1,2
43682,1,2
43697,1,2
43699,1,2
43701,3,2
43702,3,2
43711,3,2
43713,3,2
43716,4,2
43717,3,2
43718,2,2
43719,2,2
43720,3,2
43721,2,2
43722,3,2
43723,3,2
43724,3,2
43725,3,2
43727,3,2
43728,4,2
43730,3,2
43731,3,2
43732,3,2
43733,3,2
43734,3,2
43735,3,2
43736,3,2
43738,3,2
43739,2,2
43740,2,2
43746,3,2
43747,4,2
43748,3,2
43749,3,2
43750,3,2
43752,2,2
43754,4,2
43755,3,2
43756,3,2
43757,4,2
43758,3,2
43759,2,2
43760,2,2
43761,3,2
43762,3,2
43764,3,2
43766,3,2
43767,3,2
43768,3,2
43771,3,2
43772,3,2
43773,3,2
43777,3,2
43778,3,2
43779,3,2
43780,3,2
43782,3,2
43783,2,2
43786,3,2
43787,4,2
43788,3,2
43791,3,2
43793,4,2
43802,3,2
43803,4,2
43804,4,2
43805,3,2
43811,3,2
43812,3,2
43821,3,2
43822,3,2
43824,4,2
43828,3,2
43830,3,2
43832,3,2
43836,3,2
43837,3,2
43840,3,2
43842,3,2
43843,3,2
43844,3,2
43845,3,2
43901,2,2
43902,2,2
43903,2,2
43905,1,2
43906,2,2
43907,3,2
43908,2,2
43909,1,2
43910,2,2
43912,1,2
43913,1,2
43914,4,2
43915,2,2
43916,1,2
43917,2,2
43920,3,2
43925,2,2
43926,1,2
43927,2,2
43928,1,2
43930,2,2
43931,2,2
43932,2,2
43933,2,2
43934,1,2
43935,1,2
43937,1,2
43938,1,2
43939,2,2
43940,1,2
43941,2,2
43942,2,2
43943,2,2
43944,2,2
43945,3,2
43946,2,2
43947,1,2
43948,2,2
43950,1,2
43951,2,2
43952,1,2
43953,1,2
43961,2,2
43962,3,2
43963,1,2
43964,2,2
43967,2,2
43968,3,2
43970,2,2
43971,1,2
43972,2,2
43973,3,2
43974,3,2
43976,2,2
43977,2,2
43981,3,2
43983,2,2
43984,2,2
43985,2,2
43986,2,2
43988,3,2
44001,1,2
44003,4,2
44004,3,2
44005,3,2
44010,2,2
44011,1,2
44012,1,2
44017,1,2
44021,2,2
44022,1,2
44023,1,2
44024,2,2
44026,1,2
44028,2,2
44030,3,2
44032,4,2
44033,2,2
44035,1,2
44036,1,2
44039,1,2
44040,2,2
44041,2,2
44044,1,2
44045,1,2
44046,2,2
44047,3,2
44048,3,2
44049,3,2
44050,2,2
44052,1,2
44053,1,2
44054,1,2
44055,1,2
44056,1,2
44057,1,2
44060,1,2
44061,1,2
44062,2,2
44064,2,2
44065,2,2
44067,1,2
44068,3,2
44070,1,2
44072,1,2
44073,1,2
44074,3,2
44076,4,2
44077,1,2
44080,2,2
44081,1,2
44082,3,2
44084,2,2
44085,2,2
44086,2,2
44087,1,2
44088,2,2
44089,1,2
44090,3,2
44092,1,2
44093,4,2
44094,1,2
44095,1,2
44096,1,2
44097,1,2
44099,4,2
44101,1,2
44102,1,2
44103,1,2
44104,1,2
44105,1,2
44106,1,2
44107,1,2
44108,1,2
44109,1,2
44110,1,2
44111,1,2
44112,1,2
44113,1,2
44114,1,2
44115,1,2
44116,1,2
44117,1,2
44118,1,2
44119,1,2
44120,1,2
44121,1,2
44122,1,2
44123,1,2
44124,1,2
44125,1,2
44126,1,2
44127,1,2
44128,1,2
44129,1,2
44130,1,2
44131,1,2
44132,1,2
44133,1,2
44134,1,2
44135,1,2
44136,1,2
44137,1,2
44138,1,2
44139,1,2
44140,1,2
44141,1,2
44142,1,2
44143,1,2
44144,1,2
44145,1,2
44146,1,2
44147,1,2
44149,1,2
44181,NA,2
44188,1,2
44190,1,2
44191,1,2
44192,1,2
44193,1,2
44194,1,2
44195,1,2
44197,1,2
44198,1,2
44199,1,2
44201,2,2
44202,1,2
44203,1,2
44210,1,2
44211,1,2
44212,1,2
44214,3,2
44215,2,2
44216,1,2
44217,2,2
44221,1,2
44222,1,2
44223,1,2
44224,1,2
44230,1,2
44231,2,2
44232,1,2
44233,1,2
44234,2,2
44235,2,2
44236,1,2
44237,1,2
44240,1,2
44241,1,2
44242,1,2
44243,1,2
44250,1,2
44251,2,2
44253,2,2
44254,2,2
44255,2,2
44256,1,2
44258,1,2
44260,1,2
44262,1,2
44264,1,2
44265,2,2
44266,1,2
44270,1,2
44272,2,2
44273,2,2
44274,1,2
44275,2,2
44276,4,2
44278,1,2
44280,2,2
44281,1,2
44282,1,2
44285,1,2
44286,1,2
44287,3,2
44288,2,2
44301,1,2
44302,1,2
44303,1,2
44304,1,2
44305,1,2
44306,1,2
44307,1,2
44308,1,2
44309,1,2
44310,1,2
44311,1,2
44312,1,2
44313,1,2
44314,1,2
44315,1,2
44316,1,2
44317,1,2
44319,1,2
44320,1,2
44321,1,2
44325,1,2
44326,1,2
44328,1,2
44333,1,2
44334,1,2
44372,1,2
44396,1,2
44398,1,2
44401,2,2
44402,2,2
44403,2,2
44404,2,2
44405,1,2
44406,1,2
44408,3,2
44410,1,2
44411,2,2
44412,2,2
44413,2,2
44415,3,2
44416,2,2
44417,2,2
44418,2,2
44420,1,2
44422,1,2
44423,3,2
44424,2,2
44425,1,2
44427,2,2
44428,2,2
44429,2,2
44430,1,2
44431,3,2
44432,3,2
44436,2,2
44437,1,2
44438,1,2
44439,2,2
44440,1,2
44441,3,2
44442,1,2
44443,1,2
44444,1,2
44445,2,2
44446,1,2
44449,3,2
44450,2,2
44451,2,2
44452,2,2
44453,2,2
44454,1,2
44455,3,2
44460,3,2
44470,2,2
44471,1,2
44473,2,2
44481,1,2
44482,1,2
44483,1,2
44484,1,2
44485,1,2
44486,1,2
44490,3,2
44491,2,2
44492,3,2
44493,2,2
44501,1,2
44502,1,2
44503,1,2
44504,1,2
44505,1,2
44506,1,2
44507,1,2
44509,1,2
44510,1,2
44511,1,2
44512,1,2
44513,1,2
44514,1,2
44515,1,2
44555,1,2
44601,3,2
44606,3,2
44607,2,2
44608,1,2
44609,3,2
44610,4,2
44611,3,2
44612,2,2
44613,1,2
44614,1,2
44615,3,2
44617,4,2
44618,3,2
44619,3,2
44620,2,2
44621,3,2
44622,3,2
44624,4,2
44625,2,2
44626,2,2
44627,4,2
44628,3,2
44629,3,2
44630,1,2
44632,1,2
44633,4,2
44634,3,2
44636,4,2
44637,3,2
44638,3,2
44639,3,2
44640,3,2
44641,1,2
44643,2,2
44644,2,2
44645,2,2
44646,1,2
44647,1,2
44648,1,2
44650,3,2
44651,2,2
44652,1,2
44653,3,2
44654,4,2
44656,3,2
44657,3,2
44659,4,2
44660,4,2
44661,3,2
44662,1,2
44663,3,2
44665,3,2
44666,1,2
44667,3,2
44669,2,2
44670,2,2
44671,3,2
44672,3,2
44675,3,2
44676,3,2
44677,3,2
44678,3,2
44679,3,2
44680,3,2
44681,4,2
44682,3,2
44683,3,2
44685,1,2
44687,4,2
44688,2,2
44689,4,2
44690,4,2
44691,3,2
44693,3,2
44695,3,2
44697,2,2
44699,3,2
44701,1,2
44702,1,2
44703,1,2
44704,1,2
44705,1,2
44706,1,2
44707,1,2
44708,1,2
44709,1,2
44710,1,2
44711,1,2
44714,1,2
44718,1,2
44720,1,2
44721,1,2
44730,1,2
44735,1,2
44750,1,2
44767,1,2
44799,1,2
44802,3,2
44804,3,2
44805,3,2
44807,3,2
44809,3,2
44811,3,2
44813,2,2
44814,2,2
44815,3,2
44816,2,2
44817,3,2
44818,3,2
44820,3,2
44822,2,2
44824,3,2
44825,4,2
44826,3,2
44827,3,2
44828,3,2
44830,3,2
44833,3,2
44836,3,2
44837,3,2
44838,3,2
44839,3,2
44840,3,2
44841,3,2
44842,4,2
44843,2,2
44844,3,2
44845,3,2
44846,3,2
44847,3,2
44848,3,2
44849,3,2
44850,3,2
44851,4,2
44853,3,2
44854,4,2
44855,3,2
44856,3,2
44857,3,2
44859,3,2
44860,3,2
44861,3,2
44862,2,2
44864,3,2
44865,3,2
44866,2,2
44867,3,2
44870,3,2
44871,3,2
44874,3,2
44875,2,2
44878,2,2
44880,2,2
44881,3,2
44882,3,2
44883,3,2
44887,4,2
44888,3,2
44889,3,2
44890,3,2
44901,1,2
44902,1,2
44903,1,2
44904,1,2
44905,1,2
44906,1,2
44907,1,2
45001,1,2
45002,1,2
45003,3,2
45004,2,2
45005,2,2
45011,1,2
45012,1,2
45013,1,2
45014,1,2
45015,1,2
45018,1,2
45030,2,2
45032,2,2
45033,2,2
45034,1,2
45036,1,2
45039,1,2
45040,1,2
45041,1,2
45042,2,2
45044,2,2
45050,1,2
45051,1,2
45052,1,2
45053,2,2
45054,2,2
45055,1,2
45056,3,2
45061,1,2
45062,2,2
45063,2,2
45064,2,2
45065,1,2
45066,1,2
45067,2,2
45068,1,2
45069,1,2
45070,2,2
45071,1,2
45101,3,2
45102,1,2
45103,1,2
45105,4,2
45106,2,2
45107,2,2
45111,1,2
45112,2,2
45113,3,2
45114,3,2
45115,3,2
45118,2,2
45119,2,2
45120,2,2
45121,2,2
45122,2,2
45123,3,2
45130,2,2
45131,2,2
45132,3,2
45133,3,2
45135,3,2
45140,1,2
45142,3,2
45144,4,2
45146,3,2
45147,1,2
45148,3,2
45150,1,2
45152,1,2
45153,2,2
45154,2,2
45155,2,2
45156,2,2
45157,2,2
45158,1,2
45159,3,2
45160,2,2
45162,2,2
45164,3,2
45166,3,2
45167,3,2
45168,2,2
45169,3,2
45171,2,2
45172,3,2
45174,1,2
45176,2,2
45177,3,2
45201,1,2
45202,1,2
45203,1,2
45204,1,2
45205,1,2
45206,1,2
45207,1,2
45208,1,2
45209,1,2
45211,1,2
45212,1,2
45213,1,2
45214,1,2
45215,1,2
45216,1,2
45217,1,2
45218,1,2
45219,1,2
45220,1,2
45221,1,2
45222,1,2
45223,1,2
45224,1,2
45225,1,2
45226,1,2
45227,1,2
45229,1,2
45230,1,2
45231,1,2
45232,1,2
45233,1,2
45234,1,2
45235,1,2
45236,1,2
45237,1,2
45238,1,2
45239,1,2
45240,1,2
45241,1,2
45242,1,2
45243,1,2
45244,1,2
45245,1,2
45246,1,2
45247,1,2
45248,1,2
45249,1,2
45250,1,2
45251,1,2
45252,1,2
45253,1,2
45254,1,2
45255,1,2
45258,1,2
45262,1,2
45263,1,2
45264,1,2
45267,1,2
45268,1,2
45269,1,2
45270,1,2
45271,1,2
45273,1,2
45274,1,2
45275,1,3
45277,1,3
45280,1,3
45296,1,3
45298,1,3
45299,1,3
45301,1,2
45302,4,2
45303,3,2
45304,2,2
45305,1,2
45306,4,2
45307,2,2
45308,2,2
45309,1,2
45310,4,2
45311,2,2
45312,2,2
45314,3,2
45315,1,2
45316,2,2
45317,2,2
45318,2,2
45319,1,2
45320,3,2
45321,3,2
45322,1,2
45323,1,2
45324,1,2
45325,2,2
45326,2,2
45327,2,2
45328,2,2
45330,2,2
45331,3,2
45332,3,2
45333,3,2
45334,3,2
45335,2,2
45336,4,2
45337,2,2
45338,2,2
45339,2,2
45340,3,2
45341,1,2
45342,1,2
45343,1,2
45344,1,2
45345,2,2
45346,3,2
45347,3,2
45348,4,2
45349,2,2
45350,4,2
45351,4,2
45352,3,2
45353,3,2
45354,2,2
45356,3,2
45358,2,2
45359,2,2
45360,3,2
45361,2,2
45362,4,2
45363,3,2
45365,3,2
45367,3,2
45368,2,2
45369,2,2
45370,2,2
45371,1,2
45372,2,2
45373,1,2
45374,1,2
45377,1,2
45378,2,2
45380,3,2
45381,2,2
45382,3,2
45383,1,2
45384,1,2
45385,1,2
45387,2,2
45388,4,2
45389,4,2
45390,3,2
45401,1,2
45402,1,2
45403,1,2
45404,1,2
45405,1,2
45406,1,2
45409,1,2
45410,1,2
45412,1,2
45413,1,2
45414,1,2
45415,1,2
45416,1,2
45417,1,2
45419,1,2
45420,1,2
45422,1,2
45423,1,2
45424,1,2
45426,1,2
45428,1,2
45429,1,2
45430,1,2
45431,1,2
45432,1,2
45433,1,2
45434,1,2
45435,1,2
45437,1,2
45439,1,2
45440,1,2
45441,1,2
45448,1,2
45449,1,2
45458,1,2
45459,1,2
45469,1,2
45470,1,2
45475,1,2
45479,1,2
45481,1,2
45482,1,2
45490,1,2
45501,1,2
45502,2,2
45503,1,2
45504,1,2
45505,1,2
45506,1,2
45601,3,2
45612,3,2
45613,3,2
45614,3,2
45616,3,2
45617,3,2
45618,2,2
45619,1,2
45620,3,2
45621,3,2
45622,3,2
45623,3,2
45624,3,2
45628,3,2
45629,2,2
45630,3,2
45631,3,2
45633,3,2
45634,4,2
45636,2,2
45638,1,2
45640,3,2
45642,3,2
45643,3,2
45644,3,2
45645,2,2
45646,3,2
45647,3,2
45648,3,2
45650,3,2
45651,4,2
45652,3,2
45653,3,2
45654,3,2
45656,3,2
45657,3,2
45658,3,2
45659,2,2
45660,4,2
45661,3,2
45662,3,2
45663,3,2
45669,1,2
45671,3,2
45672,3,2
45673,3,2
45674,3,2
45675,1,2
45677,3,2
45678,2,2
45679,2,2
45680,1,2
45681,3,2
45682,3,2
45683,3,2
45684,3,2
45685,3,2
45686,3,2
45687,3,2
45688,4,2
45690,3,2
45692,3,2
45693,3,2
45694,3,2
45695,3,2
45696,2,2
45697,2,2
45698,3,2
45699,3,2
45701,3,2
45710,3,2
45711,3,2
45712,2,2
45713,2,2
45714,1,2
45715,3,2
45716,3,2
45717,3,2
45719,3,2
45720,2,2
45721,3,2
45723,2,2
45724,2,2
45727,3,2
45729,2,2
45732,3,2
45734,3,2
45735,3,2
45739,2,2
45740,3,2
45741,3,2
45742,2,2
45743,2,2
45744,3,2
45745,3,2
45746,3,2
45750,3,2
45760,3,2
45761,3,2
45764,3,2
45766,3,2
45767,3,2
45768,3,2
45769,3,2
45770,3,2
45771,3,2
45772,2,2
45773,3,2
45775,3,2
45776,3,2
45777,3,2
45778,3,2
45779,3,2
45780,3,2
45782,3,2
45783,2,2
45784,2,2
45786,3,2
45787,3,2
45788,3,2
45789,3,2
45801,1,2
45802,1,2
45804,1,2
45805,1,2
45806,1,2
45807,1,2
45808,2,2
45809,2,2
45810,3,2
45812,2,2
45813,2,2
45814,3,2
45815,4,2
45816,3,2
45817,3,2
45819,3,2
45820,2,2
45821,2,2
45822,3,2
45826,4,2
45827,4,2
45828,3,2
45830,4,2
45831,3,2
45832,3,2
45833,3,2
45835,3,2
45836,3,2
45837,3,2
45838,3,2
45839,3,2
45840,3,2
45841,3,2
45843,3,2
45844,4,2
45845,3,2
45846,4,2
45848,3,2
45849,3,2
45850,2,2
45851,3,2
45853,4,2
45854,2,2
45855,3,2
45856,4,2
45858,3,2
45859,2,2
45860,4,2
45861,3,2
45862,4,2
45863,3,2
45864,3,2
45865,3,2
45866,3,2
45867,3,2
45868,3,2
45869,3,2
45870,2,2
45871,3,2
45872,3,2
45873,3,2
45874,3,2
45875,3,2
45876,4,2
45877,4,2
45879,3,2
45880,3,2
45881,3,2
45882,4,2
45883,4,2
45884,3,2
45885,3,2
45886,3,2
45887,2,2
45888,2,2
45889,3,2
45890,3,2
45891,3,2
45893,4,2
45894,3,2
45895,3,2
45896,2,2
45897,3,2
45898,3,2
45899,3,2
45999,1,3
46001,1,2
46011,1,2
46012,1,2
46013,1,2
46014,1,2
46015,1,2
46016,1,2
46017,1,2
46018,1,2
46030,1,2
46031,1,2
46032,1,2
46033,1,2
46034,1,2
46035,4,2
46036,3,2
46037,1,2
46038,1,2
46039,2,2
46040,1,2
46041,3,2
46044,2,2
46045,2,2
46047,3,2
46048,1,2
46049,2,2
46050,2,2
46051,2,2
46052,3,2
46055,1,2
46056,2,2
46057,3,2
46058,2,2
46060,1,2
46061,1,2
46062,1,2
46063,1,2
46064,1,2
46065,2,2
46067,3,2
46068,2,2
46069,1,2
46070,2,2
46071,2,2
46072,3,2
46074,1,2
46075,1,2
46076,3,2
46077,1,2
46082,1,2
46085,1,2
46102,2,2
46103,2,2
46104,2,2
46105,2,2
46106,1,2
46107,1,2
46110,2,2
46111,1,2
46112,1,2
46113,1,2
46115,2,2
46117,2,2
46118,2,2
46120,2,2
46121,2,2
46122,1,2
46123,1,2
46124,1,2
46125,2,2
46126,2,2
46127,4,2
46128,2,2
46129,2,2
46130,2,2
46131,1,2
46133,4,2
46135,3,2
46140,1,2
46142,1,2
46143,1,2
46144,2,2
46146,3,2
46147,2,2
46148,2,2
46149,2,2
46150,3,2
46151,2,2
46154,1,2
46155,4,2
46156,3,2
46157,2,2
46158,1,2
46160,2,2
46161,2,2
46162,1,2
46163,1,2
46164,2,2
46165,2,2
46166,2,2
46167,1,2
46168,1,2
46170,2,2
46171,2,2
46172,2,2
46173,3,2
46175,2,2
46176,3,2
46180,2,2
46181,2,2
46182,3,2
46183,1,2
46184,1,2
46186,2,2
46201,1,2
46202,1,2
46203,1,2
46204,1,2
46205,1,2
46206,1,2
46207,1,2
46208,1,2
46209,1,2
46213,1,2
46214,1,2
46216,1,2
46217,1,2
46218,1,2
46219,1,2
46220,1,2
46221,1,2
46222,1,2
46224,1,2
46225,1,2
46226,1,2
46227,1,2
46228,1,2
46229,1,2
46230,1,2
46231,1,2
46234,1,2
46235,1,2
46236,1,2
46237,1,2
46239,1,2
46240,1,2
46241,1,2
46242,1,2
46244,1,2
46247,1,2
46249,1,2
46250,1,2
46251,1,2
46253,1,2
46254,1,2
46255,1,2
46256,1,2
46259,1,2
46260,1,2
46262,1,2
46268,1,2
46277,1,2
46278,1,2
46280,1,2
46282,1,2
46283,1,2
46285,1,2
46288,1,2
46290,1,2
46298,1,2
46301,2,2
46302,2,2
46303,1,2
46304,1,2
46307,1,2
46308,1,2
46310,2,2
46311,1,2
46312,1,2
46319,1,2
46320,1,2
46321,1,2
46322,1,2
46323,1,2
46324,1,2
46325,1,2
46327,1,2
46340,2,2
46341,2,2
46342,1,2
46345,2,2
46346,2,2
46347,2,2
46348,2,2
46349,2,2
46350,1,2
46352,1,2
46355,1,2
46356,2,2
46360,1,2
46361,1,2
46365,2,2
46366,2,2
46368,1,2
46371,2,2
46372,2,2
46373,1,2
46374,2,2
46375,1,2
46376,2,2
46377,1,2
46379,2,2
46380,2,2
46381,2,2
46382,2,2
46383,1,2
46384,1,2
46385,1,2
46390,2,2
46391,2,2
46392,2,2
46393,1,2
46394,1,2
46401,1,2
46402,1,2
46403,1,2
46404,1,2
46405,1,2
46406,1,2
46407,1,2
46408,1,2
46409,1,2
46410,1,2
46411,1,2
46501,3,2
46502,3,2
46504,4,2
46506,3,2
46507,1,2
46508,3,2
46510,3,2
46511,4,2
46513,3,2
46514,1,2
46515,1,2
46516,1,2
46517,1,2
46524,3,2
46526,1,2
46527,1,2
46528,1,2
46530,1,2
46531,3,2
46532,3,2
46534,3,2
46536,2,2
46537,2,2
46538,3,2
46539,3,2
46540,2,2
46542,4,2
46543,2,2
46544,1,2
46545,1,2
46546,1,2
46550,2,2
46552,2,2
46553,1,2
46554,2,2
46555,3,2
46556,1,2
46561,1,2
46562,3,2
46563,3,2
46565,4,2
46567,3,2
46570,3,2
46571,4,2
46572,2,2
46573,2,2
46574,3,2
46580,3,2
46581,3,2
46582,3,2
46590,3,2
46595,2,2
46601,1,2
46613,1,2
46614,1,2
46615,1,2
46616,1,2
46617,1,2
46619,1,2
46624,1,2
46626,1,2
46628,1,2
46634,1,2
46635,1,2
46637,1,2
46660,1,2
46680,1,2
46699,1,2
46701,4,2
46702,3,2
46703,3,2
46704,2,2
46705,3,2
46706,3,2
46710,2,2
46711,3,2
46713,3,2
46714,3,2
46721,3,2
46723,2,2
46725,3,2
46730,3,2
46731,3,2
46732,3,2
46733,3,2
46737,4,2
46738,3,2
46740,3,2
46741,1,2
46742,3,2
46743,2,2
46745,2,2
46746,4,2
46747,3,2
46748,1,2
46750,3,2
46755,3,2
46759,3,2
46760,3,2
46761,4,2
46763,2,2
46764,4,2
46765,1,2
46766,3,2
46767,3,2
46769,3,2
46770,2,2
46771,4,2
46772,4,2
46773,2,2
46774,1,2
46776,3,2
46777,2,2
46778,3,2
46779,3,2
46780,3,2
46781,3,2
46782,3,2
46783,2,2
46784,3,2
46785,2,2
46786,3,2
46787,4,2
46788,2,2
46789,3,2
46791,2,2
46792,4,2
46793,3,2
46794,2,2
46795,4,2
46796,2,2
46797,2,2
46798,2,2
46799,2,2
46801,1,2
46802,1,2
46803,1,2
46804,1,2
46805,1,2
46806,1,2
46807,1,2
46808,1,2
46809,1,2
46814,1,2
46815,1,2
46816,1,2
46818,1,2
46819,1,2
46825,1,2
46835,1,2
46845,1,2
46850,1,2
46851,1,2
46852,1,2
46853,1,2
46854,1,2
46855,1,2
46856,1,2
46857,1,2
46858,1,2
46859,1,2
46860,1,2
46861,1,2
46862,1,2
46863,1,2
46864,1,2
46865,1,2
46866,1,2
46867,1,2
46868,1,2
46869,1,2
46885,1,2
46895,1,2
46896,1,2
46897,1,2
46898,1,2
46899,1,2
46901,1,2
46902,1,2
46903,1,2
46904,1,2
46910,4,2
46911,4,2
46912,3,2
46913,2,2
46914,2,2
46915,2,2
46916,2,2
46917,2,2
46919,4,2
46920,2,2
46921,3,2
46922,3,2
46923,2,2
46926,3,2
46928,3,2
46929,2,2
46930,3,2
46931,3,2
46932,2,2
46933,3,2
46935,4,2
46936,2,2
46937,1,2
46938,3,2
46939,4,2
46940,3,2
46941,3,2
46942,3,2
46943,3,2
46945,3,2
46946,3,2
46947,3,2
46950,3,2
46951,3,2
46952,3,2
46953,3,2
46957,3,2
46958,3,2
46959,2,2
46960,3,2
46961,3,2
46962,3,2
46965,1,2
46967,3,2
46968,3,2
46970,3,2
46971,2,2
46974,3,2
46975,3,2
46977,2,2
46978,3,2
46979,2,2
46980,3,2
46982,3,2
46984,3,2
46985,3,2
46986,3,2
46987,3,2
46988,3,2
46989,3,2
46990,3,2
46991,3,2
46992,3,2
46994,3,2
46995,2,2
46996,3,2
46998,2,2
47001,2,2
47003,3,2
47006,3,2
47010,2,2
47011,2,2
47012,3,2
47016,2,2
47017,2,2
47018,2,2
47019,2,2
47020,2,2
47021,2,2
47022,2,2
47023,4,2
47024,2,2
47025,3,2
47030,3,2
47031,2,2
47032,3,2
47033,2,2
47034,4,2
47035,2,2
47036,3,2
47037,4,2
47038,2,2
47039,4,2
47040,4,2
47041,2,2
47042,4,2
47043,4,2
47060,2,2
47102,3,2
47104,2,2
47106,2,2
47107,2,2
47108,3,2
47110,2,2
47111,2,2
47112,3,2
47114,2,2
47115,2,2
47116,4,2
47117,2,2
47118,4,2
47119,1,2
47120,2,2
47122,1,2
47123,4,2
47124,2,2
47125,4,2
47126,2,2
47129,1,2
47130,1,2
47131,1,2
47132,1,2
47133,1,2
47134,1,2
47135,2,2
47136,2,2
47137,2,2
47138,3,2
47140,2,2
47141,2,2
47142,2,2
47143,2,2
47144,1,2
47145,2,2
47146,1,2
47147,2,2
47150,1,2
47151,1,2
47160,2,2
47161,2,2
47162,2,2
47163,2,2
47164,2,2
47165,2,2
47166,2,2
47167,3,2
47170,3,2
47172,1,2
47174,2,2
47175,4,2
47177,2,2
47190,1,2
