"zipcode","urbanity","region"
"899180",1,5
"895110",1,5
"895120",1,5
"894150",2,5
"894223",2,5
"894151",2,5
"894241",2,5
"894174",2,5
"894250",2,5
"894214",2,5
"894152",2,5
"894185",2,5
"894240",2,5
"894232",2,5
"894153",2,5
"894260",2,5
"899760",1,5
"899751",1,5
"899740",1,5
"899750",1,5
"899710",1,5
"899721",1,5
"899860",1,5
"899821",1,5
"899410",1,5
"899810",1,5
"899842",1,5
"891210",1,5
"891212",1,5
"899463",1,5
"891211",1,5
"894041",2,5
"894033",2,5
"894032",2,5
"891710",2,5
"891711",2,5
"891742",2,5
"891520",2,5
"891510",2,5
"891530",2,5
"894330",2,5
"894363",2,5
"894341",2,5
"894352",2,5
"891910",2,5
"891911",2,5
"891913",2,5
"891912",2,5
"891420",2,5
"891431",2,5
"891440",2,5
"894310",2,5
"894321",2,5
"891930",2,5
"899620",2,5
"899610",2,5
"243030",2,3
"243002",1,3
"243000",1,3
"243003",1,3
"243020",1,3
"243001",1,3
"243081",1,3
"243080",1,3
"243012",1,3
"243004",1,3
"243021",1,3
"252112",1,3
"252110",1,3
"252113",1,3
"252111",1,3
"253000",1,3
"253001",1,3
"253002",1,3
"253007",1,3
"253008",1,3
"253003",1,3
"253004",1,3
"253006",1,3
"253005",1,3
"243040",1,3
"243041",1,3
"243042",1,3
"243043",1,3
"251000",1,3
"252081",1,3
"251086",1,3
"252080",1,3
"251005",1,3
"251087",1,3
"251001",1,3
"251004",1,3
"252082",1,3
"251003",1,3
"251002",1,3
"257003",1,3
"257001",1,3
"257005",1,3
"257000",1,3
"259132",1,3
"257004",1,3
"257002",1,3
"259131",1,3
"259130",1,3
"259133",1,3
"250031",2,3
"250063",2,3
"250040",2,3
"250052",2,3
"250050",2,3
"240011",2,3
"254001",1,3
"254007",1,3
"254002",1,3
"259120",1,3
"254000",1,3
"254090",1,3
"254006",1,3
"254080",1,3
"254005",1,3
"254091",1,3
"254003",1,3
"254004",1,3
"259121",1,3
"254082",1,3
"254008",1,3
"254081",1,3
"259122",1,3
"259110",1,3
"259111",1,3
"259114",1,3
"259112",1,3
"259113",1,3
"258000",2,3
"258002",2,3
"248002",1,3
"247005",1,3
"247007",1,3
"248001",1,3
"248000",1,3
"247006",1,3
"248003",1,3
"215002",1,3
"215000",1,3
"215003",1,3
"215001",1,3
"210000",1,3
"210085",1,3
"210001",1,3
"210080",1,3
"210081",1,3
"210082",1,3
"210086",1,3
"210002",1,3
"210083",1,3
"210084",1,3
"216001",1,3
"216003",1,3
"216000",1,3
"216002",1,3
"216004",1,3
"211006",1,3
"211002",1,3
"211005",1,3
"211004",1,3
"211001",1,3
"211000",1,3
"211003",1,3
"212000",1,3
"212005",1,3
"212001",1,3
"212002",1,3
"212003",1,3
"213002",1,3
"213003",1,3
"213001",1,3
"213000",1,3
"214000",1,3
"214003",1,3
"214001",1,3
"214002",1,3
"243010",2,3
"257006",2,3
"243011",2,3
"259020",2,3
"250011",1,3
"250012",1,3
"250013",1,3
"250010",1,3
"238022",1,3
"238023",1,3
"238024",1,3
"238010",1,3
"238011",1,3
"238020",1,3
"259010",2,3
"259014",2,3
"259015",2,3
"259013",2,3
"259012",2,3
"250085",1,3
"250004",1,3
"250005",1,3
"250002",1,3
"250003",1,3
"250000",1,3
"250086",1,3
"250020",1,3
"250021",1,3
"256081",1,3
"250087",1,3
"256080",1,3
"250001",1,3
"258001",2,3
"259011",2,3
"255000",2,3
"252021",1,3
"252022",1,3
"252024",1,3
"252023",1,3
"252025",1,3
"252020",1,3
"252013",1,3
"252012",1,3
"252011",1,3
"252017",1,3
"252015",1,3
"252018",1,3
"252010",1,3
"252014",1,3
"252016",1,3
"252032",1,3
"252031",1,3
"252034",1,3
"252030",1,3
"252033",1,3
"253010",2,3
"253011",2,3
"258020",2,3
"258012",2,3
"258011",2,3
"258010",2,3
"242000",1,3
"242001",1,3
"242002",1,3
"225002",1,3
"225000",1,3
"227005",1,3
"225001",1,3
"227006",1,3
"227003",1,3
"227004",1,3
"227000",1,3
"241082",1,3
"241081",1,3
"241000",1,3
"241002",1,3
"241001",1,3
"241083",1,3
"241080",1,3
"241003",1,3
"240000",1,3
"240005",1,3
"240003",1,3
"240002",1,3
"240004",1,3
"240006",1,3
"240001",1,3
"235002",1,3
"235004",1,3
"235000",1,3
"235001",1,3
"235003",1,3
"245000",1,3
"245002",1,3
"245001",1,3
"221084",1,3
"221086",1,3
"221007",1,3
"221000",1,3
"221005",1,3
"221081",1,3
"221003",1,3
"221001",1,3
"221006",1,3
"221004",1,3
"221002",1,3
"221083",1,3
"221080",1,3
"221085",1,3
"221082",1,3
"236000",1,3
"236003",1,3
"236001",1,3
"236004",1,3
"236002",1,3
"236005",1,3
"222000",1,3
"222003",1,3
"223005",1,3
"222002",1,3
"223006",1,3
"222001",1,3
"233001",1,3
"233000",1,3
"234005",1,3
"226000",1,3
"226002",1,3
"226001",1,3
"232003",1,3
"232002",1,3
"232000",1,3
"232001",1,3
"232006",1,3
"232005",1,3
"232004",1,3
"232007",1,3
"231005",1,3
"231000",1,3
"231001",1,3
"231084",1,3
"231003",1,3
"231081",1,3
"231086",1,3
"231085",1,3
"231083",1,3
"231002",1,3
"231006",1,3
"231004",1,3
"231082",1,3
"231080",1,3
"220600",1,3
"220609",1,3
"220000",1,3
"220003",1,3
"220004",1,3
"220007",1,3
"220006",1,3
"220005",1,3
"220002",1,3
"220001",1,3
"220610",1,3
"220611",1,3
"220601",1,3
"220602",1,3
"220603",1,3
"220619",1,3
"220621",1,3
"220622",1,3
"220819",1,3
"220810",1,3
"220811",1,3
"220812",1,3
"220813",1,3
"220814",1,3
"220815",1,3
"220816",1,3
"220817",1,3
"220612",1,3
"220620",1,3
"220629",1,3
"247002",1,3
"247000",1,3
"244084",1,3
"247001",1,3
"247003",1,3
"246001",1,3
"246000",1,3
"246003",1,3
"246002",1,3
"244000",1,3
"245005",1,3
"245006",1,3
"244081",1,3
"244080",1,3
"230003",1,3
"230002",1,3
"230000",1,3
"230007",1,3
"230001",1,3
"230004",1,3
"230005",1,3
"230006",1,3
"224001",1,3
"224005",1,3
"224000",1,3
"224002",1,3
"224006",1,3
"224004",1,3
"224003",1,3
"237006",1,3
"239080",1,3
"238001",1,3
"238031",1,3
"238000",1,3
"238002",1,3
"238004",1,3
"238005",1,3
"239083",1,3
"237007",1,3
"239084",1,3
"239081",1,3
"238003",1,3
"239082",1,3
"259031",2,3
"259030",2,3
"252000",1,3
"252001",1,3
"252002",1,3
"249000",1,3
"784005",1,5
"784000",1,5
"784027",1,5
"784004",1,5
"784002",1,5
"784001",1,5
"784006",1,5
"784003",1,5
"781570",2,5
"781210",2,5
"781215",2,5
"781216",2,5
"781211",2,5
"781261",2,5
"781212",2,5
"781260",2,5
"781213",2,5
"781240",2,5
"781251",2,5
"781214",2,5
"781232",2,5
"781233",2,5
"781423",1,5
"781421",1,5
"781420",1,5
"781422",1,5
"782000",1,5
"781424",1,5
"782007",1,5
"789058",1,5
"782001",1,5
"782005",1,5
"782003",1,5
"782002",1,5
"782004",1,5
"781464",1,5
"781440",1,5
"781452",1,5
"781453",1,5
"781441",1,5
"782006",1,5
"781640",2,5
"781645",2,5
"781644",2,5
"781646",2,5
"780807",1,5
"780094",1,5
"780095",1,5
"780093",1,5
"780000",1,5
"780005",1,5
"781081",1,5
"780806",1,5
"781008",1,5
"780097",1,5
"780084",1,5
"780808",1,5
"781510",1,5
"781001",1,5
"780002",1,5
"780092",1,5
"781011",1,5
"780803",1,5
"780006",1,5
"780004",1,5
"781813",1,5
"781800",1,5
"780003",1,5
"780801",1,5
"781026",1,5
"780099",1,5
"781007",1,5
"780802",1,5
"780091",1,5
"781812",1,5
"781083",1,5
"780096",1,5
"780804",1,5
"780082",1,5
"780083",1,5
"781801",1,5
"781080",1,5
"780090",1,5
"780007",1,5
"781025",1,5
"780086",1,5
"781810",1,5
"781811",1,5
"781320",1,5
"781321",1,5
"781322",1,5
"780098",1,5
"780081",1,5
"781027",1,5
"781024",1,5
"780809",1,5
"781032",1,5
"781031",1,5
"781030",1,5
"780087",1,5
"780085",1,5
"781310",1,5
"781312",1,5
"781311",1,5
"780805",1,5
"781522",1,5
"781521",1,5
"781523",1,5
"781560",1,5
"781520",1,5
"781562",1,5
"781561",1,5
"781524",1,5
"781545",1,5
"781546",1,5
"781531",1,5
"781533",1,5
"789190",2,5
"789170",2,5
"789171",2,5
"789193",2,5
"789191",2,5
"789192",2,5
"789172",2,5
"787080",2,5
"787081",2,5
"781360",2,5
"781362",2,5
"781361",2,5
"781710",1,5
"781683",1,5
"781674",1,5
"781722",1,5
"789130",2,5
"789141",2,5
"789140",2,5
"783007",1,5
"783006",1,5
"783000",1,5
"783008",1,5
"783002",1,5
"783003",1,5
"783005",1,5
"783009",1,5
"783004",1,5
"783001",1,5
"781150",2,5
"781153",2,5
"781161",2,5
"781191",2,5
"781162",2,5
"781151",2,5
"781175",2,5
"781160",2,5
"781152",2,5
"781176",2,5
"781180",2,5
"781174",2,5
"781130",2,5
"781132",2,5
"781131",2,5
"781133",2,5
"781370",2,5
"781371",2,5
"781372",2,5
"789030",2,5
"789016",2,5
"789023",2,5
"789015",2,5
"789032",2,5
"789024",2,5
"789017",2,5
"789031",2,5
"789042",2,5
"789025",2,5
"788030",2,5
"788033",2,5
"788035",2,5
"788034",2,5
"788032",2,5
"788031",2,5
"788036",2,5
"789120",2,5
"789121",2,5
"789123",2,5
"789122",2,5
"786000",2,5
"786032",2,5
"786007",2,5
"786006",2,5
"786053",2,5
"786008",2,5
"786009",2,5
"786003",2,5
"786052",2,5
"786030",2,5
"786001",2,5
"786005",2,5
"786004",2,5
"786051",2,5
"786050",2,5
"786002",2,5
"786031",2,5
"787077",1,5
"787122",1,5
"787066",1,5
"787110",1,5
"787001",1,5
"787005",1,5
"787015",1,5
"787155",1,5
"787016",1,5
"787002",1,5
"787003",1,5
"787000",1,5
"787132",1,5
"787160",1,5
"787161",1,5
"787144",1,5
"788000",1,5
"788003",1,5
"788002",1,5
"788001",1,5
"788004",1,5
"788078",1,5
"788005",1,5
"788026",1,5
"788067",1,5
"788027",1,5
"785016",1,5
"785017",1,5
"785005",1,5
"785003",1,5
"785000",1,5
"785004",1,5
"785002",1,5
"785001",1,5
"781641",2,5
"781340",2,5
"781333",2,5
"781352",2,5
"781374",2,5
"781114",1,5
"781116",1,5
"781111",1,5
"781112",1,5
"781110",1,5
"781113",1,5
"781115",1,5
"787044",1,5
"787031",1,5
"787033",1,5
"787030",1,5
"787056",1,5
"787032",1,5
"787055",1,5
"787024",1,5
"787045",1,5
"781730",2,5
"781741",2,5
"785020",2,5
"785021",2,5
"785041",2,5
"785050",2,5
"781620",2,5
"781643",2,5
"781642",2,5
"785060",2,5
"785061",2,5
"785066",2,5
"785064",2,5
"785062",2,5
"785077",2,5
"785065",2,5
"785063",2,5
"863000",1,5
"863280",1,5
"863140",1,5
"863217",1,5
"863120",1,5
"863121",1,5
"861720",1,5
"861731",1,5
"863233",1,5
"863220",1,5
"863211",1,5
"863242",1,5
"863001",1,5
"863190",1,5
"863003",1,5
"863172",1,5
"863004",1,5
"863002",1,5
"863151",1,5
"863143",1,5
"863005",1,5
"863116",1,5
"861655",1,5
"863111",1,5
"863010",1,5
"861630",1,5
"861640",1,5
"866031",1,5
"866033",1,5
"866030",1,5
"864004",1,5
"864005",1,5
"864001",1,5
"864003",1,5
"864016",1,5
"864000",1,5
"864002",1,5
"864013",1,5
"868040",2,5
"868042",2,5
"868043",2,5
"868045",2,5
"868044",2,5
"868041",2,5
"869540",2,5
"869556",2,5
"869546",2,5
"869630",2,5
"869530",2,5
"869621",2,5
"869557",2,5
"869542",2,5
"869543",2,5
"869544",2,5
"869545",2,5
"869223",1,5
"869262",1,5
"869261",1,5
"869260",1,5
"869241",1,5
"869231",1,5
"869230",1,5
"869222",1,5
"869280",1,5
"869030",2,5
"869031",2,5
"869032",2,5
"869460",2,5
"869481",2,5
"869480",2,5
"868002",1,5
"868006",1,5
"868000",1,5
"868004",1,5
"868082",1,5
"868003",1,5
"868005",1,5
"868081",1,5
"868080",1,5
"868008",1,5
"868007",1,5
"868001",1,5
"868020",2,5
"866010",1,5
"861610",1,5
"869371",1,5
"869360",1,5
"866020",1,5
"861310",2,5
"861132",1,5
"861130",1,5
"861131",1,5
"861168",1,5
"861167",1,5
"861136",1,5
"861144",1,5
"861121",1,5
"861120",1,5
"861134",1,5
"861135",1,5
"861133",1,5
"869110",2,5
"869111",2,5
"861460",2,5
"861461",2,5
"861324",2,5
"861463",2,5
"861462",2,5
"861110",1,5
"861111",1,5
"869640",2,5
"862095",1,5
"860084",1,5
"860080",1,5
"862092",1,5
"860002",1,5
"861000",1,5
"862094",1,5
"860004",1,5
"860003",1,5
"860007",1,5
"862097",1,5
"860001",1,5
"860000",1,5
"860085",1,5
"860008",1,5
"860086",1,5
"862090",1,5
"860081",1,5
"860082",1,5
"861807",1,5
"860083",1,5
"861804",1,5
"861803",1,5
"861801",1,5
"862091",1,5
"861210",1,5
"862096",1,5
"862093",1,5
"861802",1,5
"861211",1,5
"861550",1,5
"861808",1,5
"861013",1,5
"861012",1,5
"861014",1,5
"861016",1,5
"861011",1,5
"861010",1,5
"861553",1,5
"861015",1,5
"861800",1,5
"861551",1,5
"861552",1,5
"861806",1,5
"861413",1,5
"861423",1,5
"861422",1,5
"861420",1,5
"861421",1,5
"861412",1,5
"861525",1,5
"861411",1,5
"861410",1,5
"861416",1,5
"861414",1,5
"861415",1,5
"861526",1,5
"861417",1,5
"860006",1,5
"860005",1,5
"861527",1,5
"861528",1,5
"861534",1,5
"861220",2,5
"861222",2,5
"861224",2,5
"861223",2,5
"861221",2,5
"861320",2,5
"861332",2,5
"861313",2,5
"861342",2,5
"861321",2,5
"867011",1,5
"867004",1,5
"867006",1,5
"867003",1,5
"867001",1,5
"867002",1,5
"867000",1,5
"867017",1,5
"867005",1,5
"867028",1,5
"869140",2,5
"869150",2,5
"869141",2,5
"869220",2,5
"869240",2,5
"861470",2,5
"861471",2,5
"861473",2,5
"861440",2,5
"861441",2,5
"861472",2,5
"861442",2,5
"868070",2,5
"869010",2,5
"869011",2,5
"869012",2,5
"865010",2,5
"861091",2,5
"861092",2,5
"865011",2,5
"865013",2,5
"865012",2,5
"861090",2,5
"861080",2,5
"861081",2,5
"861083",2,5
"861082",2,5
"861240",2,5
"868030",2,5
"869250",2,5
"869122",2,5
"869123",2,5
"869121",2,5
"863250",2,5
"863261",2,5
"868009",2,5
"868010",2,5
"869160",2,5
"869182",2,5
"869181",2,5
"865001",1,5
"865000",1,5
"865004",1,5
"865002",1,5
"865005",1,5
"869020",1,5
"869023",1,5
"865003",1,5
"865006",1,5
"861540",1,5
"869021",1,5
"869022",1,5
"865007",1,5
"868050",2,5
"869560",2,5
"869270",2,5
"869347",1,5
"869055",1,5
"869056",1,5
"861430",1,5
"869050",1,5
"869062",1,5
"869060",1,5
"869061",1,5
"869063",1,5
"869320",1,5
"869052",1,5
"869053",1,5
"869051",1,5
"869054",1,5
"869321",1,5
"869042",1,5
"869041",1,5
"869045",1,5
"869317",1,5
"869046",1,5
"869040",1,5
"869043",1,5
"869044",1,5
"861056",1,5
"861057",1,5
"861050",1,5
"861054",1,5
"861055",1,5
"861051",1,5
"861052",1,5
"861040",1,5
"861042",1,5
"861041",1,5
"861053",1,5
"861038",1,5
"861032",1,5
"861030",1,5
"861060",1,5
"861031",1,5
"861033",1,5
"861350",2,5
"861378",2,5
"861354",2,5
"861352",2,5
"861393",2,5
"861384",2,5
"861366",2,5
"861391",2,5
"861383",2,5
"861351",2,5
"861390",2,5
"861381",2,5
"861392",2,5
"861380",2,5
"861345",2,5
"861353",2,5
"861367",2,5
"869422",1,5
"866085",1,5
"866089",1,5
"869461",1,5
"866001",1,5
"869421",1,5
"869420",1,5
"866081",1,5
"866082",1,5
"866086",1,5
"869516",1,5
"866002",1,5
"866000",1,5
"866007",1,5
"866088",1,5
"869522",1,5
"869610",1,5
"869611",1,5
"869515",1,5
"866004",1,5
"869472",1,5
"866003",1,5
"866083",1,5
"866005",1,5
"869470",1,5
"866084",1,5
"869450",1,5
"869440",1,5
"869451",1,5
"866008",1,5
"866080",1,5
"869514",1,5
"869513",1,5
"866006",1,5
"869517",1,5
"866087",1,5
"869430",1,5
"868060",2,5
"868061",2,5
"868062",2,5
"623023",1,2
"623010",1,2
"623003",1,2
"623034",1,2
"623004",1,2
"623006",1,2
"623113",1,2
"623000",1,2
"623001",1,2
"629126",1,2
"623112",1,2
"623022",1,2
"629124",1,2
"623005",1,2
"623002",1,2
"629125",1,2
"623011",1,2
"623036",1,2
"623035",1,2
"629127",1,2
"620080",1,2
"620001",1,2
"620096",1,2
"620006",1,2
"620087",1,2
"620082",1,2
"620083",1,2
"620000",1,2
"620086",1,2
"620094",1,2
"620005",1,2
"620020",1,2
"620031",1,2
"620032",1,2
"620030",1,2
"620035",1,2
"620033",1,2
"620034",1,2
"620085",1,2
"620098",1,2
"620007",1,2
"620089",1,2
"620092",1,2
"620084",1,2
"620093",1,2
"620003",1,2
"620091",1,2
"620090",1,2
"620002",1,2
"620021",1,2
"620004",1,2
"620081",1,2
"620022",1,2
"620097",1,2
"620095",1,2
"620088",1,2
"620144",1,2
"620142",1,2
"620130",1,2
"620131",1,2
"620143",1,2
"629130",1,2
"629132",1,2
"629131",1,2
"626040",2,2
"626041",2,2
"626042",2,2
"626043",2,2
"610010",1,2
"610011",1,2
"610012",1,2
"621082",1,2
"621083",1,2
"621000",1,2
"621080",1,2
"621085",1,2
"621086",1,2
"621001",1,2
"621081",1,2
"621084",1,2
"621012",1,2
"621026",1,2
"621003",1,2
"621010",1,2
"621011",1,2
"621023",1,2
"621025",1,2
"621024",1,2
"621002",1,2
"621005",1,2
"621004",1,2
"619130",2,2
"619111",1,2
"619113",1,2
"619115",1,2
"619112",1,2
"619110",1,2
"619114",1,2
"619020",1,2
"619021",1,2
"619022",1,2
"613000",2,2
"613002",2,2
"613004",2,2
"613003",2,2
"622020",2,2
"629114",2,2
"622030",2,2
"622032",2,2
"629111",2,2
"622021",2,2
"622031",2,2
"622023",2,2
"629112",2,2
"629113",2,2
"622044",2,2
"629110",2,2
"622045",2,2
"622022",2,2
"622033",2,2
"610032",1,2
"610034",1,2
"610035",1,2
"610036",1,2
"610033",1,2
"610031",1,2
"629313",1,2
"629324",1,2
"629312",1,2
"629311",1,2
"627000",1,2
"629310",1,2
"629342",1,2
"629357",1,2
"629343",1,2
"629344",1,2
"629341",1,2
"629355",1,2
"629356",1,2
"629340",1,2
"627022",1,2
"627024",1,2
"627023",1,2
"627021",1,2
"627020",1,2
"629251",1,2
"629253",1,2
"629250",1,2
"629252",1,2
"627002",1,2
"627014",1,2
"627012",1,2
"627013",1,2
"627010",1,2
"627011",1,2
"627005",1,2
"627004",1,2
"627003",1,2
"627001",1,2
"612833",1,2
"612832",1,2
"612830",1,2
"612820",1,2
"601143",1,2
"612831",1,2
"612080",1,2
"612805",1,2
"612804",1,2
"612807",1,2
"612810",1,2
"612836",1,2
"612821",1,2
"612837",1,2
"612835",1,2
"612834",1,2
"612806",1,2
"601146",1,2
"601144",1,2
"601145",1,2
"612847",1,2
"612824",1,2
"612846",1,2
"612849",1,2
"612839",1,2
"612838",1,2
"612808",1,2
"612803",1,2
"612823",1,2
"612005",1,2
"601134",1,2
"601132",1,2
"601136",1,2
"601135",1,2
"601133",1,2
"601138",1,2
"601137",1,2
"601130",1,2
"601131",1,2
"612842",1,2
"612844",1,2
"612841",1,2
"612845",1,2
"612848",1,2
"612008",1,2
"612827",1,2
"612826",1,2
"601141",1,2
"601140",1,2
"601142",1,2
"612822",1,2
"612000",1,2
"612082",1,2
"612003",1,2
"612002",1,2
"612081",1,2
"612004",1,2
"612001",1,2
"612088",1,2
"612083",1,2
"612843",1,2
"612840",1,2
"612087",1,2
"612086",1,2
"612084",1,2
"612085",1,2
"612815",1,2
"612812",1,2
"612813",1,2
"613091",1,2
"612811",1,2
"612814",1,2
"612007",1,2
"612006",1,2
"612801",1,2
"612802",1,2
"612800",1,2
"612825",1,2
"612829",1,2
"612828",1,2
"613090",1,2
"605095",1,2
"605002",1,2
"605097",1,2
"605092",1,2
"605000",1,2
"605085",1,2
"605005",1,2
"605003",1,2
"605084",1,2
"605091",1,2
"605006",1,2
"605099",1,2
"605080",1,2
"605096",1,2
"605082",1,2
"605086",1,2
"605008",1,2
"605081",1,2
"605001",1,2
"605090",1,2
"605094",1,2
"605087",1,2
"605093",1,2
"605083",1,2
"605004",1,2
"605007",1,2
"605098",1,2
"602827",1,2
"602005",1,2
"602092",1,2
"602082",1,2
"602842",1,2
"602080",1,2
"602807",1,2
"602816",1,2
"602000",1,2
"602810",1,2
"602001",1,2
"602094",1,2
"602847",1,2
"602848",1,2
"602830",1,2
"602006",1,2
"602812",1,2
"602840",1,2
"602822",1,2
"602829",1,2
"602087",1,2
"602833",1,2
"602093",1,2
"602834",1,2
"602090",1,2
"602806",1,2
"602813",1,2
"602844",1,2
"602823",1,2
"602835",1,2
"602849",1,2
"602824",1,2
"602802",1,2
"602003",1,2
"602845",1,2
"602820",1,2
"602828",1,2
"602801",1,2
"602084",1,2
"602095",1,2
"602831",1,2
"602085",1,2
"602803",1,2
"602089",1,2
"602002",1,2
"602008",1,2
"602081",1,2
"602086",1,2
"602814",1,2
"602838",1,2
"602811",1,2
"602836",1,2
"602804",1,2
"602815",1,2
"602843",1,2
"602004",1,2
"602846",1,2
"602825",1,2
"602009",1,2
"602821",1,2
"602839",1,2
"602088",1,2
"602817",1,2
"602091",1,2
"602826",1,2
"602083",1,2
"602805",1,2
"602841",1,2
"602837",1,2
"602007",1,2
"602800",1,2
"602832",1,2
"603000",1,2
"603813",1,2
"603843",1,2
"603883",1,2
"603840",1,2
"603847",1,2
"601014",1,2
"603848",1,2
"603845",1,2
"603846",1,2
"603844",1,2
"603804",1,2
"603800",1,2
"603805",1,2
"603801",1,2
"603806",1,2
"603808",1,2
"603807",1,2
"603802",1,2
"603803",1,2
"603814",1,2
"603815",1,2
"603832",1,2
"603831",1,2
"603835",1,2
"603837",1,2
"603836",1,2
"603886",1,2
"603834",1,2
"603812",1,2
"603817",1,2
"603816",1,2
"603810",1,2
"603811",1,2
"603820",1,2
"603842",1,2
"603841",1,2
"601011",1,2
"603833",1,2
"603849",1,2
"601012",1,2
"603880",1,2
"603884",1,2
"603882",1,2
"603881",1,2
"603885",1,2
"601010",1,2
"603824",1,2
"603821",1,2
"603822",1,2
"603823",1,2
"603830",1,2
"601013",1,2
"601810",1,2
"601813",1,2
"601812",1,2
"601817",1,2
"601811",1,2
"601000",1,2
"601840",1,2
"601814",1,2
"601818",1,2
"601815",1,2
"601816",1,2
"601846",1,2
"601845",1,2
"601833",1,2
"601839",1,2
"601831",1,2
"601836",1,2
"601835",1,2
"601832",1,2
"601838",1,2
"601834",1,2
"601830",1,2
"601837",1,2
"601847",1,2
"601820",1,2
"601821",1,2
"601842",1,2
"601841",1,2
"601844",1,2
"601843",1,2
"601804",1,2
"601803",1,2
"601802",1,2
"601801",1,2
"601800",1,2
"604832",1,2
"604809",1,2
"604837",1,2
"604827",1,2
"604826",1,2
"604806",1,2
"604810",1,2
"604009",1,2
"604805",1,2
"604818",1,2
"604815",1,2
"604804",1,2
"604807",1,2
"604825",1,2
"604093",1,2
"604800",1,2
"604081",1,2
"604816",1,2
"604821",1,2
"604830",1,2
"604004",1,2
"604803",1,2
"604099",1,2
"604001",1,2
"604092",1,2
"604814",1,2
"604811",1,2
"604880",1,2
"604834",1,2
"604098",1,2
"604813",1,2
"604090",1,2
"604801",1,2
"604096",1,2
"604003",1,2
"604835",1,2
"604824",1,2
"604817",1,2
"604094",1,2
"604002",1,2
"604082",1,2
"604097",1,2
"604086",1,2
"604088",1,2
"604005",1,2
"604812",1,2
"604833",1,2
"604000",1,2
"604080",1,2
"604083",1,2
"604802",1,2
"604085",1,2
"604006",1,2
"604084",1,2
"604823",1,2
"604822",1,2
"604820",1,2
"604831",1,2
"604087",1,2
"604836",1,2
"604091",1,2
"604808",1,2
"604008",1,2
"604840",1,2
"604841",1,2
"604095",1,2
"604007",1,2
"604849",1,2
"604846",1,2
"604848",1,2
"604845",1,2
"604843",1,2
"604844",1,2
"604842",1,2
"604838",1,2
"604847",1,2
"604881",1,2
"604887",1,2
"604885",1,2
"604883",1,2
"604886",1,2
"604882",1,2
"604884",1,2
"615803",1,2
"615804",1,2
"615805",1,2
"610000",1,2
"616002",1,2
"616001",1,2
"616000",1,2
"615817",1,2
"615818",1,2
"615813",1,2
"615815",1,2
"615816",1,2
"615814",1,2
"615811",1,2
"615812",1,2
"615802",1,2
"615808",1,2
"615801",1,2
"615807",1,2
"615830",1,2
"615800",1,2
"615820",1,2
"615821",1,2
"615822",1,2
"610110",1,2
"610111",1,2
"610114",1,2
"610115",1,2
"610113",1,2
"610112",1,2
"615824",1,2
"615823",1,2
"615825",1,2
"615806",1,2
"615828",1,2
"615829",1,2
"615827",1,2
"615826",1,2
"615810",1,2
"615819",1,2
"606823",1,2
"606822",1,2
"606821",1,2
"606820",1,2
"606824",1,2
"606836",1,2
"606838",1,2
"606844",1,2
"606843",1,2
"606837",1,2
"601110",1,2
"606839",1,2
"606834",1,2
"606091",1,2
"606095",1,2
"606093",1,2
"606094",1,2
"606096",1,2
"606090",1,2
"606092",1,2
"601125",1,2
"606006",1,2
"606800",1,2
"606835",1,2
"606811",1,2
"606810",1,2
"606005",1,2
"606009",1,2
"606007",1,2
"606004",1,2
"606003",1,2
"606008",1,2
"606082",1,2
"606825",1,2
"606829",1,2
"606827",1,2
"606826",1,2
"606828",1,2
"606845",1,2
"606840",1,2
"520046",1,2
"601111",1,2
"606833",1,2
"606842",1,2
"601112",1,2
"606080",1,2
"606083",1,2
"606085",1,2
"606081",1,2
"606084",1,2
"606086",1,2
"606804",1,2
"606807",1,2
"606808",1,2
"606802",1,2
"606803",1,2
"606806",1,2
"606805",1,2
"606832",1,2
"606841",1,2
"606000",1,2
"606812",1,2
"606818",1,2
"606816",1,2
"606813",1,2
"606817",1,2
"606815",1,2
"606814",1,2
"606001",1,2
"606002",1,2
"601124",1,2
"601123",1,2
"606801",1,2
"606830",1,2
"606831",1,2
"600804",1,2
"600801",1,2
"600825",1,2
"600818",1,2
"600847",1,2
"600848",1,2
"600849",1,2
"600000",1,2
"600807",1,2
"600841",1,2
"600840",1,2
"600830",1,2
"600823",1,2
"600814",1,2
"600838",1,2
"600831",1,2
"600883",1,2
"600832",1,2
"600806",1,2
"600809",1,2
"600843",1,2
"600802",1,2
"600813",1,2
"600816",1,2
"600811",1,2
"600844",1,2
"600834",1,2
"600815",1,2
"600885",1,2
"600812",1,2
"600882",1,2
"600846",1,2
"600803",1,2
"600805",1,2
"600808",1,2
"600824",1,2
"600845",1,2
"600837",1,2
"600817",1,2
"600826",1,2
"600820",1,2
"600819",1,2
"600839",1,2
"600800",1,2
"600833",1,2
"600822",1,2
"600835",1,2
"600842",1,2
"600836",1,2
"600886",1,2
"600884",1,2
"600810",1,2
"600821",1,2
"600881",1,2
"600880",1,2
"600889",1,2
"600887",1,2
"600888",1,2
"616831",1,2
"616832",1,2
"616833",1,2
"616822",1,2
"616821",1,2
"616830",1,2
"616846",1,2
"616801",1,2
"616802",1,2
"616823",1,2
"615080",1,2
"615081",1,2
"615082",1,2
"615087",1,2
"615086",1,2
"615084",1,2
"615083",1,2
"615085",1,2
"615088",1,2
"616803",1,2
"616804",1,2
"616806",1,2
"616805",1,2
"616819",1,2
"615007",1,2
"615009",1,2
"616825",1,2
"616824",1,2
"601026",1,2
"601032",1,2
"601031",1,2
"601027",1,2
"601040",1,2
