"small.zip","urbanity","Region"
"89933","urban","South"
"89925","urban","South"
"89105","urban","South"
"89106","urban","South"
"89104","urban","South"
"89103","urban","South"
"89600","urban","South"
"89921","urban","South"
"89525","urban","South"
"89527","urban","South"
"89528","urban","South"
"89524","urban","South"
"89526","urban","South"
"89183","rural","South"
"89182","rural","South"
"89181","rural","South"
"89904","urban","South"
"89902","urban","South"
"89901","urban","South"
"89903","urban","South"
"89905","urban","South"
"89927","urban","South"
"89000","urban","South"
"89112","urban","South"
"89208","urban","South"
"89115","urban","South"
"89111","urban","South"
"89102","urban","South"
"89101","urban","South"
"89114","urban","South"
"89113","urban","South"
"89300","urban","South"
"89311","urban","South"
"89123","urban","South"
"89301","urban","South"
"89985","urban","South"
"89302","urban","South"
"89316","urban","South"
"89162","rural","South"
"89161","rural","South"
"89312","rural","South"
"89315","rural","South"
"89314","rural","South"
"89323","rural","South"
"89324","rural","South"
"89942","urban","South"
"89943","urban","South"
"89951","urban","South"
"89945","urban","South"
"89966","urban","South"
"89965","urban","South"
"89964","urban","South"
"89963","urban","South"
"89944","urban","South"
"89800","urban","South"
"89702","urban","South"
"89107","urban","South"
"89701","urban","South"
"89703","urban","South"
"89109","urban","South"
"89325","rural","South"
"89326","rural","South"
"89700","urban","South"
"89711","urban","South"
"89936","urban","South"
"89802","urban","South"
"89712","urban","South"
"89713","urban","South"
"89934","urban","South"
"89935","urban","South"
"89801","urban","South"
"89137","rural","South"
"89000","rural","South"
"89009","rural","South"
"89914","rural","South"
"89912","rural","South"
"89913","rural","South"
"89915","rural","South"
"89136","rural","South"
"89131","urban","South"
"89134","urban","South"
"89132","urban","South"
"89973","rural","South"
"89983","rural","South"
"89518","rural","South"
"89521","rural","South"
"89517","rural","South"
"89522","rural","South"
"89500","urban","South"
"89514","urban","South"
"89502","urban","South"
"89919","urban","South"
"89614","urban","South"
"89501","urban","South"
"89613","urban","South"
"89612","urban","South"
"89515","urban","South"
"89611","urban","South"
"89615","urban","South"
"89616","urban","South"
"89918","urban","South"
"89511","urban","South"
"89512","urban","South"
"89415","rural","South"
"89422","rural","South"
"89424","rural","South"
"89417","rural","South"
"89425","rural","South"
"89421","rural","South"
"89418","rural","South"
"89423","rural","South"
"89426","rural","South"
"89976","urban","South"
"89975","urban","South"
"89974","urban","South"
"89971","urban","South"
"89983","urban","South"
"89972","urban","South"
"89986","urban","South"
"89982","urban","South"
"89941","urban","South"
"89981","urban","South"
"89984","urban","South"
"89121","urban","South"
"89946","urban","South"
"89401","rural","South"
"89404","rural","South"
"89403","rural","South"
"89171","rural","South"
"89174","rural","South"
"89152","rural","South"
"89151","rural","South"
"89153","rural","South"
"89433","rural","South"
"89436","rural","South"
"89434","rural","South"
"89435","rural","South"
"89191","rural","South"
"89142","rural","South"
"89143","rural","South"
"89144","rural","South"
"89431","rural","South"
"89432","rural","South"
"89193","rural","South"
"89962","rural","South"
"89961","rural","South"
"24303","rural","Kanto"
"24300","urban","Kanto"
"24302","urban","Kanto"
"24308","urban","Kanto"
"24301","urban","Kanto"
"25211","urban","Kanto"
"25300","urban","Kanto"
"24304","urban","Kanto"
"25100","urban","Kanto"
"25208","urban","Kanto"
"25108","urban","Kanto"
"25700","urban","Kanto"
"25913","urban","Kanto"
"25003","rural","Kanto"
"25006","rural","Kanto"
"25004","rural","Kanto"
"25005","rural","Kanto"
"24001","rural","Kanto"
"25400","urban","Kanto"
"25912","urban","Kanto"
"25409","urban","Kanto"
"25408","urban","Kanto"
"25911","urban","Kanto"
"25800","rural","Kanto"
"24800","urban","Kanto"
"24700","urban","Kanto"
"21500","urban","Kanto"
"21000","urban","Kanto"
"21008","urban","Kanto"
"21600","urban","Kanto"
"21100","urban","Kanto"
"21200","urban","Kanto"
"21300","urban","Kanto"
"21400","urban","Kanto"
"24301","rural","Kanto"
"25700","rural","Kanto"
"25902","rural","Kanto"
"25001","urban","Kanto"
"23802","urban","Kanto"
"23801","urban","Kanto"
"25901","rural","Kanto"
"25008","urban","Kanto"
"25000","urban","Kanto"
"25002","urban","Kanto"
"25608","urban","Kanto"
"25500","rural","Kanto"
"25202","urban","Kanto"
"25201","urban","Kanto"
"25203","urban","Kanto"
"25301","rural","Kanto"
"25802","rural","Kanto"
"25801","rural","Kanto"
"24200","urban","Kanto"
"22500","urban","Kanto"
"22700","urban","Kanto"
"24108","urban","Kanto"
"24100","urban","Kanto"
"24000","urban","Kanto"
"23500","urban","Kanto"
"24500","urban","Kanto"
"22108","urban","Kanto"
"22100","urban","Kanto"
"23600","urban","Kanto"
"22200","urban","Kanto"
"22300","urban","Kanto"
"23300","urban","Kanto"
"23400","urban","Kanto"
"22600","urban","Kanto"
"23200","urban","Kanto"
"23100","urban","Kanto"
"23108","urban","Kanto"
"22060","urban","Kanto"
"22000","urban","Kanto"
"22061","urban","Kanto"
"22062","urban","Kanto"
"22081","urban","Kanto"
"24408","urban","Kanto"
"24600","urban","Kanto"
"24400","urban","Kanto"
"23000","urban","Kanto"
"22400","urban","Kanto"
"23700","urban","Kanto"
"23908","urban","Kanto"
"23800","urban","Kanto"
"23803","urban","Kanto"
"24001","urban","Kanto"
"25903","rural","Kanto"
"25200","urban","Kanto"
"24900","urban","Kanto"
"78400","urban","South"
"78402","urban","South"
"78157","rural","South"
"78121","rural","South"
"78126","rural","South"
"78124","rural","South"
"78125","rural","South"
"78123","rural","South"
"78142","urban","South"
"78200","urban","South"
"78905","urban","South"
"78146","urban","South"
"78144","urban","South"
"78145","urban","South"
"78164","rural","South"
"78080","urban","South"
"78009","urban","South"
"78000","urban","South"
"78108","urban","South"
"78100","urban","South"
"78008","urban","South"
"78151","urban","South"
"78101","urban","South"
"78181","urban","South"
"78180","urban","South"
"78102","urban","South"
"78132","urban","South"
"78103","urban","South"
"78131","urban","South"
"78152","urban","South"
"78156","urban","South"
"78154","urban","South"
"78153","urban","South"
"78919","rural","South"
"78917","rural","South"
"78708","rural","South"
"78136","rural","South"
"78171","urban","South"
"78168","urban","South"
"78167","urban","South"
"78172","urban","South"
"78913","rural","South"
"78914","rural","South"
"78300","urban","South"
"78115","rural","South"
"78116","rural","South"
"78119","rural","South"
"78117","rural","South"
"78118","rural","South"
"78113","rural","South"
"78137","rural","South"
"78903","rural","South"
"78901","rural","South"
"78902","rural","South"
"78904","rural","South"
"78803","rural","South"
"78912","rural","South"
"78600","rural","South"
"78603","rural","South"
"78605","rural","South"
"78707","urban","South"
"78712","urban","South"
"78706","urban","South"
"78711","urban","South"
"78700","urban","South"
"78701","urban","South"
"78715","urban","South"
"78713","urban","South"
"78716","urban","South"
"78714","urban","South"
"78800","urban","South"
"78807","urban","South"
"78802","urban","South"
"78806","urban","South"
"78501","urban","South"
"78500","urban","South"
"78134","rural","South"
"78133","rural","South"
"78135","rural","South"
"78111","urban","South"
"78704","urban","South"
"78703","urban","South"
"78705","urban","South"
"78702","urban","South"
"78173","rural","South"
"78174","rural","South"
"78502","rural","South"
"78504","rural","South"
"78505","rural","South"
"78162","rural","South"
"78506","rural","South"
"78507","rural","South"
"86300","urban","South"
"86328","urban","South"
"86314","urban","South"
"86321","urban","South"
"86312","urban","South"
"86172","urban","South"
"86173","urban","South"
"86323","urban","South"
"86322","urban","South"
"86324","urban","South"
"86319","urban","South"
"86317","urban","South"
"86315","urban","South"
"86311","urban","South"
"86165","urban","South"
"86301","urban","South"
"86163","urban","South"
"86164","urban","South"
"86603","urban","South"
"86400","urban","South"
"86401","urban","South"
"86804","rural","South"
"86954","rural","South"
"86955","rural","South"
"86963","rural","South"
"86953","rural","South"
"86962","rural","South"
"86922","urban","South"
"86926","urban","South"
"86924","urban","South"
"86923","urban","South"
"86928","urban","South"
"86903","rural","South"
"86946","rural","South"
"86948","rural","South"
"86800","urban","South"
"86808","urban","South"
"86802","rural","South"
"86601","urban","South"
"86161","urban","South"
"86937","urban","South"
"86936","urban","South"
"86602","urban","South"
"86131","rural","South"
"86912","urban","South"
"86113","urban","South"
"86116","urban","South"
"86114","urban","South"
"86112","urban","South"
"86911","rural","South"
"86146","rural","South"
"86132","rural","South"
"86111","urban","South"
"86964","rural","South"
"86209","urban","South"
"86008","urban","South"
"86000","urban","South"
"86100","urban","South"
"86180","urban","South"
"86121","urban","South"
"86155","urban","South"
"86101","urban","South"
"86141","urban","South"
"86142","urban","South"
"86152","urban","South"
"86153","urban","South"
"86122","rural","South"
"86133","rural","South"
"86134","rural","South"
"86701","urban","South"
"86700","urban","South"
"86702","urban","South"
"86914","rural","South"
"86915","rural","South"
"86922","rural","South"
"86924","rural","South"
"86147","rural","South"
"86144","rural","South"
"86807","rural","South"
"86901","rural","South"
"86501","rural","South"
"86109","rural","South"
"86108","rural","South"
"86124","rural","South"
"86803","rural","South"
"86925","rural","South"
"86912","rural","South"
"86325","rural","South"
"86326","rural","South"
"86800","rural","South"
"86801","rural","South"
"86916","rural","South"
"86918","rural","South"
"86500","urban","South"
"86902","urban","South"
"86154","urban","South"
"86805","rural","South"
"86956","rural","South"
"86927","rural","South"
"86934","urban","South"
"86905","urban","South"
"86143","urban","South"
"86906","urban","South"
"86932","urban","South"
"86904","urban","South"
"86931","urban","South"
"86105","urban","South"
"86104","urban","South"
"86103","urban","South"
"86106","urban","South"
"86135","rural","South"
"86137","rural","South"
"86139","rural","South"
"86138","rural","South"
"86136","rural","South"
"86942","urban","South"
"86608","urban","South"
"86946","urban","South"
"86600","urban","South"
"86951","urban","South"
"86952","urban","South"
"86961","urban","South"
"86947","urban","South"
"86945","urban","South"
"86944","urban","South"
"86943","urban","South"
"86806","rural","South"
"62302","urban","Kansai"
"62301","urban","Kansai"
"62300","urban","Kansai"
"62303","urban","Kansai"
"62311","urban","Kansai"
"62912","urban","Kansai"
"62008","urban","Kansai"
"62000","urban","Kansai"
"62009","urban","Kansai"
"62002","urban","Kansai"
"62003","urban","Kansai"
"62014","urban","Kansai"
"62013","urban","Kansai"
"62913","urban","Kansai"
"61003","rural","Kansai"
"62604","rural","Kansai"
"61001","urban","Kansai"
"62108","urban","Kansai"
"62100","urban","Kansai"
"62101","urban","Kansai"
"62102","urban","Kansai"
"61913","rural","Kansai"
"61911","urban","Kansai"
"61902","urban","Kansai"
"61300","rural","Kansai"
"62202","rural","Kansai"
"62911","rural","Kansai"
"62203","rural","Kansai"
"62204","rural","Kansai"
"61003","urban","Kansai"
"62931","urban","Kansai"
"62932","urban","Kansai"
"62700","urban","Kansai"
"62934","urban","Kansai"
"62935","urban","Kansai"
"62702","urban","Kansai"
"62925","urban","Kansai"
"62701","urban","Kansai"
"61283","urban","Kansai"
"61282","urban","Kansai"
"60114","urban","Kansai"
"61208","urban","Kansai"
"61280","urban","Kansai"
"61281","urban","Kansai"
"61284","urban","Kansai"
"61200","urban","Kansai"
"60113","urban","Kansai"
"61309","urban","Kansai"
"60509","urban","Kansai"
"60500","urban","Kansai"
"60508","urban","Kansai"
"60282","urban","Kansai"
"60200","urban","Kansai"
"60209","urban","Kansai"
"60208","urban","Kansai"
"60284","urban","Kansai"
"60280","urban","Kansai"
"60281","urban","Kansai"
"60283","urban","Kansai"
"60300","urban","Kansai"
"60381","urban","Kansai"
"60384","urban","Kansai"
"60388","urban","Kansai"
"60101","urban","Kansai"
"60380","urban","Kansai"
"60383","urban","Kansai"
"60382","urban","Kansai"
"60181","urban","Kansai"
"60100","urban","Kansai"
"60184","urban","Kansai"
"60183","urban","Kansai"
"60182","urban","Kansai"
"60180","urban","Kansai"
"60483","urban","Kansai"
"60480","urban","Kansai"
"60482","urban","Kansai"
"60481","urban","Kansai"
"60400","urban","Kansai"
"60409","urban","Kansai"
"60408","urban","Kansai"
"60488","urban","Kansai"
"60484","urban","Kansai"
"61580","urban","Kansai"
"61000","urban","Kansai"
"61600","urban","Kansai"
"61581","urban","Kansai"
"61583","urban","Kansai"
"61582","urban","Kansai"
"61011","urban","Kansai"
"60682","urban","Kansai"
"60683","urban","Kansai"
"60684","urban","Kansai"
"60111","urban","Kansai"
"60609","urban","Kansai"
"60112","urban","Kansai"
"60600","urban","Kansai"
"60680","urban","Kansai"
"60681","urban","Kansai"
"60608","urban","Kansai"
"52004","urban","Kansai"
"60080","urban","Kansai"
"60082","urban","Kansai"
"60081","urban","Kansai"
"60084","urban","Kansai"
"60000","urban","Kansai"
"60083","urban","Kansai"
"60088","urban","Kansai"
"61683","urban","Kansai"
"61682","urban","Kansai"
"61684","urban","Kansai"
"61680","urban","Kansai"
"61508","urban","Kansai"
"61681","urban","Kansai"
"61500","urban","Kansai"
"60102","urban","Kansai"
"60103","urban","Kansai"
"60104","urban","Kansai"
"61509","urban","Kansai"
"60105","urban","Kansai"
"60781","urban","Kansai"
"60700","urban","Kansai"
"60780","urban","Kansai"
"60784","urban","Kansai"
"60782","urban","Kansai"
"60783","urban","Kansai"
"62408","urban","Kansai"
"62501","urban","Kansai"
"62500","urban","Kansai"
"62409","urban","Kansai"
"62401","urban","Kansai"
"61914","rural","Kansai"
"62602","urban","Kansai"
"62600","urban","Kansai"
"62922","urban","Kansai"
"61700","urban","Kansai"
"61708","urban","Kansai"
"62200","urban","Kansai"
"60107","urban","Kansai"
"62903","urban","Kansai"
"62901","urban","Kansai"
"62902","urban","Kansai"
"61800","rural","Kansai"
"61902","rural","Kansai"
"61100","urban","Kansai"
"61002","rural","Kansai"
"61912","rural","Kansai"
"61482","urban","Kansai"
"61483","urban","Kansai"
"61481","urban","Kansai"
"61308","urban","Kansai"
"61400","urban","Kansai"
"61480","urban","Kansai"
"62922","rural","Kansai"
"62924","rural","Kansai"
"62923","rural","Kansai"
"51000","rural","Kansai"
"51081","rural","Kansai"
"51808","urban","Kansai"
"51801","urban","Kansai"
"51914","urban","Kansai"
"51813","urban","Kansai"
"51802","urban","Kansai"
"51800","urban","Kansai"
"51811","urban","Kansai"
"51814","urban","Kansai"
"51917","urban","Kansai"
"51102","urban","Kansai"
"51105","urban","Kansai"
"51104","urban","Kansai"
"51505","urban","Kansai"
"51600","urban","Kansai"
"51611","urban","Kansai"
"51700","urban","Kansai"
"51905","urban","Kansai"
"51608","urban","Kansai"
"51906","urban","Kansai"
"51901","urban","Kansai"
"51902","urban","Kansai"
"51911","urban","Kansai"
"51957","rural","Kansai"
"51958","rural","Kansai"
"51934","rural","Kansai"
"51932","rural","Kansai"
"49808","rural","Kansai"
"51012","rural","Kansai"
"51013","rural","Kansai"
"51945","urban","Kansai"
"51944","urban","Kansai"
"51942","urban","Kansai"
"51943","urban","Kansai"
"64713","urban","Kansai"
"51946","urban","Kansai"
"51954","urban","Kansai"
"51108","urban","Kansai"
"51100","urban","Kansai"
"51109","urban","Kansai"
"51101","urban","Kansai"
"51111","urban","Kansai"
"51516","urban","Kansai"
"51514","urban","Kansai"
"51513","urban","Kansai"
"51500","urban","Kansai"
"51508","urban","Kansai"
"51921","urban","Kansai"
"51502","urban","Kansai"
"51515","urban","Kansai"
"51517","urban","Kansai"
"51523","urban","Kansai"
"51524","urban","Kansai"
"51501","urban","Kansai"
"51521","urban","Kansai"
"51511","urban","Kansai"
"51512","urban","Kansai"
"51503","rural","Kansai"
"51952","rural","Kansai"
"51953","rural","Kansai"
"51601","rural","Kansai"
"51613","rural","Kansai"
"51615","rural","Kansai"
"51614","rural","Kansai"
"51602","rural","Kansai"
"51804","urban","Kansai"
"51806","urban","Kansai"
"51805","urban","Kansai"
"51807","urban","Kansai"
"51924","rural","Kansai"
"51925","rural","Kansai"
"51926","rural","Kansai"
"51936","urban","Kansai"
"51938","urban","Kansai"
"51934","urban","Kansai"
"51939","urban","Kansai"
"51937","urban","Kansai"
"51702","urban","Kansai"
"51707","urban","Kansai"
"51705","urban","Kansai"
"51706","urban","Kansai"
"51704","urban","Kansai"
"51308","urban","Kansai"
"51300","urban","Kansai"
"51002","urban","Kansai"
"51311","urban","Kansai"
"51903","urban","Kansai"
"51927","rural","Kansai"
"51931","rural","Kansai"
"51928","rural","Kansai"
"51929","rural","Kansai"
"51921","rural","Kansai"
"51922","rural","Kansai"
"51904","rural","Kansai"
"51102","rural","Kansai"
"51423","urban","Kansai"
"51401","urban","Kansai"
"51400","urban","Kansai"
"51411","urban","Kansai"
"51408","urban","Kansai"
"51412","urban","Kansai"
"51403","urban","Kansai"
"51003","urban","Kansai"
"51526","urban","Kansai"
"51422","urban","Kansai"
"51525","urban","Kansai"
"51531","urban","Kansai"
"51421","urban","Kansai"
"51535","urban","Kansai"
"51533","urban","Kansai"
"51532","urban","Kansai"
"51534","urban","Kansai"
"51621","rural","Kansai"
"51612","rural","Kansai"
"51209","urban","Kansai"
"51000","urban","Kansai"
"51080","urban","Kansai"
"51008","urban","Kansai"
"51280","urban","Kansai"
"51009","urban","Kansai"
"51211","urban","Kansai"
"51212","urban","Kansai"
"51213","urban","Kansai"
"51001","urban","Kansai"
"51203","urban","Kansai"
"98105","urban","North"
"98104","urban","North"
"98103","urban","North"
"98608","urban","North"
"98600","urban","North"
"98621","urban","North"
"98601","urban","North"
"98625","urban","North"
"98602","urban","North"
"98711","urban","North"
"98623","urban","North"
"98624","urban","North"
"98712","urban","North"
"98613","urban","North"
"98611","urban","North"
"98603","urban","North"
"98924","urban","North"
"98115","urban","North"
"98142","rural","North"
"98143","rural","North"
"98144","rural","North"
"98915","rural","North"
"98909","rural","North"
"98800","urban","North"
"98802","urban","North"
"98808","urban","North"
"98806","urban","North"
"98805","urban","North"
"98809","urban","North"
"98801","urban","North"
"98803","urban","North"
"98722","urban","North"
"98723","urban","North"
"98951","urban","North"
"98954","urban","North"
"98948","urban","North"
"98953","urban","North"
"98956","urban","North"
"98945","urban","North"
"98720","urban","North"
"98721","urban","North"
"98725","urban","North"
"98967","urban","North"
"98955","urban","North"
"98125","rural","North"
"98121","rural","North"
"98123","rural","North"
"98124","rural","North"
"98122","rural","North"
"98102","rural","North"
"98607","rural","North"
"98804","rural","North"
"98700","rural","North"
"98942","rural","North"
"98913","rural","North"
"98112","urban","North"
"98912","rural","North"
"98136","rural","North"
"98622","rural","North"
"98961","urban","North"
"98964","urban","North"
"98941","urban","North"
"98963","urban","North"
"98944","urban","North"
"98943","urban","North"
"98968","urban","North"
"98969","urban","North"
"98962","urban","North"
"98713","urban","North"
"98135","rural","North"
"98101","rural","North"
"98932","urban","North"
"98000","urban","North"
"98109","urban","North"
"98008","urban","North"
"98931","urban","North"
"98934","urban","North"
"98202","urban","North"
"98061","urban","North"
"98060","urban","North"
"98131","urban","North"
"98180","urban","North"
"98132","urban","North"
"98300","urban","North"
"98308","urban","North"
"98509","urban","North"
"98200","urban","North"
"98208","urban","North"
"98111","urban","North"
"98400","urban","North"
"98408","urban","North"
"98916","rural","North"
"98917","rural","North"
"98508","rural","North"
"98500","rural","North"
"98905","rural","North"
"98906","rural","North"
"98141","rural","North"
"98500","urban","North"
"98501","urban","North"
"98902","urban","North"
"98911","urban","North"
"98907","urban","North"
"98901","urban","North"
"98508","urban","North"
"98134","rural","North"
"98132","rural","North"
"98703","urban","North"
"98705","urban","North"
"98947","urban","North"
"98604","urban","North"
"98709","urban","North"
"98707","urban","North"
"98706","urban","North"
"98946","urban","North"
"98704","urban","North"
"98133","urban","North"
"98701","rural","North"
"98702","rural","North"
"98923","rural","North"
"98922","rural","North"
"98921","rural","North"
"98908","rural","North"
"98907","rural","North"
"88013","rural","South"
"88943","urban","South"
"88941","urban","South"
"88942","urban","South"
"88212","rural","South"
"88204","rural","South"
"88203","rural","South"
"88300","urban","South"
"88911","urban","South"
"88301","urban","South"
"88302","urban","South"
"88906","rural","South"
"88913","rural","South"
"88401","rural","South"
"88600","urban","South"
"88601","urban","South"
"88602","urban","South"
"88011","rural","South"
"88012","rural","South"
"88800","urban","South"
"88935","urban","South"
"88802","urban","South"
"88933","urban","South"
"88919","rural","South"
"88311","rural","South"
"88909","rural","South"
"88312","rural","South"
"88303","rural","South"
"88500","urban","South"
"88945","urban","South"
"88511","urban","South"
"88501","urban","South"
"88502","urban","South"
"88513","urban","South"
"88512","urban","South"
"88946","urban","South"
"88918","urban","South"
"88023","urban","South"
"88008","urban","South"
"88022","urban","South"
"88021","urban","South"
"88923","urban","South"
"88003","urban","South"
"88000","urban","South"
"88921","urban","South"
"88009","urban","South"
"88002","urban","South"
"88001","urban","South"
"88917","urban","South"
"88916","urban","South"
"88313","rural","South"
"88314","rural","South"
"88700","urban","South"
"88925","urban","South"
"88931","urban","South"
"88701","urban","South"
"88932","urban","South"
"88924","urban","South"
"88114","rural","South"
"88113","rural","South"
"88208","urban","South"
"88200","urban","South"
"88903","urban","South"
"88201","urban","South"
"88202","urban","South"
"88905","urban","South"
"88901","urban","South"
"88101","urban","South"
"88100","urban","South"
"88111","urban","South"
"88112","urban","South"
"88316","rural","South"
"88304","rural","South"
"88914","rural","South"
"88211","rural","South"
"88216","rural","South"
"88214","rural","South"
"88944","rural","South"
"88400","rural","South"
"88912","rural","South"
"39503","rural","Chubu"
"39505","rural","Chubu"
"39504","rural","Chubu"
"39956","rural","Chubu"
"39915","rural","Chubu"
"39916","rural","Chubu"
"38616","rural","Chubu"
"39011","rural","Chubu"
"39982","urban","Chubu"
"39971","urban","Chubu"
"39983","urban","Chubu"
"39981","urban","Chubu"
"39975","rural","Chubu"
"39976","rural","Chubu"
"39977","rural","Chubu"
"38700","urban","Chubu"
"38908","urban","Chubu"
"39102","urban","Chubu"
"39100","urban","Chubu"
"39103","urban","Chubu"
"39901","rural","Chubu"
"39100","rural","Chubu"
"39902","rural","Chubu"
"39993","rural","Chubu"
"39992","rural","Chubu"
"39101","rural","Chubu"
"39506","rural","Chubu"
"39500","urban","Chubu"
"39925","urban","Chubu"
"39926","urban","Chubu"
"39914","urban","Chubu"
"39501","urban","Chubu"
"39924","urban","Chubu"
"39508","urban","Chubu"
"39922","urban","Chubu"
"39502","urban","Chubu"
"39912","urban","Chubu"
"39913","urban","Chubu"
"39937","rural","Chubu"
"38922","urban","Chubu"
"38926","urban","Chubu"
"38924","urban","Chubu"
"38923","urban","Chubu"
"38912","rural","Chubu"
"39986","rural","Chubu"
"39972","rural","Chubu"
"39973","rural","Chubu"
"39602","urban","Chubu"
"39603","urban","Chubu"
"39601","urban","Chubu"
"39600","urban","Chubu"
"39604","urban","Chubu"
"39606","urban","Chubu"
"39944","urban","Chubu"
"39945","urban","Chubu"
"38901","rural","Chubu"
"38414","rural","Chubu"
"38923","rural","Chubu"
"39700","rural","Chubu"
"39701","rural","Chubu"
"39703","rural","Chubu"
"39961","rural","Chubu"
"39962","rural","Chubu"
"38412","rural","Chubu"
"39941","urban","Chubu"
"39942","urban","Chubu"
"39943","urban","Chubu"
"38400","urban","Chubu"
"38408","urban","Chubu"
"38411","rural","Chubu"
"39933","rural","Chubu"
"39985","rural","Chubu"
"39015","urban","Chubu"
"39003","urban","Chubu"
"39008","urban","Chubu"
"39974","urban","Chubu"
"39012","urban","Chubu"
"39011","urban","Chubu"
"39900","urban","Chubu"
"39002","urban","Chubu"
"39016","urban","Chubu"
"39017","urban","Chubu"
"39014","urban","Chubu"
"38413","rural","Chubu"
"39945","rural","Chubu"
"39946","rural","Chubu"
"39943","rural","Chubu"
"38902","rural","Chubu"
"38100","urban","Chubu"
"38009","urban","Chubu"
"38122","urban","Chubu"
"38008","urban","Chubu"
"38143","urban","Chubu"
"38880","urban","Chubu"
"38123","urban","Chubu"
"38124","urban","Chubu"
"38127","urban","Chubu"
"38141","urban","Chubu"
"38911","urban","Chubu"
"38132","urban","Chubu"
"38131","urban","Chubu"
"38112","urban","Chubu"
"38101","urban","Chubu"
"38606","rural","Chubu"
"38607","rural","Chubu"
"39953","rural","Chubu"
"39938","rural","Chubu"
"38300","urban","Chubu"
"38921","urban","Chubu"
"39507","rural","Chubu"
"38925","rural","Chubu"
"38926","rural","Chubu"
"38102","rural","Chubu"
"38133","rural","Chubu"
"39400","urban","Chubu"
"39955","rural","Chubu"
"39973","urban","Chubu"
"39800","urban","Chubu"
"39991","urban","Chubu"
"39935","rural","Chubu"
"39702","rural","Chubu"
"39996","rural","Chubu"
"39994","rural","Chubu"
"39995","rural","Chubu"
"94983","rural","Chubu"
"38927","rural","Chubu"
"38906","rural","Chubu"
"38500","urban","Chubu"
"38403","urban","Chubu"
"38404","urban","Chubu"
"38421","urban","Chubu"
"38406","urban","Chubu"
"38422","urban","Chubu"
"38406","rural","Chubu"
"38405","rural","Chubu"
"38407","rural","Chubu"
"39921","rural","Chubu"
"39300","rural","Chubu"
"38913","rural","Chubu"
"39907","urban","Chubu"
"39963","urban","Chubu"
"39906","urban","Chubu"
"39964","urban","Chubu"
"39200","urban","Chubu"
"39201","urban","Chubu"
"38200","urban","Chubu"
"38622","urban","Chubu"
"39511","rural","Chubu"
"39931","rural","Chubu"
"38208","rural","Chubu"
"39103","rural","Chubu"
"38423","rural","Chubu"
"38422","rural","Chubu"
"39904","rural","Chubu"
"39905","rural","Chubu"
"39906","rural","Chubu"
"39912","rural","Chubu"
"38905","urban","Chubu"
"38904","urban","Chubu"
"39932","rural","Chubu"
"38600","urban","Chubu"
"38604","urban","Chubu"
"38601","urban","Chubu"
"38611","urban","Chubu"
"38615","urban","Chubu"
"38614","urban","Chubu"
"38605","urban","Chubu"
"38603","urban","Chubu"
"38612","urban","Chubu"
"38613","urban","Chubu"
"39013","rural","Chubu"
"38104","rural","Chubu"
"39918","rural","Chubu"
"85303","urban","South"
"85307","urban","South"
"85300","urban","South"
"85305","urban","South"
"85302","urban","South"
"85321","urban","South"
"85304","urban","South"
"85306","urban","South"
"85324","urban","South"
"85322","urban","South"
"85937","rural","South"
"85938","rural","South"
"85939","rural","South"
"85955","urban","South"
"85958","urban","South"
"85951","urban","South"
"85953","urban","South"
"85957","urban","South"
"85948","urban","South"
"81153","urban","South"
"81157","urban","South"
"81151","urban","South"
"81152","urban","South"
"81154","urban","South"
"81155","urban","South"
"85400","urban","South"
"85903","urban","South"
"85411","urban","South"
"85401","urban","South"
"85901","urban","South"
"85904","urban","South"
"85402","urban","South"
"85936","rural","South"
"85945","urban","South"
"85943","urban","South"
"84804","urban","South"
"85947","urban","South"
"85923","urban","South"
"85925","urban","South"
"85924","urban","South"
"85922","urban","South"
"85921","urban","South"
"85926","urban","South"
"85915","urban","South"
"85111","urban","South"
"85280","urban","South"
"85123","urban","South"
"85281","urban","South"
"85000","urban","South"
"85009","urban","South"
"85008","urban","South"
"85103","urban","South"
"85102","urban","South"
"85101","urban","South"
"85122","urban","South"
"85124","urban","South"
"85104","urban","South"
"85132","urban","South"
"85131","urban","South"
"85105","urban","South"
"85113","urban","South"
"85112","urban","South"
"85700","urban","South"
"85121","rural","South"
"85747","rural","South"
"85608","urban","South"
"85600","urban","South"
"85724","urban","South"
"85135","urban","South"
"85723","urban","South"
"85722","urban","South"
"85731","urban","South"
"85733","urban","South"
"85134","urban","South"
"85133","urban","South"
"85725","urban","South"
"85748","urban","South"
"85749","urban","South"
"85712","urban","South"
"85708","urban","South"
"85809","urban","South"
"85704","urban","South"
"85932","urban","South"
"85961","urban","South"
"85711","urban","South"
"85701","urban","South"
"85931","urban","South"
"85732","urban","South"
"85962","urban","South"
"85964","urban","South"
"85934","urban","South"
"85963","urban","South"
"85703","rural","South"
"85500","urban","South"
"85508","urban","South"
"85914","urban","South"
"85744","rural","South"
"85741","rural","South"
"85333","rural","South"
"85323","rural","South"
"85742","rural","South"
"85331","rural","South"
"85745","rural","South"
"85746","rural","South"
"81700","urban","South"
"81701","urban","South"
"81702","urban","South"
"81715","urban","South"
"81716","urban","South"
"81712","urban","South"
"81722","urban","South"
"81717","urban","South"
"81723","urban","South"
"81713","urban","South"
"81704","urban","South"
"81711","urban","South"
"81703","urban","South"
"81705","urban","South"
"81714","urban","South"
"85911","urban","South"
"85405","urban","South"
"85403","urban","South"
"85913","urban","South"
