zipcode,urbanity,region
87280,1,3
13610,1,4
33210,2,3
79190,3,5
17780,3,5
73250,3,4
88450,3,2
13950,1,4
17750,3,5
20121,3,5
25130,3,2
63420,3,4
30110,3,4
43170,3,4
76100,1,5
71330,3,2
80710,3,2
22000,1,5
13620,1,4
97312,3,5
69320,1,4
73730,3,4
73100,3,4
91560,1,1
6440,3,5
15350,3,4
59274,1,2
73710,3,4
97424,3,5
20141,3,5
80200,3,2
78970,2,1
79300,3,5
86100,2,5
86300,3,5
94460,1,1
78670,1,1
83860,3,4
45560,1,5
66470,1,4
66800,3,4
68520,3,2
95800,1,1
18210,3,5
31340,3,3
48130,3,3
59600,3,2
4170,3,5
57980,3,2
44540,3,5
44350,2,5
44360,3,5
21150,3,2
32550,3,3
6950,1,5
77590,2,1
64560,3,3
62300,1,2
16380,3,5
3140,3,4
59132,3,2
42370,3,4
61600,3,5
72380,3,5
19800,3,3
22510,3,5
27370,3,5
63970,3,4
49490,3,5
85480,3,5
94380,1,1
62960,3,2
76430,3,5
20124,3,5
33141,3,3
27540,3,5
56430,3,5
58420,3,2
58440,3,2
17000,1,5
31530,3,3
33990,3,3
30480,3,4
73110,3,4
67920,3,2
43110,2,4
65670,3,3
57350,2,2
67960,1,2
65410,3,3
17138,1,5
27870,3,5
59141,3,2
67810,1,2
93150,1,1
54116,3,2
88410,3,2
97419,3,5
71710,3,2
80370,3,2
53250,3,5
67117,3,2
74890,3,4
80860,3,2
4300,3,5
2600,2,2
63390,3,4
27500,2,5
57880,3,2
53110,3,5
78550,3,1
35490,3,5
25140,3,2
49124,1,5
25580,3,2
77470,1,1
35700,1,5
31210,3,3
74390,3,4
2110,2,2
2150,3,2
30129,1,4
20122,3,5
97411,3,5
80500,3,2
79430,3,5
93700,1,1
94240,1,1
77720,3,1
84560,3,4
83140,1,4
31100,1,3
68490,3,2
88100,3,2
45250,3,5
54000,1,2
54100,1,2
59910,1,2
81430,3,3
57600,2,2
57970,3,2
74550,3,4
63300,2,4
44420,3,5
5460,3,5
77138,3,1
13112,1,4
62530,1,2
13980,3,4
62230,1,2
11370,3,4
3700,3,4
42155,3,4
1540,3,4
1310,3,4
70240,3,2
72470,3,5
19110,3,3
60600,3,2
42740,1,4
85300,2,5
85740,3,5
29450,3,5
46300,3,3
62113,2,2
35630,3,5
38630,3,4
77550,3,1
60680,3,2
49270,3,5
38260,3,4
66200,2,4
91700,1,1
68530,3,2
33300,1,3
19510,3,3
26260,3,4
41190,3,5
61550,3,5
33126,3,3
45770,1,5
66510,3,4
81380,1,3
14000,1,5
90330,3,2
56250,1,5
29890,3,5
73130,3,4
82350,3,3
31870,3,3
31200,1,3
85400,3,5
63930,3,4
78850,2,1
38690,3,4
59800,1,2
73350,3,4
62153,1,2
83440,3,4
86190,3,5
35320,3,5
43120,2,4
7260,3,4
85260,3,5
18100,3,5
18120,3,5
53150,3,5
78910,3,1
58660,2,2
80960,3,2
1430,3,4
11220,3,4
6590,3,5
59250,1,2
20164,3,5
30127,2,4
17840,3,5
67330,3,2
78710,1,1
84370,3,4
33130,1,3
34730,2,4
36360,3,5
66190,3,4
59730,3,2
25210,3,2
39260,3,2
82700,3,3
4130,2,5
33980,3,3
40090,2,3
57515,2,2
44150,3,5
5110,3,5
64470,3,3
13430,2,4
47390,3,3
3000,3,4
29290,3,5
42320,1,4
56110,3,5
12470,3,3
50670,3,5
19270,3,3
19320,3,3
27920,3,5
22400,2,5
29910,3,5
35440,3,5
1410,3,4
27550,3,5
44390,3,5
60520,3,2
34680,1,4
95880,1,1
87270,3,3
15340,3,4
51480,3,2
59830,2,2
94200,1,1
83780,3,4
63117,2,4
73470,3,4
62680,1,2
64660,3,3
30140,3,4
80440,3,2
27720,3,5
57170,3,2
74130,2,4
97129,3,5
81370,2,3
3510,3,4
73790,3,4
59290,1,2
44250,2,5
57430,3,2
67203,1,2
46110,3,3
67310,3,2
33920,3,3
11240,3,4
70500,3,2
14990,2,5
57405,3,2
33330,3,3
27680,3,5
69760,1,4
54930,3,2
42700,1,4
67440,3,2
76850,3,5
59152,1,2
92400,1,1
11490,3,4
50230,3,5
44730,2,5
67450,1,2
28210,2,5
74440,3,4
2160,3,2
69500,1,4
34250,2,4
17520,3,5
80770,3,2
67630,3,2
95150,1,1
78420,1,1
31600,2,3
41240,3,5
66670,3,4
66600,1,4
68600,2,2
54425,1,2
51470,1,2
43290,3,4
71480,3,2
6100,1,5
65710,3,3
47170,3,3
61130,3,5
43750,2,4
39170,3,2
63140,2,4
6650,1,5
77163,3,1
20248,3,5
62170,3,2
29660,3,5
29530,3,5
76170,2,5
14380,3,5
26120,3,4
61270,3,5
22750,3,5
63810,3,4
35310,3,5
35220,2,5
11320,3,4
30133,1,4
47120,3,3
8090,3,2
20172,3,5
74200,2,4
83420,3,4
31860,2,3
74560,3,4
74490,3,4
57130,1,2
95340,2,1
53100,3,5
57570,3,2
68125,1,2
61470,3,5
13160,2,4
27490,3,5
46310,3,3
42190,3,4
88600,3,2
59264,1,2
79290,3,5
35530,1,5
92310,1,1
94700,1,1
88120,2,2
63820,3,4
62150,3,2
68150,3,2
35760,1,5
78711,1,1
57620,3,2
74410,3,4
80118,3,2
56700,3,5
60120,3,2
59214,2,2
54730,3,2
34850,3,4
51510,3,2
95810,3,1
74160,3,4
2400,2,2
33290,1,3
80580,3,2
44470,1,5
66750,2,4
68890,3,2
73410,3,4
57240,2,2
23170,3,3
69690,3,4
54990,3,2
1270,3,4
78114,1,1
13830,1,4
50170,3,5
88330,3,2
73310,3,4
63650,3,4
20217,3,5
33120,2,3
97213,3,5
69360,2,4
34540,2,4
34480,3,4
17240,3,5
68116,3,2
68340,3,2
78112,1,1
86540,3,5
91940,3,1
83700,1,4
33310,1,3
31570,3,3
59295,3,2
4530,3,5
25390,3,2
4310,3,5
33640,2,3
58490,3,2
89700,3,2
89480,3,2
88220,3,2
44320,3,5
43250,2,4
6360,1,5
77186,1,1
44860,2,5
53810,2,5
52140,3,2
29840,3,5
60240,3,2
60440,3,2
22470,3,5
54660,2,2
44720,1,5
57690,3,2
82710,3,3
21110,2,2
13660,3,4
97136,3,5
77750,3,1
91830,1,1
48160,3,3
73210,3,4
29120,3,5
30300,3,4
58250,3,2
6400,1,5
22610,3,5
91410,3,1
89113,3,2
38134,3,4
77148,3,1
67130,2,2
38790,3,4
50480,3,5
59184,1,2
57260,3,2
8190,3,2
97216,3,5
75017,1,1
59239,2,2
8240,3,2
79150,3,5
82270,3,3
35480,3,5
42260,3,4
47140,3,3
3110,3,4
7230,3,4
50400,2,5
60850,3,2
3600,3,4
17890,3,5
59590,2,2
88550,2,2
29760,3,5
44690,3,5
54590,3,2
63000,1,4
69820,3,4
74240,1,4
73150,3,4
2480,3,2
69140,1,4
76410,1,5
97439,3,5
67700,2,2
95270,2,1
86700,3,5
77880,3,1
36320,3,5
57200,2,2
37350,3,5
71240,3,2
57280,2,2
40210,3,3
39800,3,2
32450,3,3
13410,1,4
64300,3,3
20233,3,5
16350,3,5
16470,1,5
62164,3,2
12350,3,3
29400,2,5
59151,1,2
69270,1,4
42360,3,4
42420,1,4
76140,1,5
1400,3,4
14670,3,5
44840,1,5
53390,3,5
60100,1,2
52160,3,2
60480,3,2
61340,3,5
21910,3,2
30610,3,4
20148,3,5
80300,3,2
84870,3,4
67380,1,2
43510,3,4
97240,3,5
59122,3,2
20275,3,5
50180,3,5
25470,3,2
71430,3,2
17570,2,5
10190,3,2
18160,3,5
89360,3,2
71550,3,2
38220,3,4
21000,1,2
34720,3,4
97330,3,5
50390,3,5
12510,3,3
26500,1,4
44200,1,5
57660,3,2
91650,3,1
44410,3,5
21820,3,2
30730,2,4
50510,3,5
80110,3,2
35680,3,5
57535,2,2
69590,3,4
5160,3,5
46000,2,3
95710,3,1
13530,1,4
22630,3,5
39200,2,2
16220,3,5
97131,3,5
47200,2,3
47450,3,3
90150,3,2
50680,3,5
60250,3,2
62120,3,2
45550,3,5
5560,3,5
2540,3,2
78620,2,1
66440,1,4
83131,3,4
91340,2,1
76133,1,5
75005,1,1
40990,2,3
68300,1,2
34770,2,4
73360,3,4
34150,3,4
34280,2,4
17190,3,5
20111,3,5
67204,2,2
62750,1,2
77730,3,1
78210,1,1
94270,1,1
84320,1,4
91190,1,1
97123,3,5
55150,3,2
55320,3,2
55000,2,2
31830,2,3
36140,3,5
92800,1,1
48260,3,3
51110,2,2
59520,1,2
4850,3,5
57630,3,2
58470,3,2
40100,2,3
70000,2,2
93450,1,1
46190,3,3
77390,3,1
13370,3,4
64500,2,3
62450,3,2
49300,2,5
29420,3,5
29252,3,5
38970,3,4
42210,2,4
76210,2,5
1200,2,4
53640,3,5
7110,3,4
14740,3,5
60650,3,2
63990,3,4
61210,3,5
35750,3,5
60430,3,2
24610,3,3
59219,3,2
46130,3,3
29100,2,5
45800,1,5
87480,3,3
32800,3,3
38860,3,4
78830,3,1
14540,3,5
29950,3,5
13008,1,4
40400,3,3
92150,1,1
23400,3,3
44290,3,5
59176,2,2
69680,1,4
16800,1,5
23230,3,3
13005,1,4
63410,3,4
76116,3,5
16560,3,5
7350,3,4
68310,2,2
54600,1,2
71990,3,2
30350,3,4
52220,3,2
29470,1,5
91360,1,1
88250,3,2
21350,3,2
67620,3,2
80360,3,2
35111,3,5
49140,3,5
59551,3,2
85510,3,5
87290,3,3
37230,1,5
91330,1,1
31330,3,3
91370,1,1
93420,1,1
53170,3,5
82240,3,3
62176,3,2
68240,2,2
95460,1,1
4600,3,5
18130,3,5
14620,3,5
1220,3,4
61320,3,5
29200,1,5
2370,3,2
69200,1,4
69740,2,4
76380,1,5
20173,3,5
30980,1,4
34390,3,4
17400,3,5
80260,3,2
68170,1,2
94490,1,1
84140,1,4
91530,2,1
97320,3,5
83149,3,4
24470,3,3
33133,3,3
54470,3,2
36310,3,5
71420,3,2
58400,3,2
63120,3,4
43700,2,4
44630,3,5
77210,2,1
23000,2,3
26700,3,4
12390,3,3
38710,3,4
1550,3,4
1500,2,4
53120,3,5
72350,3,5
49370,3,5
14860,3,5
63380,3,4
63440,3,4
38142,3,4
35132,1,5
85130,3,5
83790,3,4
88270,3,2
13103,3,4
32330,3,3
47240,3,3
75007,1,1
77183,1,1
50330,3,5
34220,3,4
69001,1,4
59286,1,2
29370,3,5
78180,1,1
41270,3,5
8110,3,2
34620,3,4
59252,1,2
77220,2,1
42490,1,4
22480,3,5
13870,3,4
71270,3,2
84820,3,4
91100,1,1
37000,1,5
50210,3,5
23200,3,3
95520,1,1
62290,2,2
57720,3,2
1330,3,4
4350,3,5
59940,3,2
71580,3,2
77100,1,1
25460,1,2
69700,1,4
12360,3,3
91730,2,1
34750,1,4
17700,2,5
6570,1,5
44119,3,5
19560,3,3
26800,3,4
53270,3,5
47510,2,3
57870,3,2
63570,3,4
33490,3,3
21490,3,2
1600,2,4
3240,3,4
89430,3,2
89350,3,2
56950,3,5
86500,3,5
56630,3,5
1580,3,4
7460,3,4
42840,3,4
62560,3,2
14230,3,5
12410,3,3
29640,3,5
49430,3,5
88300,3,2
8400,3,2
52250,3,2
78760,2,1
59254,3,2
97234,1,5
76980,3,5
20166,3,5
62740,1,2
94440,2,1
84740,1,4
87470,3,3
10290,3,2
57140,3,2
54129,3,2
4230,3,5
39000,2,2
71370,3,2
82140,3,3
4800,3,5
58360,3,2
32220,3,3
64460,3,3
11100,2,4
11230,3,4
59173,3,2
69220,2,4
76120,1,5
49110,3,5
60280,1,2
63460,3,4
41130,3,5
33320,1,3
83230,2,4
24650,2,3
69100,1,4
34820,3,4
34550,3,4
4000,3,5
13230,2,4
45210,3,5
35140,3,5
65100,3,3
7200,2,4
95200,1,1
59100,1,2
2850,3,2
5220,3,5
16370,3,5
13016,1,4
67120,2,2
79160,3,5
20200,2,5
82600,3,3
58230,3,2
39520,3,2
80970,3,2
80910,3,2
31780,1,3
54135,2,2
57070,1,2
45480,3,5
58350,3,2
84760,3,4
97114,3,5
68040,1,2
68610,2,2
12210,3,3
66460,3,4
12340,3,3
19450,3,3
22600,2,5
21390,3,2
20247,3,5
23800,3,3
59251,2,2
74540,3,4
94340,1,1
14123,1,5
59216,3,2
42300,1,4
20130,3,5
34160,3,4
30111,3,4
74400,2,4
23430,3,3
97625,3,5
72800,3,5
77124,1,1
97680,3,5
73240,3,4
34570,1,4
94310,1,1
91140,1,1
87430,1,3
57150,2,2
31190,3,3
36180,3,5
88400,2,2
9000,2,3
59470,3,2
25480,1,2
37390,1,5
6110,1,5
74520,3,4
89116,3,2
21220,3,2
32380,3,3
13510,1,4
29520,3,5
42520,3,4
1190,3,4
1110,3,4
14630,3,5
22970,2,5
60530,3,2
22320,3,5
22420,3,5
29850,1,5
12290,3,3
93350,1,1
27480,3,5
74940,1,4
92250,1,1
57650,2,2
18150,3,5
53290,3,5
14950,3,5
29630,3,5
11400,2,4
90370,3,2
34140,3,4
67000,1,2
33510,2,3
20167,1,5
48240,3,3
13190,1,4
42120,3,4
62159,3,2
62152,1,2
6480,1,5
95530,1,1
54385,3,2
16440,3,5
64130,3,3
97413,3,5
51150,3,2
57300,3,2
72560,3,5
21560,1,2
9250,3,3
69115,3,4
33125,3,3
53260,3,5
91670,3,1
77122,3,1
91590,2,1
1130,3,4
57455,2,2
13810,3,4
35800,3,5
60390,1,2
59530,2,2
57330,3,2
76800,1,5
83890,3,4
72120,3,5
84230,3,4
28220,3,5
95590,2,1
74100,1,4
30640,2,4
80340,3,2
80136,1,2
79170,3,5
80115,3,2
78800,1,1
87460,3,3
83370,1,4
87360,3,3
46600,3,3
55130,3,2
31410,3,3
66730,3,4
95770,3,1
54121,3,2
5290,3,5
15220,3,4
71640,1,2
40250,3,3
58640,2,2
58260,3,2
63330,3,4
25000,1,2
13105,1,4
77115,3,1
62280,1,2
62231,1,2
13740,1,4
62330,2,2
12270,3,3
38490,3,4
38670,2,4
59136,1,2
14730,1,5
90200,3,2
81350,3,3
94450,1,1
45390,3,5
62410,1,2
62129,3,2
51220,3,2
29430,3,5
47180,3,3
80150,3,2
92410,1,1
56300,2,5
85000,2,5
93500,1,1
14650,1,5
25150,3,2
71570,3,2
90110,3,2
38330,2,4
11420,3,4
20169,3,5
62550,3,2
24150,3,3
50220,3,5
85770,3,5
33690,3,3
61390,3,5
41800,3,5
7270,3,4
16240,3,5
97134,3,5
84330,3,4
26250,2,4
95850,3,1
53300,3,5
68320,2,2
97418,3,5
63890,3,4
81100,2,3
22380,3,5
56260,1,5
1230,3,4
16120,3,5
14110,2,5
17610,3,5
79200,2,5
93300,1,1
25250,3,2
97600,1,5
2870,3,2
30700,2,4
34080,1,4
16570,3,5
20137,3,5
97429,3,5
20136,3,5
79800,3,5
67670,3,2
97116,3,5
24550,3,3
24160,3,3
55290,3,2
81240,3,3
6160,1,5
44500,2,5
21230,3,2
20245,3,5
16500,3,5
62620,2,2
49510,3,5
29460,3,5
29150,3,5
29300,3,5
59131,2,2
76230,1,5
60500,2,2
7150,3,4
7300,2,4
7000,2,4
50380,3,5
60000,1,2
42620,3,4
33700,1,3
1800,3,4
14850,2,5
14490,3,5
43000,2,4
57855,1,2
72220,3,5
93210,1,1
67980,2,2
89100,2,2
64490,3,3
17630,2,5
11510,3,4
21340,3,2
30500,3,4
21470,3,2
86180,1,5
63370,1,4
68400,1,2
94390,1,1
38580,3,4
97126,3,5
41210,3,5
5150,3,5
17470,3,5
20190,3,5
64480,3,3
78170,1,1
23420,3,3
1170,2,4
38950,3,4
54119,3,2
22730,2,5
83670,3,4
11260,3,4
90130,3,2
91930,3,1
59199,1,2
78113,3,1
87330,3,3
73230,1,4
36160,3,5
84850,3,4
71100,1,2
91260,1,1
59110,1,2
59237,1,2
88320,3,2
83520,3,4
91660,3,1
27340,2,5
76880,3,5
10110,3,2
40560,3,3
83460,3,4
69005,1,4
78460,3,1
59670,3,2
6000,1,5
74260,3,4
69124,2,4
52500,3,2
14770,2,5
62199,2,2
2310,3,2
17730,3,5
17140,1,5
78810,2,1
94600,1,1
78220,1,1
83910,3,4
54760,3,2
31380,3,3
10000,1,2
59620,3,2
25610,3,2
81600,3,3
88350,3,2
23480,3,3
26770,3,4
20259,3,5
12230,3,3
3260,3,4
56190,3,5
56100,1,5
76111,3,5
14290,3,5
14690,3,5
14830,2,5
50350,2,5
50240,3,5
19200,2,3
27590,2,5
42750,3,4
30870,1,4
66410,1,4
94800,1,1
67112,2,2
73600,3,4
2840,3,2
28320,3,5
62590,1,2
8310,3,2
42111,3,4
50750,3,5
93390,1,1
61190,3,5
77111,3,1
62137,1,2
62158,3,2
85150,3,5
49230,3,5
95190,2,1
4120,3,5
19400,3,3
14250,3,5
54340,2,2
9460,3,3
93430,1,1
57050,1,2
11310,3,4
30540,1,4
20272,3,5
29920,3,5
42480,2,4
46170,3,3
73440,3,4
6200,1,5
60340,2,2
57270,2,2
88580,3,2
84830,3,4
59187,1,2
81310,3,3
12630,3,3
52170,3,2
58140,3,2
33470,2,3
78720,3,1
5260,3,5
94120,1,1
86150,3,5
38590,3,4
87920,1,3
9100,2,3
88000,2,2
60860,3,2
31470,3,3
59186,3,2
20150,3,5
30290,3,4
30360,3,4
17360,3,5
97437,3,5
97434,3,5
95230,1,1
80120,3,2
86140,3,5
93370,1,1
97316,3,5
83100,1,4
54460,3,2
68780,3,2
51130,3,2
54111,3,2
6300,1,5
81360,3,3
74950,3,4
44522,3,5
21360,3,2
6690,1,5
6660,3,5
77500,1,1
77120,3,1
64420,3,3
16130,3,5
16360,3,5
62173,3,2
11270,3,4
29190,3,5
59123,1,2
38830,3,4
14700,3,5
26390,3,4
50620,3,5
22650,3,5
27350,3,5
63490,3,4
29870,3,5
35134,3,5
85520,3,5
72000,1,5
38940,3,4
63114,3,4
5330,3,5
76510,3,5
43220,3,4
66760,3,4
75009,1,1
57810,3,2
12460,3,3
85570,3,5
95440,1,1
79350,3,5
60490,3,2
51340,3,2
79180,1,5
9160,3,3
33000,1,3
22780,3,5
87130,3,3
57500,2,2
69560,2,4
18290,3,5
50770,3,5
14710,3,5
97340,3,5
4400,3,5
12800,3,3
43520,3,4
31390,3,3
69400,2,4
76530,1,5
4240,3,5
67480,3,2
76840,1,5
49400,2,5
53540,3,5
67115,1,2
17180,1,5
10180,2,2
16340,1,5
56870,1,5
8600,3,2
46250,3,3
26600,3,4
60550,2,2
71470,3,2
8300,2,2
54250,2,2
35113,3,5
35360,3,5
68390,1,2
62260,3,2
21800,1,2
59270,3,2
14190,3,5
28230,2,5
34790,1,4
59272,1,2
69300,1,4
67640,1,2
20118,3,5
67170,3,2
80780,2,2
94150,1,1
84260,3,4
91710,2,1
33390,3,3
33350,3,3
59259,1,2
55120,3,2
31800,2,3
48320,3,3
54370,3,2
71120,3,2
65460,2,3
63240,3,4
63116,3,4
44460,3,5
39310,3,2
13180,1,4
20256,3,5
11210,2,4
38640,1,4
49690,3,5
56530,1,5
76110,3,5
26200,2,4
52100,3,2
50800,3,5
27780,3,5
24130,3,3
85170,3,5
36120,1,5
33110,1,3
59492,2,2
57560,3,2
62210,1,2
85530,3,5
33540,3,3
46330,3,3
20232,3,5
40700,3,3
25660,1,2
27440,3,5
53500,3,5
1320,3,4
16390,3,5
13280,2,4
22830,3,5
34240,3,4
55600,3,2
78660,3,1
92260,1,1
28100,2,5
91860,1,1
30128,1,4
35137,3,5
66120,3,4
29160,3,5
95820,2,1
26620,3,4
78000,1,1
87800,3,3
38780,3,4
50890,3,5
10400,2,2
34920,1,4
91450,1,1
59255,2,2
6460,3,5
59166,1,2
59241,3,2
95680,1,1
74170,2,4
95660,2,1
22550,3,5
56640,3,5
72170,3,5
85180,2,5
2380,3,2
28380,2,5
59880,1,2
36290,3,5
57360,2,2
67340,3,2
35235,1,5
40600,2,3
2510,3,2
40280,3,3
49630,3,5
77151,3,1
66320,3,4
85420,3,5
85140,3,5
25550,3,2
5600,3,5
35120,3,5
59263,1,2
6230,1,5
8260,3,2
42160,2,4
53470,3,5
80550,3,2
78270,3,1
77178,2,1
54123,3,2
68640,3,2
72330,3,5
30920,2,4
71450,2,2
25930,3,2
59117,1,2
24440,3,3
33740,2,3
38570,3,4
35580,3,5
64390,3,3
46160,3,3
50810,3,5
69770,3,4
19600,3,3
95390,1,1
54180,1,2
68480,3,2
2670,3,2
27430,3,5
73700,2,4
20168,3,5
30000,1,4
30800,1,4
30330,3,4
34430,1,4
17111,3,5
97431,3,5
80610,2,2
80880,2,2
67930,3,2
68460,1,2
62970,1,2
62820,1,2
78590,1,1
94500,1,1
83560,3,4
24450,3,3
33100,1,3
46800,3,3
54500,1,2
54920,3,2
41100,3,5
88170,3,2
10380,3,2
10160,3,2
58190,3,2
8450,3,2
59494,1,2
37500,3,5
71130,2,2
4210,3,5
40330,3,3
57490,2,2
44430,3,5
75019,1,1
77410,2,1
47800,3,3
11360,3,4
3130,3,4
56920,3,5
56380,3,5
56650,1,5
53400,3,5
1700,2,4
19190,3,3
97217,3,5
77131,3,1
94130,1,1
38070,2,4
37270,3,5
49620,3,5
14550,1,5
27760,3,5
7580,3,4
91800,1,1
60540,3,2
58160,3,2
66300,3,4
48400,3,3
26230,3,4
42152,1,4
57310,2,2
67190,2,2
3340,3,4
78310,1,1
7130,2,4
49112,1,5
50470,3,5
54630,2,2
94250,1,1
2690,3,2
37340,3,5
38350,3,4
67860,3,2
70200,2,2
44480,1,5
91440,1,1
24510,3,3
13123,2,4
57415,3,2
27470,3,5
2810,3,2
60330,2,2
76240,1,5
74290,3,4
54870,3,2
97224,3,5
50850,3,5
89310,3,2
30170,3,4
67610,1,2
28270,3,5
28140,3,5
73800,2,4
76660,3,5
76480,1,5
34350,3,4
17170,3,5
17410,2,5
97417,1,5
93120,1,1
78560,1,1
84350,3,4
9700,3,3
65140,3,3
48230,3,3
45260,3,5
45160,1,5
59810,1,2
15290,3,4
4340,3,5
6190,2,5
57460,2,2
57815,3,2
74570,3,4
44230,1,5
45500,3,5
5250,3,5
13007,1,4
23250,3,3
62130,3,2
3320,3,4
3800,3,4
29610,3,5
59135,2,2
59149,3,2
69390,1,4
69650,3,4
49680,3,5
14470,3,5
72460,3,5
50630,3,5
60950,3,2
38230,2,4
42580,1,4
85200,2,5
50740,3,5
77310,2,1
81490,3,3
41310,3,5
74420,3,4
51270,3,2
24800,3,3
62490,3,2
62232,2,2
61300,3,5
34190,3,4
25820,3,2
69540,1,4
63940,3,4
64122,3,3
19290,3,3
41120,3,5
51380,3,2
2140,3,2
35770,1,5
88380,3,2
86290,3,5
49520,3,5
89130,3,2
29970,3,5
50700,2,5
67350,2,2
11440,3,4
59139,1,2
63760,3,4
22720,3,5
31450,3,3
20253,3,5
31260,3,3
45340,3,5
13150,3,4
1851,3,4
59143,3,2
68980,2,2
35380,3,5
53480,3,5
26170,3,4
41260,2,5
45450,3,5
74650,1,4
25500,2,2
57445,2,2
74450,3,4
43240,3,4
69150,1,4
95700,3,1
95470,2,1
59195,2,2
73330,3,4
20157,3,5
17160,3,5
17480,3,5
20145,3,5
20129,3,5
79400,3,5
77780,3,1
77690,3,1
86800,3,5
94420,1,1
84840,3,4
84380,2,4
24540,3,3
68500,2,2
95420,3,1
92420,1,1
89270,3,2
88190,2,2
9190,3,3
57120,2,2
65360,3,3
28330,3,5
31160,3,3
37550,1,5
57520,2,2
64260,3,3
64190,3,3
20243,3,5
20218,3,5
13730,1,4
49100,1,5
59137,3,2
42122,3,4
56510,3,5
76220,3,5
60138,3,2
7210,3,4
63880,3,4
63540,1,4
63780,3,4
63480,3,4
49560,3,5
63790,3,4
80480,1,2
31360,3,3
59178,3,2
7630,3,4
22540,3,5
27410,3,5
33520,1,3
47290,3,3
76280,3,5
87310,3,3
19100,1,3
65430,1,3
33140,1,3
17800,3,5
37120,3,5
77710,3,1
37240,3,5
59190,2,2
2320,3,2
48330,3,3
59164,2,2
70310,3,2
50290,3,5
70360,3,2
44000,1,5
65130,3,3
74960,1,4
2700,2,2
91350,1,1
11150,3,4
86580,1,5
33870,2,3
5140,3,5
62132,3,2
95370,1,1
81330,3,3
7510,3,4
35830,1,5
30310,2,4
84310,1,4
40420,3,3
54220,1,2
32130,3,3
88210,3,2
63600,3,4
69130,1,4
27170,3,5
33190,3,3
77850,2,1
40160,3,3
76930,1,5
68970,3,2
65500,3,3
7610,3,4
88260,3,2
84600,3,4
59690,1,2
62221,1,2
71520,3,2
34110,2,4
17270,3,5
17290,3,5
17600,3,5
79310,3,5
93170,1,1
78920,2,1
86450,3,5
93260,1,1
78190,1,1
91880,3,1
83580,3,4
46090,3,3
18300,3,5
5700,3,5
37200,1,5
39250,3,2
58800,3,2
74970,2,4
15100,3,4
43210,3,4
13111,1,4
64400,3,3
77260,2,1
23220,3,3
64360,3,3
11590,3,4
29140,3,5
59120,1,2
49590,3,5
76113,1,5
53350,3,5
7430,2,4
50130,1,5
60800,2,2
27600,2,5
35890,3,5
55270,3,2
73120,3,4
33890,3,3
67140,2,2
9600,3,3
67580,2,2
30600,2,4
42350,1,4
73000,1,4
13340,2,4
27790,3,5
60128,2,2
63210,3,4
93380,1,1
11130,3,4
71440,3,2
78111,3,1
12490,3,3
60162,3,2
68740,3,2
25790,3,2
38160,2,4
16310,3,5
57180,2,2
42680,3,4
71960,3,2
3200,2,4
2430,1,2
17320,2,5
33114,3,3
56780,1,5
59174,1,2
71250,3,2
42140,3,4
45750,1,5
80700,2,2
78290,1,1
52110,3,2
14350,3,5
33660,3,3
59630,3,2
68990,1,2
30940,3,4
31240,1,3
57710,3,2
54710,1,2
83120,3,4
36170,3,5
52800,3,2
70180,3,2
79330,3,5
7170,3,4
61230,3,5
76190,2,5
59231,3,2
43340,3,4
68510,3,2
80870,3,2
25380,3,2
57685,1,2
59850,2,2
54350,2,2
24580,3,3
91070,1,1
44560,3,5
84150,3,4
17110,2,5
95130,1,1
95510,3,1
5100,2,5
28500,2,5
28110,1,5
76790,3,5
17920,3,5
80670,3,2
67660,3,2
68370,3,2
86530,3,5
91910,3,1
91320,1,1
97125,3,5
59180,1,2
31540,3,3
66210,3,4
95330,1,1
71220,3,2
57412,3,2
71170,3,2
74700,2,4
70170,3,2
89460,3,2
43100,2,4
13520,3,4
13540,1,4
77157,3,1
77450,1,1
62187,1,2
13640,1,4
11000,2,4
29310,3,5
29740,3,5
59146,2,2
69009,1,4
56890,1,5
53320,3,5
52340,3,2
22100,2,5
42660,3,4
53600,2,5
84510,1,4
27800,3,5
79410,1,5
95170,1,1
55430,2,2
84160,3,4
43430,3,4
57865,1,2
6310,1,5
62145,3,2
64510,2,3
12400,3,3
45110,3,5
77320,3,1
25680,3,2
38730,3,4
54510,1,2
68220,2,2
19550,3,3
10310,3,2
72110,3,5
82160,3,3
59258,3,2
81800,3,3
44650,3,5
49330,3,5
28000,1,5
11330,3,4
51360,3,2
67530,3,2
38370,2,4
34320,3,4
10440,1,2
17590,3,5
30120,3,4
55200,3,2
38080,2,4
44760,3,5
56620,1,5
97115,3,5
49570,3,5
59150,1,2
24430,3,3
22200,2,5
42640,3,4
46140,3,3
8120,2,2
44660,3,5
12190,3,3
78820,2,1
91080,1,1
73660,3,4
26410,3,4
72260,3,5
37360,3,5
61360,3,5
80630,3,2
77140,3,1
82300,3,3
56000,1,5
44620,1,5
63150,3,4
76640,3,5
38890,3,4
19380,3,3
59710,3,2
23450,3,3
10600,2,2
31280,1,3
15190,3,4
73550,3,4
34470,1,4
2440,3,2
17260,3,5
17620,3,5
30250,3,4
67207,1,2
80250,3,2
80560,3,2
78580,2,1
84500,2,4
83270,2,4
83720,2,4
54420,1,2
54480,3,2
34990,1,4
66450,1,4
66240,1,4
8460,3,2
8270,3,2
65370,3,3
18340,3,5
45200,2,5
39150,3,2
81220,3,3
5380,3,5
6700,1,5
13170,1,4
64170,3,3
62180,3,2
