zipcode,urbanity
51347,1
51349,1
51418,1
51421,1
51428,1
51508,1
91455,1
91478,1
53143,1
53144,1
53150,1
53207,1
53209,1
53229,1
53230,1
53237,1
53308,1
53311,1
53312,1
65140,1
65186,1
65212,1
61689,1
61691,1
71452,1
71454,1
71455,1
71474,1
64541,3
64552,3
15352,1
25139,1
01063,1
01066,1
01100,1
01122,1
01130,1
01139,1
01141,1
01146,1
01148,1
20410,1
20418,1
20782,1
20801,1
20803,1
15511,2
15523,2
15528,2
01794,1
01797,1
01807,1
01812,1
01813,1
01830,1
01840,1
01846,1
01852,1
01853,1
01855,1
04811,1
04812,1
04889,1
04892,1
04895,1
04908,1
04913,1
04917,1
04935,1
04937,1
04949,1
04954,1
04955,1
04958,1
04965,1
30636,1
30646,1
30648,1
30667,1
30683,1
70452,1
70473,1
70474,1
70483,1
70484,1
70486,1
70491,1
70495,1
70503,1
40348,1
40357,1
40360,1
40374,1
59720,3
88160,2
88153,3
40599,1
65001,1
65015,1
65017,1
65025,1
30503,1
30508,1
30519,1
30528,1
71056,1
71064,1
71069,1
71072,1
71084,1
59411,3
89115,3
58570,1
61840,1
61842,1
61848,1
61851,1
61861,1
61866,1
61868,1
61869,1
61874,1
61875,1
61886,1
53117,1
53128,1
53133,1
53137,1
53139,1
53141,1
10335,1
10563,1
10838,1
11206,2
61761,1
70377,1
70423,1
71432,1
71165,1
78843,1
70015,1
58540,2
52129,2
52418,1
17307,3
35232,1
05252,3
40013,1
40209,1
65785,1
43426,3
69210,3
64841,3
42222,2
31127,1
30548,1
31339,1
30144,1
30857,1
44339,1
63760,3
91301,1
91766,1
43109,1
32862,3
33264,3
64010,3
10090,1
92750,1
93367,1
93418,1
94282,1
10357,1
10764,1
82112,3
95045,3
93129,1
93177,1
93221,1
93463,1
94107,1
90214,1
56160,3
55060,3
80127,1
80857,1
80888,1
81245,1
81442,1
81448,1
81050,1
27400,2
78411,3
87600,3
53307,1
53426,1
54002,1
54406,1
50057,1
50083,1
50145,1
50219,1
50343,1
51168,1
57410,3
57320,3
86318,3
76129,3
85448,1
85549,1
85614,1
75644,1
13304,3
97371,3
21108,2
16300,3
25823,1
02833,1
03710,1
03711,1
03822,1
03885,1
04725,1
04731,1
04751,1
02425,1
38722,3
96105,2
15615,1
15702,1
15712,1
31031,1
44531,2
63750,3
32082,2
10138,1
32500,2
32502,2
43502,2
40021,1
40066,1
40186,1
40286,1
40402,1
40471,1
02607,1
02797,1
03633,1
03904,1
04156,1
01716,1
04864,1
01969,1
15197,1
05408,3
39225,3
20059,1
10576,1
10699,1
03626,1
03629,1
04105,1
04244,1
04692,1
02263,1
01690,1
40094,1
40150,1
40836,1
32711,3
63903,2
30530,1
30077,1
30142,1
30669,1
31588,1
31917,1
33312,3
42152,3
99122,3
80855,1
80402,1
61636,1
70433,1
70811,1
71147,1
71817,1
70256,1
87340,3
73210,3
58400,3
54081,1
54129,1
50014,1
51137,1
51419,1
51504,1
51649,1
47175,2
88420,3
78123,3
33180,3
23420,3
22678,3
20258,3
39200,2
05326,3
21013,3
22145,3
20233,1
20283,1
04619,1
03762,1
03930,1
03989,1
04234,1
04384,1
04418,1
04613,1
04679,1
01527,1
01623,1
04719,1
31032,1
31910,1
34373,3
10028,1
10082,1
70312,1
71117,1
71331,1
71777,1
40842,1
40862,1
66111,3
34144,3
62051,2
04773,1
02280,1
02294,1
01694,1
04853,1
02435,1
38212,3
15617,1
15784,1
15063,1
93262,1
93277,1
15205,1
03735,1
03757,1
03767,1
66440,2
32660,2
32842,3
40004,1
40587,1
40816,1
00378,1
00410,1
01024,1
01147,1
00501,1
83332,2
87404,3
46250,3
58310,2
46053,3
40213,1
40734,1
40774,1
65780,1
65960,1
43178,2
66100,2
34100,2
64813,3
31120,1
30505,1
31346,1
30319,1
31761,1
31970,1
01971,1
15355,1
15531,1
15603,1
15669,1
15089,1
15110,1
05306,3
17100,3
36123,3
35069,1
35203,1
35504,1
22426,3
20086,1
20149,1
20318,1
20353,1
45368,1
59211,1
85825,1
75349,1
60474,1
60526,1
60645,1
60740,1
60846,1
61102,1
61105,1
01409,1
01410,1
02945,1
25339,1
00002,1
03022,1
01825,1
01491,1
01585,1
03391,1
01913,1
01981,1
01985,1
03237,1
03337,1
18416,3
20866,1
10816,1
00461,1
02148,1
02155,1
02169,1
02179,1
15817,1
15422,1
15680,1
15682,1
61838,1
10044,1
10212,1
60446,1
60789,1
61303,1
70606,1
70820,1
71639,1
71740,1
71181,1
70006,1
72005,2
56411,2
52317,1
54115,1
26604,1
05092,2
06425,3
71212,1
71227,1
71305,1
01008,1
02310,1
02312,1
00605,1
02764,1
15244,1
81370,1
40388,1
40538,1
04001,1
35301,1
15763,1
52339,1
20523,1
01891,1
54519,1
32552,2
83034,3
91865,1
02962,1
41806,1
25434,1
98345,3
65061,1
78104,2
90148,1
45404,1
61054,1
94254,1
91440,1
45288,1
03447,1
02282,1
60602,1
40535,1
45402,1
60747,1
40778,1
30403,1
30447,1
32077,3
51636,1
75398,1
61760,1
03704,1
10581,1
30002,1
31928,1
62586,3
10089,1
14300,2
01919,1
30037,1
80108,1
76270,3
91703,1
70887,1
71229,1
61568,1
61656,1
18403,1
33334,3
10710,1
94306,1
81230,1
03949,1
04512,1
92119,1
36069,3
50321,1
15534,1
15706,1
20491,1
26242,3
85022,1
61144,1
01589,1
20784,1
05102,2
37303,3
50123,1
80396,1
51131,1
90713,1
35017,1
37620,3
99107,3
99440,3
09506,3
86230,3
42268,3
80837,1
80853,1
08300,3
80882,1
80887,1
80894,1
06102,2
02937,1
00836,1
90615,1
91410,1
91708,1
88121,3
85457,1
04533,1
70525,1
40678,1
65082,1
40423,1
85345,1
11008,3
04783,1
81737,2
25441,1
25711,1
25041,1
81164,1
16404,3
65089,1
30113,1
20151,1
00076,1
76243,3
65160,1
30012,1
30824,1
85567,1
62704,3
57257,3
75330,1
92616,1
43190,2
65414,1
53118,1
75389,1
31988,1
31999,1
60716,1
90119,1
90130,1
90133,1
15836,1
03642,1
00762,1
00784,1
30350,1
15258,1
03685,1
01233,1
01252,1
01262,1
10125,1
10754,1
20467,1
81338,1
25622,1
16120,3
01241,1
01249,1
03350,1
03964,1
61862,1
80275,1
74111,3
63604,3
04921,1
96104,2
15893,1
03727,1
52114,1
53338,1
51670,1
40158,1
65341,1
32058,1
02017,1
20305,1
21512,3
03516,1
53601,1
54063,1
03260,1
65101,1
10063,1
94102,1
90550,1
80563,1
85652,1
60244,1
01173,1
22100,3
44350,2
10502,1
30644,1
03147,1
03780,1
04810,1
02220,1
25606,1
02509,1
91042,1
26640,3
61871,1
22330,3
35233,1
00390,1
52434,1
03562,1
91701,3
97565,3
90248,1
94017,1
91027,1
25435,1
33202,3
10017,1
92541,1
08114,3
04342,1
10706,1
30696,1
75079,1
89524,3
15767,1
71262,1
96208,3
15820,1
70703,1
30717,1
60367,1
37230,3
78312,3
71238,2
25324,3
89500,2
10254,1
93536,1
00679,1
02803,1
60427,1
60513,1
70230,1
71700,1
50020,1
04398,1
15184,1
61854,1
52128,1
80452,1
40641,1
34480,3
28800,2
75408,1
60811,1
60866,1
76004,3
85800,1
71643,1
50454,1
33434,3
42575,2
40629,1
85063,1
85130,1
30691,1
52017,1
77205,2
75308,1
70022,1
85337,1
75669,1
93361,1
93450,1
93494,1
31328,1
40818,1
40823,1
40846,1
39321,3
30856,1
53318,1
81452,1
60361,1
93334,1
70839,1
40877,1
41217,1
85451,1
31039,1
64020,3
92221,1
44323,2
87814,3
87850,3
59203,1
60464,1
04319,1
04330,1
51209,1
51315,1
80218,1
01479,1
75673,1
05320,3
02852,1
85441,1
85759,1
25610,1
31766,1
96128,3
71076,1
54314,1
70227,1
61553,1
56100,2
10646,1
10855,1
90131,1
57211,3
04710,1
03829,1
04432,1
35021,1
20225,1
20371,1
60829,1
65014,1
92609,1
61351,1
61514,1
31941,1
91211,1
02015,1
04826,1
04401,1
26050,3
71410,1
31924,1
93029,1
94127,1
64140,3
34530,3
31137,1
31138,1
02784,1
04235,1
15671,1
30150,1
64120,3
06226,3
71627,1
91830,1
80012,1
03368,1
03403,1
03408,1
03414,1
03419,1
03420,1
03424,1
03426,1
03432,1
21003,3
21025,3
18230,3
17200,3
17250,3
18214,3
19104,3
18404,1
00791,1
15647,1
15657,1
15659,1
15660,1
15806,1
10745,1
10770,1
10804,1
10807,1
10810,1
10812,1
10823,1
71756,1
71785,1
71792,1
71795,1
71797,1
71799,1
71800,1
71808,1
71820,1
52211,1
81371,1
81380,1
81381,1
81382,1
81388,1
81402,1
81405,1
45332,1
45417,1
45470,1
31701,1
31711,1
31726,1
31754,1
31764,1
31801,1
31812,1
31813,1
31832,1
31835,1
31836,1
70111,1
70131,1
70137,1
70140,1
70217,1
70221,1
70223,1
70232,1
70237,1
70241,1
70245,1
70252,1
70296,1
70304,1
70306,1
31839,1
31845,1
31852,1
31866,1
31873,1
31876,1
90110,1
90117,1
90123,1
90132,1
90136,1
90137,1
90149,1
38506,3
48505,3
58505,1
38543,3
08430,3
91495,1
91502,1
91523,1
91529,1
91610,1
91611,1
53313,1
53327,1
81411,1
81414,1
81438,1
81441,1
81501,1
81502,1
81514,1
81516,1
81517,1
81521,1
81523,1
81527,1
81531,1
81536,1
81538,1
81540,1
57540,3
52255,3
48210,3
48220,3
50081,3
55081,3
55050,3
50003,2
52051,2
55015,2
87618,3
83010,2
57431,3
55020,3
91852,1
91858,1
91864,1
92003,1
92010,1
92016,1
92102,1
71499,1
71502,1
37523,3
37544,3
35036,1
35037,1
35038,1
35046,1
35077,1
35101,1
35104,1
35114,1
35115,1
38456,3
38500,2
38534,2
37600,3
87220,3
86342,3
46310,3
46331,3
87207,3
46082,3
60858,1
60860,1
60863,1
60864,1
40276,1
40288,1
40291,1
40303,1
40304,1
40309,1
40313,1
40315,1
40316,1
40321,1
40338,1
40339,1
90616,1
90637,1
90642,1
90643,1
97221,3
97207,3
50545,1
50549,1
50555,1
51001,1
51006,1
51008,1
51051,1
51114,1
51125,1
51136,1
51139,1
51142,1
40148,1
40153,1
40164,1
40172,1
40176,1
40179,1
40208,1
40224,1
61001,1
61011,1
61015,1
61023,1
61042,1
61049,1
50201,1
50215,1
50218,1
04984,1
04985,1
04990,1
30538,1
40117,1
40134,1
15754,1
15133,1
37561,3
42530,1
65375,1
65147,1
65154,1
65308,1
34111,3
43200,2
30070,1
31307,1
31349,1
31009,1
00094,1
00720,1
01312,1
00332,1
00439,1
01105,1
01152,1
60536,1
60711,1
60731,1
61044,1
60176,1
60282,1
61752,1
61801,1
87117,1
75131,1
60355,1
60412,1
70646,1
70931,1
71004,1
80393,1
80404,1
80405,1
80410,1
80414,1
80417,1
80420,1
80425,1
80433,1
80434,1
02636,1
76038,3
45285,1
72603,2
85039,1
85863,1
75521,1
90406,1
90618,1
93547,1
93645,1
91168,1
84206,2
84241,2
71871,1
71873,1
71874,1
71878,1
71882,1
91357,1
91359,1
91404,1
91414,1
91417,1
91420,1
91422,1
91426,1
91437,1
51050,1
51514,1
78500,2
40045,1
40639,1
40668,1
81535,1
81092,1
81229,1
99142,3
60619,1
60857,1
60175,1
60214,1
48370,2
78100,3
78113,3
50013,1
50015,1
50018,1
50029,1
50034,1
50038,1
50054,1
50063,1
50073,1
71877,1
75206,1
75525,1
70323,1
46022,3
78550,2
57450,3
52408,1
54316,1
50011,1
51220,1
05552,2
23235,3
26120,3
25442,1
25812,1
01401,1
01478,1
00315,1
00354,1
04722,1
04778,1
56416,2
44109,3
41922,2
67400,2
40681,1
40739,1
40779,1
65374,1
65436,1
65561,1
93313,1
90542,1
90561,1
90638,1
93541,1
91073,1
91464,1
91474,1
91481,1
91829,1
14241,3
01834,1
01863,1
02413,1
22220,3
15444,1
15196,1
28340,3
38082,1
84104,2
11304,3
92706,1
93035,1
93203,1
00634,1
65072,1
65122,1
62720,3
34407,3
64918,3
30036,1
31503,1
30414,1
30633,1
31871,1
42122,3
61021,2
64030,3
10566,1
01357,1
00311,1
01165,1
00537,1
02129,1
02189,1
02951,1
03202,1
03451,1
03289,1
03365,1
00033,1
00120,1
00682,1
00203,1
00214,1
34382,2
10118,1
10201,1
10240,1
10375,1
10801,1
95208,1
15710,1
15004,1
15158,1
24112,2
05126,3
16040,3
16503,3
92732,1
93356,1
93364,1
94407,1
90717,1
93530,1
94007,1
91031,1
91049,1
91085,1
91165,1
91201,1
91210,1
91324,1
14500,3
80820,1
80407,1
81083,1
81503,1
81620,1
81045,1
90009,1
90434,1
91039,1
91342,1
91427,1
91616,1
44230,2
62850,3
44264,2
62066,3
30213,1
04740,1
02254,1
02436,1
25453,1
25536,1
25624,1
25631,1
25670,1
75122,1
75241,1
75392,1
75429,1
75608,1
75686,1
60519,1
61125,1
61248,1
61308,1
60101,1
60131,1
02785,1
02912,1
02964,1
02982,1
03025,1
03144,1
03301,1
03849,1
04280,1
04332,1
04406,1
34562,3
01555,1
01588,1
01652,1
70824,1
71027,1
71711,1
71726,1
71807,1
71190,1
71232,1
71313,1
70123,1
49139,3
52233,1
53212,1
53326,1
53607,1
54212,1
00224,1
00809,1
00814,1
01052,1
02084,1
02521,1
02625,1
85142,1
85153,1
85241,1
60867,1
61058,1
60005,1
61463,1
60277,1
61626,1
26910,3
08301,2
07111,3
01710,1
04865,1
04963,1
61285,1
61450,1
61602,1
50573,1
88237,3
32210,3
42400,2
33173,3
44123,1
31357,1
30224,1
30413,1
30612,1
31015,1
31968,1
33314,3
34721,2
65590,3
10139,1
10187,1
10225,1
10686,1
83243,3
78884,1
70004,1
50080,2
83050,2
52332,1
53441,1
53534,1
54072,1
50141,1
50359,1
51501,1
51612,1
49317,3
71650,1
71178,1
70216,1
46043,2
87702,3
52314,1
00588,1
96314,3
10374,3
50233,1
50403,1
51129,1
43382,1
32434,3
34831,3
42289,3
40310,1
40685,1
65391,1
65176,1
34736,3
41608,1
32435,3
80046,1
80198,1
80240,1
80399,1
81515,1
81547,1
81839,2
81877,2
38712,3
25317,1
25410,1
25512,1
23250,3
03034,1
31113,1
31128,1
31142,1
30544,1
32860,3
00118,1
01451,1
20867,1
21103,2
00849,1
10305,1
11610,3
53416,1
45865,1
89050,2
75589,1
10609,1
10653,1
70610,1
55002,2
75132,1
61306,1
93338,1
97225,3
31509,1
31574,1
20859,1
26652,3
71870,1
53525,1
50116,1
03983,1
80214,1
31058,1
31950,1
44204,1
42471,3
10719,1
14407,3
61057,1
60144,1
61474,1
60267,1
61715,1
61722,1
78627,3
71019,1
71142,1
71202,1
70134,1
53315,1
53625,1
54004,1
91029,1
75833,1
39313,2
81202,1
02663,1
60822,1
42622,2
61863,1
70202,1
25322,1
30329,1
30655,1
31698,1
80066,1
11130,2
25827,1
71682,1
37205,3
71462,1
00739,1
46024,3
02069,1
04971,1
04487,1
40543,1
25749,1
00260,1
00349,1
65058,1
80258,1
50547,1
47126,2
65337,1
65406,1
65240,1
43332,2
61051,1
61203,1
61758,1
80014,1
16431,1
81393,1
25333,1
04370,1
01566,1
02286,1
63011,2
35001,1
70431,1
52127,1
04906,1
18305,3
02534,1
42280,1
61148,1
32002,2
30415,1
82224,3
04673,1
81185,1
02724,1
52013,1
03422,1
33330,2
15304,1
93446,1
01942,1
74220,2
60852,1
61382,1
26425,3
02450,1
15323,1
20278,1
25372,1
04543,1
04485,1
01960,1
15093,1
81273,1
25119,1
70326,1
56320,3
50106,1
40524,1
64734,3
33192,3
01528,1
30702,1
10550,1
90004,1
65238,1
30520,1
30117,1
10350,1
99436,3
71256,1
60806,1
00340,1
75371,1
94287,1
02989,1
01337,1
01382,1
02168,1
07104,3
27225,3
40689,1
80250,1
04946,1
80309,1
93642,1
94023,1
81875,2
04634,1
90008,1
63507,3
40724,1
91459,1
60817,1
53317,1
45442,1
25211,1
25678,1
20362,1
55065,3
65060,1
61893,1
71845,1
91415,1
60213,1
54016,1
41310,3
77127,3
65269,1
91535,1
91604,1
53017,1
81329,1
81407,1
60581,1
60265,1
60286,1
60287,1
54155,1
39231,3
94044,1
90032,1
13113,3
34607,3
34105,2
45323,1
45462,1
34236,3
35064,1
51252,1
90758,1
90768,1
99150,3
97300,3
98201,2
43344,1
80776,1
80802,1
80803,1
09450,3
71698,1
71732,1
50265,1
80873,1
26615,1
96323,2
03309,1
01626,1
01918,1
01947,1
15160,1
10817,1
55012,2
51152,1
45837,1
59147,2
81651,1
75240,1
80448,1
81116,1
02903,1
62436,3
40536,1
25140,1
40564,1
35329,1
35624,1
65004,1
65018,1
63308,3
81518,1
81256,1
31543,1
66630,3
46146,3
59210,1
04312,1
57401,2
58206,1
70396,1
61746,1
61825,1
91340,1
89526,3
53653,1
62064,2
41250,2
41253,2
30040,1
92549,1
81367,1
20990,1
05080,2
98215,3
35032,1
92416,1
15114,1
09135,3
93173,1
04441,1
04793,1
91867,1
81156,1
70506,1
28236,3
15260,1
70430,1
00211,1
51669,1
91823,1
65609,1
04652,1
48212,3
70136,1
45528,1
46166,2
32438,3
64970,3
31802,1
44101,1
51604,1
98101,2
51208,1
50572,1
82305,1
91805,1
61123,1
61684,1
81385,1
81617,1
81074,1
03531,1
03606,1
93363,1
80120,1
46045,3
80724,1
91043,1
80759,1
43317,1
42700,2
41960,2
80823,1
80827,1
09412,3
50222,1
57220,3
57222,3
55090,2
32064,2
10541,1
31826,1
33262,3
03593,1
01735,1
15311,1
42248,3
31475,1
61337,1
71228,1
81106,1
75108,1
00317,1
24224,3
60223,1
53145,2
57530,3
50002,1
50005,1
65410,1
53033,1
81325,1
81327,1
81394,1
81410,1
60232,1
60258,1
04557,1
33158,3
34436,3
42164,3
42133,3
43438,2
06120,3
61647,1
00463,1
02232,1
10180,1
10206,1
10239,1
15469,1
00553,1
25365,1
15698,1
02360,1
00609,1
02615,1
54440,1
71236,2
40211,1
81459,1
12160,3
90158,1
94403,1
71242,1
78132,3
50128,1
50155,1
72020,2
91762,1
91831,1
31859,1
92735,1
92743,1
43609,2
65431,1
65548,1
31933,1
62280,3
60688,1
40606,1
24105,3
00189,1
11001,3
25010,1
02249,1
21404,3
20144,1
00288,1
03566,1
02434,1
02484,1
02051,1
02068,1
02094,1
08500,3
10369,1
10371,3
20012,1
22150,3
25108,1
16010,2
50377,1
50416,1
50221,1
50247,1
43045,2
47303,2
61573,1
61639,1
92445,1
40813,1
04474,1
71868,1
03689,1
03657,1
25672,1
25724,1
00781,1
02492,1
30396,1
30411,1
02570,1
05870,2
45624,1
20543,1
85636,1
85638,1
72602,2
74205,3
25632,1
03978,1
61104,1
36030,3
55200,2
40692,1
30543,1
30551,1
30643,1
89652,3
82316,3
84070,3
31064,1
31226,1
81732,2
70776,1
75226,1
75692,1
93370,1
08200,2
05604,3
26420,3
07211,3
09502,2
08130,3
05088,3
06232,3
06212,3
09540,3
06211,3
06225,3
09454,3
08125,3
09530,3
09505,3
08116,3
08117,3
80750,1
80762,1
99205,3
97306,3
99220,3
99232,3
97310,3
98210,2
98235,3
44341,2
62238,2
62620,3
64610,2
62030,2
31056,1
75415,1
75425,1
75432,1
75437,1
75677,1
75684,1
75685,1
93380,1
93403,1
93423,1
93428,1
93429,1
93431,1
93435,1
93439,1
93443,1
93448,1
93451,1
93452,1
93464,1
93465,1
93487,1
93491,1
93492,1
93525,1
31264,1
31268,1
31276,1
31279,1
31305,1
92104,1
32330,2
34531,3
34113,3
34134,3
34435,3
34431,3
34474,3
43433,3
34453,3
34713,2
38323,3
42120,3
90571,1
90606,1
90607,1
31314,1
31316,1
57330,3
58173,3
48140,3
71823,1
71611,1
71615,1
71616,1
71617,1
71622,1
71626,1
71631,1
71644,1
71653,1
71655,1
51162,1
51204,1
21211,3
47208,3
47325,2
47260,3
47300,2
47341,2
61324,1
61333,1
61339,1
61353,1
61354,1
47223,3
47244,3
47246,3
47280,3
43301,1
43309,1
43314,1
43318,1
41283,3
42243,3
41196,2
44191,2
44194,2
57522,3
44177,2
44186,2
44113,3
44144,3
42284,3
44171,3
42772,3
43374,2
43376,2
43378,2
91150,1
91154,1
91160,1
80824,1
80830,1
80831,1
80834,1
80836,1
40225,1
40226,1
40234,1
40237,1
40246,1
04042,1
04062,1
04079,1
04087,1
04116,1
04120,1
04124,1
04139,1
04360,1
04365,1
04376,1
04378,1
04395,1
04397,1
04402,1
04403,1
04447,1
04451,1
04452,1
04454,1
04459,1
04466,1
04467,1
04468,1
04473,1
04476,1
04484,1
75227,1
75244,1
59302,3
59303,3
59550,3
88321,3
60330,1
60332,1
70008,1
33100,1
65423,1
65426,1
65433,1
65437,1
65443,1
65450,1
65516,1
38303,3
38307,3
34231,2
32232,3
97500,2
97561,3
97201,2
95082,3
07437,3
08307,3
07416,3
09228,3
07102,2
07306,3
09409,1
09417,1
08400,2
08450,3
08412,3
61421,1
61426,1
61436,1
61453,1
61464,1
61465,1
61467,1
61479,1
61493,1
91441,1
91445,1
09411,3
09413,3
77836,1
60749,1
60767,1
60769,1
60770,1
60772,1
60779,1
60786,1
60787,1
60810,1
60820,1
60823,1
60824,1
45002,1
45087,1
45089,1
45233,1
25351,3
35065,1
35118,1
22120,3
37740,3
80387,1
60831,1
60837,1
60840,1
60843,1
60844,1
60848,1
60849,1
60851,1
60855,1
71037,1
61667,1
71045,1
71121,1
70113,1
70233,1
87320,3
46050,3
73130,3
54128,1
50241,1
50455,1
71321,1
71748,1
71794,1
70133,1
70205,1
54055,1
50028,1
50267,1
50445,1
51505,1
51631,1
43030,1
62571,3
67106,2
91848,1
80215,1
80264,1
05082,2
40098,1
40101,1
94224,1
94230,1
94233,1
94235,1
94238,1
94239,1
94241,1
94245,1
94246,1
94251,1
20107,1
20365,1
20455,1
21152,1
08252,3
45064,1
45751,1
85066,1
85156,1
80877,1
81016,1
59307,3
55300,3
86150,3
57241,3
85339,1
85426,1
85739,1
68219,3
42600,3
41940,1
90263,1
90456,1
90559,1
90715,1
91438,1
20005,1
20367,1
20368,1
20403,1
20824,1
39209,3
16423,3
08504,3
39105,2
07209,2
26811,3
26903,3
07140,3
98231,2
61735,1
70415,1
71061,1
71113,1
71478,1
71607,1
71697,1
71802,1
72410,3
61103,1
61290,1
61389,1
61473,1
80119,1
80645,1
80729,1
80732,1
80752,1
80269,1
81363,1
81368,1
81602,1
81751,2
81864,2
97330,3
10660,1
82100,2
92534,1
92650,1
92776,1
01058,1
00491,1
02790,1
73155,3
60506,1
60758,1
60009,1
61485,1
76248,3
84223,3
77131,2
80206,1
80863,1
99200,3
81322,1
81772,2
81827,2
00008,1
00591,1
00687,1
00692,1
01307,1
00871,1
00873,1
01496,1
85432,1
85664,1
87128,1
85411,1
85737,1
75503,1
75846,1
75848,1
16075,3
25426,1
25653,1
25669,1
25819,1
00030,1
00728,1
00155,1
70500,1
70560,1
80315,1
81201,1
81339,1
50118,1
50301,1
50446,1
50534,1
51354,1
72343,3
35614,1
20810,1
28505,3
71718,1
70272,1
91725,1
76230,3
76245,3
80519,1
80611,1
80031,1
80134,1
80528,1
81136,1
81254,1
81860,2
93302,1
93346,1
93355,1
53436,1
50006,1
50060,1
50110,1
66000,2
10163,1
10340,1
10344,1
10644,1
10818,1
11210,3
90106,1
90201,1
90536,1
90546,1
02403,1
28131,3
15459,1
45092,1
59308,3
74311,2
60365,1
61031,1
72605,2
55320,3
58260,3
85201,1
85366,1
85483,1
15506,1
15007,1
15014,1
15145,1
15191,1
38451,3
37121,3
20036,1
20715,1
07217,3
09201,2
99413,3
75020,1
75124,1
75238,1
75309,1
75370,1
75601,1
34440,3
43215,2
31126,1
31143,1
92603,1
19326,3
81082,1
16413,3
05816,2
25311,1
25330,1
25646,1
25673,1
25008,1
25043,1
37723,3
00737,1
01318,1
00229,1
01111,1
00468,1
93309,1
09520,3
03623,1
03698,1
08210,3
06452,3
09100,2
09204,3
20823,3
21570,3
35050,1
38481,3
20044,1
20304,1
20383,1
38111,3
15270,1
60539,1
60545,1
33318,3
04530,1
04660,1
01560,1
01685,1
02210,1
30004,1
30225,1
30336,1
30626,1
30682,1
03795,1
04017,1
04091,1
04327,1
04362,1
04480,1
01584,1
01609,1
01632,1
01644,1
02221,1
02265,1
02722,1
02817,1
03209,1
03574,1
04218,1
04434,1
04498,1
61759,1
15780,1
80546,1
80045,1
80256,1
80382,1
13300,3
60003,1
25439,1
71248,1
70220,1
30204,1
31864,1
31938,1
93139,1
94281,1
90570,1
39121,3
09315,2
01302,1
01195,1
81154,1
25651,1
45772,1
40510,1
64214,3
62817,3
06458,3
43331,2
00754,1
88306,3
31242,1
60279,1
61657,1
43214,2
90759,1
54511,1
01466,1
04975,1
43602,2
40106,1
20093,1
00688,1
00367,1
92514,1
02437,1
15367,1
05827,2
20331,1
23320,3
75332,1
00255,1
00392,1
11510,3
04047,1
84352,3
80142,1
42450,3
10379,1
90042,1
04285,1
01859,1
15430,1
45071,1
53532,1
04534,1
10310,1
93264,1
91052,1
91522,1
02098,1
02786,1
38608,3
62682,3
31149,1
31411,1
30865,1
61739,1
99335,3
00348,1
01670,1
93193,1
91802,1
03665,1
01339,1
51429,1
44114,1
40588,1
74105,2
85056,1
87107,1
41808,1
00672,1
95039,3
11010,3
80607,1
11220,3
60320,1
35600,1
41807,1
40241,1
44282,2
11420,3
58225,3
02025,1
49345,3
80390,1
45057,1
47253,3
71112,1
71150,1
80394,1
10540,1
01839,1
80138,1
81356,1
63112,3
78607,3
90029,1
80123,1
80826,1
31478,1
40750,1
40358,1
74400,2
75528,1
60004,1
81614,1
98275,3
90347,1
91836,1
32332,2
04205,1
61369,1
71327,1
60832,1
02315,1
04549,1
55010,2
93285,1
91323,1
03693,1
71665,1
31972,1
40044,1
43176,2
15762,1
20053,1
45221,1
45660,1
62700,2
31029,1
10570,1
10680,1
90204,1
90336,1
80021,1
80113,1
15156,1
02823,1
91144,1
91446,1
16412,3
00372,1
67115,3
75062,1
15066,1
37613,3
05831,2
00411,1
00451,1
26067,3
40565,1
30066,1
40142,1
40706,1
90739,1
80048,1
80306,1
05170,3
80152,1
15192,1
40703,1
37611,3
47340,2
00530,1
00585,1
61555,1
78609,3
79845,1
80421,1
45001,1
76231,3
80544,1
25459,1
37530,3
80551,1
35241,1
83042,3
40230,1
65075,1
00564,1
02750,1
15335,1
80702,1
80778,1
40126,1
65424,1
60273,1
71146,1
37120,3
08140,3
08104,3
32863,3
31340,1
30220,1
19420,3
36100,2
00245,1
04305,1
20056,1
01423,1
41810,1
31930,1
97318,3
02758,1
02777,1
02417,1
02431,1
02464,1
00717,1
02026,1
15010,1
10347,1
10419,1
22530,3
25654,1
00727,1
10559,1
03690,1
03691,1
03641,1
04701,1
04711,1
04716,1
04747,1
83441,3
80054,1
32454,2
85844,1
21560,3
30621,1
31702,1
93620,1
80245,1
50066,1
50070,1
20018,1
15305,1
15743,1
87617,3
53404,1
40845,1
78114,3
03801,1
04614,1
04900,1
85077,1
85756,1
01972,1
33159,3
35505,1
04796,1
02452,1
59726,3
85434,1
51222,1
46220,3
85034,1
46221,3
65131,1
65053,1
65805,1
85370,1
94117,1
97410,3
50570,1
42713,3
91167,1
08106,3
09533,3
09410,1
07303,3
58240,3
71635,1
50334,1
43518,2
41949,2
26607,1
26618,1
30304,1
15096,1
15102,1
10527,1
10552,1
03751,1
02792,1
02824,1
03587,1
00780,1
00806,1
15339,1
01236,1
02537,1
02563,1
00366,1
15548,1
20466,1
80022,1
80065,1
40370,1
22234,3
32065,2
30512,1
85835,1
87118,1
88111,3
59243,3
31333,1
44273,2
01708,1
71803,1
71206,1
53324,1
50526,1
43384,2
03317,1
01738,1
20858,1
85315,1
75336,1
03703,1
03766,1
03769,1
02825,1
03612,1
30410,1
15322,1
10615,1
21060,3
01059,1
15509,2
20470,1
25227,1
02188,1
65130,1
75077,1
75632,1
00808,1
03417,1
04227,1
04396,1
15839,1
22680,3
