"zipcode","urbanity","region"
35792,2,"Others"
35794,3,"Others"
35796,3,"Others"
35799,3,"Others"
36037,2,"Others"
36039,1,"Others"
36041,1,"Others"
36043,1,"Others"
36088,2,"Others"
36093,2,"Others"
36100,2,"Others"
36103,2,"Others"
36110,3,"Others"
36115,3,"Others"
36119,3,"Others"
36124,3,"Others"
36129,3,"Others"
36132,3,"Others"
36137,3,"Others"
36142,3,"Others"
36145,3,"Others"
36148,3,"Others"
36151,3,"Others"
36154,3,"Others"
36157,3,"Others"
36160,3,"Others"
36163,3,"Others"
36166,3,"Others"
36167,3,"Others"
36169,3,"Others"
36179,2,"Others"
36199,2,"Others"
36205,3,"Others"
36208,3,"Others"
36211,3,"Others"
36214,3,"Others"
36217,3,"Others"
36219,3,"Others"
36251,2,"Others"
36266,3,"Others"
36269,3,"Others"
36272,3,"Others"
36275,3,"Others"
36277,3,"Others"
36280,3,"Others"
36282,2,"Others"
36284,3,"Others"
36286,3,"Others"
36287,3,"Others"
36289,3,"Others"
36304,2,"Others"
36318,3,"Others"
36320,3,"Others"
36323,3,"Others"
36325,3,"Others"
36326,3,"Others"
36329,3,"Others"
36341,2,"Others"
36355,3,"Others"
36358,3,"Others"
36364,3,"Others"
36367,3,"Others"
36369,3,"Others"
36381,2,"Others"
36391,3,"Others"
36396,3,"Others"
36399,3,"Others"
36404,3,"Others"
36414,3,"Others"
36419,3,"Others"
36433,2,"Others"
36448,2,"Others"
36452,3,"Others"
36456,3,"Others"
36457,3,"Others"
36460,3,"Others"
36466,3,"Others"
36469,3,"Others"
37073,1,"Others"
37075,1,"Others"
37077,1,"Others"
37079,1,"Others"
37081,1,"Others"
37083,1,"Others"
37085,1,"Others"
37115,2,"Others"
37120,2,"Others"
37124,2,"Others"
37127,3,"Others"
37130,3,"Others"
37133,3,"Others"
37136,3,"Others"
37139,3,"Others"
37154,2,"Others"
37170,3,"Others"
37176,3,"Others"
37181,3,"Others"
37186,3,"Others"
37191,3,"Others"
37194,3,"Others"
37197,3,"Others"
37199,3,"Others"
37213,3,"Others"
37214,3,"Others"
37215,3,"Others"
37216,3,"Others"
37217,3,"Others"
37218,3,"Others"
37235,2,"Others"
37242,2,"Others"
37247,3,"Others"
37249,3,"Others"
37269,2,"Others"
37276,3,"Others"
37281,3,"Others"
37284,3,"Others"
37287,3,"Others"
37290,3,"Others"
37293,3,"Others"
37296,3,"Others"
37297,3,"Others"
37299,3,"Others"
37308,2,"Others"
37318,3,"Others"
37327,2,"Others"
37339,3,"Others"
37345,3,"Others"
37351,3,"Others"
37355,3,"Others"
37359,3,"Others"
37412,2,"Others"
37431,2,"Others"
37434,3,"Others"
37441,2,"Others"
37444,3,"Others"
37445,3,"Others"
37520,2,"Others"
37539,3,"Others"
37574,2,"Others"
37581,2,"Others"
37586,3,"Others"
37589,3,"Others"
37603,2,"Others"
37619,3,"Others"
37620,3,"Others"
37627,3,"Others"
37632,3,"Others"
37633,3,"Others"
37635,3,"Others"
37639,3,"Others"
37640,3,"Others"
37642,3,"Others"
37643,3,"Others"
37647,3,"Others"
37649,3,"Others"
37671,2,"Others"
37688,2,"Others"
37691,3,"Others"
37696,3,"Others"
37697,2,"Others"
37699,3,"Others"
38100,1,"Others"
38102,1,"Others"
38104,1,"Others"
38106,1,"Others"
38108,1,"Others"
38110,1,"Others"
38112,1,"Others"
38114,1,"Others"
38116,1,"Others"
38118,1,"Others"
38120,1,"Others"
38122,1,"Others"
38124,1,"Others"
38126,1,"Others"
38154,2,"Others"
38159,2,"Others"
38162,3,"Others"
38165,3,"Others"
38170,3,"Others"
38173,3,"Others"
38176,3,"Others"
38179,2,"Others"
38226,2,"Others"
38228,1,"Others"
38229,1,"Others"
38239,1,"Others"
38259,1,"Others"
38268,2,"Others"
38271,3,"Others"
38272,3,"Others"
38274,3,"Others"
38275,3,"Others"
38277,3,"Others"
38279,3,"Others"
38300,2,"Others"
38302,2,"Others"
38304,2,"Others"
38312,2,"Others"
38315,3,"Others"
38319,3,"Others"
38321,3,"Others"
38322,3,"Others"
38324,3,"Others"
38325,3,"Others"
38327,3,"Others"
38329,3,"Others"
38350,2,"Others"
38364,2,"Others"
38368,3,"Others"
38372,2,"Others"
38373,3,"Others"
38375,3,"Others"
38376,3,"Others"
38378,3,"Others"
38379,3,"Others"
38381,3,"Others"
38382,3,"Others"
38384,3,"Others"
38387,3,"Others"
38440,1,"Others"
38442,1,"Others"
38444,1,"Others"
38446,1,"Others"
38448,1,"Others"
38458,2,"Others"
38459,3,"Others"
38461,2,"Others"
38462,3,"Others"
38464,3,"Others"
38465,3,"Others"
38467,3,"Others"
38468,3,"Others"
38470,3,"Others"
38471,2,"Others"
38473,3,"Others"
38474,3,"Others"
38476,3,"Others"
38477,3,"Others"
38479,3,"Others"
38486,3,"Eastern"
38489,3,"Eastern"
38518,2,"Others"
38524,3,"Others"
38527,3,"Others"
38528,3,"Others"
38530,2,"Others"
38531,3,"Others"
38533,3,"Others"
38536,3,"Others"
38539,3,"Others"
38542,3,"Others"
38543,3,"Others"
38547,2,"Others"
38550,2,"Others"
38551,3,"Others"
38553,2,"Others"
38554,3,"Others"
38556,3,"Others"
38557,3,"Others"
38559,3,"Others"
38640,2,"Others"
38642,2,"Others"
38644,2,"Others"
38667,2,"Others"
38678,2,"Others"
38685,3,"Others"
38690,2,"Others"
38700,3,"Others"
38704,3,"Others"
38707,3,"Others"
38709,2,"Others"
38723,2,"Others"
38729,3,"Others"
38820,2,"Eastern"
38822,3,"Eastern"
38828,3,"Eastern"
38829,3,"Eastern"
38835,3,"Eastern"
38836,3,"Eastern"
38838,3,"Eastern"
38855,2,"Eastern"
38871,2,"Eastern"
38875,3,"Eastern"
38877,3,"Eastern"
38879,2,"Eastern"
38889,2,"Eastern"
38895,2,"Eastern"
38899,3,"Eastern"
39104,1,"Eastern"
39106,1,"Eastern"
39108,1,"Eastern"
39110,1,"Eastern"
39112,1,"Eastern"
39114,1,"Eastern"
39116,1,"Eastern"
39118,1,"Eastern"
39120,1,"Eastern"
39122,1,"Eastern"
39124,1,"Eastern"
39126,1,"Eastern"
39128,1,"Eastern"
39130,1,"Eastern"
39164,3,"Eastern"
39167,3,"Eastern"
39171,3,"Eastern"
39175,2,"Eastern"
39179,2,"Eastern"
39217,2,"Eastern"
39218,2,"Eastern"
39221,3,"Eastern"
39240,2,"Eastern"
39245,3,"Eastern"
39249,3,"Eastern"
39261,2,"Eastern"
39264,3,"Eastern"
39279,3,"Eastern"
39288,2,"Eastern"
39291,3,"Eastern"
39307,2,"Eastern"
39317,3,"Eastern"
39319,3,"Eastern"
39326,2,"Eastern"
39340,2,"Eastern"
39343,3,"Eastern"
39345,3,"Eastern"
39356,3,"Eastern"
39359,3,"Eastern"
39365,3,"Eastern"
39387,2,"Eastern"
39393,3,"Eastern"
39397,3,"Eastern"
39418,2,"Eastern"
39435,3,"Eastern"
39439,3,"Eastern"
39443,2,"Eastern"
39444,3,"Eastern"
39446,2,"Eastern"
39448,3,"Eastern"
39517,3,"Eastern"
39524,3,"Eastern"
39539,3,"Eastern"
39576,2,"Eastern"
39579,3,"Eastern"
39590,2,"Eastern"
39596,3,"Eastern"
39606,3,"Eastern"
39615,3,"Eastern"
39619,3,"Eastern"
39624,3,"Eastern"
39628,3,"Eastern"
39629,3,"Eastern"
39638,3,"Eastern"
39646,3,"Eastern"
39649,3,"Eastern"
40210,1,"Eastern"
40211,1,"Eastern"
40212,1,"Eastern"
40213,1,"Others"
40215,1,"Others"
40217,1,"Others"
40219,1,"Others"
40221,1,"Others"
40223,1,"Others"
40225,1,"Others"
40227,1,"Others"
40229,1,"Others"
40231,1,"Others"
40233,1,"Others"
40235,1,"Others"
40237,1,"Others"
40239,1,"Others"
40468,1,"Others"
40470,1,"Others"
40472,1,"Others"
40474,1,"Others"
40476,1,"Others"
40477,1,"Others"
40479,1,"Others"
40489,1,"Others"
40545,1,"Others"
40547,1,"Others"
40549,1,"Others"
40589,1,"Others"
40591,1,"Others"
40593,1,"Others"
40595,1,"Others"
40597,1,"Others"
40599,1,"Others"
40625,1,"Others"
40627,1,"Others"
40629,1,"Others"
40667,2,"Others"
40668,2,"Others"
40670,2,"Others"
40699,2,"Others"
40721,1,"Others"
40723,2,"Others"
40724,2,"Others"
40764,1,"Others"
40789,2,"Others"
40822,2,"Others"
40878,1,"Others"
40880,2,"Others"
40882,2,"Others"
40883,2,"Others"
40885,2,"Others"
41061,1,"Others"
41063,1,"Others"
41065,1,"Others"
41066,1,"Others"
41068,1,"Others"
41069,1,"Others"
41169,1,"Others"
41179,1,"Others"
41189,1,"Others"
41199,1,"Others"
41236,1,"Others"
41238,1,"Others"
41239,1,"Others"
41334,2,"Others"
41352,2,"Others"
41363,2,"Others"
41366,2,"Others"
41372,2,"Others"
41379,2,"Others"
41460,1,"Others"
41462,1,"Others"
41464,1,"Others"
41466,1,"Others"
41468,1,"Others"
41469,1,"Others"
41470,1,"Others"
41472,1,"Others"
41515,2,"Others"
41516,2,"Others"
41517,2,"Others"
41539,2,"Others"
41540,2,"Others"
41541,2,"Others"
41542,2,"Others"
41564,2,"Others"
41569,2,"Others"
41747,2,"Others"
41748,2,"Others"
41749,2,"Others"
41751,2,"Others"
41812,2,"Others"
41836,2,"Others"
41844,2,"Others"
41849,2,"Others"
42103,1,"Others"
42105,1,"Others"
42107,1,"Others"
42109,1,"Others"
42111,1,"Others"
42113,1,"Others"
42115,1,"Others"
42117,1,"Others"
42119,1,"Others"
42275,1,"Others"
42277,1,"Others"
42279,1,"Others"
42281,1,"Others"
42283,1,"Others"
42285,1,"Others"
42287,1,"Others"
42289,1,"Others"
42327,1,"Others"
42329,1,"Others"
42349,1,"Others"
42369,1,"Others"
42389,1,"Others"
42399,1,"Others"
42477,2,"Others"
42489,2,"Others"
42499,2,"Others"
42549,2,"Others"
42551,2,"Others"
42553,2,"Others"
42555,2,"Others"
42579,2,"Others"
42651,1,"Others"
42653,1,"Others"
42655,1,"Others"
42657,1,"Others"
42659,1,"Others"
42697,1,"Others"
42699,1,"Others"
42719,1,"Others"
42781,2,"Others"
42799,1,"Others"
42853,1,"Others"
42855,1,"Others"
42857,1,"Others"
42859,1,"Others"
42897,1,"Others"
42899,1,"Others"
42929,2,"Others"
44135,1,"Others"
44137,1,"Others"
44139,1,"Others"
44141,1,"Others"
44143,1,"Others"
44145,1,"Others"
44147,1,"Others"
44149,1,"Others"
44225,1,"Others"
44227,1,"Others"
44229,1,"Others"
44263,1,"Others"
44265,1,"Others"
44267,1,"Others"
44269,1,"Others"
44287,1,"Others"
44289,1,"Others"
44309,1,"Others"
44319,1,"Others"
44328,1,"Others"
44329,1,"Others"
44339,1,"Others"
44357,1,"Others"
44359,1,"Others"
44369,1,"Others"
44379,1,"Others"
44388,1,"Others"
44532,1,"Others"
44534,2,"Others"
44536,2,"Others"
44575,1,"Others"
44577,2,"Others"
44579,2,"Others"
44581,2,"Others"
44623,1,"Others"
44625,1,"Others"
44627,1,"Others"
44628,1,"Others"
44629,1,"Others"
44649,1,"Others"
44651,1,"Others"
44652,1,"Others"
44653,1,"Others"
44787,1,"Others"
44789,1,"Others"
44791,1,"Others"
44793,1,"Others"
44795,1,"Others"
44797,1,"Others"
44799,1,"Others"
44801,1,"Others"
44803,1,"Others"
44805,1,"Others"
44807,1,"Others"
44809,1,"Others"
44866,1,"Others"
44867,1,"Others"
44869,1,"Others"
44879,1,"Others"
44892,1,"Others"
44894,1,"Others"
45121,1,"Others"
45127,1,"Others"
45128,1,"Others"
45130,1,"Others"
45131,1,"Others"
45133,1,"Others"
45134,1,"Others"
45136,1,"Others"
45138,1,"Others"
45139,1,"Others"
45141,1,"Others"
45143,1,"Others"
45144,1,"Others"
45145,1,"Others"
45147,1,"Others"
45149,1,"Others"
45219,1,"Others"
45239,1,"Others"
45257,1,"Others"
45259,1,"Others"
45276,1,"Others"
45277,1,"Others"
45279,1,"Others"
45289,1,"Others"
45307,1,"Others"
45309,1,"Others"
45326,1,"Others"
45327,1,"Others"
45329,1,"Others"
45355,1,"Others"
45356,1,"Others"
45357,1,"Others"
45359,1,"Others"
45468,1,"Others"
45470,1,"Others"
45472,1,"Others"
45473,1,"Others"
45475,1,"Others"
45476,1,"Others"
45478,1,"Others"
45479,1,"Others"
45481,1,"Others"
45525,1,"Others"
45527,2,"Others"
45529,2,"Others"
45549,2,"Others"
45657,1,"Others"
45659,1,"Others"
45661,1,"Others"
45663,1,"Others"
45665,1,"Others"
45699,1,"Others"
45701,2,"Others"
45711,2,"Others"
45721,2,"Others"
45731,2,"Others"
45739,2,"Others"
45768,2,"Others"
45770,2,"Others"
45772,1,"Others"
45879,1,"Others"
45881,1,"Others"
45883,1,"Others"
45884,1,"Others"
45886,1,"Others"
45888,1,"Others"
45889,1,"Others"
45891,1,"Others"
45892,1,"Others"
45894,1,"Others"
45896,1,"Others"
45897,1,"Others"
45899,1,"Others"
45964,1,"Others"
45966,2,"Others"
45968,2,"Others"
46045,1,"Others"
46047,1,"Others"
46049,1,"Others"
46117,1,"Others"
46119,1,"Others"
46145,1,"Others"
46147,1,"Others"
46149,1,"Others"
46236,1,"Others"
46238,1,"Others"
46240,1,"Others"
46242,1,"Others"
46244,1,"Others"
46282,2,"Others"
46284,2,"Others"
46286,2,"Others"
46325,2,"Others"
46342,2,"Others"
46348,2,"Others"
46354,3,"Others"
46359,2,"Others"
46395,1,"Others"
46397,1,"Others"
46399,1,"Others"
46414,2,"Others"
46419,2,"Others"
46446,2,"Others"
46459,3,"Others"
46483,2,"Others"
46485,2,"Others"
46487,2,"Others"
46499,2,"Others"
46509,2,"Others"
46514,2,"Others"
46519,3,"Others"
46535,1,"Others"
46537,2,"Others"
46539,2,"Others"
46562,2,"Others"
46569,2,"Others"
47051,1,"Others"
47053,1,"Others"
47055,1,"Others"
47057,1,"Others"
47058,1,"Others"
47059,1,"Others"
47119,1,"Others"
47137,1,"Others"
47138,1,"Others"
47139,1,"Others"
47166,1,"Others"
47167,1,"Others"
47169,1,"Others"
47178,1,"Others"
47179,1,"Others"
47198,1,"Others"
47199,1,"Others"
47226,1,"Others"
47228,1,"Others"
47229,1,"Others"
47239,1,"Others"
47249,1,"Others"
47259,1,"Others"
47269,1,"Others"
47279,1,"Others"
47441,1,"Others"
47443,1,"Others"
47445,1,"Others"
47447,1,"Others"
47475,2,"Others"
47495,2,"Others"
47506,2,"Others"
47509,3,"Others"
47533,2,"Others"
47546,3,"Others"
47551,2,"Others"
47559,2,"Others"
47574,2,"Others"
47589,2,"Others"
47608,2,"Others"
47623,2,"Others"
47624,3,"Others"
47625,3,"Others"
47626,3,"Others"
47627,3,"Others"
47638,2,"Others"
47647,2,"Others"
47652,2,"Others"
47661,3,"Others"
47665,2,"Others"
47669,2,"Others"
47798,1,"Others"
47799,1,"Others"
47800,1,"Others"
47802,1,"Others"
47803,1,"Others"
47804,1,"Others"
47805,1,"Others"
47807,1,"Others"
47809,1,"Others"
47829,1,"Others"
47839,1,"Others"
47877,2,"Others"
47906,2,"Others"
47918,2,"Others"
47929,2,"Others"
48143,1,"Others"
48145,1,"Others"
48147,1,"Others"
48149,1,"Others"
48151,1,"Others"
48153,1,"Others"
48155,1,"Others"
48157,1,"Others"
48159,1,"Others"
48161,1,"Others"
48163,1,"Others"
48165,1,"Others"
48167,1,"Others"
48231,2,"Others"
48249,2,"Others"
48268,2,"Others"
48282,2,"Others"
48291,2,"Others"
48301,2,"Others"
48308,2,"Others"
48317,3,"Others"
48324,2,"Others"
48329,2,"Others"
48336,2,"Others"
48341,2,"Others"
48346,2,"Others"
48351,2,"Others"
48356,2,"Others"
48361,3,"Others"
48366,2,"Others"
48369,2,"Others"
48429,2,"Others"
48431,2,"Others"
48432,2,"Others"
48455,2,"Others"
48465,2,"Others"
48477,2,"Others"
48480,2,"Others"
48485,2,"Others"
48488,2,"Others"
48493,2,"Others"
48496,3,"Others"
48499,2,"Others"
48527,2,"Others"
48529,2,"Others"
48531,2,"Others"
48565,2,"Others"
48599,2,"Others"
48607,2,"Others"
48612,3,"Others"
48619,2,"Others"
48624,3,"Others"
48629,2,"Others"
48653,2,"Others"
48683,2,"Others"
48691,2,"Others"
48703,2,"Others"
48712,2,"Others"
48720,3,"Others"
48727,2,"Others"
48734,3,"Others"
48739,3,"Others"
49074,1,"Others"
49076,1,"Others"
49078,1,"Others"
49080,1,"Others"
49082,1,"Others"
49084,1,"Others"
49086,1,"Others"
49088,1,"Others"
49090,1,"Others"
49124,2,"Others"
49134,2,"Others"
49143,3,"Others"
49152,2,"Others"
49163,3,"Others"
49170,2,"Others"
49176,3,"Others"
49179,3,"Others"
49186,2,"Others"
49191,2,"Others"
49196,2,"Others"
49201,2,"Others"
49205,2,"Others"
49214,2,"Others"
49219,3,"Others"
49324,2,"Others"
49326,3,"Others"
49328,3,"Others"
49356,2,"Others"
49377,2,"Others"
49393,2,"Others"
49401,2,"Others"
49406,2,"Others"
49413,2,"Others"
49419,3,"Others"
49424,3,"Others"
49429,2,"Others"
49434,3,"Others"
49439,2,"Others"
49448,2,"Others"
49451,2,"Others"
49453,3,"Others"
49456,3,"Others"
49457,3,"Others"
49459,3,"Others"
49477,2,"Others"
49479,2,"Others"
49492,2,"Others"
49497,2,"Others"
49504,2,"Others"
49509,2,"Others"
49525,2,"Others"
49536,3,"Others"
49545,3,"Others"
49549,3,"Others"
49565,3,"Others"
49577,2,"Others"
49584,2,"Others"
49586,3,"Others"
49593,2,"Others"
49594,3,"Others"
49596,3,"Others"
49597,3,"Others"
49599,3,"Others"
49610,2,"Others"
49624,2,"Others"
49626,3,"Others"
49632,2,"Others"
49635,3,"Others"
49637,3,"Others"
49638,3,"Others"
49661,2,"Others"
49681,2,"Others"
49685,2,"Others"
49688,3,"Others"
49692,3,"Others"
49696,2,"Others"
49699,3,"Others"
49716,2,"Others"
49733,3,"Others"
49740,2,"Others"
49744,3,"Others"
49751,2,"Others"
49757,2,"Others"
49762,2,"Others"
49767,3,"Others"
49770,3,"Others"
49774,3,"Others"
49777,3,"Others"
49779,3,"Others"
49808,2,"Others"
49809,2,"Others"
49811,2,"Others"
49824,2,"Others"
49828,2,"Others"
49832,3,"Others"
49835,2,"Others"
49838,3,"Others"
49843,3,"Others"
49844,3,"Others"
49846,3,"Others"
49847,3,"Others"
49849,3,"Others"
50126,2,"Others"
50127,2,"Others"
50129,2,"Others"
50169,3,"Others"
50170,3,"Others"
50171,2,"Others"
50181,2,"Others"
50189,2,"Others"
50226,2,"Others"
50259,2,"Others"
50321,2,"Others"
50354,2,"Others"
50374,2,"Others"
50389,2,"Others"
50667,1,"Others"
50668,1,"Others"
50670,1,"Others"
50672,1,"Others"
50674,1,"Others"
50676,1,"Others"
50677,1,"Others"
50678,1,"Others"
50679,1,"Others"
50733,1,"Others"
50735,1,"Others"
50737,1,"Others"
50739,1,"Others"
50765,1,"Others"
50767,1,"Others"
50769,1,"Others"
50823,1,"Others"
50825,1,"Others"
50827,1,"Others"
50829,1,"Others"
50858,1,"Others"
50859,1,"Others"
50931,1,"Others"
50933,1,"Others"
50935,1,"Others"
50937,1,"Others"
50939,1,"Others"
50968,1,"Others"
50969,1,"Others"
50996,1,"Others"
50997,1,"Others"
50999,1,"Others"
51061,1,"Others"
51063,1,"Others"
51065,1,"Others"
51067,1,"Others"
51069,1,"Others"
51103,1,"Others"
51105,1,"Others"
51107,1,"Others"
51109,1,"Others"
51143,1,"Others"
51145,1,"Others"
51147,1,"Others"
51149,1,"Others"
51371,1,"Others"
51373,1,"Others"
51375,1,"Others"
51377,1,"Others"
51379,1,"Others"
51381,1,"Others"
51399,2,"Others"
51427,1,"Others"
51429,1,"Others"
51465,1,"Others"
51467,1,"Others"
51469,1,"Others"
51491,2,"Others"
51503,2,"Others"
51515,2,"Others"
51519,2,"Others"
51545,2,"Others"
51570,2,"Others"
51580,3,"Others"
51588,2,"Others"
51597,3,"Others"
51598,3,"Others"
51643,2,"Others"
51645,2,"Others"
51647,2,"Others"
51674,2,"Others"
51688,2,"Others"
51702,2,"Others"
51709,2,"Others"
51766,2,"Others"
51789,2,"Others"
52058,1,"Others"
52062,1,"Others"
52064,1,"Others"
52066,1,"Others"
52068,1,"Others"
52070,1,"Others"
52072,1,"Others"
52074,1,"Others"
52076,1,"Others"
52078,1,"Others"
52080,1,"Others"
52134,2,"Others"
52146,2,"Others"
52152,3,"Others"
52156,3,"Others"
52159,2,"Others"
52222,2,"Others"
52223,2,"Others"
52224,2,"Others"
52249,2,"Others"
52349,1,"Others"
52351,1,"Others"
52353,1,"Others"
52355,1,"Others"
52372,2,"Others"
52379,2,"Others"
52382,2,"Others"
52385,3,"Others"
52388,3,"Others"
52391,3,"Others"
52393,3,"Others"
52396,3,"Others"
52399,2,"Others"
52428,2,"Others"
52441,2,"Others"
52445,3,"Others"
52457,2,"Others"
52459,2,"Others"
52477,2,"Others"
52499,2,"Others"
52511,2,"Others"
52525,2,"Others"
52531,2,"Others"
52538,3,"Others"
53111,1,"Others"
53113,1,"Others"
53115,1,"Others"
53117,1,"Others"
53119,1,"Others"
53121,1,"Others"
53123,1,"Others"
53125,1,"Others"
53127,1,"Others"
53129,1,"Others"
53173,1,"Others"
53175,1,"Others"
53177,1,"Others"
53179,1,"Others"
53225,1,"Others"
53227,1,"Others"
53229,1,"Others"
53332,2,"Others"
53340,2,"Others"
53343,2,"Others"
53347,2,"Others"
53359,2,"Others"
53424,2,"Others"
53426,3,"Others"
53474,2,"Others"
53489,2,"Others"
53498,2,"Others"
53501,2,"Others"
53505,3,"Others"
53506,3,"Others"
53507,3,"Others"
53508,3,"Others"
53518,3,"Others"
53520,3,"Others"
53533,3,"Others"
53534,3,"Others"
53539,3,"Others"
53545,2,"Others"
53547,2,"Others"
53557,2,"Others"
53560,2,"Others"
53562,2,"Others"
53567,2,"Others"
53572,2,"Others"
53577,3,"Others"
53578,2,"Others"
53579,2,"Others"
53604,2,"Others"
53619,2,"Others"
53639,2,"Others"
53721,1,"Others"
53757,1,"Others"
53773,2,"Others"
53783,2,"Others"
53797,2,"Others"
53804,3,"Others"
53809,3,"Others"
53819,2,"Others"
53840,1,"Others"
53842,2,"Others"
53844,2,"Others"
53859,2,"Others"
53879,2,"Others"
53881,2,"Others"
53894,2,"Others"
53902,3,"Others"
53909,3,"Others"
53913,2,"Others"
53919,2,"Others"
53925,2,"Others"
53937,3,"Others"
53940,3,"Others"
53945,3,"Others"
53947,3,"Others"
53949,3,"Others"
54290,1,"Others"
54292,1,"Others"
54293,1,"Others"
54294,1,"Others"
54295,1,"Others"
54296,1,"Others"
54298,2,"Others"
54306,3,"Others"
54308,2,"Others"
54309,3,"Others"
54310,3,"Others"
54311,3,"Others"
54313,3,"Others"
54314,3,"Others"
54316,3,"Others"
54317,2,"Others"
54318,2,"Others"
54320,2,"Others"
54329,2,"Others"
54331,3,"Others"
54332,2,"Others"
54338,2,"Others"
54340,2,"Others"
54341,3,"Others"
54343,3,"Others"
54344,2,"Others"
54346,3,"Others"
54347,3,"Others"
54349,3,"Others"
54411,3,"Others"
54413,3,"Others"
54421,3,"Others"
54422,3,"Others"
54424,3,"Others"
54426,3,"Others"
54427,3,"Others"
54429,3,"Others"
54439,2,"Others"
54441,2,"Others"
54450,3,"Others"
54451,3,"Others"
54453,2,"Others"
54455,3,"Others"
54456,3,"Others"
54457,3,"Others"
54459,3,"Others"
54470,2,"Others"
54472,3,"Others"
54483,3,"Others"
54484,2,"Others"
54486,2,"Others"
54487,3,"Others"
54492,3,"Others"
54497,3,"Others"
54498,3,"Others"
54516,2,"Others"
54518,3,"Others"
54523,3,"Others"
54524,3,"Others"
54526,3,"Others"
54528,3,"Others"
54529,3,"Others"
54531,3,"Others"
54533,3,"Others"
54534,3,"Others"
54536,3,"Others"
54538,3,"Others"
54539,3,"Others"
54550,2,"Others"
54552,3,"Others"
54558,3,"Others"
54568,2,"Others"
54570,3,"Others"
54574,3,"Others"
54576,3,"Others"
54578,3,"Others"
54579,3,"Others"
54584,3,"Others"
54585,3,"Others"
54586,3,"Others"
54587,3,"Others"
54589,3,"Others"
54595,3,"Others"
54597,3,"Others"
54608,3,"Others"
54610,3,"Others"
54611,3,"Others"
54612,3,"Others"
54614,3,"Others"
54616,3,"Others"
54617,3,"Others"
54619,3,"Others"
54634,2,"Others"
54636,3,"Others"
54646,3,"Others"
54647,3,"Others"
54649,3,"Others"
54655,3,"Others"
54657,3,"Others"
54662,3,"Others"
54664,3,"Others"
54666,3,"Others"
54668,2,"Others"
54669,3,"Others"
54673,3,"Others"
54675,3,"Others"
54687,3,"Others"
54689,3,"Others"
55116,1,"Others"
55118,1,"Others"
55120,1,"Others"
55122,1,"Others"
55124,1,"Others"
55126,1,"Others"
55127,1,"Others"
55128,1,"Others"
55129,1,"Others"
55130,1,"Others"
55131,1,"Others"
55218,2,"Others"
55232,2,"Others"
55234,2,"Others"
55237,3,"Others"
55239,2,"Others"
55246,1,"Others"
55252,1,"Others"
55257,2,"Others"
55262,2,"Others"
55263,2,"Others"
55268,2,"Others"
55270,2,"Others"
55271,2,"Others"
55276,2,"Others"
55278,2,"Others"
55283,2,"Others"
55286,2,"Others"
55288,2,"Others"
55291,2,"Others"
55294,2,"Others"
55296,2,"Others"
55299,2,"Others"
55411,2,"Others"
55413,2,"Others"
55422,3,"Others"
55424,2,"Others"
55425,3,"Others"
55430,3,"Others"
55432,3,"Others"
55435,2,"Others"
55437,3,"Others"
55442,3,"Others"
55444,3,"Others"
55450,2,"Others"
55452,2,"Others"
55457,2,"Others"
55459,2,"Others"
55469,2,"Others"
55471,2,"Others"
55481,3,"Others"
55483,3,"Others"
55487,3,"Others"
55490,3,"Others"
55491,3,"Others"
55494,3,"Others"
55496,3,"Others"
55497,3,"Others"
55499,3,"Others"
55543,2,"Others"
55545,2,"Others"
55546,2,"Others"
55559,2,"Others"
55566,2,"Others"
55568,2,"Others"
55569,3,"Others"
55571,2,"Others"
55576,2,"Others"
55578,3,"Others"
55583,2,"Others"
55585,2,"Others"
55590,3,"Others"
55592,3,"Others"
55593,2,"Others"
55595,2,"Others"
55596,3,"Others"
55597,2,"Others"
55599,2,"Others"
55606,2,"Others"
55608,3,"Others"
55618,3,"Others"
55619,2,"Others"
55621,3,"Others"
55624,3,"Others"
55626,3,"Others"
55627,3,"Others"
55629,3,"Others"
55743,2,"Others"
55756,3,"Others"
55758,3,"Others"
55765,2,"Others"
55767,3,"Others"
55768,3,"Others"
55774,3,"Others"
55776,3,"Others"
55777,3,"Others"
55779,3,"Others"
56068,1,"Others"
56070,1,"Others"
56072,1,"Others"
56073,1,"Others"
56075,1,"Others"
56076,1,"Others"
56077,1,"Others"
56112,2,"Others"
56130,2,"Others"
56132,2,"Others"
56133,2,"Others"
56154,2,"Others"
56170,2,"Others"
56179,2,"Others"
56182,2,"Others"
56191,2,"Others"
56203,2,"Others"
56204,2,"Others"
56206,2,"Others"
56218,2,"Others"
56220,2,"Others"
56235,2,"Others"
56237,2,"Others"
56242,3,"Others"
56244,2,"Others"
56249,3,"Others"
56253,3,"Others"
56254,3,"Others"
56269,3,"Others"
56271,2,"Others"
56276,3,"Others"
56281,2,"Others"
56283,2,"Others"
56288,2,"Others"
56290,3,"Others"
56291,2,"Others"
56294,3,"Others"
56295,3,"Others"
56299,3,"Others"
56305,3,"Others"
56307,2,"Others"
56316,3,"Others"
56317,3,"Others"
56321,2,"Others"
56322,2,"Others"
56323,3,"Others"
56329,3,"Others"
56330,2,"Others"
56332,2,"Others"
56333,2,"Others"
56335,2,"Others"
56337,2,"Others"
56338,2,"Others"
56340,2,"Others"
56341,2,"Others"
56346,3,"Others"
56348,2,"Others"
56349,3,"Others"
56355,2,"Others"
56357,2,"Others"
56368,3,"Others"
