zipcode,urbanity,region
43125,1,2
43126,1,2
43127,1,2
43128,1,2
43129,1,2
44120,1,2
44121,1,2
44122,1,2
44123,1,2
44124,1,2
44125,1,2
44126,1,2
44127,1,2
44128,1,2
44129,1,2
47120,1,2
47121,1,2
47122,1,2
47123,1,2
47124,1,2
47125,1,2
47126,1,2
47127,1,2
47128,1,2
47129,1,2
47520,2,2
47521,2,2
47522,2,2
47523,2,2
47524,2,2
47525,2,2
47526,2,2
47527,2,2
47528,2,2
47529,2,2
47920,1,2
47921,1,2
47922,1,2
47923,1,2
47924,1,2
47925,1,2
47926,1,2
47927,1,2
47928,1,2
47929,1,2
48120,1,2
48121,1,2
48122,1,2
48123,1,2
48124,1,2
48125,1,2
48126,1,2
48127,1,2
48128,1,2
48129,1,2
56120,1,2
56121,1,2
56122,1,2
56123,1,2
56124,1,2
56125,1,2
56126,1,2
56127,1,2
56128,1,2
56129,1,2
61120,1,3
61121,1,3
61122,1,3
61123,1,3
61124,1,3
61125,1,3
61126,1,3
61127,1,3
61128,1,3
61129,1,3
65120,1,3
65121,1,3
65122,1,3
65123,1,3
65124,1,3
65125,1,3
65126,1,3
65127,1,3
65128,1,3
65129,1,3
71120,1,4
71121,1,4
71122,1,4
71123,1,4
71124,1,4
71125,1,4
71126,1,4
71127,1,4
71128,1,4
71129,1,4
74120,1,4
74121,1,4
74122,1,4
74123,1,4
74124,1,4
74125,1,4
74126,1,4
74127,1,4
74128,1,4
74129,1,4
00100,1,2
00101,1,2
00102,1,2
00103,1,2
00104,1,2
00105,1,2
00106,1,2
00107,1,2
00108,1,2
00109,1,2
00110,1,2
00111,1,2
00112,1,2
00113,1,2
00114,1,2
00115,1,2
00116,1,2
00117,1,2
00118,1,2
00119,1,2
00120,1,2
00121,1,2
00122,1,2
00123,1,2
00124,1,2
00125,1,2
00126,1,2
00127,1,2
00128,1,2
00129,1,2
00130,1,2
00131,1,2
00132,1,2
00133,1,2
00134,1,2
00135,1,2
00136,1,2
00137,1,2
00138,1,2
00139,1,2
00140,1,2
00141,1,2
00142,1,2
00143,1,2
00144,1,2
00145,1,2
00146,1,2
00147,1,2
00148,1,2
00149,1,2
00150,1,2
00151,1,2
00152,1,2
00153,1,2
00154,1,2
00155,1,2
00156,1,2
00157,1,2
00158,1,2
00159,1,2
00160,1,2
00161,1,2
00162,1,2
00163,1,2
00164,1,2
00165,1,2
00166,1,2
00167,1,2
00168,1,2
00169,1,2
00170,1,2
00171,1,2
00172,1,2
00173,1,2
00174,1,2
00175,1,2
00176,1,2
00177,1,2
00178,1,2
00179,1,2
00180,1,2
00181,1,2
00182,1,2
00183,1,2
00184,1,2
00185,1,2
00186,1,2
00187,1,2
00188,1,2
00189,1,2
00190,1,2
00191,1,2
00192,1,2
00193,1,2
00194,1,2
00195,1,2
00196,1,2
00197,1,2
00198,1,2
00199,1,2
06100,1,3
06101,1,3
06102,1,3
06103,1,3
06104,1,3
06105,1,3
06106,1,3
06107,1,3
06108,1,3
06109,1,3
06110,1,3
06111,1,3
06112,1,3
06113,1,3
06114,1,3
06115,1,3
06116,1,3
06117,1,3
06118,1,3
06119,1,3
06120,1,3
06121,1,3
06122,1,3
06123,1,3
06124,1,3
06125,1,3
06126,1,3
06127,1,3
06128,1,3
06129,1,3
06130,1,3
06131,1,3
06132,1,3
06133,1,3
06134,1,3
06135,1,3
06136,1,3
06137,1,3
06138,1,3
06139,1,3
06140,1,3
06141,1,3
06142,1,3
06143,1,3
06144,1,3
06145,1,3
06146,1,3
06147,1,3
06148,1,3
06149,1,3
06150,1,3
06151,1,3
06152,1,3
06153,1,3
06154,1,3
06155,1,3
06156,1,3
06157,1,3
06158,1,3
06159,1,3
06160,1,3
06161,1,3
06162,1,3
06163,1,3
06164,1,3
06165,1,3
06166,1,3
06167,1,3
06168,1,3
06169,1,3
06170,1,3
06171,1,3
06172,1,3
06173,1,3
06174,1,3
06175,1,3
06176,1,3
06177,1,3
06178,1,3
06179,1,3
06180,1,3
06181,1,3
06182,1,3
06183,1,3
06184,1,3
06185,1,3
06186,1,3
06187,1,3
06188,1,3
06189,1,3
06190,1,3
06191,1,3
06192,1,3
06193,1,3
06194,1,3
06195,1,3
06196,1,3
06197,1,3
06198,1,3
06199,1,3
09100,1,4
09101,1,4
09102,1,4
09103,1,4
09104,1,4
09105,1,4
09106,1,4
09107,1,4
09108,1,4
09109,1,4
09110,1,4
09111,1,4
09112,1,4
09113,1,4
09114,1,4
09115,1,4
09116,1,4
09117,1,4
09118,1,4
09119,1,4
09120,1,4
09121,1,4
09122,1,4
09123,1,4
09124,1,4
09125,1,4
09126,1,4
09127,1,4
09128,1,4
09129,1,4
09130,1,4
09131,1,4
09132,1,4
09133,1,4
09134,1,4
09135,1,4
09136,1,4
09137,1,4
09138,1,4
09139,1,4
09140,1,4
09141,1,4
09142,1,4
09143,1,4
09144,1,4
09145,1,4
09146,1,4
09147,1,4
09148,1,4
09149,1,4
09150,1,4
09151,1,4
09152,1,4
09153,1,4
09154,1,4
09155,1,4
09156,1,4
09157,1,4
09158,1,4
09159,1,4
09160,1,4
09161,1,4
09162,1,4
09163,1,4
09164,1,4
09165,1,4
09166,1,4
09167,1,4
09168,1,4
09169,1,4
09171,1,4
09172,1,4
09173,1,4
09174,1,4
09175,1,4
09176,1,4
09177,1,4
09178,1,4
09179,1,4
09180,1,4
09181,1,4
09182,1,4
09183,1,4
09184,1,4
09185,1,4
09186,1,4
09187,1,4
09188,1,4
09189,1,4
09190,1,4
09191,1,4
09192,1,4
09193,1,4
09194,1,4
09195,1,4
09196,1,4
09197,1,4
09198,1,4
09199,1,4
10100,1,1
10101,1,1
10102,1,1
10103,1,1
10104,1,1
10105,1,1
10106,1,1
10107,1,1
10108,1,1
10109,1,1
10110,1,1
10111,1,1
10112,1,1
10113,1,1
10114,1,1
10115,1,1
10116,1,1
10117,1,1
10118,1,1
10119,1,1
10120,1,1
10121,1,1
10122,1,1
10123,1,1
10124,1,1
10125,1,1
10126,1,1
10127,1,1
10128,1,1
10129,1,1
10130,1,1
10131,1,1
10132,1,1
10133,1,1
10134,1,1
10135,1,1
10136,1,1
10137,1,1
10138,1,1
10139,1,1
10140,1,1
10141,1,1
10142,1,1
10143,1,1
10144,1,1
10145,1,1
10146,1,1
10147,1,1
10148,1,1
10149,1,1
10150,1,1
10151,1,1
10152,1,1
10153,1,1
10154,1,1
10155,1,1
10156,1,1
10157,1,1
10158,1,1
10159,1,1
10160,1,1
10161,1,1
10162,1,1
10163,1,1
10164,1,1
10165,1,1
10166,1,1
10167,1,1
10168,1,1
10169,1,1
10170,1,1
10171,1,1
10172,1,1
10173,1,1
10174,1,1
10175,1,1
10176,1,1
10177,1,1
10178,1,1
10179,1,1
10180,1,1
10181,1,1
10182,1,1
10183,1,1
10184,1,1
10185,1,1
10186,1,1
10187,1,1
10188,1,1
10189,1,1
10190,1,1
10191,1,1
10192,1,1
10193,1,1
10194,1,1
10195,1,1
10196,1,1
10197,1,1
10198,1,1
10199,1,1
16100,1,1
16101,1,1
16102,1,1
16103,1,1
16104,1,1
16105,1,1
16106,1,1
16107,1,1
16108,1,1
16109,1,1
16110,1,1
16111,1,1
16112,1,1
16113,1,1
16114,1,1
16115,1,1
16116,1,1
16117,1,1
16118,1,1
16119,1,1
16120,1,1
16121,1,1
16122,1,1
16123,1,1
16124,1,1
16125,1,1
16126,1,1
16127,1,1
16128,1,1
16129,1,1
16130,1,1
16131,1,1
16132,1,1
16133,1,1
16134,1,1
16135,1,1
16136,1,1
16137,1,1
16138,1,1
16139,1,1
16140,1,1
16141,1,1
16142,1,1
16143,1,1
16144,1,1
16145,1,1
16146,1,1
16147,1,1
16148,1,1
16149,1,1
16150,1,1
16151,1,1
16152,1,1
16153,1,1
16154,1,1
16155,1,1
16156,1,1
16157,1,1
16158,1,1
16159,1,1
16160,1,1
16161,1,1
16162,1,1
16163,1,1
16164,1,1
16165,1,1
16166,1,1
16167,1,1
16168,1,1
16169,1,1
16170,1,1
16171,1,1
16172,1,1
16173,1,1
16174,1,1
16175,1,1
16176,1,1
16177,1,1
16178,1,1
16179,1,1
16180,1,1
16181,1,1
16182,1,1
16183,1,1
16184,1,1
16185,1,1
16186,1,1
16187,1,1
16188,1,1
16189,1,1
16190,1,1
16191,1,1
16192,1,1
16193,1,1
16194,1,1
16195,1,1
16196,1,1
16197,1,1
16198,1,1
16199,1,1
19100,1,1
19101,1,1
19102,1,1
19103,1,1
19104,1,1
19105,1,1
19106,1,1
19107,1,1
19108,1,1
19109,1,1
19110,1,1
19111,1,1
19112,1,1
19113,1,1
19114,1,1
19115,1,1
19116,1,1
19117,1,1
19118,1,1
19119,1,1
19120,1,1
19121,1,1
19122,1,1
19123,1,1
19124,1,1
19125,1,1
19126,1,1
19127,1,1
19128,1,1
19129,1,1
19130,1,1
19131,1,1
19132,1,1
19133,1,1
19134,1,1
19135,1,1
19136,1,1
19137,1,1
19138,1,1
19139,1,1
19140,1,1
19141,1,1
19142,1,1
19143,1,1
19144,1,1
19145,1,1
19146,1,1
19147,1,1
19148,1,1
19149,1,1
19150,1,1
19151,1,1
19152,1,1
19153,1,1
19154,1,1
19155,1,1
19156,1,1
19157,1,1
19158,1,1
19159,1,1
19160,1,1
19161,1,1
19162,1,1
19163,1,1
19164,1,1
19165,1,1
19166,1,1
19167,1,1
19168,1,1
19169,1,1
19170,1,1
19171,1,1
19172,1,1
19173,1,1
19174,1,1
19175,1,1
19176,1,1
19177,1,1
19178,1,1
19179,1,1
19180,1,1
19181,1,1
19182,1,1
19183,1,1
19184,1,1
19185,1,1
19186,1,1
19187,1,1
19188,1,1
19189,1,1
19190,1,1
19191,1,1
19192,1,1
19193,1,1
19194,1,1
19195,1,1
19196,1,1
19197,1,1
19198,1,1
19199,1,1
20100,1,1
20101,1,1
20102,1,1
20103,1,1
20104,1,1
20105,1,1
20106,1,1
20107,1,1
20108,1,1
20109,1,1
20110,1,1
20111,1,1
20112,1,1
20113,1,1
20114,1,1
20115,1,1
20116,1,1
20117,1,1
20118,1,1
20119,1,1
20120,1,1
20121,1,1
20122,1,1
20123,1,1
20124,1,1
20125,1,1
20126,1,1
20127,1,1
20128,1,1
20129,1,1
20130,1,1
20131,1,1
20132,1,1
20133,1,1
20134,1,1
20135,1,1
20136,1,1
20137,1,1
20138,1,1
20139,1,1
20140,1,1
20141,1,1
20142,1,1
20143,1,1
20144,1,1
20145,1,1
20146,1,1
20147,1,1
20148,1,1
20149,1,1
20150,1,1
20151,1,1
20152,1,1
20153,1,1
20154,1,1
20155,1,1
20156,1,1
20157,1,1
20158,1,1
20159,1,1
20160,1,1
20161,1,1
20162,1,1
20163,1,1
20164,1,1
20165,1,1
20166,1,1
20167,1,1
20168,1,1
20169,1,1
20170,1,1
20171,1,1
20172,1,1
20173,1,1
20174,1,1
20175,1,1
20176,1,1
20177,1,1
20178,1,1
20179,1,1
20180,1,1
20181,1,1
20182,1,1
20183,1,1
20184,1,1
20185,1,1
20186,1,1
20187,1,1
20188,1,1
20189,1,1
20190,1,1
20191,1,1
20192,1,1
20193,1,1
20194,1,1
20195,1,1
20196,1,1
20197,1,1
20198,1,1
20199,1,1
24100,1,1
24101,1,1
24102,1,1
24103,1,1
24104,1,1
24105,1,1
24106,1,1
24107,1,1
24108,1,1
24109,1,1
24110,1,1
24111,1,1
24112,1,1
24113,1,1
24114,1,1
24115,1,1
24116,1,1
24117,1,1
24118,1,1
24119,1,1
24120,1,1
24121,1,1
24122,1,1
24123,1,1
24124,1,1
24125,1,1
24126,1,1
24127,1,1
24128,1,1
24129,1,1
24130,1,1
24131,1,1
24132,1,1
24133,1,1
24134,1,1
24135,1,1
24136,1,1
24137,1,1
24138,1,1
24139,1,1
24140,1,1
24141,1,1
24142,1,1
24143,1,1
24144,1,1
24145,1,1
24146,1,1
24147,1,1
24148,1,1
24149,1,1
24150,1,1
24151,1,1
24152,1,1
24153,1,1
24154,1,1
24155,1,1
24156,1,1
24157,1,1
24158,1,1
24159,1,1
24160,1,1
24161,1,1
24162,1,1
24163,1,1
24164,1,1
24165,1,1
24166,1,1
24167,1,1
24168,1,1
24169,1,1
24170,1,1
24171,1,1
24172,1,1
24173,1,1
24174,1,1
24175,1,1
24176,1,1
24177,1,1
24178,1,1
24179,1,1
24180,1,1
24181,1,1
24182,1,1
24183,1,1
24184,1,1
24185,1,1
24186,1,1
24187,1,1
24188,1,1
24189,1,1
24190,1,1
24191,1,1
24192,1,1
24193,1,1
24194,1,1
24195,1,1
24196,1,1
24197,1,1
24198,1,1
24199,1,1
25100,1,1
25101,1,1
25102,1,1
25103,1,1
25104,1,1
25105,1,1
25106,1,1
25107,1,1
25108,1,1
25109,1,1
25110,1,1
25111,1,1
25112,1,1
25113,1,1
25114,1,1
25115,1,1
25116,1,1
25117,1,1
25118,1,1
25119,1,1
25120,1,1
25121,1,1
25122,1,1
25123,1,1
25124,1,1
25125,1,1
25126,1,1
25127,1,1
25128,1,1
25129,1,1
25130,1,1
25131,1,1
25132,1,1
25133,1,1
25134,1,1
25135,1,1
25136,1,1
25137,1,1
25138,1,1
25139,1,1
25140,1,1
25141,1,1
25142,1,1
25143,1,1
25144,1,1
25145,1,1
25146,1,1
25147,1,1
25148,1,1
25149,1,1
25150,1,1
25151,1,1
25152,1,1
25153,1,1
25154,1,1
25155,1,1
25156,1,1
25157,1,1
25158,1,1
25159,1,1
25160,1,1
25161,1,1
25162,1,1
25163,1,1
25164,1,1
25165,1,1
25166,1,1
25167,1,1
25168,1,1
25169,1,1
25170,1,1
25171,1,1
25172,1,1
25173,1,1
25174,1,1
25175,1,1
25176,1,1
25177,1,1
25178,1,1
25179,1,1
25180,1,1
25181,1,1
25182,1,1
25183,1,1
25184,1,1
25185,1,1
25186,1,1
25187,1,1
25188,1,1
25189,1,1
25190,1,1
25191,1,1
25192,1,1
25193,1,1
25194,1,1
25195,1,1
25196,1,1
25197,1,1
25198,1,1
25199,1,1
30100,1,2
30101,1,2
30102,1,2
30103,1,2
30104,1,2
30105,1,2
30106,1,2
30107,1,2
30108,1,2
30109,1,2
30110,1,2
30111,1,2
30112,1,2
30113,1,2
30114,1,2
30115,1,2
30116,1,2
30117,1,2
30118,1,2
30119,1,2
30120,1,2
30121,1,2
30122,1,2
30123,1,2
30124,1,2
30125,1,2
30126,1,2
30127,1,2
30128,1,2
30129,1,2
30130,1,2
30131,1,2
30132,1,2
30133,1,2
30134,1,2
30135,1,2
30136,1,2
30137,1,2
30138,1,2
30139,1,2
30140,1,2
30141,1,2
30142,1,2
30143,1,2
30144,1,2
30145,1,2
30146,1,2
30147,1,2
30148,1,2
30149,1,2
30150,1,2
30151,1,2
30152,1,2
30153,1,2
30154,1,2
30155,1,2
30156,1,2
30157,1,2
30158,1,2
30159,1,2
30160,1,2
30161,1,2
30162,1,2
30163,1,2
30164,1,2
30165,1,2
30166,1,2
30167,1,2
30168,1,2
30169,1,2
30170,1,2
30171,1,2
30172,1,2
30173,1,2
30174,1,2
30175,1,2
30176,1,2
30177,1,2
30178,1,2
30179,1,2
30180,1,2
30181,1,2
30182,1,2
30183,1,2
30184,1,2
30185,1,2
30186,1,2
30187,1,2
30188,1,2
30189,1,2
30190,1,2
30191,1,2
30192,1,2
30193,1,2
30194,1,2
30195,1,2
30196,1,2
30197,1,2
30198,1,2
30199,1,2
34100,1,2
34101,1,2
34102,1,2
34103,1,2
34104,1,2
34105,1,2
34106,1,2
34107,1,2
34108,1,2
34109,1,2
34110,1,2
34111,1,2
34112,1,2
34113,1,2
34114,1,2
34115,1,2
34116,1,2
34117,1,2
34118,1,2
34119,1,2
34120,1,2
34121,1,2
34122,1,2
34123,1,2
34124,1,2
34125,1,2
34126,1,2
34127,1,2
34128,1,2
34129,1,2
34130,1,2
34131,1,2
34132,1,2
34133,1,2
34134,1,2
34135,1,2
34136,1,2
34137,1,2
34138,1,2
34139,1,2
34140,1,2
34141,1,2
34142,1,2
34143,1,2
34144,1,2
34145,1,2
34146,1,2
34147,1,2
34148,1,2
34149,1,2
34150,1,2
34151,1,2
34152,1,2
34153,1,2
34154,1,2
34155,1,2
34156,1,2
34157,1,2
34158,1,2
34159,1,2
34160,1,2
34161,1,2
34162,1,2
34163,1,2
34164,1,2
34165,1,2
34166,1,2
34167,1,2
34168,1,2
34169,1,2
34171,1,2
34172,1,2
34173,1,2
34174,1,2
34175,1,2
34176,1,2
34177,1,2
34178,1,2
34179,1,2
34180,1,2
34181,1,2
34182,1,2
34183,1,2
34184,1,2
34185,1,2
34186,1,2
34187,1,2
34188,1,2
34189,1,2
34190,1,2
34191,1,2
34192,1,2
34193,1,2
34194,1,2
34195,1,2
34196,1,2
34197,1,2
34198,1,2
34199,1,2
35100,1,2
35101,1,2
35102,1,2
35103,1,2
35104,1,2
35105,1,2
35106,1,2
35107,1,2
35108,1,2
35109,1,2
35110,1,2
35111,1,2
35112,1,2
35113,1,2
35114,1,2
35115,1,2
35116,1,2
35117,1,2
35118,1,2
35119,1,2
35120,1,2
35121,1,2
35122,1,2
35123,1,2
35124,1,2
35125,1,2
35126,1,2
35127,1,2
35128,1,2
35129,1,2
35130,1,2
35131,1,2
35132,1,2
35133,1,2
35134,1,2
35135,1,2
35136,1,2
35137,1,2
35138,1,2
35139,1,2
35140,1,2
35141,1,2
35142,1,2
35143,1,2
35144,1,2
35145,1,2
35146,1,2
35147,1,2
35148,1,2
35149,1,2
35150,1,2
35151,1,2
35152,1,2
35153,1,2
35154,1,2
35155,1,2
35156,1,2
35157,1,2
35158,1,2
35159,1,2
35160,1,2
35161,1,2
35162,1,2
35163,1,2
35164,1,2
35165,1,2
35166,1,2
35167,1,2
35168,1,2
35169,1,2
35170,1,2
35171,1,2
35172,1,2
35173,1,2
35174,1,2
35175,1,2
35176,1,2
35177,1,2
35178,1,2
35179,1,2
35180,1,2
35181,1,2
35182,1,2
35183,1,2
35184,1,2
35185,1,2
35186,1,2
35187,1,2
35188,1,2
35189,1,2
35190,1,2
35191,1,2
35192,1,2
35193,1,2
35194,1,2
35195,1,2
35196,1,2
35197,1,2
35198,1,2
35199,1,2
37100,1,2
37101,1,2
37102,1,2
37103,1,2
37104,1,2
37105,1,2
37106,1,2
37107,1,2
37108,1,2
37109,1,2
37110,1,2
37111,1,2
37112,1,2
37113,1,2
37114,1,2
37115,1,2
37116,1,2
37117,1,2
37118,1,2
37119,1,2
37120,1,2
37121,1,2
37122,1,2
37123,1,2
37124,1,2
37125,1,2
37126,1,2
37127,1,2
37128,1,2
37129,1,2
37130,1,2
37131,1,2
37132,1,2
37133,1,2
37134,1,2
37135,1,2
37136,1,2
37137,1,2
37138,1,2
37139,1,2
37140,1,2
37141,1,2
37142,1,2
37143,1,2
37144,1,2
37145,1,2
37146,1,2
37147,1,2
37148,1,2
37149,1,2
37150,1,2
37151,1,2
37152,1,2
37153,1,2
37154,1,2
37155,1,2
37156,1,2
37157,1,2
37158,1,2
37159,1,2
37160,1,2
37161,1,2
37162,1,2
37163,1,2
37164,1,2
37165,1,2
37166,1,2
37167,1,2
37168,1,2
37169,1,2
37170,1,2
37171,1,2
37172,1,2
37173,1,2
37174,1,2
37175,1,2
37176,1,2
37177,1,2
37178,1,2
37179,1,2
37180,1,2
37181,1,2
37182,1,2
37183,1,2
37184,1,2
37185,1,2
37186,1,2
37187,1,2
37188,1,2
37189,1,2
37190,1,2
37191,1,2
37192,1,2
37193,1,2
37194,1,2
37195,1,2
37196,1,2
37197,1,2
37198,1,2
37199,1,2
40100,1,2
40101,1,2
40102,1,2
40103,1,2
40104,1,2
40105,1,2
40106,1,2
40107,1,2
40108,1,2
40109,1,2
40110,1,2
40111,1,2
40112,1,2
40113,1,2
40114,1,2
40115,1,2
40116,1,2
40117,1,2
40118,1,2
40119,1,2
40120,1,2
40121,1,2
40122,1,2
40123,1,2
40124,1,2
40125,1,2
40126,1,2
40127,1,2
40128,1,2
40129,1,2
40130,1,2
40131,1,2
40132,1,2
40133,1,2
40134,1,2
40135,1,2
40136,1,2
40137,1,2
40138,1,2
40139,1,2
40140,1,2
40141,1,2
40142,1,2
40143,1,2
40144,1,2
40145,1,2
40146,1,2
40147,1,2
40148,1,2
40149,1,2
40150,1,2
40151,1,2
40152,1,2
40153,1,2
40154,1,2
40155,1,2
40156,1,2
40157,1,2
40158,1,2
40159,1,2
40160,1,2
40161,1,2
40162,1,2
40163,1,2
40164,1,2
40165,1,2
40166,1,2
40167,1,2
40168,1,2
40169,1,2
40170,1,2
40171,1,2
40172,1,2
40173,1,2
40174,1,2
40175,1,2
40176,1,2
40177,1,2
40178,1,2
40179,1,2
40180,1,2
40181,1,2
40182,1,2
40183,1,2
40184,1,2
40185,1,2
40186,1,2
40187,1,2
40188,1,2
40189,1,2
40190,1,2
40191,1,2
40192,1,2
40193,1,2
40194,1,2
40195,1,2
40196,1,2
40197,1,2
40198,1,2
40199,1,2
50100,1,2
50101,1,2
50102,1,2
50103,1,2
50104,1,2
50105,1,2
50106,1,2
50107,1,2
50108,1,2
50109,1,2
50110,1,2
50111,1,2
50112,1,2
50113,1,2
50114,1,2
50115,1,2
50116,1,2
50117,1,2
50118,1,2
50119,1,2
50120,1,2
50121,1,2
50122,1,2
50123,1,2
50124,1,2
50125,1,2
50126,1,2
50127,1,2
50128,1,2
50129,1,2
50130,1,2
50131,1,2
50132,1,2
50133,1,2
50134,1,2
50135,1,2
50136,1,2
50137,1,2
50138,1,2
50139,1,2
50140,1,2
50141,1,2
50142,1,2
50143,1,2
50144,1,2
50145,1,2
50146,1,2
50147,1,2
50148,1,2
50149,1,2
50150,1,2
50151,1,2
50152,1,2
50153,1,2
50154,1,2
50155,1,2
50156,1,2
50157,1,2
50158,1,2
50159,1,2
50160,1,2
50161,1,2
50162,1,2
50163,1,2
50164,1,2
50165,1,2
50166,1,2
50167,1,2
50168,1,2
50169,1,2
50170,1,2
50171,1,2
50172,1,2
50173,1,2
50174,1,2
50175,1,2
50176,1,2
50177,1,2
50178,1,2
50179,1,2
50180,1,2
50181,1,2
50182,1,2
50183,1,2
50184,1,2
50185,1,2
50186,1,2
50187,1,2
50188,1,2
50189,1,2
50190,1,2
50191,1,2
50192,1,2
50193,1,2
50194,1,2
50195,1,2
50196,1,2
50197,1,2
50198,1,2
50199,1,2
57100,1,2
57101,1,2
57102,1,2
57103,1,2
57104,1,2
57105,1,2
57106,1,2
57107,1,2
57108,1,2
57109,1,2
57110,1,2
57111,1,2
57112,1,2
57113,1,2
57114,1,2
57115,1,2
57116,1,2
57117,1,2
57118,1,2
57119,1,2
57120,1,2
57121,1,2
57122,1,2
57123,1,2
57124,1,2
57125,1,2
57126,1,2
57127,1,2
57128,1,2
57129,1,2
57130,1,2
57131,1,2
57132,1,2
57133,1,2
57134,1,2
57135,1,2
57136,1,2
57137,1,2
57138,1,2
57139,1,2
57140,1,2
57141,1,2
57142,1,2
57143,1,2
57144,1,2
57145,1,2
57146,1,2
57147,1,2
57148,1,2
57149,1,2
57150,1,2
57151,1,2
57152,1,2
57153,1,2
57154,1,2
57155,1,2
57156,1,2
57157,1,2
57158,1,2
57159,1,2
57160,1,2
57161,1,2
57162,1,2
57163,1,2
57164,1,2
57165,1,2
57166,1,2
57167,1,2
57168,1,2
57169,1,2
57170,1,2
57171,1,2
57172,1,2
57173,1,2
57174,1,2
57175,1,2
57176,1,2
57177,1,2
57178,1,2
57179,1,2
57180,1,2
57181,1,2
57182,1,2
57183,1,2
57184,1,2
57185,1,2
57186,1,2
57187,1,2
57188,1,2
57189,1,2
57190,1,2
57191,1,2
57192,1,2
57193,1,2
57194,1,2
57195,1,2
57196,1,2
57197,1,2
57198,1,2
57199,1,2
60100,1,3
60101,1,3
60102,1,3
60103,1,3
60104,1,3
60105,1,3
60106,1,3
60107,1,3
60108,1,3
60109,1,3
60110,1,3
60111,1,3
60112,1,3
60113,1,3
60114,1,3
60115,1,3
60116,1,3
60117,1,3
60118,1,3
60119,1,3
60120,1,3
60121,1,3
60122,1,3
60123,1,3
60124,1,3
60125,1,3
60126,1,3
60127,1,3
60128,1,3
60129,1,3
60130,1,3
60131,1,3
60132,1,3
60133,1,3
60134,1,3
60135,1,3
60136,1,3
60137,1,3
60138,1,3
60139,1,3
60140,1,3
60141,1,3
60142,1,3
60143,1,3
60144,1,3
60145,1,3
60146,1,3
60147,1,3
60148,1,3
60149,1,3
60150,1,3
60151,1,3
60152,1,3
60153,1,3
60154,1,3
60155,1,3
60156,1,3
60157,1,3
60158,1,3
60159,1,3
60160,1,3
60161,1,3
60162,1,3
60163,1,3
60164,1,3
60165,1,3
60166,1,3
60167,1,3
60168,1,3
60169,1,3
60170,1,3
60171,1,3
60172,1,3
60173,1,3
60174,1,3
60175,1,3
60176,1,3
60177,1,3
60178,1,3
60179,1,3
60180,1,3
60181,1,3
60182,1,3
60183,1,3
60184,1,3
60185,1,3
60186,1,3
60187,1,3
60188,1,3
60189,1,3
60190,1,3
60191,1,3
60192,1,3
60193,1,3
60194,1,3
60195,1,3
60196,1,3
60197,1,3
60198,1,3
60199,1,3
70100,1,4
70101,1,4
70102,1,4
70103,1,4
70104,1,4
70105,1,4
70106,1,4
70107,1,4
70108,1,4
70109,1,4
70110,1,4
70111,1,4
70112,1,4
70113,1,4
70114,1,4
70115,1,4
70116,1,4
70117,1,4
70118,1,4
70119,1,4
70120,1,4
70121,1,4
70122,1,4
70123,1,4
70124,1,4
70125,1,4
70126,1,4
70127,1,4
70128,1,4
70129,1,4
70130,1,4
70131,1,4
70132,1,4
70133,1,4
70134,1,4
70135,1,4
70136,1,4
70137,1,4
70138,1,4
70139,1,4
70140,1,4
70141,1,4
70142,1,4
70143,1,4
70144,1,4
70145,1,4
70146,1,4
70147,1,4
70148,1,4
70149,1,4
70150,1,4
70151,1,4
70152,1,4
70153,1,4
70154,1,4
70155,1,4
70156,1,4
70157,1,4
70158,1,4
70159,1,4
70160,1,4
70161,1,4
70162,1,4
70163,1,4
70164,1,4
70165,1,4
70166,1,4
70167,1,4
70168,1,4
70169,1,4
70170,1,4
70171,1,4
70172,1,4
70173,1,4
70174,1,4
70175,1,4
70176,1,4
70177,1,4
70178,1,4
70179,1,4
70180,1,4
70181,1,4
70182,1,4
70183,1,4
70184,1,4
70185,1,4
70186,1,4
70187,1,4
70188,1,4
70189,1,4
70190,1,4
70191,1,4
70192,1,4
70193,1,4
70194,1,4
70195,1,4
70196,1,4
70197,1,4
70198,1,4
70199,1,4
80100,1,3
80101,1,3
80102,1,3
80103,1,3
80104,1,3
80105,1,3
80106,1,3
80107,1,3
80108,1,3
80109,1,3
80110,1,3
80111,1,3
80112,1,3
80113,1,3
80114,1,3
80115,1,3
80116,1,3
80117,1,3
80118,1,3
80119,1,3
80120,1,3
80121,1,3
80122,1,3
80123,1,3
80124,1,3
80125,1,3
80126,1,3
80127,1,3
80128,1,3
80129,1,3
80130,1,3
80131,1,3
80132,1,3
80133,1,3
80134,1,3
80135,1,3
80136,1,3
80137,1,3
80138,1,3
80139,1,3
80140,1,3
80141,1,3
80142,1,3
80143,1,3
80144,1,3
80145,1,3
80146,1,3
80147,1,3
80148,1,3
80149,1,3
80150,1,3
80151,1,3
80152,1,3
80153,1,3
80154,1,3
80155,1,3
80156,1,3
80157,1,3
80158,1,3
80159,1,3
80160,1,3
80161,1,3
80162,1,3
80163,1,3
80164,1,3
80165,1,3
80166,1,3
80167,1,3
80168,1,3
80169,1,3
80170,1,3
80171,1,3
80172,1,3
80173,1,3
80174,1,3
80175,1,3
80176,1,3
80177,1,3
80178,1,3
80179,1,3
80180,1,3
80181,1,3
80182,1,3
80183,1,3
80184,1,3
80185,1,3
80186,1,3
80187,1,3
80188,1,3
80189,1,3
80190,1,3
80191,1,3
80192,1,3
80193,1,3
80194,1,3
