"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy3","-","climate_pol2","econ_issues2","-","-","society_issues1","climate_pol1","-",1,"Candidate A","IT",1.23234288281541,"IT381"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","-","climate_pol1","-","society_issues3","tax_system1","econ_issues4","climate_pol1","foreign_policy2","society_issues2",1,"Candidate A","IT",0.941429174918174,"IT382"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","econ_issues3","foreign_policy2","society_issues3","climate_pol2","tax_system2","-","-","society_issues3",1,"Neither of them","IT",1.07585550368717,"IT383"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system1","econ_issues3","-","climate_pol2","-","tax_system2","econ_issues2","foreign_policy1","climate_pol1",1,"Candidate A","IT",1.2712521371792,"IT384"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","-","society_issues1","econ_issues3","-","foreign_policy1","-","society_issues1","econ_issues1","climate_pol2",2,"Candidate B","IT",1.17307732983111,"IT385"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","-","-","-","foreign_policy2","society_issues1","econ_issues3","tax_system2","climate_pol2","foreign_policy1",1,"Neither of them","IT",1.05035080377732,"IT386"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","-","foreign_policy3","-","tax_system2","climate_pol2","econ_issues2","foreign_policy3","society_issues3","-",2,"Candidate B","IT",1.00217355329626,"IT387"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues4","-","society_issues2","climate_pol1","-","econ_issues4","-","-","climate_pol2","foreign_policy3",1,"Candidate A","IT",1.14064786119062,"IT388"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system2","-","-","econ_issues1","society_issues2","tax_system2","foreign_policy1","-","econ_issues1",1,"Candidate A","IT",1.08021305979125,"IT389"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","climate_pol1","-","-","-","-","climate_pol1","econ_issues1","tax_system2","-",1,"Candidate A","IT",1.09941665208705,"IT390"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","climate_pol1","tax_system1","econ_issues4","foreign_policy2","society_issues3","-","-","econ_issues1",1,"Candidate A","IT",1.09687705859171,"IT391"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues2","society_issues3","tax_system1","climate_pol1","-","econ_issues2","-","-","-",1,"Candidate A","IT",1.0167798849452,"IT392"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol1","econ_issues4","foreign_policy1","society_issues3","tax_system2","-","econ_issues1","foreign_policy1","-",1,"Candidate A","IT",1.05035080377732,"IT393"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues1","foreign_policy2","-","tax_system2","-","society_issues1","foreign_policy2","climate_pol1","tax_system1",2,"Candidate B","IT",1.06052072585183,"IT394"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","-","foreign_policy1","-","-","society_issues2","-","foreign_policy3","tax_system2","econ_issues1",2,"Candidate B","IT",1.0241210729499,"IT395"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","-","-","society_issues1","-","climate_pol1","-","foreign_policy3","-","econ_issues3",2,"Candidate B","IT",1.0167798849452,"IT396"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues3","tax_system2","foreign_policy2","society_issues3","-","-","tax_system1","-","-",2,"Candidate B","IT",1.35327787304136,"IT397"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues3","climate_pol2","tax_system2","foreign_policy2","-","-","climate_pol2","tax_system2","-",1,"Candidate A","IT",1.0241210729499,"IT398"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","-","society_issues3","tax_system1","-","climate_pol2","econ_issues4","society_issues3","tax_system2","foreign_policy2",1,"Candidate A","IT",1.31916644551242,"IT399"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues3","tax_system2","-","society_issues1","climate_pol2","econ_issues3","tax_system2","foreign_policy3","society_issues3",1,"Candidate A","IT",1.2282901338363,"IT400"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues2","society_issues1","climate_pol1","tax_system1","foreign_policy1","econ_issues2","-","climate_pol2","tax_system2",1,"Neither of them","IT",1.07585550368717,"IT401"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy3","tax_system2","-","-","econ_issues3","foreign_policy2","-","society_issues2","climate_pol2",1,"Candidate A","IT",1.02175540820363,"IT402"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol2","-","econ_issues2","society_issues3","tax_system1","climate_pol1","foreign_policy3","-","society_issues1",1,"Candidate A","IT",1.05035080377732,"IT403"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues4","-","climate_pol1","-","-","econ_issues1","tax_system2","climate_pol2",1,"Candidate A","IT",1.34030054013452,"IT404"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues1","tax_system2","-","climate_pol1","society_issues3","econ_issues4","tax_system2","-","climate_pol2",2,"Candidate B","IT",1.3068300821988,"IT405"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system1","climate_pol2","society_issues2","-","econ_issues2","-","climate_pol1","society_issues2","foreign_policy1",1,"Candidate A","IT",1.29746235647083,"IT406"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","-","-","society_issues1","econ_issues2","foreign_policy1","-","climate_pol2","society_issues3",2,"Candidate B","IT",1.12806209069876,"IT407"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ_issues3","-","foreign_policy3","tax_system2","climate_pol1","econ_issues4","-","-",2,"Candidate B","IT",1.06052072585183,"IT408"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy3","econ_issues4","tax_system2","climate_pol1","society_issues2","-","econ_issues2","tax_system1","-",1,"Neither of them","IT",1.01064506824795,"IT409"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system1","society_issues2","-","econ_issues2","foreign_policy3","tax_system2","society_issues3","climate_pol2",1,"Neither of them","IT",1.31643540482828,"IT410"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system2","society_issues1","econ_issues3","climate_pol1","foreign_policy1","-","society_issues3","econ_issues1","-",1,"Candidate A","IT",0.989098444690359,"IT411"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","climate_pol2","foreign_policy3","society_issues1","tax_system2","econ_issues4","climate_pol2","foreign_policy3","society_issues2","tax_system2",1,"Candidate A","IT",1.0167798849452,"IT412"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues1","foreign_policy2","tax_system1","climate_pol2","society_issues3","-","foreign_policy1","tax_system1",2,"Candidate B","IT",1.05291861489347,"IT413"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","-","-","society_issues1","climate_pol2","-","foreign_policy2","econ_issues4","society_issues2","climate_pol1",2,"Candidate B","IT",1.29746235647083,"IT414"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","-","tax_system1","econ_issues1","climate_pol1","-","society_issues1","tax_system2","econ_issues3","-",2,"Candidate B","IT",1.09955861326274,"IT415"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system2","econ_issues3","-","foreign_policy1","-","tax_system1","econ_issues4","society_issues2","foreign_policy2",1,"Candidate A","IT",1.02425331165239,"IT416"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol2","econ_issues3","society_issues3","tax_system2","foreign_policy2","-","econ_issues2","society_issues2","-",1,"Candidate A","IT",1.0167798849452,"IT417"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","-","society_issues1","climate_pol2","foreign_policy2","tax_system2","econ_issues1","society_issues3","climate_pol2","foreign_policy1",2,"Candidate B","IT",1.05291861489347,"IT418"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues3","-","-","tax_system2","foreign_policy2","econ_issues1","society_issues1","climate_pol1","-",1,"Candidate A","IT",1.06181908503623,"IT419"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","society_issues3","econ_issues1","foreign_policy2","-","tax_system2","-","econ_issues1","foreign_policy3","climate_pol2",2,"Candidate B","IT",0.989098444690359,"IT420"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues3","foreign_policy2","society_issues3","-","tax_system1","econ_issues1","-","-","-",1,"Neither of them","IT",1.09687705859171,"IT421"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol2","society_issues2","foreign_policy1","econ_issues4","tax_system1","climate_pol1","society_issues2","foreign_policy1","econ_issues4",2,"Candidate B","IT",1.0167798849452,"IT422"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol2","-","-","-","foreign_policy2","-","-","econ_issues4","-",2,"Candidate B","IT",0.928517245058974,"IT423"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues1","climate_pol2","econ_issues3","foreign_policy1","-","society_issues2","-","econ_issues3","foreign_policy1",1,"Neither of them","IT",0.996783825595361,"IT424"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy3","climate_pol2","society_issues2","-","econ_issues2","foreign_policy2","climate_pol2","society_issues1","tax_system1",2,"Candidate B","IT",1.02416762461108,"IT425"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues1","foreign_policy1","econ_issues3","tax_system1","-","society_issues1","foreign_policy2","econ_issues4","tax_system2",2,"Candidate B","IT",1.02416762461108,"IT426"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","-","econ_issues1","foreign_policy2","society_issues3","climate_pol1","tax_system1","-","foreign_policy3","society_issues2",2,"Candidate B","IT",0.996783825595361,"IT427"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues1","foreign_policy3","climate_pol2","tax_system2","society_issues3","econ_issues4","foreign_policy2","climate_pol1","tax_system1",1,"Candidate A","IT",0.816579427550604,"IT428"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","-","-","econ_issues1","society_issues3","-","foreign_policy2","-","econ_issues1","-",1,"Neither of them","IT",0.928517245058974,"IT429"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","-","climate_pol1","-","tax_system1","econ_issues3","foreign_policy2","-","society_issues1","tax_system1",2,"Candidate B","IT",0.801693146895476,"IT430"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol1","foreign_policy2","-","society_issues3","econ_issues3","climate_pol1","foreign_policy1","tax_system1","society_issues3",2,"Candidate B","IT",0.920145099982121,"IT431"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","-","econ_issues4","tax_system1","-","-","society_issues3","econ_issues4","tax_system1","foreign_policy1",2,"Candidate B","IT",1.2612845603958,"IT432"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","foreign_policy1","-","tax_system1","-","society_issues1","-","econ_issues2","-",1,"Neither of them","IT",1.07340219084283,"IT433"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","-","society_issues3","econ_issues3","-","foreign_policy1","tax_system2","society_issues2","-","climate_pol1",1,"Candidate A","IT",1.0167798849452,"IT434"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol2","society_issues2","econ_issues2","foreign_policy3","tax_system2","-","society_issues2","-","foreign_policy2",1,"Neither of them","IT",1.41839814852905,"IT435"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","-","-","econ_issues4","-","climate_pol1","-","society_issues2","econ_issues3","foreign_policy3",2,"Candidate B","IT",0.954503227326628,"IT436"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues4","foreign_policy3","-","tax_system1","society_issues2","econ_issues2","foreign_policy3","climate_pol2","-","-",1,"Candidate A","IT",0.94309148713968,"IT437"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","-","tax_system1","society_issues1","climate_pol2","econ_issues2","-","-","-","-",1,"Candidate A","IT",0.988428499529441,"IT438"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues3","econ_issues1","-","foreign_policy3","-","society_issues3","econ_issues3","-","-",2,"Candidate B","IT",1.22882089607527,"IT439"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","climate_pol1","society_issues2","econ_issues4","tax_system1","foreign_policy2","climate_pol1","society_issues1","econ_issues1","tax_system2",1,"Candidate A","IT",1.26321133759422,"IT440"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues3","econ_issues3","foreign_policy2","-","-","society_issues1","econ_issues1","-","tax_system2",1,"Candidate A","IT",0.928517245058974,"IT441"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system1","econ_issues2","society_issues1","foreign_policy1","-","tax_system1","econ_issues1","society_issues2","foreign_policy1",1,"Candidate A","IT",0.951063573020245,"IT442"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","society_issues3","foreign_policy1","econ_issues1","tax_system1","climate_pol2","-","foreign_policy1","econ_issues2",2,"Candidate B","IT",0.928517245058974,"IT443"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues4","society_issues1","climate_pol2","foreign_policy3","-","econ_issues3","society_issues1","climate_pol1","-",2,"Candidate B","IT",1.80891255221863,"IT444"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol1","-","econ_issues1","tax_system2","-","-","-","-","tax_system2",1,"Candidate A","IT",1.42056493729082,"IT445"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","-","society_issues3","foreign_policy2","climate_pol2","-","tax_system1","-","foreign_policy2",2,"Candidate B","IT",1.0167798849452,"IT446"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy3","tax_system1","-","society_issues3","econ_issues3","foreign_policy2","tax_system2","climate_pol2","-",1,"Neither of them","IT",1.42056493729082,"IT447"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues3","climate_pol1","tax_system1","econ_issues1","-","society_issues3","-","tax_system1","econ_issues1",1,"Candidate A","IT",0.768627567374504,"IT448"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","tax_system2","-","-","econ_issues2","foreign_policy1","tax_system1","climate_pol1","society_issues2",2,"Candidate B","IT",0.875799013668808,"IT449"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","-","tax_system2","econ_issues4","-","-","foreign_policy2","-","econ_issues4","society_issues1",2,"Candidate B","IT",0.989098444690359,"IT450"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues3","society_issues1","foreign_policy3","climate_pol1","-","econ_issues1","society_issues2","foreign_policy1","-",1,"Candidate A","IT",0.81822216782704,"IT451"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system1","-","-","foreign_policy1","-","tax_system1","-","climate_pol1","-",2,"Candidate B","IT",0.878379617582401,"IT452"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues1","-","-","-","-","econ_issues3","tax_system1","foreign_policy3",2,"Candidate B","IT",1.26321133759422,"IT453"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues3","climate_pol2","tax_system1","-","econ_issues3","society_issues2","climate_pol2","tax_system1","-",1,"Candidate A","IT",1.04409270649838,"IT454"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues1","-","-","foreign_policy1","society_issues2","-","climate_pol2","tax_system1","foreign_policy2",2,"Candidate B","IT",1.18235108825214,"IT455"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","-","econ_issues1","-","climate_pol1","-","-","econ_issues4","society_issues3","climate_pol1",1,"Neither of them","IT",0.988428499529441,"IT456"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy3","climate_pol2","tax_system1","econ_issues4","society_issues1","-","climate_pol1","tax_system1","econ_issues2",1,"Candidate A","IT",1.26321133759422,"IT457"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues2","foreign_policy1","-","tax_system1","-","econ_issues2","foreign_policy2","society_issues1","-",1,"Neither of them","IT",0.953892574276747,"IT458"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy1","econ_issues1","-","tax_system2","society_issues3","foreign_policy1","econ_issues3","-","tax_system2",1,"Candidate A","IT",1.22882089607527,"IT459"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol1","econ_issues2","tax_system2","foreign_policy1","society_issues2","climate_pol1","econ_issues2","-","-",1,"Candidate A","IT",0.954915682215003,"IT460"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues3","-","econ_issues3","climate_pol1","tax_system2","society_issues3","-","econ_issues2","-",1,"Candidate A","IT",0.768627567374504,"IT461"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system1","climate_pol2","-","econ_issues2","society_issues2","tax_system2","climate_pol2","-","econ_issues4",1,"Candidate A","IT",1.09941665208705,"IT462"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues4","foreign_policy1","tax_system1","-","society_issues3","econ_issues3","foreign_policy1","tax_system1","climate_pol1","society_issues2",1,"Neither of them","IT",0.984866591881961,"IT463"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues3","-","econ_issues3","-","climate_pol2","society_issues2","-","econ_issues2","-",1,"Candidate A","IT",1.13854423602748,"IT464"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol2","foreign_policy2","econ_issues1","society_issues3","tax_system2","climate_pol2","foreign_policy2","econ_issues4","society_issues3",1,"Candidate A","IT",0.795843622264388,"IT465"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system2","climate_pol2","foreign_policy2","-","-","tax_system1","climate_pol2","foreign_policy3","econ_issues1",2,"Candidate B","IT",0.795843622264388,"IT466"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","-","tax_system2","foreign_policy1","-","society_issues2","econ_issues3","-","-","-",2,"Candidate B","IT",0.954503227326628,"IT467"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues2","-","-","foreign_policy1","society_issues3","econ_issues1","-","-","foreign_policy3",1,"Candidate A","IT",0.917416185097773,"IT468"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol2","econ_issues4","foreign_policy1","tax_system2","society_issues2","climate_pol2","econ_issues2","-","tax_system2",1,"Neither of them","IT",0.953892574276747,"IT469"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","foreign_policy2","-","climate_pol2","econ_issues3","society_issues2","-","-","-","econ_issues1",1,"Neither of them","IT",0.852382237359777,"IT470"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","society_issues1","foreign_policy2","econ_issues1","-","tax_system2","society_issues3","-","econ_issues3",1,"Neither of them","IT",1.07340219084283,"IT471"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","-","econ_issues4","foreign_policy1","climate_pol1","society_issues3","tax_system2","econ_issues4","foreign_policy2","climate_pol2",1,"Candidate A","IT",0.954915682215003,"IT472"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy2","climate_pol1","society_issues2","econ_issues4","tax_system2","foreign_policy1","climate_pol1","society_issues2","econ_issues3",2,"Candidate B","IT",1.02468035304754,"IT473"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system1","econ_issues2","climate_pol2","foreign_policy3","society_issues2","-","-","-","foreign_policy3",1,"Candidate A","IT",1.02468035304754,"IT474"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues1","-","tax_system1","-","society_issues3","-","climate_pol1","-","foreign_policy1",1,"Neither of them","IT",0.831096247414685,"IT475"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","-","society_issues2","foreign_policy1","econ_issues2","tax_system2","-","society_issues3","foreign_policy1","econ_issues1",2,"Candidate B","IT",0.860635347559216,"IT476"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","foreign_policy2","econ_issues4","climate_pol2","tax_system1","-","-","econ_issues2","climate_pol2",2,"Candidate B","IT",0.824129761842786,"IT477"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system1","-","society_issues3","econ_issues4","foreign_policy1","tax_system1","-","-","econ_issues2",1,"Candidate A","IT",1.30688948446364,"IT478"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues1","-","-","-","-","-","tax_system1","econ_issues3","foreign_policy2",1,"Neither of them","IT",1.26321133759422,"IT479"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues3","society_issues2","climate_pol1","tax_system2","foreign_policy3","econ_issues2","society_issues3","climate_pol2","tax_system2","foreign_policy1",1,"Neither of them","IT",1.0883288859286,"IT480"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","econ_issues3","-","tax_system2","climate_pol1","foreign_policy2","econ_issues1","society_issues1","tax_system2",2,"Candidate B","IT",0.980807497846909,"IT481"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy3","-","econ_issues1","society_issues3","climate_pol1","foreign_policy3","-","-","-",1,"Candidate A","IT",0.888563480271805,"IT482"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues2","-","foreign_policy1","-","-","society_issues2","econ_issues2","foreign_policy2","-",1,"Candidate A","IT",0.795946384848593,"IT483"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","-","climate_pol1","-","-","-","tax_system2","climate_pol1","econ_issues2","society_issues1",1,"Neither of them","IT",0.774177086558783,"IT484"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy3","climate_pol2","society_issues1","-","tax_system2","foreign_policy2","climate_pol2","-","econ_issues4",1,"Neither of them","IT",0.795843622264388,"IT485"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues3","-","econ_issues4","tax_system2","-","society_issues1","climate_pol1","-",2,"Candidate B","IT",0.778788223247398,"IT486"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","tax_system2","foreign_policy2","econ_issues4","society_issues3","climate_pol2","-","foreign_policy2","-",1,"Neither of them","IT",0.816226723973826,"IT487"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","foreign_policy2","-","tax_system1","-","-","foreign_policy3","society_issues3","tax_system2","climate_pol2",1,"Candidate A","IT",1.19327720185206,"IT488"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues4","-","-","-","society_issues3","econ_issues3","climate_pol2","tax_system2","foreign_policy1",1,"Candidate A","IT",0.795946384848593,"IT489"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol1","tax_system2","econ_issues3","foreign_policy2","-","climate_pol2","-","-","foreign_policy1",1,"Neither of them","IT",1.20131105446245,"IT490"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues3","-","foreign_policy1","tax_system2","climate_pol1","-","econ_issues1","-","tax_system1",2,"Candidate B","IT",1.26321133759422,"IT491"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","-","-","-","-","foreign_policy2","-","-","-","econ_issues2",1,"Neither of them","IT",0.988428499529441,"IT492"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system1","-","climate_pol1","-","-","-","society_issues2","-","foreign_policy2",1,"Candidate A","IT",1.02425331165239,"IT493"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy2","econ_issues2","-","-","tax_system1","-","econ_issues3","climate_pol1","society_issues2",1,"Candidate A","IT",1.27194643162707,"IT494"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy2","econ_issues4","society_issues1","climate_pol2","tax_system1","foreign_policy1","-","-","climate_pol2",1,"Neither of them","IT",0.951063573020245,"IT495"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues2","-","society_issues3","tax_system2","-","econ_issues2","climate_pol1","society_issues1","tax_system1",2,"Candidate B","IT",0.885928228389194,"IT496"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues4","-","foreign_policy2","climate_pol1","society_issues2","econ_issues4","tax_system2","foreign_policy3","-",1,"Neither of them","IT",1.09946662632626,"IT497"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","-","econ_issues3","foreign_policy2","society_issues1","climate_pol2","tax_system2","-","foreign_policy2","society_issues3",1,"Neither of them","IT",1.41483440907916,"IT498"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues1","climate_pol1","econ_issues4","tax_system2","foreign_policy2","society_issues1","climate_pol2","econ_issues2",2,"Candidate B","IT",0.885928228389194,"IT499"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol1","society_issues2","-","econ_issues1","tax_system1","climate_pol2","-","foreign_policy2","econ_issues1",1,"Candidate A","IT",0.94309148713968,"IT500"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy3","society_issues1","econ_issues3","climate_pol2","tax_system1","foreign_policy2","-","-","-",1,"Candidate A","IT",0.977680548930418,"IT501"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol2","tax_system2","society_issues3","-","-","-","-","society_issues2","foreign_policy2",1,"Candidate A","IT",0.860635347559216,"IT502"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","-","-","tax_system1","climate_pol2","foreign_policy3","society_issues3","econ_issues2","tax_system2","-",1,"Candidate A","IT",1.19485040862259,"IT503"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues4","climate_pol1","-","foreign_policy2","society_issues1","econ_issues4","climate_pol1","tax_system1","foreign_policy3",2,"Candidate B","IT",1.0316484580716,"IT504"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","-","society_issues3","-","tax_system2","foreign_policy1","econ_issues4","society_issues1","climate_pol1","tax_system2",2,"Candidate B","IT",1.54862122555315,"IT505"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","-","society_issues1","tax_system2","-","-","-","-","-","climate_pol1",2,"Candidate B","IT",0.996239771682702,"IT506"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","society_issues2","-","climate_pol2","econ_issues1","foreign_policy2","society_issues2","-","climate_pol1","econ_issues3",1,"Neither of them","IT",0.910722291564481,"IT507"
