"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","climate_pol2","foreign_policy2","-","-","society_issues3","climate_pol2","-","econ_issues3","tax_system1",2,"Candidate B","IT280"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues3","foreign_policy3","-","-","tax_system1","-","foreign_policy3","econ_issues1",1,"Candidate A","IT281"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues3","-","econ_issues2","-","tax_system1","-","climate_pol1","econ_issues4","foreign_policy2",2,"Candidate B","IT282"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","climate_pol2","-","-","-","-","climate_pol1","-","econ_issues3",2,"Candidate B","IT283"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy1","econ_issues4","-","climate_pol2","society_issues3","foreign_policy2","econ_issues4","-","climate_pol1",2,"Candidate B","IT284"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues2","tax_system1","climate_pol2","foreign_policy2","-","econ_issues4","tax_system1","-","foreign_policy3",2,"Candidate B","IT285"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues4","tax_system1","climate_pol2","society_issues1","foreign_policy1","econ_issues4","tax_system1","climate_pol1",1,"Candidate A","IT286"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol2","tax_system2","-","econ_issues3","-","climate_pol2","-","society_issues2","econ_issues2",2,"Candidate B","IT287"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","-","climate_pol1","tax_system1","foreign_policy1","econ_issues1","society_issues1","climate_pol1","tax_system2","foreign_policy1",2,"Candidate B","IT288"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","-","tax_system2","econ_issues2","-","society_issues2","foreign_policy3","tax_system1","econ_issues1","climate_pol1",1,"Candidate A","IT289"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues4","-","foreign_policy3","climate_pol2","society_issues1","econ_issues3","-","-","climate_pol2","society_issues2",2,"Candidate B","IT290"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","-","econ_issues1","climate_pol1","-","foreign_policy2","-","econ_issues3","climate_pol2","society_issues3",2,"Candidate B","IT291"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues4","foreign_policy1","-","society_issues1","tax_system1","econ_issues2","-","-","society_issues2",1,"Neither of them","IT292"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system2","society_issues3","econ_issues4","foreign_policy2","climate_pol2","tax_system1","society_issues3","-","-",2,"Candidate B","IT293"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues2","climate_pol2","-","econ_issues3","foreign_policy1","society_issues3","climate_pol1","tax_system2","econ_issues4",1,"Candidate A","IT294"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy1","tax_system1","climate_pol1","society_issues2","econ_issues4","foreign_policy2","tax_system1","climate_pol2","-",1,"Neither of them","IT295"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues3","econ_issues2","foreign_policy1","-","climate_pol1","-","econ_issues4","-","-",2,"Candidate B","IT296"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy1","-","-","econ_issues4","society_issues1","foreign_policy3","climate_pol1","tax_system2","econ_issues1",2,"Candidate B","IT297"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues2","climate_pol2","society_issues2","foreign_policy2","-","econ_issues2","climate_pol1","-","foreign_policy1",2,"Candidate B","IT298"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","-","tax_system2","society_issues2","econ_issues4","climate_pol1","foreign_policy3","-","-","-",2,"Candidate B","IT299"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system1","-","society_issues2","-","climate_pol2","tax_system2","foreign_policy1","society_issues3","econ_issues1",1,"Candidate A","IT300"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","-","-","foreign_policy3","-","climate_pol2","tax_system2","society_issues3","foreign_policy2","econ_issues3",2,"Candidate B","IT301"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","-","tax_system2","econ_issues2","society_issues3","climate_pol1","foreign_policy3","tax_system1","econ_issues3","society_issues3",2,"Candidate B","IT302"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","-","econ_issues3","tax_system2","foreign_policy2","society_issues1","climate_pol2","econ_issues4","-","foreign_policy1",1,"Candidate A","IT303"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol2","tax_system1","society_issues3","econ_issues1","foreign_policy1","-","tax_system1","society_issues3","econ_issues1",1,"Neither of them","IT304"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues2","society_issues1","foreign_policy1","-","tax_system2","-","-","foreign_policy2","climate_pol1",1,"Candidate A","IT305"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","-","econ_issues4","-","-","foreign_policy2","climate_pol2","econ_issues3","-","-",2,"Candidate B","IT306"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues3","foreign_policy3","tax_system2","society_issues3","climate_pol2","econ_issues2","foreign_policy1","tax_system2","society_issues2",2,"Candidate B","IT307"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy2","society_issues2","climate_pol1","econ_issues2","tax_system1","foreign_policy2","-","climate_pol1","-",1,"Neither of them","IT308"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","-","society_issues3","tax_system1","foreign_policy1","econ_issues4","-","-","tax_system1",2,"Candidate B","IT309"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues3","-","climate_pol2","society_issues2","tax_system1","econ_issues4","foreign_policy2","climate_pol2","-",2,"Candidate B","IT310"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol1","foreign_policy2","tax_system1","society_issues3","econ_issues4","-","foreign_policy2","tax_system1","society_issues2",1,"Neither of them","IT311"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues2","climate_pol1","tax_system2","foreign_policy1","society_issues1","econ_issues2","climate_pol1","-","foreign_policy1",1,"Candidate A","IT312"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues4","society_issues1","foreign_policy2","tax_system1","-","-","-","foreign_policy2","tax_system2",2,"Candidate B","IT313"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","-","foreign_policy2","tax_system1","society_issues2","climate_pol1","econ_issues2","foreign_policy2","tax_system2","society_issues2",1,"Candidate A","IT314"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues1","foreign_policy3","climate_pol2","tax_system2","society_issues2","econ_issues2","foreign_policy3","climate_pol1","tax_system2",1,"Candidate A","IT315"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","-","tax_system1","econ_issues4","climate_pol2","-","foreign_policy1","-","econ_issues1","climate_pol2",1,"Candidate A","IT316"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","econ_issues3","-","tax_system1","climate_pol2","foreign_policy3","econ_issues3","society_issues2","tax_system1",1,"Candidate A","IT317"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues3","tax_system2","climate_pol1","-","society_issues2","econ_issues3","-","-","foreign_policy3",2,"Candidate B","IT318"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","climate_pol2","foreign_policy3","-","-","econ_issues3","climate_pol1","foreign_policy3","society_issues3",1,"Neither of them","IT319"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system2","society_issues3","-","-","econ_issues3","tax_system2","society_issues1","-","foreign_policy3",1,"Candidate A","IT320"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues3","tax_system2","foreign_policy3","climate_pol1","econ_issues4","society_issues2","tax_system2","foreign_policy3","-",1,"Candidate A","IT321"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy1","-","econ_issues2","-","society_issues2","-","tax_system1","econ_issues4","climate_pol1",1,"Candidate A","IT322"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","-","-","-","foreign_policy2","society_issues1","climate_pol1","econ_issues4","tax_system2","foreign_policy3",2,"Candidate B","IT323"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues1","tax_system2","foreign_policy1","-","econ_issues3","society_issues3","tax_system2","foreign_policy3","-",2,"Candidate B","IT324"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","-","-","climate_pol2","tax_system1","society_issues1","econ_issues4","foreign_policy3","climate_pol2","tax_system2",1,"Candidate A","IT325"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","-","econ_issues3","tax_system1","-","society_issues3","climate_pol2","econ_issues2","tax_system2","foreign_policy3",2,"Candidate B","IT326"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","foreign_policy2","society_issues2","econ_issues2","tax_system2","climate_pol1","foreign_policy3","society_issues1","econ_issues4",1,"Neither of them","IT327"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy2","society_issues2","econ_issues4","climate_pol1","tax_system1","foreign_policy3","society_issues3","econ_issues4","-",1,"Candidate A","IT328"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues3","tax_system2","-","foreign_policy3","society_issues2","econ_issues3","tax_system2","-","foreign_policy2",1,"Candidate A","IT329"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol2","society_issues2","-","-","-","-","society_issues3","econ_issues3","tax_system1",1,"Candidate A","IT330"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","tax_system2","-","econ_issues2","climate_pol1","foreign_policy2","tax_system2","society_issues3","-",1,"Neither of them","IT331"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy1","tax_system2","society_issues2","econ_issues3","climate_pol1","foreign_policy3","tax_system2","society_issues1","econ_issues2",1,"Candidate A","IT332"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues2","-","foreign_policy3","econ_issues1","climate_pol2","society_issues2","-","foreign_policy1","econ_issues1",2,"Candidate B","IT333"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy3","climate_pol2","tax_system2","society_issues2","econ_issues3","foreign_policy1","-","tax_system1","society_issues2",2,"Candidate B","IT334"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy3","-","-","econ_issues1","tax_system2","foreign_policy1","-","-","econ_issues3",1,"Candidate A","IT335"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol1","society_issues2","-","-","foreign_policy2","-","society_issues3","-","econ_issues3",1,"Candidate A","IT336"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues4","-","climate_pol1","tax_system2","foreign_policy1","econ_issues1","society_issues3","-","-",1,"Neither of them","IT337"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy3","climate_pol2","econ_issues3","society_issues1","tax_system2","-","-","econ_issues2","society_issues2",1,"Candidate A","IT338"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","society_issues1","-","-","econ_issues3","-","-","tax_system1","-",2,"Candidate B","IT339"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","tax_system2","econ_issues1","climate_pol2","foreign_policy3","society_issues2","tax_system1","econ_issues1","climate_pol2","foreign_policy2",1,"Candidate A","IT340"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign_policy1","econ_issues4","tax_system1","climate_pol2","-","foreign_policy3","econ_issues1","-","climate_pol1",1,"Candidate A","IT341"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","-","climate_pol1","-","society_issues1","foreign_policy1","-","-","tax_system1","society_issues2",2,"Candidate B","IT342"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","econ_issues3","society_issues1","tax_system2","-","climate_pol2","econ_issues4","-","tax_system1",1,"Candidate A","IT343"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues1","-","tax_system2","-","econ_issues4","society_issues2","climate_pol2","tax_system1","foreign_policy1",2,"Candidate B","IT344"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues3","tax_system2","climate_pol1","-","econ_issues1","-","-","climate_pol1","foreign_policy2",1,"Candidate A","IT345"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","-","-","-","econ_issues2","-","foreign_policy3","-","society_issues3","econ_issues4",2,"Candidate B","IT346"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy3","-","econ_issues1","society_issues3","-","-","-","-","society_issues2",2,"Candidate B","IT347"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","society_issues2","foreign_policy2","econ_issues4","climate_pol2","tax_system2","-","foreign_policy2","econ_issues4",2,"Candidate B","IT348"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues1","-","climate_pol2","-","-","econ_issues1","-","climate_pol2","society_issues3",1,"Candidate A","IT349"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy2","climate_pol2","tax_system1","society_issues1","-","foreign_policy1","climate_pol1","tax_system1","society_issues3",2,"Candidate B","IT350"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system1","society_issues1","econ_issues1","climate_pol2","-","tax_system1","society_issues1","econ_issues1","climate_pol1",1,"Candidate A","IT351"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues2","foreign_policy3","climate_pol1","-","-","society_issues1","foreign_policy2","climate_pol1","tax_system2",1,"Candidate A","IT352"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues4","-","-","-","tax_system1","econ_issues4","climate_pol2","foreign_policy2","society_issues2","tax_system1",1,"Neither of them","IT353"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol2","society_issues2","tax_system2","econ_issues3","foreign_policy1","climate_pol1","society_issues3","tax_system2","econ_issues1",2,"Candidate B","IT354"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues1","-","econ_issues1","tax_system1","-","society_issues1","-","econ_issues2","-",1,"Candidate A","IT355"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues2","tax_system1","econ_issues1","foreign_policy2","climate_pol2","society_issues3","tax_system1","econ_issues1","foreign_policy1",1,"Candidate A","IT356"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues1","tax_system2","-","econ_issues1","foreign_policy2","-","tax_system2","climate_pol2","econ_issues1",1,"Candidate A","IT357"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol1","-","foreign_policy3","-","society_issues2","-","econ_issues4","-","-",1,"Candidate A","IT358"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues1","econ_issues2","climate_pol2","-","-","society_issues3","econ_issues2","-","tax_system1",1,"Candidate A","IT359"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues3","-","-","society_issues2","foreign_policy1","econ_issues3","-","tax_system1","society_issues1",1,"Candidate A","IT360"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","foreign_policy2","tax_system2","-","econ_issues1","society_issues1","foreign_policy2","-","-","econ_issues1",1,"Candidate A","IT361"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","-","climate_pol2","-","tax_system1","society_issues2","econ_issues2","climate_pol2","foreign_policy3","tax_system2",1,"Candidate A","IT362"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues2","-","tax_system1","climate_pol2","society_issues1","econ_issues2","foreign_policy1","tax_system2","climate_pol1",2,"Candidate B","IT363"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy3","climate_pol2","tax_system1","econ_issues3","society_issues3","foreign_policy2","climate_pol1","tax_system2","econ_issues4",2,"Candidate B","IT364"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","-","-","econ_issues3","climate_pol1","society_issues3","tax_system1","foreign_policy1","econ_issues4","-",2,"Candidate B","IT365"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues1","-","tax_system1","climate_pol2","econ_issues1","society_issues1","foreign_policy3","-",2,"Candidate B","IT366"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues2","-","foreign_policy3","-","-","society_issues3","climate_pol1","foreign_policy3","econ_issues3",1,"Candidate A","IT367"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","-","foreign_policy3","-","tax_system1","-","society_issues2","foreign_policy1","econ_issues2","tax_system1",1,"Candidate A","IT368"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues2","-","climate_pol2","-","foreign_policy3","econ_issues4","tax_system2","climate_pol2","society_issues2",1,"Candidate A","IT369"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues4","foreign_policy1","-","society_issues1","-","econ_issues2","foreign_policy1","climate_pol1","society_issues3","tax_system2",1,"Candidate A","IT370"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","-","tax_system2","econ_issues3","foreign_policy2","-","society_issues1","tax_system2","econ_issues1","foreign_policy1",1,"Candidate A","IT371"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues3","foreign_policy1","society_issues3","tax_system2","climate_pol1","econ_issues2","foreign_policy3","society_issues3","tax_system1",2,"Candidate B","IT372"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","econ_issues4","foreign_policy3","society_issues1","climate_pol1","-","econ_issues4","foreign_policy1","society_issues2",1,"Neither of them","IT373"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy1","econ_issues2","climate_pol2","society_issues1","tax_system2","foreign_policy3","econ_issues3","climate_pol2","society_issues1",1,"Candidate A","IT374"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues1","tax_system2","climate_pol2","-","foreign_policy1","econ_issues2","tax_system1","climate_pol2","society_issues1",1,"Candidate A","IT375"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy2","tax_system1","society_issues2","-","-","foreign_policy3","tax_system2","society_issues3","-",1,"Candidate A","IT376"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues4","-","society_issues3","tax_system2","-","econ_issues1","foreign_policy1","-","tax_system2",1,"Candidate A","IT377"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","-","climate_pol2","econ_issues4","foreign_policy1","tax_system1","society_issues2","climate_pol1","-","foreign_policy1",1,"Candidate A","IT378"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","-","-","tax_system2","society_issues3","econ_issues3","climate_pol1","foreign_policy2","tax_system1","society_issues1",2,"Candidate B","IT379"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","-","climate_pol2","econ_issues4","tax_system2","society_issues3","foreign_policy1","climate_pol1","econ_issues2","-",2,"Candidate B","IT380"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy3","-","climate_pol2","econ_issues2","-","-","society_issues1","climate_pol1","-",1,"Candidate A","IT381"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","-","climate_pol1","-","society_issues3","tax_system1","econ_issues4","climate_pol1","foreign_policy2","society_issues2",1,"Candidate A","IT382"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","econ_issues3","foreign_policy2","society_issues3","climate_pol2","tax_system2","-","-","society_issues3",1,"Neither of them","IT383"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system1","econ_issues3","-","climate_pol2","-","tax_system2","econ_issues2","foreign_policy1","climate_pol1",1,"Candidate A","IT384"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","-","society_issues1","econ_issues3","-","foreign_policy1","-","society_issues1","econ_issues1","climate_pol2",2,"Candidate B","IT385"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","-","-","-","foreign_policy2","society_issues1","econ_issues3","tax_system2","climate_pol2","foreign_policy1",1,"Neither of them","IT386"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","-","foreign_policy3","-","tax_system2","climate_pol2","econ_issues2","foreign_policy3","society_issues3","-",2,"Candidate B","IT387"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues4","-","society_issues2","climate_pol1","-","econ_issues4","-","-","climate_pol2","foreign_policy3",1,"Candidate A","IT388"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system2","-","-","econ_issues1","society_issues2","tax_system2","foreign_policy1","-","econ_issues1",1,"Candidate A","IT389"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","climate_pol1","-","-","-","-","climate_pol1","econ_issues1","tax_system2","-",1,"Candidate A","IT390"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","climate_pol1","tax_system1","econ_issues4","foreign_policy2","society_issues3","-","-","econ_issues1",1,"Candidate A","IT391"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues2","society_issues3","tax_system1","climate_pol1","-","econ_issues2","-","-","-",1,"Candidate A","IT392"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol1","econ_issues4","foreign_policy1","society_issues3","tax_system2","-","econ_issues1","foreign_policy1","-",1,"Candidate A","IT393"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues1","foreign_policy2","-","tax_system2","-","society_issues1","foreign_policy2","climate_pol1","tax_system1",2,"Candidate B","IT394"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","-","foreign_policy1","-","-","society_issues2","-","foreign_policy3","tax_system2","econ_issues1",2,"Candidate B","IT395"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","-","-","society_issues1","-","climate_pol1","-","foreign_policy3","-","econ_issues3",2,"Candidate B","IT396"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues3","tax_system2","foreign_policy2","society_issues3","-","-","tax_system1","-","-",2,"Candidate B","IT397"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues3","climate_pol2","tax_system2","foreign_policy2","-","-","climate_pol2","tax_system2","-",1,"Candidate A","IT398"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","-","society_issues3","tax_system1","-","climate_pol2","econ_issues4","society_issues3","tax_system2","foreign_policy2",1,"Candidate A","IT399"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues3","tax_system2","-","society_issues1","climate_pol2","econ_issues3","tax_system2","foreign_policy3","society_issues3",1,"Candidate A","IT400"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues2","society_issues1","climate_pol1","tax_system1","foreign_policy1","econ_issues2","-","climate_pol2","tax_system2",1,"Neither of them","IT401"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy3","tax_system2","-","-","econ_issues3","foreign_policy2","-","society_issues2","climate_pol2",1,"Candidate A","IT402"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol2","-","econ_issues2","society_issues3","tax_system1","climate_pol1","foreign_policy3","-","society_issues1",1,"Candidate A","IT403"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues4","-","climate_pol1","-","-","econ_issues1","tax_system2","climate_pol2",1,"Candidate A","IT404"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues1","tax_system2","-","climate_pol1","society_issues3","econ_issues4","tax_system2","-","climate_pol2",2,"Candidate B","IT405"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system1","climate_pol2","society_issues2","-","econ_issues2","-","climate_pol1","society_issues2","foreign_policy1",1,"Candidate A","IT406"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","-","-","society_issues1","econ_issues2","foreign_policy1","-","climate_pol2","society_issues3",2,"Candidate B","IT407"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ_issues3","-","foreign_policy3","tax_system2","climate_pol1","econ_issues4","-","-",2,"Candidate B","IT408"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy3","econ_issues4","tax_system2","climate_pol1","society_issues2","-","econ_issues2","tax_system1","-",1,"Neither of them","IT409"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system1","society_issues2","-","econ_issues2","foreign_policy3","tax_system2","society_issues3","climate_pol2",1,"Neither of them","IT410"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system2","society_issues1","econ_issues3","climate_pol1","foreign_policy1","-","society_issues3","econ_issues1","-",1,"Candidate A","IT411"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","climate_pol2","foreign_policy3","society_issues1","tax_system2","econ_issues4","climate_pol2","foreign_policy3","society_issues2","tax_system2",1,"Candidate A","IT412"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues1","foreign_policy2","tax_system1","climate_pol2","society_issues3","-","foreign_policy1","tax_system1",2,"Candidate B","IT413"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","-","-","society_issues1","climate_pol2","-","foreign_policy2","econ_issues4","society_issues2","climate_pol1",2,"Candidate B","IT414"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","-","tax_system1","econ_issues1","climate_pol1","-","society_issues1","tax_system2","econ_issues3","-",2,"Candidate B","IT415"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system2","econ_issues3","-","foreign_policy1","-","tax_system1","econ_issues4","society_issues2","foreign_policy2",1,"Candidate A","IT416"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol2","econ_issues3","society_issues3","tax_system2","foreign_policy2","-","econ_issues2","society_issues2","-",1,"Candidate A","IT417"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","-","society_issues1","climate_pol2","foreign_policy2","tax_system2","econ_issues1","society_issues3","climate_pol2","foreign_policy1",2,"Candidate B","IT418"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues3","-","-","tax_system2","foreign_policy2","econ_issues1","society_issues1","climate_pol1","-",1,"Candidate A","IT419"
