"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system3","econ_issues1","foreign_policy3","society_issues2","climate_pol2","tax_system3","econ_issues3","-","-",1,1,"Candidate A","FR273"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues1","tax_system1","-","foreign_policy1","econ_issues3","society_issues2","tax_system1","-","foreign_policy2",2,2,"Candidate B","FR274"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","-","society_issues3","-","tax_system3","econ_issues1","-","-","foreign_policy3","tax_system4",2,2,"Candidate B","FR275"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system4","foreign_policy1","climate_pol2","-","society_issues3","tax_system1","foreign_policy3","climate_pol2","econ_issues3",2,2,"Candidate B","FR276"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues2","society_issues1","tax_system3","-","-","econ_issues1","society_issues3","tax_system2","climate_pol1",1,1,"Candidate A","FR277"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","-","tax_system3","-","-","econ_issues3","foreign_policy1","-","climate_pol1","society_issues3",1,1,"Candidate A","FR278"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol2","society_issues1","-","foreign_policy2","econ_issues3","climate_pol1","society_issues1","tax_system1","foreign_policy3",2,2,"Candidate B","FR279"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","-","-","-","-","econ_issues3","tax_system1","foreign_policy3","society_issues3","-",2,2,"Candidate B","FR280"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues3","foreign_policy2","econ_issues1","-","climate_pol2","-","foreign_policy3","-","tax_system4",2,2,"Candidate B","FR281"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","society_issues2","econ_issues1","foreign_policy1","climate_pol2","tax_system4","society_issues1","econ_issues1","foreign_policy2",1,1,"Candidate A","FR282"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","-","climate_pol1","tax_system4","society_issues1","foreign_policy2","econ_issues3","climate_pol2","tax_system3","society_issues1",NA,1,"Neither of them","FR283"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system3","-","climate_pol2","society_issues1","foreign_policy2","tax_system3","econ_issues1","climate_pol2","society_issues3",2,2,"Candidate B","FR284"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy1","society_issues1","tax_system3","econ_issues3","climate_pol2","foreign_policy1","society_issues1","tax_system2","econ_issues2",NA,1,"Neither of them","FR285"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues1","foreign_policy2","climate_pol2","tax_system3","-","-","foreign_policy3","climate_pol2","tax_system2",2,2,"Candidate B","FR286"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues3","tax_system2","-","econ_issues3","foreign_policy1","-","-","climate_pol1","econ_issues2",2,2,"Candidate B","FR287"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","-","society_issues2","foreign_policy3","tax_system4","econ_issues2","climate_pol1","society_issues1","foreign_policy3","tax_system2",1,1,"Candidate A","FR288"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","society_issues3","tax_system4","-","econ_issues1","climate_pol2","society_issues3","tax_system1","-",2,2,"Candidate B","FR289"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy1","society_issues1","econ_issues2","-","tax_system4","foreign_policy1","society_issues1","-","-",NA,1,"Neither of them","FR290"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system2","society_issues3","-","-","foreign_policy3","tax_system2","-","econ_issues3","climate_pol2",2,2,"Candidate B","FR291"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system2","econ_issues1","-","-","society_issues1","tax_system3","econ_issues2","foreign_policy1","climate_pol1",1,1,"Candidate A","FR292"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system3","foreign_policy1","society_issues3","climate_pol1","econ_issues1","-","foreign_policy3","society_issues3","-",2,2,"Candidate B","FR293"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues3","foreign_policy1","society_issues2","climate_pol1","-","-","foreign_policy3","society_issues2","climate_pol1",1,1,"Candidate A","FR294"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","-","tax_system3","climate_pol1","-","society_issues3","-","tax_system1","climate_pol1","-",NA,1,"Neither of them","FR295"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax_system3","-","foreign_policy2","society_issues1","-","-","-","foreign_policy2","society_issues1",1,1,"Candidate A","FR296"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues1","climate_pol2","-","tax_system4","foreign_policy2","-","climate_pol1","society_issues3","tax_system3",1,1,"Candidate A","FR297"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol1","foreign_policy3","-","-","society_issues3","climate_pol1","-","econ_issues2","-",2,2,"Candidate B","FR298"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","foreign_policy2","society_issues2","-","-","-","-","society_issues1","-",2,2,"Candidate B","FR299"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy3","econ_issues1","-","-","society_issues2","foreign_policy2","econ_issues3","tax_system1","climate_pol2","society_issues2",1,1,"Candidate A","FR300"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","foreign_policy3","econ_issues2","-","tax_system4","society_issues3","foreign_policy3","-","climate_pol2",NA,1,"Neither of them","FR301"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues3","-","-","tax_system1","-","society_issues1","foreign_policy1","climate_pol2","tax_system3",NA,1,"Neither of them","FR302"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues3","tax_system2","climate_pol1","foreign_policy1","econ_issues2","-","tax_system1","climate_pol2","foreign_policy1",NA,1,"Neither of them","FR303"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues1","-","tax_system4","foreign_policy2","econ_issues3","society_issues3","-","tax_system4","foreign_policy2",1,1,"Candidate A","FR304"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues3","-","climate_pol2","-","society_issues1","-","tax_system1","climate_pol1","foreign_policy3",NA,1,"Neither of them","FR305"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues3","foreign_policy2","tax_system2","society_issues3","climate_pol2","econ_issues2","foreign_policy3","tax_system4","-",1,1,"Candidate A","FR306"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","econ_issues3","society_issues2","tax_system3","-","foreign_policy2","econ_issues1","society_issues2","-","climate_pol1",NA,1,"Neither of them","FR307"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system1","climate_pol2","-","-","society_issues1","tax_system4","-","-","foreign_policy1",NA,1,"Neither of them","FR308"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system2","climate_pol2","econ_issues3","foreign_policy3","society_issues2","tax_system2","climate_pol1","econ_issues3","foreign_policy3",NA,1,"Neither of them","FR309"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","-","-","climate_pol2","society_issues1","-","tax_system2","-","climate_pol2","-",1,1,"Candidate A","FR310"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol1","society_issues2","foreign_policy3","econ_issues2","tax_system2","climate_pol1","-","-","-",NA,1,"Neither of them","FR311"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol1","foreign_policy3","-","econ_issues2","society_issues2","-","foreign_policy2","tax_system2","-",NA,1,"Neither of them","FR312"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","-","tax_system1","climate_pol1","-","-","society_issues1","tax_system2","climate_pol2","econ_issues3",NA,1,"Neither of them","FR313"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol2","foreign_policy1","-","econ_issues2","tax_system3","climate_pol2","-","society_issues3","-",2,2,"Candidate B","FR314"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues3","-","foreign_policy3","society_issues1","-","econ_issues2","tax_system3","foreign_policy1","society_issues3",1,1,"Candidate A","FR315"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues1","foreign_policy2","climate_pol2","society_issues2","tax_system3","-","foreign_policy1","climate_pol1","-",NA,1,"Neither of them","FR316"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system1","climate_pol1","foreign_policy1","-","society_issues1","tax_system3","-","foreign_policy1","-",1,1,"Candidate A","FR317"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues2","-","-","society_issues1","-","-","-","-","society_issues3",1,1,"Candidate A","FR318"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","-","-","-","society_issues2","econ_issues2","climate_pol1","tax_system2","foreign_policy3","-",NA,1,"Neither of them","FR319"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","tax_system1","foreign_policy3","climate_pol1","society_issues3","econ_issues3","tax_system4","foreign_policy3","climate_pol2","society_issues3",1,1,"Candidate A","FR320"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","-","foreign_policy1","climate_pol2","-","econ_issues3","society_issues3","foreign_policy3","-","tax_system2",2,2,"Candidate B","FR321"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues2","-","-","tax_system1","-","econ_issues1","society_issues1","-","tax_system1",1,1,"Candidate A","FR322"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues2","climate_pol1","tax_system4","econ_issues1","foreign_policy3","society_issues3","climate_pol2","tax_system2","econ_issues3",1,1,"Candidate A","FR323"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system1","-","society_issues2","-","foreign_policy2","-","climate_pol2","society_issues2","econ_issues3",2,2,"Candidate B","FR324"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system2","foreign_policy3","society_issues3","econ_issues3","climate_pol2","tax_system2","foreign_policy3","society_issues3","econ_issues3",2,2,"Candidate B","FR325"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system4","climate_pol2","-","society_issues3","foreign_policy1","tax_system1","-","econ_issues3","society_issues3",2,2,"Candidate B","FR326"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system4","climate_pol2","foreign_policy3","econ_issues2","society_issues3","tax_system2","climate_pol2","-","econ_issues1","society_issues3",1,1,"Candidate A","FR327"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","-","econ_issues2","foreign_policy1","society_issues1","climate_pol1","tax_system1","-","foreign_policy3","society_issues1",2,2,"Candidate B","FR328"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues3","society_issues1","climate_pol1","tax_system2","foreign_policy2","econ_issues1","society_issues2","-","tax_system4","foreign_policy1",2,2,"Candidate B","FR329"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues1","-","econ_issues3","-","-","society_issues3","-","econ_issues1","-",1,1,"Candidate A","FR330"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol1","-","econ_issues3","tax_system2","society_issues1","climate_pol1","foreign_policy3","-","tax_system1",1,1,"Candidate A","FR331"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","society_issues2","tax_system3","foreign_policy1","climate_pol1","econ_issues3","society_issues3","tax_system4","-",1,1,"Candidate A","FR332"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues3","society_issues2","climate_pol1","foreign_policy1","tax_system2","econ_issues2","society_issues2","climate_pol1","foreign_policy3",2,2,"Candidate B","FR333"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","-","tax_system2","econ_issues2","society_issues1","climate_pol1","foreign_policy2","tax_system3","econ_issues3","-",1,1,"Candidate A","FR334"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","econ_issues2","-","tax_system4","society_issues3","foreign_policy3","econ_issues3","climate_pol1","tax_system2","society_issues1",2,2,"Candidate B","FR335"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","-","society_issues1","foreign_policy1","tax_system2","-","-","-","foreign_policy3","tax_system3",1,1,"Candidate A","FR336"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues1","-","tax_system2","society_issues1","foreign_policy1","-","-","tax_system4","-",NA,1,"Neither of them","FR337"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","-","-","tax_system1","foreign_policy3","climate_pol2","econ_issues3","society_issues2","tax_system3","foreign_policy2",NA,1,"Neither of them","FR338"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy2","climate_pol1","econ_issues1","tax_system2","-","foreign_policy3","climate_pol2","econ_issues1","tax_system4",1,1,"Candidate A","FR339"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","-","foreign_policy1","tax_system4","society_issues2","climate_pol1","-","foreign_policy2","tax_system1","society_issues1",1,1,"Candidate A","FR340"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy2","society_issues3","-","econ_issues3","-","-","society_issues3","-","econ_issues1",2,2,"Candidate B","FR341"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system3","econ_issues2","climate_pol2","society_issues2","foreign_policy2","tax_system3","econ_issues2","-","society_issues3",NA,1,"Neither of them","FR342"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol2","-","society_issues2","tax_system3","econ_issues1","climate_pol2","-","society_issues2","tax_system4",2,2,"Candidate B","FR343"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues2","econ_issues3","tax_system4","foreign_policy1","climate_pol2","-","econ_issues1","tax_system3","foreign_policy2",1,1,"Candidate A","FR344"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues1","-","tax_system4","society_issues1","foreign_policy2","econ_issues1","-","-","society_issues2",1,1,"Candidate A","FR345"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","econ_issues1","society_issues3","foreign_policy1","tax_system2","-","econ_issues3","society_issues1","foreign_policy1",1,1,"Candidate A","FR346"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","foreign_policy1","society_issues1","-","econ_issues2","tax_system2","foreign_policy3","society_issues2","climate_pol1",NA,1,"Neither of them","FR347"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","econ_issues3","tax_system2","-","society_issues1","climate_pol1","econ_issues1","tax_system2","foreign_policy1",NA,1,"Neither of them","FR348"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","-","foreign_policy3","climate_pol1","-","econ_issues2","tax_system3","-","-","society_issues3",1,1,"Candidate A","FR349"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues2","tax_system3","-","foreign_policy1","-","-","-","society_issues1","foreign_policy1",2,2,"Candidate B","FR350"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system2","-","foreign_policy1","society_issues2","econ_issues3","-","-","-","society_issues2",1,1,"Candidate A","FR351"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy3","-","-","-","econ_issues3","-","tax_system1","-","society_issues3",2,2,"Candidate B","FR352"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues2","-","climate_pol2","tax_system3","foreign_policy1","-","-","climate_pol2","tax_system2",NA,1,"Neither of them","FR353"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system2","foreign_policy2","society_issues1","-","econ_issues3","tax_system4","foreign_policy1","society_issues1","climate_pol1",2,2,"Candidate B","FR354"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues3","tax_system4","econ_issues3","foreign_policy1","-","-","-","-",1,1,"Candidate A","FR355"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","-","foreign_policy3","tax_system4","econ_issues2","climate_pol2","society_issues1","-","tax_system3","econ_issues2",NA,1,"Neither of them","FR356"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","-","econ_issues3","-","-","foreign_policy3","-","econ_issues1","climate_pol1","-",1,1,"Candidate A","FR357"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues1","foreign_policy3","tax_system3","econ_issues3","-","society_issues1","foreign_policy2","tax_system2","econ_issues2",1,1,"Candidate A","FR358"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues2","tax_system1","society_issues3","foreign_policy3","-","econ_issues3","tax_system1","society_issues3","foreign_policy1",1,1,"Candidate A","FR359"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","climate_pol1","tax_system1","society_issues3","foreign_policy3","econ_issues2","climate_pol2","tax_system3","society_issues2","foreign_policy1",2,2,"Candidate B","FR360"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy2","tax_system1","-","society_issues2","econ_issues1","foreign_policy3","tax_system2","climate_pol1","society_issues1",1,1,"Candidate A","FR361"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues1","econ_issues3","foreign_policy1","climate_pol1","tax_system1","society_issues2","econ_issues2","foreign_policy1","climate_pol1",2,2,"Candidate B","FR362"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","foreign_policy3","econ_issues2","tax_system1","-","society_issues3","foreign_policy2","econ_issues3","tax_system3",1,1,"Candidate A","FR363"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy2","climate_pol2","society_issues2","-","tax_system4","foreign_policy3","climate_pol2","society_issues3","-",2,2,"Candidate B","FR364"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","tax_system4","society_issues2","foreign_policy3","climate_pol1","-","tax_system4","society_issues3","foreign_policy3",NA,1,"Neither of them","FR365"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy2","econ_issues3","climate_pol1","society_issues3","tax_system3","foreign_policy2","econ_issues2","-","society_issues2",2,2,"Candidate B","FR366"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues1","foreign_policy3","climate_pol1","econ_issues1","-","society_issues2","-","climate_pol1","econ_issues3",1,1,"Candidate A","FR367"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy1","-","climate_pol1","tax_system1","-","foreign_policy3","-","climate_pol2","tax_system1",1,1,"Candidate A","FR368"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues1","society_issues2","foreign_policy3","climate_pol1","tax_system3","econ_issues1","-","foreign_policy1","-",1,1,"Candidate A","FR369"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system4","foreign_policy1","society_issues1","-","-","-","foreign_policy1","-","climate_pol2","econ_issues2",1,1,"Candidate A","FR370"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","society_issues2","econ_issues3","foreign_policy2","climate_pol2","-","society_issues2","econ_issues2","foreign_policy1",2,2,"Candidate B","FR371"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues1","econ_issues2","-","-","foreign_policy3","society_issues1","econ_issues1","climate_pol2","tax_system2",1,1,"Candidate A","FR372"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues2","foreign_policy2","society_issues1","climate_pol1","tax_system2","econ_issues3","-","society_issues3","climate_pol1",2,2,"Candidate B","FR373"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues1","-","society_issues3","tax_system4","climate_pol2","econ_issues1","foreign_policy1","society_issues3",NA,1,"Neither of them","FR374"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues3","-","climate_pol1","-","society_issues2","econ_issues2","-","-","tax_system4",2,2,"Candidate B","FR375"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system4","foreign_policy2","-","econ_issues3","-","tax_system1","foreign_policy2","-","econ_issues2",2,2,"Candidate B","FR376"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues1","climate_pol2","tax_system3","society_issues2","-","econ_issues3","-","tax_system4","-",1,1,"Candidate A","FR377"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system3","foreign_policy2","econ_issues3","climate_pol1","society_issues2","tax_system4","foreign_policy1","econ_issues3","climate_pol1",2,2,"Candidate B","FR378"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","-","foreign_policy1","econ_issues1","tax_system1","society_issues2","climate_pol2","foreign_policy3","econ_issues2","-",NA,1,"Neither of them","FR379"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol1","society_issues3","tax_system4","foreign_policy3","econ_issues3","climate_pol2","-","tax_system3","foreign_policy2",1,1,"Candidate A","FR380"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","-","foreign_policy3","society_issues1","climate_pol2","tax_system4","econ_issues2","foreign_policy1","society_issues1",2,2,"Candidate B","FR381"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","-","foreign_policy2","-","-","tax_system4","econ_issues2","-","-","climate_pol2",2,2,"Candidate B","FR382"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system1","climate_pol1","foreign_policy2","econ_issues2","society_issues2","tax_system1","climate_pol1","foreign_policy2","econ_issues1",2,2,"Candidate B","FR383"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues1","climate_pol1","tax_system4","foreign_policy3","society_issues1","econ_issues1","climate_pol1","-","foreign_policy2",NA,1,"Neither of them","FR384"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","-","econ_issues1","-","tax_system3","society_issues1","-","econ_issues1","-","tax_system2",1,1,"Candidate A","FR385"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","-","foreign_policy3","-","society_issues1","econ_issues3","tax_system3","foreign_policy2","-","-",1,1,"Candidate A","FR386"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","climate_pol1","econ_issues2","foreign_policy1","society_issues1","-","-","econ_issues2","-","-",1,1,"Candidate A","FR387"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy3","tax_system2","society_issues1","-","climate_pol1","foreign_policy1","tax_system4","society_issues3","econ_issues1",2,2,"Candidate B","FR388"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system2","climate_pol1","-","foreign_policy2","econ_issues3","tax_system1","climate_pol1","society_issues3","foreign_policy3",1,1,"Candidate A","FR389"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues2","climate_pol2","tax_system1","foreign_policy3","society_issues1","econ_issues2","climate_pol2","-","foreign_policy2",1,1,"Candidate A","FR390"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol1","-","society_issues1","foreign_policy3","econ_issues2","-","-","-","foreign_policy2",2,2,"Candidate B","FR391"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol2","foreign_policy2","econ_issues1","society_issues2","tax_system1","climate_pol2","-","econ_issues3","society_issues1",NA,1,"Neither of them","FR392"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues1","-","climate_pol1","tax_system3","society_issues3","-","foreign_policy3","climate_pol1","tax_system4",NA,1,"Neither of them","FR393"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues2","econ_issues2","climate_pol1","tax_system2","-","-","econ_issues3","-","-",NA,1,"Neither of them","FR394"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy2","tax_system2","climate_pol1","society_issues2","-","foreign_policy1","tax_system4","climate_pol1","society_issues1",1,1,"Candidate A","FR395"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues2","climate_pol1","foreign_policy1","-","tax_system3","society_issues1","climate_pol1","foreign_policy2","econ_issues1",1,1,"Candidate A","FR396"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate_pol1","tax_system2","-","econ_issues1","-","climate_pol2","tax_system1","foreign_policy3","econ_issues1",1,1,"Candidate A","FR397"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system2","society_issues1","econ_issues3","-","climate_pol2","-","-","econ_issues2","-",1,1,"Candidate A","FR398"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system4","-","econ_issues3","foreign_policy2","society_issues1","tax_system2","climate_pol1","econ_issues2","-","society_issues1",NA,1,"Neither of them","FR399"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","society_issues3","-","econ_issues1","-","foreign_policy1","-","tax_system3","econ_issues1",NA,1,"Neither of them","FR400"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol2","tax_system3","-","-","foreign_policy2","-","tax_system3","-","econ_issues1",NA,1,"Neither of them","FR401"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol1","society_issues2","tax_system4","econ_issues3","foreign_policy2","-","-","tax_system3","-",NA,1,"Neither of them","FR402"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","-","foreign_policy3","tax_system1","society_issues3","climate_pol2","-","foreign_policy3","tax_system1","-",2,2,"Candidate B","FR403"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues1","-","foreign_policy1","econ_issues1","climate_pol2","-","tax_system3","foreign_policy2","econ_issues1",1,1,"Candidate A","FR404"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","-","climate_pol2","tax_system4","society_issues1","econ_issues2","-","climate_pol2","tax_system4","-",1,1,"Candidate A","FR405"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","-","society_issues3","tax_system2","-","-","climate_pol1","society_issues1","-","-",1,1,"Candidate A","FR406"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","-","econ_issues2","-","-","-","-","econ_issues1","climate_pol1","foreign_policy3",NA,1,"Neither of them","FR407"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","econ_issues1","-","society_issues2","climate_pol1","tax_system4","-","foreign_policy3","society_issues3",2,2,"Candidate B","FR408"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","-","tax_system3","econ_issues2","-","-","society_issues2","-","econ_issues2","-",2,2,"Candidate B","FR409"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol1","foreign_policy2","-","society_issues3","tax_system2","climate_pol2","foreign_policy3","-","-",NA,1,"Neither of them","FR410"
