"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","econ_issues1","climate_pol2","society_issues4","foreign_policy2","tax_system1","econ_issues1","climate_pol2","society_issues4","foreign_policy3",1,"Candidate A","US517"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","tax_system2","climate_pol1","-","econ_issues2","society_issues4","tax_system1","climate_pol1","foreign_policy3","econ_issues1",1,"Candidate A","US518"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues2","tax_system3","society_issues3","foreign_policy2","-","econ_issues3","tax_system2","society_issues2","-",2,"Candidate B","US521"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues3","tax_system3","econ_issues1","-","-","society_issues4","tax_system2","-","foreign_policy3",1,"Candidate A","US523"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol2","society_issues3","econ_issues1","-","foreign_policy3","-","society_issues3","-","tax_system2",1,"Candidate A","US526"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","-","-","-","tax_system2","econ_issues1","foreign_policy3","climate_pol1","-","tax_system1",2,"Candidate B","US527"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol2","econ_issues2","society_issues3","tax_system3","-","-","econ_issues3","society_issues3","tax_system2",2,"Candidate B","US528"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues3","climate_pol2","tax_system3","society_issues3","foreign_policy2","econ_issues3","climate_pol1","tax_system2","society_issues1",1,"Candidate A","US529"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system2","climate_pol1","econ_issues1","society_issues4","-","tax_system3","climate_pol2","econ_issues2","society_issues1",1,"Candidate A","US530"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","-","society_issues3","-","-","climate_pol1","econ_issues1","society_issues1","foreign_policy1","-",2,"Candidate B","US531"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues4","tax_system2","econ_issues1","climate_pol2","foreign_policy3","society_issues4","tax_system2","-","-",2,"Candidate B","US532"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues3","-","society_issues2","climate_pol1","tax_system1","econ_issues1","foreign_policy1","society_issues4","-",2,"Candidate B","US533"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy3","econ_issues1","tax_system3","society_issues3","climate_pol1","foreign_policy1","econ_issues1","tax_system3","-",2,"Candidate B","US534"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","-","society_issues2","-","climate_pol1","tax_system2","-","society_issues3","foreign_policy2",2,"Candidate B","US536"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues3","tax_system1","society_issues1","-","climate_pol2","econ_issues3","tax_system1","society_issues4","foreign_policy2",1,"Candidate A","US538"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","-","-","society_issues2","-","-","tax_system1","foreign_policy2","society_issues2","econ_issues3",2,"Candidate B","US539"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","-","society_issues1","foreign_policy1","tax_system3","econ_issues1","-","society_issues2","foreign_policy3","-",2,"Candidate B","US540"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues3","climate_pol1","-","-","society_issues2","econ_issues3","climate_pol2","tax_system2","foreign_policy3",2,"Candidate B","US541"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy3","econ_issues1","society_issues3","climate_pol2","tax_system2","-","-","society_issues3","climate_pol2",1,"Candidate A","US542"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy3","climate_pol1","society_issues3","econ_issues2","tax_system3","foreign_policy3","climate_pol2","society_issues4","econ_issues1",1,"Candidate A","US543"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system1","climate_pol1","society_issues3","econ_issues3","-","-","climate_pol2","society_issues3","-",2,"Candidate B","US544"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","society_issues2","foreign_policy2","econ_issues1","climate_pol2","tax_system1","society_issues4","-","econ_issues2",2,"Candidate B","US545"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol2","-","econ_issues2","tax_system3","society_issues2","-","foreign_policy1","econ_issues1","tax_system2",1,"Candidate A","US547"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues1","econ_issues3","climate_pol2","foreign_policy2","tax_system3","society_issues1","econ_issues1","-","foreign_policy3",1,"Candidate A","US548"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol1","econ_issues2","tax_system2","foreign_policy3","society_issues1","-","-","-","foreign_policy2",1,"Candidate A","US549"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues2","tax_system1","foreign_policy1","econ_issues3","climate_pol1","-","tax_system2","foreign_policy1","econ_issues2",1,"Candidate A","US550"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","tax_system2","econ_issues3","society_issues1","foreign_policy1","climate_pol1","tax_system3","econ_issues1","society_issues2",1,"Candidate A","US551"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","-","society_issues4","climate_pol2","foreign_policy3","-","-","society_issues4","climate_pol1",1,"Candidate A","US552"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","-","foreign_policy1","-","-","society_issues2","tax_system2","foreign_policy3","climate_pol2","econ_issues3",1,"Candidate A","US553"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system1","foreign_policy2","econ_issues2","-","society_issues2","tax_system3","foreign_policy2","-","climate_pol2",1,"Candidate A","US554"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues4","foreign_policy1","tax_system1","climate_pol2","-","society_issues3","foreign_policy2","-","climate_pol2","econ_issues2",2,"Candidate B","US558"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues3","-","climate_pol1","society_issues4","tax_system1","econ_issues1","-","climate_pol1","society_issues1",2,"Candidate B","US559"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","-","foreign_policy2","-","climate_pol1","econ_issues2","-","foreign_policy1","tax_system2",1,"Candidate A","US560"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy2","-","-","econ_issues1","society_issues3","foreign_policy2","climate_pol2","tax_system3","econ_issues1",1,"Candidate A","US562"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system2","society_issues1","-","-","foreign_policy3","-","society_issues1","-","econ_issues3",2,"Candidate B","US563"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues3","-","econ_issues2","climate_pol1","-","-","-","econ_issues3","-",1,"Candidate A","US565"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol2","econ_issues1","foreign_policy2","society_issues1","tax_system3","climate_pol1","-","foreign_policy1","-",1,"Candidate A","US566"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","foreign_policy2","-","econ_issues1","climate_pol1","tax_system3","foreign_policy2","society_issues2","econ_issues3","-",1,"Candidate A","US571"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues2","foreign_policy1","climate_pol2","-","-","econ_issues1","foreign_policy2","climate_pol2","tax_system1",1,"Candidate A","US572"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","-","society_issues1","econ_issues2","climate_pol2","-","tax_system2","society_issues4","-","climate_pol1",2,"Candidate B","US573"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","-","climate_pol1","tax_system1","foreign_policy1","econ_issues3","society_issues2","climate_pol1","-","-",1,"Candidate A","US574"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues4","-","-","tax_system2","foreign_policy1","society_issues2","-","-","tax_system2",1,"Candidate A","US576"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues2","-","foreign_policy1","climate_pol1","society_issues1","econ_issues1","tax_system2","foreign_policy1","climate_pol1",2,"Candidate B","US577"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","-","society_issues1","econ_issues1","tax_system1","climate_pol2","foreign_policy1","society_issues3","econ_issues2","tax_system2",2,"Candidate B","US578"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy1","-","econ_issues1","-","society_issues1","foreign_policy3","tax_system1","econ_issues1","-",2,"Candidate B","US580"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","foreign_policy2","tax_system2","econ_issues1","climate_pol1","society_issues4","foreign_policy3","tax_system1","econ_issues3","climate_pol1",1,"Candidate A","US581"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues3","econ_issues2","foreign_policy1","-","tax_system3","-","-","-","climate_pol1",2,"Candidate B","US583"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues2","-","society_issues1","-","climate_pol1","econ_issues1","-","society_issues1","tax_system2",2,"Candidate B","US585"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues2","foreign_policy2","econ_issues2","climate_pol2","tax_system1","society_issues1","-","econ_issues2","-",2,"Candidate B","US587"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues1","-","-","climate_pol1","econ_issues3","society_issues1","tax_system2","-",1,"Candidate A","US588"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy2","econ_issues3","society_issues1","climate_pol1","tax_system2","foreign_policy2","econ_issues1","society_issues2","-",2,"Candidate B","US589"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol2","-","society_issues4","tax_system2","foreign_policy1","-","econ_issues3","society_issues4","-",1,"Candidate A","US590"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","climate_pol1","society_issues3","econ_issues1","tax_system1","foreign_policy3","-","society_issues2","econ_issues1","tax_system3",1,"Candidate A","US591"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues4","foreign_policy2","tax_system3","climate_pol2","-","-","foreign_policy1","tax_system3","climate_pol1","-",1,"Candidate A","US596"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy1","climate_pol2","econ_issues1","tax_system3","society_issues2","-","climate_pol1","econ_issues3","-",1,"Candidate A","US597"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues4","-","foreign_policy3","econ_issues1","tax_system3","-","climate_pol1","foreign_policy1","econ_issues2","tax_system2",2,"Candidate B","US598"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","-","econ_issues2","tax_system3","foreign_policy3","society_issues4","climate_pol1","-","tax_system1","foreign_policy2",1,"Candidate A","US600"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy2","-","econ_issues2","society_issues4","climate_pol1","foreign_policy1","-","econ_issues2","society_issues4",2,"Candidate B","US602"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","-","society_issues4","econ_issues2","tax_system1","-","climate_pol1","society_issues4","econ_issues3","tax_system2",2,"Candidate B","US606"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","-","econ_issues1","climate_pol2","tax_system1","society_issues1","-","econ_issues3","climate_pol2","tax_system1",1,"Candidate A","US608"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues3","tax_system2","foreign_policy1","-","climate_pol2","econ_issues3","-","foreign_policy3","society_issues4",1,"Candidate A","US609"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","-","society_issues1","tax_system3","-","foreign_policy2","econ_issues3","society_issues2","tax_system2",2,"Candidate B","US610"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy3","econ_issues3","climate_pol2","tax_system3","society_issues3","foreign_policy3","econ_issues3","climate_pol1","tax_system1",1,"Candidate A","US611"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system2","climate_pol1","foreign_policy2","econ_issues1","-","tax_system3","climate_pol1","foreign_policy3","econ_issues1",1,"Candidate A","US612"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","climate_pol1","econ_issues2","-","tax_system1","society_issues2","climate_pol1","econ_issues1","foreign_policy1","tax_system3",1,"Candidate A","US614"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","-","tax_system1","climate_pol1","society_issues1","foreign_policy2","econ_issues2","tax_system3","climate_pol1","society_issues1",2,"Candidate B","US615"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues3","climate_pol1","foreign_policy2","-","tax_system2","society_issues3","climate_pol1","foreign_policy1","-",1,"Candidate A","US616"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy3","climate_pol2","society_issues1","-","-","-","climate_pol2","society_issues3","tax_system2",1,"Candidate A","US617"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system1","foreign_policy3","econ_issues2","society_issues1","climate_pol1","-","foreign_policy2","-","-",2,"Candidate B","US619"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system2","-","econ_issues3","-","foreign_policy1","tax_system2","society_issues1","econ_issues3","climate_pol1",2,"Candidate B","US620"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system3","-","society_issues4","econ_issues2","climate_pol2","tax_system1","foreign_policy2","society_issues4","-",1,"Candidate A","US622"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues3","society_issues2","-","climate_pol2","tax_system3","-","society_issues3","foreign_policy1",2,"Candidate B","US623"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues2","climate_pol1","econ_issues3","foreign_policy3","tax_system2","-","climate_pol2","econ_issues3","foreign_policy1",2,"Candidate B","US625"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues4","-","tax_system1","econ_issues1","-","society_issues1","foreign_policy2","tax_system3","econ_issues2","-",2,"Candidate B","US626"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues3","tax_system1","foreign_policy2","econ_issues3","-","society_issues1","-","-","-",1,"Candidate A","US627"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues3","society_issues2","climate_pol2","-","tax_system1","-","-","-","foreign_policy1",2,"Candidate B","US628"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","society_issues2","climate_pol2","econ_issues3","foreign_policy1","-","society_issues4","climate_pol1","econ_issues1","foreign_policy3",1,"Candidate A","US629"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues4","tax_system2","climate_pol2","-","-","society_issues1","-","climate_pol2","-","foreign_policy1",2,"Candidate B","US630"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","climate_pol2","society_issues3","-","-","-","climate_pol2","society_issues1","econ_issues2","-",2,"Candidate B","US631"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues4","climate_pol2","econ_issues2","tax_system2","foreign_policy2","society_issues3","climate_pol2","-","tax_system2","foreign_policy1",1,"Candidate A","US632"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues4","foreign_policy1","econ_issues1","-","climate_pol2","society_issues1","foreign_policy2","-","tax_system2","-",1,"Candidate A","US633"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues1","society_issues3","climate_pol1","tax_system3","foreign_policy3","econ_issues2","society_issues3","climate_pol2","tax_system1",1,"Candidate A","US634"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","-","foreign_policy3","tax_system3","climate_pol2","econ_issues3","society_issues1","-","tax_system3","-",2,"Candidate B","US636"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system3","econ_issues1","climate_pol2","society_issues1","foreign_policy1","-","econ_issues3","climate_pol1","society_issues2",1,"Candidate A","US638"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","-","foreign_policy2","society_issues2","tax_system1","econ_issues2","climate_pol2","foreign_policy2","-",1,"Candidate A","US639"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","-","society_issues2","-","econ_issues3","tax_system2","foreign_policy3","-","-","-",2,"Candidate B","US640"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","econ_issues2","tax_system2","foreign_policy3","society_issues4","-","econ_issues2","tax_system3","-",2,"Candidate B","US641"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues3","econ_issues3","-","-","foreign_policy1","society_issues1","econ_issues2","climate_pol2","-",2,"Candidate B","US642"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues4","tax_system2","econ_issues3","climate_pol2","foreign_policy3","-","tax_system1","econ_issues1","climate_pol2","foreign_policy2",1,"Candidate A","US644"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system2","-","society_issues4","econ_issues3","foreign_policy3","tax_system3","climate_pol2","-","econ_issues2",1,"Candidate A","US645"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues4","tax_system3","foreign_policy2","climate_pol2","econ_issues1","society_issues4","tax_system3","foreign_policy1","climate_pol2","econ_issues2",1,"Candidate A","US647"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy2","tax_system2","society_issues1","climate_pol2","econ_issues2","foreign_policy3","tax_system2","society_issues1","climate_pol2",1,"Candidate A","US648"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy2","society_issues4","-","econ_issues2","climate_pol1","foreign_policy3","society_issues1","-","econ_issues3",2,"Candidate B","US650"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues3","foreign_policy1","-","-","climate_pol1","econ_issues2","foreign_policy1","society_issues3",2,"Candidate B","US651"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system2","society_issues1","climate_pol2","-","econ_issues2","tax_system2","-","climate_pol2","foreign_policy3",2,"Candidate B","US653"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues1","climate_pol1","tax_system3","-","society_issues4","econ_issues2","climate_pol1","-","-",2,"Candidate B","US655"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","-","-","-","foreign_policy1","-","tax_system2","econ_issues1","society_issues1",2,"Candidate B","US657"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues1","-","foreign_policy1","climate_pol1","tax_system1","econ_issues3","society_issues1","foreign_policy2",2,"Candidate B","US660"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol1","econ_issues1","tax_system2","foreign_policy2","society_issues2","climate_pol2","econ_issues1","-","foreign_policy2",1,"Candidate A","US662"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues1","-","tax_system1","-","society_issues1","econ_issues2","-","-","-",2,"Candidate B","US663"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","econ_issues2","climate_pol1","tax_system2","society_issues2","foreign_policy1","econ_issues3","-","tax_system1","society_issues2",2,"Candidate B","US664"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues2","climate_pol2","society_issues1","-","foreign_policy3","econ_issues1","-","society_issues2","tax_system1",2,"Candidate B","US666"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues1","foreign_policy1","tax_system2","climate_pol2","society_issues3","econ_issues3","foreign_policy1","-","-",1,"Candidate A","US667"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","foreign_policy2","econ_issues2","climate_pol2","tax_system3","-","-","econ_issues1","climate_pol2","tax_system3",2,"Candidate B","US668"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy1","-","-","-","tax_system2","foreign_policy1","-","-","society_issues2",1,"Candidate A","US669"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues4","climate_pol2","econ_issues1","-","foreign_policy3","society_issues3","climate_pol2","econ_issues3","tax_system2",2,"Candidate B","US670"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system2","foreign_policy3","econ_issues2","climate_pol1","society_issues3","-","foreign_policy3","econ_issues1","climate_pol2",2,"Candidate B","US671"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues2","-","tax_system3","-","-","society_issues3","climate_pol1","tax_system2","econ_issues1",2,"Candidate B","US672"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","-","-","foreign_policy1","climate_pol2","tax_system1","society_issues4","econ_issues2","foreign_policy2","climate_pol1",2,"Candidate B","US673"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","-","-","-","-","foreign_policy1","-","society_issues3","climate_pol1","tax_system3",2,"Candidate B","US674"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues2","foreign_policy2","-","tax_system1","climate_pol1","society_issues1","foreign_policy1","econ_issues1",2,"Candidate B","US675"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues2","foreign_policy3","-","-","-","econ_issues3","-","tax_system1","climate_pol1",1,"Candidate A","US678"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues3","-","foreign_policy3","tax_system1","-","society_issues1","econ_issues2","-","-",1,"Candidate A","US679"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol1","-","-","foreign_policy2","society_issues2","climate_pol1","econ_issues1","tax_system2","foreign_policy3",1,"Candidate A","US680"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","society_issues1","econ_issues3","foreign_policy2","-","tax_system1","-","econ_issues1","foreign_policy2",2,"Candidate B","US681"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","climate_pol1","society_issues1","-","-","-","-","-","tax_system1",2,"Candidate B","US682"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues3","climate_pol1","econ_issues2","tax_system1","foreign_policy3","society_issues4","climate_pol2","econ_issues2",2,"Candidate B","US684"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy3","econ_issues2","tax_system1","society_issues2","-","foreign_policy3","econ_issues3","tax_system1","society_issues4",1,"Candidate A","US685"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","-","society_issues3","foreign_policy3","econ_issues1","climate_pol1","-","society_issues4","foreign_policy1",2,"Candidate B","US686"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","-","-","econ_issues2","climate_pol2","-","society_issues3","-","econ_issues3",2,"Candidate B","US689"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","tax_system1","climate_pol2","foreign_policy1","econ_issues2","society_issues1","-","climate_pol1","foreign_policy1",1,"Candidate A","US691"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy2","econ_issues3","climate_pol2","tax_system2","society_issues4","-","-","-","tax_system2",1,"Candidate A","US692"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol2","-","tax_system3","society_issues4","econ_issues3","climate_pol2","foreign_policy2","-","society_issues4",2,"Candidate B","US694"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues4","climate_pol1","foreign_policy3","tax_system1","econ_issues1","society_issues2","-","foreign_policy2","tax_system1","-",2,"Candidate B","US695"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","-","climate_pol2","society_issues1","-","tax_system2","-","-","society_issues1",2,"Candidate B","US696"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues4","foreign_policy2","econ_issues3","-","-","society_issues2","foreign_policy1","econ_issues2","climate_pol1","tax_system1",2,"Candidate B","US697"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system3","foreign_policy3","climate_pol2","society_issues2","econ_issues2","tax_system3","foreign_policy1","-","society_issues3",2,"Candidate B","US698"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system1","foreign_policy1","climate_pol2","econ_issues3","society_issues2","tax_system2","foreign_policy1","climate_pol2","econ_issues2",2,"Candidate B","US699"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues1","tax_system2","-","econ_issues3","foreign_policy1","society_issues4","tax_system1","climate_pol2","-",1,"Candidate A","US700"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","-","foreign_policy3","climate_pol2","tax_system2","society_issues3","econ_issues2","-","climate_pol1","tax_system1",1,"Candidate A","US701"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","society_issues4","tax_system1","climate_pol1","econ_issues3","foreign_policy1","society_issues3","-","climate_pol1",2,"Candidate B","US702"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy2","tax_system2","econ_issues2","society_issues1","-","foreign_policy2","-","-","-",2,"Candidate B","US705"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues4","climate_pol1","tax_system2","econ_issues2","-","society_issues3","climate_pol2","tax_system3","econ_issues3",1,"Candidate A","US706"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol2","-","tax_system2","-","foreign_policy1","climate_pol1","society_issues1","tax_system1","econ_issues2",2,"Candidate B","US708"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy1","tax_system2","society_issues3","econ_issues1","climate_pol2","foreign_policy3","tax_system3","society_issues4","econ_issues2",1,"Candidate A","US709"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system1","-","foreign_policy1","-","econ_issues3","-","climate_pol2","-","society_issues3",2,"Candidate B","US711"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy2","-","tax_system1","econ_issues3","climate_pol2","foreign_policy1","society_issues4","tax_system3","econ_issues3",2,"Candidate B","US712"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","society_issues2","foreign_policy3","tax_system2","climate_pol1","econ_issues2","society_issues4","foreign_policy2","tax_system2","climate_pol2",2,"Candidate B","US713"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","-","-","tax_system1","foreign_policy1","-","society_issues1","econ_issues1","tax_system2","foreign_policy2",2,"Candidate B","US714"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy1","society_issues3","climate_pol2","-","tax_system3","foreign_policy3","society_issues3","climate_pol2","econ_issues1",2,"Candidate B","US715"
