"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","society_issues2","foreign_policy2","econ_issues1","climate_pol2","tax_system1","society_issues4","-","econ_issues2",2,2,"Candidate B","US545"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy2","econ_issues1","-","climate_pol1","tax_system2","foreign_policy3","econ_issues3","society_issues4","-",NA,1,"Neither of them","US546"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol2","-","econ_issues2","tax_system3","society_issues2","-","foreign_policy1","econ_issues1","tax_system2",1,1,"Candidate A","US547"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues1","econ_issues3","climate_pol2","foreign_policy2","tax_system3","society_issues1","econ_issues1","-","foreign_policy3",1,1,"Candidate A","US548"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol1","econ_issues2","tax_system2","foreign_policy3","society_issues1","-","-","-","foreign_policy2",1,1,"Candidate A","US549"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues2","tax_system1","foreign_policy1","econ_issues3","climate_pol1","-","tax_system2","foreign_policy1","econ_issues2",1,1,"Candidate A","US550"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","tax_system2","econ_issues3","society_issues1","foreign_policy1","climate_pol1","tax_system3","econ_issues1","society_issues2",1,1,"Candidate A","US551"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","-","society_issues4","climate_pol2","foreign_policy3","-","-","society_issues4","climate_pol1",1,1,"Candidate A","US552"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","-","foreign_policy1","-","-","society_issues2","tax_system2","foreign_policy3","climate_pol2","econ_issues3",1,1,"Candidate A","US553"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system1","foreign_policy2","econ_issues2","-","society_issues2","tax_system3","foreign_policy2","-","climate_pol2",1,1,"Candidate A","US554"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues2","tax_system2","society_issues2","foreign_policy1","climate_pol1","-","tax_system1","society_issues3","foreign_policy2",NA,1,"Neither of them","US555"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues4","foreign_policy3","econ_issues1","tax_system1","-","society_issues3","foreign_policy2","-","tax_system3",NA,1,"Neither of them","US556"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","-","foreign_policy2","econ_issues2","-","-","tax_system2","foreign_policy3","-","society_issues2",NA,1,"Neither of them","US557"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues4","foreign_policy1","tax_system1","climate_pol2","-","society_issues3","foreign_policy2","-","climate_pol2","econ_issues2",2,2,"Candidate B","US558"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues3","-","climate_pol1","society_issues4","tax_system1","econ_issues1","-","climate_pol1","society_issues1",2,2,"Candidate B","US559"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","-","foreign_policy2","-","climate_pol1","econ_issues2","-","foreign_policy1","tax_system2",1,1,"Candidate A","US560"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues2","climate_pol1","-","foreign_policy2","society_issues3","-","-","-","-",NA,1,"Neither of them","US561"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy2","-","-","econ_issues1","society_issues3","foreign_policy2","climate_pol2","tax_system3","econ_issues1",1,1,"Candidate A","US562"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system2","society_issues1","-","-","foreign_policy3","-","society_issues1","-","econ_issues3",2,2,"Candidate B","US563"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy1","society_issues2","climate_pol2","tax_system3","econ_issues2","-","society_issues3","-","-",NA,1,"Neither of them","US564"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues3","-","econ_issues2","climate_pol1","-","-","-","econ_issues3","-",1,1,"Candidate A","US565"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol2","econ_issues1","foreign_policy2","society_issues1","tax_system3","climate_pol1","-","foreign_policy1","-",1,1,"Candidate A","US566"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues3","tax_system1","climate_pol1","foreign_policy2","society_issues1","econ_issues3","-","climate_pol1","foreign_policy3",NA,1,"Neither of them","US567"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues4","-","foreign_policy1","tax_system1","-","society_issues2","econ_issues3","foreign_policy3","tax_system3",NA,1,"Neither of them","US568"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","foreign_policy1","-","-","climate_pol2","society_issues2","foreign_policy3","econ_issues2","tax_system1","climate_pol2",NA,1,"Neither of them","US569"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy1","-","tax_system2","society_issues4","climate_pol1","foreign_policy1","-","-","society_issues2",NA,1,"Neither of them","US570"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","foreign_policy2","-","econ_issues1","climate_pol1","tax_system3","foreign_policy2","society_issues2","econ_issues3","-",1,1,"Candidate A","US571"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues2","foreign_policy1","climate_pol2","-","-","econ_issues1","foreign_policy2","climate_pol2","tax_system1",1,1,"Candidate A","US572"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","-","society_issues1","econ_issues2","climate_pol2","-","tax_system2","society_issues4","-","climate_pol1",2,2,"Candidate B","US573"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","-","climate_pol1","tax_system1","foreign_policy1","econ_issues3","society_issues2","climate_pol1","-","-",1,1,"Candidate A","US574"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy1","econ_issues2","society_issues3","climate_pol1","tax_system2","foreign_policy3","econ_issues2","society_issues4","climate_pol2",NA,1,"Neither of them","US575"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues4","-","-","tax_system2","foreign_policy1","society_issues2","-","-","tax_system2",1,1,"Candidate A","US576"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues2","-","foreign_policy1","climate_pol1","society_issues1","econ_issues1","tax_system2","foreign_policy1","climate_pol1",2,2,"Candidate B","US577"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","-","society_issues1","econ_issues1","tax_system1","climate_pol2","foreign_policy1","society_issues3","econ_issues2","tax_system2",2,2,"Candidate B","US578"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system2","foreign_policy2","society_issues3","-","climate_pol2","tax_system2","foreign_policy3","society_issues4","econ_issues1",NA,1,"Neither of them","US579"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy1","-","econ_issues1","-","society_issues1","foreign_policy3","tax_system1","econ_issues1","-",2,2,"Candidate B","US580"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","foreign_policy2","tax_system2","econ_issues1","climate_pol1","society_issues4","foreign_policy3","tax_system1","econ_issues3","climate_pol1",1,1,"Candidate A","US581"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","-","society_issues3","foreign_policy3","tax_system3","econ_issues2","climate_pol2","society_issues3","-","tax_system1",NA,1,"Neither of them","US582"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues3","econ_issues2","foreign_policy1","-","tax_system3","-","-","-","climate_pol1",2,2,"Candidate B","US583"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy1","climate_pol1","society_issues2","tax_system1","econ_issues3","foreign_policy3","climate_pol1","society_issues1","tax_system3",NA,1,"Neither of them","US584"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues2","-","society_issues1","-","climate_pol1","econ_issues1","-","society_issues1","tax_system2",2,2,"Candidate B","US585"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","-","tax_system1","econ_issues2","society_issues3","-","-","tax_system3","econ_issues3","society_issues2",NA,1,"Neither of them","US586"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues2","foreign_policy2","econ_issues2","climate_pol2","tax_system1","society_issues1","-","econ_issues2","-",2,2,"Candidate B","US587"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues1","-","-","climate_pol1","econ_issues3","society_issues1","tax_system2","-",1,1,"Candidate A","US588"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy2","econ_issues3","society_issues1","climate_pol1","tax_system2","foreign_policy2","econ_issues1","society_issues2","-",2,2,"Candidate B","US589"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol2","-","society_issues4","tax_system2","foreign_policy1","-","econ_issues3","society_issues4","-",1,1,"Candidate A","US590"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","climate_pol1","society_issues3","econ_issues1","tax_system1","foreign_policy3","-","society_issues2","econ_issues1","tax_system3",1,1,"Candidate A","US591"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues2","-","tax_system3","society_issues1","-","econ_issues3","-","tax_system3","society_issues1",NA,1,"Neither of them","US592"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues3","tax_system2","-","society_issues3","climate_pol2","-","tax_system2","foreign_policy3","society_issues2",NA,1,"Neither of them","US593"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues1","-","econ_issues3","-","climate_pol1","society_issues3","tax_system2","econ_issues1","-",NA,1,"Neither of them","US594"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol2","tax_system1","society_issues4","econ_issues2","foreign_policy1","-","-","society_issues3","econ_issues3",NA,1,"Neither of them","US595"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues4","foreign_policy2","tax_system3","climate_pol2","-","-","foreign_policy1","tax_system3","climate_pol1","-",1,1,"Candidate A","US596"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy1","climate_pol2","econ_issues1","tax_system3","society_issues2","-","climate_pol1","econ_issues3","-",1,1,"Candidate A","US597"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues4","-","foreign_policy3","econ_issues1","tax_system3","-","climate_pol1","foreign_policy1","econ_issues2","tax_system2",2,2,"Candidate B","US598"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system3","climate_pol1","society_issues1","foreign_policy1","econ_issues1","tax_system2","climate_pol1","society_issues4","foreign_policy1",NA,1,"Neither of them","US599"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","-","econ_issues2","tax_system3","foreign_policy3","society_issues4","climate_pol1","-","tax_system1","foreign_policy2",1,1,"Candidate A","US600"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol2","econ_issues2","-","tax_system1","foreign_policy2","climate_pol2","econ_issues2","society_issues4","tax_system1",NA,1,"Neither of them","US601"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy2","-","econ_issues2","society_issues4","climate_pol1","foreign_policy1","-","econ_issues2","society_issues4",2,2,"Candidate B","US602"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system3","society_issues2","climate_pol1","foreign_policy3","econ_issues3","tax_system1","society_issues4","climate_pol1","foreign_policy3","econ_issues1",NA,1,"Neither of them","US603"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy2","climate_pol2","society_issues1","-","-","foreign_policy1","climate_pol1","society_issues4","tax_system2",NA,1,"Neither of them","US604"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","econ_issues1","society_issues4","-","tax_system1","climate_pol1","econ_issues1","society_issues2","foreign_policy2",NA,1,"Neither of them","US605"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","-","society_issues4","econ_issues2","tax_system1","-","climate_pol1","society_issues4","econ_issues3","tax_system2",2,2,"Candidate B","US606"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","-","foreign_policy1","econ_issues3","society_issues2","-","-","foreign_policy1","-","society_issues3",NA,1,"Neither of them","US607"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","-","econ_issues1","climate_pol2","tax_system1","society_issues1","-","econ_issues3","climate_pol2","tax_system1",1,1,"Candidate A","US608"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues3","tax_system2","foreign_policy1","-","climate_pol2","econ_issues3","-","foreign_policy3","society_issues4",1,1,"Candidate A","US609"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","-","society_issues1","tax_system3","-","foreign_policy2","econ_issues3","society_issues2","tax_system2",2,2,"Candidate B","US610"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy3","econ_issues3","climate_pol2","tax_system3","society_issues3","foreign_policy3","econ_issues3","climate_pol1","tax_system1",1,1,"Candidate A","US611"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system2","climate_pol1","foreign_policy2","econ_issues1","-","tax_system3","climate_pol1","foreign_policy3","econ_issues1",1,1,"Candidate A","US612"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system1","econ_issues2","society_issues4","climate_pol2","foreign_policy3","tax_system1","econ_issues1","society_issues2","climate_pol2",NA,1,"Neither of them","US613"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","climate_pol1","econ_issues2","-","tax_system1","society_issues2","climate_pol1","econ_issues1","foreign_policy1","tax_system3",1,1,"Candidate A","US614"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","-","tax_system1","climate_pol1","society_issues1","foreign_policy2","econ_issues2","tax_system3","climate_pol1","society_issues1",2,2,"Candidate B","US615"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues3","climate_pol1","foreign_policy2","-","tax_system2","society_issues3","climate_pol1","foreign_policy1","-",1,1,"Candidate A","US616"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy3","climate_pol2","society_issues1","-","-","-","climate_pol2","society_issues3","tax_system2",1,1,"Candidate A","US617"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system1","climate_pol1","-","society_issues2","econ_issues1","tax_system2","-","foreign_policy3","society_issues4",NA,1,"Neither of them","US618"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system1","foreign_policy3","econ_issues2","society_issues1","climate_pol1","-","foreign_policy2","-","-",2,2,"Candidate B","US619"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system2","-","econ_issues3","-","foreign_policy1","tax_system2","society_issues1","econ_issues3","climate_pol1",2,2,"Candidate B","US620"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues2","tax_system1","climate_pol1","foreign_policy3","society_issues4","econ_issues2","tax_system2","climate_pol1","foreign_policy2",NA,1,"Neither of them","US621"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system3","-","society_issues4","econ_issues2","climate_pol2","tax_system1","foreign_policy2","society_issues4","-",1,1,"Candidate A","US622"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues3","society_issues2","-","climate_pol2","tax_system3","-","society_issues3","foreign_policy1",2,2,"Candidate B","US623"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system3","society_issues4","econ_issues2","climate_pol1","-","tax_system3","society_issues3","econ_issues2","-",NA,1,"Neither of them","US624"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues2","climate_pol1","econ_issues3","foreign_policy3","tax_system2","-","climate_pol2","econ_issues3","foreign_policy1",2,2,"Candidate B","US625"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues4","-","tax_system1","econ_issues1","-","society_issues1","foreign_policy2","tax_system3","econ_issues2","-",2,2,"Candidate B","US626"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues3","tax_system1","foreign_policy2","econ_issues3","-","society_issues1","-","-","-",1,1,"Candidate A","US627"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues3","society_issues2","climate_pol2","-","tax_system1","-","-","-","foreign_policy1",2,2,"Candidate B","US628"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","society_issues2","climate_pol2","econ_issues3","foreign_policy1","-","society_issues4","climate_pol1","econ_issues1","foreign_policy3",1,1,"Candidate A","US629"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues4","tax_system2","climate_pol2","-","-","society_issues1","-","climate_pol2","-","foreign_policy1",2,2,"Candidate B","US630"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","climate_pol2","society_issues3","-","-","-","climate_pol2","society_issues1","econ_issues2","-",2,2,"Candidate B","US631"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues4","climate_pol2","econ_issues2","tax_system2","foreign_policy2","society_issues3","climate_pol2","-","tax_system2","foreign_policy1",1,1,"Candidate A","US632"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues4","foreign_policy1","econ_issues1","-","climate_pol2","society_issues1","foreign_policy2","-","tax_system2","-",1,1,"Candidate A","US633"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues1","society_issues3","climate_pol1","tax_system3","foreign_policy3","econ_issues2","society_issues3","climate_pol2","tax_system1",1,1,"Candidate A","US634"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system2","econ_issues2","society_issues4","-","climate_pol1","tax_system2","-","-","foreign_policy3",NA,1,"Neither of them","US635"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","-","foreign_policy3","tax_system3","climate_pol2","econ_issues3","society_issues1","-","tax_system3","-",2,2,"Candidate B","US636"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol2","-","foreign_policy2","econ_issues2","society_issues2","climate_pol1","-","foreign_policy3","econ_issues2",NA,1,"Neither of them","US637"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system3","econ_issues1","climate_pol2","society_issues1","foreign_policy1","-","econ_issues3","climate_pol1","society_issues2",1,1,"Candidate A","US638"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","-","foreign_policy2","society_issues2","tax_system1","econ_issues2","climate_pol2","foreign_policy2","-",1,1,"Candidate A","US639"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","-","society_issues2","-","econ_issues3","tax_system2","foreign_policy3","-","-","-",2,2,"Candidate B","US640"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","econ_issues2","tax_system2","foreign_policy3","society_issues4","-","econ_issues2","tax_system3","-",2,2,"Candidate B","US641"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues3","econ_issues3","-","-","foreign_policy1","society_issues1","econ_issues2","climate_pol2","-",2,2,"Candidate B","US642"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues4","-","tax_system1","foreign_policy1","econ_issues3","society_issues4","-","tax_system1","foreign_policy3","econ_issues1",NA,1,"Neither of them","US643"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues4","tax_system2","econ_issues3","climate_pol2","foreign_policy3","-","tax_system1","econ_issues1","climate_pol2","foreign_policy2",1,1,"Candidate A","US644"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system2","-","society_issues4","econ_issues3","foreign_policy3","tax_system3","climate_pol2","-","econ_issues2",1,1,"Candidate A","US645"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","-","econ_issues3","tax_system3","climate_pol2","foreign_policy2","society_issues1","-","-","-",NA,1,"Neither of them","US646"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues4","tax_system3","foreign_policy2","climate_pol2","econ_issues1","society_issues4","tax_system3","foreign_policy1","climate_pol2","econ_issues2",1,1,"Candidate A","US647"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy2","tax_system2","society_issues1","climate_pol2","econ_issues2","foreign_policy3","tax_system2","society_issues1","climate_pol2",1,1,"Candidate A","US648"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","econ_issues2","-","tax_system3","society_issues4","climate_pol1","-","foreign_policy3","tax_system3","society_issues2",NA,1,"Neither of them","US649"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy2","society_issues4","-","econ_issues2","climate_pol1","foreign_policy3","society_issues1","-","econ_issues3",2,2,"Candidate B","US650"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues3","foreign_policy1","-","-","climate_pol1","econ_issues2","foreign_policy1","society_issues3",2,2,"Candidate B","US651"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system3","climate_pol1","foreign_policy2","-","society_issues3","tax_system1","-","foreign_policy1","econ_issues2",NA,1,"Neither of them","US652"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system2","society_issues1","climate_pol2","-","econ_issues2","tax_system2","-","climate_pol2","foreign_policy3",2,2,"Candidate B","US653"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues3","tax_system1","society_issues2","climate_pol2","foreign_policy1","econ_issues3","tax_system3","-","climate_pol1",NA,1,"Neither of them","US654"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues1","climate_pol1","tax_system3","-","society_issues4","econ_issues2","climate_pol1","-","-",2,2,"Candidate B","US655"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","-","climate_pol2","-","tax_system2","society_issues1","econ_issues2","climate_pol2","foreign_policy3","tax_system2",NA,1,"Neither of them","US656"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","-","-","-","foreign_policy1","-","tax_system2","econ_issues1","society_issues1",2,2,"Candidate B","US657"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","-","-","-","econ_issues1","tax_system3","society_issues1","-","-","econ_issues2",NA,1,"Neither of them","US658"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues2","-","society_issues4","-","-","econ_issues2","tax_system2","society_issues3","foreign_policy1",NA,1,"Neither of them","US659"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues1","-","foreign_policy1","climate_pol1","tax_system1","econ_issues3","society_issues1","foreign_policy2",2,2,"Candidate B","US660"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues3","foreign_policy2","-","tax_system2","econ_issues1","society_issues2","foreign_policy3","-","tax_system1",NA,1,"Neither of them","US661"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol1","econ_issues1","tax_system2","foreign_policy2","society_issues2","climate_pol2","econ_issues1","-","foreign_policy2",1,1,"Candidate A","US662"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues1","-","tax_system1","-","society_issues1","econ_issues2","-","-","-",2,2,"Candidate B","US663"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","econ_issues2","climate_pol1","tax_system2","society_issues2","foreign_policy1","econ_issues3","-","tax_system1","society_issues2",2,2,"Candidate B","US664"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","-","tax_system3","econ_issues3","foreign_policy3","society_issues3","-","tax_system3","econ_issues1",NA,1,"Neither of them","US665"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues2","climate_pol2","society_issues1","-","foreign_policy3","econ_issues1","-","society_issues2","tax_system1",2,2,"Candidate B","US666"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues1","foreign_policy1","tax_system2","climate_pol2","society_issues3","econ_issues3","foreign_policy1","-","-",1,1,"Candidate A","US667"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","foreign_policy2","econ_issues2","climate_pol2","tax_system3","-","-","econ_issues1","climate_pol2","tax_system3",2,2,"Candidate B","US668"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy1","-","-","-","tax_system2","foreign_policy1","-","-","society_issues2",1,1,"Candidate A","US669"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues4","climate_pol2","econ_issues1","-","foreign_policy3","society_issues3","climate_pol2","econ_issues3","tax_system2",2,2,"Candidate B","US670"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system2","foreign_policy3","econ_issues2","climate_pol1","society_issues3","-","foreign_policy3","econ_issues1","climate_pol2",2,2,"Candidate B","US671"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues2","-","tax_system3","-","-","society_issues3","climate_pol1","tax_system2","econ_issues1",2,2,"Candidate B","US672"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","-","-","foreign_policy1","climate_pol2","tax_system1","society_issues4","econ_issues2","foreign_policy2","climate_pol1",2,2,"Candidate B","US673"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","-","-","-","-","foreign_policy1","-","society_issues3","climate_pol1","tax_system3",2,2,"Candidate B","US674"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues2","foreign_policy2","-","tax_system1","climate_pol1","society_issues1","foreign_policy1","econ_issues1",2,2,"Candidate B","US675"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system3","-","econ_issues1","-","foreign_policy2","tax_system3","climate_pol1","econ_issues3","society_issues1",NA,1,"Neither of them","US676"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues2","climate_pol1","econ_issues2","foreign_policy2","-","-","-","-","foreign_policy2",NA,1,"Neither of them","US677"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues2","foreign_policy3","-","-","-","econ_issues3","-","tax_system1","climate_pol1",1,1,"Candidate A","US678"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues3","-","foreign_policy3","tax_system1","-","society_issues1","econ_issues2","-","-",1,1,"Candidate A","US679"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol1","-","-","foreign_policy2","society_issues2","climate_pol1","econ_issues1","tax_system2","foreign_policy3",1,1,"Candidate A","US680"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","society_issues1","econ_issues3","foreign_policy2","-","tax_system1","-","econ_issues1","foreign_policy2",2,2,"Candidate B","US681"
