"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","society_issues2","-","econ_issues3","-","climate_pol2","society_issues4","foreign_policy2","econ_issues2",1,"Candidate A","US",1.01516571382825,"US2340"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","-","society_issues2","econ_issues2","-","foreign_policy1","-","society_issues4","econ_issues3",2,"Candidate B","US",0.891459128851811,"US2343"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy1","-","climate_pol1","tax_system1","econ_issues2","foreign_policy1","society_issues2","-","-",1,"Candidate A","US",1.05026751211184,"US2348"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues3","climate_pol2","foreign_policy2","-","econ_issues3","society_issues2","climate_pol1","foreign_policy1","tax_system2",2,"Candidate B","US",1.14356135894535,"US2370"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy2","society_issues1","-","-","-","foreign_policy2","-","-","-",1,"Neither of them","US",1.09673113096503,"US2386"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues2","tax_system2","-","-","foreign_policy1","society_issues3","-","-","-",1,"Candidate A","US",1.1465525903533,"US2388"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","-","-","foreign_policy3","climate_pol2","-","tax_system3","econ_issues2","-","climate_pol2",2,"Candidate B","US",1.00382440418891,"US2404"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","foreign_policy2","-","society_issues4","econ_issues1","-","foreign_policy2","-","society_issues3","econ_issues3",2,"Candidate B","US",0.910369335944278,"US2405"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","climate_pol2","econ_issues3","-","-","-","climate_pol2","econ_issues3","-","society_issues3",1,"Neither of them","US",0.925670709523123,"US2412"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy1","society_issues3","-","tax_system2","-","-","society_issues3","-","tax_system2",2,"Candidate B","US",1.08994541194975,"US2416"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues3","-","climate_pol2","tax_system3","foreign_policy3","-","society_issues3","-","-",1,"Neither of them","US",0.878011937868278,"US2425"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues1","econ_issues1","-","climate_pol2","-","society_issues2","-","tax_system2","-",1,"Candidate A","US",1.06287916810177,"US2426"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system3","society_issues4","econ_issues1","climate_pol2","foreign_policy2","tax_system3","society_issues4","-","climate_pol2",1,"Neither of them","US",1.21513812290535,"US2432"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","-","foreign_policy1","climate_pol1","econ_issues2","tax_system3","-","foreign_policy2","climate_pol2","econ_issues1",2,"Candidate B","US",1.18861663367476,"US2435"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","foreign_policy3","-","climate_pol2","tax_system1","-","-","-","-",1,"Neither of them","US",1.00341670866182,"US2436"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","society_issues3","climate_pol2","-","foreign_policy3","tax_system1","society_issues3","climate_pol1","econ_issues2","-",1,"Neither of them","US",1.03537527749603,"US2437"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system2","society_issues4","-","climate_pol1","-","-","society_issues4","foreign_policy1","-",1,"Neither of them","US",1.0351803668632,"US2460"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","-","-","econ_issues2","-","tax_system3","-","climate_pol2","econ_issues2","society_issues4",1,"Candidate A","US",1.20156812963998,"US2462"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues4","tax_system3","econ_issues1","foreign_policy2","-","society_issues3","tax_system3","econ_issues3","foreign_policy3",2,"Candidate B","US",1.10463781318739,"US2471"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol2","-","society_issues4","-","-","climate_pol1","-","society_issues3","econ_issues3",1,"Candidate A","US",1.00341670866182,"US2474"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","foreign_policy1","society_issues3","tax_system1","climate_pol1","-","-","society_issues4","tax_system1","climate_pol1",2,"Candidate B","US",0.964765527762418,"US2481"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","-","-","society_issues4","climate_pol2","tax_system2","econ_issues3","foreign_policy1","society_issues2","climate_pol1",1,"Neither of them","US",1.24584616912884,"US2494"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues2","society_issues3","tax_system2","-","-","econ_issues3","society_issues4","tax_system2","foreign_policy1",1,"Neither of them","US",1.2681279465856,"US2499"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues4","econ_issues2","tax_system2","-","foreign_policy2","society_issues1","econ_issues2","tax_system3","climate_pol2",1,"Neither of them","US",1.23418182548294,"US2502"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system1","society_issues4","econ_issues2","-","foreign_policy1","tax_system1","society_issues3","-","-",1,"Neither of them","US",1.0351803668632,"US2507"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues4","-","-","-","-","society_issues4","-","-","-","climate_pol2",1,"Neither of them","US",1.09177888420703,"US2513"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","-","climate_pol2","society_issues1","-","-","-","climate_pol1","society_issues4","econ_issues3",1,"Candidate A","US",1.10755875946348,"US2517"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy1","-","-","society_issues4","-","foreign_policy3","tax_system3","climate_pol2","-",2,"Candidate B","US",1.18902754491882,"US2526"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","econ_issues3","society_issues3","foreign_policy3","-","tax_system1","econ_issues2","society_issues4","-",1,"Candidate A","US",1.19239605186517,"US2527"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","-","-","society_issues4","climate_pol2","econ_issues2","-","foreign_policy3","society_issues4","-",2,"Candidate B","US",1.0972778635935,"US2538"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy1","-","society_issues3","climate_pol1","-","foreign_policy1","-","society_issues4","-",1,"Candidate A","US",1.50320646996311,"US2554"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues4","climate_pol1","-","foreign_policy1","econ_issues3","society_issues1","-","-","foreign_policy3","-",1,"Candidate A","US",1.0972778635935,"US2556"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","-","-","-","-","econ_issues3","tax_system3","foreign_policy2","-","society_issues3",2,"Candidate B","US",1.42355566052024,"US2565"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","-","-","society_issues3","tax_system1","econ_issues2","climate_pol1","foreign_policy1","society_issues2","tax_system1",2,"Candidate B","US",1.42355566052024,"US2583"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","-","climate_pol1","tax_system2","society_issues2","econ_issues1","foreign_policy3","climate_pol2","-","society_issues4",1,"Candidate A","US",1.18880371602426,"US2596"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues4","econ_issues2","tax_system2","-","-","society_issues4","econ_issues1","-","climate_pol2",2,"Candidate B","US",1.36526182391764,"US2601"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","-","econ_issues2","foreign_policy2","-","tax_system1","climate_pol1","-","-","society_issues3",1,"Candidate A","US",1.36526182391764,"US2612"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","-","climate_pol1","tax_system1","foreign_policy1","society_issues4","-","climate_pol2","tax_system3","foreign_policy3",1,"Neither of them","US",1.14534469077655,"US2615"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues1","tax_system3","foreign_policy3","-","society_issues3","-","-","foreign_policy3","-",1,"Candidate A","US",1.18902754491882,"US2632"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","-","-","society_issues3","foreign_policy3","-","econ_issues2","-","society_issues4",2,"Candidate B","US",0.984568259670904,"US2637"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","climate_pol2","econ_issues2","foreign_policy2","-","-","climate_pol2","econ_issues2","foreign_policy3","tax_system3",2,"Candidate B","US",1.13129245239507,"US2666"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","tax_system3","foreign_policy3","society_issues4","econ_issues3","climate_pol1","tax_system1","foreign_policy1","society_issues2",2,"Candidate B","US",1.18472444289198,"US2678"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","econ_issues3","society_issues4","-","-","-","-","society_issues3","tax_system3",1,"Candidate A","US",1.14858947042896,"US2684"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","-","-","climate_pol2","tax_system3","foreign_policy1","society_issues4","econ_issues3","-","-",2,"Candidate B","US",1.18494750389879,"US2702"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","-","society_issues1","econ_issues1","foreign_policy3","tax_system3","-","society_issues3","econ_issues1","-",1,"Candidate A","US",1.06151889721149,"US2707"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","tax_system2","foreign_policy1","climate_pol1","society_issues3","-","-","-","-","society_issues3",1,"Candidate A","US",1.03179050627564,"US2711"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","-","econ_issues3","foreign_policy2","-","society_issues3","-","econ_issues3","foreign_policy2","tax_system3",1,"Candidate A","US",0.935192008068082,"US2712"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","-","tax_system3","econ_issues2","-","society_issues1","foreign_policy3","-","econ_issues2","climate_pol2",2,"Candidate B","US",1.07114340477537,"US2719"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy3","-","econ_issues1","climate_pol2","society_issues1","foreign_policy3","tax_system3","-","climate_pol2",1,"Neither of them","US",1.17443947803276,"US2721"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","-","society_issues1","-","foreign_policy3","econ_issues3","-","society_issues4","-","foreign_policy2",2,"Candidate B","US",1.0915733580832,"US2724"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","-","econ_issues3","-","society_issues4","-","tax_system3","econ_issues2","foreign_policy2",1,"Neither of them","US",1.07134508513786,"US2728"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues3","society_issues3","-","climate_pol1","-","econ_issues1","-","-","-",1,"Candidate A","US",1.18494750389879,"US2733"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","-","-","-","society_issues2","econ_issues3","-","-","-","society_issues4",1,"Candidate A","US",0.959747246976305,"US2740"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","-","society_issues3","tax_system3","-","-","foreign_policy2","-","-","-",1,"Candidate A","US",0.959747246976305,"US2743"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","econ_issues2","foreign_policy2","society_issues3","tax_system1","-","-","foreign_policy1","society_issues4",1,"Candidate A","US",1.03198477879665,"US2747"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues3","tax_system3","climate_pol2","econ_issues1","foreign_policy3","-","tax_system3","-","econ_issues2",2,"Candidate B","US",1.07114340477537,"US2753"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","-","tax_system3","foreign_policy3","society_issues3","climate_pol2","econ_issues1","-","foreign_policy2","society_issues3",1,"Neither of them","US",1.07134508513786,"US2768"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","-","society_issues2","climate_pol1","foreign_policy2","econ_issues2","-","-","climate_pol2",1,"Neither of them","US",1.07114340477537,"US2769"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system3","-","foreign_policy2","society_issues1","climate_pol1","-","econ_issues3","foreign_policy1","-",1,"Candidate A","US",1.19763353735961,"US2784"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues3","-","foreign_policy1","climate_pol1","econ_issues3","-","-","foreign_policy3","-",1,"Candidate A","US",1.03179050627564,"US2792"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy1","-","society_issues4","tax_system2","econ_issues3","foreign_policy2","-","-","tax_system3",1,"Candidate A","US",1.31485822074186,"US2793"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","tax_system2","-","society_issues4","econ_issues3","-","tax_system3","foreign_policy2","-",2,"Candidate B","US",1.29979737485069,"US2810"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system3","society_issues4","foreign_policy3","econ_issues3","climate_pol1","tax_system1","-","foreign_policy1","-",1,"Candidate A","US",0.879173411570748,"US2825"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","-","tax_system2","foreign_policy1","-","society_issues3","econ_issues2","tax_system1","foreign_policy1","-",1,"Candidate A","US",1.03179050627564,"US2826"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","-","foreign_policy3","climate_pol2","society_issues1","econ_issues3","-","foreign_policy2","-","society_issues3",1,"Neither of them","US",1.50842362060392,"US2829"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system1","society_issues4","econ_issues3","foreign_policy1","climate_pol1","tax_system2","society_issues4","econ_issues2","-",2,"Candidate B","US",1.14837325221819,"US2833"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues2","-","climate_pol1","foreign_policy1","-","society_issues2","tax_system2","-","foreign_policy1",1,"Neither of them","US",1.02004452069174,"US2854"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol2","econ_issues1","society_issues1","tax_system3","foreign_policy1","-","-","society_issues2","tax_system2",1,"Candidate A","US",1.1152506975276,"US2857"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues3","-","society_issues3","climate_pol1","tax_system1","econ_issues2","-","society_issues2","climate_pol1",1,"Neither of them","US",0.990212515616242,"US2871"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy1","-","econ_issues3","-","-","-","-","econ_issues2","society_issues3",1,"Neither of them","US",1.26679510688835,"US2873"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate_pol2","society_issues3","-","foreign_policy2","tax_system1","climate_pol1","society_issues2","econ_issues2","foreign_policy1",1,"Neither of them","US",1.00796824110664,"US2876"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","tax_system3","-","society_issues1","-","-","-","econ_issues2","society_issues2",1,"Neither of them","US",1.02670367125171,"US2877"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","-","society_issues2","econ_issues3","tax_system2","-","climate_pol2","-","-","tax_system3",1,"Candidate A","US",1.18575706362646,"US2883"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","-","society_issues2","econ_issues2","-","foreign_policy2","climate_pol2","society_issues3","econ_issues1","tax_system3",1,"Candidate A","US",1.0326898559029,"US2907"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol1","-","tax_system1","-","foreign_policy2","climate_pol2","society_issues4","tax_system3","econ_issues1",1,"Candidate A","US",1.57449681144938,"US2908"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy2","-","-","econ_issues1","tax_system3","foreign_policy2","society_issues1","-","-",1,"Neither of them","US",0.97821762307243,"US2910"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","society_issues4","foreign_policy2","-","-","-","society_issues1","-","-",1,"Candidate A","US",1.00485663629135,"US2922"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","-","-","-","-","econ_issues2","-","-","foreign_policy1","-",2,"Candidate B","US",0.829709057693582,"US2925"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system3","-","climate_pol2","econ_issues1","society_issues1","-","foreign_policy3","-","econ_issues2",1,"Candidate A","US",1.2727701234525,"US2927"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","foreign_policy1","tax_system2","-","econ_issues3","-","foreign_policy1","-","society_issues4",1,"Candidate A","US",1.09652467279919,"US2931"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","-","-","foreign_policy1","tax_system3","climate_pol2","econ_issues3","-","foreign_policy3",1,"Neither of them","US",1.14906076058386,"US2949"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","-","society_issues2","-","-","-","econ_issues2","-","-",1,"Candidate A","US",0.971699792344206,"US2952"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy3","society_issues3","-","tax_system3","-","foreign_policy3","society_issues4","econ_issues2","tax_system3",1,"Candidate A","US",0.983156536223554,"US2954"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues4","-","climate_pol1","econ_issues3","-","society_issues3","foreign_policy3","climate_pol2","econ_issues2",1,"Candidate A","US",1.01211324245444,"US2964"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues3","-","-","-","econ_issues3","society_issues3","foreign_policy1","climate_pol1","tax_system1",2,"Candidate B","US",1.08397638711371,"US2973"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","-","society_issues1","foreign_policy2","tax_system3","climate_pol1","econ_issues3","society_issues4","-","tax_system1",2,"Candidate B","US",1.08591769624023,"US2976"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues3","foreign_policy3","society_issues1","-","tax_system2","econ_issues3","-","society_issues3","climate_pol1",2,"Candidate B","US",1.0003191509848,"US2979"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","climate_pol1","foreign_policy1","-","society_issues2","tax_system2","-","foreign_policy1","econ_issues2","society_issues4",1,"Neither of them","US",1.31371273105535,"US2980"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system2","society_issues2","-","climate_pol1","-","-","society_issues4","econ_issues3","climate_pol1",1,"Candidate A","US",0.91769922442239,"US2984"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol1","society_issues2","foreign_policy1","tax_system2","-","-","society_issues3","-","tax_system3",1,"Candidate A","US",1.24687252964564,"US2990"
