"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues2","-","-","climate_pol2","-","-","econ_issues3","-","climate_pol1",2,"Candidate B","ES",0.981125273834511,"ES503"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","-","society_issues1","tax_system3","foreign_policy1","climate_pol1","econ_issues2","society_issues1","-",2,"Candidate B","ES",0.981603307741783,"ES505"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy3","tax_system2","-","-","climate_pol2","-","tax_system2","econ_issues3","society_issues2",2,"Candidate B","ES",0.909152124396233,"ES507"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy1","-","econ_issues2","tax_system1","society_issues3","foreign_policy3","climate_pol1","-","tax_system3",1,"Candidate A","ES",1.32161517294429,"ES511"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system2","society_issues1","econ_issues1","foreign_policy3","climate_pol2","tax_system2","society_issues1","-","-",1,"Candidate A","ES",1.04439399984663,"ES512"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues1","tax_system2","foreign_policy2","society_issues2","-","-","tax_system3","foreign_policy3","society_issues3",1,"Candidate A","ES",0.969197194451361,"ES515"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy1","econ_issues1","climate_pol2","society_issues1","-","foreign_policy2","-","-","-",1,"Candidate A","ES",1.28292148362467,"ES517"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues2","-","-","econ_issues3","-","-","foreign_policy2","-","econ_issues1",1,"Candidate A","ES",0.893627972698806,"ES518"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system3","society_issues1","-","foreign_policy1","econ_issues2","tax_system1","society_issues1","climate_pol2","-",1,"Candidate A","ES",1.43126683736905,"ES519"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","-","tax_system3","-","society_issues2","climate_pol1","foreign_policy1","tax_system1","econ_issues1","-",2,"Candidate B","ES",0.952846250357656,"ES522"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy2","-","tax_system3","climate_pol1","econ_issues3","foreign_policy2","-","tax_system2","climate_pol2",2,"Candidate B","ES",0.941460042840446,"ES524"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues1","foreign_policy3","society_issues3","climate_pol2","tax_system2","econ_issues1","foreign_policy2","-","climate_pol1",1,"Neither of them","ES",0.936576343119031,"ES525"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues3","econ_issues1","foreign_policy3","tax_system2","climate_pol2","society_issues1","econ_issues3","foreign_policy2","-",1,"Neither of them","ES",1.51502309278669,"ES526"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol2","-","-","econ_issues2","tax_system1","-","foreign_policy1","-","econ_issues2",1,"Neither of them","ES",1.40920398390497,"ES528"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","-","-","foreign_policy3","society_issues2","climate_pol2","-","tax_system2","foreign_policy3","society_issues3",1,"Candidate A","ES",1.22036546881846,"ES531"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues2","tax_system1","-","climate_pol1","-","society_issues2","-","-","-",1,"Candidate A","ES",1.47373848244516,"ES532"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues1","-","climate_pol2","-","tax_system3","society_issues2","foreign_policy3","climate_pol1","-",2,"Candidate B","ES",1.13061289922075,"ES535"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues3","-","-","-","foreign_policy3","econ_issues1","tax_system2","-","society_issues3",2,"Candidate B","ES",1.02616266810566,"ES536"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","-","tax_system2","econ_issues1","society_issues2","foreign_policy1","climate_pol1","-","econ_issues1","society_issues2",2,"Candidate B","ES",1.31421607886016,"ES539"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","foreign_policy3","-","society_issues2","tax_system3","-","foreign_policy3","climate_pol1","society_issues1",1,"Candidate A","ES",1.14592266533279,"ES541"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues1","-","climate_pol2","foreign_policy1","-","society_issues2","econ_issues2","climate_pol1","-",1,"Candidate A","ES",1.47373848244516,"ES542"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","-","-","-","econ_issues3","tax_system2","society_issues2","foreign_policy2","climate_pol2","econ_issues3",1,"Neither of them","ES",1.26101797166676,"ES543"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues1","tax_system3","climate_pol2","-","foreign_policy3","-","tax_system3","climate_pol2","-",1,"Neither of them","ES",1.85095792259201,"ES545"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues3","-","tax_system2","econ_issues3","climate_pol2","-","-","tax_system1","econ_issues3",2,"Candidate B","ES",1.49933567353657,"ES546"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol1","foreign_policy2","econ_issues3","society_issues3","tax_system1","climate_pol2","foreign_policy3","econ_issues3","-",2,"Candidate B","ES",1.3445708947577,"ES548"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","-","econ_issues1","climate_pol1","foreign_policy2","society_issues1","tax_system3","econ_issues1","climate_pol2","foreign_policy3",2,"Candidate B","ES",1.18519372403534,"ES549"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","-","society_issues1","climate_pol1","econ_issues3","-","foreign_policy3","society_issues2","climate_pol1","-",1,"Candidate A","ES",1.18519372403534,"ES550"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","-","foreign_policy3","-","tax_system3","econ_issues3","society_issues1","foreign_policy2","climate_pol2","tax_system2",1,"Candidate A","ES",1.26135236196762,"ES553"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol1","-","foreign_policy3","society_issues2","-","climate_pol1","econ_issues3","foreign_policy2","society_issues1",2,"Candidate B","ES",1.19927856498355,"ES554"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol2","tax_system1","society_issues1","foreign_policy3","econ_issues1","climate_pol1","tax_system3","society_issues2","foreign_policy3",1,"Candidate A","ES",0.99958564819937,"ES556"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system2","econ_issues3","-","climate_pol2","foreign_policy2","tax_system3","econ_issues1","-","climate_pol2",2,"Candidate B","ES",1.08123021374991,"ES557"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues2","-","tax_system1","foreign_policy3","climate_pol2","-","econ_issues2","tax_system1","foreign_policy3",2,"Candidate B","ES",1.16487029540918,"ES558"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues3","climate_pol2","tax_system2","econ_issues3","foreign_policy2","-","-","tax_system2","econ_issues1",1,"Neither of them","ES",1.31421607886016,"ES559"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues2","econ_issues1","-","tax_system2","foreign_policy1","society_issues2","econ_issues3","climate_pol1","-",1,"Neither of them","ES",1.13106413954563,"ES562"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","-","foreign_policy2","-","-","society_issues2","econ_issues2","foreign_policy1","climate_pol2","tax_system1",2,"Candidate B","ES",0.916696128398359,"ES564"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","-","foreign_policy2","society_issues2","climate_pol2","econ_issues3","tax_system3","-","-","climate_pol2",1,"Candidate A","ES",1.2741824445845,"ES565"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues3","society_issues3","-","tax_system3","-","econ_issues3","society_issues3","-","-",1,"Neither of them","ES",1.33280619485477,"ES573"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","-","econ_issues2","-","-","society_issues1","foreign_policy1","econ_issues2","tax_system1",2,"Candidate B","ES",0.868737910774481,"ES576"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","-","econ_issues1","tax_system1","society_issues2","-","-","econ_issues2","tax_system3","-",2,"Candidate B","ES",1.10009489730982,"ES577"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy3","-","climate_pol2","society_issues1","-","-","tax_system1","climate_pol1","society_issues1",2,"Candidate B","ES",1.16532528946749,"ES581"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","-","econ_issues1","tax_system2","foreign_policy2","-","society_issues1","econ_issues1","tax_system2","-",1,"Candidate A","ES",0.772082903103702,"ES586"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol1","-","society_issues2","foreign_policy2","econ_issues2","-","tax_system3","-","foreign_policy3",2,"Candidate B","ES",1.12490171309358,"ES588"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","-","-","society_issues3","econ_issues3","tax_system1","foreign_policy3","climate_pol2","-","econ_issues2",2,"Candidate B","ES",0.76490623193521,"ES593"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","-","climate_pol2","foreign_policy2","tax_system3","society_issues2","-","climate_pol1","foreign_policy1","tax_system1",2,"Candidate B","ES",0.754986343229776,"ES594"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy3","econ_issues3","climate_pol1","-","society_issues1","foreign_policy3","econ_issues1","climate_pol2","tax_system2",2,"Candidate B","ES",0.662653387197318,"ES596"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Candidate A","ES",0.890295495014673,"ES597"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues1","-","econ_issues3","-","-","society_issues2","tax_system3","-","climate_pol2",2,"Candidate B","ES",1.31938848481117,"ES598"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues2","-","-","foreign_policy3","econ_issues2","society_issues1","-","climate_pol1","foreign_policy3",1,"Candidate A","ES",0.857130052302765,"ES599"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues1","-","tax_system1","-","foreign_policy2","econ_issues1","society_issues3","-","climate_pol2",1,"Candidate A","ES",1.36572301060341,"ES600"
