"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system3","-","econ_issues1","society_issues1","-","tax_system2","foreign_policy3","econ_issues2","-",1,"Neither of them","GB",0.953230049223628,"GB414"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol2","econ_issues4","tax_system2","foreign_policy1","-","climate_pol2","-","-","foreign_policy1",1,"Candidate A","GB",0.75926440075054,"GB415"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy2","-","econ_issues3","tax_system2","society_issues1","-","climate_pol2","-","-",1,"Candidate A","GB",0.88715896051889,"GB416"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues3","tax_system2","society_issues2","-","foreign_policy1","econ_issues1","tax_system3","-","climate_pol1",1,"Candidate A","GB",0.714928121947653,"GB417"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","-","society_issues3","econ_issues1","climate_pol1","foreign_policy1","-","society_issues2","econ_issues4","climate_pol1",2,"Candidate B","GB",0.824627924200062,"GB418"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","-","tax_system2","econ_issues2","climate_pol2","foreign_policy1","society_issues3","-","econ_issues2","-",2,"Candidate B","GB",1.02943747357364,"GB419"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy2","-","tax_system1","econ_issues1","climate_pol1","foreign_policy3","-","tax_system3","-",1,"Candidate A","GB",1.14113405147911,"GB420"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues2","econ_issues2","-","tax_system2","foreign_policy2","-","econ_issues1","climate_pol2","tax_system1",1,"Candidate A","GB",0.946645910623139,"GB421"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues3","society_issues1","climate_pol1","tax_system2","foreign_policy2","econ_issues1","society_issues3","-","-","foreign_policy1",1,"Candidate A","GB",0.876326932393266,"GB422"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","-","foreign_policy1","-","-","society_issues2","econ_issues1","foreign_policy1","climate_pol1","tax_system1",2,"Candidate B","GB",0.861322999998349,"GB423"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system1","society_issues1","-","econ_issues2","foreign_policy2","tax_system1","-","climate_pol2","-",1,"Candidate A","GB",0.682244441803382,"GB424"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues2","-","tax_system2","society_issues1","-","econ_issues4","-","tax_system1","society_issues2",1,"Candidate A","GB",0.853916692296668,"GB425"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system3","foreign_policy3","-","society_issues1","econ_issues3","tax_system1","-","climate_pol1","society_issues3",2,"Candidate B","GB",0.863266729136527,"GB426"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","-","tax_system1","foreign_policy3","econ_issues2","climate_pol1","society_issues3","tax_system2","foreign_policy2","econ_issues3",2,"Candidate B","GB",0.875136855614145,"GB427"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system3","-","climate_pol2","econ_issues3","society_issues2","-","foreign_policy3","climate_pol2","econ_issues1",1,"Neither of them","GB",1.14903584957742,"GB428"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system2","foreign_policy3","-","climate_pol1","econ_issues2","-","foreign_policy1","society_issues3","climate_pol2",1,"Neither of them","GB",0.906876229841201,"GB429"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues4","tax_system2","society_issues1","foreign_policy3","climate_pol2","-","tax_system1","society_issues3","foreign_policy3",1,"Candidate A","GB",0.765563858319053,"GB430"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues3","-","climate_pol2","tax_system3","foreign_policy2","society_issues1","econ_issues2","climate_pol1","tax_system3",2,"Candidate B","GB",1.17105582726774,"GB431"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","-","econ_issues3","climate_pol2","-","tax_system2","society_issues3","econ_issues1","-","-",1,"Candidate A","GB",1.06072003296553,"GB432"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy2","climate_pol1","econ_issues3","-","-","foreign_policy2","-","econ_issues4","society_issues1",1,"Candidate A","GB",1.00744683550482,"GB433"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues1","-","econ_issues3","climate_pol2","foreign_policy2","society_issues2","tax_system2","econ_issues3","climate_pol1",2,"Candidate B","GB",0.760741713234443,"GB434"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues3","econ_issues4","-","foreign_policy2","climate_pol2","society_issues2","econ_issues2","tax_system1","foreign_policy1",2,"Candidate B","GB",0.794693419006382,"GB435"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues4","society_issues3","tax_system3","foreign_policy3","climate_pol1","econ_issues2","society_issues3","-","foreign_policy1","climate_pol2",1,"Candidate A","GB",1.01621063459208,"GB436"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","tax_system3","econ_issues2","foreign_policy1","-","society_issues3","tax_system1","econ_issues2","-","-",1,"Candidate A","GB",0.789356756489712,"GB437"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","-","econ_issues3","-","society_issues1","climate_pol2","-","econ_issues1","-","-",2,"Candidate B","GB",0.909666002195415,"GB438"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system2","econ_issues3","climate_pol2","society_issues3","-","-","econ_issues1","climate_pol2","-",1,"Candidate A","GB",0.765563858319053,"GB439"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system2","foreign_policy1","climate_pol1","society_issues2","econ_issues1","-","foreign_policy2","climate_pol2","society_issues1",2,"Candidate B","GB",0.846611581017232,"GB440"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues1","society_issues3","-","tax_system3","foreign_policy3","econ_issues2","-","-","tax_system1",2,"Candidate B","GB",1.03192141901376,"GB441"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues4","-","foreign_policy3","climate_pol2","society_issues1","econ_issues4","tax_system1","-","-",1,"Neither of them","GB",0.765563858319053,"GB442"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy3","econ_issues3","society_issues2","-","climate_pol1","foreign_policy3","econ_issues2","society_issues2","tax_system3",1,"Candidate A","GB",0.75926440075054,"GB443"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues1","-","foreign_policy1","econ_issues1","-","-","climate_pol2","-","econ_issues1",1,"Candidate A","GB",0.722609228447315,"GB444"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues3","foreign_policy2","climate_pol1","-","tax_system2","society_issues2","foreign_policy3","climate_pol1","econ_issues4",2,"Candidate B","GB",1.29194871698268,"GB445"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol1","tax_system1","society_issues1","econ_issues1","foreign_policy2","climate_pol2","tax_system1","-","-",2,"Candidate B","GB",0.799114886443954,"GB446"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","climate_pol1","society_issues2","-","foreign_policy3","-","climate_pol2","society_issues3","tax_system1","foreign_policy3",1,"Candidate A","GB",1.00987640748406,"GB447"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues2","econ_issues2","-","-","foreign_policy1","-","econ_issues3","climate_pol2","tax_system1",1,"Neither of them","GB",0.977286324248038,"GB448"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","-","society_issues2","climate_pol1","-","econ_issues3","-","-","climate_pol1","foreign_policy2",2,"Candidate B","GB",1.3781808216508,"GB449"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues3","econ_issues3","climate_pol1","-","tax_system3","-","-","-","foreign_policy3",1,"Candidate A","GB",0.929525449092594,"GB450"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy1","econ_issues1","-","society_issues3","tax_system3","foreign_policy2","econ_issues3","climate_pol2","society_issues3",1,"Neither of them","GB",0.780967037580344,"GB451"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues1","climate_pol2","foreign_policy1","-","-","econ_issues2","-","foreign_policy3","-",2,"Candidate B","GB",1.00987640748406,"GB452"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","-","society_issues1","climate_pol1","foreign_policy3","econ_issues4","tax_system2","society_issues2","climate_pol2","foreign_policy2",1,"Candidate A","GB",0.975637228664999,"GB453"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","foreign_policy2","society_issues1","climate_pol1","econ_issues1","tax_system1","foreign_policy2","society_issues2","-",1,"Candidate A","GB",1.05552399408069,"GB454"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues4","-","tax_system2","-","foreign_policy2","econ_issues4","society_issues3","tax_system1","-","-",1,"Candidate A","GB",1.368231681931,"GB455"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system3","econ_issues4","society_issues3","foreign_policy3","climate_pol1","-","-","society_issues2","foreign_policy3",2,"Candidate B","GB",0.953230049223628,"GB456"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","-","-","climate_pol2","tax_system3","econ_issues4","foreign_policy2","society_issues3","climate_pol2","tax_system1",2,"Candidate B","GB",1.13652358400309,"GB457"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues3","foreign_policy2","climate_pol1","tax_system2","society_issues3","econ_issues1","foreign_policy1","climate_pol1","-",1,"Candidate A","GB",0.765563858319053,"GB458"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues1","tax_system1","society_issues2","foreign_policy2","climate_pol1","-","tax_system2","society_issues2","-",1,"Candidate A","GB",0.841927615462487,"GB459"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax_system2","econ_issues1","-","-","-","tax_system3","econ_issues1","foreign_policy2",1,"Neither of them","GB",1.04826475810848,"GB460"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues2","foreign_policy3","-","-","econ_issues2","society_issues1","foreign_policy2","tax_system1",2,"Candidate B","GB",1.12449111899047,"GB461"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","-","-","society_issues3","-","foreign_policy2","econ_issues2","-","-","-",2,"Candidate B","GB",0.984764488857391,"GB462"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system3","society_issues2","econ_issues4","-","foreign_policy3","tax_system1","society_issues2","econ_issues1","climate_pol1",2,"Candidate B","GB",1.02943747357364,"GB463"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system1","foreign_policy1","-","society_issues1","-","tax_system1","-","-","-",1,"Candidate A","GB",0.935639133065429,"GB464"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues1","tax_system3","climate_pol1","econ_issues3","foreign_policy2","-","-","climate_pol2","-",1,"Candidate A","GB",1.22493877099551,"GB465"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","-","-","econ_issues2","society_issues2","-","climate_pol2","foreign_policy1","-","society_issues2",1,"Candidate A","GB",0.797180882133105,"GB466"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol1","econ_issues2","tax_system2","-","society_issues2","climate_pol1","econ_issues4","-","foreign_policy1",1,"Candidate A","GB",0.841927615462487,"GB467"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system1","econ_issues1","foreign_policy2","climate_pol1","society_issues3","tax_system1","-","foreign_policy2","climate_pol2",1,"Candidate A","GB",0.882250903353747,"GB468"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues2","-","tax_system1","-","climate_pol1","econ_issues2","society_issues3","-","foreign_policy1",1,"Neither of them","GB",0.882250903353747,"GB469"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy2","society_issues2","climate_pol1","econ_issues1","tax_system2","-","society_issues2","-","econ_issues1",1,"Candidate A","GB",0.965170943500524,"GB470"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy3","-","-","econ_issues2","tax_system2","foreign_policy3","-","-","econ_issues2",1,"Candidate A","GB",0.710126500299675,"GB471"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol1","-","-","society_issues3","econ_issues1","-","foreign_policy1","tax_system3","society_issues1",1,"Candidate A","GB",0.863266729136527,"GB472"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system2","foreign_policy3","climate_pol2","econ_issues2","society_issues2","tax_system3","-","climate_pol1","econ_issues2",1,"Candidate A","GB",0.965011668581875,"GB473"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol2","foreign_policy2","econ_issues3","tax_system1","society_issues3","climate_pol1","foreign_policy2","econ_issues2","-",1,"Candidate A","GB",1.35882369042735,"GB474"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy2","tax_system1","society_issues2","-","econ_issues4","foreign_policy2","tax_system2","society_issues3","climate_pol1",2,"Candidate B","GB",0.841927615462487,"GB475"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","-","foreign_policy2","tax_system2","climate_pol1","-","society_issues3","foreign_policy1","tax_system3","climate_pol1",2,"Candidate B","GB",0.975637228664999,"GB476"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy3","-","econ_issues2","-","society_issues1","-","climate_pol1","econ_issues1","-",1,"Candidate A","GB",0.988148832662123,"GB477"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol1","tax_system3","econ_issues3","foreign_policy2","-","climate_pol1","tax_system1","econ_issues2","-",1,"Candidate A","GB",0.718057325317017,"GB478"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy1","-","society_issues3","-","climate_pol2","foreign_policy1","-","society_issues1","econ_issues4",2,"Candidate B","GB",1.20405189682927,"GB479"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues1","climate_pol1","-","tax_system2","econ_issues2","society_issues1","-","foreign_policy1","-",2,"Candidate B","GB",0.975637228664999,"GB480"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues1","climate_pol1","-","-","foreign_policy1","society_issues2","-","econ_issues1",1,"Neither of them","GB",1.07713177140188,"GB481"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","-","-","foreign_policy3","climate_pol2","tax_system2","society_issues3","econ_issues3","-","-",2,"Candidate B","GB",0.963726006381592,"GB482"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system1","-","climate_pol1","society_issues2","foreign_policy3","tax_system3","econ_issues1","-","society_issues3",1,"Neither of them","GB",0.846611581017232,"GB483"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system3","econ_issues2","foreign_policy3","-","society_issues3","-","econ_issues2","-",2,"Candidate B","GB",1.31521441239886,"GB484"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","foreign_policy1","-","-","econ_issues3","-","-","tax_system3","-","econ_issues2",1,"Candidate A","GB",1.11675797880389,"GB485"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","climate_pol2","econ_issues3","foreign_policy1","tax_system2","society_issues3","climate_pol2","econ_issues1","-","tax_system3",1,"Neither of them","GB",1.11675797880389,"GB486"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues4","foreign_policy3","climate_pol1","-","tax_system3","econ_issues2","foreign_policy3","climate_pol2","society_issues1",1,"Neither of them","GB",0.848042791005112,"GB487"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","-","tax_system2","society_issues2","econ_issues4","foreign_policy1","-","tax_system1","society_issues3","econ_issues3",2,"Candidate B","GB",0.780967037580344,"GB488"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol1","econ_issues2","foreign_policy3","tax_system2","society_issues1","-","-","foreign_policy2","tax_system1",1,"Candidate A","GB",1.03192141901376,"GB489"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","-","econ_issues1","climate_pol1","foreign_policy3","society_issues3","-","econ_issues1","climate_pol2","foreign_policy2",1,"Neither of them","GB",1.00036162531963,"GB490"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy2","society_issues2","-","tax_system2","climate_pol2","-","society_issues1","econ_issues3","-",1,"Candidate A","GB",0.963726006381592,"GB491"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","climate_pol1","society_issues3","foreign_policy1","econ_issues3","-","-","society_issues2","foreign_policy1","-",2,"Candidate B","GB",0.882250903353747,"GB492"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy1","climate_pol1","-","econ_issues3","-","foreign_policy2","climate_pol2","tax_system1","econ_issues4",1,"Neither of them","GB",1.02943747357364,"GB493"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues4","climate_pol1","-","-","tax_system2","econ_issues3","climate_pol2","foreign_policy3","society_issues2",1,"Neither of them","GB",0.965011668581875,"GB494"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax_system1","climate_pol2","foreign_policy2","society_issues3","econ_issues2","tax_system3","climate_pol2","-","-",1,"Candidate A","GB",1.14903584957742,"GB495"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues3","foreign_policy3","climate_pol2","tax_system1","-","-","foreign_policy3","-","tax_system2",1,"Candidate A","GB",1.01462974694065,"GB496"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system2","society_issues3","econ_issues2","climate_pol2","-","tax_system1","society_issues3","econ_issues2","climate_pol2",1,"Candidate A","GB",1.20405189682927,"GB497"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","tax_system1","society_issues1","foreign_policy2","-","-","tax_system1","society_issues1","foreign_policy3",1,"Candidate A","GB",0.730568256506933,"GB498"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues2","-","tax_system2","econ_issues3","foreign_policy2","-","-","tax_system3","econ_issues1",1,"Candidate A","GB",0.912512928302617,"GB499"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues4","foreign_policy3","society_issues3","-","climate_pol2","econ_issues1","-","society_issues1","tax_system2","climate_pol2",2,"Candidate B","GB",0.963726006381592,"GB500"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues1","climate_pol1","tax_system3","econ_issues2","foreign_policy3","society_issues2","climate_pol2","tax_system2","econ_issues1",1,"Neither of them","GB",1.11906569228231,"GB501"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol2","-","econ_issues1","foreign_policy1","tax_system2","climate_pol2","society_issues3","econ_issues2","foreign_policy1",1,"Neither of them","GB",1.02943747357364,"GB502"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues1","foreign_policy2","econ_issues2","climate_pol2","-","-","foreign_policy3","-","climate_pol1",1,"Neither of them","GB",1.00036162531963,"GB503"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","-","-","-","-","-","foreign_policy2","econ_issues1","society_issues1","climate_pol1",1,"Candidate A","GB",0.98239395516353,"GB504"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues2","society_issues1","tax_system3","foreign_policy2","climate_pol1","-","society_issues2","tax_system2","foreign_policy2",2,"Candidate B","GB",1.13308198984199,"GB505"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","-","climate_pol1","foreign_policy1","econ_issues2","society_issues3","tax_system2","-","foreign_policy1","econ_issues4",1,"Neither of them","GB",0.832756915055458,"GB506"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","tax_system1","climate_pol1","foreign_policy2","econ_issues4","society_issues1","tax_system2","-","foreign_policy3",1,"Candidate A","GB",0.984764488857391,"GB507"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues4","climate_pol2","tax_system2","-","foreign_policy3","econ_issues1","climate_pol1","-","society_issues2","foreign_policy2",1,"Neither of them","GB",0.928855212352548,"GB508"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","society_issues1","-","-","-","econ_issues2","society_issues2","climate_pol1","tax_system3","foreign_policy3",1,"Neither of them","GB",1.17833289027045,"GB509"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues4","foreign_policy3","-","-","-","-","foreign_policy1","society_issues2","climate_pol1","-",1,"Neither of them","GB",0.893303506370509,"GB510"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system3","climate_pol1","econ_issues4","-","foreign_policy3","-","climate_pol1","econ_issues2","society_issues3",1,"Neither of them","GB",0.975637228664999,"GB511"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues2","-","foreign_policy3","tax_system3","society_issues2","econ_issues3","-","foreign_policy1","-",2,"Candidate B","GB",1.23546704380265,"GB512"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues3","tax_system2","climate_pol1","-","econ_issues4","society_issues1","tax_system2","climate_pol2","foreign_policy3",1,"Candidate A","GB",1.1122459182736,"GB513"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","tax_system3","climate_pol1","econ_issues2","-","society_issues2","-","climate_pol2","econ_issues2","foreign_policy1",2,"Candidate B","GB",1.0154937273667,"GB514"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","society_issues3","foreign_policy3","-","-","tax_system3","society_issues3","foreign_policy2","-",2,"Candidate B","GB",0.722609228447315,"GB515"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol1","-","foreign_policy3","society_issues1","tax_system2","-","econ_issues4","foreign_policy1","-",1,"Candidate A","GB",1.02235748984694,"GB516"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","-","econ_issues4","-","society_issues1","tax_system2","foreign_policy3","econ_issues3","climate_pol1","-",1,"Neither of them","GB",0.730568256506933,"GB517"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues2","climate_pol1","society_issues2","-","foreign_policy3","econ_issues2","climate_pol2","-","tax_system2",1,"Candidate A","GB",1.02235748984694,"GB518"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues3","tax_system3","foreign_policy2","-","-","econ_issues3","tax_system1","-","society_issues1",2,"Candidate B","GB",0.893303506370509,"GB519"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax_system2","climate_pol1","foreign_policy1","society_issues1","econ_issues3","tax_system2","-","foreign_policy1","society_issues1",2,"Candidate B","GB",0.988148832662123,"GB520"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","-","-","econ_issues2","-","climate_pol1","tax_system3","society_issues1","econ_issues2","foreign_policy1",1,"Neither of them","GB",1.02343283572903,"GB521"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","-","climate_pol1","econ_issues3","tax_system2","society_issues3","foreign_policy3","climate_pol2","econ_issues2","tax_system2",1,"Neither of them","GB",1.17022977899472,"GB522"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","society_issues3","econ_issues4","-","tax_system2","-","society_issues2","econ_issues1","climate_pol1","tax_system2",1,"Neither of them","GB",0.591983109964831,"GB523"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","-","econ_issues3","society_issues3","tax_system1","foreign_policy1","-","econ_issues3","society_issues3","tax_system2",1,"Neither of them","GB",0.98239395516353,"GB524"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol1","tax_system2","econ_issues3","society_issues2","foreign_policy3","climate_pol2","tax_system1","-","society_issues3",2,"Candidate B","GB",0.93262391808728,"GB525"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","climate_pol1","foreign_policy2","-","tax_system2","econ_issues3","climate_pol2","foreign_policy3","-",2,"Candidate B","GB",1.02943747357364,"GB526"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues4","society_issues2","tax_system3","-","foreign_policy1","econ_issues2","society_issues2","tax_system1","-","-",1,"Candidate A","GB",1.02026074497546,"GB527"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","-","foreign_policy3","climate_pol2","tax_system3","society_issues3","-","foreign_policy2","climate_pol1","tax_system3",1,"Candidate A","GB",0.670278682792599,"GB528"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues3","-","foreign_policy3","-","-","econ_issues2","-","foreign_policy2","society_issues2",2,"Candidate B","GB",0.8362741206085,"GB529"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","-","econ_issues3","foreign_policy1","tax_system2","-","-","econ_issues3","foreign_policy3","-",2,"Candidate B","GB",1.11906569228231,"GB530"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","-","-","-","econ_issues3","climate_pol2","-","foreign_policy2","tax_system3","econ_issues4",2,"Candidate B","GB",0.975637228664999,"GB531"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy2","climate_pol2","econ_issues4","tax_system1","society_issues1","-","climate_pol1","econ_issues3","tax_system1",2,"Candidate B","GB",1.01289373848789,"GB532"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues3","climate_pol1","foreign_policy2","society_issues2","tax_system1","econ_issues3","climate_pol1","foreign_policy2","society_issues1",1,"Candidate A","GB",0.98239395516353,"GB533"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","-","econ_issues2","foreign_policy2","-","society_issues3","tax_system2","econ_issues3","foreign_policy2",1,"Candidate A","GB",0.963726006381592,"GB534"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy1","climate_pol2","-","-","society_issues1","foreign_policy3","climate_pol1","econ_issues2","tax_system3",1,"Candidate A","GB",1.11906569228231,"GB535"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues4","climate_pol2","society_issues2","-","foreign_policy3","econ_issues4","climate_pol1","-","tax_system1",1,"Candidate A","GB",1.03192141901376,"GB536"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues3","-","-","foreign_policy3","tax_system3","society_issues1","climate_pol1","econ_issues3","foreign_policy1",1,"Neither of them","GB",0.765563858319053,"GB537"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues1","-","econ_issues4","foreign_policy3","-","-","tax_system2","econ_issues1","foreign_policy3",1,"Candidate A","GB",0.988148832662123,"GB538"
