"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system3","society_issues2","-","climate_pol2","econ_issues2","tax_system3","society_issues4","foreign_policy3","climate_pol1",1,"Neither of them","JP",1.00128238771945,"JP1117"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","society_issues3","-","-","econ_issues1","foreign_policy3","-","tax_system3","climate_pol1",1,"Neither of them","JP",0.986882322384625,"JP1118"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues2","tax_system2","-","-","climate_pol1","-","tax_system3","society_issues3","-",1,"Candidate A","JP",0.994420699325191,"JP1120"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues1","econ_issues2","-","foreign_policy3","tax_system2","society_issues2","-","climate_pol2","foreign_policy1",1,"Candidate A","JP",0.960805359688857,"JP1121"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system2","society_issues2","econ_issues2","foreign_policy1","climate_pol2","-","-","econ_issues1","foreign_policy3",1,"Candidate A","JP",0.974174993597385,"JP1124"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues4","-","econ_issues2","-","climate_pol1","society_issues4","tax_system1","econ_issues2","-",1,"Neither of them","JP",0.963738346172743,"JP1126"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues1","society_issues2","foreign_policy1","-","climate_pol2","econ_issues2","society_issues4","foreign_policy3","tax_system2",2,"Candidate B","JP",0.938272698129858,"JP1129"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol1","tax_system2","society_issues1","foreign_policy2","econ_issues2","climate_pol1","tax_system3","society_issues4","foreign_policy1",2,"Candidate B","JP",0.968144621307123,"JP1130"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol1","foreign_policy3","-","society_issues4","tax_system2","-","foreign_policy2","econ_issues1","-",2,"Candidate B","JP",0.938272698129858,"JP1131"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues2","foreign_policy3","-","climate_pol2","econ_issues1","society_issues4","-","tax_system1","-",2,"Candidate B","JP",1.00518948720426,"JP1132"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues2","-","climate_pol2","society_issues1","foreign_policy1","-","tax_system3","-",1,"Candidate A","JP",1.02843272369202,"JP1133"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues4","-","climate_pol1","foreign_policy1","tax_system3","society_issues3","-","-","foreign_policy2",1,"Candidate A","JP",0.963738346172743,"JP1134"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system2","-","climate_pol2","society_issues2","-","-","-","climate_pol1","society_issues2",1,"Candidate A","JP",1.0777510125819,"JP1135"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","-","econ_issues1","-","-","-","society_issues3","-","climate_pol1","foreign_policy3",1,"Candidate A","JP",0.997569506355084,"JP1137"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues3","econ_issues2","climate_pol1","tax_system2","-","society_issues4","econ_issues2","climate_pol1","tax_system3",1,"Candidate A","JP",0.966790034918799,"JP1138"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy3","tax_system1","society_issues1","-","climate_pol1","-","tax_system1","society_issues4","econ_issues2",1,"Neither of them","JP",0.986882322384625,"JP1141"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system3","society_issues3","-","econ_issues2","foreign_policy3","-","society_issues3","-","-",1,"Neither of them","JP",0.994420699325191,"JP1142"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol2","foreign_policy3","econ_issues1","tax_system2","-","-","-","econ_issues1","-",2,"Candidate B","JP",0.938272698129858,"JP1143"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy1","-","society_issues3","tax_system2","climate_pol1","-","econ_issues1","-","tax_system1",1,"Candidate A","JP",1.00061467656437,"JP1145"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues1","foreign_policy1","society_issues2","tax_system3","climate_pol2","econ_issues2","foreign_policy1","-","tax_system3",1,"Neither of them","JP",1.07593966042928,"JP1146"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","foreign_policy3","climate_pol2","society_issues1","econ_issues2","tax_system2","foreign_policy2","-","society_issues3","econ_issues1",1,"Candidate A","JP",0.979510631216743,"JP1149"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","-","climate_pol1","econ_issues1","tax_system2","foreign_policy1","-","-","-","tax_system3",1,"Neither of them","JP",1.00609507087173,"JP1151"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","-","society_issues4","econ_issues1","-","-","climate_pol2","society_issues1","econ_issues2","foreign_policy1",1,"Candidate A","JP",0.974174993597385,"JP1155"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues4","tax_system3","climate_pol1","econ_issues2","foreign_policy2","society_issues1","tax_system2","climate_pol2","-","-",1,"Candidate A","JP",0.995828199270956,"JP1157"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues1","tax_system2","society_issues3","foreign_policy2","climate_pol2","econ_issues1","tax_system3","society_issues1","foreign_policy1",2,"Candidate B","JP",1.03483847285186,"JP1158"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol1","foreign_policy1","-","tax_system1","society_issues2","-","foreign_policy3","econ_issues2","tax_system1",2,"Candidate B","JP",1.03247059826194,"JP1159"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues2","society_issues3","-","foreign_policy1","tax_system3","econ_issues2","society_issues1","climate_pol1","-",2,"Candidate B","JP",0.987481492136569,"JP1160"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system3","foreign_policy1","society_issues2","climate_pol1","econ_issues1","-","foreign_policy1","society_issues3","climate_pol1",1,"Candidate A","JP",1.08552957483068,"JP1161"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","-","climate_pol2","tax_system3","foreign_policy1","econ_issues2","society_issues1","climate_pol2","tax_system2","-",2,"Candidate B","JP",1.00061467656437,"JP1162"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues1","foreign_policy3","society_issues4","-","-","econ_issues2","-","society_issues4","tax_system3",1,"Candidate A","JP",1.00518948720426,"JP1163"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate_pol1","tax_system2","foreign_policy3","econ_issues2","society_issues3","-","tax_system3","foreign_policy1","econ_issues1",2,"Candidate B","JP",1.04845407368521,"JP1164"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","foreign_policy1","tax_system2","climate_pol1","econ_issues2","-","-","-","climate_pol1","-",1,"Candidate A","JP",0.932351223852585,"JP1165"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","-","tax_system2","society_issues3","climate_pol1","foreign_policy3","econ_issues2","tax_system1","-",1,"Neither of them","JP",1.00518948720426,"JP1166"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues1","foreign_policy1","climate_pol2","-","society_issues3","-","foreign_policy1","climate_pol2","-",1,"Neither of them","JP",0.997976592035089,"JP1167"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system3","climate_pol2","econ_issues2","society_issues1","foreign_policy1","-","climate_pol2","econ_issues1","society_issues2",1,"Neither of them","JP",0.979510631216743,"JP1168"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy1","society_issues3","climate_pol1","-","tax_system3","foreign_policy1","society_issues4","-","econ_issues1",2,"Candidate B","JP",1.03992246710206,"JP1169"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues4","-","tax_system1","econ_issues2","climate_pol1","-","foreign_policy1","-","-",1,"Candidate A","JP",0.957432701825297,"JP1170"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues3","econ_issues1","-","-","foreign_policy3","society_issues3","econ_issues1","tax_system1","-",2,"Candidate B","JP",1.01244452570843,"JP1171"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","-","climate_pol1","econ_issues2","society_issues1","tax_system3","-","climate_pol1","econ_issues2","society_issues4",1,"Neither of them","JP",0.969514944177829,"JP1172"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues1","-","-","tax_system2","society_issues1","econ_issues2","-","climate_pol2","tax_system1",2,"Candidate B","JP",1.04274302757424,"JP1173"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","society_issues3","tax_system3","econ_issues1","climate_pol2","-","society_issues2","tax_system2","-",1,"Candidate A","JP",1.03247059826194,"JP1174"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system3","climate_pol1","foreign_policy3","econ_issues1","society_issues2","tax_system2","climate_pol2","-","-",1,"Candidate A","JP",1.12874515404107,"JP1175"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues3","tax_system1","-","foreign_policy1","econ_issues2","society_issues1","tax_system1","-","-",1,"Candidate A","JP",1.04449851240605,"JP1176"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","-","tax_system3","foreign_policy1","society_issues4","-","econ_issues2","tax_system1","-","society_issues1",1,"Candidate A","JP",0.974174993597385,"JP1177"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol1","-","foreign_policy3","society_issues2","tax_system1","-","-","-","society_issues1",1,"Neither of them","JP",1.06778354768345,"JP1178"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues3","-","climate_pol1","-","econ_issues2","society_issues2","tax_system1","climate_pol1","-",1,"Neither of them","JP",0.969514944177829,"JP1179"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol1","society_issues1","-","-","-","-","society_issues1","-","foreign_policy1",2,"Candidate B","JP",1.02753179401153,"JP1180"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues2","tax_system2","-","-","climate_pol1","econ_issues2","tax_system1","-","society_issues2",2,"Candidate B","JP",0.974825068128179,"JP1181"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy2","-","climate_pol1","-","society_issues1","foreign_policy2","econ_issues1","climate_pol1","tax_system3",2,"Candidate B","JP",0.979510631216743,"JP1183"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues2","tax_system2","climate_pol1","econ_issues1","foreign_policy3","society_issues2","tax_system1","-","econ_issues2",1,"Candidate A","JP",1.01069492850017,"JP1184"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system1","econ_issues2","society_issues4","-","foreign_policy3","tax_system1","econ_issues2","society_issues2","climate_pol1",2,"Candidate B","JP",1.00586024999263,"JP1185"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues4","tax_system3","-","-","econ_issues1","society_issues4","-","climate_pol2","foreign_policy1",2,"Candidate B","JP",1.01335664306645,"JP1186"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol2","society_issues1","-","foreign_policy1","-","-","society_issues2","tax_system2","foreign_policy1",2,"Candidate B","JP",0.932351223852585,"JP1187"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues4","climate_pol1","foreign_policy2","econ_issues1","tax_system3","society_issues3","-","-","-","tax_system2",1,"Candidate A","JP",1.09694957164155,"JP1188"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system3","climate_pol1","foreign_policy3","econ_issues2","society_issues4","tax_system2","climate_pol2","foreign_policy1","econ_issues1",1,"Neither of them","JP",1.00609507087173,"JP1189"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ_issues2","foreign_policy2","tax_system3","-","society_issues4","econ_issues1","-","tax_system3","climate_pol1",2,"Candidate B","JP",0.979510631216743,"JP1190"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system2","foreign_policy3","society_issues4","econ_issues1","climate_pol1","tax_system1","-","-","econ_issues1",2,"Candidate B","JP",1.01069492850017,"JP1191"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","-","society_issues1","-","climate_pol1","-","econ_issues1","society_issues4","foreign_policy2","-",1,"Neither of them","JP",0.920242837823916,"JP1192"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues2","foreign_policy3","climate_pol2","-","society_issues1","econ_issues1","-","climate_pol2","tax_system3",1,"Neither of them","JP",0.920242837823916,"JP1194"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues1","-","-","foreign_policy3","-","econ_issues1","tax_system2","climate_pol2","-",1,"Neither of them","JP",0.98658039948611,"JP1196"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","-","-","-","climate_pol2","foreign_policy3","tax_system1","-","society_issues2","climate_pol2",1,"Neither of them","JP",1.00609507087173,"JP1197"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues4","econ_issues2","-","foreign_policy3","-","society_issues3","econ_issues1","tax_system2","-",1,"Candidate A","JP",1.14011571703505,"JP1198"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","-","society_issues4","econ_issues2","tax_system2","foreign_policy3","climate_pol1","society_issues1","econ_issues1","tax_system1",2,"Candidate B","JP",1.01069492850017,"JP1199"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","econ_issues1","-","-","foreign_policy1","-","-","society_issues4","tax_system2",2,"Candidate B","JP",0.93993846730702,"JP1202"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol1","society_issues4","econ_issues1","foreign_policy3","tax_system2","climate_pol1","society_issues3","econ_issues2","-",1,"Candidate A","JP",1.04845407368521,"JP1203"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues2","-","econ_issues1","climate_pol1","-","society_issues2","tax_system3","econ_issues1","climate_pol2",2,"Candidate B","JP",1.03247059826194,"JP1204"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues4","econ_issues2","foreign_policy1","tax_system2","climate_pol1","society_issues4","econ_issues2","-","tax_system3",1,"Candidate A","JP",1.08882149467371,"JP1205"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax_system3","-","foreign_policy1","society_issues3","econ_issues2","tax_system3","climate_pol1","foreign_policy1","-",2,"Candidate B","JP",0.979510631216743,"JP1206"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues4","tax_system3","-","econ_issues2","-","society_issues2","tax_system1","-","econ_issues2","-",1,"Candidate A","JP",0.979510631216743,"JP1207"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol2","tax_system2","-","econ_issues1","-","-","tax_system1","foreign_policy3","-",1,"Neither of them","JP",1.03812540304631,"JP1210"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues2","foreign_policy1","society_issues1","-","tax_system2","econ_issues1","foreign_policy3","society_issues4","-",1,"Neither of them","JP",1.0769089597804,"JP1213"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate_pol1","society_issues1","-","foreign_policy3","-","-","society_issues3","econ_issues1","foreign_policy1",2,"Candidate B","JP",1.02753179401153,"JP1214"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues3","econ_issues2","-","climate_pol1","tax_system2","society_issues3","econ_issues1","foreign_policy2","-",2,"Candidate B","JP",0.932351223852585,"JP1215"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","-","econ_issues1","climate_pol2","tax_system3","foreign_policy3","-","econ_issues2","-","tax_system1",1,"Candidate A","JP",0.962034699430029,"JP1217"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system2","foreign_policy3","econ_issues1","-","climate_pol2","-","foreign_policy1","econ_issues2","society_issues4",1,"Candidate A","JP",0.932351223852585,"JP1218"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol2","-","-","society_issues2","-","climate_pol1","econ_issues2","foreign_policy1","society_issues3",2,"Candidate B","JP",0.979510631216743,"JP1219"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","-","-","foreign_policy3","tax_system1","econ_issues1","climate_pol1","society_issues3","foreign_policy1","tax_system3",2,"Candidate B","JP",0.93908074197687,"JP1221"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy1","society_issues1","climate_pol1","econ_issues1","-","foreign_policy3","society_issues2","climate_pol2","econ_issues2",1,"Candidate A","JP",1.00609507087173,"JP1223"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues1","-","-","climate_pol2","society_issues2","econ_issues1","-","tax_system2","climate_pol2",1,"Neither of them","JP",0.985016275785667,"JP1224"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol1","tax_system3","society_issues3","-","-","climate_pol1","-","-","econ_issues2",1,"Candidate A","JP",0.969863402654665,"JP1225"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol2","-","tax_system3","society_issues2","econ_issues2","-","-","tax_system3","society_issues4",2,"Candidate B","JP",0.974825068128179,"JP1226"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system1","foreign_policy3","society_issues3","econ_issues1","climate_pol2","tax_system2","foreign_policy1","-","econ_issues2",1,"Candidate A","JP",1.04845407368521,"JP1227"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues1","tax_system1","-","climate_pol1","society_issues2","econ_issues1","tax_system2","-","-",1,"Neither of them","JP",0.932351223852585,"JP1228"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy1","-","climate_pol1","econ_issues2","society_issues3","foreign_policy3","tax_system1","climate_pol2","econ_issues1",1,"Candidate A","JP",0.974174993597385,"JP1229"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","-","-","society_issues4","climate_pol2","foreign_policy1","-","econ_issues2","society_issues3","climate_pol2",1,"Neither of them","JP",0.974174993597385,"JP1230"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system1","climate_pol1","foreign_policy1","society_issues3","-","tax_system3","-","-","-",2,"Candidate B","JP",0.927891165117195,"JP1231"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","-","foreign_policy1","-","-","econ_issues2","-","foreign_policy3","climate_pol1","society_issues1",2,"Candidate B","JP",0.979510631216743,"JP1232"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","tax_system1","climate_pol1","-","-","society_issues2","tax_system3","climate_pol2","-","econ_issues1",1,"Candidate A","JP",0.98658039948611,"JP1234"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues4","foreign_policy1","climate_pol1","tax_system3","-","society_issues1","foreign_policy1","-","tax_system2","econ_issues1",2,"Candidate B","JP",1.04845407368521,"JP1235"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","-","foreign_policy1","climate_pol2","tax_system3","-","society_issues4","foreign_policy3","-","tax_system2",2,"Candidate B","JP",1.04845407368521,"JP1236"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol1","-","-","econ_issues1","foreign_policy3","climate_pol1","society_issues3","tax_system2","-",1,"Candidate A","JP",0.979510631216743,"JP1238"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","-","tax_system3","climate_pol2","-","-","foreign_policy3","-","climate_pol2","econ_issues1",2,"Candidate B","JP",0.93908074197687,"JP1239"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","-","econ_issues2","foreign_policy1","tax_system3","climate_pol1","society_issues1","econ_issues2","foreign_policy1","-",1,"Candidate A","JP",1.01798968818203,"JP1240"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues1","-","society_issues2","foreign_policy1","climate_pol1","econ_issues2","tax_system1","-","-",1,"Candidate A","JP",1.00061467656437,"JP1241"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system3","-","foreign_policy1","climate_pol2","-","tax_system2","-","foreign_policy2","climate_pol1",2,"Candidate B","JP",1.04845407368521,"JP1244"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system2","econ_issues2","society_issues3","climate_pol1","foreign_policy2","tax_system2","econ_issues2","-","climate_pol1",1,"Candidate A","JP",0.98658039948611,"JP1245"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system1","-","climate_pol1","society_issues1","foreign_policy3","tax_system1","econ_issues1","climate_pol2","society_issues3",1,"Candidate A","JP",0.979510631216743,"JP1246"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system2","foreign_policy3","society_issues2","climate_pol1","-","-","foreign_policy3","-","climate_pol2",1,"Neither of them","JP",0.979510631216743,"JP1247"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","-","society_issues1","-","foreign_policy3","climate_pol1","tax_system3","society_issues3","econ_issues1","-",1,"Neither of them","JP",1.00128238771945,"JP1248"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","tax_system2","econ_issues1","foreign_policy2","-","society_issues1","tax_system2","econ_issues2","foreign_policy1",1,"Candidate A","JP",1.01069492850017,"JP1249"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy2","econ_issues2","-","society_issues3","tax_system2","foreign_policy1","-","-","society_issues2",1,"Candidate A","JP",1.00128238771945,"JP1250"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy3","society_issues2","climate_pol2","econ_issues2","-","-","society_issues3","-","econ_issues1",1,"Neither of them","JP",0.979510631216743,"JP1255"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues1","tax_system1","foreign_policy3","society_issues2","climate_pol2","econ_issues2","tax_system1","foreign_policy1","society_issues3",1,"Neither of them","JP",0.93908074197687,"JP1256"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues4","econ_issues1","climate_pol2","foreign_policy1","tax_system1","society_issues2","econ_issues2","climate_pol2","foreign_policy1",1,"Candidate A","JP",1.04845407368521,"JP1259"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","-","foreign_policy3","society_issues3","tax_system1","-","-","foreign_policy3","society_issues3",2,"Candidate B","JP",1.00609507087173,"JP1260"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues4","climate_pol1","-","tax_system3","foreign_policy3","society_issues1","climate_pol1","econ_issues1","-","foreign_policy1",2,"Candidate B","JP",0.969514944177829,"JP1261"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy3","-","climate_pol1","tax_system1","-","foreign_policy3","econ_issues2","-","-",1,"Neither of them","JP",0.932351223852585,"JP1262"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","-","climate_pol2","foreign_policy3","tax_system3","society_issues1","econ_issues2","climate_pol1","foreign_policy3",2,"Candidate B","JP",1.03812540304631,"JP1263"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues1","econ_issues1","-","climate_pol2","-","society_issues2","-","tax_system3","-",1,"Neither of them","JP",1.05781223390124,"JP1266"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues4","tax_system2","econ_issues1","-","climate_pol1","society_issues4","tax_system2","-","foreign_policy3","climate_pol1",1,"Candidate A","JP",0.957432701825297,"JP1267"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues1","foreign_policy3","climate_pol2","society_issues1","tax_system3","econ_issues2","foreign_policy2","-","society_issues4",1,"Candidate A","JP",1.01335664306645,"JP1269"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","-","-","society_issues1","-","tax_system1","climate_pol2","-","society_issues1","econ_issues1",2,"Candidate B","JP",1.01244452570843,"JP1270"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues3","-","tax_system1","-","foreign_policy3","society_issues2","climate_pol1","-","-",2,"Candidate B","JP",1.04845407368521,"JP1271"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","-","society_issues2","foreign_policy3","climate_pol1","econ_issues2","tax_system3","society_issues2","foreign_policy1","-",1,"Candidate A","JP",0.979510631216743,"JP1272"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues1","-","society_issues4","-","tax_system2","econ_issues1","foreign_policy3","society_issues3","climate_pol2",1,"Neither of them","JP",1.03247059826194,"JP1274"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues1","econ_issues2","tax_system3","foreign_policy2","climate_pol1","-","-","-","foreign_policy1",1,"Candidate A","JP",1.00061467656437,"JP1277"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system1","econ_issues2","foreign_policy3","-","society_issues3","tax_system3","econ_issues1","foreign_policy2","climate_pol1",1,"Neither of them","JP",0.927891165117195,"JP1279"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy2","-","tax_system3","econ_issues1","-","-","climate_pol1","tax_system3","econ_issues2",1,"Candidate A","JP",0.927891165117195,"JP1280"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system3","-","climate_pol1","econ_issues2","-","-","foreign_policy3","climate_pol2","-",1,"Neither of them","JP",1.03812540304631,"JP1281"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system1","foreign_policy3","econ_issues2","society_issues1","climate_pol1","-","foreign_policy3","econ_issues2",1,"Candidate A","JP",0.974174993597385,"JP1282"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues4","-","foreign_policy1","-","tax_system1","society_issues2","econ_issues2","-","-","-",1,"Candidate A","JP",1.00609507087173,"JP1283"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","-","foreign_policy3","climate_pol2","-","-","tax_system3","foreign_policy2","-","-",1,"Candidate A","JP",0.98658039948611,"JP1284"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol1","-","tax_system3","society_issues2","-","climate_pol2","foreign_policy3","tax_system1","society_issues3",1,"Candidate A","JP",1.00586024999263,"JP1285"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues2","-","-","foreign_policy3","society_issues1","econ_issues2","climate_pol1","-","-",2,"Candidate B","JP",0.98658039948611,"JP1286"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol2","society_issues4","foreign_policy3","econ_issues2","tax_system2","climate_pol1","society_issues4","foreign_policy1","econ_issues2",2,"Candidate B","JP",1.00038113432394,"JP1287"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system3","-","-","foreign_policy2","society_issues1","tax_system2","-","-","foreign_policy2",2,"Candidate B","JP",0.979510631216743,"JP1288"
