"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","climate_pol1","tax_system1","-","foreign_policy1","society_issues2","-","-","econ_issues3",2,"Candidate B","ES282"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy3","econ_issues3","tax_system1","climate_pol2","society_issues2","foreign_policy1","econ_issues3","tax_system1","climate_pol1",2,"Candidate B","ES283"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues2","tax_system3","foreign_policy1","climate_pol2","-","econ_issues2","tax_system1","foreign_policy1","climate_pol2",2,"Candidate B","ES284"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues3","society_issues2","foreign_policy2","climate_pol2","tax_system2","econ_issues3","-","foreign_policy3","climate_pol2",2,"Candidate B","ES285"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system2","society_issues2","-","econ_issues2","foreign_policy3","tax_system2","society_issues3","climate_pol2","-",2,"Candidate B","ES286"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system2","-","society_issues1","-","foreign_policy1","tax_system3","econ_issues1","society_issues3","climate_pol1",1,"Neither of them","ES287"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues2","tax_system2","foreign_policy1","econ_issues1","climate_pol2","society_issues3","tax_system1","foreign_policy3","econ_issues2",1,"Candidate A","ES288"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","-","-","climate_pol1","econ_issues1","-","tax_system2","-","climate_pol1","econ_issues1",2,"Candidate B","ES289"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy1","-","society_issues2","-","tax_system1","-","climate_pol2","-","econ_issues2",2,"Candidate B","ES290"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","-","tax_system2","-","-","society_issues3","econ_issues1","tax_system3","foreign_policy1","climate_pol1",2,"Candidate B","ES291"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","tax_system2","climate_pol2","econ_issues1","foreign_policy3","society_issues1","tax_system3","climate_pol1","econ_issues2","foreign_policy2",2,"Candidate B","ES292"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system1","econ_issues2","society_issues2","climate_pol1","foreign_policy3","-","-","-","climate_pol1",1,"Candidate A","ES293"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","-","tax_system1","-","-","econ_issues1","foreign_policy2","tax_system2","climate_pol2","society_issues1",1,"Candidate A","ES294"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","-","-","society_issues1","foreign_policy1","climate_pol1","econ_issues1","tax_system1","-","foreign_policy3",1,"Candidate A","ES295"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","-","climate_pol2","society_issues1","-","tax_system1","-","-","society_issues1","-",1,"Candidate A","ES296"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues3","-","-","foreign_policy1","society_issues1","-","tax_system1","climate_pol2","foreign_policy3",2,"Candidate B","ES297"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy3","society_issues3","climate_pol1","econ_issues2","tax_system1","foreign_policy1","-","climate_pol1","econ_issues1",2,"Candidate B","ES298"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol1","society_issues1","tax_system2","-","econ_issues3","-","society_issues3","-","-",1,"Candidate A","ES299"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","-","-","climate_pol1","-","econ_issues3","foreign_policy2","tax_system1","climate_pol2","society_issues1",2,"Candidate B","ES300"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","foreign_policy1","-","tax_system1","-","climate_pol2","foreign_policy1","society_issues3","tax_system3",2,"Candidate B","ES301"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues3","climate_pol2","foreign_policy1","society_issues3","-","-","-","foreign_policy2","society_issues2",1,"Candidate A","ES302"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues2","tax_system1","econ_issues1","-","climate_pol1","society_issues3","tax_system1","econ_issues1","foreign_policy3",2,"Candidate B","ES303"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","tax_system2","-","-","society_issues1","econ_issues3","tax_system3","climate_pol2","-","-",2,"Candidate B","ES304"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ_issues1","tax_system2","society_issues2","-","climate_pol1","econ_issues2","tax_system3","society_issues1",2,"Candidate B","ES305"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system2","foreign_policy1","-","econ_issues3","-","-","foreign_policy2","-","econ_issues1",1,"Candidate A","ES306"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax_system2","-","foreign_policy1","-","climate_pol2","tax_system3","-","foreign_policy1",2,"Candidate B","ES307"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","tax_system2","-","society_issues3","econ_issues2","climate_pol1","-","foreign_policy2","society_issues2",2,"Candidate B","ES308"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","-","foreign_policy2","climate_pol2","econ_issues1","-","society_issues1","foreign_policy1","-","-",1,"Candidate A","ES309"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system3","-","econ_issues2","-","foreign_policy1","tax_system1","-","econ_issues1","-",2,"Candidate B","ES310"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues3","foreign_policy3","tax_system2","-","society_issues3","econ_issues1","foreign_policy3","-","climate_pol2",2,"Candidate B","ES311"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","-","society_issues1","climate_pol2","foreign_policy2","econ_issues1","tax_system3","society_issues2","-","-",1,"Candidate A","ES312"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","-","society_issues1","foreign_policy3","-","-","econ_issues1","society_issues1","foreign_policy1","climate_pol1",2,"Candidate B","ES313"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues2","econ_issues2","-","tax_system1","-","society_issues2","econ_issues1","-","tax_system1",1,"Candidate A","ES314"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","climate_pol1","-","econ_issues3","tax_system1","society_issues2","climate_pol1","foreign_policy2","econ_issues1",2,"Candidate B","ES315"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol2","society_issues1","tax_system1","-","econ_issues3","climate_pol1","society_issues3","tax_system1","foreign_policy1",2,"Candidate B","ES316"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","tax_system3","-","climate_pol2","-","econ_issues2","-","foreign_policy2","climate_pol1","society_issues3",1,"Candidate A","ES317"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system3","-","foreign_policy3","society_issues3","econ_issues2","tax_system2","climate_pol1","foreign_policy2","-",2,"Candidate B","ES318"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy3","climate_pol2","society_issues1","tax_system3","econ_issues3","foreign_policy3","climate_pol2","society_issues1","tax_system3",1,"Neither of them","ES319"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ_issues2","foreign_policy3","society_issues1","tax_system2","-","econ_issues1","foreign_policy2","society_issues1","-",1,"Neither of them","ES320"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate_pol2","-","tax_system1","-","society_issues1","climate_pol1","econ_issues2","tax_system2","foreign_policy1",2,"Candidate B","ES321"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues2","society_issues1","foreign_policy1","tax_system2","climate_pol2","econ_issues1","society_issues2","foreign_policy3","tax_system3",2,"Candidate B","ES322"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","-","-","tax_system3","-","-","climate_pol2","econ_issues3","tax_system3","foreign_policy1",2,"Candidate B","ES323"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system2","climate_pol2","foreign_policy3","econ_issues1","society_issues3","tax_system1","climate_pol1","foreign_policy2","-",2,"Candidate B","ES324"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy1","climate_pol2","society_issues2","tax_system3","econ_issues1","foreign_policy1","climate_pol1","society_issues2","-",2,"Candidate B","ES325"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues1","tax_system3","foreign_policy3","climate_pol2","-","econ_issues2","tax_system1","-",1,"Candidate A","ES326"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy1","climate_pol1","-","-","-","-","-","tax_system2","society_issues1",1,"Candidate A","ES327"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues1","climate_pol1","foreign_policy3","society_issues3","tax_system1","-","climate_pol1","-","society_issues3",2,"Candidate B","ES328"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","tax_system3","econ_issues3","-","climate_pol2","-","-","econ_issues3","society_issues3",1,"Neither of them","ES329"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","-","-","foreign_policy1","climate_pol2","econ_issues1","society_issues1","-","foreign_policy1","climate_pol1",2,"Candidate B","ES330"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues1","-","society_issues1","tax_system1","foreign_policy3","econ_issues1","climate_pol1","society_issues2","tax_system2",1,"Candidate A","ES331"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","-","tax_system2","econ_issues2","-","climate_pol2","society_issues3","tax_system2","econ_issues1","-",1,"Candidate A","ES332"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy3","society_issues2","tax_system2","-","climate_pol1","-","-","tax_system2","econ_issues3",2,"Candidate B","ES333"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues3","-","tax_system3","econ_issues2","foreign_policy1","-","climate_pol1","tax_system3","econ_issues1",2,"Candidate B","ES334"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues3","tax_system2","climate_pol1","society_issues1","-","econ_issues3","tax_system1","climate_pol2","-",1,"Neither of them","ES335"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system3","econ_issues3","foreign_policy2","-","climate_pol1","tax_system3","econ_issues3","foreign_policy2","society_issues3",1,"Candidate A","ES336"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol2","econ_issues1","foreign_policy3","society_issues2","-","climate_pol2","econ_issues2","-","society_issues3",1,"Candidate A","ES337"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","foreign_policy1","tax_system2","-","econ_issues2","society_issues1","foreign_policy1","-","-","econ_issues2",1,"Candidate A","ES338"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy2","-","climate_pol2","society_issues2","-","foreign_policy2","tax_system2","climate_pol1","-",1,"Candidate A","ES339"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues3","climate_pol1","foreign_policy1","tax_system2","econ_issues2","-","climate_pol2","foreign_policy2","tax_system2",1,"Candidate A","ES340"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues1","foreign_policy1","-","society_issues2","-","econ_issues2","foreign_policy2","-","-",1,"Candidate A","ES341"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","-","society_issues2","tax_system1","-","-","foreign_policy2","society_issues2","tax_system2",1,"Candidate A","ES342"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system2","society_issues1","-","foreign_policy1","-","tax_system3","society_issues2","-","foreign_policy2",1,"Neither of them","ES343"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy2","tax_system3","-","econ_issues2","climate_pol2","foreign_policy1","tax_system3","society_issues3","econ_issues1",1,"Candidate A","ES344"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","tax_system3","society_issues3","climate_pol2","-","econ_issues2","-","society_issues2","climate_pol1",2,"Candidate B","ES345"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","-","-","society_issues3","foreign_policy1","econ_issues2","climate_pol2","-","society_issues3","foreign_policy3",1,"Candidate A","ES346"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy2","society_issues1","climate_pol1","-","econ_issues2","foreign_policy3","society_issues1","climate_pol2","tax_system1",2,"Candidate B","ES347"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues2","-","tax_system1","econ_issues3","climate_pol1","society_issues1","-","tax_system1","econ_issues3",2,"Candidate B","ES348"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues2","-","climate_pol2","foreign_policy1","-","econ_issues1","-","-","foreign_policy1",2,"Candidate B","ES349"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol2","-","econ_issues1","-","-","climate_pol2","-","-","society_issues2",1,"Candidate A","ES350"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues2","-","-","econ_issues1","climate_pol2","-","foreign_policy1","-","-",1,"Neither of them","ES351"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","-","climate_pol2","society_issues3","econ_issues1","-","-","-","society_issues2","econ_issues2",1,"Candidate A","ES352"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","-","foreign_policy1","society_issues2","climate_pol1","-","tax_system2","foreign_policy3","society_issues2","climate_pol1",1,"Candidate A","ES353"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system3","-","society_issues2","climate_pol1","econ_issues2","-","foreign_policy3","society_issues3","climate_pol1",2,"Candidate B","ES354"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","-","tax_system3","econ_issues1","society_issues2","foreign_policy3","climate_pol2","tax_system2","econ_issues2","society_issues3",1,"Candidate A","ES355"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues2","tax_system2","foreign_policy1","-","econ_issues3","society_issues2","tax_system1","foreign_policy1","-",1,"Neither of them","ES356"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","-","foreign_policy3","tax_system1","climate_pol1","-","econ_issues2","foreign_policy1","tax_system3","climate_pol1",1,"Candidate A","ES357"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","-","climate_pol1","foreign_policy2","-","tax_system1","econ_issues3","climate_pol1","-","society_issues1",1,"Candidate A","ES358"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol2","society_issues3","tax_system1","econ_issues1","foreign_policy3","climate_pol2","-","tax_system2","econ_issues2",1,"Candidate A","ES359"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues2","-","foreign_policy2","society_issues2","-","econ_issues2","tax_system1","foreign_policy1","society_issues3",2,"Candidate B","ES360"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system1","-","econ_issues3","society_issues1","foreign_policy3","tax_system3","climate_pol2","econ_issues2","society_issues3",1,"Candidate A","ES361"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","econ_issues1","society_issues2","tax_system2","climate_pol1","foreign_policy2","-","society_issues1","-",2,"Candidate B","ES362"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","-","society_issues3","tax_system1","foreign_policy3","-","econ_issues3","society_issues3","-",2,"Candidate B","ES363"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","-","society_issues2","tax_system1","climate_pol1","econ_issues2","foreign_policy1","society_issues2","-","climate_pol2",2,"Candidate B","ES364"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","-","-","climate_pol1","tax_system2","foreign_policy3","econ_issues3","society_issues2","-","-",1,"Candidate A","ES365"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues1","-","-","tax_system2","econ_issues2","society_issues2","climate_pol2","foreign_policy1","tax_system2",2,"Candidate B","ES366"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues3","foreign_policy3","tax_system3","econ_issues2","-","-","foreign_policy1","-","econ_issues3",1,"Candidate A","ES367"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","society_issues2","tax_system1","foreign_policy1","climate_pol1","econ_issues1","society_issues1","tax_system3","-","-",1,"Candidate A","ES368"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues3","tax_system1","climate_pol1","society_issues3","foreign_policy1","econ_issues3","-","climate_pol1","society_issues3",1,"Neither of them","ES369"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","-","-","tax_system2","foreign_policy1","econ_issues3","society_issues2","climate_pol1","tax_system3","foreign_policy1",2,"Candidate B","ES370"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","society_issues2","foreign_policy3","-","climate_pol2","econ_issues3","society_issues1","-","-","climate_pol2",1,"Neither of them","ES371"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues2","society_issues3","foreign_policy3","-","-","-","-","-",1,"Candidate A","ES372"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","-","-","climate_pol2","foreign_policy1","-","-","-","climate_pol2","-",1,"Neither of them","ES373"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues1","climate_pol2","tax_system3","foreign_policy1","society_issues2","econ_issues2","-","tax_system1","-",2,"Candidate B","ES374"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","society_issues3","-","econ_issues3","-","-","society_issues1","foreign_policy2","econ_issues1",1,"Neither of them","ES375"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy2","-","society_issues1","-","climate_pol2","foreign_policy3","econ_issues3","society_issues2","tax_system3",2,"Candidate B","ES376"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","society_issues3","foreign_policy2","tax_system1","-","econ_issues1","society_issues3","foreign_policy1","tax_system3",1,"Candidate A","ES377"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol2","tax_system1","foreign_policy1","econ_issues1","society_issues3","climate_pol1","-","-","econ_issues3",1,"Candidate A","ES378"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy3","climate_pol2","econ_issues2","tax_system3","society_issues2","foreign_policy1","-","-","tax_system3",1,"Candidate A","ES379"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues3","society_issues1","foreign_policy2","tax_system2","climate_pol2","econ_issues1","society_issues3","foreign_policy2","tax_system1",2,"Candidate B","ES380"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy2","climate_pol1","society_issues1","tax_system2","econ_issues3","foreign_policy1","climate_pol1","-","tax_system1",1,"Candidate A","ES381"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","society_issues2","foreign_policy2","econ_issues3","climate_pol2","tax_system2","society_issues3","foreign_policy2","econ_issues3",1,"Neither of them","ES382"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system1","society_issues2","foreign_policy3","-","econ_issues3","tax_system2","society_issues2","foreign_policy2","climate_pol2",1,"Candidate A","ES383"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","-","foreign_policy1","tax_system2","-","econ_issues1","-","foreign_policy2","tax_system2","climate_pol2",1,"Neither of them","ES384"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ_issues1","foreign_policy2","tax_system2","climate_pol1","society_issues3","econ_issues2","foreign_policy2","-","climate_pol1",1,"Candidate A","ES385"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","-","foreign_policy2","climate_pol2","-","-","econ_issues2","foreign_policy3","climate_pol1","tax_system2",2,"Candidate B","ES386"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","-","-","climate_pol2","-","-","society_issues3","econ_issues2","climate_pol2","tax_system2",1,"Neither of them","ES387"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system1","climate_pol1","foreign_policy1","-","-","tax_system3","climate_pol2","foreign_policy2","econ_issues1",2,"Candidate B","ES388"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy3","climate_pol2","-","econ_issues3","society_issues3","-","climate_pol2","-","econ_issues3",1,"Candidate A","ES389"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues3","foreign_policy3","society_issues2","tax_system3","climate_pol1","econ_issues2","foreign_policy3","-",1,"Candidate A","ES390"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy3","econ_issues1","society_issues3","climate_pol2","-","foreign_policy3","econ_issues2","-","climate_pol2",1,"Candidate A","ES391"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues3","foreign_policy3","-","tax_system3","-","econ_issues3","foreign_policy2","climate_pol2","tax_system3",2,"Candidate B","ES392"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","-","-","society_issues3","foreign_policy1","-","-","-","society_issues3","foreign_policy2",1,"Candidate A","ES393"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","-","foreign_policy3","society_issues1","climate_pol2","tax_system1","-","-","-","-",1,"Candidate A","ES394"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","-","society_issues3","-","econ_issues2","-","foreign_policy3","society_issues3","-","econ_issues2",1,"Candidate A","ES395"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","-","-","-","climate_pol2","foreign_policy2","society_issues3","-","-","climate_pol2",1,"Neither of them","ES396"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","-","foreign_policy2","econ_issues1","climate_pol1","-","-","foreign_policy1","-",1,"Candidate A","ES397"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system1","econ_issues1","climate_pol2","-","foreign_policy3","tax_system3","econ_issues2","-","-",1,"Candidate A","ES398"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","climate_pol1","foreign_policy3","econ_issues1","society_issues3","tax_system1","climate_pol2","foreign_policy1","econ_issues1","-",1,"Candidate A","ES399"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues3","-","foreign_policy2","-","tax_system2","society_issues2","-","-","econ_issues3",2,"Candidate B","ES400"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","econ_issues1","-","foreign_policy3","-","climate_pol2","-","tax_system1","-",1,"Candidate A","ES401"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues1","climate_pol2","foreign_policy2","tax_system1","-","-","climate_pol1","foreign_policy1","tax_system2",1,"Candidate A","ES402"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol1","-","-","foreign_policy1","econ_issues3","climate_pol2","society_issues2","tax_system1","foreign_policy1",1,"Neither of them","ES403"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","tax_system3","climate_pol1","society_issues2","econ_issues1","foreign_policy1","-","-","society_issues1","econ_issues2",1,"Candidate A","ES404"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system1","-","foreign_policy3","climate_pol1","society_issues2","tax_system1","-","foreign_policy1","-",2,"Candidate B","ES405"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","-","society_issues2","-","foreign_policy1","-","-","-","tax_system1","-",1,"Candidate A","ES406"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues1","-","foreign_policy3","tax_system1","-","-","climate_pol1","foreign_policy1","tax_system3",1,"Candidate A","ES407"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues3","tax_system2","-","climate_pol1","society_issues1","-","tax_system2","-","-",1,"Neither of them","ES408"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","foreign_policy1","-","-","-","climate_pol1","foreign_policy3","tax_system2","society_issues3",1,"Neither of them","ES409"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues2","tax_system1","foreign_policy1","climate_pol2","society_issues1","econ_issues3","tax_system1","foreign_policy3","climate_pol2",2,"Candidate B","ES410"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues2","society_issues2","tax_system2","-","climate_pol2","econ_issues3","society_issues2","tax_system2","foreign_policy2",2,"Candidate B","ES411"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","tax_system2","-","foreign_policy1","econ_issues2","-","tax_system1","climate_pol2","foreign_policy2",1,"Candidate A","ES412"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues1","-","-","climate_pol2","-","society_issues1","econ_issues3","tax_system2","climate_pol1",1,"Neither of them","ES413"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy1","tax_system1","society_issues3","econ_issues2","climate_pol1","foreign_policy3","tax_system3","-","econ_issues2",1,"Neither of them","ES414"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","-","society_issues3","foreign_policy1","-","econ_issues2","-","society_issues3","foreign_policy1","tax_system2",2,"Candidate B","ES415"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","climate_pol2","-","-","-","econ_issues2","climate_pol2","society_issues3","tax_system2","-",1,"Candidate A","ES416"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy2","-","society_issues1","climate_pol1","-","foreign_policy3","tax_system1","society_issues1","climate_pol2",1,"Candidate A","ES417"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy1","tax_system2","society_issues3","climate_pol1","econ_issues1","foreign_policy1","tax_system2","society_issues1","climate_pol2",1,"Neither of them","ES418"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol1","society_issues1","foreign_policy3","tax_system1","econ_issues2","-","society_issues1","foreign_policy3","tax_system2",1,"Candidate A","ES419"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system2","econ_issues1","foreign_policy3","-","society_issues1","tax_system1","econ_issues2","-","climate_pol1",2,"Candidate B","ES420"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system3","climate_pol2","-","-","foreign_policy3","-","climate_pol2","society_issues2","econ_issues3",2,"Candidate B","ES421"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","-","foreign_policy1","society_issues3","tax_system1","-","climate_pol2","foreign_policy2","-","tax_system3",1,"Candidate A","ES422"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues2","-","tax_system2","-","-","-","-","-","foreign_policy1",2,"Candidate B","ES423"
