"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","-","-","climate_pol2","society_issues2","-","tax_system1","econ_issues3","climate_pol1","society_issues2",1,"Neither of them","GB408"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax_system2","society_issues1","climate_pol2","econ_issues3","foreign_policy2","tax_system2","-","climate_pol2","econ_issues4",1,"Candidate A","GB409"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues2","tax_system2","foreign_policy3","climate_pol1","-","econ_issues2","tax_system1","foreign_policy2","climate_pol1",1,"Neither of them","GB410"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy3","tax_system3","econ_issues2","society_issues1","climate_pol2","foreign_policy1","-","econ_issues4","-",1,"Neither of them","GB411"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","foreign_policy2","-","-","-","climate_pol1","foreign_policy1","tax_system2","-",1,"Neither of them","GB412"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol2","society_issues3","foreign_policy1","-","tax_system2","-","society_issues3","-","econ_issues2",2,"Candidate B","GB413"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system3","-","econ_issues1","society_issues1","-","tax_system2","foreign_policy3","econ_issues2","-",1,"Neither of them","GB414"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol2","econ_issues4","tax_system2","foreign_policy1","-","climate_pol2","-","-","foreign_policy1",1,"Candidate A","GB415"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy2","-","econ_issues3","tax_system2","society_issues1","-","climate_pol2","-","-",1,"Candidate A","GB416"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues3","tax_system2","society_issues2","-","foreign_policy1","econ_issues1","tax_system3","-","climate_pol1",1,"Candidate A","GB417"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","-","society_issues3","econ_issues1","climate_pol1","foreign_policy1","-","society_issues2","econ_issues4","climate_pol1",2,"Candidate B","GB418"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","-","tax_system2","econ_issues2","climate_pol2","foreign_policy1","society_issues3","-","econ_issues2","-",2,"Candidate B","GB419"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy2","-","tax_system1","econ_issues1","climate_pol1","foreign_policy3","-","tax_system3","-",1,"Candidate A","GB420"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues2","econ_issues2","-","tax_system2","foreign_policy2","-","econ_issues1","climate_pol2","tax_system1",1,"Candidate A","GB421"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues3","society_issues1","climate_pol1","tax_system2","foreign_policy2","econ_issues1","society_issues3","-","-","foreign_policy1",1,"Candidate A","GB422"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","-","foreign_policy1","-","-","society_issues2","econ_issues1","foreign_policy1","climate_pol1","tax_system1",2,"Candidate B","GB423"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system1","society_issues1","-","econ_issues2","foreign_policy2","tax_system1","-","climate_pol2","-",1,"Candidate A","GB424"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues2","-","tax_system2","society_issues1","-","econ_issues4","-","tax_system1","society_issues2",1,"Candidate A","GB425"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system3","foreign_policy3","-","society_issues1","econ_issues3","tax_system1","-","climate_pol1","society_issues3",2,"Candidate B","GB426"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","-","tax_system1","foreign_policy3","econ_issues2","climate_pol1","society_issues3","tax_system2","foreign_policy2","econ_issues3",2,"Candidate B","GB427"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system3","-","climate_pol2","econ_issues3","society_issues2","-","foreign_policy3","climate_pol2","econ_issues1",1,"Neither of them","GB428"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system2","foreign_policy3","-","climate_pol1","econ_issues2","-","foreign_policy1","society_issues3","climate_pol2",1,"Neither of them","GB429"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues4","tax_system2","society_issues1","foreign_policy3","climate_pol2","-","tax_system1","society_issues3","foreign_policy3",1,"Candidate A","GB430"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues3","-","climate_pol2","tax_system3","foreign_policy2","society_issues1","econ_issues2","climate_pol1","tax_system3",2,"Candidate B","GB431"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","-","econ_issues3","climate_pol2","-","tax_system2","society_issues3","econ_issues1","-","-",1,"Candidate A","GB432"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy2","climate_pol1","econ_issues3","-","-","foreign_policy2","-","econ_issues4","society_issues1",1,"Candidate A","GB433"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues1","-","econ_issues3","climate_pol2","foreign_policy2","society_issues2","tax_system2","econ_issues3","climate_pol1",2,"Candidate B","GB434"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues3","econ_issues4","-","foreign_policy2","climate_pol2","society_issues2","econ_issues2","tax_system1","foreign_policy1",2,"Candidate B","GB435"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues4","society_issues3","tax_system3","foreign_policy3","climate_pol1","econ_issues2","society_issues3","-","foreign_policy1","climate_pol2",1,"Candidate A","GB436"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","tax_system3","econ_issues2","foreign_policy1","-","society_issues3","tax_system1","econ_issues2","-","-",1,"Candidate A","GB437"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","-","econ_issues3","-","society_issues1","climate_pol2","-","econ_issues1","-","-",2,"Candidate B","GB438"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system2","econ_issues3","climate_pol2","society_issues3","-","-","econ_issues1","climate_pol2","-",1,"Candidate A","GB439"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system2","foreign_policy1","climate_pol1","society_issues2","econ_issues1","-","foreign_policy2","climate_pol2","society_issues1",2,"Candidate B","GB440"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues1","society_issues3","-","tax_system3","foreign_policy3","econ_issues2","-","-","tax_system1",2,"Candidate B","GB441"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues4","-","foreign_policy3","climate_pol2","society_issues1","econ_issues4","tax_system1","-","-",1,"Neither of them","GB442"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy3","econ_issues3","society_issues2","-","climate_pol1","foreign_policy3","econ_issues2","society_issues2","tax_system3",1,"Candidate A","GB443"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues1","-","foreign_policy1","econ_issues1","-","-","climate_pol2","-","econ_issues1",1,"Candidate A","GB444"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues3","foreign_policy2","climate_pol1","-","tax_system2","society_issues2","foreign_policy3","climate_pol1","econ_issues4",2,"Candidate B","GB445"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol1","tax_system1","society_issues1","econ_issues1","foreign_policy2","climate_pol2","tax_system1","-","-",2,"Candidate B","GB446"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","climate_pol1","society_issues2","-","foreign_policy3","-","climate_pol2","society_issues3","tax_system1","foreign_policy3",1,"Candidate A","GB447"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues2","econ_issues2","-","-","foreign_policy1","-","econ_issues3","climate_pol2","tax_system1",1,"Neither of them","GB448"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","-","society_issues2","climate_pol1","-","econ_issues3","-","-","climate_pol1","foreign_policy2",2,"Candidate B","GB449"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues3","econ_issues3","climate_pol1","-","tax_system3","-","-","-","foreign_policy3",1,"Candidate A","GB450"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy1","econ_issues1","-","society_issues3","tax_system3","foreign_policy2","econ_issues3","climate_pol2","society_issues3",1,"Neither of them","GB451"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues1","climate_pol2","foreign_policy1","-","-","econ_issues2","-","foreign_policy3","-",2,"Candidate B","GB452"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","-","society_issues1","climate_pol1","foreign_policy3","econ_issues4","tax_system2","society_issues2","climate_pol2","foreign_policy2",1,"Candidate A","GB453"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","foreign_policy2","society_issues1","climate_pol1","econ_issues1","tax_system1","foreign_policy2","society_issues2","-",1,"Candidate A","GB454"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues4","-","tax_system2","-","foreign_policy2","econ_issues4","society_issues3","tax_system1","-","-",1,"Candidate A","GB455"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system3","econ_issues4","society_issues3","foreign_policy3","climate_pol1","-","-","society_issues2","foreign_policy3",2,"Candidate B","GB456"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","-","-","climate_pol2","tax_system3","econ_issues4","foreign_policy2","society_issues3","climate_pol2","tax_system1",2,"Candidate B","GB457"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues3","foreign_policy2","climate_pol1","tax_system2","society_issues3","econ_issues1","foreign_policy1","climate_pol1","-",1,"Candidate A","GB458"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues1","tax_system1","society_issues2","foreign_policy2","climate_pol1","-","tax_system2","society_issues2","-",1,"Candidate A","GB459"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax_system2","econ_issues1","-","-","-","tax_system3","econ_issues1","foreign_policy2",1,"Neither of them","GB460"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues2","foreign_policy3","-","-","econ_issues2","society_issues1","foreign_policy2","tax_system1",2,"Candidate B","GB461"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","-","-","society_issues3","-","foreign_policy2","econ_issues2","-","-","-",2,"Candidate B","GB462"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system3","society_issues2","econ_issues4","-","foreign_policy3","tax_system1","society_issues2","econ_issues1","climate_pol1",2,"Candidate B","GB463"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system1","foreign_policy1","-","society_issues1","-","tax_system1","-","-","-",1,"Candidate A","GB464"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues1","tax_system3","climate_pol1","econ_issues3","foreign_policy2","-","-","climate_pol2","-",1,"Candidate A","GB465"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","-","-","econ_issues2","society_issues2","-","climate_pol2","foreign_policy1","-","society_issues2",1,"Candidate A","GB466"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol1","econ_issues2","tax_system2","-","society_issues2","climate_pol1","econ_issues4","-","foreign_policy1",1,"Candidate A","GB467"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system1","econ_issues1","foreign_policy2","climate_pol1","society_issues3","tax_system1","-","foreign_policy2","climate_pol2",1,"Candidate A","GB468"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues2","-","tax_system1","-","climate_pol1","econ_issues2","society_issues3","-","foreign_policy1",1,"Neither of them","GB469"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy2","society_issues2","climate_pol1","econ_issues1","tax_system2","-","society_issues2","-","econ_issues1",1,"Candidate A","GB470"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy3","-","-","econ_issues2","tax_system2","foreign_policy3","-","-","econ_issues2",1,"Candidate A","GB471"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol1","-","-","society_issues3","econ_issues1","-","foreign_policy1","tax_system3","society_issues1",1,"Candidate A","GB472"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system2","foreign_policy3","climate_pol2","econ_issues2","society_issues2","tax_system3","-","climate_pol1","econ_issues2",1,"Candidate A","GB473"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol2","foreign_policy2","econ_issues3","tax_system1","society_issues3","climate_pol1","foreign_policy2","econ_issues2","-",1,"Candidate A","GB474"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy2","tax_system1","society_issues2","-","econ_issues4","foreign_policy2","tax_system2","society_issues3","climate_pol1",2,"Candidate B","GB475"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","-","foreign_policy2","tax_system2","climate_pol1","-","society_issues3","foreign_policy1","tax_system3","climate_pol1",2,"Candidate B","GB476"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy3","-","econ_issues2","-","society_issues1","-","climate_pol1","econ_issues1","-",1,"Candidate A","GB477"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol1","tax_system3","econ_issues3","foreign_policy2","-","climate_pol1","tax_system1","econ_issues2","-",1,"Candidate A","GB478"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy1","-","society_issues3","-","climate_pol2","foreign_policy1","-","society_issues1","econ_issues4",2,"Candidate B","GB479"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues1","climate_pol1","-","tax_system2","econ_issues2","society_issues1","-","foreign_policy1","-",2,"Candidate B","GB480"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues1","climate_pol1","-","-","foreign_policy1","society_issues2","-","econ_issues1",1,"Neither of them","GB481"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","-","-","foreign_policy3","climate_pol2","tax_system2","society_issues3","econ_issues3","-","-",2,"Candidate B","GB482"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system1","-","climate_pol1","society_issues2","foreign_policy3","tax_system3","econ_issues1","-","society_issues3",1,"Neither of them","GB483"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system3","econ_issues2","foreign_policy3","-","society_issues3","-","econ_issues2","-",2,"Candidate B","GB484"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","foreign_policy1","-","-","econ_issues3","-","-","tax_system3","-","econ_issues2",1,"Candidate A","GB485"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","climate_pol2","econ_issues3","foreign_policy1","tax_system2","society_issues3","climate_pol2","econ_issues1","-","tax_system3",1,"Neither of them","GB486"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues4","foreign_policy3","climate_pol1","-","tax_system3","econ_issues2","foreign_policy3","climate_pol2","society_issues1",1,"Neither of them","GB487"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","-","tax_system2","society_issues2","econ_issues4","foreign_policy1","-","tax_system1","society_issues3","econ_issues3",2,"Candidate B","GB488"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol1","econ_issues2","foreign_policy3","tax_system2","society_issues1","-","-","foreign_policy2","tax_system1",1,"Candidate A","GB489"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","-","econ_issues1","climate_pol1","foreign_policy3","society_issues3","-","econ_issues1","climate_pol2","foreign_policy2",1,"Neither of them","GB490"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy2","society_issues2","-","tax_system2","climate_pol2","-","society_issues1","econ_issues3","-",1,"Candidate A","GB491"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","climate_pol1","society_issues3","foreign_policy1","econ_issues3","-","-","society_issues2","foreign_policy1","-",2,"Candidate B","GB492"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy1","climate_pol1","-","econ_issues3","-","foreign_policy2","climate_pol2","tax_system1","econ_issues4",1,"Neither of them","GB493"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues4","climate_pol1","-","-","tax_system2","econ_issues3","climate_pol2","foreign_policy3","society_issues2",1,"Neither of them","GB494"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax_system1","climate_pol2","foreign_policy2","society_issues3","econ_issues2","tax_system3","climate_pol2","-","-",1,"Candidate A","GB495"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues3","foreign_policy3","climate_pol2","tax_system1","-","-","foreign_policy3","-","tax_system2",1,"Candidate A","GB496"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system2","society_issues3","econ_issues2","climate_pol2","-","tax_system1","society_issues3","econ_issues2","climate_pol2",1,"Candidate A","GB497"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","tax_system1","society_issues1","foreign_policy2","-","-","tax_system1","society_issues1","foreign_policy3",1,"Candidate A","GB498"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues2","-","tax_system2","econ_issues3","foreign_policy2","-","-","tax_system3","econ_issues1",1,"Candidate A","GB499"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues4","foreign_policy3","society_issues3","-","climate_pol2","econ_issues1","-","society_issues1","tax_system2","climate_pol2",2,"Candidate B","GB500"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues1","climate_pol1","tax_system3","econ_issues2","foreign_policy3","society_issues2","climate_pol2","tax_system2","econ_issues1",1,"Neither of them","GB501"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol2","-","econ_issues1","foreign_policy1","tax_system2","climate_pol2","society_issues3","econ_issues2","foreign_policy1",1,"Neither of them","GB502"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues1","foreign_policy2","econ_issues2","climate_pol2","-","-","foreign_policy3","-","climate_pol1",1,"Neither of them","GB503"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","-","-","-","-","-","foreign_policy2","econ_issues1","society_issues1","climate_pol1",1,"Candidate A","GB504"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues2","society_issues1","tax_system3","foreign_policy2","climate_pol1","-","society_issues2","tax_system2","foreign_policy2",2,"Candidate B","GB505"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","-","climate_pol1","foreign_policy1","econ_issues2","society_issues3","tax_system2","-","foreign_policy1","econ_issues4",1,"Neither of them","GB506"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","tax_system1","climate_pol1","foreign_policy2","econ_issues4","society_issues1","tax_system2","-","foreign_policy3",1,"Candidate A","GB507"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues4","climate_pol2","tax_system2","-","foreign_policy3","econ_issues1","climate_pol1","-","society_issues2","foreign_policy2",1,"Neither of them","GB508"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","society_issues1","-","-","-","econ_issues2","society_issues2","climate_pol1","tax_system3","foreign_policy3",1,"Neither of them","GB509"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues4","foreign_policy3","-","-","-","-","foreign_policy1","society_issues2","climate_pol1","-",1,"Neither of them","GB510"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system3","climate_pol1","econ_issues4","-","foreign_policy3","-","climate_pol1","econ_issues2","society_issues3",1,"Neither of them","GB511"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues2","-","foreign_policy3","tax_system3","society_issues2","econ_issues3","-","foreign_policy1","-",2,"Candidate B","GB512"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues3","tax_system2","climate_pol1","-","econ_issues4","society_issues1","tax_system2","climate_pol2","foreign_policy3",1,"Candidate A","GB513"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","tax_system3","climate_pol1","econ_issues2","-","society_issues2","-","climate_pol2","econ_issues2","foreign_policy1",2,"Candidate B","GB514"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","society_issues3","foreign_policy3","-","-","tax_system3","society_issues3","foreign_policy2","-",2,"Candidate B","GB515"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol1","-","foreign_policy3","society_issues1","tax_system2","-","econ_issues4","foreign_policy1","-",1,"Candidate A","GB516"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","-","econ_issues4","-","society_issues1","tax_system2","foreign_policy3","econ_issues3","climate_pol1","-",1,"Neither of them","GB517"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues2","climate_pol1","society_issues2","-","foreign_policy3","econ_issues2","climate_pol2","-","tax_system2",1,"Candidate A","GB518"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues3","tax_system3","foreign_policy2","-","-","econ_issues3","tax_system1","-","society_issues1",2,"Candidate B","GB519"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax_system2","climate_pol1","foreign_policy1","society_issues1","econ_issues3","tax_system2","-","foreign_policy1","society_issues1",2,"Candidate B","GB520"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","-","-","econ_issues2","-","climate_pol1","tax_system3","society_issues1","econ_issues2","foreign_policy1",1,"Neither of them","GB521"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","-","climate_pol1","econ_issues3","tax_system2","society_issues3","foreign_policy3","climate_pol2","econ_issues2","tax_system2",1,"Neither of them","GB522"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","society_issues3","econ_issues4","-","tax_system2","-","society_issues2","econ_issues1","climate_pol1","tax_system2",1,"Neither of them","GB523"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","-","econ_issues3","society_issues3","tax_system1","foreign_policy1","-","econ_issues3","society_issues3","tax_system2",1,"Neither of them","GB524"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol1","tax_system2","econ_issues3","society_issues2","foreign_policy3","climate_pol2","tax_system1","-","society_issues3",2,"Candidate B","GB525"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","climate_pol1","foreign_policy2","-","tax_system2","econ_issues3","climate_pol2","foreign_policy3","-",2,"Candidate B","GB526"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues4","society_issues2","tax_system3","-","foreign_policy1","econ_issues2","society_issues2","tax_system1","-","-",1,"Candidate A","GB527"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","-","foreign_policy3","climate_pol2","tax_system3","society_issues3","-","foreign_policy2","climate_pol1","tax_system3",1,"Candidate A","GB528"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues3","-","foreign_policy3","-","-","econ_issues2","-","foreign_policy2","society_issues2",2,"Candidate B","GB529"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","-","econ_issues3","foreign_policy1","tax_system2","-","-","econ_issues3","foreign_policy3","-",2,"Candidate B","GB530"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","-","-","-","econ_issues3","climate_pol2","-","foreign_policy2","tax_system3","econ_issues4",2,"Candidate B","GB531"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy2","climate_pol2","econ_issues4","tax_system1","society_issues1","-","climate_pol1","econ_issues3","tax_system1",2,"Candidate B","GB532"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues3","climate_pol1","foreign_policy2","society_issues2","tax_system1","econ_issues3","climate_pol1","foreign_policy2","society_issues1",1,"Candidate A","GB533"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","-","econ_issues2","foreign_policy2","-","society_issues3","tax_system2","econ_issues3","foreign_policy2",1,"Candidate A","GB534"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy1","climate_pol2","-","-","society_issues1","foreign_policy3","climate_pol1","econ_issues2","tax_system3",1,"Candidate A","GB535"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues4","climate_pol2","society_issues2","-","foreign_policy3","econ_issues4","climate_pol1","-","tax_system1",1,"Candidate A","GB536"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues3","-","-","foreign_policy3","tax_system3","society_issues1","climate_pol1","econ_issues3","foreign_policy1",1,"Neither of them","GB537"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues1","-","econ_issues4","foreign_policy3","-","-","tax_system2","econ_issues1","foreign_policy3",1,"Candidate A","GB538"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","foreign_policy1","society_issues1","-","-","econ_issues3","foreign_policy2","-","tax_system2","climate_pol2",1,"Candidate A","GB539"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol1","foreign_policy3","-","-","tax_system1","climate_pol2","foreign_policy1","society_issues2","econ_issues1",1,"Neither of them","GB540"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues1","-","foreign_policy2","econ_issues3","-","society_issues1","climate_pol1","foreign_policy1","econ_issues1",1,"Candidate A","GB541"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues1","society_issues1","-","climate_pol2","tax_system3","econ_issues1","society_issues2","foreign_policy3","-",2,"Candidate B","GB542"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues4","-","tax_system1","-","foreign_policy2","econ_issues3","society_issues1","tax_system2","climate_pol2",1,"Neither of them","GB543"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues3","tax_system3","-","foreign_policy2","-","econ_issues4","tax_system1","society_issues3","foreign_policy1",1,"Neither of them","GB544"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","foreign_policy2","econ_issues1","tax_system3","-","society_issues2","foreign_policy3","-","tax_system3",1,"Neither of them","GB545"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","-","foreign_policy3","econ_issues2","-","society_issues3","tax_system3","foreign_policy2","-",2,"Candidate B","GB546"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues2","climate_pol2","foreign_policy3","society_issues2","tax_system1","econ_issues4","-","-","society_issues3",1,"Candidate A","GB547"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","-","society_issues3","tax_system2","-","-","econ_issues3","society_issues3","tax_system2",2,"Candidate B","GB548"
