"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","foreign_policy3","-","tax_system2","climate_pol2","society_issues1","foreign_policy1","econ_issues1","-",2,"Candidate B","CH",0.86929493710205,"CH248"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues3","econ_issues3","tax_system2","-","-","-","-","tax_system1","climate_pol1",2,"Candidate B","CH",0.65772920875464,"CH249"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy2","econ_issues2","tax_system3","society_issues2","climate_pol2","-","-","-","society_issues2",1,"Candidate A","CH",0.945666781564796,"CH250"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues2","tax_system2","climate_pol1","econ_issues3","foreign_policy1","society_issues1","tax_system1","-","econ_issues2",1,"Neither of them","CH",0.816867572082886,"CH251"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy2","climate_pol1","society_issues2","tax_system2","-","foreign_policy3","climate_pol1","society_issues3","tax_system2",1,"Neither of them","CH",0.822412760568768,"CH252"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","-","tax_system2","econ_issues2","society_issues1","foreign_policy3","-","-","econ_issues1","society_issues1",2,"Candidate B","CH",0.922379101807214,"CH253"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy1","-","society_issues1","econ_issues1","tax_system2","foreign_policy2","climate_pol2","society_issues2","econ_issues1",2,"Candidate B","CH",0.675682478675448,"CH254"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","-","foreign_policy2","climate_pol1","tax_system1","-","econ_issues3","foreign_policy3","climate_pol2","tax_system2",1,"Candidate A","CH",0.790685856730818,"CH255"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues1","society_issues1","foreign_policy3","tax_system3","climate_pol2","-","society_issues1","foreign_policy1","tax_system1",1,"Candidate A","CH",0.716950793894991,"CH256"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system1","econ_issues1","-","society_issues3","foreign_policy2","tax_system3","econ_issues1","-","-",1,"Candidate A","CH",0.809564886481366,"CH257"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy2","society_issues3","climate_pol2","econ_issues1","tax_system1","foreign_policy1","-","climate_pol1","econ_issues1",1,"Neither of them","CH",0.85247840047579,"CH258"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","-","climate_pol1","society_issues1","tax_system3","-","-","climate_pol2","society_issues3","tax_system2",2,"Candidate B","CH",1.31996194708129,"CH259"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system3","society_issues1","-","econ_issues1","foreign_policy3","-","society_issues3","climate_pol2","-",1,"Candidate A","CH",0.647868039995133,"CH260"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol1","tax_system2","econ_issues1","-","society_issues3","-","tax_system2","econ_issues2","foreign_policy3",1,"Candidate A","CH",0.716950793894991,"CH261"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","society_issues1","tax_system3","econ_issues2","-","climate_pol1","society_issues3","tax_system1","-",1,"Neither of them","CH",0.922379101807214,"CH262"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system3","society_issues1","econ_issues1","foreign_policy3","climate_pol2","tax_system2","-","econ_issues3","foreign_policy1",2,"Candidate B","CH",0.777601344894458,"CH263"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system3","-","society_issues1","foreign_policy2","econ_issues2","-","climate_pol1","society_issues1","foreign_policy1",1,"Candidate A","CH",0.65772920875464,"CH264"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy3","climate_pol2","society_issues3","tax_system1","-","foreign_policy3","-","-","tax_system2",1,"Neither of them","CH",0.807668358850496,"CH265"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","-","climate_pol2","econ_issues3","-","tax_system2","-","climate_pol1","-","foreign_policy2",1,"Candidate A","CH",0.699949576554811,"CH266"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","-","-","society_issues3","-","-","econ_issues3","foreign_policy2","society_issues2",2,"Candidate B","CH",0.904536279645096,"CH267"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","-","foreign_policy3","-","-","econ_issues1","-","foreign_policy1","climate_pol2","society_issues1",2,"Candidate B","CH",0.742698872793476,"CH268"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","-","foreign_policy1","econ_issues2","climate_pol1","-","-","-","econ_issues3","climate_pol1",2,"Candidate B","CH",1.56838769421258,"CH269"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system1","-","-","society_issues2","econ_issues3","tax_system3","foreign_policy1","climate_pol2","society_issues3",2,"Candidate B","CH",0.809564886481366,"CH270"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues2","-","econ_issues2","tax_system3","climate_pol2","-","foreign_policy1","-","tax_system2",1,"Candidate A","CH",0.59099922187248,"CH271"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","-","society_issues1","-","climate_pol2","-","-","-","foreign_policy2","climate_pol2",1,"Candidate A","CH",1.15167670729782,"CH272"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues1","climate_pol1","econ_issues3","tax_system1","foreign_policy2","society_issues3","climate_pol2","econ_issues2","-",1,"Candidate A","CH",0.762969583032354,"CH273"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues3","tax_system3","climate_pol2","foreign_policy1","society_issues1","-","tax_system2","climate_pol1","foreign_policy3",2,"Candidate B","CH",0.85247840047579,"CH274"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy1","econ_issues3","society_issues3","climate_pol2","tax_system1","foreign_policy3","-","-","-",1,"Candidate A","CH",0.904536279645096,"CH275"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues1","tax_system1","-","-","society_issues2","-","-","foreign_policy3","climate_pol2",2,"Candidate B","CH",0.837492897766607,"CH276"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","econ_issues3","climate_pol2","foreign_policy1","tax_system3","-","econ_issues3","-","foreign_policy1",2,"Candidate B","CH",0.65772920875464,"CH277"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues1","-","foreign_policy1","-","tax_system2","-","society_issues2","foreign_policy3",1,"Neither of them","CH",1.04402681551264,"CH278"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues2","-","tax_system3","climate_pol1","foreign_policy2","society_issues2","-","tax_system2",1,"Candidate A","CH",0.837492897766607,"CH279"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues3","tax_system3","society_issues3","climate_pol1","foreign_policy1","-","tax_system1","-","climate_pol2",1,"Candidate A","CH",0.86929493710205,"CH280"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","-","climate_pol2","econ_issues1","foreign_policy1","tax_system3","-","climate_pol1","econ_issues3","-",1,"Neither of them","CH",0.844857566463199,"CH281"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","-","tax_system1","econ_issues2","society_issues2","foreign_policy2","climate_pol1","tax_system1","-","society_issues1",2,"Candidate B","CH",0.769852231907752,"CH282"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues3","tax_system2","-","foreign_policy1","climate_pol2","econ_issues3","tax_system1","society_issues3","foreign_policy3",2,"Candidate B","CH",0.837492897766607,"CH283"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues1","foreign_policy1","econ_issues3","tax_system2","climate_pol2","society_issues2","-","econ_issues3",1,"Candidate A","CH",1.14983347195389,"CH284"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","-","econ_issues2","foreign_policy2","tax_system3","society_issues1","-","-","foreign_policy3","tax_system2",2,"Candidate B","CH",0.922379101807214,"CH285"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","-","tax_system2","foreign_policy3","society_issues3","-","-","-","-","-",1,"Candidate A","CH",0.809564886481366,"CH286"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues3","tax_system2","society_issues3","foreign_policy3","climate_pol1","-","tax_system2","society_issues3","foreign_policy1",2,"Candidate B","CH",1.34004461663263,"CH287"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","society_issues2","-","tax_system1","-","econ_issues1","society_issues3","climate_pol2","-",2,"Candidate B","CH",0.769852231907752,"CH288"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues1","foreign_policy3","-","-","climate_pol2","-","foreign_policy3","tax_system3","econ_issues2",1,"Neither of them","CH",0.825089600673485,"CH289"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy3","econ_issues2","climate_pol2","tax_system1","society_issues3","-","econ_issues2","-","tax_system2",1,"Candidate A","CH",0.922379101807214,"CH290"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","-","econ_issues1","foreign_policy1","-","climate_pol1","tax_system2","econ_issues3","foreign_policy3",1,"Candidate A","CH",0.783617079508134,"CH291"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol1","society_issues3","-","-","tax_system2","climate_pol1","-","econ_issues1","foreign_policy3",1,"Neither of them","CH",0.816867572082886,"CH292"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues3","society_issues2","-","climate_pol2","tax_system3","-","-","foreign_policy3","climate_pol1",1,"Candidate A","CH",1.37980016435448,"CH293"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system1","-","foreign_policy2","society_issues3","climate_pol1","tax_system3","-","foreign_policy2","society_issues2",2,"Candidate B","CH",0.896450358683145,"CH294"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","-","foreign_policy3","society_issues3","-","econ_issues2","climate_pol2","foreign_policy2","society_issues2","tax_system2",2,"Candidate B","CH",0.688641470591947,"CH295"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues3","tax_system2","foreign_policy1","-","-","society_issues1","tax_system3","-","climate_pol2",1,"Candidate A","CH",1.16058440806931,"CH296"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate_pol2","foreign_policy2","society_issues3","tax_system2","econ_issues1","climate_pol1","-","society_issues1","tax_system3",1,"Neither of them","CH",0.891243153366594,"CH297"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy2","econ_issues1","society_issues1","climate_pol2","-","foreign_policy2","econ_issues2","society_issues2","-",1,"Neither of them","CH",0.904536279645096,"CH298"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system3","society_issues2","foreign_policy2","climate_pol2","-","tax_system1","-","foreign_policy1","climate_pol2",1,"Neither of them","CH",0.825089600673485,"CH299"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","foreign_policy3","society_issues3","tax_system3","climate_pol2","econ_issues1","foreign_policy1","society_issues2","-","climate_pol2",1,"Candidate A","CH",0.816867572082886,"CH300"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","econ_issues2","-","tax_system2","society_issues3","-","econ_issues3","foreign_policy1","tax_system3","-",2,"Candidate B","CH",0.933913725070327,"CH301"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues3","society_issues2","climate_pol1","tax_system3","foreign_policy3","econ_issues1","society_issues3","-","tax_system2",2,"Candidate B","CH",0.716950793894991,"CH302"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy1","econ_issues1","climate_pol1","society_issues3","tax_system1","-","econ_issues1","climate_pol1","society_issues1",2,"Candidate B","CH",0.809564886481366,"CH303"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","society_issues3","foreign_policy1","econ_issues3","tax_system3","-","society_issues1","foreign_policy1","econ_issues1",2,"Candidate B","CH",1.03669511965033,"CH304"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues1","society_issues1","tax_system3","-","climate_pol1","econ_issues2","-","tax_system2","foreign_policy2",1,"Candidate A","CH",0.73070065174654,"CH305"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues3","-","climate_pol1","tax_system2","foreign_policy2","-","econ_issues3","climate_pol1","-",2,"Candidate B","CH",0.777601344894458,"CH306"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy3","society_issues2","-","tax_system1","econ_issues1","-","society_issues2","climate_pol2","tax_system3",2,"Candidate B","CH",0.809564886481366,"CH307"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","-","society_issues1","climate_pol1","tax_system3","foreign_policy1","-","society_issues2","climate_pol1","tax_system2",1,"Candidate A","CH",1.14983347195389,"CH308"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues2","-","tax_system1","-","climate_pol2","-","foreign_policy2","tax_system3","econ_issues2",2,"Candidate B","CH",1.00921586444536,"CH309"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","-","climate_pol2","-","-","econ_issues2","tax_system2","climate_pol1","society_issues1","foreign_policy1",1,"Candidate A","CH",1.12759323426407,"CH310"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues1","tax_system1","foreign_policy1","econ_issues2","climate_pol1","society_issues3","-","foreign_policy1","-",2,"Candidate B","CH",0.809564886481366,"CH311"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues2","-","climate_pol1","-","econ_issues1","-","foreign_policy2","climate_pol2","tax_system1",1,"Candidate A","CH",0.809127693627183,"CH312"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy1","society_issues2","climate_pol1","econ_issues3","tax_system2","foreign_policy3","society_issues1","-","econ_issues1",1,"Candidate A","CH",0.85247840047579,"CH313"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy2","-","tax_system2","society_issues3","-","foreign_policy3","econ_issues2","tax_system2","-",2,"Candidate B","CH",0.825156053910373,"CH314"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","-","-","-","climate_pol2","tax_system2","foreign_policy1","econ_issues1","society_issues2","climate_pol1",1,"Candidate A","CH",0.809127693627183,"CH315"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","econ_issues1","climate_pol1","foreign_policy3","tax_system1","society_issues2","econ_issues3","climate_pol1","-",1,"Neither of them","CH",1.15605904652516,"CH316"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system3","society_issues3","climate_pol1","foreign_policy3","econ_issues1","tax_system1","-","climate_pol1","-",2,"Candidate B","CH",1.02136424355851,"CH317"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","climate_pol2","foreign_policy3","-","society_issues1","-","-","foreign_policy3","econ_issues2","-",1,"Candidate A","CH",0.927373734575148,"CH318"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy2","-","climate_pol2","tax_system3","econ_issues3","foreign_policy3","society_issues3","climate_pol2","-",2,"Candidate B","CH",1.16899692783669,"CH319"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","tax_system3","foreign_policy1","society_issues1","-","econ_issues1","-","foreign_policy2","society_issues1",1,"Neither of them","CH",0.962586639871484,"CH320"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system1","climate_pol1","society_issues1","foreign_policy3","econ_issues3","tax_system3","climate_pol1","-","-",1,"Candidate A","CH",1.40299868979607,"CH321"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","-","tax_system1","-","econ_issues3","society_issues1","foreign_policy1","tax_system1","-","econ_issues2",1,"Neither of them","CH",0.85247840047579,"CH322"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system3","society_issues3","foreign_policy3","climate_pol2","econ_issues2","tax_system1","society_issues2","foreign_policy3","-",1,"Candidate A","CH",0.735526787069877,"CH323"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","-","foreign_policy1","-","-","tax_system2","-","-","-","econ_issues3",2,"Candidate B","CH",0.936707317147367,"CH324"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues3","society_issues2","-","tax_system2","climate_pol1","econ_issues1","society_issues3","foreign_policy3","tax_system3",1,"Candidate A","CH",1.56838769421258,"CH325"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues1","-","econ_issues2","foreign_policy2","-","society_issues1","tax_system2","-","-",1,"Candidate A","CH",1.56838769421258,"CH326"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","-","society_issues1","foreign_policy3","climate_pol1","-","econ_issues2","society_issues1","-","-",1,"Candidate A","CH",1.15605904652516,"CH327"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","climate_pol2","econ_issues1","-","-","tax_system3","climate_pol1","econ_issues2","foreign_policy1","-",2,"Candidate B","CH",1.10172777011644,"CH328"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate_pol1","tax_system1","foreign_policy2","-","society_issues2","-","tax_system2","foreign_policy2","-",1,"Candidate A","CH",1.02136424355851,"CH329"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues3","climate_pol1","tax_system3","foreign_policy1","-","econ_issues1","climate_pol1","tax_system3","foreign_policy2",1,"Candidate A","CH",0.996688276605222,"CH330"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system3","-","econ_issues2","society_issues3","foreign_policy3","tax_system2","-","econ_issues1","society_issues2",2,"Candidate B","CH",0.748208653263297,"CH331"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","climate_pol2","foreign_policy3","tax_system1","econ_issues1","society_issues2","climate_pol1","foreign_policy3","tax_system3","-",1,"Candidate A","CH",0.822412760568768,"CH332"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues3","climate_pol2","tax_system3","-","econ_issues1","-","climate_pol2","tax_system3","-",2,"Candidate B","CH",1.45723098001662,"CH333"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","-","-","-","-","foreign_policy3","econ_issues3","climate_pol2","-","tax_system1",2,"Candidate B","CH",1.51308877867834,"CH334"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","-","-","-","-","foreign_policy3","-","tax_system2","society_issues3","-",2,"Candidate B","CH",0.927373734575148,"CH335"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues2","foreign_policy2","tax_system2","climate_pol1","econ_issues3","society_issues3","foreign_policy2","tax_system1","climate_pol1",1,"Candidate A","CH",0.693190015698253,"CH336"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues1","society_issues1","-","climate_pol1","-","-","-","foreign_policy1","-",1,"Neither of them","CH",0.717411030985373,"CH337"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","-","econ_issues1","-","tax_system3","-","foreign_policy1","-","-","tax_system1",1,"Neither of them","CH",1.31996194708129,"CH338"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues3","climate_pol2","econ_issues1","foreign_policy2","tax_system2","society_issues1","climate_pol2","-","foreign_policy1",1,"Candidate A","CH",0.717411030985373,"CH339"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","econ_issues3","society_issues1","tax_system2","climate_pol1","foreign_policy2","econ_issues2","society_issues2","tax_system1",2,"Candidate B","CH",0.792043259750574,"CH340"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues2","foreign_policy2","climate_pol2","-","tax_system1","econ_issues3","foreign_policy3","-","society_issues3",1,"Neither of them","CH",0.927373734575148,"CH341"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues3","-","climate_pol1","foreign_policy1","tax_system3","econ_issues1","society_issues2","climate_pol2","foreign_policy1",1,"Neither of them","CH",1.35328176560681,"CH342"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system3","foreign_policy1","econ_issues3","society_issues2","climate_pol2","tax_system2","foreign_policy2","econ_issues1","society_issues3",1,"Neither of them","CH",1.14572601219229,"CH343"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues3","climate_pol1","foreign_policy2","tax_system3","society_issues2","-","climate_pol2","-","tax_system2",1,"Neither of them","CH",0.916930859637673,"CH344"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol2","society_issues2","foreign_policy3","tax_system3","econ_issues1","climate_pol1","society_issues3","foreign_policy1","tax_system1",2,"Candidate B","CH",0.635332388695281,"CH345"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system2","-","econ_issues1","foreign_policy2","climate_pol2","tax_system2","-","econ_issues1","foreign_policy1",1,"Neither of them","CH",1.31996194708129,"CH346"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol1","society_issues1","econ_issues2","-","-","climate_pol2","society_issues2","-","tax_system2",2,"Candidate B","CH",0.635332388695281,"CH347"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy2","climate_pol1","-","-","society_issues3","foreign_policy1","climate_pol1","econ_issues2","tax_system1",2,"Candidate B","CH",1.51308877867834,"CH348"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues3","-","econ_issues2","tax_system1","climate_pol1","society_issues2","foreign_policy2","-","-",1,"Neither of them","CH",0.894350422664787,"CH349"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","-","econ_issues2","society_issues2","foreign_policy1","climate_pol1","tax_system3","econ_issues2","society_issues1","foreign_policy1",2,"Candidate B","CH",0.651377068677969,"CH350"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","-","society_issues2","-","tax_system2","econ_issues2","foreign_policy1","society_issues3","climate_pol2","tax_system2",2,"Candidate B","CH",1.3097560067941,"CH351"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues3","climate_pol2","foreign_policy3","tax_system1","econ_issues2","society_issues3","climate_pol1","foreign_policy2","tax_system3",2,"Candidate B","CH",0.746721108746244,"CH352"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","-","-","foreign_policy3","tax_system1","society_issues2","climate_pol1","econ_issues2","foreign_policy3","tax_system1",2,"Candidate B","CH",1.31996194708129,"CH353"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy2","society_issues2","-","climate_pol1","tax_system2","foreign_policy3","-","econ_issues3","climate_pol2",1,"Candidate A","CH",1.02136424355851,"CH354"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system3","society_issues1","-","foreign_policy2","-","-","society_issues1","climate_pol2","-",2,"Candidate B","CH",1.35328176560681,"CH355"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues3","foreign_policy2","-","-","econ_issues3","society_issues2","foreign_policy1","climate_pol1","tax_system3",2,"Candidate B","CH",1.31996194708129,"CH356"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol2","econ_issues1","foreign_policy1","tax_system3","society_issues2","climate_pol1","-","foreign_policy3","tax_system1",1,"Candidate A","CH",2.48919305532819,"CH357"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","-","econ_issues2","-","tax_system1","foreign_policy3","society_issues1","-","-","tax_system2",1,"Candidate A","CH",1.12759323426407,"CH358"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol2","society_issues2","tax_system3","econ_issues3","foreign_policy1","climate_pol2","society_issues2","tax_system2","econ_issues3",1,"Candidate A","CH",0.822412760568768,"CH359"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues2","-","tax_system3","climate_pol2","econ_issues2","-","foreign_policy2","tax_system2","climate_pol2",1,"Neither of them","CH",0.91364014594281,"CH360"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system3","society_issues2","climate_pol2","foreign_policy1","econ_issues1","tax_system2","society_issues2","climate_pol1","foreign_policy1","econ_issues1",1,"Candidate A","CH",0.907960204293817,"CH361"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","-","-","econ_issues2","foreign_policy3","society_issues3","tax_system3","climate_pol1","econ_issues2","foreign_policy3",2,"Candidate B","CH",1.16769291772657,"CH362"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues3","tax_system3","society_issues1","-","climate_pol1","econ_issues1","tax_system2","society_issues1","-",1,"Candidate A","CH",0.936707317147367,"CH363"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues1","-","econ_issues3","foreign_policy2","tax_system3","-","climate_pol2","econ_issues1","foreign_policy1",1,"Candidate A","CH",1.04714959817762,"CH364"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues2","tax_system1","-","foreign_policy3","society_issues2","econ_issues1","tax_system1","climate_pol2","foreign_policy3",1,"Neither of them","CH",0.896450358683145,"CH365"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","-","econ_issues2","society_issues1","foreign_policy3","climate_pol1","tax_system2","econ_issues3","society_issues2","foreign_policy3",1,"Neither of them","CH",0.822412760568768,"CH366"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","-","-","society_issues3","tax_system1","climate_pol1","foreign_policy1","econ_issues3","society_issues3","tax_system2",1,"Neither of them","CH",0.936707317147367,"CH367"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","foreign_policy3","climate_pol2","society_issues3","-","tax_system1","foreign_policy1","climate_pol1","society_issues2","-",1,"Neither of them","CH",0.91364014594281,"CH368"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system3","econ_issues3","-","-","-","tax_system1","econ_issues1","-","-",2,"Candidate B","CH",0.91364014594281,"CH369"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","-","society_issues2","tax_system2","-","econ_issues3","foreign_policy2","society_issues2","-","climate_pol1",1,"Candidate A","CH",1.92711999736762,"CH370"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","-","-","climate_pol2","foreign_policy3","society_issues1","econ_issues2","tax_system3","climate_pol2","foreign_policy3",2,"Candidate B","CH",0.904536279645096,"CH371"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","-","foreign_policy3","-","society_issues2","-","tax_system2","-","econ_issues2","society_issues2",1,"Neither of them","CH",0.91364014594281,"CH372"
