"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues2","-","tax_system3","climate_pol1","foreign_policy2","society_issues2","-","tax_system2",1,"Candidate A","CH279"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues3","tax_system3","society_issues3","climate_pol1","foreign_policy1","-","tax_system1","-","climate_pol2",1,"Candidate A","CH280"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","-","climate_pol2","econ_issues1","foreign_policy1","tax_system3","-","climate_pol1","econ_issues3","-",1,"Neither of them","CH281"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","-","tax_system1","econ_issues2","society_issues2","foreign_policy2","climate_pol1","tax_system1","-","society_issues1",2,"Candidate B","CH282"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues3","tax_system2","-","foreign_policy1","climate_pol2","econ_issues3","tax_system1","society_issues3","foreign_policy3",2,"Candidate B","CH283"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues1","foreign_policy1","econ_issues3","tax_system2","climate_pol2","society_issues2","-","econ_issues3",1,"Candidate A","CH284"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","-","econ_issues2","foreign_policy2","tax_system3","society_issues1","-","-","foreign_policy3","tax_system2",2,"Candidate B","CH285"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","-","tax_system2","foreign_policy3","society_issues3","-","-","-","-","-",1,"Candidate A","CH286"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues3","tax_system2","society_issues3","foreign_policy3","climate_pol1","-","tax_system2","society_issues3","foreign_policy1",2,"Candidate B","CH287"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","society_issues2","-","tax_system1","-","econ_issues1","society_issues3","climate_pol2","-",2,"Candidate B","CH288"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues1","foreign_policy3","-","-","climate_pol2","-","foreign_policy3","tax_system3","econ_issues2",1,"Neither of them","CH289"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy3","econ_issues2","climate_pol2","tax_system1","society_issues3","-","econ_issues2","-","tax_system2",1,"Candidate A","CH290"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","-","econ_issues1","foreign_policy1","-","climate_pol1","tax_system2","econ_issues3","foreign_policy3",1,"Candidate A","CH291"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol1","society_issues3","-","-","tax_system2","climate_pol1","-","econ_issues1","foreign_policy3",1,"Neither of them","CH292"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues3","society_issues2","-","climate_pol2","tax_system3","-","-","foreign_policy3","climate_pol1",1,"Candidate A","CH293"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system1","-","foreign_policy2","society_issues3","climate_pol1","tax_system3","-","foreign_policy2","society_issues2",2,"Candidate B","CH294"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","-","foreign_policy3","society_issues3","-","econ_issues2","climate_pol2","foreign_policy2","society_issues2","tax_system2",2,"Candidate B","CH295"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues3","tax_system2","foreign_policy1","-","-","society_issues1","tax_system3","-","climate_pol2",1,"Candidate A","CH296"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate_pol2","foreign_policy2","society_issues3","tax_system2","econ_issues1","climate_pol1","-","society_issues1","tax_system3",1,"Neither of them","CH297"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy2","econ_issues1","society_issues1","climate_pol2","-","foreign_policy2","econ_issues2","society_issues2","-",1,"Neither of them","CH298"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system3","society_issues2","foreign_policy2","climate_pol2","-","tax_system1","-","foreign_policy1","climate_pol2",1,"Neither of them","CH299"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","foreign_policy3","society_issues3","tax_system3","climate_pol2","econ_issues1","foreign_policy1","society_issues2","-","climate_pol2",1,"Candidate A","CH300"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","econ_issues2","-","tax_system2","society_issues3","-","econ_issues3","foreign_policy1","tax_system3","-",2,"Candidate B","CH301"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues3","society_issues2","climate_pol1","tax_system3","foreign_policy3","econ_issues1","society_issues3","-","tax_system2",2,"Candidate B","CH302"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy1","econ_issues1","climate_pol1","society_issues3","tax_system1","-","econ_issues1","climate_pol1","society_issues1",2,"Candidate B","CH303"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","society_issues3","foreign_policy1","econ_issues3","tax_system3","-","society_issues1","foreign_policy1","econ_issues1",2,"Candidate B","CH304"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues1","society_issues1","tax_system3","-","climate_pol1","econ_issues2","-","tax_system2","foreign_policy2",1,"Candidate A","CH305"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues3","-","climate_pol1","tax_system2","foreign_policy2","-","econ_issues3","climate_pol1","-",2,"Candidate B","CH306"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy3","society_issues2","-","tax_system1","econ_issues1","-","society_issues2","climate_pol2","tax_system3",2,"Candidate B","CH307"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","-","society_issues1","climate_pol1","tax_system3","foreign_policy1","-","society_issues2","climate_pol1","tax_system2",1,"Candidate A","CH308"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues2","-","tax_system1","-","climate_pol2","-","foreign_policy2","tax_system3","econ_issues2",2,"Candidate B","CH309"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","-","climate_pol2","-","-","econ_issues2","tax_system2","climate_pol1","society_issues1","foreign_policy1",1,"Candidate A","CH310"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues1","tax_system1","foreign_policy1","econ_issues2","climate_pol1","society_issues3","-","foreign_policy1","-",2,"Candidate B","CH311"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues2","-","climate_pol1","-","econ_issues1","-","foreign_policy2","climate_pol2","tax_system1",1,"Candidate A","CH312"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy1","society_issues2","climate_pol1","econ_issues3","tax_system2","foreign_policy3","society_issues1","-","econ_issues1",1,"Candidate A","CH313"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy2","-","tax_system2","society_issues3","-","foreign_policy3","econ_issues2","tax_system2","-",2,"Candidate B","CH314"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","-","-","-","climate_pol2","tax_system2","foreign_policy1","econ_issues1","society_issues2","climate_pol1",1,"Candidate A","CH315"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","econ_issues1","climate_pol1","foreign_policy3","tax_system1","society_issues2","econ_issues3","climate_pol1","-",1,"Neither of them","CH316"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system3","society_issues3","climate_pol1","foreign_policy3","econ_issues1","tax_system1","-","climate_pol1","-",2,"Candidate B","CH317"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","climate_pol2","foreign_policy3","-","society_issues1","-","-","foreign_policy3","econ_issues2","-",1,"Candidate A","CH318"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy2","-","climate_pol2","tax_system3","econ_issues3","foreign_policy3","society_issues3","climate_pol2","-",2,"Candidate B","CH319"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","tax_system3","foreign_policy1","society_issues1","-","econ_issues1","-","foreign_policy2","society_issues1",1,"Neither of them","CH320"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system1","climate_pol1","society_issues1","foreign_policy3","econ_issues3","tax_system3","climate_pol1","-","-",1,"Candidate A","CH321"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","-","tax_system1","-","econ_issues3","society_issues1","foreign_policy1","tax_system1","-","econ_issues2",1,"Neither of them","CH322"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system3","society_issues3","foreign_policy3","climate_pol2","econ_issues2","tax_system1","society_issues2","foreign_policy3","-",1,"Candidate A","CH323"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","-","foreign_policy1","-","-","tax_system2","-","-","-","econ_issues3",2,"Candidate B","CH324"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues3","society_issues2","-","tax_system2","climate_pol1","econ_issues1","society_issues3","foreign_policy3","tax_system3",1,"Candidate A","CH325"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues1","-","econ_issues2","foreign_policy2","-","society_issues1","tax_system2","-","-",1,"Candidate A","CH326"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","-","society_issues1","foreign_policy3","climate_pol1","-","econ_issues2","society_issues1","-","-",1,"Candidate A","CH327"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","climate_pol2","econ_issues1","-","-","tax_system3","climate_pol1","econ_issues2","foreign_policy1","-",2,"Candidate B","CH328"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate_pol1","tax_system1","foreign_policy2","-","society_issues2","-","tax_system2","foreign_policy2","-",1,"Candidate A","CH329"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues3","climate_pol1","tax_system3","foreign_policy1","-","econ_issues1","climate_pol1","tax_system3","foreign_policy2",1,"Candidate A","CH330"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system3","-","econ_issues2","society_issues3","foreign_policy3","tax_system2","-","econ_issues1","society_issues2",2,"Candidate B","CH331"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","climate_pol2","foreign_policy3","tax_system1","econ_issues1","society_issues2","climate_pol1","foreign_policy3","tax_system3","-",1,"Candidate A","CH332"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues3","climate_pol2","tax_system3","-","econ_issues1","-","climate_pol2","tax_system3","-",2,"Candidate B","CH333"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","-","-","-","-","foreign_policy3","econ_issues3","climate_pol2","-","tax_system1",2,"Candidate B","CH334"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","-","-","-","-","foreign_policy3","-","tax_system2","society_issues3","-",2,"Candidate B","CH335"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues2","foreign_policy2","tax_system2","climate_pol1","econ_issues3","society_issues3","foreign_policy2","tax_system1","climate_pol1",1,"Candidate A","CH336"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues1","society_issues1","-","climate_pol1","-","-","-","foreign_policy1","-",1,"Neither of them","CH337"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","-","econ_issues1","-","tax_system3","-","foreign_policy1","-","-","tax_system1",1,"Neither of them","CH338"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues3","climate_pol2","econ_issues1","foreign_policy2","tax_system2","society_issues1","climate_pol2","-","foreign_policy1",1,"Candidate A","CH339"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","econ_issues3","society_issues1","tax_system2","climate_pol1","foreign_policy2","econ_issues2","society_issues2","tax_system1",2,"Candidate B","CH340"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues2","foreign_policy2","climate_pol2","-","tax_system1","econ_issues3","foreign_policy3","-","society_issues3",1,"Neither of them","CH341"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues3","-","climate_pol1","foreign_policy1","tax_system3","econ_issues1","society_issues2","climate_pol2","foreign_policy1",1,"Neither of them","CH342"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system3","foreign_policy1","econ_issues3","society_issues2","climate_pol2","tax_system2","foreign_policy2","econ_issues1","society_issues3",1,"Neither of them","CH343"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues3","climate_pol1","foreign_policy2","tax_system3","society_issues2","-","climate_pol2","-","tax_system2",1,"Neither of them","CH344"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol2","society_issues2","foreign_policy3","tax_system3","econ_issues1","climate_pol1","society_issues3","foreign_policy1","tax_system1",2,"Candidate B","CH345"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system2","-","econ_issues1","foreign_policy2","climate_pol2","tax_system2","-","econ_issues1","foreign_policy1",1,"Neither of them","CH346"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol1","society_issues1","econ_issues2","-","-","climate_pol2","society_issues2","-","tax_system2",2,"Candidate B","CH347"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy2","climate_pol1","-","-","society_issues3","foreign_policy1","climate_pol1","econ_issues2","tax_system1",2,"Candidate B","CH348"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues3","-","econ_issues2","tax_system1","climate_pol1","society_issues2","foreign_policy2","-","-",1,"Neither of them","CH349"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","-","econ_issues2","society_issues2","foreign_policy1","climate_pol1","tax_system3","econ_issues2","society_issues1","foreign_policy1",2,"Candidate B","CH350"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","-","society_issues2","-","tax_system2","econ_issues2","foreign_policy1","society_issues3","climate_pol2","tax_system2",2,"Candidate B","CH351"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues3","climate_pol2","foreign_policy3","tax_system1","econ_issues2","society_issues3","climate_pol1","foreign_policy2","tax_system3",2,"Candidate B","CH352"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","-","-","foreign_policy3","tax_system1","society_issues2","climate_pol1","econ_issues2","foreign_policy3","tax_system1",2,"Candidate B","CH353"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy2","society_issues2","-","climate_pol1","tax_system2","foreign_policy3","-","econ_issues3","climate_pol2",1,"Candidate A","CH354"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system3","society_issues1","-","foreign_policy2","-","-","society_issues1","climate_pol2","-",2,"Candidate B","CH355"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues3","foreign_policy2","-","-","econ_issues3","society_issues2","foreign_policy1","climate_pol1","tax_system3",2,"Candidate B","CH356"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol2","econ_issues1","foreign_policy1","tax_system3","society_issues2","climate_pol1","-","foreign_policy3","tax_system1",1,"Candidate A","CH357"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","-","econ_issues2","-","tax_system1","foreign_policy3","society_issues1","-","-","tax_system2",1,"Candidate A","CH358"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol2","society_issues2","tax_system3","econ_issues3","foreign_policy1","climate_pol2","society_issues2","tax_system2","econ_issues3",1,"Candidate A","CH359"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues2","-","tax_system3","climate_pol2","econ_issues2","-","foreign_policy2","tax_system2","climate_pol2",1,"Neither of them","CH360"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system3","society_issues2","climate_pol2","foreign_policy1","econ_issues1","tax_system2","society_issues2","climate_pol1","foreign_policy1","econ_issues1",1,"Candidate A","CH361"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","-","-","econ_issues2","foreign_policy3","society_issues3","tax_system3","climate_pol1","econ_issues2","foreign_policy3",2,"Candidate B","CH362"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues3","tax_system3","society_issues1","-","climate_pol1","econ_issues1","tax_system2","society_issues1","-",1,"Candidate A","CH363"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues1","-","econ_issues3","foreign_policy2","tax_system3","-","climate_pol2","econ_issues1","foreign_policy1",1,"Candidate A","CH364"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues2","tax_system1","-","foreign_policy3","society_issues2","econ_issues1","tax_system1","climate_pol2","foreign_policy3",1,"Neither of them","CH365"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","-","econ_issues2","society_issues1","foreign_policy3","climate_pol1","tax_system2","econ_issues3","society_issues2","foreign_policy3",1,"Neither of them","CH366"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","-","-","society_issues3","tax_system1","climate_pol1","foreign_policy1","econ_issues3","society_issues3","tax_system2",1,"Neither of them","CH367"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","foreign_policy3","climate_pol2","society_issues3","-","tax_system1","foreign_policy1","climate_pol1","society_issues2","-",1,"Neither of them","CH368"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system3","econ_issues3","-","-","-","tax_system1","econ_issues1","-","-",2,"Candidate B","CH369"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","-","society_issues2","tax_system2","-","econ_issues3","foreign_policy2","society_issues2","-","climate_pol1",1,"Candidate A","CH370"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","-","-","climate_pol2","foreign_policy3","society_issues1","econ_issues2","tax_system3","climate_pol2","foreign_policy3",2,"Candidate B","CH371"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","-","foreign_policy3","-","society_issues2","-","tax_system2","-","econ_issues2","society_issues2",1,"Neither of them","CH372"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues2","society_issues3","foreign_policy2","tax_system1","-","econ_issues1","society_issues3","foreign_policy2","-",1,"Candidate A","CH373"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","tax_system2","climate_pol1","econ_issues1","foreign_policy2","society_issues2","tax_system3","climate_pol2","econ_issues3","foreign_policy2",2,"Candidate B","CH374"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues1","econ_issues3","-","-","tax_system3","society_issues1","-","foreign_policy1","climate_pol1",1,"Neither of them","CH375"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system2","-","-","climate_pol1","foreign_policy1","-","econ_issues3","society_issues1","-",1,"Neither of them","CH376"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues3","climate_pol2","-","society_issues2","tax_system2","econ_issues1","-","foreign_policy1","society_issues2",1,"Candidate A","CH377"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","-","society_issues1","-","foreign_policy1","tax_system3","climate_pol1","society_issues1","econ_issues1","foreign_policy2",1,"Candidate A","CH378"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","foreign_policy1","-","tax_system2","econ_issues1","-","foreign_policy1","society_issues1","tax_system3",1,"Candidate A","CH379"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","-","-","foreign_policy3","tax_system2","climate_pol1","society_issues3","econ_issues1","foreign_policy1","-",1,"Neither of them","CH380"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol2","society_issues1","tax_system3","-","econ_issues1","climate_pol1","society_issues2","tax_system2","foreign_policy1",1,"Candidate A","CH381"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues2","-","climate_pol1","econ_issues1","foreign_policy2","-","tax_system1","-","-",2,"Candidate B","CH382"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","-","society_issues2","tax_system1","foreign_policy3","climate_pol1","econ_issues1","society_issues1","tax_system3","foreign_policy1",1,"Candidate A","CH383"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","society_issues2","-","econ_issues2","climate_pol2","foreign_policy3","society_issues2","tax_system2","-",1,"Neither of them","CH384"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","foreign_policy3","climate_pol1","-","econ_issues1","-","foreign_policy1","climate_pol1","-","econ_issues2",2,"Candidate B","CH385"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system1","climate_pol1","society_issues1","-","econ_issues2","tax_system3","climate_pol2","-","-",2,"Candidate B","CH386"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","-","climate_pol2","-","foreign_policy1","econ_issues2","society_issues1","climate_pol2","tax_system2","foreign_policy2",2,"Candidate B","CH387"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","society_issues3","econ_issues2","foreign_policy1","-","tax_system3","society_issues1","-","foreign_policy2","climate_pol2",1,"Candidate A","CH388"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol1","tax_system1","-","society_issues3","foreign_policy1","-","tax_system3","econ_issues1","society_issues1",1,"Neither of them","CH389"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol2","foreign_policy2","-","tax_system3","society_issues3","climate_pol1","foreign_policy1","econ_issues1","-",1,"Candidate A","CH390"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues1","foreign_policy3","tax_system2","econ_issues2","climate_pol1","-","foreign_policy2","tax_system3",1,"Candidate A","CH391"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues3","-","-","tax_system2","climate_pol1","-","foreign_policy1","-","tax_system2",1,"Candidate A","CH392"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system1","-","econ_issues1","-","climate_pol2","tax_system2","foreign_policy3","econ_issues1","society_issues3",1,"Candidate A","CH393"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy3","-","econ_issues1","tax_system2","climate_pol2","foreign_policy3","society_issues2","econ_issues2","tax_system3",2,"Candidate B","CH394"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol1","econ_issues2","-","society_issues1","tax_system1","climate_pol1","econ_issues3","foreign_policy3","society_issues1",1,"Neither of them","CH395"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues2","climate_pol2","foreign_policy2","tax_system2","econ_issues2","society_issues1","-","foreign_policy2","tax_system1",1,"Candidate A","CH396"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","-","foreign_policy1","society_issues2","climate_pol2","tax_system1","econ_issues3","foreign_policy2","society_issues1","climate_pol2",1,"Neither of them","CH397"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Neither of them","CH398"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","-","society_issues3","foreign_policy3","econ_issues3","tax_system3","-","-","foreign_policy3","econ_issues2",1,"Candidate A","CH399"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","society_issues2","-","econ_issues1","-","climate_pol1","society_issues3","tax_system2","econ_issues3",1,"Neither of them","CH400"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","-","climate_pol2","society_issues2","-","foreign_policy3","econ_issues3","climate_pol1","society_issues3","tax_system3",1,"Neither of them","CH401"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","-","-","foreign_policy3","society_issues2","tax_system2","econ_issues1","-","foreign_policy3","-",2,"Candidate B","CH402"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","-","tax_system3","foreign_policy3","econ_issues2","-","-","tax_system3","foreign_policy3","econ_issues3",1,"Neither of them","CH403"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","-","climate_pol2","tax_system2","society_issues1","econ_issues2","-","-","tax_system1","society_issues2",2,"Candidate B","CH404"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy2","-","econ_issues2","tax_system3","society_issues1","foreign_policy2","climate_pol1","econ_issues1","-",1,"Candidate A","CH405"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system2","foreign_policy3","-","econ_issues2","climate_pol1","-","foreign_policy2","society_issues1","econ_issues3",1,"Candidate A","CH406"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","-","-","climate_pol1","tax_system2","foreign_policy1","-","society_issues2","climate_pol1","-",1,"Candidate A","CH407"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","climate_pol1","foreign_policy3","society_issues3","tax_system3","econ_issues3","-","-","society_issues3","-",1,"Neither of them","CH408"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol2","foreign_policy3","-","-","society_issues1","climate_pol1","foreign_policy1","econ_issues1","tax_system2",2,"Candidate B","CH409"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","-","foreign_policy1","climate_pol1","tax_system2","econ_issues1","society_issues2","foreign_policy3","-","tax_system1",1,"Candidate A","CH410"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy3","-","tax_system1","econ_issues1","society_issues3","foreign_policy3","climate_pol1","tax_system1","econ_issues3",2,"Candidate B","CH411"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system2","society_issues2","econ_issues2","climate_pol1","foreign_policy3","tax_system3","-","-","climate_pol2",2,"Candidate B","CH412"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues3","climate_pol1","society_issues2","tax_system2","foreign_policy1","econ_issues1","climate_pol1","society_issues2","tax_system2",1,"Candidate A","CH413"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues1","climate_pol2","foreign_policy2","tax_system1","-","society_issues2","-","-","tax_system1",1,"Candidate A","CH414"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues2","-","climate_pol1","tax_system2","econ_issues3","society_issues3","-","climate_pol1","-",1,"Neither of them","CH415"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","tax_system1","econ_issues1","-","-","society_issues3","tax_system1","-","-",1,"Neither of them","CH416"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol1","econ_issues2","tax_system1","society_issues3","foreign_policy1","-","econ_issues3","-","society_issues3",2,"Candidate B","CH417"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","tax_system1","econ_issues2","society_issues3","-","foreign_policy3","tax_system1","econ_issues3","society_issues1",2,"Candidate B","CH418"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","-","tax_system2","climate_pol2","-","-","-","tax_system3","climate_pol2","econ_issues3",2,"Candidate B","CH419"
