"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy3","society_issues2","-","econ_issues1","-","foreign_policy3","society_issues3","climate_pol2","-","tax_system1",2,"Candidate B","PL284"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","-","society_issues1","-","econ_issues2","-","-","society_issues1","climate_pol1","-",2,"Candidate B","PL285"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","-","foreign_policy3","society_issues2","-","-","climate_pol1","-","society_issues2","econ_issues1",2,"Candidate B","PL286"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues1","-","foreign_policy3","-","tax_system2","econ_issues1","-","foreign_policy3","climate_pol2",1,"Neither of them","PL287"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","-","tax_system2","climate_pol1","econ_issues1","-","society_issues1","tax_system1","climate_pol1","econ_issues2",2,"Candidate B","PL288"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","econ_issues2","foreign_policy1","society_issues2","-","tax_system1","-","foreign_policy1","society_issues2",2,"Candidate B","PL289"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","-","foreign_policy2","-","climate_pol1","-","society_issues1","-","-","climate_pol1",1,"Candidate A","PL290"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","-","tax_system3","climate_pol2","foreign_policy3","society_issues3","econ_issues1","-","climate_pol2","foreign_policy1",1,"Neither of them","PL291"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system3","foreign_policy3","society_issues1","econ_issues2","climate_pol1","tax_system2","foreign_policy2","society_issues1","-",1,"Candidate A","PL292"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues1","climate_pol1","society_issues3","foreign_policy2","tax_system2","econ_issues1","-","society_issues2","foreign_policy1",2,"Candidate B","PL293"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues3","-","climate_pol1","tax_system3","foreign_policy2","society_issues3","econ_issues1","-","-",1,"Candidate A","PL294"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","-","econ_issues2","-","tax_system2","climate_pol1","society_issues3","-","foreign_policy2","tax_system2",1,"Neither of them","PL295"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues1","climate_pol1","-","tax_system2","society_issues1","-","climate_pol1","foreign_policy2","tax_system2",1,"Candidate A","PL296"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system1","econ_issues1","-","society_issues2","-","tax_system1","econ_issues2","foreign_policy1","society_issues2",1,"Candidate A","PL297"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","-","climate_pol2","tax_system2","foreign_policy3","society_issues2","-","climate_pol1","tax_system1","foreign_policy1",2,"Candidate B","PL298"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","-","tax_system3","society_issues3","climate_pol1","foreign_policy2","-","tax_system3","-","climate_pol1",2,"Candidate B","PL299"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues1","climate_pol2","society_issues1","foreign_policy1","tax_system1","-","climate_pol2","society_issues3","foreign_policy3",1,"Candidate A","PL300"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy3","society_issues1","tax_system1","-","econ_issues1","-","society_issues3","tax_system2","climate_pol2",2,"Candidate B","PL301"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","-","foreign_policy2","-","-","tax_system2","society_issues2","foreign_policy3","climate_pol2","econ_issues2",1,"Neither of them","PL302"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system2","-","society_issues3","climate_pol1","-","tax_system3","econ_issues2","society_issues1","-",1,"Neither of them","PL303"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ_issues2","foreign_policy2","-","tax_system2","climate_pol2","econ_issues2","-","society_issues1","tax_system2",2,"Candidate B","PL304"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues3","econ_issues2","tax_system2","climate_pol2","-","society_issues1","econ_issues1","tax_system3","-",2,"Candidate B","PL305"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues1","climate_pol1","tax_system1","society_issues3","foreign_policy3","econ_issues2","climate_pol2","tax_system2","society_issues2",1,"Candidate A","PL306"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","-","-","-","tax_system1","society_issues2","foreign_policy3","climate_pol2","econ_issues1","-",1,"Neither of them","PL307"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues2","-","climate_pol1","econ_issues1","tax_system3","society_issues1","foreign_policy3","-","econ_issues2",1,"Candidate A","PL308"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","-","econ_issues1","tax_system3","society_issues3","climate_pol1","-","-","tax_system2","society_issues1",2,"Candidate B","PL309"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues1","-","society_issues1","-","foreign_policy1","-","-","society_issues3","-",1,"Candidate A","PL310"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues3","foreign_policy2","-","-","tax_system1","society_issues2","foreign_policy3","econ_issues1","climate_pol1",2,"Candidate B","PL311"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","-","-","climate_pol1","society_issues3","foreign_policy1","econ_issues1","-","climate_pol2","society_issues1",2,"Candidate B","PL312"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","-","society_issues3","econ_issues1","climate_pol2","-","-","-","econ_issues2","climate_pol2",2,"Candidate B","PL313"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system2","-","climate_pol1","-","society_issues2","tax_system2","foreign_policy1","climate_pol2","econ_issues2",1,"Neither of them","PL314"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol2","-","-","foreign_policy3","society_issues2","climate_pol1","econ_issues1","tax_system1","foreign_policy1",1,"Neither of them","PL315"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","-","econ_issues2","-","society_issues2","-","-","-","climate_pol1","-",1,"Candidate A","PL316"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","-","econ_issues2","foreign_policy2","climate_pol1","-","-","econ_issues1","-","climate_pol1",1,"Candidate A","PL317"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy3","climate_pol1","tax_system2","society_issues2","econ_issues2","foreign_policy3","-","tax_system1","society_issues2",1,"Candidate A","PL318"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system3","econ_issues1","climate_pol1","society_issues3","foreign_policy2","tax_system2","econ_issues1","climate_pol2","society_issues3",1,"Neither of them","PL319"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","-","foreign_policy1","-","-","econ_issues2","society_issues1","-","tax_system3",1,"Candidate A","PL320"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues1","society_issues2","-","climate_pol1","tax_system2","econ_issues2","society_issues2","foreign_policy2","-",1,"Candidate A","PL321"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues3","-","-","-","tax_system3","society_issues2","-","econ_issues1","climate_pol1",1,"Candidate A","PL322"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system2","foreign_policy2","society_issues3","econ_issues2","-","tax_system3","-","society_issues1","econ_issues1",1,"Neither of them","PL323"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","-","econ_issues1","foreign_policy1","-","society_issues2","tax_system2","econ_issues1","-","climate_pol2",2,"Candidate B","PL324"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system2","econ_issues2","foreign_policy3","-","society_issues2","tax_system2","econ_issues2","foreign_policy2","climate_pol1",2,"Candidate B","PL325"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","-","-","-","foreign_policy2","tax_system2","society_issues1","-","climate_pol2","-",1,"Neither of them","PL326"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","-","-","tax_system2","-","foreign_policy2","climate_pol1","society_issues3","tax_system3","-",2,"Candidate B","PL327"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","econ_issues1","foreign_policy3","society_issues1","-","climate_pol1","econ_issues1","foreign_policy2","society_issues2",1,"Candidate A","PL328"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","econ_issues1","society_issues1","foreign_policy2","tax_system2","climate_pol2","-","society_issues2","-",1,"Candidate A","PL329"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues2","-","-","foreign_policy3","-","-","climate_pol2","tax_system1","foreign_policy2",1,"Neither of them","PL330"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system1","society_issues1","climate_pol2","-","econ_issues2","-","society_issues3","climate_pol2","foreign_policy3",1,"Candidate A","PL331"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy2","society_issues1","econ_issues2","tax_system2","climate_pol2","foreign_policy3","society_issues3","econ_issues1","tax_system2",1,"Candidate A","PL332"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues1","tax_system2","econ_issues1","foreign_policy3","climate_pol2","society_issues1","tax_system2","econ_issues1","foreign_policy1",1,"Neither of them","PL333"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","climate_pol1","society_issues2","-","econ_issues1","tax_system2","climate_pol1","society_issues3","foreign_policy2","econ_issues1",1,"Neither of them","PL334"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","society_issues3","tax_system3","econ_issues2","climate_pol1","foreign_policy2","society_issues1","-","-","-",2,"Candidate B","PL335"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system1","-","climate_pol1","-","society_issues2","tax_system3","foreign_policy1","climate_pol1","econ_issues2",1,"Neither of them","PL336"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy3","climate_pol1","-","society_issues2","econ_issues1","foreign_policy2","-","-","society_issues3",1,"Candidate A","PL337"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","-","-","-","-","society_issues1","-","-","climate_pol2","foreign_policy3",1,"Candidate A","PL338"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues1","climate_pol1","econ_issues1","foreign_policy1","-","society_issues3","-","econ_issues2","foreign_policy3",2,"Candidate B","PL339"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system2","climate_pol2","-","foreign_policy1","econ_issues2","-","climate_pol1","-","foreign_policy3",1,"Candidate A","PL340"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","-","society_issues3","climate_pol2","-","tax_system2","econ_issues1","society_issues2","-","foreign_policy1",1,"Candidate A","PL341"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol2","econ_issues2","society_issues1","foreign_policy1","-","-","econ_issues1","-","foreign_policy2",2,"Candidate B","PL342"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system3","foreign_policy3","-","-","-","tax_system1","foreign_policy2","econ_issues1","society_issues3",1,"Neither of them","PL343"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy1","-","-","econ_issues1","-","foreign_policy1","society_issues1","-","econ_issues1",2,"Candidate B","PL344"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system2","climate_pol2","foreign_policy2","-","-","tax_system3","-","foreign_policy3","society_issues2",2,"Candidate B","PL345"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system3","foreign_policy2","climate_pol2","econ_issues2","society_issues3","tax_system1","foreign_policy2","climate_pol1","econ_issues1",2,"Candidate B","PL346"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","climate_pol1","tax_system2","-","-","econ_issues1","-","-","foreign_policy2","society_issues1",2,"Candidate B","PL347"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","-","-","-","econ_issues2","-","tax_system1","society_issues3","foreign_policy1","econ_issues2",2,"Candidate B","PL348"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","climate_pol2","society_issues3","foreign_policy3","econ_issues1","tax_system2","-","-","foreign_policy2","econ_issues1",2,"Candidate B","PL349"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy3","-","econ_issues1","tax_system2","society_issues2","foreign_policy3","-","econ_issues1","tax_system3",1,"Candidate A","PL350"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","-","-","-","climate_pol1","-","-","foreign_policy2","society_issues1","climate_pol2",1,"Neither of them","PL351"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","-","climate_pol1","-","tax_system3","-","foreign_policy3","-","econ_issues1","tax_system1",1,"Candidate A","PL352"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","-","climate_pol2","tax_system1","econ_issues2","foreign_policy2","society_issues3","-","-","econ_issues1",2,"Candidate B","PL353"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues1","foreign_policy2","-","tax_system3","climate_pol2","econ_issues2","-","society_issues3","tax_system1",2,"Candidate B","PL354"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system1","society_issues3","foreign_policy1","climate_pol2","-","tax_system1","society_issues2","foreign_policy3","-",1,"Neither of them","PL355"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy1","climate_pol2","tax_system1","society_issues3","econ_issues2","foreign_policy1","-","-","society_issues3",1,"Neither of them","PL356"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues2","tax_system1","-","foreign_policy2","econ_issues1","society_issues3","tax_system3","-","foreign_policy1",1,"Neither of them","PL357"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues2","society_issues1","-","tax_system2","foreign_policy3","-","society_issues2","climate_pol2","-",1,"Candidate A","PL358"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system3","-","econ_issues1","climate_pol1","society_issues2","tax_system3","-","econ_issues1","climate_pol1",2,"Candidate B","PL359"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","-","tax_system3","climate_pol1","foreign_policy1","society_issues2","econ_issues2","-","climate_pol1","foreign_policy2",1,"Candidate A","PL360"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy3","econ_issues1","society_issues2","climate_pol1","-","foreign_policy1","-","society_issues2",2,"Candidate B","PL361"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system3","foreign_policy1","-","econ_issues1","society_issues1","tax_system1","foreign_policy2","climate_pol2","econ_issues2",1,"Candidate A","PL362"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","econ_issues1","-","tax_system1","-","foreign_policy1","econ_issues1","society_issues1","tax_system2",2,"Candidate B","PL363"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","-","-","foreign_policy3","society_issues3","climate_pol1","tax_system1","-","foreign_policy2","-",2,"Candidate B","PL364"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","-","-","econ_issues2","society_issues2","climate_pol2","tax_system3","foreign_policy2","-","society_issues3",2,"Candidate B","PL365"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues2","-","tax_system2","foreign_policy3","society_issues3","econ_issues2","climate_pol2","tax_system2","foreign_policy1",1,"Candidate A","PL366"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues1","climate_pol2","tax_system2","foreign_policy1","econ_issues2","society_issues3","-","tax_system1","foreign_policy1",1,"Candidate A","PL367"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy3","-","-","tax_system1","econ_issues2","-","climate_pol1","society_issues3","-",1,"Candidate A","PL368"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","-","society_issues2","-","foreign_policy3","climate_pol2","-","society_issues2","tax_system1","foreign_policy1",1,"Neither of them","PL369"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol1","-","econ_issues2","tax_system1","-","climate_pol1","foreign_policy2","econ_issues2","tax_system2",1,"Neither of them","PL370"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","-","tax_system1","-","-","-","society_issues1","tax_system3","climate_pol1","econ_issues2",1,"Candidate A","PL371"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","-","society_issues2","climate_pol1","foreign_policy2","-","-","society_issues1","climate_pol1","-",1,"Candidate A","PL372"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system3","foreign_policy3","society_issues2","econ_issues1","-","tax_system3","-","-","econ_issues1",2,"Candidate B","PL373"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy3","econ_issues1","climate_pol1","tax_system3","society_issues1","-","econ_issues1","-","tax_system2",2,"Candidate B","PL374"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy1","tax_system3","society_issues1","-","climate_pol1","foreign_policy2","tax_system1","society_issues1","econ_issues1",1,"Neither of them","PL375"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues1","tax_system3","econ_issues1","foreign_policy3","-","society_issues1","tax_system1","econ_issues2","foreign_policy3",1,"Candidate A","PL376"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol1","foreign_policy1","tax_system2","society_issues2","econ_issues1","-","foreign_policy3","-","society_issues2",1,"Candidate A","PL377"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","-","econ_issues1","-","-","foreign_policy2","-","econ_issues2","climate_pol2","tax_system2",2,"Candidate B","PL378"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy1","climate_pol1","-","society_issues2","tax_system3","foreign_policy1","-","econ_issues2","society_issues2",1,"Neither of them","PL379"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","-","tax_system3","-","econ_issues2","foreign_policy2","society_issues1","tax_system3","climate_pol1","econ_issues2",2,"Candidate B","PL380"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","society_issues3","-","-","econ_issues1","foreign_policy1","-","-","climate_pol2","econ_issues1",1,"Candidate A","PL381"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues2","-","foreign_policy1","climate_pol2","tax_system1","society_issues1","econ_issues1","foreign_policy1","climate_pol2",1,"Neither of them","PL382"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues1","-","foreign_policy3","tax_system2","-","-","climate_pol2","foreign_policy1","tax_system2",1,"Neither of them","PL383"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues2","society_issues3","foreign_policy2","tax_system2","climate_pol2","econ_issues2","society_issues3","foreign_policy2","tax_system1",1,"Candidate A","PL384"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy2","society_issues3","tax_system2","-","-","foreign_policy1","society_issues3","-","-",1,"Neither of them","PL385"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues2","foreign_policy3","tax_system2","climate_pol1","society_issues3","econ_issues2","foreign_policy3","tax_system3","climate_pol1",1,"Candidate A","PL386"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues1","tax_system3","climate_pol1","econ_issues2","foreign_policy1","society_issues2","-","-","-",1,"Neither of them","PL387"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","econ_issues2","society_issues1","-","foreign_policy2","climate_pol1","econ_issues2","-","tax_system3",2,"Candidate B","PL388"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues2","-","climate_pol2","tax_system3","econ_issues2","society_issues2","foreign_policy2","climate_pol1","tax_system2",1,"Candidate A","PL389"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues2","-","foreign_policy2","-","tax_system1","society_issues2","climate_pol1","foreign_policy1","-",2,"Candidate B","PL390"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy1","society_issues2","-","climate_pol2","econ_issues1","foreign_policy2","-","tax_system2","climate_pol2",1,"Neither of them","PL391"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","-","foreign_policy1","society_issues2","-","climate_pol1","tax_system1","foreign_policy1","-","econ_issues1",1,"Neither of them","PL392"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy2","-","society_issues1","econ_issues1","climate_pol1","foreign_policy1","tax_system3","society_issues3","econ_issues1",2,"Candidate B","PL393"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","climate_pol2","society_issues2","-","tax_system2","-","climate_pol2","society_issues2","-","tax_system1",2,"Candidate B","PL394"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","-","-","-","society_issues2","-","tax_system1","climate_pol1","-","society_issues3",1,"Candidate A","PL395"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system2","econ_issues2","society_issues3","climate_pol2","-","tax_system2","-","society_issues3","climate_pol2",1,"Neither of them","PL396"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy1","econ_issues1","tax_system3","climate_pol1","society_issues3","foreign_policy1","econ_issues1","tax_system3","-",1,"Candidate A","PL397"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy3","climate_pol1","-","society_issues2","-","-","-","-","society_issues2",1,"Candidate A","PL398"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy2","-","climate_pol2","society_issues1","tax_system2","foreign_policy3","econ_issues1","climate_pol1","society_issues2",2,"Candidate B","PL399"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues3","-","econ_issues1","climate_pol1","-","society_issues2","foreign_policy2","econ_issues2","-",2,"Candidate B","PL400"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol2","-","society_issues3","tax_system3","foreign_policy1","climate_pol1","econ_issues1","society_issues1","-",2,"Candidate B","PL401"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues3","foreign_policy1","-","tax_system3","climate_pol1","society_issues3","foreign_policy3","econ_issues1",1,"Candidate A","PL402"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy3","society_issues2","climate_pol2","tax_system1","econ_issues2","foreign_policy2","society_issues3","-","tax_system1",2,"Candidate B","PL403"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","-","foreign_policy1","society_issues3","econ_issues1","-","climate_pol2","foreign_policy1","society_issues2","econ_issues1",1,"Candidate A","PL404"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol2","foreign_policy1","-","society_issues3","tax_system3","climate_pol2","foreign_policy3","-","society_issues1",1,"Candidate A","PL405"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system3","society_issues3","climate_pol2","econ_issues1","foreign_policy2","-","society_issues2","climate_pol2",1,"Neither of them","PL406"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","-","-","climate_pol1","econ_issues1","-","society_issues1","tax_system1","climate_pol1",1,"Neither of them","PL407"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues1","climate_pol1","-","foreign_policy1","-","society_issues2","-","econ_issues2","foreign_policy3",2,"Candidate B","PL408"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","tax_system2","-","econ_issues2","-","society_issues2","-","-","-",1,"Neither of them","PL409"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","climate_pol1","-","tax_system1","society_issues2","foreign_policy1","climate_pol1","econ_issues1","tax_system1","society_issues2",2,"Candidate B","PL410"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues2","foreign_policy3","climate_pol2","econ_issues2","tax_system3","society_issues1","foreign_policy1","-","econ_issues1",1,"Candidate A","PL411"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","-","society_issues3","-","tax_system1","-","climate_pol2","society_issues3","-","-",1,"Candidate A","PL412"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","climate_pol1","-","tax_system2","society_issues3","econ_issues1","-","-","tax_system3","society_issues2",1,"Candidate A","PL413"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","-","-","econ_issues1","society_issues3","climate_pol1","tax_system1","-","econ_issues1","society_issues2",1,"Candidate A","PL414"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","foreign_policy2","-","society_issues1","-","tax_system2","-","-","-","climate_pol1",1,"Neither of them","PL415"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","-","society_issues3","foreign_policy1","-","-","econ_issues2","society_issues3","foreign_policy3","tax_system2",1,"Candidate A","PL416"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","climate_pol2","foreign_policy3","society_issues3","tax_system1","-","-","-","society_issues1",2,"Candidate B","PL417"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","-","climate_pol2","tax_system1","foreign_policy2","econ_issues1","society_issues2","-","tax_system2","foreign_policy3",1,"Candidate A","PL418"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues1","foreign_policy1","climate_pol2","tax_system1","econ_issues2","society_issues3","-","-","tax_system3",1,"Neither of them","PL419"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system3","climate_pol2","society_issues2","foreign_policy2","econ_issues1","tax_system2","climate_pol2","society_issues3","foreign_policy3",2,"Candidate B","PL420"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy3","society_issues3","climate_pol2","econ_issues2","tax_system2","foreign_policy3","-","-","econ_issues1","tax_system2",1,"Candidate A","PL421"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ_issues2","foreign_policy1","society_issues3","-","climate_pol2","econ_issues1","-","-","-",1,"Candidate A","PL422"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy2","tax_system2","-","society_issues2","econ_issues2","foreign_policy3","tax_system1","-","-",1,"Candidate A","PL423"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues1","foreign_policy3","tax_system2","econ_issues1","climate_pol1","society_issues1","foreign_policy1","-",1,"Neither of them","PL424"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol1","foreign_policy2","society_issues1","econ_issues1","tax_system3","climate_pol2","foreign_policy1","society_issues3","-",2,"Candidate B","PL425"
