"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate_pol2","tax_system4","-","econ_issues1","society_issues1","climate_pol2","tax_system2","foreign_policy1","-",1,"Candidate A","DE489"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","-","climate_pol2","foreign_policy1","society_issues1","tax_system4","econ_issues2","-","foreign_policy2","-",1,"Neither of them","DE490"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues3","-","tax_system4","-","society_issues1","econ_issues2","-","tax_system1","foreign_policy3",2,"Candidate B","DE491"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system1","foreign_policy2","climate_pol1","society_issues1","econ_issues2","-","foreign_policy1","climate_pol2","society_issues3",2,"Candidate B","DE492"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system4","society_issues2","climate_pol2","foreign_policy3","econ_issues3","tax_system1","society_issues3","-","foreign_policy2",1,"Candidate A","DE493"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system4","foreign_policy3","society_issues3","-","climate_pol1","tax_system2","foreign_policy2","society_issues3","econ_issues2","climate_pol1",1,"Candidate A","DE494"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system4","society_issues1","econ_issues3","-","climate_pol2","tax_system2","society_issues1","econ_issues1","foreign_policy1","-",1,"Candidate A","DE495"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol1","tax_system1","econ_issues1","society_issues1","foreign_policy1","climate_pol1","tax_system2","econ_issues3","society_issues3",2,"Candidate B","DE496"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy1","-","econ_issues3","society_issues3","tax_system2","foreign_policy3","climate_pol2","-","society_issues3",1,"Candidate A","DE497"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system4","foreign_policy1","-","society_issues2","climate_pol2","tax_system2","-","econ_issues3",1,"Candidate A","DE498"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate_pol1","foreign_policy1","tax_system4","econ_issues3","society_issues2","-","-","-","econ_issues3",1,"Candidate A","DE499"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system4","society_issues3","foreign_policy3","econ_issues1","-","tax_system2","society_issues3","foreign_policy3","econ_issues1","-",1,"Candidate A","DE500"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues1","econ_issues1","-","foreign_policy1","climate_pol2","society_issues2","econ_issues2","tax_system4","-",1,"Neither of them","DE501"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","society_issues2","foreign_policy3","tax_system1","climate_pol2","econ_issues3","society_issues1","foreign_policy2","tax_system4","climate_pol1",1,"Neither of them","DE502"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues3","-","climate_pol2","tax_system3","-","society_issues1","-","climate_pol2","-",1,"Neither of them","DE503"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues2","tax_system2","-","foreign_policy1","econ_issues3","-","tax_system1","climate_pol2","-",2,"Candidate B","DE504"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol2","society_issues3","tax_system3","foreign_policy1","-","climate_pol2","-","tax_system4","-",2,"Candidate B","DE505"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system4","climate_pol2","-","foreign_policy3","society_issues1","-","climate_pol2","-","foreign_policy3",1,"Neither of them","DE506"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy1","tax_system2","society_issues3","econ_issues2","climate_pol1","foreign_policy1","tax_system4","society_issues2","econ_issues3",2,"Candidate B","DE507"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy1","-","-","society_issues2","tax_system3","foreign_policy1","econ_issues1","climate_pol1","society_issues2",2,"Candidate B","DE508"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues1","-","-","climate_pol1","econ_issues3","-","tax_system4","foreign_policy3","-",1,"Candidate A","DE509"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues2","foreign_policy1","tax_system1","-","climate_pol1","society_issues3","foreign_policy1","-",2,"Candidate B","DE510"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","-","-","climate_pol2","foreign_policy1","tax_system2","econ_issues3","-","climate_pol2","foreign_policy2",1,"Neither of them","DE511"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system4","foreign_policy1","econ_issues3","-","climate_pol1","tax_system2","-","econ_issues1","society_issues1","climate_pol1",1,"Candidate A","DE512"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","climate_pol1","tax_system4","-","-","foreign_policy3","climate_pol2","-","society_issues3","econ_issues2",1,"Candidate A","DE513"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues1","tax_system3","foreign_policy1","econ_issues1","-","society_issues2","-","foreign_policy2","econ_issues1",1,"Candidate A","DE514"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","-","foreign_policy3","-","-","society_issues2","climate_pol1","-","econ_issues3","-",2,"Candidate B","DE515"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues3","tax_system3","climate_pol1","foreign_policy1","society_issues2","econ_issues3","tax_system2","-","foreign_policy2",2,"Candidate B","DE516"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","econ_issues3","-","-","-","foreign_policy3","econ_issues2","society_issues1","tax_system1",2,"Candidate B","DE517"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system1","-","foreign_policy2","society_issues1","econ_issues3","tax_system2","climate_pol1","foreign_policy3","society_issues2",1,"Neither of them","DE518"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system1","foreign_policy3","society_issues2","climate_pol1","econ_issues2","tax_system1","foreign_policy2","society_issues2","climate_pol2",2,"Candidate B","DE519"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues2","foreign_policy3","tax_system2","econ_issues3","-","-","-","-","econ_issues1",1,"Neither of them","DE520"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system1","-","society_issues3","foreign_policy3","econ_issues2","tax_system2","climate_pol2","society_issues1","foreign_policy1",1,"Neither of them","DE521"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy3","econ_issues1","-","tax_system1","-","foreign_policy3","econ_issues2","climate_pol1","tax_system2",1,"Candidate A","DE522"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","climate_pol1","-","tax_system1","foreign_policy3","econ_issues3","climate_pol2","society_issues3","-","foreign_policy3",2,"Candidate B","DE523"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol1","foreign_policy2","society_issues2","econ_issues1","tax_system3","climate_pol2","foreign_policy2","society_issues2","-",1,"Candidate A","DE524"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues2","foreign_policy3","climate_pol1","tax_system3","econ_issues1","society_issues3","foreign_policy1","-","tax_system4",2,"Candidate B","DE525"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system2","econ_issues3","society_issues1","climate_pol2","foreign_policy1","tax_system3","econ_issues2","society_issues3","climate_pol2",1,"Candidate A","DE526"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","-","society_issues2","econ_issues3","tax_system1","climate_pol1","foreign_policy3","society_issues1","-","tax_system1",2,"Candidate B","DE527"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","-","tax_system4","econ_issues1","climate_pol1","-","foreign_policy3","tax_system3","econ_issues1","climate_pol2",1,"Candidate A","DE528"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system1","climate_pol1","foreign_policy2","-","-","tax_system1","climate_pol2","foreign_policy3","econ_issues3",2,"Candidate B","DE529"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","-","climate_pol2","foreign_policy1","econ_issues1","tax_system1","society_issues1","-","-","-",1,"Candidate A","DE530"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy2","econ_issues1","-","tax_system2","-","foreign_policy1","econ_issues2","society_issues2","-",2,"Candidate B","DE531"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","society_issues3","econ_issues2","-","-","tax_system1","society_issues3","econ_issues1","-",2,"Candidate B","DE532"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","-","society_issues2","tax_system4","-","climate_pol2","econ_issues1","society_issues3","tax_system1",2,"Candidate B","DE533"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues2","-","tax_system2","-","-","society_issues2","climate_pol1","tax_system3","foreign_policy3",1,"Neither of them","DE534"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy2","-","society_issues2","climate_pol1","-","foreign_policy2","tax_system3","society_issues3","climate_pol2",1,"Candidate A","DE535"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues2","society_issues2","climate_pol1","tax_system3","foreign_policy2","econ_issues2","-","climate_pol2","tax_system4",1,"Neither of them","DE536"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system3","-","econ_issues3","society_issues2","foreign_policy1","tax_system3","climate_pol1","econ_issues2","society_issues1",2,"Candidate B","DE537"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","-","foreign_policy2","-","econ_issues2","-","society_issues3","foreign_policy1","tax_system3","econ_issues3",1,"Neither of them","DE538"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol2","-","tax_system2","-","society_issues1","climate_pol1","econ_issues3","tax_system3","foreign_policy1",1,"Candidate A","DE539"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","tax_system2","econ_issues3","-","-","society_issues1","tax_system4","-","foreign_policy2","-",2,"Candidate B","DE540"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues3","society_issues2","foreign_policy3","climate_pol1","tax_system2","econ_issues2","society_issues2","foreign_policy2","-",1,"Candidate A","DE541"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","-","-","-","climate_pol2","foreign_policy3","econ_issues1","tax_system1","society_issues3","climate_pol1",2,"Candidate B","DE542"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy1","society_issues1","econ_issues3","climate_pol2","tax_system3","foreign_policy2","society_issues2","econ_issues1","climate_pol2",2,"Candidate B","DE543"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues1","foreign_policy1","-","tax_system1","climate_pol2","-","foreign_policy3","society_issues1","tax_system1",1,"Candidate A","DE544"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","-","foreign_policy1","-","tax_system1","econ_issues1","society_issues3","foreign_policy1","-","tax_system2",1,"Candidate A","DE545"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","climate_pol2","foreign_policy2","society_issues3","tax_system3","-","climate_pol2","foreign_policy1","-","tax_system2",1,"Candidate A","DE546"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues2","society_issues1","-","foreign_policy3","tax_system4","econ_issues2","-","-","foreign_policy2",2,"Candidate B","DE547"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system3","econ_issues1","-","-","climate_pol1","tax_system4","econ_issues3","-","-",1,"Candidate A","DE548"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol1","tax_system3","foreign_policy1","econ_issues2","-","-","-","foreign_policy2","-",1,"Candidate A","DE549"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","foreign_policy1","-","econ_issues1","society_issues1","tax_system3","foreign_policy2","climate_pol1","-","society_issues3",2,"Candidate B","DE550"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues3","foreign_policy2","econ_issues2","tax_system4","-","society_issues3","foreign_policy2","econ_issues1","-",1,"Neither of them","DE551"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy3","tax_system4","society_issues3","-","-","foreign_policy1","tax_system1","-","econ_issues3",1,"Neither of them","DE552"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system3","foreign_policy3","-","society_issues3","econ_issues1","-","-","-",1,"Neither of them","DE553"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol2","tax_system3","-","foreign_policy1","society_issues2","climate_pol1","tax_system4","-","foreign_policy3",1,"Candidate A","DE554"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues1","tax_system2","foreign_policy3","econ_issues2","climate_pol1","society_issues3","tax_system1","foreign_policy1","econ_issues1",2,"Candidate B","DE555"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues3","-","-","econ_issues3","foreign_policy3","society_issues1","tax_system3","-","econ_issues2",2,"Candidate B","DE556"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues1","climate_pol2","tax_system4","econ_issues1","foreign_policy3","society_issues1","climate_pol1","tax_system4","econ_issues1",2,"Candidate B","DE557"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system2","-","climate_pol1","econ_issues3","foreign_policy3","tax_system3","society_issues1","-","econ_issues1",1,"Neither of them","DE558"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","-","econ_issues3","-","tax_system2","foreign_policy2","society_issues2","econ_issues2","climate_pol1","tax_system3",1,"Candidate A","DE559"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","foreign_policy2","society_issues1","tax_system2","climate_pol2","econ_issues3","foreign_policy1","-","-",1,"Neither of them","DE560"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol1","-","econ_issues2","foreign_policy2","society_issues1","climate_pol2","tax_system3","econ_issues3","-",1,"Neither of them","DE561"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol2","tax_system1","econ_issues3","-","society_issues2","climate_pol2","tax_system3","econ_issues1","foreign_policy1",2,"Candidate B","DE562"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system4","-","-","econ_issues3","society_issues3","tax_system1","climate_pol2","-","econ_issues3",1,"Candidate A","DE563"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy2","tax_system1","econ_issues2","society_issues2","-","foreign_policy3","tax_system4","-","-",1,"Neither of them","DE564"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues3","-","tax_system2","-","society_issues2","econ_issues2","foreign_policy2","tax_system2",1,"Candidate A","DE565"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","econ_issues3","foreign_policy3","society_issues2","climate_pol1","tax_system1","econ_issues1","foreign_policy3","-",2,"Candidate B","DE566"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","-","tax_system1","-","-","foreign_policy3","econ_issues2","tax_system1","climate_pol2","society_issues1",1,"Candidate A","DE567"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","society_issues1","climate_pol1","econ_issues3","foreign_policy3","tax_system2","society_issues2","climate_pol2","econ_issues1","foreign_policy1",1,"Candidate A","DE568"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","-","-","-","-","-","-","-","society_issues3","-",2,"Candidate B","DE569"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","-","econ_issues2","foreign_policy1","society_issues3","-","tax_system1","-","foreign_policy1","-",1,"Neither of them","DE570"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","-","tax_system1","society_issues2","climate_pol2","foreign_policy2","econ_issues1","tax_system1","society_issues1",1,"Neither of them","DE571"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol1","tax_system2","foreign_policy1","society_issues1","-","climate_pol2","tax_system3","foreign_policy1","society_issues1",1,"Candidate A","DE572"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system4","econ_issues3","climate_pol2","-","foreign_policy3","-","econ_issues3","-","-","foreign_policy3",2,"Candidate B","DE573"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues1","-","society_issues3","-","climate_pol2","-","tax_system4","society_issues1","foreign_policy1",1,"Candidate A","DE574"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system1","society_issues3","econ_issues2","-","foreign_policy3","tax_system1","society_issues1","econ_issues2","-",2,"Candidate B","DE575"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","tax_system3","-","-","climate_pol2","-","tax_system2","society_issues2","-",1,"Candidate A","DE576"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","-","tax_system3","econ_issues2","society_issues3","climate_pol2","-","-","econ_issues2","society_issues1",1,"Candidate A","DE577"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","-","society_issues3","-","-","econ_issues2","foreign_policy1","society_issues3","-","-",1,"Neither of them","DE578"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues3","climate_pol1","-","foreign_policy3","tax_system4","econ_issues1","-","society_issues1","foreign_policy1",2,"Candidate B","DE579"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues3","-","society_issues3","foreign_policy3","tax_system1","-","climate_pol2","society_issues2","-","-",2,"Candidate B","DE580"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system4","society_issues2","econ_issues1","climate_pol2","foreign_policy3","tax_system4","society_issues2","-","climate_pol1","-",1,"Neither of them","DE581"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","econ_issues3","-","climate_pol2","foreign_policy3","tax_system1","econ_issues1","society_issues2","-","foreign_policy1",2,"Candidate B","DE582"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system2","society_issues3","climate_pol1","foreign_policy1","econ_issues1","tax_system2","society_issues1","climate_pol1","foreign_policy2",2,"Candidate B","DE583"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","foreign_policy1","tax_system4","econ_issues2","society_issues2","climate_pol2","foreign_policy1","tax_system2","-",2,"Candidate B","DE584"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","tax_system2","econ_issues1","-","foreign_policy3","-","-","econ_issues2","climate_pol1","-",1,"Neither of them","DE585"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","-","foreign_policy1","tax_system1","-","climate_pol2","econ_issues1","foreign_policy1","-","-",1,"Candidate A","DE586"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues1","tax_system1","climate_pol2","econ_issues3","-","society_issues1","-","climate_pol2","econ_issues1",1,"Candidate A","DE587"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues3","climate_pol2","society_issues1","foreign_policy1","tax_system1","econ_issues2","climate_pol1","society_issues1","foreign_policy3",1,"Candidate A","DE588"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","climate_pol1","society_issues1","foreign_policy1","-","econ_issues3","climate_pol2","-","foreign_policy2","-",2,"Candidate B","DE589"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues1","climate_pol2","society_issues3","tax_system4","foreign_policy2","econ_issues1","climate_pol1","-","tax_system4",2,"Candidate B","DE590"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy2","econ_issues1","society_issues1","tax_system1","climate_pol1","foreign_policy1","econ_issues3","-","tax_system3",2,"Candidate B","DE591"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system1","-","society_issues3","foreign_policy3","econ_issues2","tax_system2","climate_pol2","society_issues3","foreign_policy1",1,"Neither of them","DE592"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues2","-","foreign_policy2","society_issues3","tax_system4","-","climate_pol1","foreign_policy3","society_issues1",1,"Neither of them","DE593"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","-","-","society_issues1","-","tax_system2","econ_issues2","foreign_policy3","society_issues3",1,"Neither of them","DE594"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","-","foreign_policy3","econ_issues2","-","tax_system4","society_issues3","foreign_policy2","econ_issues3","climate_pol1",1,"Neither of them","DE595"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system4","climate_pol1","-","society_issues2","foreign_policy3","tax_system3","climate_pol1","-","society_issues1",1,"Candidate A","DE596"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","tax_system1","foreign_policy1","society_issues2","-","-","tax_system4","foreign_policy3","society_issues1",1,"Neither of them","DE597"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues2","econ_issues2","foreign_policy1","climate_pol1","tax_system4","society_issues3","econ_issues1","foreign_policy1","-",1,"Candidate A","DE598"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","-","climate_pol2","-","foreign_policy2","-","society_issues2","-","econ_issues1","foreign_policy1",2,"Candidate B","DE599"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate_pol1","society_issues2","-","foreign_policy1","tax_system2","climate_pol1","society_issues1","econ_issues2","-",2,"Candidate B","DE600"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues3","climate_pol2","society_issues3","tax_system3","foreign_policy3","econ_issues1","-","society_issues3","-",2,"Candidate B","DE601"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol2","society_issues2","tax_system3","econ_issues1","foreign_policy2","climate_pol1","society_issues2","tax_system4","econ_issues3",1,"Neither of them","DE602"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","-","-","foreign_policy1","-","tax_system1","climate_pol1","society_issues2","foreign_policy3","econ_issues1",1,"Neither of them","DE603"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues2","-","econ_issues1","foreign_policy3","tax_system3","society_issues1","climate_pol2","econ_issues3","foreign_policy2",1,"Candidate A","DE604"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol2","-","econ_issues1","foreign_policy2","society_issues1","climate_pol2","tax_system3","econ_issues1","foreign_policy3",1,"Candidate A","DE605"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system2","foreign_policy3","society_issues1","econ_issues1","climate_pol2","tax_system4","-","society_issues2","econ_issues2",2,"Candidate B","DE606"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues3","econ_issues1","tax_system3","-","climate_pol1","society_issues2","econ_issues2","tax_system4","foreign_policy1",2,"Candidate B","DE607"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system1","climate_pol2","society_issues1","-","foreign_policy3","tax_system3","-","society_issues1","econ_issues3",1,"Candidate A","DE608"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues2","foreign_policy2","econ_issues3","-","tax_system4","society_issues1","foreign_policy2","econ_issues2","climate_pol1",1,"Candidate A","DE609"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","-","econ_issues2","society_issues3","tax_system3","foreign_policy3","-","econ_issues2","society_issues2","-",2,"Candidate B","DE610"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues1","-","foreign_policy2","climate_pol2","econ_issues1","society_issues3","-","foreign_policy1","climate_pol2",1,"Neither of them","DE611"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate_pol2","-","-","-","econ_issues1","-","foreign_policy2","society_issues3","tax_system3",1,"Neither of them","DE612"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system2","-","-","foreign_policy1","econ_issues3","tax_system4","climate_pol1","-","foreign_policy2",1,"Neither of them","DE613"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues2","tax_system3","foreign_policy2","climate_pol1","-","econ_issues2","tax_system1","foreign_policy2","climate_pol2",2,"Candidate B","DE614"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","-","tax_system4","-","society_issues1","foreign_policy3","climate_pol1","tax_system1","econ_issues2","society_issues2",2,"Candidate B","DE615"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","-","society_issues1","tax_system2","foreign_policy1","-","econ_issues1","society_issues3","tax_system1","foreign_policy1",2,"Candidate B","DE616"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system4","-","-","foreign_policy3","society_issues3","tax_system3","-","econ_issues1","foreign_policy2","society_issues3",2,"Candidate B","DE617"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol2","society_issues1","-","econ_issues2","foreign_policy1","climate_pol2","society_issues1","tax_system2","econ_issues2",1,"Neither of them","DE618"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues1","-","tax_system3","-","society_issues2","econ_issues3","-","tax_system2","-",2,"Candidate B","DE619"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues2","tax_system3","-","society_issues1","-","econ_issues2","tax_system3","climate_pol1",1,"Neither of them","DE620"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues3","foreign_policy3","tax_system4","climate_pol2","-","-","foreign_policy1","tax_system2","-",1,"Candidate A","DE621"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","-","econ_issues3","society_issues1","tax_system2","climate_pol2","-","-","society_issues1","tax_system3",1,"Neither of them","DE622"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues2","-","econ_issues3","-","tax_system4","society_issues1","foreign_policy1","econ_issues1","climate_pol2",2,"Candidate B","DE623"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy1","econ_issues2","-","tax_system1","society_issues2","-","-","climate_pol2","tax_system3",1,"Candidate A","DE624"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues1","-","society_issues3","tax_system1","foreign_policy1","econ_issues1","climate_pol2","-","tax_system4",1,"Candidate A","DE625"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy3","-","society_issues1","climate_pol1","econ_issues2","foreign_policy2","tax_system1","society_issues2","climate_pol1",1,"Neither of them","DE626"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax_system1","society_issues3","-","-","foreign_policy3","tax_system2","society_issues2","-","econ_issues1",2,"Candidate B","DE627"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system3","society_issues3","-","foreign_policy2","-","tax_system1","-","-","foreign_policy3","-",1,"Neither of them","DE628"
