"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy3","climate_pol2","econ_issues1","-","society_issues2","foreign_policy3","climate_pol2","econ_issues1","tax_system2",1,"Candidate A","JP1007"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues2","foreign_policy1","society_issues1","climate_pol2","tax_system1","econ_issues2","foreign_policy2","society_issues4","-",2,"Candidate B","JP1008"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system2","-","society_issues4","foreign_policy1","-","tax_system3","-","society_issues4","foreign_policy2",1,"Neither of them","JP1009"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues1","climate_pol1","tax_system1","foreign_policy3","society_issues1","econ_issues2","climate_pol1","-","foreign_policy1",1,"Candidate A","JP1010"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol1","foreign_policy2","tax_system2","-","society_issues2","climate_pol1","foreign_policy1","tax_system1","econ_issues2",2,"Candidate B","JP1011"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","foreign_policy3","tax_system3","society_issues2","-","econ_issues1","-","tax_system1","society_issues4",2,"Candidate B","JP1012"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","-","tax_system1","society_issues4","foreign_policy3","econ_issues1","climate_pol2","tax_system2","society_issues2","-",1,"Candidate A","JP1013"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol1","foreign_policy2","-","tax_system1","econ_issues1","climate_pol2","foreign_policy1","-","tax_system1",1,"Candidate A","JP1014"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","tax_system2","-","foreign_policy3","econ_issues2","society_issues3","tax_system3","-","foreign_policy1",2,"Candidate B","JP1015"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","econ_issues1","society_issues1","tax_system1","climate_pol1","-","econ_issues1","society_issues3","tax_system1","climate_pol2",1,"Neither of them","JP1016"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","econ_issues2","climate_pol2","society_issues2","foreign_policy3","tax_system2","econ_issues2","-","society_issues1","foreign_policy3",2,"Candidate B","JP1017"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system3","-","-","foreign_policy3","-","tax_system2","society_issues3","climate_pol2","foreign_policy3",1,"Candidate A","JP1018"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues4","-","econ_issues1","-","-","society_issues4","climate_pol1","econ_issues2","tax_system1",1,"Candidate A","JP1019"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","econ_issues2","climate_pol1","-","society_issues1","foreign_policy2","econ_issues2","-","tax_system3","society_issues2",1,"Candidate A","JP1020"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues4","foreign_policy2","-","-","climate_pol2","-","-","tax_system2","econ_issues1",2,"Candidate B","JP1021"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues1","climate_pol1","tax_system1","society_issues4","foreign_policy3","econ_issues1","climate_pol1","tax_system1","-",1,"Neither of them","JP1022"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues3","-","foreign_policy1","econ_issues1","-","-","-","foreign_policy3","econ_issues2",1,"Candidate A","JP1023"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues3","tax_system2","climate_pol1","econ_issues1","foreign_policy3","society_issues1","tax_system3","climate_pol2","econ_issues1",2,"Candidate B","JP1024"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system3","climate_pol1","-","society_issues2","econ_issues1","tax_system3","climate_pol1","foreign_policy1","society_issues3",1,"Neither of them","JP1025"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues1","foreign_policy1","society_issues4","climate_pol1","tax_system2","econ_issues2","foreign_policy1","society_issues4","climate_pol2",1,"Neither of them","JP1026"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy3","-","society_issues3","econ_issues1","tax_system3","foreign_policy2","climate_pol2","society_issues4","-",1,"Candidate A","JP1027"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues1","society_issues4","-","foreign_policy1","climate_pol1","-","society_issues3","tax_system2","foreign_policy1",1,"Candidate A","JP1028"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","-","foreign_policy2","-","econ_issues2","society_issues2","-","foreign_policy1","climate_pol2","econ_issues2",1,"Neither of them","JP1029"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","-","-","-","tax_system2","econ_issues2","foreign_policy3","society_issues1","-","tax_system3",1,"Candidate A","JP1030"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues3","foreign_policy1","-","-","-","society_issues3","foreign_policy2","climate_pol1","econ_issues1",2,"Candidate B","JP1031"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","econ_issues1","climate_pol2","society_issues1","foreign_policy3","tax_system2","econ_issues1","climate_pol1","society_issues1",1,"Neither of them","JP1032"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues4","tax_system1","-","-","foreign_policy3","society_issues3","tax_system1","climate_pol2","-","foreign_policy1",1,"Neither of them","JP1033"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system2","foreign_policy1","econ_issues1","-","society_issues2","tax_system2","foreign_policy2","econ_issues2","climate_pol1",2,"Candidate B","JP1034"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system2","society_issues1","foreign_policy2","econ_issues2","climate_pol1","tax_system1","society_issues3","-","-",1,"Neither of them","JP1035"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system1","climate_pol1","-","-","foreign_policy3","tax_system1","climate_pol2","econ_issues2","-",2,"Candidate B","JP1036"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues1","-","-","-","tax_system1","econ_issues2","-","foreign_policy3","climate_pol1",2,"Candidate B","JP1037"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues2","climate_pol1","tax_system2","society_issues3","foreign_policy2","-","climate_pol1","tax_system3","society_issues2",1,"Neither of them","JP1038"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol2","foreign_policy2","society_issues1","econ_issues2","tax_system2","climate_pol1","foreign_policy3","society_issues1","econ_issues1",2,"Candidate B","JP1039"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system2","society_issues3","-","climate_pol1","foreign_policy3","-","-","-","climate_pol2",2,"Candidate B","JP1040"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","-","foreign_policy1","econ_issues2","-","society_issues3","tax_system2","foreign_policy2","econ_issues1",2,"Candidate B","JP1041"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","-","econ_issues2","tax_system1","climate_pol1","foreign_policy1","society_issues4","-","-","climate_pol1",1,"Candidate A","JP1042"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system3","-","society_issues3","-","climate_pol2","tax_system3","econ_issues1","society_issues1","-",2,"Candidate B","JP1043"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system1","-","climate_pol1","foreign_policy3","econ_issues1","-","society_issues3","climate_pol1","foreign_policy1",2,"Candidate B","JP1044"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues2","foreign_policy2","climate_pol2","tax_system3","society_issues2","econ_issues2","foreign_policy3","climate_pol1","tax_system2",1,"Candidate A","JP1045"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy3","econ_issues1","climate_pol1","-","tax_system1","-","econ_issues2","-","-",1,"Candidate A","JP1046"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues3","foreign_policy1","econ_issues2","tax_system2","-","society_issues1","foreign_policy2","-","tax_system1",1,"Candidate A","JP1047"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","-","foreign_policy3","tax_system3","-","climate_pol1","-","-","tax_system2","society_issues2",1,"Candidate A","JP1048"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","climate_pol2","-","tax_system1","society_issues2","foreign_policy3","climate_pol1","-","-","society_issues2",2,"Candidate B","JP1049"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy3","econ_issues1","tax_system3","society_issues3","climate_pol1","foreign_policy3","-","-","-",1,"Candidate A","JP1050"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","-","-","climate_pol2","-","econ_issues1","foreign_policy3","-","climate_pol2","society_issues1",1,"Neither of them","JP1051"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","tax_system2","econ_issues2","society_issues1","-","foreign_policy3","tax_system1","econ_issues1","-",2,"Candidate B","JP1052"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues1","-","foreign_policy2","tax_system1","econ_issues1","-","-","-","-",2,"Candidate B","JP1053"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues4","tax_system2","climate_pol2","econ_issues2","foreign_policy3","-","tax_system1","climate_pol1","econ_issues2",1,"Neither of them","JP1054"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues3","econ_issues1","tax_system1","climate_pol2","foreign_policy2","society_issues4","econ_issues1","-","-",1,"Candidate A","JP1055"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ_issues2","-","-","tax_system2","climate_pol1","-","-","society_issues1","tax_system2",1,"Neither of them","JP1056"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues4","foreign_policy1","climate_pol2","-","-","society_issues2","foreign_policy3","-","econ_issues1","-",1,"Candidate A","JP1057"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues2","society_issues1","-","tax_system3","foreign_policy2","econ_issues1","society_issues4","-","-",2,"Candidate B","JP1058"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues4","econ_issues1","foreign_policy2","tax_system3","climate_pol1","society_issues2","-","-","-","climate_pol1",1,"Candidate A","JP1059"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol2","-","tax_system2","-","-","-","foreign_policy2","tax_system1","-",1,"Candidate A","JP1060"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues1","climate_pol1","tax_system2","-","-","-","climate_pol2","-","foreign_policy2",1,"Neither of them","JP1061"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","society_issues1","tax_system1","-","-","foreign_policy1","society_issues2","tax_system1","climate_pol1","econ_issues1",1,"Candidate A","JP1062"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues2","-","society_issues3","-","-","econ_issues1","tax_system3","society_issues2","-",1,"Neither of them","JP1063"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","-","tax_system1","society_issues3","-","foreign_policy3","econ_issues2","tax_system3","society_issues4","climate_pol2",2,"Candidate B","JP1064"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol2","foreign_policy2","tax_system3","society_issues2","econ_issues1","climate_pol2","foreign_policy2","-","society_issues1",1,"Candidate A","JP1065"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy2","econ_issues2","climate_pol1","society_issues4","tax_system2","foreign_policy2","-","climate_pol2","society_issues4",1,"Candidate A","JP1066"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues1","society_issues2","climate_pol2","-","-","-","society_issues3","climate_pol2","foreign_policy2",1,"Candidate A","JP1067"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","-","tax_system1","climate_pol1","econ_issues2","foreign_policy3","society_issues1","tax_system1","climate_pol1","econ_issues2",2,"Candidate B","JP1068"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy1","-","-","society_issues2","climate_pol2","-","econ_issues2","-","society_issues3",1,"Candidate A","JP1069"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","climate_pol1","foreign_policy3","-","-","-","climate_pol2","foreign_policy1","society_issues1",1,"Candidate A","JP1070"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system3","society_issues2","foreign_policy2","econ_issues1","climate_pol2","tax_system2","society_issues3","foreign_policy3","-",1,"Neither of them","JP1071"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues2","-","tax_system3","climate_pol1","society_issues3","econ_issues1","foreign_policy3","tax_system1","climate_pol2",1,"Candidate A","JP1072"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system3","-","-","climate_pol1","society_issues1","tax_system3","foreign_policy1","econ_issues2","climate_pol2",1,"Neither of them","JP1073"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues4","tax_system3","foreign_policy2","-","econ_issues2","society_issues2","tax_system3","foreign_policy3","climate_pol2",1,"Candidate A","JP1074"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system2","society_issues2","climate_pol1","econ_issues2","foreign_policy1","tax_system1","society_issues2","climate_pol2","econ_issues2",1,"Candidate A","JP1075"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues2","econ_issues2","-","-","foreign_policy2","society_issues1","econ_issues1","-","-",2,"Candidate B","JP1076"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","-","foreign_policy3","tax_system2","econ_issues1","-","society_issues4","foreign_policy3","-","econ_issues1",2,"Candidate B","JP1077"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues4","climate_pol2","-","foreign_policy1","econ_issues2","society_issues4","climate_pol1","tax_system2","foreign_policy1",2,"Candidate B","JP1078"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","foreign_policy2","-","-","econ_issues2","climate_pol2","foreign_policy2","tax_system2","society_issues4",1,"Neither of them","JP1079"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system3","society_issues3","climate_pol1","-","foreign_policy3","-","society_issues1","-",1,"Candidate A","JP1080"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","-","climate_pol2","-","tax_system2","-","-","-","society_issues2","tax_system3",1,"Candidate A","JP1081"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","-","climate_pol2","-","tax_system3","society_issues1","econ_issues2","-","foreign_policy2","tax_system1",1,"Neither of them","JP1082"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","foreign_policy3","-","-","econ_issues2","society_issues4","foreign_policy1","tax_system1","-","econ_issues1",2,"Candidate B","JP1083"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system1","society_issues3","-","econ_issues1","-","tax_system1","society_issues2","foreign_policy3","econ_issues1",1,"Neither of them","JP1084"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","-","tax_system2","society_issues3","climate_pol2","foreign_policy1","econ_issues2","tax_system2","society_issues1","climate_pol1",1,"Candidate A","JP1085"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system2","-","-","foreign_policy1","econ_issues2","tax_system1","climate_pol1","society_issues1","foreign_policy3",2,"Candidate B","JP1086"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy3","climate_pol2","econ_issues2","society_issues3","tax_system3","foreign_policy1","climate_pol1","econ_issues2","society_issues3",1,"Candidate A","JP1087"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues2","-","-","econ_issues1","climate_pol1","society_issues1","foreign_policy2","-","econ_issues2",1,"Neither of them","JP1088"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","-","-","-","foreign_policy3","society_issues4","tax_system3","climate_pol1","econ_issues1","-",1,"Neither of them","JP1089"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","tax_system2","climate_pol1","econ_issues1","foreign_policy3","society_issues1","tax_system1","climate_pol1","econ_issues2","foreign_policy2",1,"Candidate A","JP1090"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system3","foreign_policy1","econ_issues1","society_issues3","climate_pol1","-","foreign_policy2","econ_issues2","society_issues1",2,"Candidate B","JP1091"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues4","-","-","climate_pol1","econ_issues2","society_issues3","tax_system3","foreign_policy3","climate_pol1",1,"Neither of them","JP1092"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy1","society_issues3","climate_pol1","tax_system2","econ_issues1","foreign_policy2","society_issues4","-","tax_system3",1,"Candidate A","JP1093"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol1","society_issues4","tax_system3","foreign_policy2","-","climate_pol1","society_issues1","tax_system1","foreign_policy3",2,"Candidate B","JP1094"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","-","society_issues2","-","climate_pol1","foreign_policy1","econ_issues1","society_issues1","tax_system2","-",2,"Candidate B","JP1095"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","-","society_issues2","-","-","foreign_policy1","econ_issues2","society_issues3","-","tax_system1",1,"Neither of them","JP1096"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","-","econ_issues1","foreign_policy3","-","society_issues4","climate_pol2","econ_issues1","foreign_policy3","tax_system1",2,"Candidate B","JP1097"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","-","tax_system3","society_issues3","climate_pol2","-","econ_issues2","tax_system1","society_issues1",2,"Candidate B","JP1098"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","climate_pol1","tax_system2","foreign_policy1","society_issues4","-","climate_pol1","tax_system2","-","society_issues3",1,"Candidate A","JP1099"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy2","econ_issues2","society_issues2","tax_system1","-","foreign_policy2","-","society_issues1","tax_system2",1,"Candidate A","JP1100"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy2","climate_pol1","econ_issues1","-","society_issues4","foreign_policy2","climate_pol1","-","tax_system2",1,"Candidate A","JP1101"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues4","tax_system2","foreign_policy3","climate_pol1","-","society_issues2","tax_system2","foreign_policy1","climate_pol1","econ_issues1",2,"Candidate B","JP1102"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","-","tax_system3","econ_issues1","foreign_policy2","society_issues3","-","tax_system2","econ_issues2","foreign_policy3",1,"Candidate A","JP1103"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol2","tax_system1","-","econ_issues2","society_issues4","-","-","-","econ_issues1",1,"Candidate A","JP1104"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system3","-","-","foreign_policy3","econ_issues2","-","society_issues3","climate_pol2","foreign_policy2",1,"Candidate A","JP1105"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy3","tax_system1","climate_pol1","-","-","foreign_policy1","-","climate_pol2","econ_issues2",1,"Candidate A","JP1106"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy1","-","econ_issues2","society_issues1","-","foreign_policy2","climate_pol1","-","society_issues1",1,"Candidate A","JP1107"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy2","society_issues3","-","climate_pol2","-","foreign_policy1","society_issues1","tax_system3","-",1,"Neither of them","JP1108"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy1","society_issues4","tax_system2","climate_pol2","econ_issues2","foreign_policy3","society_issues4","tax_system2","-",1,"Candidate A","JP1109"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues2","foreign_policy1","tax_system2","-","climate_pol2","-","foreign_policy1","tax_system3","-",1,"Candidate A","JP1110"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy3","econ_issues2","tax_system1","-","society_issues2","-","econ_issues2","-","climate_pol2",1,"Candidate A","JP1111"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system2","-","society_issues3","-","-","tax_system1","-","society_issues3","foreign_policy3",1,"Candidate A","JP1112"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues1","econ_issues1","tax_system2","-","foreign_policy3","society_issues1","-","-","climate_pol2",1,"Neither of them","JP1113"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system3","society_issues3","foreign_policy2","climate_pol1","-","tax_system1","-","foreign_policy1","climate_pol2",1,"Candidate A","JP1114"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","-","society_issues2","-","foreign_policy2","econ_issues1","-","society_issues4","climate_pol1","foreign_policy2",1,"Neither of them","JP1115"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol2","foreign_policy3","econ_issues1","society_issues1","-","climate_pol2","foreign_policy1","econ_issues2","society_issues4",2,"Candidate B","JP1116"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system3","society_issues2","-","climate_pol2","econ_issues2","tax_system3","society_issues4","foreign_policy3","climate_pol1",1,"Neither of them","JP1117"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","society_issues3","-","-","econ_issues1","foreign_policy3","-","tax_system3","climate_pol1",1,"Neither of them","JP1118"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol1","society_issues4","econ_issues2","tax_system3","foreign_policy2","climate_pol2","society_issues2","-","-",1,"Neither of them","JP1119"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues2","tax_system2","-","-","climate_pol1","-","tax_system3","society_issues3","-",1,"Candidate A","JP1120"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues1","econ_issues2","-","foreign_policy3","tax_system2","society_issues2","-","climate_pol2","foreign_policy1",1,"Candidate A","JP1121"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","tax_system2","-","econ_issues2","foreign_policy3","society_issues4","tax_system2","climate_pol2","-","foreign_policy2",1,"Neither of them","JP1122"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues4","econ_issues2","-","tax_system3","climate_pol1","society_issues2","econ_issues2","foreign_policy2","tax_system2","climate_pol2",1,"Candidate A","JP1123"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system2","society_issues2","econ_issues2","foreign_policy1","climate_pol2","-","-","econ_issues1","foreign_policy3",1,"Candidate A","JP1124"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ_issues2","society_issues2","foreign_policy2","tax_system1","climate_pol2","econ_issues2","society_issues2","-",1,"Candidate A","JP1125"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues4","-","econ_issues2","-","climate_pol1","society_issues4","tax_system1","econ_issues2","-",1,"Neither of them","JP1126"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues2","tax_system1","climate_pol2","foreign_policy2","econ_issues1","society_issues4","tax_system2","-","foreign_policy2",2,"Candidate B","JP1127"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","-","foreign_policy2","society_issues1","econ_issues2","tax_system1","climate_pol1","foreign_policy2","society_issues3","-",2,"Candidate B","JP1128"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues1","society_issues2","foreign_policy1","-","climate_pol2","econ_issues2","society_issues4","foreign_policy3","tax_system2",2,"Candidate B","JP1129"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol1","tax_system2","society_issues1","foreign_policy2","econ_issues2","climate_pol1","tax_system3","society_issues4","foreign_policy1",2,"Candidate B","JP1130"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol1","foreign_policy3","-","society_issues4","tax_system2","-","foreign_policy2","econ_issues1","-",2,"Candidate B","JP1131"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues2","foreign_policy3","-","climate_pol2","econ_issues1","society_issues4","-","tax_system1","-",2,"Candidate B","JP1132"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues2","-","climate_pol2","society_issues1","foreign_policy1","-","tax_system3","-",1,"Candidate A","JP1133"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues4","-","climate_pol1","foreign_policy1","tax_system3","society_issues3","-","-","foreign_policy2",1,"Candidate A","JP1134"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system2","-","climate_pol2","society_issues2","-","-","-","climate_pol1","society_issues2",1,"Candidate A","JP1135"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system1","foreign_policy2","society_issues2","econ_issues1","-","tax_system3","foreign_policy2","-","econ_issues2",2,"Candidate B","JP1136"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","-","econ_issues1","-","-","-","society_issues3","-","climate_pol1","foreign_policy3",1,"Candidate A","JP1137"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues3","econ_issues2","climate_pol1","tax_system2","-","society_issues4","econ_issues2","climate_pol1","tax_system3",1,"Candidate A","JP1138"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","-","foreign_policy3","society_issues3","tax_system3","climate_pol1","econ_issues1","foreign_policy2","society_issues2","tax_system2",1,"Neither of them","JP1139"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","climate_pol2","tax_system1","-","-","foreign_policy2","climate_pol1","tax_system1","society_issues4","-",2,"Candidate B","JP1140"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy3","tax_system1","society_issues1","-","climate_pol1","-","tax_system1","society_issues4","econ_issues2",1,"Neither of them","JP1141"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system3","society_issues3","-","econ_issues2","foreign_policy3","-","society_issues3","-","-",1,"Neither of them","JP1142"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol2","foreign_policy3","econ_issues1","tax_system2","-","-","-","econ_issues1","-",2,"Candidate B","JP1143"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy3","tax_system1","-","climate_pol2","-","foreign_policy2","-","society_issues1","climate_pol2",1,"Candidate A","JP1144"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy1","-","society_issues3","tax_system2","climate_pol1","-","econ_issues1","-","tax_system1",1,"Candidate A","JP1145"
