"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","-","-","-","climate_pol2","tax_system3","society_issues4","econ_issues1","foreign_policy2","climate_pol2",1,"Neither of them","US",1.0432697377071,"US1206"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","-","econ_issues3","-","climate_pol1","-","-","econ_issues2","society_issues2","climate_pol1",1,"Neither of them","US",0.994921301005881,"US1213"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol2","-","tax_system3","-","society_issues4","-","-","tax_system1","econ_issues3",1,"Candidate A","US",0.917278191139926,"US1217"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues3","society_issues4","-","climate_pol1","foreign_policy2","econ_issues1","society_issues4","tax_system3","-",1,"Candidate A","US",0.989371644155844,"US1221"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","tax_system1","climate_pol1","foreign_policy1","society_issues3","econ_issues3","tax_system3","climate_pol2","-","-",1,"Candidate A","US",1.26621780689787,"US1227"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues2","-","foreign_policy1","econ_issues2","-","-","tax_system1","foreign_policy1","econ_issues2",2,"Candidate B","US",0.989777618097321,"US1239"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","-","-","tax_system1","foreign_policy2","-","econ_issues2","society_issues2","-","-",2,"Candidate B","US",0.886630049873197,"US1241"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues3","-","society_issues2","foreign_policy1","-","-","-","society_issues1","foreign_policy3",1,"Candidate A","US",0.938520055126857,"US1244"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","climate_pol2","-","society_issues4","-","econ_issues3","-","-","society_issues4","tax_system1",2,"Candidate B","US",0.816384347477502,"US1246"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues1","econ_issues1","tax_system3","-","foreign_policy1","-","-","-","climate_pol1",2,"Candidate B","US",1.1305045160749,"US1247"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy1","tax_system3","-","-","society_issues3","foreign_policy3","-","-","econ_issues3",1,"Candidate A","US",1.25991728795565,"US1252"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system1","-","-","-","-","tax_system3","-","climate_pol2","foreign_policy2",1,"Candidate A","US",0.914686726987331,"US1257"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","-","-","-","climate_pol1","-","foreign_policy2","society_issues1","tax_system3","-",2,"Candidate B","US",0.888927224163745,"US1259"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues3","society_issues3","climate_pol2","tax_system3","-","econ_issues3","society_issues4","-","tax_system2",2,"Candidate B","US",1.02195966106897,"US1265"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ_issues3","society_issues4","-","-","climate_pol2","-","society_issues4","foreign_policy2",1,"Candidate A","US",0.72263582577083,"US1266"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","-","society_issues1","foreign_policy1","-","econ_issues1","-","society_issues1","foreign_policy3","climate_pol2",1,"Candidate A","US",1.35975626377793,"US1269"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","climate_pol2","econ_issues3","-","society_issues3","foreign_policy3","climate_pol2","econ_issues2","tax_system3","-",1,"Candidate A","US",0.855107991217758,"US1283"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","-","society_issues1","tax_system3","foreign_policy3","econ_issues3","climate_pol1","-","tax_system1","-",1,"Neither of them","US",0.920714338258797,"US1284"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","-","foreign_policy1","-","-","-","-","-","society_issues1",2,"Candidate B","US",0.698751736215035,"US1300"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues4","climate_pol1","econ_issues3","tax_system1","-","society_issues3","climate_pol1","econ_issues2","-","foreign_policy2",1,"Candidate A","US",1.07753949738608,"US1306"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues4","-","climate_pol2","tax_system3","-","society_issues4","foreign_policy2","climate_pol1","-",1,"Candidate A","US",0.928960782525857,"US1307"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues4","climate_pol2","econ_issues2","-","tax_system2","-","climate_pol1","econ_issues3","foreign_policy1",1,"Neither of them","US",1.15989792400418,"US1315"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","-","tax_system3","society_issues4","-","econ_issues3","foreign_policy2","-","society_issues4",2,"Candidate B","US",0.924305128248337,"US1321"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","-","-","society_issues3","climate_pol1","-","econ_issues2","tax_system1","society_issues2",2,"Candidate B","US",1.07568481133471,"US1329"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","-","society_issues4","-","-","-","econ_issues3","society_issues2","-","tax_system2",1,"Neither of them","US",0.855200529360311,"US1350"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","society_issues3","foreign_policy2","econ_issues1","tax_system1","climate_pol1","-","-","-",1,"Neither of them","US",0.849654158965216,"US1352"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy1","society_issues4","-","-","tax_system3","foreign_policy2","society_issues3","climate_pol2","-",1,"Neither of them","US",1.04732246339681,"US1353"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","tax_system2","climate_pol1","-","society_issues4","econ_issues1","tax_system3","-","foreign_policy1","society_issues3",1,"Candidate A","US",1.16236675949372,"US1355"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues1","-","-","society_issues3","-","-","-","foreign_policy1","society_issues4",1,"Candidate A","US",0.876386576303667,"US1358"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues2","climate_pol1","econ_issues3","-","foreign_policy2","society_issues4","-","-","tax_system2",1,"Candidate A","US",0.915121640004867,"US1375"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues1","tax_system3","econ_issues2","-","foreign_policy3","society_issues4","-","econ_issues3","climate_pol2",1,"Neither of them","US",0.866523593237035,"US1376"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy2","society_issues4","-","tax_system2","-","foreign_policy2","society_issues3","climate_pol1","tax_system1",1,"Neither of them","US",1.14839087439727,"US1380"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues4","foreign_policy1","climate_pol1","econ_issues2","tax_system1","society_issues4","foreign_policy2","climate_pol1","-","-",1,"Candidate A","US",0.970873123174029,"US1383"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues3","tax_system3","society_issues1","foreign_policy2","climate_pol2","econ_issues3","-","society_issues1","foreign_policy3",1,"Candidate A","US",0.740887191058121,"US1389"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues2","tax_system2","climate_pol1","foreign_policy2","society_issues1","econ_issues1","-","-","foreign_policy3",1,"Candidate A","US",1.14740962636846,"US1394"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system2","-","econ_issues2","-","society_issues1","tax_system3","climate_pol2","econ_issues2","foreign_policy2",2,"Candidate B","US",0.8959427666482,"US1396"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","tax_system2","-","econ_issues2","-","society_issues2","tax_system1","-","econ_issues2",1,"Candidate A","US",0.877644257839564,"US1398"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","-","climate_pol1","-","-","-","society_issues4","climate_pol1","econ_issues2","foreign_policy2",1,"Neither of them","US",0.834529364135082,"US1400"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","-","-","tax_system3","climate_pol2","-","econ_issues3","-","-","climate_pol2",1,"Neither of them","US",1.12202514904603,"US1402"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","-","-","econ_issues1","foreign_policy2","-","-","tax_system2","econ_issues3","-",2,"Candidate B","US",0.962325219299151,"US1411"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","-","-","tax_system2","-","foreign_policy2","econ_issues1","society_issues4","tax_system3",2,"Candidate B","US",0.994921301005881,"US1415"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","-","-","society_issues2","climate_pol1","tax_system2","-","foreign_policy1","-",1,"Candidate A","US",1.00387078621104,"US1421"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy1","-","-","econ_issues1","society_issues3","foreign_policy2","-","tax_system1","econ_issues2",1,"Neither of them","US",1.0894853441947,"US1427"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues3","society_issues3","foreign_policy2","climate_pol1","tax_system1","-","society_issues2","-","climate_pol1",1,"Candidate A","US",0.999337751460775,"US1429"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues3","-","society_issues3","foreign_policy3","climate_pol2","econ_issues3","tax_system3","society_issues4","-",1,"Candidate A","US",1.35443507498656,"US1433"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","-","-","tax_system1","foreign_policy2","econ_issues1","society_issues4","climate_pol2","-","foreign_policy2",1,"Neither of them","US",0.865447681734083,"US1436"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","econ_issues3","climate_pol2","foreign_policy3","-","society_issues2","econ_issues2","-","-","-",2,"Candidate B","US",1.24687252964564,"US1438"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues3","-","tax_system2","econ_issues2","-","society_issues4","foreign_policy1","tax_system1","-",1,"Neither of them","US",1.17378274151391,"US1443"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues4","tax_system1","-","foreign_policy1","climate_pol1","society_issues4","tax_system2","-","foreign_policy2",1,"Neither of them","US",1.04945873518576,"US1458"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","-","-","foreign_policy1","-","-","tax_system3","-","foreign_policy1",2,"Candidate B","US",0.90000691468229,"US1459"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy1","tax_system1","society_issues3","climate_pol1","econ_issues3","foreign_policy2","tax_system1","society_issues3","climate_pol1",1,"Candidate A","US",0.958412368618353,"US1463"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","-","-","society_issues3","-","tax_system3","foreign_policy1","climate_pol2","society_issues3","econ_issues3",1,"Neither of them","US",0.752086304187949,"US1465"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","-","-","-","foreign_policy3","-","society_issues3","climate_pol1","tax_system2","foreign_policy1",1,"Neither of them","US",1.00884452245631,"US1466"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues2","climate_pol1","foreign_policy2","econ_issues2","-","society_issues3","climate_pol2","foreign_policy2","econ_issues2",1,"Neither of them","US",1.1066293745421,"US1467"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues4","tax_system3","econ_issues3","foreign_policy1","climate_pol2","society_issues1","tax_system3","econ_issues3","foreign_policy1",1,"Candidate A","US",0.880966783607218,"US1472"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues4","econ_issues3","foreign_policy3","-","tax_system3","-","-","foreign_policy2","-","tax_system2",1,"Candidate A","US",0.740887191058121,"US1476"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues1","climate_pol2","-","foreign_policy3","tax_system3","econ_issues2","climate_pol2","society_issues3","foreign_policy2",1,"Candidate A","US",0.838472860493419,"US1479"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","-","-","tax_system3","econ_issues2","-","society_issues3","foreign_policy1","tax_system3","-",2,"Candidate B","US",1.07267389001399,"US1481"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","-","foreign_policy3","society_issues1","-","econ_issues1","tax_system3","foreign_policy1","-",1,"Candidate A","US",0.856857032932763,"US1487"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues3","climate_pol2","foreign_policy1","tax_system3","econ_issues3","society_issues1","-","foreign_policy2","-",1,"Neither of them","US",0.89135402197312,"US1496"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues1","-","econ_issues1","foreign_policy3","climate_pol1","-","tax_system1","econ_issues3","-",2,"Candidate B","US",1.41781506733461,"US1504"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues2","-","-","-","tax_system3","-","-","-","-",2,"Candidate B","US",1.03616510423009,"US1509"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues4","-","econ_issues2","-","climate_pol2","society_issues3","foreign_policy1","econ_issues2","-","climate_pol1",2,"Candidate B","US",0.824803468021189,"US1518"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","foreign_policy2","tax_system2","econ_issues2","-","society_issues2","-","tax_system1","econ_issues2","climate_pol1",1,"Candidate A","US",0.91769922442239,"US1522"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","-","foreign_policy2","-","-","climate_pol1","-","-","tax_system1",1,"Neither of them","US",1.03616510423009,"US1529"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues4","tax_system2","climate_pol1","econ_issues3","-","society_issues4","-","climate_pol2","econ_issues1","-",1,"Candidate A","US",0.740887191058121,"US1537"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues4","tax_system1","-","climate_pol1","-","society_issues1","-","-","-","foreign_policy3",1,"Candidate A","US",1.07267389001399,"US1546"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","-","society_issues4","econ_issues2","-","-","-","society_issues4","-",1,"Candidate A","US",0.740887191058121,"US1561"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","-","society_issues4","foreign_policy2","tax_system3","econ_issues2","-","society_issues1","foreign_policy2","-",1,"Candidate A","US",0.849494202140778,"US1565"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","-","society_issues4","-","-","tax_system3","econ_issues1","society_issues4","foreign_policy3","climate_pol2",1,"Neither of them","US",0.8959427666482,"US1568"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system1","society_issues4","foreign_policy2","econ_issues3","-","tax_system2","-","foreign_policy2","econ_issues3",2,"Candidate B","US",1.1488359677899,"US1573"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","-","-","econ_issues3","climate_pol1","foreign_policy2","society_issues1","tax_system3","-","-",2,"Candidate B","US",0.969656066842126,"US1586"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","-","tax_system3","society_issues3","climate_pol2","foreign_policy1","econ_issues1","-","society_issues4","climate_pol2",2,"Candidate B","US",0.823779343054699,"US1587"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","-","society_issues4","-","econ_issues3","-","-","society_issues1","-","econ_issues2",1,"Neither of them","US",1.0507668731901,"US1597"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues2","climate_pol1","-","econ_issues2","tax_system1","society_issues2","climate_pol1","foreign_policy1","-",1,"Candidate A","US",0.850553145880752,"US1601"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","climate_pol2","foreign_policy3","-","society_issues4","tax_system3","climate_pol2","foreign_policy2","-",1,"Neither of them","US",0.887040998360784,"US1605"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","-","-","econ_issues2","-","tax_system2","climate_pol1","society_issues4","econ_issues3","-",2,"Candidate B","US",0.78381891872319,"US1611"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system3","econ_issues2","climate_pol2","society_issues1","-","tax_system2","-","climate_pol1","-",1,"Neither of them","US",0.793061037153588,"US1613"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy1","-","society_issues1","tax_system3","-","foreign_policy1","climate_pol1","society_issues3","-",2,"Candidate B","US",0.938438961444702,"US1615"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system1","society_issues2","foreign_policy1","climate_pol1","econ_issues1","tax_system3","society_issues1","foreign_policy1","-",1,"Candidate A","US",1.01564764517446,"US1617"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues4","-","foreign_policy2","econ_issues3","-","society_issues3","tax_system3","foreign_policy2","econ_issues1",1,"Candidate A","US",0.730089033803045,"US1618"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues3","society_issues4","-","foreign_policy1","climate_pol2","econ_issues3","society_issues4","-","foreign_policy1",2,"Candidate B","US",0.86937353737178,"US1621"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","-","tax_system3","-","climate_pol2","foreign_policy1","-","tax_system1","econ_issues2","climate_pol1",2,"Candidate B","US",0.827804514367199,"US1630"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues4","climate_pol1","foreign_policy2","tax_system2","econ_issues3","society_issues4","climate_pol1","-","tax_system2",1,"Candidate A","US",0.826401110345611,"US1645"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","climate_pol1","foreign_policy1","tax_system1","-","-","climate_pol2","foreign_policy3","-","society_issues1",1,"Candidate A","US",0.984485307702634,"US1647"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues3","-","foreign_policy2","tax_system1","climate_pol1","society_issues2","econ_issues2","-","tax_system1",2,"Candidate B","US",0.826401110345611,"US1654"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy3","society_issues1","-","econ_issues1","climate_pol1","-","society_issues4","tax_system1","econ_issues3",1,"Candidate A","US",0.822288625784204,"US1659"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","-","foreign_policy3","-","society_issues4","-","econ_issues2","-","climate_pol1","-",1,"Candidate A","US",0.982324529037177,"US1669"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","econ_issues2","society_issues1","tax_system3","climate_pol2","foreign_policy1","econ_issues2","-","tax_system3",1,"Candidate A","US",0.933174664215477,"US1674"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues3","-","climate_pol2","foreign_policy1","tax_system2","society_issues4","econ_issues3","-","foreign_policy1",1,"Candidate A","US",0.962715327497683,"US1680"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system2","econ_issues2","foreign_policy2","society_issues4","climate_pol2","-","econ_issues2","foreign_policy1","society_issues3",1,"Candidate A","US",0.855512536054957,"US1682"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy1","tax_system3","climate_pol2","society_issues4","-","foreign_policy2","tax_system2","climate_pol1","-",2,"Candidate B","US",0.848150139923656,"US1687"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues4","econ_issues3","climate_pol2","foreign_policy3","-","-","econ_issues3","-","-","-",1,"Candidate A","US",0.78381891872319,"US1699"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues4","tax_system3","-","foreign_policy3","climate_pol2","-","tax_system3","econ_issues1","-","climate_pol2",2,"Candidate B","US",0.910369335944278,"US1703"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues3","-","tax_system3","-","climate_pol2","society_issues1","foreign_policy3","tax_system3",2,"Candidate B","US",1.10964837400185,"US1707"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues4","tax_system3","foreign_policy3","econ_issues2","climate_pol2","-","tax_system1","-","econ_issues3","climate_pol1",1,"Neither of them","US",1.37747810787948,"US1726"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues3","society_issues4","-","-","climate_pol2","-","society_issues1","-","foreign_policy1",1,"Candidate A","US",0.862544873805537,"US1740"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ_issues2","-","society_issues3","foreign_policy1","-","econ_issues3","-","society_issues4",1,"Candidate A","US",0.894164059964822,"US1742"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","-","climate_pol2","foreign_policy1","-","econ_issues3","society_issues1","climate_pol2","foreign_policy2","-",1,"Neither of them","US",0.894332425502174,"US1743"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues1","-","-","econ_issues3","-","society_issues4","foreign_policy3","climate_pol2","-",2,"Candidate B","US",1.00182918304555,"US1750"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system1","foreign_policy1","climate_pol1","econ_issues3","society_issues4","tax_system3","foreign_policy1","climate_pol2","-",1,"Neither of them","US",1.18570227996591,"US1755"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy2","econ_issues3","tax_system2","society_issues4","climate_pol1","foreign_policy1","econ_issues2","-","-",2,"Candidate B","US",1.18861663367476,"US1761"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","-","tax_system2","-","-","-","climate_pol2","-","foreign_policy3","econ_issues2",1,"Neither of them","US",0.904877209924318,"US1763"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","-","society_issues1","-","-","foreign_policy2","-","society_issues1","-",1,"Candidate A","US",0.955153702810368,"US1767"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","-","climate_pol1","tax_system1","econ_issues2","-","society_issues2","climate_pol1","-","econ_issues2",2,"Candidate B","US",0.905636305970394,"US1770"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol1","econ_issues2","tax_system2","society_issues3","-","-","econ_issues3","-","-",1,"Neither of them","US",1.09652467279919,"US1778"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ_issues3","society_issues1","foreign_policy3","-","climate_pol2","econ_issues2","-","-",1,"Candidate A","US",0.872714965904878,"US1788"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy1","society_issues4","tax_system1","econ_issues3","climate_pol2","-","-","tax_system3","-",1,"Neither of them","US",0.916486868793333,"US1789"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol1","foreign_policy1","-","tax_system2","society_issues4","climate_pol2","-","-","tax_system3",2,"Candidate B","US",0.862544873805537,"US1791"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy3","-","-","society_issues4","-","foreign_policy1","econ_issues2","-","society_issues2",1,"Candidate A","US",0.894164059964822,"US1793"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues3","tax_system1","foreign_policy2","climate_pol1","society_issues4","econ_issues1","tax_system3","foreign_policy1","-",1,"Neither of them","US",0.862382490872641,"US1796"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","-","climate_pol2","econ_issues2","society_issues1","tax_system1","foreign_policy2","climate_pol1","-","society_issues2",2,"Candidate B","US",0.954973890350393,"US1802"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues1","econ_issues3","-","climate_pol2","foreign_policy2","society_issues1","econ_issues2","-",2,"Candidate B","US",1.09673113096503,"US1803"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues3","foreign_policy3","tax_system3","climate_pol2","society_issues3","econ_issues3","-","tax_system3","-",1,"Neither of them","US",0.894332425502174,"US1805"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","-","-","foreign_policy2","econ_issues3","tax_system2","-","society_issues4","foreign_policy1","econ_issues3",1,"Candidate A","US",1.0020298206279,"US1810"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues3","-","climate_pol1","-","tax_system3","-","foreign_policy3","-","society_issues4",2,"Candidate B","US",0.894332425502174,"US1814"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system1","-","society_issues2","climate_pol1","foreign_policy3","-","econ_issues3","society_issues3","-",1,"Candidate A","US",0.894332425502174,"US1837"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","-","society_issues4","-","climate_pol2","foreign_policy1","econ_issues2","society_issues3","tax_system3","climate_pol2",2,"Candidate B","US",1.18884042735269,"US1840"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues3","foreign_policy3","econ_issues2","climate_pol2","-","-","-","econ_issues3","-",1,"Candidate A","US",0.950261782177665,"US1848"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","-","society_issues2","-","-","tax_system1","econ_issues2","society_issues2","foreign_policy2",2,"Candidate B","US",0.950261782177665,"US1863"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues2","-","-","society_issues1","foreign_policy1","econ_issues2","tax_system1","-","society_issues3",2,"Candidate B","US",1.04170716818158,"US1864"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy2","society_issues4","econ_issues3","tax_system1","-","foreign_policy2","-","econ_issues3","tax_system2",2,"Candidate B","US",0.905806831058456,"US1865"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system3","foreign_policy1","society_issues3","econ_issues2","-","-","-","society_issues1","-",1,"Neither of them","US",1.05233440989836,"US1866"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues3","society_issues3","climate_pol2","tax_system3","foreign_policy1","econ_issues2","society_issues2","climate_pol1","tax_system2","foreign_policy1",1,"Candidate A","US",0.939188264412577,"US1869"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol2","foreign_policy3","econ_issues3","society_issues4","tax_system2","-","foreign_policy1","econ_issues3","society_issues3",1,"Candidate A","US",1.03987594456722,"US1870"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues2","tax_system2","econ_issues2","-","climate_pol1","-","tax_system1","econ_issues2","foreign_policy1",1,"Neither of them","US",0.939011456742144,"US1875"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues3","climate_pol1","foreign_policy2","society_issues4","tax_system2","-","-","-","-",1,"Candidate A","US",0.905806831058456,"US1876"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues3","foreign_policy1","-","-","tax_system3","econ_issues3","foreign_policy1","climate_pol2","society_issues3",1,"Candidate A","US",1.08448317060877,"US1880"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","society_issues3","foreign_policy2","-","climate_pol2","tax_system3","society_issues3","foreign_policy1","econ_issues3",2,"Candidate B","US",0.905806831058456,"US1883"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","-","-","econ_issues3","tax_system2","climate_pol2","-","-","econ_issues3","tax_system3",1,"Candidate A","US",0.955153702810368,"US1889"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","-","climate_pol1","-","econ_issues2","foreign_policy3","society_issues3","-","tax_system3","econ_issues3",2,"Candidate B","US",0.955153702810368,"US1893"
