"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues1","tax_system2","foreign_policy1","society_issues1","climate_pol1","econ_issues2","tax_system2","-","-",1,1,"Candidate A","PL463"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","-","-","econ_issues2","-","society_issues2","foreign_policy2","tax_system1","econ_issues2","-",1,1,"Candidate A","PL464"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues1","tax_system1","-","-","society_issues2","econ_issues1","tax_system1","foreign_policy2","climate_pol2",NA,1,"Neither of them","PL465"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy2","-","climate_pol1","society_issues3","-","foreign_policy3","econ_issues1","climate_pol2","-",2,2,"Candidate B","PL466"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","-","-","tax_system1","foreign_policy3","-","society_issues3","econ_issues1","tax_system1","foreign_policy1",1,1,"Candidate A","PL467"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol2","foreign_policy3","society_issues2","econ_issues2","tax_system3","climate_pol1","foreign_policy3","society_issues2","-",1,1,"Candidate A","PL468"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy1","society_issues3","climate_pol1","econ_issues2","tax_system2","foreign_policy1","society_issues1","climate_pol2","-",1,1,"Candidate A","PL469"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","-","econ_issues2","-","tax_system1","society_issues1","foreign_policy2","econ_issues1","climate_pol2","tax_system2",1,1,"Candidate A","PL470"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system1","society_issues3","-","-","-","tax_system1","society_issues2","econ_issues1","foreign_policy2",2,2,"Candidate B","PL471"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","tax_system1","-","climate_pol1","foreign_policy1","society_issues1","tax_system1","econ_issues1","climate_pol2","foreign_policy2",1,1,"Candidate A","PL472"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","-","society_issues3","-","econ_issues2","-","tax_system1","society_issues1","-","econ_issues2",1,1,"Candidate A","PL473"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","-","society_issues1","econ_issues2","-","tax_system3","-","-","econ_issues1","climate_pol1",1,1,"Candidate A","PL474"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues2","foreign_policy1","-","society_issues1","tax_system1","econ_issues2","foreign_policy3","climate_pol2","society_issues3",1,1,"Candidate A","PL475"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","econ_issues1","society_issues2","climate_pol2","foreign_policy3","-","econ_issues1","society_issues3","climate_pol1","foreign_policy2",2,2,"Candidate B","PL476"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy3","econ_issues1","society_issues2","climate_pol2","-","foreign_policy2","econ_issues2","society_issues1",1,1,"Candidate A","PL477"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues1","tax_system1","foreign_policy2","climate_pol2","-","-","tax_system3","foreign_policy2","-",2,2,"Candidate B","PL478"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues3","econ_issues2","foreign_policy3","-","-","-","econ_issues1","-","tax_system3",NA,1,"Neither of them","PL479"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","-","econ_issues1","society_issues3","foreign_policy1","-","-","econ_issues2","society_issues2","-",1,1,"Candidate A","PL480"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system3","-","climate_pol1","foreign_policy3","-","tax_system1","-","-","foreign_policy3","econ_issues2",2,2,"Candidate B","PL481"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol2","econ_issues1","society_issues3","tax_system3","-","climate_pol1","econ_issues1","society_issues3","tax_system2",NA,1,"Neither of them","PL482"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues3","econ_issues2","-","foreign_policy3","tax_system3","society_issues1","econ_issues2","climate_pol1","-",1,1,"Candidate A","PL483"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system1","climate_pol1","econ_issues1","society_issues3","foreign_policy3","-","climate_pol2","-","society_issues1",NA,1,"Neither of them","PL484"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","-","-","society_issues1","-","tax_system2","climate_pol2","foreign_policy3","society_issues2","-",1,1,"Candidate A","PL485"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system2","-","society_issues3","-","climate_pol2","-","econ_issues1","society_issues1","foreign_policy3",1,1,"Candidate A","PL486"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","-","society_issues2","-","foreign_policy1","tax_system3","econ_issues1","society_issues1","climate_pol1","foreign_policy1",NA,1,"Neither of them","PL487"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","-","-","foreign_policy2","-","climate_pol1","-","econ_issues1","foreign_policy1","society_issues1",2,2,"Candidate B","PL488"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues3","econ_issues1","climate_pol1","tax_system3","foreign_policy3","society_issues2","-","climate_pol2","tax_system3",NA,1,"Neither of them","PL489"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues1","tax_system1","-","-","-","econ_issues2","tax_system3","-","-",1,1,"Candidate A","PL490"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues3","foreign_policy3","climate_pol2","tax_system1","econ_issues2","society_issues3","-","climate_pol2","tax_system2",NA,1,"Neither of them","PL491"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","-","-","climate_pol1","foreign_policy2","-","-","econ_issues2","-","foreign_policy1",2,2,"Candidate B","PL492"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","-","econ_issues2","foreign_policy3","-","tax_system1","-","econ_issues2","-","society_issues1",2,2,"Candidate B","PL493"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system1","society_issues1","-","-","-","-","society_issues3","econ_issues1","climate_pol1",1,1,"Candidate A","PL494"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","-","society_issues3","-","econ_issues1","-","-","society_issues1","-",1,1,"Candidate A","PL495"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues2","tax_system3","climate_pol2","-","society_issues2","econ_issues1","tax_system1","climate_pol2","foreign_policy2",2,2,"Candidate B","PL496"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","-","foreign_policy3","climate_pol1","tax_system3","-","-","foreign_policy2","climate_pol1","-",1,1,"Candidate A","PL497"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues3","climate_pol1","foreign_policy1","econ_issues1","tax_system3","-","climate_pol2","foreign_policy3","econ_issues1",1,1,"Candidate A","PL498"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues2","society_issues2","foreign_policy1","-","climate_pol1","econ_issues2","society_issues1","foreign_policy1","tax_system2",NA,1,"Neither of them","PL499"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues3","tax_system1","-","-","climate_pol2","-","tax_system3","-","foreign_policy2",1,1,"Candidate A","PL500"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system3","foreign_policy2","society_issues1","-","-","tax_system1","foreign_policy3","society_issues1","-",2,2,"Candidate B","PL501"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","society_issues2","-","econ_issues1","climate_pol1","-","society_issues2","-","-",1,1,"Candidate A","PL502"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues2","-","foreign_policy2","econ_issues2","tax_system3","society_issues3","-","foreign_policy3","econ_issues1",2,2,"Candidate B","PL503"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues3","foreign_policy2","-","econ_issues2","climate_pol2","-","foreign_policy2","tax_system3",1,1,"Candidate A","PL504"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues1","-","society_issues2","climate_pol2","-","econ_issues2","foreign_policy3","society_issues3","climate_pol2",2,2,"Candidate B","PL505"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate_pol2","tax_system1","foreign_policy2","-","-","climate_pol2","tax_system3","foreign_policy1","econ_issues1",NA,1,"Neither of them","PL506"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy2","-","climate_pol1","society_issues3","-","-","-","-","society_issues3",NA,1,"Neither of them","PL507"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues3","foreign_policy2","climate_pol1","tax_system1","econ_issues1","-","foreign_policy3","-","-",1,1,"Candidate A","PL508"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","-","society_issues3","tax_system1","foreign_policy3","climate_pol1","econ_issues2","society_issues2","tax_system3",1,1,"Candidate A","PL509"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","-","foreign_policy1","econ_issues2","society_issues1","climate_pol2","tax_system2","foreign_policy1","-",NA,1,"Neither of them","PL510"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","-","tax_system3","climate_pol1","-","-","society_issues3","tax_system2","climate_pol2","econ_issues2",NA,1,"Neither of them","PL511"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues2","climate_pol1","tax_system1","econ_issues1","foreign_policy2","society_issues3","-","tax_system1","econ_issues2",2,2,"Candidate B","PL512"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues3","foreign_policy3","econ_issues1","climate_pol1","-","society_issues3","foreign_policy3","econ_issues2","-",NA,1,"Neither of them","PL513"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues2","foreign_policy3","climate_pol2","-","tax_system3","society_issues1","foreign_policy3","-","econ_issues1",2,2,"Candidate B","PL514"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system2","society_issues2","econ_issues1","-","climate_pol2","tax_system1","society_issues3","econ_issues2","foreign_policy1",2,2,"Candidate B","PL515"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","-","society_issues1","tax_system1","foreign_policy3","econ_issues1","-","society_issues3","tax_system1","-",2,2,"Candidate B","PL516"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","-","foreign_policy3","-","society_issues1","tax_system3","climate_pol1","foreign_policy3","econ_issues2",2,2,"Candidate B","PL517"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","-","tax_system3","econ_issues2","foreign_policy2","climate_pol1","society_issues1","-","econ_issues2","foreign_policy3",NA,1,"Neither of them","PL518"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","-","-","tax_system1","society_issues1","econ_issues1","foreign_policy2","climate_pol2","tax_system3","society_issues3",1,1,"Candidate A","PL519"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system3","foreign_policy3","climate_pol1","society_issues2","econ_issues1","tax_system1","foreign_policy2","climate_pol1","society_issues2",2,2,"Candidate B","PL520"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy3","society_issues2","tax_system2","-","-","foreign_policy3","society_issues1","tax_system1","climate_pol2",NA,1,"Neither of them","PL521"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax_system2","society_issues2","-","-","foreign_policy2","tax_system1","society_issues2","climate_pol1","econ_issues2",2,2,"Candidate B","PL522"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system2","-","econ_issues1","-","climate_pol2","tax_system3","society_issues2","-","foreign_policy2",1,1,"Candidate A","PL523"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","tax_system1","climate_pol2","foreign_policy3","econ_issues2","society_issues2","tax_system2","-","foreign_policy2",2,2,"Candidate B","PL524"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","-","econ_issues2","climate_pol2","society_issues3","foreign_policy2","tax_system3","econ_issues1","climate_pol1","society_issues1",NA,1,"Neither of them","PL525"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy2","climate_pol2","society_issues1","tax_system1","-","foreign_policy3","climate_pol1","-","-",NA,1,"Neither of them","PL526"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues1","tax_system3","foreign_policy3","-","society_issues3","econ_issues1","tax_system2","foreign_policy3","climate_pol2",1,1,"Candidate A","PL527"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy3","society_issues2","climate_pol2","-","econ_issues2","-","society_issues2","-","tax_system3",NA,1,"Neither of them","PL528"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy2","society_issues2","climate_pol1","-","-","foreign_policy2","society_issues2","-","econ_issues2",1,1,"Candidate A","PL529"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","-","-","-","tax_system3","foreign_policy1","econ_issues2","climate_pol1","society_issues1","tax_system2",2,2,"Candidate B","PL530"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","society_issues1","tax_system2","foreign_policy2","climate_pol1","-","-","-","foreign_policy3","-",1,1,"Candidate A","PL531"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system1","foreign_policy2","-","-","society_issues1","-","foreign_policy3","climate_pol1","econ_issues1",1,1,"Candidate A","PL532"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy2","tax_system1","-","society_issues3","-","-","tax_system3","econ_issues1","society_issues3",1,1,"Candidate A","PL533"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol1","tax_system1","society_issues3","-","foreign_policy2","-","tax_system2","society_issues1","econ_issues2",1,1,"Candidate A","PL534"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system3","foreign_policy3","-","-","econ_issues2","-","foreign_policy2","-","-",2,2,"Candidate B","PL535"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","-","tax_system2","-","foreign_policy1","-","-","tax_system2","econ_issues2","foreign_policy3",1,1,"Candidate A","PL536"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","-","society_issues3","econ_issues1","-","climate_pol1","foreign_policy1","society_issues3","econ_issues1","-",NA,1,"Neither of them","PL537"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system2","foreign_policy1","society_issues3","econ_issues2","climate_pol1","tax_system1","foreign_policy1","society_issues1","econ_issues1",1,1,"Candidate A","PL538"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy2","-","-","-","econ_issues1","foreign_policy2","tax_system3","society_issues3","-",2,2,"Candidate B","PL539"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","-","climate_pol2","tax_system1","foreign_policy2","-","society_issues1","-","tax_system2","-",2,2,"Candidate B","PL540"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","society_issues2","climate_pol1","tax_system1","foreign_policy1","-","-","climate_pol2","tax_system1","foreign_policy3",1,1,"Candidate A","PL541"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system3","econ_issues2","-","society_issues1","foreign_policy2","-","-","-","-",1,1,"Candidate A","PL542"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system2","-","society_issues1","-","climate_pol1","-","-","society_issues2","-",1,1,"Candidate A","PL543"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","-","foreign_policy1","tax_system3","econ_issues2","climate_pol1","-","-","tax_system2","econ_issues1",1,1,"Candidate A","PL544"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","-","foreign_policy3","-","climate_pol2","tax_system3","econ_issues2","foreign_policy2","-",2,2,"Candidate B","PL545"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy3","climate_pol2","society_issues2","tax_system3","econ_issues1","-","climate_pol1","-","tax_system1",NA,1,"Neither of them","PL546"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues2","society_issues1","climate_pol2","tax_system1","foreign_policy3","econ_issues2","society_issues2","-","tax_system2",2,2,"Candidate B","PL547"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol2","foreign_policy1","-","-","society_issues3","climate_pol1","foreign_policy1","-","econ_issues1",2,2,"Candidate B","PL548"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol2","tax_system2","society_issues1","-","foreign_policy1","climate_pol1","-","-","econ_issues2",2,2,"Candidate B","PL549"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","-","tax_system1","-","climate_pol1","foreign_policy3","society_issues1","tax_system1","econ_issues1","climate_pol1",2,2,"Candidate B","PL550"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy2","-","society_issues3","-","-","foreign_policy1","climate_pol2","society_issues1","tax_system2",2,2,"Candidate B","PL551"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues2","tax_system3","climate_pol2","foreign_policy2","econ_issues1","-","tax_system2","climate_pol1","-",NA,1,"Neither of them","PL552"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues1","econ_issues1","foreign_policy1","climate_pol2","tax_system1","-","econ_issues1","foreign_policy3","climate_pol1",1,1,"Candidate A","PL553"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol2","-","-","econ_issues2","society_issues2","-","tax_system3","-","econ_issues2",1,1,"Candidate A","PL554"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system3","-","society_issues3","foreign_policy1","climate_pol2","-","econ_issues1","society_issues1","-",NA,1,"Neither of them","PL555"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","-","-","climate_pol1","tax_system3","-","econ_issues1","foreign_policy3","climate_pol1","-",1,1,"Candidate A","PL556"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues1","climate_pol1","econ_issues1","tax_system3","-","society_issues2","climate_pol2","econ_issues2","tax_system1",2,2,"Candidate B","PL557"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","-","society_issues3","econ_issues1","tax_system2","climate_pol1","foreign_policy1","society_issues3","econ_issues2",1,1,"Candidate A","PL558"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","tax_system2","society_issues1","-","-","-","tax_system2","society_issues1","econ_issues2","-",1,1,"Candidate A","PL559"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues1","foreign_policy2","-","society_issues2","tax_system2","econ_issues2","foreign_policy2","climate_pol1","society_issues2",1,1,"Candidate A","PL560"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system3","foreign_policy3","-","econ_issues1","climate_pol2","-","foreign_policy3","-","econ_issues1",1,1,"Candidate A","PL561"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues2","foreign_policy3","climate_pol2","econ_issues1","tax_system1","-","foreign_policy1","-","econ_issues2",2,2,"Candidate B","PL562"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues2","climate_pol1","tax_system2","-","foreign_policy3","econ_issues1","climate_pol2","tax_system3","society_issues3",2,2,"Candidate B","PL563"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","-","society_issues2","econ_issues2","tax_system3","climate_pol2","-","society_issues1","econ_issues1","tax_system1",2,2,"Candidate B","PL564"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system1","-","foreign_policy1","econ_issues1","society_issues2","tax_system3","climate_pol1","foreign_policy1","econ_issues2",1,1,"Candidate A","PL565"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues1","climate_pol1","-","tax_system2","society_issues3","econ_issues1","climate_pol2","foreign_policy2","tax_system2",NA,1,"Neither of them","PL566"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues2","-","-","foreign_policy1","climate_pol2","econ_issues2","tax_system1","society_issues3","foreign_policy2",NA,1,"Neither of them","PL567"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues2","tax_system2","econ_issues2","foreign_policy1","climate_pol2","society_issues1","tax_system3","-",1,1,"Candidate A","PL568"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol1","econ_issues2","foreign_policy3","-","-","-","econ_issues1","-","society_issues1",1,1,"Candidate A","PL569"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol2","-","tax_system1","foreign_policy2","society_issues2","climate_pol2","econ_issues1","tax_system3","foreign_policy2",1,1,"Candidate A","PL570"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","-","-","society_issues3","climate_pol2","tax_system2","-","-","society_issues3","climate_pol1",2,2,"Candidate B","PL571"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system3","-","econ_issues1","climate_pol2","foreign_policy1","tax_system1","society_issues3","-","-",1,1,"Candidate A","PL572"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol1","-","society_issues1","econ_issues1","tax_system3","climate_pol1","foreign_policy3","society_issues2","econ_issues1",2,2,"Candidate B","PL573"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","-","tax_system3","-","society_issues2","climate_pol1","-","tax_system1","foreign_policy2","society_issues2",2,2,"Candidate B","PL574"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","society_issues2","-","foreign_policy1","climate_pol1","econ_issues1","society_issues2","-","-","climate_pol2",2,2,"Candidate B","PL575"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","-","tax_system3","-","econ_issues1","foreign_policy3","climate_pol2","tax_system1","society_issues1","econ_issues2",1,1,"Candidate A","PL576"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues1","tax_system2","foreign_policy3","climate_pol2","-","society_issues1","-","-","-",NA,1,"Neither of them","PL577"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","climate_pol2","-","foreign_policy1","-","econ_issues1","climate_pol1","tax_system2","foreign_policy3","society_issues2",NA,1,"Neither of them","PL578"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","-","society_issues1","foreign_policy2","climate_pol1","tax_system3","-","society_issues2","foreign_policy2","climate_pol2",1,1,"Candidate A","PL579"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol1","foreign_policy1","society_issues2","tax_system2","econ_issues1","climate_pol1","foreign_policy1","society_issues1","tax_system3",2,2,"Candidate B","PL580"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","-","tax_system3","society_issues2","econ_issues2","foreign_policy1","-","-","society_issues1","econ_issues1",2,2,"Candidate B","PL581"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","-","climate_pol2","society_issues2","-","foreign_policy3","econ_issues1","climate_pol1","society_issues1","tax_system3",2,2,"Candidate B","PL582"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","climate_pol1","society_issues1","-","tax_system3","foreign_policy3","climate_pol2","-","econ_issues2","tax_system1",1,1,"Candidate A","PL583"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy1","-","-","tax_system1","climate_pol1","foreign_policy3","econ_issues1","society_issues2","tax_system1",1,1,"Candidate A","PL584"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","-","foreign_policy1","-","climate_pol1","society_issues2","tax_system3","foreign_policy3","econ_issues1","climate_pol2",2,2,"Candidate B","PL585"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system3","-","foreign_policy3","-","-","tax_system2","econ_issues1","foreign_policy1","society_issues3",NA,1,"Neither of them","PL586"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","-","society_issues1","tax_system1","econ_issues2","-","foreign_policy3","-","tax_system1","econ_issues2",1,1,"Candidate A","PL587"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","-","-","climate_pol1","foreign_policy2","tax_system2","-","society_issues1","climate_pol2","foreign_policy1",1,1,"Candidate A","PL588"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","foreign_policy1","econ_issues2","tax_system3","-","-","foreign_policy2","econ_issues1","tax_system2","climate_pol1",2,2,"Candidate B","PL589"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy3","econ_issues2","-","-","tax_system1","foreign_policy1","econ_issues2","-","-",1,1,"Candidate A","PL590"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","-","tax_system2","-","climate_pol1","-","econ_issues1","-","society_issues2","-",1,1,"Candidate A","PL591"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","-","society_issues3","tax_system1","foreign_policy3","climate_pol2","-","society_issues3","tax_system2",1,1,"Candidate A","PL592"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues3","foreign_policy1","tax_system3","econ_issues2","-","society_issues1","-","tax_system3","econ_issues2",NA,1,"Neither of them","PL593"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol2","tax_system1","foreign_policy2","-","society_issues3","climate_pol1","-","foreign_policy2","econ_issues1",NA,1,"Neither of them","PL594"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","-","econ_issues1","tax_system1","climate_pol1","foreign_policy3","society_issues1","-","tax_system1","climate_pol1",2,2,"Candidate B","PL595"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","-","tax_system2","-","-","society_issues1","econ_issues1","tax_system3","climate_pol1","foreign_policy3",NA,1,"Neither of them","PL596"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","tax_system2","foreign_policy3","-","society_issues3","climate_pol1","-","foreign_policy2","-",1,1,"Candidate A","PL597"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","tax_system3","foreign_policy2","society_issues1","econ_issues1","climate_pol1","tax_system1","foreign_policy3","society_issues1",1,1,"Candidate A","PL598"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues3","tax_system3","-","-","foreign_policy3","society_issues1","tax_system1","climate_pol1","econ_issues2",2,2,"Candidate B","PL599"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy1","econ_issues2","tax_system3","-","climate_pol2","foreign_policy2","-","tax_system2","society_issues3",1,1,"Candidate A","PL600"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","society_issues1","climate_pol1","tax_system1","foreign_policy3","econ_issues2","society_issues3","climate_pol1","tax_system3","-",2,2,"Candidate B","PL601"
