"Tax system","Foreign policy","Economic issues","Social issues","Climate policy","Abolition of National Insurance for the self-employed","-","A 4-day working week","Enforce neighbourhood policing through recruitment and new equipment","A ban on domestic flights for trips under three hours by train","Abolish all business rates","-","-","Enforce neighbourhood policing through recruitment and new equipment","A ban on domestic flights for trips under three hours by train",1,"Candidate A","GB536"
"Climate policy","Tax system","Social issues","Economic issues","Foreign policy","-","Abolition of National Insurance for the self-employed","Increase the Universal Credit for low-income households","A 4-day working week","International tax on millionaires with 30% financing healthcare and education in low-income countries","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolish all business rates","Increase the Universal Credit for low-income households","-","Cut development aid",1,"Candidate A","GB537"
"Climate policy","Social issues","Foreign policy","Tax system","Economic issues","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","-","Abolition of National Insurance for the self-employed","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Increase the Universal Credit for low-income households","-","Abolish all business rates","-",1,"Candidate A","GB538"
"Climate policy","Social issues","Economic issues","Foreign policy","Tax system","A ban on domestic flights for trips under three hours by train","Increase the Universal Credit for low-income households","A 4-day working week","Deepen Brexit by removing or reforming EU-inherited laws","Abolish all business rates","-","-","A 4-day working week","-","Fight tax avoidance by abolishing the non-domiciled tax status",2,"Candidate B","GB539"
"Climate policy","Tax system","Economic issues","Foreign policy","Social issues","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","-","Cut development aid","Enforce neighbourhood policing through recruitment and new equipment","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolition of National Insurance for the self-employed","30 hours of free childcare per week for working parents","International tax on millionaires with 30% financing healthcare and education in low-income countries","-",2,"Candidate B","GB540"
"Social issues","Economic issues","Climate policy","Foreign policy","Tax system","Legal limit on migration and deportation to Rwanda","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Cut development aid","-","Increase the Universal Credit for low-income households","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Deepen Brexit by removing or reforming EU-inherited laws","Fight tax avoidance by abolishing the non-domiciled tax status",1,"Candidate A","GB541"
"Tax system","Climate policy","Social issues","Foreign policy","Economic issues","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Legal limit on migration and deportation to Rwanda","Deepen Brexit by removing or reforming EU-inherited laws","-","Abolish all business rates","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Legal limit on migration and deportation to Rwanda","-","30 hours of free childcare per week for working parents",2,"Candidate B","GB544"
"Tax system","Foreign policy","Climate policy","Social issues","Economic issues","Fight tax avoidance by abolishing the non-domiciled tax status","Deepen Brexit by removing or reforming EU-inherited laws","-","-","A 4-day working week","Abolish all business rates","Deepen Brexit by removing or reforming EU-inherited laws","-","Legal limit on migration and deportation to Rwanda","Raising the minimum wage to £15 per hour",2,"Candidate B","GB545"
"Foreign policy","Social issues","Economic issues","Tax system","Climate policy","-","Enforce neighbourhood policing through recruitment and new equipment","30 hours of free childcare per week for working parents","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Legal limit on migration and deportation to Rwanda","Raising the minimum wage to £15 per hour","-","A ban on domestic flights for trips under three hours by train",1,"Candidate A","GB546"
"Climate policy","Tax system","Social issues","Economic issues","Foreign policy","-","-","-","-","-","-","Abolition of National Insurance for the self-employed","Increase the Universal Credit for low-income households","A 4-day working week","Cut development aid",2,"Candidate B","GB547"
"Foreign policy","Climate policy","Economic issues","Tax system","Social issues","Cut development aid","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Abolition of National Insurance for the self-employed","Enforce neighbourhood policing through recruitment and new equipment","Cut development aid","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","30 hours of free childcare per week for working parents","Fight tax avoidance by abolishing the non-domiciled tax status","Increase the Universal Credit for low-income households",2,"Candidate B","GB548"
"Tax system","Climate policy","Economic issues","Foreign policy","Social issues","Abolition of National Insurance for the self-employed","-","Raising the minimum wage to £15 per hour","International tax on millionaires with 30% financing healthcare and education in low-income countries","Legal limit on migration and deportation to Rwanda","Abolish all business rates","-","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Increase the Universal Credit for low-income households",1,"Candidate A","GB549"
"Tax system","Foreign policy","Social issues","Economic issues","Climate policy","Fight tax avoidance by abolishing the non-domiciled tax status","-","Increase the Universal Credit for low-income households","Raising the minimum wage to £15 per hour","-","-","Deepen Brexit by removing or reforming EU-inherited laws","Increase the Universal Credit for low-income households","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","A ban on domestic flights for trips under three hours by train",2,"Candidate B","GB550"
"Foreign policy","Tax system","Climate policy","Economic issues","Social issues","-","Fight tax avoidance by abolishing the non-domiciled tax status","-","A 4-day working week","Legal limit on migration and deportation to Rwanda","-","Abolition of National Insurance for the self-employed","-","30 hours of free childcare per week for working parents","Enforce neighbourhood policing through recruitment and new equipment",1,"Candidate A","GB551"
"Climate policy","Economic issues","Foreign policy","Tax system","Social issues","-","30 hours of free childcare per week for working parents","-","Abolish all business rates","Enforce neighbourhood policing through recruitment and new equipment","A ban on domestic flights for trips under three hours by train","Raising the minimum wage to £15 per hour","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","Legal limit on migration and deportation to Rwanda",1,"Candidate A","GB553"
"Economic issues","Tax system","Climate policy","Foreign policy","Social issues","A 4-day working week","-","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","Enforce neighbourhood policing through recruitment and new equipment","-","Abolition of National Insurance for the self-employed","-","Deepen Brexit by removing or reforming EU-inherited laws","Legal limit on migration and deportation to Rwanda",2,"Candidate B","GB554"
"Climate policy","Tax system","Social issues","Economic issues","Foreign policy","-","Abolition of National Insurance for the self-employed","Enforce neighbourhood policing through recruitment and new equipment","-","Deepen Brexit by removing or reforming EU-inherited laws","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","-","30 hours of free childcare per week for working parents","Deepen Brexit by removing or reforming EU-inherited laws",1,"Candidate A","GB555"
"Social issues","Tax system","Foreign policy","Economic issues","Climate policy","-","Abolish all business rates","-","30 hours of free childcare per week for working parents","-","Enforce neighbourhood policing through recruitment and new equipment","Abolish all business rates","-","A 4-day working week","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",2,"Candidate B","GB556"
"Economic issues","Foreign policy","Social issues","Climate policy","Tax system","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Deepen Brexit by removing or reforming EU-inherited laws","-","A ban on domestic flights for trips under three hours by train","-","-","Deepen Brexit by removing or reforming EU-inherited laws","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train","Fight tax avoidance by abolishing the non-domiciled tax status",1,"Candidate A","GB557"
"Foreign policy","Climate policy","Economic issues","Social issues","Tax system","Deepen Brexit by removing or reforming EU-inherited laws","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","30 hours of free childcare per week for working parents","Enforce neighbourhood policing through recruitment and new equipment","Abolish all business rates","-","A ban on domestic flights for trips under three hours by train","-","-","Fight tax avoidance by abolishing the non-domiciled tax status",1,"Candidate A","GB558"
"Economic issues","Tax system","Social issues","Climate policy","Foreign policy","30 hours of free childcare per week for working parents","Abolish all business rates","Legal limit on migration and deportation to Rwanda","A ban on domestic flights for trips under three hours by train","Cut development aid","30 hours of free childcare per week for working parents","Abolish all business rates","Enforce neighbourhood policing through recruitment and new equipment","-","Deepen Brexit by removing or reforming EU-inherited laws",2,"Candidate B","GB559"
"Tax system","Foreign policy","Economic issues","Social issues","Climate policy","Abolition of National Insurance for the self-employed","Cut development aid","30 hours of free childcare per week for working parents","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train","Abolition of National Insurance for the self-employed","-","Raising the minimum wage to £15 per hour","Enforce neighbourhood policing through recruitment and new equipment","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",2,"Candidate B","GB560"
"Tax system","Economic issues","Foreign policy","Climate policy","Social issues","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Legal limit on migration and deportation to Rwanda","Abolition of National Insurance for the self-employed","A 4-day working week","Cut development aid","A ban on domestic flights for trips under three hours by train","Increase the Universal Credit for low-income households",2,"Candidate B","GB562"
"Social issues","Tax system","Economic issues","Climate policy","Foreign policy","Increase the Universal Credit for low-income households","-","-","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Legal limit on migration and deportation to Rwanda","-","30 hours of free childcare per week for working parents","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-",2,"Candidate B","GB563"
"Tax system","Foreign policy","Social issues","Climate policy","Economic issues","Abolish all business rates","International tax on millionaires with 30% financing healthcare and education in low-income countries","Increase the Universal Credit for low-income households","-","-","-","-","Enforce neighbourhood policing through recruitment and new equipment","-","A 4-day working week",1,"Candidate A","GB565"
"Economic issues","Tax system","Social issues","Foreign policy","Climate policy","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Increase the Universal Credit for low-income households","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","A 4-day working week","Abolish all business rates","Enforce neighbourhood policing through recruitment and new equipment","Cut development aid","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",1,"Candidate A","GB566"
"Economic issues","Tax system","Foreign policy","Climate policy","Social issues","A 4-day working week","-","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Enforce neighbourhood policing through recruitment and new equipment","-","Abolish all business rates","International tax on millionaires with 30% financing healthcare and education in low-income countries","A ban on domestic flights for trips under three hours by train","Enforce neighbourhood policing through recruitment and new equipment",2,"Candidate B","GB567"
"Tax system","Foreign policy","Climate policy","Social issues","Economic issues","Abolish all business rates","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","-","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Enforce neighbourhood policing through recruitment and new equipment","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",2,"Candidate B","GB568"
"Tax system","Social issues","Climate policy","Foreign policy","Economic issues","Abolition of National Insurance for the self-employed","Legal limit on migration and deportation to Rwanda","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Raising the minimum wage to £15 per hour","Fight tax avoidance by abolishing the non-domiciled tax status","Increase the Universal Credit for low-income households","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Deepen Brexit by removing or reforming EU-inherited laws","30 hours of free childcare per week for working parents",1,"Candidate A","GB569"
"Foreign policy","Climate policy","Social issues","Tax system","Economic issues","International tax on millionaires with 30% financing healthcare and education in low-income countries","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Enforce neighbourhood policing through recruitment and new equipment","Abolish all business rates","Raising the minimum wage to £15 per hour","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Enforce neighbourhood policing through recruitment and new equipment","Abolition of National Insurance for the self-employed","A 4-day working week",1,"Candidate A","GB571"
"Economic issues","Climate policy","Foreign policy","Tax system","Social issues","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Cut development aid","-","Increase the Universal Credit for low-income households","30 hours of free childcare per week for working parents","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","Increase the Universal Credit for low-income households",2,"Candidate B","GB573"
"Foreign policy","Social issues","Economic issues","Tax system","Climate policy","Deepen Brexit by removing or reforming EU-inherited laws","Increase the Universal Credit for low-income households","A 4-day working week","-","-","Cut development aid","Legal limit on migration and deportation to Rwanda","-","Abolition of National Insurance for the self-employed","A ban on domestic flights for trips under three hours by train",2,"Candidate B","GB574"
"Climate policy","Foreign policy","Economic issues","Social issues","Tax system","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Deepen Brexit by removing or reforming EU-inherited laws","-","Increase the Universal Credit for low-income households","Abolition of National Insurance for the self-employed","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Cut development aid","-","-","Abolish all business rates",1,"Candidate A","GB575"
"Social issues","Climate policy","Tax system","Economic issues","Foreign policy","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Increase the Universal Credit for low-income households","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolish all business rates","A 4-day working week","Cut development aid",1,"Candidate A","GB576"
"Economic issues","Social issues","Tax system","Foreign policy","Climate policy","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Abolition of National Insurance for the self-employed","-","A ban on domestic flights for trips under three hours by train","-","Legal limit on migration and deportation to Rwanda","-","-","A ban on domestic flights for trips under three hours by train",2,"Candidate B","GB577"
"Foreign policy","Social issues","Climate policy","Economic issues","Tax system","International tax on millionaires with 30% financing healthcare and education in low-income countries","Legal limit on migration and deportation to Rwanda","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Deepen Brexit by removing or reforming EU-inherited laws","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","A 4-day working week","-",1,"Candidate A","GB578"
"Economic issues","Foreign policy","Tax system","Social issues","Climate policy","Raising the minimum wage to £15 per hour","Cut development aid","Abolish all business rates","Enforce neighbourhood policing through recruitment and new equipment","-","Raising the minimum wage to £15 per hour","-","Fight tax avoidance by abolishing the non-domiciled tax status","Enforce neighbourhood policing through recruitment and new equipment","A ban on domestic flights for trips under three hours by train",1,"Candidate A","GB579"
"Climate policy","Social issues","Economic issues","Foreign policy","Tax system","A ban on domestic flights for trips under three hours by train","Enforce neighbourhood policing through recruitment and new equipment","A 4-day working week","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Legal limit on migration and deportation to Rwanda","-","Deepen Brexit by removing or reforming EU-inherited laws","Fight tax avoidance by abolishing the non-domiciled tax status",1,"Candidate A","GB580"
"Tax system","Foreign policy","Climate policy","Economic issues","Social issues","Abolish all business rates","Deepen Brexit by removing or reforming EU-inherited laws","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Legal limit on migration and deportation to Rwanda","Fight tax avoidance by abolishing the non-domiciled tax status","International tax on millionaires with 30% financing healthcare and education in low-income countries","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Increase the Universal Credit for low-income households",2,"Candidate B","GB581"
"Foreign policy","Tax system","Climate policy","Social issues","Economic issues","-","Abolish all business rates","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","Raising the minimum wage to £15 per hour","Cut development aid","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","A 4-day working week",1,"Candidate A","GB582"
"Tax system","Foreign policy","Climate policy","Social issues","Economic issues","Fight tax avoidance by abolishing the non-domiciled tax status","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Legal limit on migration and deportation to Rwanda","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Abolition of National Insurance for the self-employed","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","Raising the minimum wage to £15 per hour",1,"Candidate A","GB583"
"Tax system","Climate policy","Economic issues","Foreign policy","Social issues","-","-","A 4-day working week","Cut development aid","Increase the Universal Credit for low-income households","Abolition of National Insurance for the self-employed","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","International tax on millionaires with 30% financing healthcare and education in low-income countries","-",1,"Candidate A","GB584"
"Foreign policy","Tax system","Economic issues","Climate policy","Social issues","Cut development aid","Abolish all business rates","30 hours of free childcare per week for working parents","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Fight tax avoidance by abolishing the non-domiciled tax status","30 hours of free childcare per week for working parents","A ban on domestic flights for trips under three hours by train","-",2,"Candidate B","GB585"
"Foreign policy","Climate policy","Economic issues","Tax system","Social issues","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Raising the minimum wage to £15 per hour","Abolition of National Insurance for the self-employed","-","Deepen Brexit by removing or reforming EU-inherited laws","-","A 4-day working week","Abolition of National Insurance for the self-employed","Increase the Universal Credit for low-income households",1,"Candidate A","GB586"
"Economic issues","Tax system","Climate policy","Social issues","Foreign policy","-","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","-","A 4-day working week","Abolition of National Insurance for the self-employed","-","Legal limit on migration and deportation to Rwanda","International tax on millionaires with 30% financing healthcare and education in low-income countries",2,"Candidate B","GB587"
"Social issues","Economic issues","Climate policy","Foreign policy","Tax system","Legal limit on migration and deportation to Rwanda","-","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","-","A 4-day working week","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Cut development aid","Fight tax avoidance by abolishing the non-domiciled tax status",2,"Candidate B","GB588"
"Social issues","Foreign policy","Economic issues","Climate policy","Tax system","Enforce neighbourhood policing through recruitment and new equipment","Cut development aid","-","A ban on domestic flights for trips under three hours by train","Abolish all business rates","Legal limit on migration and deportation to Rwanda","Cut development aid","Raising the minimum wage to £15 per hour","A ban on domestic flights for trips under three hours by train","Abolish all business rates",1,"Candidate A","GB590"
"Tax system","Climate policy","Foreign policy","Social issues","Economic issues","Abolition of National Insurance for the self-employed","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Raising the minimum wage to £15 per hour","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Cut development aid","Legal limit on migration and deportation to Rwanda","-",2,"Candidate B","GB591"
"Social issues","Economic issues","Foreign policy","Tax system","Climate policy","-","A 4-day working week","Deepen Brexit by removing or reforming EU-inherited laws","Abolition of National Insurance for the self-employed","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","-","Cut development aid","Abolition of National Insurance for the self-employed","A ban on domestic flights for trips under three hours by train",1,"Candidate A","GB593"
"Climate policy","Economic issues","Foreign policy","Tax system","Social issues","A ban on domestic flights for trips under three hours by train","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","-","A ban on domestic flights for trips under three hours by train","Raising the minimum wage to £15 per hour","Cut development aid","Abolition of National Insurance for the self-employed","Legal limit on migration and deportation to Rwanda",1,"Candidate A","GB595"
"Economic issues","Climate policy","Tax system","Foreign policy","Social issues","A 4-day working week","A ban on domestic flights for trips under three hours by train","Abolition of National Insurance for the self-employed","Cut development aid","Enforce neighbourhood policing through recruitment and new equipment","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","A ban on domestic flights for trips under three hours by train","Fight tax avoidance by abolishing the non-domiciled tax status","Deepen Brexit by removing or reforming EU-inherited laws","-",2,"Candidate B","GB596"
"Economic issues","Climate policy","Foreign policy","Tax system","Social issues","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Abolish all business rates","-","30 hours of free childcare per week for working parents","A ban on domestic flights for trips under three hours by train","-","Fight tax avoidance by abolishing the non-domiciled tax status","-",2,"Candidate B","GB597"
"Climate policy","Economic issues","Social issues","Foreign policy","Tax system","-","Raising the minimum wage to £15 per hour","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","A ban on domestic flights for trips under three hours by train","A 4-day working week","-","Deepen Brexit by removing or reforming EU-inherited laws","Abolition of National Insurance for the self-employed",1,"Candidate A","GB598"
"Economic issues","Tax system","Foreign policy","Social issues","Climate policy","A 4-day working week","Fight tax avoidance by abolishing the non-domiciled tax status","Cut development aid","Legal limit on migration and deportation to Rwanda","-","A 4-day working week","Abolition of National Insurance for the self-employed","-","Legal limit on migration and deportation to Rwanda","A ban on domestic flights for trips under three hours by train",2,"Candidate B","GB599"
"Climate policy","Economic issues","Social issues","Foreign policy","Tax system","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Legal limit on migration and deportation to Rwanda","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolition of National Insurance for the self-employed","-","Raising the minimum wage to £15 per hour","Legal limit on migration and deportation to Rwanda","-","-",1,"Candidate A","GB600"
"Economic issues","Social issues","Foreign policy","Climate policy","Tax system","Raising the minimum wage to £15 per hour","Enforce neighbourhood policing through recruitment and new equipment","Deepen Brexit by removing or reforming EU-inherited laws","A ban on domestic flights for trips under three hours by train","-","Raising the minimum wage to £15 per hour","Increase the Universal Credit for low-income households","Cut development aid","A ban on domestic flights for trips under three hours by train","Fight tax avoidance by abolishing the non-domiciled tax status",1,"Candidate A","GB601"
"Economic issues","Tax system","Foreign policy","Social issues","Climate policy","A 4-day working week","Abolish all business rates","Cut development aid","Enforce neighbourhood policing through recruitment and new equipment","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Raising the minimum wage to £15 per hour","Abolition of National Insurance for the self-employed","Deepen Brexit by removing or reforming EU-inherited laws","Enforce neighbourhood policing through recruitment and new equipment","-",1,"Candidate A","GB602"
"Climate policy","Foreign policy","Tax system","Economic issues","Social issues","A ban on domestic flights for trips under three hours by train","Cut development aid","-","Raising the minimum wage to £15 per hour","Enforce neighbourhood policing through recruitment and new equipment","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Abolition of National Insurance for the self-employed","A 4-day working week","Enforce neighbourhood policing through recruitment and new equipment",2,"Candidate B","GB603"
"Tax system","Social issues","Foreign policy","Climate policy","Economic issues","Fight tax avoidance by abolishing the non-domiciled tax status","Enforce neighbourhood policing through recruitment and new equipment","-","A ban on domestic flights for trips under three hours by train","A 4-day working week","Fight tax avoidance by abolishing the non-domiciled tax status","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","A ban on domestic flights for trips under three hours by train","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",1,"Candidate A","GB604"
"Foreign policy","Tax system","Economic issues","Climate policy","Social issues","Deepen Brexit by removing or reforming EU-inherited laws","Fight tax avoidance by abolishing the non-domiciled tax status","30 hours of free childcare per week for working parents","-","Enforce neighbourhood policing through recruitment and new equipment","International tax on millionaires with 30% financing healthcare and education in low-income countries","Fight tax avoidance by abolishing the non-domiciled tax status","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","A ban on domestic flights for trips under three hours by train","Increase the Universal Credit for low-income households",2,"Candidate B","GB605"
"Social issues","Climate policy","Economic issues","Tax system","Foreign policy","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Fight tax avoidance by abolishing the non-domiciled tax status","Deepen Brexit by removing or reforming EU-inherited laws","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train","Raising the minimum wage to £15 per hour","-","Cut development aid",1,"Candidate A","GB607"
"Climate policy","Social issues","Tax system","Economic issues","Foreign policy","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Legal limit on migration and deportation to Rwanda","-","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Enforce neighbourhood policing through recruitment and new equipment","Abolish all business rates","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Cut development aid",2,"Candidate B","GB609"
"Climate policy","Social issues","Economic issues","Foreign policy","Tax system","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","Raising the minimum wage to £15 per hour","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","A ban on domestic flights for trips under three hours by train","Increase the Universal Credit for low-income households","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Cut development aid","Fight tax avoidance by abolishing the non-domiciled tax status",1,"Candidate A","GB610"
"Social issues","Economic issues","Climate policy","Foreign policy","Tax system","Enforce neighbourhood policing through recruitment and new equipment","Raising the minimum wage to £15 per hour","A ban on domestic flights for trips under three hours by train","Deepen Brexit by removing or reforming EU-inherited laws","Abolition of National Insurance for the self-employed","-","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Deepen Brexit by removing or reforming EU-inherited laws","Abolish all business rates",2,"Candidate B","GB611"
"Foreign policy","Economic issues","Social issues","Tax system","Climate policy","Cut development aid","30 hours of free childcare per week for working parents","-","Abolition of National Insurance for the self-employed","A ban on domestic flights for trips under three hours by train","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Enforce neighbourhood policing through recruitment and new equipment","Abolition of National Insurance for the self-employed","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",2,"Candidate B","GB612"
"Tax system","Social issues","Foreign policy","Economic issues","Climate policy","-","Enforce neighbourhood policing through recruitment and new equipment","Cut development aid","Raising the minimum wage to £15 per hour","A ban on domestic flights for trips under three hours by train","-","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","A 4-day working week","A ban on domestic flights for trips under three hours by train",1,"Candidate A","GB613"
"Climate policy","Social issues","Foreign policy","Tax system","Economic issues","-","Legal limit on migration and deportation to Rwanda","-","Abolish all business rates","30 hours of free childcare per week for working parents","-","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolition of National Insurance for the self-employed","-",1,"Candidate A","GB616"
"Foreign policy","Tax system","Social issues","Economic issues","Climate policy","International tax on millionaires with 30% financing healthcare and education in low-income countries","Fight tax avoidance by abolishing the non-domiciled tax status","Legal limit on migration and deportation to Rwanda","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Deepen Brexit by removing or reforming EU-inherited laws","Abolish all business rates","Enforce neighbourhood policing through recruitment and new equipment","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",2,"Candidate B","GB617"
"Tax system","Economic issues","Social issues","Climate policy","Foreign policy","Abolish all business rates","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Enforce neighbourhood policing through recruitment and new equipment","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolition of National Insurance for the self-employed","-","Legal limit on migration and deportation to Rwanda","-","Cut development aid",1,"Candidate A","GB618"
"Foreign policy","Tax system","Economic issues","Social issues","Climate policy","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolition of National Insurance for the self-employed","30 hours of free childcare per week for working parents","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train","-","Abolition of National Insurance for the self-employed","30 hours of free childcare per week for working parents","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",2,"Candidate B","GB619"
"Climate policy","Tax system","Economic issues","Social issues","Foreign policy","-","-","30 hours of free childcare per week for working parents","Increase the Universal Credit for low-income households","International tax on millionaires with 30% financing healthcare and education in low-income countries","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","-","Increase the Universal Credit for low-income households","Cut development aid",2,"Candidate B","GB622"
