"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system3","foreign_policy3","econ_issues1","climate_pol1","society_issues2","tax_system1","-","-","-",1,"Candidate A","GB382"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues1","society_issues1","foreign_policy2","climate_pol1","-","econ_issues4","society_issues1","-","climate_pol2",2,"Candidate B","GB383"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","-","econ_issues4","-","-","-","-","econ_issues3","tax_system1","society_issues3",2,"Candidate B","GB384"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues2","econ_issues4","-","-","tax_system1","-","econ_issues3","foreign_policy2","climate_pol2",1,"Candidate A","GB385"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues1","-","tax_system3","-","climate_pol2","-","foreign_policy1","-","econ_issues1",2,"Candidate B","GB386"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","-","econ_issues2","tax_system2","foreign_policy2","climate_pol2","society_issues1","-","tax_system3","-",1,"Candidate A","GB387"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","-","-","society_issues1","econ_issues4","-","-","foreign_policy1","society_issues2","econ_issues1",1,"Candidate A","GB389"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues2","foreign_policy1","climate_pol1","tax_system2","-","society_issues2","-","climate_pol2","tax_system2",1,"Candidate A","GB390"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues4","foreign_policy2","climate_pol2","tax_system1","society_issues3","econ_issues3","-","climate_pol1","tax_system1",2,"Candidate B","GB392"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system3","econ_issues1","foreign_policy1","climate_pol2","-","-","-","foreign_policy3","climate_pol1",2,"Candidate B","GB394"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","-","econ_issues4","foreign_policy1","-","-","climate_pol1","econ_issues1","-","-",1,"Candidate A","GB395"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy2","climate_pol2","-","econ_issues2","-","foreign_policy1","-","tax_system2","econ_issues1",1,"Candidate A","GB396"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system3","-","climate_pol2","-","foreign_policy2","tax_system1","society_issues2","-","-",1,"Candidate A","GB397"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues1","climate_pol2","foreign_policy2","econ_issues4","-","-","-","foreign_policy2","econ_issues2",1,"Candidate A","GB398"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","-","foreign_policy3","climate_pol2","tax_system3","econ_issues1","society_issues2","foreign_policy2","-","tax_system1",1,"Candidate A","GB401"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues1","-","-","econ_issues1","foreign_policy1","society_issues1","-","-","econ_issues4",1,"Candidate A","GB403"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system3","econ_issues2","-","-","foreign_policy3","tax_system3","econ_issues1","climate_pol1","society_issues3",1,"Candidate A","GB404"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy1","tax_system1","econ_issues1","-","society_issues2","foreign_policy1","tax_system2","econ_issues4","climate_pol1",1,"Candidate A","GB405"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","climate_pol2","-","foreign_policy1","-","society_issues1","-","econ_issues2","foreign_policy3","tax_system1",2,"Candidate B","GB406"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues4","climate_pol1","-","foreign_policy2","society_issues1","-","-","tax_system1","-","society_issues2",1,"Candidate A","GB407"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues3","tax_system3","-","-","foreign_policy3","-","tax_system3","econ_issues2","climate_pol2",2,"Candidate B","GB408"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system1","econ_issues2","foreign_policy2","-","society_issues2","tax_system1","econ_issues1","foreign_policy2","climate_pol2",2,"Candidate B","GB409"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues2","-","foreign_policy2","-","climate_pol2","econ_issues2","society_issues1","foreign_policy2","tax_system1",1,"Candidate A","GB412"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues1","econ_issues1","-","-","foreign_policy3","society_issues3","-","tax_system2","climate_pol1",2,"Candidate B","GB413"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues3","-","econ_issues2","foreign_policy2","-","society_issues3","-","econ_issues3","foreign_policy2",1,"Candidate A","GB414"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues2","climate_pol1","tax_system1","econ_issues4","-","society_issues2","climate_pol1","tax_system3","econ_issues3",2,"Candidate B","GB415"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues3","-","-","society_issues2","tax_system3","-","-","-","society_issues2",1,"Candidate A","GB416"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy3","society_issues1","econ_issues3","climate_pol1","tax_system2","-","society_issues2","econ_issues3","-",1,"Candidate A","GB419"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy1","tax_system3","econ_issues3","climate_pol2","society_issues2","foreign_policy1","tax_system3","econ_issues2","-",2,"Candidate B","GB420"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues2","tax_system3","econ_issues4","foreign_policy3","climate_pol2","-","tax_system1","-","-",2,"Candidate B","GB421"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues4","society_issues2","-","climate_pol2","foreign_policy1","econ_issues1","society_issues1","tax_system1","-",1,"Candidate A","GB423"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","econ_issues3","climate_pol2","society_issues3","-","tax_system1","econ_issues4","climate_pol2","society_issues1","foreign_policy1",2,"Candidate B","GB424"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues2","-","society_issues3","-","-","econ_issues4","tax_system2","-","climate_pol2",1,"Candidate A","GB425"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","-","tax_system3","-","society_issues3","-","econ_issues4","tax_system1","-","-",2,"Candidate B","GB427"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system3","-","-","foreign_policy3","climate_pol1","-","society_issues2","econ_issues3","foreign_policy3",2,"Candidate B","GB428"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues1","society_issues2","-","tax_system2","foreign_policy3","econ_issues3","society_issues2","-","tax_system1",1,"Candidate A","GB430"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","-","econ_issues3","-","-","society_issues1","foreign_policy3","econ_issues1","-","tax_system1",1,"Candidate A","GB431"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","-","econ_issues1","-","climate_pol1","-","society_issues2","econ_issues2","tax_system2","climate_pol1",2,"Candidate B","GB432"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system2","foreign_policy3","econ_issues3","-","climate_pol1","-","foreign_policy3","econ_issues1","society_issues1",1,"Candidate A","GB434"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","-","tax_system3","society_issues1","climate_pol1","foreign_policy3","econ_issues4","tax_system1","society_issues2","climate_pol2",2,"Candidate B","GB435"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues4","-","society_issues1","climate_pol2","foreign_policy3","econ_issues2","tax_system3","society_issues1","climate_pol1","foreign_policy3",2,"Candidate B","GB436"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues3","foreign_policy2","-","econ_issues1","tax_system2","-","-","-","econ_issues4",1,"Candidate A","GB437"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system3","foreign_policy2","econ_issues1","-","-","tax_system3","-","econ_issues2","society_issues3",2,"Candidate B","GB438"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues3","society_issues2","-","-","-","-","society_issues2","foreign_policy1",1,"Candidate A","GB439"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system2","econ_issues1","-","foreign_policy2","climate_pol1","-","econ_issues1","society_issues3","foreign_policy2",2,"Candidate B","GB440"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","-","-","tax_system1","-","society_issues2","foreign_policy2","climate_pol1","tax_system1","econ_issues3",2,"Candidate B","GB441"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues4","-","society_issues2","climate_pol1","-","econ_issues1","-","society_issues1","climate_pol2","foreign_policy2",1,"Candidate A","GB442"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system1","climate_pol2","society_issues1","-","foreign_policy3","tax_system1","climate_pol1","society_issues3","econ_issues1",1,"Candidate A","GB445"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system2","-","climate_pol2","society_issues2","foreign_policy3","-","econ_issues2","-","society_issues2",2,"Candidate B","GB447"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system2","climate_pol1","econ_issues2","-","-","tax_system3","-","econ_issues3","-",1,"Candidate A","GB448"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","-","foreign_policy1","econ_issues4","tax_system2","climate_pol2","society_issues1","foreign_policy3","econ_issues3","tax_system2",1,"Candidate A","GB449"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system1","-","foreign_policy1","econ_issues4","society_issues2","tax_system1","-","foreign_policy2","econ_issues4",2,"Candidate B","GB451"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues1","-","tax_system2","society_issues3","foreign_policy2","-","climate_pol2","tax_system3","-",1,"Candidate A","GB452"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","-","society_issues2","-","foreign_policy3","econ_issues3","tax_system2","-","climate_pol1","foreign_policy3",2,"Candidate B","GB453"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy2","society_issues3","-","tax_system1","-","foreign_policy3","society_issues1","-","tax_system1",2,"Candidate B","GB454"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol2","foreign_policy2","society_issues1","econ_issues4","tax_system3","-","foreign_policy2","society_issues1","econ_issues1",1,"Candidate A","GB457"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","-","-","-","econ_issues1","society_issues3","climate_pol2","foreign_policy3","tax_system3","-",2,"Candidate B","GB460"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy3","climate_pol2","tax_system3","-","society_issues1","foreign_policy3","climate_pol2","tax_system2","econ_issues1",2,"Candidate B","GB461"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","-","-","-","-","-","society_issues1","-","foreign_policy1","-",2,"Candidate B","GB462"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","-","-","-","econ_issues2","-","foreign_policy1","-","tax_system2","econ_issues4",2,"Candidate B","GB463"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues1","tax_system2","society_issues3","-","foreign_policy1","econ_issues1","-","society_issues1","-",2,"Candidate B","GB464"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","-","society_issues3","econ_issues4","foreign_policy1","climate_pol2","tax_system2","society_issues1","econ_issues1","-",1,"Candidate A","GB466"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues4","society_issues3","climate_pol2","foreign_policy3","tax_system2","econ_issues4","-","climate_pol1","-",2,"Candidate B","GB467"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","-","econ_issues4","-","climate_pol2","foreign_policy3","tax_system3","-","-",1,"Candidate A","GB468"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","-","foreign_policy1","climate_pol2","-","-","-","foreign_policy3","climate_pol2","econ_issues2",1,"Candidate A","GB469"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","-","climate_pol2","-","tax_system3","econ_issues2","society_issues3","climate_pol2","foreign_policy2","tax_system1",2,"Candidate B","GB470"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","-","-","econ_issues2","tax_system3","-","-","society_issues1","econ_issues3","tax_system2",1,"Candidate A","GB471"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","tax_system3","foreign_policy2","-","climate_pol1","-","tax_system3","-","econ_issues2","-",2,"Candidate B","GB472"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system3","-","climate_pol1","foreign_policy2","econ_issues3","-","society_issues2","climate_pol1","foreign_policy3","econ_issues4",1,"Candidate A","GB474"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol1","-","tax_system2","-","-","climate_pol1","-","tax_system2","econ_issues4",1,"Candidate A","GB475"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues3","climate_pol1","econ_issues2","-","-","society_issues3","-","econ_issues1","-",1,"Candidate A","GB476"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues2","tax_system2","-","-","foreign_policy3","econ_issues4","tax_system3","society_issues2","-",1,"Candidate A","GB477"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues1","climate_pol2","foreign_policy3","tax_system1","society_issues1","econ_issues1","-","-","tax_system3",2,"Candidate B","GB478"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system1","society_issues2","econ_issues2","climate_pol1","foreign_policy1","tax_system3","society_issues3","-","climate_pol1",2,"Candidate B","GB479"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","foreign_policy3","tax_system1","-","climate_pol2","society_issues1","foreign_policy1","tax_system2","econ_issues2","-",1,"Candidate A","GB480"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy3","society_issues3","-","-","climate_pol2","foreign_policy2","society_issues1","econ_issues2","tax_system1",2,"Candidate B","GB481"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","-","foreign_policy2","tax_system1","econ_issues3","society_issues2","climate_pol1","foreign_policy2","tax_system2","econ_issues4",1,"Candidate A","GB482"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","-","tax_system3","climate_pol1","foreign_policy3","society_issues2","econ_issues4","-","climate_pol1","-",2,"Candidate B","GB483"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy1","econ_issues2","-","society_issues2","tax_system2","-","econ_issues2","climate_pol1","society_issues1",2,"Candidate B","GB484"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system3","econ_issues4","foreign_policy1","-","-","tax_system2","econ_issues1","-","climate_pol1",2,"Candidate B","GB486"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol2","-","econ_issues4","-","society_issues3","climate_pol1","-","econ_issues3","tax_system2",2,"Candidate B","GB487"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues3","econ_issues2","tax_system2","climate_pol1","-","society_issues3","-","tax_system2","climate_pol1",1,"Candidate A","GB488"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy3","-","-","-","climate_pol2","foreign_policy1","tax_system3","econ_issues4","-",2,"Candidate B","GB489"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system3","foreign_policy3","climate_pol2","-","society_issues3","-","-","-","econ_issues3",2,"Candidate B","GB490"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues3","foreign_policy1","tax_system2","-","society_issues2","econ_issues1","-","tax_system1","-",2,"Candidate B","GB491"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","foreign_policy1","-","-","society_issues2","-","foreign_policy1","tax_system2","econ_issues2",2,"Candidate B","GB492"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","climate_pol2","econ_issues3","tax_system3","society_issues3","foreign_policy2","-","econ_issues4","tax_system1","-",2,"Candidate B","GB493"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol1","foreign_policy1","society_issues3","-","-","-","-","society_issues3","econ_issues4",1,"Candidate A","GB495"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","-","econ_issues1","-","-","society_issues3","tax_system3","-","-","foreign_policy1",2,"Candidate B","GB496"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","-","climate_pol1","tax_system2","-","society_issues1","foreign_policy2","-","tax_system2","econ_issues2",2,"Candidate B","GB497"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy3","tax_system2","econ_issues2","climate_pol2","society_issues3","foreign_policy1","tax_system1","econ_issues3","climate_pol2",1,"Candidate A","GB498"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","-","-","foreign_policy3","econ_issues2","society_issues3","-","-","foreign_policy1","econ_issues1",2,"Candidate B","GB499"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","-","-","climate_pol2","society_issues2","foreign_policy3","tax_system1","econ_issues1","climate_pol2","society_issues1",1,"Candidate A","GB500"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system1","-","society_issues3","econ_issues2","foreign_policy1","-","climate_pol1","society_issues2","econ_issues2",2,"Candidate B","GB502"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system3","-","society_issues1","-","-","tax_system1","econ_issues4","society_issues3","foreign_policy3",2,"Candidate B","GB504"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues4","society_issues1","-","tax_system1","foreign_policy2","econ_issues3","society_issues1","climate_pol2","tax_system2",1,"Candidate A","GB505"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues4","society_issues1","tax_system2","foreign_policy3","-","-","-","tax_system3","foreign_policy3","-",2,"Candidate B","GB507"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","econ_issues4","-","tax_system2","foreign_policy1","climate_pol1","econ_issues1","society_issues2","tax_system2",2,"Candidate B","GB508"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","-","econ_issues3","-","tax_system2","climate_pol1","foreign_policy3","econ_issues3","society_issues3","tax_system2",1,"Candidate A","GB509"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system1","econ_issues1","-","climate_pol2","foreign_policy1","tax_system2","econ_issues1","society_issues3","climate_pol2",2,"Candidate B","GB510"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system1","climate_pol1","foreign_policy2","econ_issues2","-","tax_system2","climate_pol1","foreign_policy2","econ_issues2",1,"Candidate A","GB511"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system1","climate_pol1","econ_issues2","society_issues1","-","-","-","econ_issues3","society_issues3",1,"Candidate A","GB512"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","foreign_policy1","society_issues1","tax_system2","climate_pol2","econ_issues4","foreign_policy3","-","tax_system3","climate_pol2",1,"Candidate A","GB513"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues4","foreign_policy2","-","-","climate_pol2","econ_issues1","foreign_policy3","tax_system3","-",2,"Candidate B","GB514"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","-","society_issues3","econ_issues3","foreign_policy1","-","climate_pol2","society_issues1","-","foreign_policy3",1,"Candidate A","GB515"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","climate_pol2","-","tax_system1","econ_issues1","-","climate_pol1","-","tax_system3","econ_issues1",1,"Candidate A","GB516"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy2","-","econ_issues3","climate_pol2","society_issues2","foreign_policy2","tax_system1","econ_issues2","climate_pol1",2,"Candidate B","GB517"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system2","-","-","-","society_issues1","tax_system3","climate_pol1","econ_issues3","foreign_policy1",2,"Candidate B","GB518"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues2","foreign_policy3","society_issues3","tax_system1","-","econ_issues3","-","society_issues3","tax_system3",1,"Candidate A","GB519"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system1","-","foreign_policy2","-","econ_issues1","tax_system1","society_issues3","foreign_policy3","climate_pol1",1,"Candidate A","GB520"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","-","society_issues2","tax_system1","climate_pol1","econ_issues1","foreign_policy1","-","-","-",1,"Candidate A","GB521"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues3","tax_system3","foreign_policy1","society_issues3","-","-","tax_system2","-","society_issues3",1,"Candidate A","GB522"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy2","-","climate_pol1","-","tax_system1","foreign_policy1","-","climate_pol1","econ_issues3",2,"Candidate B","GB523"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","society_issues3","foreign_policy2","-","climate_pol2","-","society_issues2","foreign_policy3","econ_issues1",1,"Candidate A","GB524"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues1","foreign_policy3","tax_system3","climate_pol1","econ_issues2","society_issues2","foreign_policy2","-",1,"Candidate A","GB526"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","-","foreign_policy2","climate_pol1","society_issues1","econ_issues3","tax_system3","foreign_policy1","climate_pol1","-",1,"Candidate A","GB528"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy2","econ_issues1","-","society_issues1","-","foreign_policy2","econ_issues1","-","society_issues3",2,"Candidate B","GB529"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","-","society_issues1","-","tax_system1","-","climate_pol1","society_issues1","foreign_policy2","tax_system1",1,"Candidate A","GB530"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system2","climate_pol2","-","foreign_policy1","-","tax_system1","climate_pol2","society_issues2","foreign_policy1",1,"Candidate A","GB534"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","climate_pol1","tax_system2","-","foreign_policy1","society_issues2","-","tax_system1","econ_issues3","foreign_policy1",1,"Candidate A","GB535"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","-","econ_issues4","society_issues2","climate_pol2","tax_system3","-","-","society_issues2","climate_pol2",1,"Candidate A","GB536"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system2","society_issues3","econ_issues4","foreign_policy1","climate_pol1","tax_system3","society_issues3","-","foreign_policy2",1,"Candidate A","GB537"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues3","-","tax_system2","econ_issues2","-","society_issues3","-","tax_system3","-",1,"Candidate A","GB538"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues3","econ_issues4","foreign_policy3","tax_system3","-","-","econ_issues4","-","tax_system1",2,"Candidate B","GB539"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","-","foreign_policy2","society_issues2","climate_pol1","tax_system2","econ_issues1","foreign_policy1","-",2,"Candidate B","GB540"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues3","climate_pol1","foreign_policy2","-","society_issues3","econ_issues2","-","foreign_policy3","tax_system1",1,"Candidate A","GB541"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol1","society_issues1","foreign_policy3","-","tax_system3","climate_pol1","society_issues1","-","econ_issues1",2,"Candidate B","GB544"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy3","-","-","econ_issues4","tax_system3","foreign_policy3","-","society_issues1","econ_issues3",2,"Candidate B","GB545"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues2","econ_issues1","-","climate_pol1","-","society_issues1","econ_issues3","-","climate_pol2",1,"Candidate A","GB546"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","-","-","-","-","-","tax_system2","society_issues3","econ_issues4","foreign_policy2",2,"Candidate B","GB547"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","climate_pol1","econ_issues2","tax_system2","society_issues2","foreign_policy2","climate_pol1","econ_issues1","tax_system1","society_issues3",2,"Candidate B","GB548"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","-","econ_issues3","foreign_policy1","society_issues1","tax_system3","-","-","foreign_policy1","society_issues3",1,"Candidate A","GB549"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","-","society_issues3","econ_issues3","-","-","foreign_policy3","society_issues3","econ_issues2","climate_pol2",2,"Candidate B","GB550"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system1","-","econ_issues4","society_issues1","-","tax_system2","-","econ_issues1","society_issues2",1,"Candidate A","GB551"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","-","tax_system3","society_issues2","climate_pol2","econ_issues3","foreign_policy1","tax_system3","society_issues1",1,"Candidate A","GB553"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues4","-","climate_pol2","foreign_policy1","society_issues2","-","tax_system2","-","foreign_policy3","society_issues1",2,"Candidate B","GB554"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system2","society_issues2","-","foreign_policy3","climate_pol1","-","-","econ_issues1","foreign_policy3",1,"Candidate A","GB555"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system3","-","econ_issues1","-","society_issues2","tax_system3","-","econ_issues4","climate_pol1",2,"Candidate B","GB556"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy3","-","climate_pol2","-","-","foreign_policy3","society_issues3","climate_pol2","tax_system1",1,"Candidate A","GB557"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol1","econ_issues1","society_issues2","tax_system3","-","climate_pol2","-","-","tax_system1",1,"Candidate A","GB558"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system3","society_issues1","climate_pol2","foreign_policy2","econ_issues1","tax_system3","society_issues2","-","foreign_policy3",2,"Candidate B","GB559"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","foreign_policy2","econ_issues1","society_issues3","climate_pol2","tax_system2","-","econ_issues3","society_issues2","climate_pol1",2,"Candidate B","GB560"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","-","climate_pol1","society_issues1","tax_system2","econ_issues4","foreign_policy2","climate_pol2","society_issues3",2,"Candidate B","GB562"
