"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy3","-","econ_issues3","tax_system1","climate_pol2","foreign_policy3","society_issues1","-","tax_system2",NA,1,"Neither of them","GB485"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system3","econ_issues4","foreign_policy1","-","-","tax_system2","econ_issues1","-","climate_pol1",2,2,"Candidate B","GB486"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol2","-","econ_issues4","-","society_issues3","climate_pol1","-","econ_issues3","tax_system2",2,2,"Candidate B","GB487"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues3","econ_issues2","tax_system2","climate_pol1","-","society_issues3","-","tax_system2","climate_pol1",1,1,"Candidate A","GB488"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy3","-","-","-","climate_pol2","foreign_policy1","tax_system3","econ_issues4","-",2,2,"Candidate B","GB489"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system3","foreign_policy3","climate_pol2","-","society_issues3","-","-","-","econ_issues3",2,2,"Candidate B","GB490"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues3","foreign_policy1","tax_system2","-","society_issues2","econ_issues1","-","tax_system1","-",2,2,"Candidate B","GB491"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","foreign_policy1","-","-","society_issues2","-","foreign_policy1","tax_system2","econ_issues2",2,2,"Candidate B","GB492"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","climate_pol2","econ_issues3","tax_system3","society_issues3","foreign_policy2","-","econ_issues4","tax_system1","-",2,2,"Candidate B","GB493"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system3","econ_issues2","foreign_policy2","society_issues3","-","tax_system3","econ_issues2","foreign_policy3","society_issues3",NA,1,"Neither of them","GB494"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol1","foreign_policy1","society_issues3","-","-","-","-","society_issues3","econ_issues4",1,1,"Candidate A","GB495"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","-","econ_issues1","-","-","society_issues3","tax_system3","-","-","foreign_policy1",2,2,"Candidate B","GB496"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","-","climate_pol1","tax_system2","-","society_issues1","foreign_policy2","-","tax_system2","econ_issues2",2,2,"Candidate B","GB497"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy3","tax_system2","econ_issues2","climate_pol2","society_issues3","foreign_policy1","tax_system1","econ_issues3","climate_pol2",1,1,"Candidate A","GB498"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","-","-","foreign_policy3","econ_issues2","society_issues3","-","-","foreign_policy1","econ_issues1",2,2,"Candidate B","GB499"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","-","-","climate_pol2","society_issues2","foreign_policy3","tax_system1","econ_issues1","climate_pol2","society_issues1",1,1,"Candidate A","GB500"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol2","society_issues1","-","econ_issues2","tax_system3","-","society_issues3","foreign_policy3","-",NA,1,"Neither of them","GB501"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system1","-","society_issues3","econ_issues2","foreign_policy1","-","climate_pol1","society_issues2","econ_issues2",2,2,"Candidate B","GB502"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system1","society_issues2","econ_issues3","-","-","tax_system2","society_issues1","econ_issues1","climate_pol2",NA,1,"Neither of them","GB503"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system3","-","society_issues1","-","-","tax_system1","econ_issues4","society_issues3","foreign_policy3",2,2,"Candidate B","GB504"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues4","society_issues1","-","tax_system1","foreign_policy2","econ_issues3","society_issues1","climate_pol2","tax_system2",1,1,"Candidate A","GB505"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy2","tax_system1","climate_pol2","society_issues3","-","foreign_policy3","tax_system1","climate_pol1","society_issues3",NA,1,"Neither of them","GB506"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues4","society_issues1","tax_system2","foreign_policy3","-","-","-","tax_system3","foreign_policy3","-",2,2,"Candidate B","GB507"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","econ_issues4","-","tax_system2","foreign_policy1","climate_pol1","econ_issues1","society_issues2","tax_system2",2,2,"Candidate B","GB508"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","-","econ_issues3","-","tax_system2","climate_pol1","foreign_policy3","econ_issues3","society_issues3","tax_system2",1,1,"Candidate A","GB509"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system1","econ_issues1","-","climate_pol2","foreign_policy1","tax_system2","econ_issues1","society_issues3","climate_pol2",2,2,"Candidate B","GB510"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system1","climate_pol1","foreign_policy2","econ_issues2","-","tax_system2","climate_pol1","foreign_policy2","econ_issues2",1,1,"Candidate A","GB511"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system1","climate_pol1","econ_issues2","society_issues1","-","-","-","econ_issues3","society_issues3",1,1,"Candidate A","GB512"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","foreign_policy1","society_issues1","tax_system2","climate_pol2","econ_issues4","foreign_policy3","-","tax_system3","climate_pol2",1,1,"Candidate A","GB513"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues4","foreign_policy2","-","-","climate_pol2","econ_issues1","foreign_policy3","tax_system3","-",2,2,"Candidate B","GB514"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","-","society_issues3","econ_issues3","foreign_policy1","-","climate_pol2","society_issues1","-","foreign_policy3",1,1,"Candidate A","GB515"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","climate_pol2","-","tax_system1","econ_issues1","-","climate_pol1","-","tax_system3","econ_issues1",1,1,"Candidate A","GB516"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy2","-","econ_issues3","climate_pol2","society_issues2","foreign_policy2","tax_system1","econ_issues2","climate_pol1",2,2,"Candidate B","GB517"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system2","-","-","-","society_issues1","tax_system3","climate_pol1","econ_issues3","foreign_policy1",2,2,"Candidate B","GB518"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues2","foreign_policy3","society_issues3","tax_system1","-","econ_issues3","-","society_issues3","tax_system3",1,1,"Candidate A","GB519"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system1","-","foreign_policy2","-","econ_issues1","tax_system1","society_issues3","foreign_policy3","climate_pol1",1,1,"Candidate A","GB520"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","-","society_issues2","tax_system1","climate_pol1","econ_issues1","foreign_policy1","-","-","-",1,1,"Candidate A","GB521"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues3","tax_system3","foreign_policy1","society_issues3","-","-","tax_system2","-","society_issues3",1,1,"Candidate A","GB522"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy2","-","climate_pol1","-","tax_system1","foreign_policy1","-","climate_pol1","econ_issues3",2,2,"Candidate B","GB523"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","society_issues3","foreign_policy2","-","climate_pol2","-","society_issues2","foreign_policy3","econ_issues1",1,1,"Candidate A","GB524"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol2","tax_system2","-","econ_issues3","foreign_policy1","climate_pol2","tax_system1","society_issues3","econ_issues4",NA,1,"Neither of them","GB525"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues1","foreign_policy3","tax_system3","climate_pol1","econ_issues2","society_issues2","foreign_policy2","-",1,1,"Candidate A","GB526"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","-","climate_pol1","foreign_policy3","society_issues2","-","econ_issues4","climate_pol2","foreign_policy1","society_issues2",NA,1,"Neither of them","GB527"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","-","foreign_policy2","climate_pol1","society_issues1","econ_issues3","tax_system3","foreign_policy1","climate_pol1","-",1,1,"Candidate A","GB528"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy2","econ_issues1","-","society_issues1","-","foreign_policy2","econ_issues1","-","society_issues3",2,2,"Candidate B","GB529"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","-","society_issues1","-","tax_system1","-","climate_pol1","society_issues1","foreign_policy2","tax_system1",1,1,"Candidate A","GB530"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues4","tax_system2","foreign_policy3","society_issues2","-","econ_issues4","tax_system3","foreign_policy2","society_issues1",NA,1,"Neither of them","GB531"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy3","econ_issues3","tax_system2","climate_pol1","society_issues2","-","econ_issues4","-","climate_pol1",NA,1,"Neither of them","GB532"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system2","climate_pol1","foreign_policy2","econ_issues3","society_issues3","tax_system1","climate_pol2","-","econ_issues2",NA,1,"Neither of them","GB533"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system2","climate_pol2","-","foreign_policy1","-","tax_system1","climate_pol2","society_issues2","foreign_policy1",1,1,"Candidate A","GB534"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","climate_pol1","tax_system2","-","foreign_policy1","society_issues2","-","tax_system1","econ_issues3","foreign_policy1",1,1,"Candidate A","GB535"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","-","econ_issues4","society_issues2","climate_pol2","tax_system3","-","-","society_issues2","climate_pol2",1,1,"Candidate A","GB536"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system2","society_issues3","econ_issues4","foreign_policy1","climate_pol1","tax_system3","society_issues3","-","foreign_policy2",1,1,"Candidate A","GB537"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues3","-","tax_system2","econ_issues2","-","society_issues3","-","tax_system3","-",1,1,"Candidate A","GB538"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues3","econ_issues4","foreign_policy3","tax_system3","-","-","econ_issues4","-","tax_system1",2,2,"Candidate B","GB539"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","-","foreign_policy2","society_issues2","climate_pol1","tax_system2","econ_issues1","foreign_policy1","-",2,2,"Candidate B","GB540"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues3","climate_pol1","foreign_policy2","-","society_issues3","econ_issues2","-","foreign_policy3","tax_system1",1,1,"Candidate A","GB541"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues2","tax_system1","climate_pol1","foreign_policy3","society_issues1","econ_issues1","tax_system2","climate_pol1","foreign_policy1",NA,1,"Neither of them","GB542"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","tax_system3","-","society_issues3","econ_issues3","foreign_policy3","tax_system2","-","society_issues1",NA,1,"Neither of them","GB543"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol1","society_issues1","foreign_policy3","-","tax_system3","climate_pol1","society_issues1","-","econ_issues1",2,2,"Candidate B","GB544"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy3","-","-","econ_issues4","tax_system3","foreign_policy3","-","society_issues1","econ_issues3",2,2,"Candidate B","GB545"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues2","econ_issues1","-","climate_pol1","-","society_issues1","econ_issues3","-","climate_pol2",1,1,"Candidate A","GB546"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","-","-","-","-","-","tax_system2","society_issues3","econ_issues4","foreign_policy2",2,2,"Candidate B","GB547"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","climate_pol1","econ_issues2","tax_system2","society_issues2","foreign_policy2","climate_pol1","econ_issues1","tax_system1","society_issues3",2,2,"Candidate B","GB548"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","-","econ_issues3","foreign_policy1","society_issues1","tax_system3","-","-","foreign_policy1","society_issues3",1,1,"Candidate A","GB549"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","-","society_issues3","econ_issues3","-","-","foreign_policy3","society_issues3","econ_issues2","climate_pol2",2,2,"Candidate B","GB550"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system1","-","econ_issues4","society_issues1","-","tax_system2","-","econ_issues1","society_issues2",1,1,"Candidate A","GB551"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues4","tax_system1","climate_pol1","-","society_issues1","econ_issues3","tax_system2","-","foreign_policy1","-",NA,1,"Neither of them","GB552"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","-","tax_system3","society_issues2","climate_pol2","econ_issues3","foreign_policy1","tax_system3","society_issues1",1,1,"Candidate A","GB553"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues4","-","climate_pol2","foreign_policy1","society_issues2","-","tax_system2","-","foreign_policy3","society_issues1",2,2,"Candidate B","GB554"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system2","society_issues2","-","foreign_policy3","climate_pol1","-","-","econ_issues1","foreign_policy3",1,1,"Candidate A","GB555"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system3","-","econ_issues1","-","society_issues2","tax_system3","-","econ_issues4","climate_pol1",2,2,"Candidate B","GB556"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy3","-","climate_pol2","-","-","foreign_policy3","society_issues3","climate_pol2","tax_system1",1,1,"Candidate A","GB557"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol1","econ_issues1","society_issues2","tax_system3","-","climate_pol2","-","-","tax_system1",1,1,"Candidate A","GB558"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system3","society_issues1","climate_pol2","foreign_policy2","econ_issues1","tax_system3","society_issues2","-","foreign_policy3",2,2,"Candidate B","GB559"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","foreign_policy2","econ_issues1","society_issues3","climate_pol2","tax_system2","-","econ_issues3","society_issues2","climate_pol1",2,2,"Candidate B","GB560"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues3","tax_system1","-","climate_pol1","foreign_policy2","econ_issues2","-","society_issues2","-",NA,1,"Neither of them","GB561"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","-","climate_pol1","society_issues1","tax_system2","econ_issues4","foreign_policy2","climate_pol2","society_issues3",2,2,"Candidate B","GB562"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","-","-","-","foreign_policy1","society_issues1","-","econ_issues1","climate_pol1","-",2,2,"Candidate B","GB563"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy3","climate_pol2","-","econ_issues2","society_issues1","foreign_policy1","-","tax_system3","econ_issues2",NA,1,"Neither of them","GB564"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy1","society_issues3","-","-","-","-","society_issues2","-","econ_issues4",1,1,"Candidate A","GB565"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","-","society_issues3","foreign_policy1","-","econ_issues4","tax_system3","society_issues2","foreign_policy2","climate_pol1",1,1,"Candidate A","GB566"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues4","-","-","climate_pol1","society_issues2","-","tax_system3","foreign_policy1","climate_pol2","society_issues2",2,2,"Candidate B","GB567"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","-","climate_pol1","society_issues3","-","-","foreign_policy1","climate_pol1","society_issues2","econ_issues2",2,2,"Candidate B","GB568"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","-","foreign_policy1","econ_issues3","tax_system1","society_issues3","climate_pol1","foreign_policy3","econ_issues1",1,1,"Candidate A","GB569"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy1","climate_pol2","-","-","society_issues1","foreign_policy1","climate_pol2","econ_issues2","tax_system2",NA,1,"Neither of them","GB570"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol1","society_issues2","tax_system3","econ_issues3","foreign_policy1","-","society_issues2","tax_system2","econ_issues4",1,1,"Candidate A","GB571"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","-","econ_issues3","tax_system2","society_issues3","-","-","econ_issues2","tax_system3","-",NA,1,"Neither of them","GB572"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","climate_pol1","foreign_policy2","-","society_issues3","econ_issues1","climate_pol2","foreign_policy1","tax_system3","society_issues3",2,2,"Candidate B","GB573"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues3","econ_issues4","-","-","foreign_policy2","society_issues1","-","tax_system2","climate_pol2",2,2,"Candidate B","GB574"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy3","-","society_issues3","tax_system2","climate_pol1","foreign_policy2","-","-","tax_system3",1,1,"Candidate A","GB575"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol1","tax_system1","-","foreign_policy1","society_issues3","climate_pol1","tax_system3","econ_issues4","foreign_policy2",1,1,"Candidate A","GB576"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","-","tax_system2","-","climate_pol2","-","society_issues1","-","-","climate_pol2",2,2,"Candidate B","GB577"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues1","climate_pol1","econ_issues2","-","foreign_policy3","-","climate_pol1","econ_issues4","-",1,1,"Candidate A","GB578"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy2","tax_system3","society_issues2","-","econ_issues3","-","tax_system1","society_issues2","climate_pol2",1,1,"Candidate A","GB579"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues2","econ_issues4","foreign_policy1","tax_system3","climate_pol1","society_issues1","-","foreign_policy3","tax_system1",1,1,"Candidate A","GB580"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy3","-","econ_issues2","society_issues1","tax_system1","foreign_policy1","climate_pol1","-","society_issues3",2,2,"Candidate B","GB581"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system3","climate_pol1","society_issues3","econ_issues3","foreign_policy2","-","climate_pol1","society_issues3","econ_issues4",1,1,"Candidate A","GB582"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy1","-","society_issues1","econ_issues2","tax_system2","-","climate_pol1","society_issues3","econ_issues3",1,1,"Candidate A","GB583"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","econ_issues4","foreign_policy2","society_issues3","tax_system2","-","econ_issues2","foreign_policy1","-",1,1,"Candidate A","GB584"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system3","econ_issues1","climate_pol1","-","foreign_policy1","tax_system1","econ_issues1","climate_pol2","-",2,2,"Candidate B","GB585"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol1","econ_issues3","tax_system2","-","foreign_policy3","-","econ_issues4","tax_system2","society_issues3",1,1,"Candidate A","GB586"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","-","climate_pol1","society_issues3","-","econ_issues4","tax_system2","-","society_issues1","foreign_policy1",2,2,"Candidate B","GB587"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","-","climate_pol2","foreign_policy1","tax_system3","-","econ_issues4","climate_pol1","foreign_policy2","tax_system1",2,2,"Candidate B","GB588"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues3","foreign_policy1","tax_system1","society_issues2","-","econ_issues3","foreign_policy3","tax_system2","-",NA,1,"Neither of them","GB589"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy2","-","climate_pol2","tax_system3","society_issues1","foreign_policy2","econ_issues3","climate_pol2","tax_system3",1,1,"Candidate A","GB590"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol1","foreign_policy1","-","econ_issues3","-","climate_pol1","foreign_policy2","society_issues1","-",2,2,"Candidate B","GB591"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues3","-","tax_system3","-","-","econ_issues3","foreign_policy3","tax_system2",NA,1,"Neither of them","GB592"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ_issues4","foreign_policy3","tax_system2","climate_pol1","-","-","foreign_policy2","tax_system2","climate_pol2",1,1,"Candidate A","GB593"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","-","climate_pol1","tax_system3","society_issues3","foreign_policy1","-","climate_pol2","tax_system1","society_issues2",NA,1,"Neither of them","GB594"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","econ_issues2","foreign_policy1","-","-","climate_pol2","econ_issues3","foreign_policy2","tax_system2","society_issues1",1,1,"Candidate A","GB595"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues4","climate_pol2","tax_system2","foreign_policy2","society_issues2","econ_issues2","climate_pol2","tax_system1","foreign_policy3","-",2,2,"Candidate B","GB596"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol1","-","tax_system3","-","econ_issues1","climate_pol2","-","tax_system1","-",2,2,"Candidate B","GB597"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues3","-","foreign_policy1","tax_system3","climate_pol2","econ_issues4","-","foreign_policy3","tax_system2",1,1,"Candidate A","GB598"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues4","tax_system1","foreign_policy2","society_issues1","-","econ_issues4","tax_system2","-","society_issues1","climate_pol2",2,2,"Candidate B","GB599"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","society_issues1","foreign_policy1","tax_system2","-","econ_issues3","society_issues1","-","-",1,1,"Candidate A","GB600"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues2","foreign_policy3","climate_pol2","-","econ_issues3","society_issues3","foreign_policy2","climate_pol2","tax_system1",1,1,"Candidate A","GB601"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues4","tax_system3","foreign_policy2","society_issues2","climate_pol1","econ_issues3","tax_system2","foreign_policy3","society_issues2","-",1,1,"Candidate A","GB602"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy2","-","econ_issues3","society_issues2","climate_pol1","-","tax_system2","econ_issues4","society_issues2",2,2,"Candidate B","GB603"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues2","-","climate_pol2","econ_issues4","tax_system1","-","foreign_policy1","climate_pol2","econ_issues2",1,1,"Candidate A","GB604"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","econ_issues1","-","society_issues2","foreign_policy1","tax_system1","econ_issues2","climate_pol2","society_issues3",2,2,"Candidate B","GB605"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system1","climate_pol2","econ_issues2","society_issues3","-","tax_system2","-","econ_issues2","-",NA,1,"Neither of them","GB606"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate_pol1","-","tax_system1","foreign_policy3","society_issues3","climate_pol2","econ_issues3","-","foreign_policy2",1,1,"Candidate A","GB607"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate_pol2","econ_issues2","tax_system2","foreign_policy2","society_issues2","climate_pol2","econ_issues2","tax_system3","foreign_policy1",NA,1,"Neither of them","GB608"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues1","-","-","foreign_policy1","-","society_issues2","tax_system3","econ_issues2","foreign_policy2",2,2,"Candidate B","GB609"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues3","econ_issues3","foreign_policy1","tax_system3","climate_pol2","society_issues3","econ_issues2","foreign_policy2","tax_system1",1,1,"Candidate A","GB610"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues3","climate_pol2","foreign_policy3","tax_system2","-","econ_issues3","climate_pol1","foreign_policy3","tax_system3",2,2,"Candidate B","GB611"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues1","-","tax_system2","climate_pol2","-","econ_issues2","society_issues2","tax_system2","climate_pol1",2,2,"Candidate B","GB612"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues2","foreign_policy2","econ_issues3","climate_pol2","-","-","foreign_policy1","econ_issues4","climate_pol2",1,1,"Candidate A","GB613"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","-","-","-","foreign_policy3","-","-","climate_pol1","society_issues3","-",NA,1,"Neither of them","GB614"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","climate_pol1","foreign_policy2","econ_issues1","society_issues2","tax_system3","-","-","econ_issues2",NA,1,"Neither of them","GB615"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues1","-","tax_system3","econ_issues1","-","-","foreign_policy1","tax_system2","-",1,1,"Candidate A","GB616"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system1","society_issues1","econ_issues2","climate_pol1","foreign_policy3","tax_system3","society_issues2","-","climate_pol1",2,2,"Candidate B","GB617"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues2","society_issues2","climate_pol1","foreign_policy1","tax_system2","-","society_issues1","-","foreign_policy2",1,1,"Candidate A","GB618"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system2","econ_issues1","society_issues3","climate_pol2","-","tax_system2","econ_issues1","-","climate_pol1",2,2,"Candidate B","GB619"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy2","society_issues1","econ_issues2","tax_system1","climate_pol2","foreign_policy3","-","-","-",NA,1,"Neither of them","GB620"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","-","-","econ_issues4","foreign_policy3","society_issues3","tax_system2","climate_pol1","econ_issues4","foreign_policy1",NA,1,"Neither of them","GB621"
