"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","-","society_issues3","foreign_policy1","climate_pol2","econ_issues1","tax_system2","society_issues3","foreign_policy2","climate_pol1",1,"Neither of them","US1312"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy1","society_issues1","climate_pol1","tax_system1","econ_issues3","-","society_issues4","-","tax_system2",1,"Neither of them","US1313"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues3","econ_issues1","tax_system2","-","foreign_policy2","society_issues3","econ_issues2","tax_system1","climate_pol1",1,"Neither of them","US1314"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues4","climate_pol2","econ_issues2","-","tax_system2","-","climate_pol1","econ_issues3","foreign_policy1",1,"Neither of them","US1315"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues4","-","-","tax_system1","foreign_policy2","society_issues1","climate_pol2","econ_issues3","tax_system1",2,"Candidate B","US1316"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues3","tax_system2","econ_issues1","climate_pol1","foreign_policy2","society_issues1","tax_system2","-","climate_pol1",2,"Candidate B","US1317"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","-","foreign_policy3","econ_issues2","tax_system2","society_issues3","climate_pol1","foreign_policy2","econ_issues3","tax_system1",2,"Candidate B","US1318"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","-","-","tax_system3","foreign_policy1","-","-","econ_issues3","tax_system3","foreign_policy1",2,"Candidate B","US1319"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy1","econ_issues3","society_issues2","climate_pol2","tax_system3","foreign_policy3","econ_issues2","society_issues4","climate_pol1",1,"Candidate A","US1320"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","-","tax_system3","society_issues4","-","econ_issues3","foreign_policy2","-","society_issues4",2,"Candidate B","US1321"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy3","society_issues2","climate_pol1","tax_system1","econ_issues1","foreign_policy3","society_issues2","-","tax_system2",1,"Neither of them","US1322"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues1","-","society_issues1","tax_system3","foreign_policy3","econ_issues2","climate_pol2","society_issues2","-",1,"Candidate A","US1323"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system1","climate_pol2","econ_issues2","society_issues4","foreign_policy1","tax_system1","climate_pol1","econ_issues1","society_issues4",2,"Candidate B","US1324"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","-","-","climate_pol1","econ_issues2","foreign_policy3","society_issues4","tax_system2","climate_pol2","econ_issues3",2,"Candidate B","US1325"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues3","econ_issues3","tax_system3","-","foreign_policy2","society_issues2","-","-","climate_pol2",1,"Neither of them","US1326"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","-","climate_pol1","tax_system3","econ_issues2","foreign_policy3","society_issues2","-","tax_system3","econ_issues1",2,"Candidate B","US1327"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","-","climate_pol2","tax_system3","econ_issues2","society_issues3","-","climate_pol2","tax_system2","econ_issues3",1,"Candidate A","US1328"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","-","-","society_issues3","climate_pol1","-","econ_issues2","tax_system1","society_issues2",2,"Candidate B","US1329"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ_issues2","-","-","-","climate_pol2","econ_issues3","-","society_issues4","tax_system2",2,"Candidate B","US1330"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues4","foreign_policy3","climate_pol2","econ_issues2","-","society_issues3","-","climate_pol1","econ_issues3",1,"Candidate A","US1331"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","society_issues4","-","climate_pol1","econ_issues1","foreign_policy1","-","tax_system3","climate_pol2","econ_issues2",1,"Candidate A","US1332"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol2","tax_system2","society_issues1","-","foreign_policy1","climate_pol1","tax_system3","-","econ_issues3",1,"Neither of them","US1333"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues4","econ_issues1","climate_pol1","-","tax_system3","society_issues3","econ_issues2","-","foreign_policy1",1,"Candidate A","US1334"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","-","climate_pol1","foreign_policy3","-","-","tax_system1","climate_pol2","foreign_policy2","society_issues2",1,"Candidate A","US1335"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues2","foreign_policy2","climate_pol1","-","tax_system1","-","foreign_policy3","-","society_issues1",1,"Neither of them","US1336"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues1","econ_issues2","climate_pol2","-","tax_system3","society_issues1","-","climate_pol1","foreign_policy3",1,"Neither of them","US1337"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues4","climate_pol2","tax_system3","foreign_policy3","econ_issues3","society_issues1","-","tax_system2","foreign_policy2","econ_issues3",1,"Candidate A","US1338"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues3","society_issues2","foreign_policy1","climate_pol1","-","-","society_issues4","foreign_policy3","climate_pol1",1,"Candidate A","US1339"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system3","society_issues4","foreign_policy1","econ_issues1","-","tax_system1","society_issues3","foreign_policy2","econ_issues1","climate_pol2",1,"Candidate A","US1340"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system2","climate_pol1","society_issues2","econ_issues3","foreign_policy3","tax_system1","climate_pol1","society_issues2","econ_issues2",1,"Neither of them","US1341"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","econ_issues2","society_issues4","tax_system2","climate_pol2","foreign_policy1","-","society_issues1","-","climate_pol2",1,"Candidate A","US1342"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues1","-","-","foreign_policy3","-","society_issues4","-","-","-",1,"Neither of them","US1343"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy2","climate_pol2","-","society_issues2","tax_system2","foreign_policy1","climate_pol1","-","society_issues2",2,"Candidate B","US1344"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","foreign_policy1","tax_system1","econ_issues1","society_issues1","climate_pol2","-","tax_system1","econ_issues1",2,"Candidate B","US1345"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","-","-","tax_system2","foreign_policy1","-","climate_pol1","society_issues3","tax_system3","-",1,"Candidate A","US1346"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues1","tax_system1","econ_issues3","foreign_policy1","-","society_issues1","tax_system2","econ_issues2","-",1,"Candidate A","US1347"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues3","-","-","climate_pol1","-","society_issues4","econ_issues3","-","climate_pol2",2,"Candidate B","US1348"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues1","foreign_policy2","climate_pol1","tax_system1","society_issues3","econ_issues2","-","-","tax_system3",1,"Neither of them","US1349"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","-","society_issues4","-","-","-","econ_issues3","society_issues2","-","tax_system2",1,"Neither of them","US1350"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","tax_system1","econ_issues2","climate_pol1","foreign_policy1","society_issues2","tax_system2","econ_issues1","climate_pol2","-",1,"Candidate A","US1351"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","society_issues3","foreign_policy2","econ_issues1","tax_system1","climate_pol1","-","-","-",1,"Neither of them","US1352"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy1","society_issues4","-","-","tax_system3","foreign_policy2","society_issues3","climate_pol2","-",1,"Neither of them","US1353"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol2","-","foreign_policy2","econ_issues1","tax_system1","climate_pol2","-","foreign_policy2","econ_issues2",1,"Neither of them","US1354"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","tax_system2","climate_pol1","-","society_issues4","econ_issues1","tax_system3","-","foreign_policy1","society_issues3",1,"Candidate A","US1355"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","foreign_policy1","climate_pol1","econ_issues1","society_issues3","tax_system2","foreign_policy1","climate_pol1","-","-",2,"Candidate B","US1356"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy2","society_issues2","climate_pol1","econ_issues2","tax_system1","-","society_issues1","climate_pol1","econ_issues2",1,"Candidate A","US1357"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues1","-","-","society_issues3","-","-","-","foreign_policy1","society_issues4",1,"Candidate A","US1358"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol2","tax_system1","society_issues4","econ_issues2","foreign_policy2","climate_pol2","-","-","-",1,"Candidate A","US1359"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues4","foreign_policy2","climate_pol2","econ_issues3","-","society_issues1","foreign_policy1","-","econ_issues3","tax_system1",1,"Candidate A","US1360"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","-","tax_system3","-","econ_issues3","foreign_policy1","society_issues1","tax_system2","climate_pol2","econ_issues3",1,"Neither of them","US1361"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","-","econ_issues3","-","tax_system2","climate_pol2","foreign_policy3","econ_issues2","-","tax_system2",1,"Candidate A","US1362"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues3","-","climate_pol1","-","tax_system3","-","foreign_policy1","climate_pol2","society_issues2",1,"Candidate A","US1363"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol1","foreign_policy3","-","tax_system2","econ_issues3","climate_pol2","foreign_policy1","society_issues2","-",2,"Candidate B","US1364"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","-","climate_pol2","-","tax_system1","econ_issues3","-","-","-","-",1,"Candidate A","US1365"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy2","society_issues1","climate_pol1","-","-","-","society_issues4","climate_pol2","econ_issues3",2,"Candidate B","US1366"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy3","-","econ_issues2","tax_system1","-","foreign_policy2","society_issues4","econ_issues3","-",1,"Neither of them","US1367"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","foreign_policy3","society_issues1","-","econ_issues1","tax_system2","foreign_policy1","society_issues1","climate_pol1",2,"Candidate B","US1368"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","climate_pol2","foreign_policy2","-","society_issues1","econ_issues2","climate_pol1","foreign_policy3","tax_system3","society_issues3",1,"Neither of them","US1369"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","foreign_policy1","-","-","climate_pol1","econ_issues2","foreign_policy3","-","tax_system3",1,"Neither of them","US1370"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system2","-","foreign_policy1","-","society_issues1","tax_system2","econ_issues3","foreign_policy2","climate_pol2",1,"Candidate A","US1371"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol2","foreign_policy3","econ_issues3","society_issues2","tax_system2","climate_pol1","foreign_policy2","econ_issues3","society_issues4",1,"Neither of them","US1372"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol2","society_issues4","econ_issues3","foreign_policy3","tax_system3","climate_pol1","society_issues4","econ_issues1","foreign_policy1",1,"Neither of them","US1373"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","tax_system2","climate_pol2","foreign_policy2","econ_issues3","-","-","climate_pol2","foreign_policy3","-",1,"Candidate A","US1374"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues2","climate_pol1","econ_issues3","-","foreign_policy2","society_issues4","-","-","tax_system2",1,"Candidate A","US1375"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues1","tax_system3","econ_issues2","-","foreign_policy3","society_issues4","-","econ_issues3","climate_pol2",1,"Neither of them","US1376"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues1","-","tax_system2","econ_issues2","-","society_issues2","foreign_policy3","tax_system3","-",1,"Candidate A","US1377"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues2","econ_issues2","foreign_policy3","tax_system1","climate_pol2","society_issues4","econ_issues1","foreign_policy3","-",1,"Candidate A","US1378"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ_issues2","society_issues3","foreign_policy3","tax_system3","climate_pol1","econ_issues1","society_issues1","foreign_policy3",1,"Neither of them","US1379"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy2","society_issues4","-","tax_system2","-","foreign_policy2","society_issues3","climate_pol1","tax_system1",1,"Neither of them","US1380"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system3","econ_issues3","foreign_policy2","climate_pol1","society_issues3","tax_system1","econ_issues1","foreign_policy2",1,"Neither of them","US1381"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system3","-","-","society_issues3","climate_pol2","tax_system2","-","econ_issues1","society_issues1",2,"Candidate B","US1382"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues4","foreign_policy1","climate_pol1","econ_issues2","tax_system1","society_issues4","foreign_policy2","climate_pol1","-","-",1,"Candidate A","US1383"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","society_issues2","foreign_policy1","econ_issues1","climate_pol1","tax_system1","society_issues2","foreign_policy2","-",2,"Candidate B","US1384"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","-","society_issues1","-","tax_system1","-","econ_issues3","society_issues3","foreign_policy1","tax_system3",2,"Candidate B","US1385"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","econ_issues2","foreign_policy2","-","climate_pol1","tax_system3","econ_issues1","-","-",2,"Candidate B","US1386"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","climate_pol1","-","econ_issues1","society_issues4","tax_system3","climate_pol2","-","econ_issues2","society_issues2",1,"Candidate A","US1387"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues4","-","-","-","foreign_policy1","society_issues1","econ_issues1","tax_system1","-","foreign_policy3",2,"Candidate B","US1388"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues3","tax_system3","society_issues1","foreign_policy2","climate_pol2","econ_issues3","-","society_issues1","foreign_policy3",1,"Candidate A","US1389"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","-","foreign_policy2","society_issues2","-","climate_pol2","tax_system3","foreign_policy1","society_issues4","econ_issues3",1,"Neither of them","US1390"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","society_issues3","climate_pol1","-","foreign_policy3","-","society_issues1","climate_pol1","econ_issues2","-",2,"Candidate B","US1391"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues1","econ_issues2","tax_system3","foreign_policy1","climate_pol2","society_issues2","econ_issues2","tax_system2","-",1,"Candidate A","US1392"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system2","-","society_issues4","climate_pol1","foreign_policy3","tax_system1","econ_issues1","-","-",1,"Candidate A","US1393"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues2","tax_system2","climate_pol1","foreign_policy2","society_issues1","econ_issues1","-","-","foreign_policy3",1,"Candidate A","US1394"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues3","climate_pol2","foreign_policy1","tax_system1","society_issues1","econ_issues2","-","foreign_policy1","tax_system1",1,"Neither of them","US1395"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system2","-","econ_issues2","-","society_issues1","tax_system3","climate_pol2","econ_issues2","foreign_policy2",2,"Candidate B","US1396"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues4","tax_system3","climate_pol2","econ_issues2","foreign_policy2","society_issues1","tax_system1","-","econ_issues3",1,"Candidate A","US1397"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","tax_system2","-","econ_issues2","-","society_issues2","tax_system1","-","econ_issues2",1,"Candidate A","US1398"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system3","econ_issues2","climate_pol2","society_issues2","foreign_policy2","-","econ_issues1","climate_pol2","society_issues1",1,"Candidate A","US1399"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","-","climate_pol1","-","-","-","society_issues4","climate_pol1","econ_issues2","foreign_policy2",1,"Neither of them","US1400"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","-","econ_issues2","society_issues4","-","tax_system1","climate_pol1","econ_issues2","society_issues4","foreign_policy3",1,"Candidate A","US1401"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","-","-","tax_system3","climate_pol2","-","econ_issues3","-","-","climate_pol2",1,"Neither of them","US1402"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","tax_system1","-","econ_issues3","climate_pol2","-","tax_system3","society_issues2","econ_issues1",1,"Candidate A","US1403"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol2","foreign_policy2","econ_issues1","society_issues3","tax_system1","climate_pol2","foreign_policy3","econ_issues2","society_issues4",1,"Candidate A","US1404"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues1","foreign_policy2","society_issues2","-","tax_system1","econ_issues2","foreign_policy2","society_issues1","climate_pol1",2,"Candidate B","US1405"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues4","climate_pol2","foreign_policy1","tax_system1","econ_issues3","-","climate_pol1","foreign_policy2","-","econ_issues2",1,"Neither of them","US1406"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system1","society_issues1","-","-","foreign_policy3","tax_system2","society_issues4","econ_issues1","climate_pol2",2,"Candidate B","US1407"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol2","tax_system1","foreign_policy1","-","-","climate_pol1","tax_system3","foreign_policy3","econ_issues2",1,"Neither of them","US1408"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy2","tax_system2","society_issues3","-","econ_issues1","foreign_policy1","tax_system3","society_issues4","climate_pol1",2,"Candidate B","US1409"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy2","climate_pol2","econ_issues2","-","society_issues2","foreign_policy1","climate_pol2","econ_issues2","tax_system2",2,"Candidate B","US1410"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","-","-","econ_issues1","foreign_policy2","-","-","tax_system2","econ_issues3","-",2,"Candidate B","US1411"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy3","society_issues4","-","tax_system2","-","foreign_policy1","society_issues3","-","-",2,"Candidate B","US1412"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy3","climate_pol2","society_issues2","tax_system1","econ_issues1","foreign_policy2","climate_pol1","-","-",1,"Neither of them","US1413"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system3","climate_pol1","econ_issues3","society_issues3","-","tax_system3","climate_pol2","-","society_issues2",1,"Candidate A","US1414"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","-","-","tax_system2","-","foreign_policy2","econ_issues1","society_issues4","tax_system3",2,"Candidate B","US1415"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","tax_system1","climate_pol2","-","society_issues1","-","tax_system3","-","foreign_policy3","society_issues3",1,"Candidate A","US1416"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy2","climate_pol2","society_issues2","tax_system2","econ_issues2","-","climate_pol1","society_issues1","-",1,"Candidate A","US1417"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","econ_issues2","foreign_policy1","-","-","climate_pol1","econ_issues3","foreign_policy3","tax_system2","-",1,"Neither of them","US1418"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues3","tax_system2","climate_pol1","econ_issues2","foreign_policy2","society_issues2","tax_system1","climate_pol2","-",1,"Neither of them","US1419"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system1","society_issues3","-","foreign_policy3","-","-","society_issues4","climate_pol2","foreign_policy1",1,"Neither of them","US1420"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","-","-","society_issues2","climate_pol1","tax_system2","-","foreign_policy1","-",1,"Candidate A","US1421"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues1","-","-","foreign_policy1","tax_system2","-","climate_pol2","-","foreign_policy1",2,"Candidate B","US1422"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues1","foreign_policy1","society_issues2","-","-","econ_issues2","foreign_policy2","-","climate_pol1",1,"Candidate A","US1423"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","econ_issues1","society_issues3","foreign_policy1","-","tax_system3","econ_issues3","society_issues1","foreign_policy3",2,"Candidate B","US1424"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues1","climate_pol1","society_issues2","foreign_policy1","-","econ_issues1","climate_pol2","society_issues2","-",2,"Candidate B","US1425"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues4","econ_issues2","climate_pol2","tax_system1","-","society_issues3","-","-","tax_system2",1,"Neither of them","US1426"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy1","-","-","econ_issues1","society_issues3","foreign_policy2","-","tax_system1","econ_issues2",1,"Neither of them","US1427"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system1","-","society_issues3","econ_issues1","climate_pol2","tax_system3","foreign_policy2","-","econ_issues1",1,"Candidate A","US1428"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues3","society_issues3","foreign_policy2","climate_pol1","tax_system1","-","society_issues2","-","climate_pol1",1,"Candidate A","US1429"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy3","society_issues2","tax_system2","climate_pol2","-","-","society_issues3","tax_system3","climate_pol1",1,"Candidate A","US1430"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol1","tax_system1","society_issues2","foreign_policy3","-","climate_pol2","-","society_issues3","foreign_policy1",1,"Neither of them","US1431"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol2","-","society_issues2","tax_system2","foreign_policy1","climate_pol1","econ_issues3","society_issues4","tax_system2",2,"Candidate B","US1432"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues3","-","society_issues3","foreign_policy3","climate_pol2","econ_issues3","tax_system3","society_issues4","-",1,"Candidate A","US1433"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","-","society_issues4","econ_issues2","climate_pol1","-","-","society_issues1","-","climate_pol1",1,"Candidate A","US1434"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system3","foreign_policy1","society_issues1","climate_pol2","econ_issues3","tax_system2","foreign_policy3","-","climate_pol2",1,"Neither of them","US1435"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","-","-","tax_system1","foreign_policy2","econ_issues1","society_issues4","climate_pol2","-","foreign_policy2",1,"Neither of them","US1436"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues2","econ_issues1","foreign_policy2","tax_system1","climate_pol1","society_issues2","-","foreign_policy2","tax_system2",2,"Candidate B","US1437"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","econ_issues3","climate_pol2","foreign_policy3","-","society_issues2","econ_issues2","-","-","-",2,"Candidate B","US1438"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues4","econ_issues3","tax_system1","foreign_policy2","climate_pol2","society_issues3","econ_issues2","tax_system3","foreign_policy1",1,"Neither of them","US1439"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","climate_pol2","tax_system1","society_issues3","foreign_policy1","-","climate_pol1","tax_system2","society_issues3","foreign_policy2",1,"Candidate A","US1440"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy1","tax_system2","econ_issues1","society_issues2","-","foreign_policy1","tax_system2","econ_issues2","-",1,"Neither of them","US1441"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system3","-","society_issues2","foreign_policy3","econ_issues2","tax_system2","climate_pol1","society_issues1","-",2,"Candidate B","US1442"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues3","-","tax_system2","econ_issues2","-","society_issues4","foreign_policy1","tax_system1","-",1,"Neither of them","US1443"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","-","society_issues1","-","tax_system1","-","climate_pol2","society_issues4","-","tax_system1",1,"Neither of them","US1444"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues1","climate_pol1","society_issues2","foreign_policy3","tax_system2","-","climate_pol1","society_issues1","foreign_policy3",1,"Neither of them","US1445"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues4","tax_system2","-","climate_pol1","foreign_policy1","society_issues3","tax_system3","econ_issues2","climate_pol1","-",2,"Candidate B","US1446"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues1","tax_system2","-","-","-","society_issues3","tax_system1","-","foreign_policy1",2,"Candidate B","US1447"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues3","tax_system2","climate_pol1","society_issues1","foreign_policy1","econ_issues3","tax_system3","climate_pol1","society_issues4",1,"Candidate A","US1448"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system3","climate_pol2","-","-","foreign_policy1","tax_system1","climate_pol2","society_issues4","-",1,"Candidate A","US1449"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues2","foreign_policy1","-","econ_issues1","tax_system2","society_issues2","-","climate_pol1","econ_issues2",2,"Candidate B","US1450"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol1","econ_issues1","-","tax_system2","-","climate_pol2","econ_issues3","-","tax_system3",1,"Candidate A","US1451"
